15 5 

57 73 6 9 59 73 25 22 9 62 49 3 45 50 13 
22 38 29 26 24 38 60 13 26 27 14 38 10 15 48 
78 94 27 30 80 94 4 43 30 83 70 18 66 71 8 
57 73 6 9 59 73 25 22 9 62 49 3 45 50 13 
59 75 8 11 61 75 23 24 11 64 51 1 47 52 11 
6 10 57 54 4 10 88 41 54 1 14 66 18 13 76 

30 9 50 18 78 50 16 30 6 7 27 10 20 0 6 
45 66 25 57 3 25 91 45 69 68 48 85 55 75 69 
34 55 14 46 14 14 80 34 58 57 37 74 44 64 58 
1 20 21 11 49 21 45 1 23 22 2 39 9 29 23 
32 11 52 20 80 52 14 32 8 9 29 8 22 2 8 
5 26 15 17 43 15 51 5 29 28 8 45 15 35 29 
3 18 23 9 51 23 43 3 21 20 0 37 7 27 21 
39 60 19 51 9 19 85 39 63 62 42 79 49 69 63 
3 18 23 9 51 23 43 3 21 20 0 37 7 27 21 
22 43 2 34 26 2 68 22 46 45 25 62 32 52 46 
13 8 33 1 61 33 33 13 11 10 10 27 3 17 11 
43 64 23 55 5 23 89 43 67 66 46 83 53 73 67 
22 43 2 34 26 2 68 22 46 45 25 62 32 52 46 
24 45 4 36 24 4 70 24 48 47 27 64 34 54 48 
41 20 61 29 89 61 5 41 17 18 38 1 31 11 17 

31 60 45 70 30 4 62 9 4 25 11 38 9 47 74 
14 43 28 53 13 21 45 8 21 42 28 21 8 30 57 
47 76 61 86 46 12 78 25 12 9 5 54 25 63 90 
29 58 43 68 28 6 60 7 6 27 13 36 7 45 72 
16 13 2 23 17 51 15 38 51 72 58 9 38 0 27 
55 84 69 94 54 20 86 33 20 1 13 62 33 71 98 
11 40 25 50 10 24 42 11 24 45 31 18 11 27 54 
49 78 63 88 48 14 80 27 14 7 7 56 27 65 92 
28 1 14 11 29 63 3 50 63 84 70 21 50 12 15 
29 58 43 68 28 6 60 7 6 27 13 36 7 45 72 
24 5 10 15 25 59 7 46 59 80 66 17 46 8 19 
23 6 9 16 24 58 8 45 58 79 65 16 45 7 20 
7 22 7 32 8 42 24 29 42 63 49 0 29 9 36 
20 49 34 59 19 15 51 2 15 36 22 27 2 36 63 
9 20 5 30 10 44 22 31 44 65 51 2 31 7 34 

9 25 42 39 11 25 73 26 39 14 1 51 3 2 61 
26 42 25 22 28 42 56 9 22 31 18 34 14 19 44 
7 9 58 55 5 9 89 42 55 2 15 67 19 14 77 
11 27 40 37 13 27 71 24 37 16 3 49 1 4 59 
56 72 5 8 58 72 26 21 8 61 48 4 44 49 14 
15 1 66 63 13 1 97 50 63 10 23 75 27 22 85 
29 45 22 19 31 45 53 6 19 34 21 31 17 22 41 
9 7 60 57 7 7 91 44 57 4 17 69 21 16 79 
68 84 17 20 70 84 14 33 20 73 60 8 56 61 2 
11 27 40 37 13 27 71 24 37 16 3 49 1 4 59 
64 80 13 16 66 80 18 29 16 69 56 4 52 57 6 
63 79 12 15 65 79 19 28 15 68 55 3 51 56 7 
47 63 4 1 49 63 35 12 1 52 39 13 35 40 23 
20 36 31 28 22 36 62 15 28 25 12 40 8 13 50 
49 65 2 1 51 65 33 14 1 54 41 11 37 42 21 

26 5 46 14 74 46 20 26 2 3 23 14 16 4 2 
9 12 29 3 57 29 37 9 15 14 6 31 1 21 15 
42 21 62 30 90 62 4 42 18 19 39 2 32 12 18 
24 3 44 12 72 44 22 24 0 1 21 16 14 6 0 
21 42 1 33 27 1 67 21 45 44 24 61 31 51 45 
50 29 70 38 98 70 4 50 26 27 47 10 40 20 26 
6 15 26 6 54 26 40 6 18 17 3 34 4 24 18 
44 23 64 32 92 64 2 44 20 21 41 4 34 14 20 
33 54 13 45 15 13 79 33 57 56 36 73 43 63 57 
24 3 44 12 72 44 22 24 0 1 21 16 14 6 0 
29 50 9 41 19 9 75 29 53 52 32 69 39 59 53 
28 49 8 40 20 8 74 28 52 51 31 68 38 58 52 
12 33 8 24 36 8 58 12 36 35 15 52 22 42 36 
15 6 35 3 63 35 31 15 9 8 12 25 5 15 9 
14 35 6 26 34 6 60 14 38 37 17 54 24 44 38 

40 56 11 8 42 56 42 5 8 45 32 20 28 33 30 
69 85 18 21 71 85 13 34 21 74 61 9 57 62 1 
54 70 3 6 56 70 28 19 6 59 46 6 42 47 16 
79 95 28 31 81 95 3 44 31 84 71 19 67 72 9 
39 55 12 9 41 55 43 4 9 44 31 21 27 32 31 
5 21 46 43 7 21 77 30 43 10 3 55 7 2 65 
71 87 20 23 73 87 11 36 23 76 63 11 59 64 1 
18 34 33 30 20 34 64 17 30 23 10 42 6 11 52 
5 21 46 43 7 21 77 30 43 10 3 55 7 2 65 
16 0 67 64 14 0 98 51 64 11 24 76 28 23 86 
2 14 53 50 0 14 84 37 50 3 10 62 14 9 72 
47 63 4 1 49 63 35 12 1 52 39 13 35 40 23 
18 34 33 30 20 34 64 17 30 23 10 42 6 11 52 
56 72 5 8 58 72 26 21 8 61 48 4 44 49 14 
83 99 32 35 85 99 1 48 35 88 75 23 71 76 13 

5 26 15 17 43 15 51 5 29 28 8 45 15 35 29 
34 55 14 46 14 14 80 34 58 57 37 74 44 64 58 
19 40 1 31 29 1 65 19 43 42 22 59 29 49 43 
44 65 24 56 4 24 90 44 68 67 47 84 54 74 68 
4 25 16 16 44 16 50 4 28 27 7 44 14 34 28 
30 9 50 18 78 50 16 30 6 7 27 10 20 0 6 
36 57 16 48 12 16 82 36 60 59 39 76 46 66 60 
17 4 37 5 65 37 29 17 7 6 14 23 7 13 7 
30 9 50 18 78 50 16 30 6 7 27 10 20 0 6 
51 30 71 39 99 71 5 51 27 28 48 11 41 21 27 
37 16 57 25 85 57 9 37 13 14 34 3 27 7 13 
12 33 8 24 36 8 58 12 36 35 15 52 22 42 36 
17 4 37 5 65 37 29 17 7 6 14 23 7 13 7 
21 42 1 33 27 1 67 21 45 44 24 61 31 51 45 
48 69 28 60 0 28 94 48 72 71 51 88 58 78 72 

35 14 55 23 83 55 11 35 11 12 32 5 25 5 11 
51 30 71 39 99 71 5 51 27 28 48 11 41 21 27 
16 37 4 28 32 4 62 16 40 39 19 56 26 46 40 
13 34 7 25 35 7 59 13 37 36 16 53 23 43 37 
37 16 57 25 85 57 9 37 13 14 34 3 27 7 13 
51 30 71 39 99 71 5 51 27 28 48 11 41 21 27 
47 68 27 59 1 27 93 47 71 70 50 87 57 77 71 
0 21 20 12 48 20 46 0 24 23 3 40 10 30 24 
13 34 7 25 35 7 59 13 37 36 16 53 23 43 37 
40 19 60 28 88 60 6 40 16 17 37 0 30 10 16 
27 6 47 15 75 47 19 27 3 4 24 13 17 3 3 
25 46 5 37 23 5 71 25 49 48 28 65 35 55 49 
23 2 43 11 71 43 23 23 1 0 20 17 13 7 1 
28 7 48 16 76 48 18 28 4 5 25 12 18 2 4 
35 56 15 47 13 15 81 35 59 58 38 75 45 65 59 

