11 6 

43 72 45 1 2 18 13 66 44 65 47 
28 1 26 72 69 53 84 5 27 6 24 

13 16 29 16 35 4 23 28 35 1 42 
14 15 28 15 34 3 24 29 34 0 41 
57 28 15 28 9 40 67 72 9 43 2 
14 15 28 15 34 3 24 29 34 0 41 
59 30 17 30 11 42 69 74 11 45 4 
10 39 52 39 58 27 0 5 58 24 65 
30 1 12 1 18 13 40 45 18 16 25 
26 3 16 3 22 9 36 41 22 12 29 
35 64 77 64 83 52 25 20 83 49 90 
43 14 1 14 5 26 53 58 5 29 12 
33 4 9 4 15 16 43 48 15 19 22 

12 41 14 32 29 13 44 35 13 34 16 
13 42 15 31 28 12 43 36 14 35 17 
56 85 58 12 15 31 0 79 57 78 60 
13 42 15 31 28 12 43 36 14 35 17 
58 87 60 14 17 33 2 81 59 80 62 
11 18 9 55 52 36 67 12 10 11 7 
29 58 31 15 12 4 27 52 30 51 33 
25 54 27 19 16 0 31 48 26 47 29 
36 7 34 80 77 61 92 13 35 14 32 
42 71 44 2 1 17 14 65 43 64 46 
32 61 34 12 9 7 24 55 33 54 36 

1 28 1 45 42 26 57 22 0 21 3 
28 57 30 16 13 3 28 51 29 50 32 
41 70 43 3 0 16 15 64 42 63 45 
28 57 30 16 13 3 28 51 29 50 32 
47 76 49 3 6 22 9 70 48 69 51 
16 45 18 28 25 9 40 39 17 38 20 
11 18 9 55 52 36 67 12 10 11 7 
16 13 14 60 57 41 72 7 15 6 12 
47 76 49 3 6 22 9 70 48 69 51 
13 42 15 31 28 12 43 36 14 35 17 
54 83 56 10 13 29 2 77 55 76 58 

