10 8 

35 5 47 3 26 15 32 2 18 2 
43 13 55 5 34 7 40 6 10 10 
8 22 20 30 1 42 5 29 45 25 
17 47 5 55 26 67 20 54 70 50 
65 35 77 27 56 15 62 28 12 32 
78 48 90 40 69 28 75 41 25 45 
70 40 82 32 61 20 67 33 17 37 
10 40 2 48 19 60 13 47 63 43 

72 29 19 18 43 55 72 59 42 62 
54 11 1 36 25 37 54 41 24 44 
44 1 9 46 15 27 44 31 14 34 
36 7 17 54 7 19 36 23 6 26 
71 28 18 19 42 54 71 58 41 61 
96 53 43 6 67 79 96 83 66 86 
14 29 39 76 15 3 14 1 16 4 
1 42 52 89 28 16 1 12 29 9 
9 34 44 81 20 8 9 4 21 1 
89 46 36 1 60 72 89 76 59 79 

67 63 52 61 21 23 67 68 26 19 
60 56 45 54 14 30 60 61 19 12 
86 82 71 80 40 4 86 87 45 38 
75 71 60 69 29 15 75 76 34 27 
63 59 48 57 17 27 63 64 22 15 
5 1 10 1 41 85 5 6 36 43 
33 29 18 27 13 57 33 34 8 15 
2 6 17 8 48 92 2 1 43 50 
46 42 31 40 0 44 46 47 5 2 
67 63 52 61 21 23 67 68 26 19 

10 26 64 10 3 20 15 16 55 46 
17 19 57 3 4 13 8 23 48 39 
9 45 83 29 22 39 34 3 74 65 
2 34 72 18 11 28 23 8 63 54 
14 22 60 6 1 16 11 20 51 42 
72 36 2 52 59 42 47 78 7 16 
44 8 30 24 31 14 19 50 21 12 
79 43 5 59 66 49 54 85 14 23 
31 5 43 11 18 1 6 37 34 25 
10 26 64 10 3 20 15 16 55 46 

32 9 2 15 61 22 8 70 15 45 
25 2 9 22 54 15 1 63 22 38 
51 28 17 4 80 41 27 89 4 64 
40 17 6 7 69 30 16 78 7 53 
28 5 6 19 57 18 4 66 19 41 
30 53 64 77 1 40 54 8 77 17 
2 25 36 49 27 12 26 36 49 11 
37 60 71 84 8 47 61 1 84 24 
11 12 23 36 40 1 13 49 36 24 
32 9 2 15 61 22 8 70 15 45 

22 1 60 18 14 2 66 44 20 10 
29 6 53 25 7 9 59 37 27 17 
3 20 79 1 33 17 85 63 1 9 
14 9 68 10 22 6 74 52 12 2 
26 3 56 22 10 6 62 40 24 14 
84 61 2 80 48 64 4 18 82 72 
56 33 26 52 20 36 32 10 54 44 
91 68 9 87 55 71 3 25 89 79 
43 20 39 39 7 23 45 23 41 31 
22 1 60 18 14 2 66 44 20 10 

53 23 65 15 44 3 50 16 0 20 
46 16 58 8 37 4 43 9 7 13 
72 42 84 34 63 22 69 35 19 39 
61 31 73 23 52 11 58 24 8 28 
49 19 61 11 40 1 46 12 4 16 
9 39 3 47 18 59 12 46 62 42 
19 11 31 19 10 31 16 18 34 14 
16 46 4 54 25 66 19 53 69 49 
32 2 44 6 23 18 29 5 21 1 
53 23 65 15 44 3 50 16 0 20 

26 17 27 64 3 9 26 13 4 16 
33 10 20 57 4 16 33 20 3 23 
7 36 46 83 22 10 7 6 23 3 
18 25 35 72 11 1 18 5 12 8 
30 13 23 60 1 13 30 17 0 20 
88 45 35 2 59 71 88 75 58 78 
60 17 7 30 31 43 60 47 30 50 
95 52 42 5 66 78 95 82 65 85 
47 4 6 43 18 30 47 34 17 37 
26 17 27 64 3 9 26 13 4 16 

77 41 3 57 64 47 52 83 12 21 
73 37 1 53 60 43 48 79 8 17 
62 26 12 42 49 32 37 68 3 6 
71 35 3 51 58 41 46 77 6 15 
31 5 43 11 18 1 6 37 34 25 
13 49 87 33 26 43 38 7 78 69 
77 41 3 57 64 47 52 83 12 21 
78 42 4 58 65 48 53 84 13 22 
36 0 38 16 23 6 11 42 29 20 
29 7 45 9 16 1 4 35 36 27 

35 58 69 82 6 45 59 3 82 22 
31 54 65 78 2 41 55 7 78 18 
20 43 54 67 9 30 44 18 67 7 
29 52 63 76 0 39 53 9 76 16 
11 12 23 36 40 1 13 49 36 24 
55 32 21 8 84 45 31 93 8 68 
35 58 69 82 6 45 59 3 82 22 
36 59 70 83 7 46 60 2 83 23 
6 17 28 41 35 4 18 44 41 19 
13 10 21 34 42 3 11 51 34 26 

89 66 7 85 53 69 1 23 87 77 
85 62 3 81 49 65 3 19 83 73 
74 51 8 70 38 54 14 8 72 62 
83 60 1 79 47 63 5 17 81 71 
43 20 39 39 7 23 45 23 41 31 
1 24 83 5 37 21 89 67 3 13 
89 66 7 85 53 69 1 23 87 77 
90 67 8 86 54 70 2 24 88 78 
48 25 34 44 12 28 40 18 46 36 
41 18 41 37 5 21 47 25 39 29 

14 44 2 52 23 64 17 51 67 47 
10 40 2 48 19 60 13 47 63 43 
1 29 13 37 8 49 2 36 52 32 
8 38 4 46 17 58 11 45 61 41 
32 2 44 6 23 18 29 5 21 1 
76 46 88 38 67 26 73 39 23 43 
14 44 2 52 23 64 17 51 67 47 
15 45 3 53 24 65 18 52 68 48 
27 3 39 11 18 23 24 10 26 6 
34 4 46 4 25 16 31 3 19 1 

93 50 40 3 64 76 93 80 63 83 
89 46 36 1 60 72 89 76 59 79 
78 35 25 12 49 61 78 65 48 68 
87 44 34 3 58 70 87 74 57 77 
47 4 6 43 18 30 47 34 17 37 
3 40 50 87 26 14 3 10 27 7 
93 50 40 3 64 76 93 80 63 83 
94 51 41 4 65 77 94 81 64 84 
52 9 1 38 23 35 52 39 22 42 
45 2 8 45 16 28 45 32 15 35 

42 19 8 5 71 32 18 80 5 55 
6 17 28 41 35 4 18 44 41 19 
32 55 66 79 3 42 56 6 79 19 
22 1 12 25 51 12 2 60 25 35 
29 6 5 18 58 19 5 67 18 42 
12 11 22 35 41 2 12 50 35 25 
17 6 17 30 46 7 7 55 30 30 
48 25 14 1 77 38 24 86 1 61 
23 46 57 70 6 33 47 15 70 10 
14 37 48 61 15 24 38 24 61 1 

12 11 70 8 24 8 76 54 10 0 
48 25 34 44 12 28 40 18 46 36 
86 63 4 82 50 66 2 20 84 74 
32 9 50 28 4 12 56 34 30 20 
25 2 57 21 11 5 63 41 23 13 
42 19 40 38 6 22 46 24 40 30 
37 14 45 33 1 17 51 29 35 25 
6 17 76 2 30 14 82 60 4 6 
77 54 5 73 41 57 11 11 75 65 
68 45 14 64 32 48 20 2 66 56 

63 33 75 25 54 13 60 26 10 30 
27 3 39 11 18 23 24 10 26 6 
11 41 1 49 20 61 14 48 64 44 
43 13 55 5 34 7 40 6 10 10 
50 20 62 12 41 0 47 13 3 17 
33 3 45 5 24 17 30 4 20 0 
38 8 50 0 29 12 35 1 15 5 
69 39 81 31 60 19 66 32 16 36 
2 32 10 40 11 52 5 39 55 35 
7 23 19 31 2 43 4 30 46 26 

16 27 37 74 13 1 16 3 14 6 
52 9 1 38 23 35 52 39 22 42 
90 47 37 0 61 73 90 77 60 80 
36 7 17 54 7 19 36 23 6 26 
29 14 24 61 0 12 29 16 1 19 
46 3 7 44 17 29 46 33 16 36 
41 2 12 49 12 24 41 28 11 31 
10 33 43 80 19 7 10 3 20 0 
81 38 28 9 52 64 81 68 51 71 
72 29 19 18 43 55 72 59 42 62 

54 31 28 50 18 34 34 12 52 42 
31 8 51 27 5 11 57 35 29 19 
20 3 62 16 16 0 68 46 18 8 
7 16 75 3 29 13 81 59 5 5 
83 60 1 79 47 63 5 17 81 71 
44 21 38 40 8 24 44 22 42 32 
30 7 52 26 6 10 58 36 28 18 
92 69 10 88 56 72 4 26 90 80 
7 16 75 3 29 13 81 59 5 5 
67 44 15 63 31 47 21 1 65 55 

21 9 33 17 12 29 18 16 32 12 
44 14 56 6 35 6 41 7 9 11 
55 25 67 17 46 5 52 18 2 22 
68 38 80 30 59 18 65 31 15 35 
8 38 4 46 17 58 11 45 61 41 
31 1 43 7 22 19 28 6 22 2 
45 15 57 7 36 5 42 8 8 12 
17 47 5 55 26 67 20 54 70 50 
68 38 80 30 59 18 65 31 15 35 
8 22 20 30 1 42 5 29 45 25 

58 15 5 32 29 41 58 45 28 48 
35 8 18 55 6 18 35 22 5 25 
24 19 29 66 5 7 24 11 6 14 
11 32 42 79 18 6 11 2 19 1 
87 44 34 3 58 70 87 74 57 77 
48 5 5 42 19 31 48 35 18 38 
34 9 19 56 5 17 34 21 4 24 
96 53 43 6 67 79 96 83 66 86 
11 32 42 79 18 6 11 2 19 1 
71 28 18 19 42 54 71 58 41 61 

75 45 87 37 66 25 72 38 22 42 
52 22 64 14 43 2 49 15 1 19 
7 37 5 45 16 57 10 44 60 40 
71 41 83 33 62 21 68 34 18 38 
39 9 51 1 30 11 36 2 14 6 
55 25 67 17 46 5 52 18 2 22 
13 43 1 51 22 63 16 50 66 46 
9 21 21 29 0 41 6 28 44 24 
73 43 85 35 64 23 70 36 20 40 
63 33 75 25 54 13 60 26 10 30 

4 39 49 86 25 13 4 9 26 6 
27 16 26 63 2 10 27 14 3 17 
86 43 33 4 57 69 86 73 56 76 
8 35 45 82 21 9 8 5 22 2 
40 3 13 50 11 23 40 27 10 30 
24 19 29 66 5 7 24 11 6 14 
92 49 39 2 63 75 92 79 62 82 
70 27 17 20 41 53 70 57 40 60 
6 37 47 84 23 11 6 7 24 4 
16 27 37 74 13 1 16 3 14 6 

79 36 26 11 50 62 79 66 49 69 
49 6 4 41 20 32 49 36 19 39 
91 48 38 1 62 74 91 78 61 81 
41 2 12 49 12 24 41 28 11 31 
70 27 17 20 41 53 70 57 40 60 
29 14 24 61 0 12 29 16 1 19 
76 33 23 14 47 59 76 63 46 66 
42 1 11 48 13 25 42 29 12 32 
26 17 27 64 3 9 26 13 4 16 
46 3 7 44 17 29 46 33 16 36 

