18 5 

72 7 27 23 32 3 67 8 60 81 95 3 28 36 51 55 90 71 
39 26 6 10 1 36 34 25 27 48 62 36 5 3 18 22 57 38 
19 84 64 68 59 94 24 83 31 10 4 94 63 55 40 36 1 20 
53 12 8 4 13 22 48 11 41 62 76 22 9 17 32 36 71 52 
14 79 59 63 54 89 19 78 26 5 9 89 58 50 35 31 4 15 
41 24 4 8 1 34 36 23 29 50 64 34 3 5 20 24 59 40 
21 86 66 70 61 96 26 85 33 12 2 96 65 57 42 38 3 22 
10 75 55 59 50 85 15 74 22 1 13 85 54 46 31 27 8 11 
53 12 8 4 13 22 48 11 41 62 76 22 9 17 32 36 71 52 
23 42 22 26 17 52 18 41 11 32 46 52 21 13 2 6 41 22 
41 24 4 8 1 34 36 23 29 50 64 34 3 5 20 24 59 40 
47 18 2 2 7 28 42 17 35 56 70 28 3 11 26 30 65 46 
50 15 5 1 10 25 45 14 38 59 73 25 6 14 29 33 68 49 
65 0 20 16 25 10 60 1 53 74 88 10 21 29 44 48 83 64 
59 6 14 10 19 16 54 5 47 68 82 16 15 23 38 42 77 58 
53 12 8 4 13 22 48 11 41 62 76 22 9 17 32 36 71 52 
5 60 40 44 35 70 0 59 7 14 28 70 39 31 16 12 23 4 
10 75 55 59 50 85 15 74 22 1 13 85 54 46 31 27 8 11 

34 26 31 46 9 70 77 88 85 3 72 54 1 51 77 38 18 42 
1 7 2 13 24 37 44 55 52 36 39 21 34 18 44 5 15 9 
57 65 60 45 82 21 14 3 6 94 19 37 92 40 14 53 73 49 
15 7 12 27 10 51 58 69 66 22 53 35 20 32 58 19 1 23 
52 60 55 40 77 16 9 2 1 89 14 32 87 35 9 48 68 44 
3 5 0 15 22 39 46 57 54 34 41 23 32 20 46 7 13 11 
59 67 62 47 84 23 16 5 8 96 21 39 94 42 16 55 75 51 
48 56 51 36 73 12 5 6 3 85 10 28 83 31 5 44 64 40 
15 7 12 27 10 51 58 69 66 22 53 35 20 32 58 19 1 23 
15 23 18 3 40 21 28 39 36 52 23 5 50 2 28 11 31 7 
3 5 0 15 22 39 46 57 54 34 41 23 32 20 46 7 13 11 
9 1 6 21 16 45 52 63 60 28 47 29 26 26 52 13 7 17 
12 4 9 24 13 48 55 66 63 25 50 32 23 29 55 16 4 20 
27 19 24 39 2 63 70 81 78 10 65 47 8 44 70 31 11 35 
21 13 18 33 4 57 64 75 72 16 59 41 14 38 64 25 5 29 
15 7 12 27 10 51 58 69 66 22 53 35 20 32 58 19 1 23 
33 41 36 21 58 3 10 21 18 70 5 13 68 16 10 29 49 25 
48 56 51 36 73 12 5 6 3 85 10 28 83 31 5 44 64 40 

60 36 56 17 76 84 39 90 36 63 46 71 1 5 61 65 0 62 
27 3 23 16 43 51 6 57 3 30 13 38 32 28 28 32 33 29 
31 55 35 74 15 7 52 1 55 28 45 20 90 86 30 26 91 29 
41 17 37 2 57 65 20 71 17 44 27 52 18 14 42 46 19 43 
26 50 30 69 10 2 47 4 50 23 40 15 85 81 25 21 86 24 
29 5 25 14 45 53 8 59 5 32 15 40 30 26 30 34 31 31 
33 57 37 76 17 9 54 3 57 30 47 22 92 88 32 28 93 31 
22 46 26 65 6 2 43 8 46 19 36 11 81 77 21 17 82 20 
41 17 37 2 57 65 20 71 17 44 27 52 18 14 42 46 19 43 
11 13 7 32 27 35 10 41 13 14 3 22 48 44 12 16 49 13 
29 5 25 14 45 53 8 59 5 32 15 40 30 26 30 34 31 31 
35 11 31 8 51 59 14 65 11 38 21 46 24 20 36 40 25 37 
38 14 34 5 54 62 17 68 14 41 24 49 21 17 39 43 22 40 
53 29 49 10 69 77 32 83 29 56 39 64 6 2 54 58 7 55 
47 23 43 4 63 71 26 77 23 50 33 58 12 8 48 52 13 49 
41 17 37 2 57 65 20 71 17 44 27 52 18 14 42 46 19 43 
7 31 11 50 9 17 28 23 31 4 21 4 66 62 6 2 67 5 
22 46 26 65 6 2 43 8 46 19 36 11 81 77 21 17 82 20 

38 46 41 26 63 2 5 16 13 75 0 18 73 21 5 34 54 30 
27 19 24 39 2 63 70 81 78 10 65 47 8 44 70 31 11 35 
7 1 4 19 18 43 50 61 58 30 45 27 28 24 50 11 9 15 
11 3 8 23 14 47 54 65 62 26 49 31 24 28 54 15 5 19 
2 6 1 14 23 38 45 56 53 35 40 22 33 19 45 6 14 10 
37 29 34 49 12 73 80 91 88 0 75 57 2 54 80 41 21 45 
33 41 36 21 58 3 10 21 18 70 5 13 68 16 10 29 49 25 
26 18 23 38 1 62 69 80 77 11 64 46 9 43 69 30 10 34 
26 34 29 14 51 10 17 28 25 63 12 6 61 9 17 22 42 18 
47 55 50 35 72 11 4 7 4 84 9 27 82 30 4 43 63 39 
61 69 64 49 86 25 18 7 10 98 23 41 96 44 18 57 77 53 
37 29 34 49 12 73 80 91 88 0 75 57 2 54 80 41 21 45 
6 2 3 18 19 42 49 60 57 31 44 26 29 23 49 10 10 14 
2 10 5 10 27 34 41 52 49 39 36 18 37 15 41 2 18 6 
17 25 20 5 42 19 26 37 34 54 21 3 52 0 26 13 33 9 
21 29 24 9 46 15 22 33 30 58 17 1 56 4 22 17 37 13 
56 64 59 44 81 20 13 2 5 93 18 36 91 39 13 52 72 48 
37 45 40 25 62 1 6 17 14 74 1 17 72 20 6 33 53 29 

12 36 16 55 4 12 33 18 36 9 26 1 71 67 11 7 72 10 
53 29 49 10 69 77 32 83 29 56 39 64 6 2 54 58 7 55 
33 9 29 10 49 57 12 63 9 36 19 44 26 22 34 38 27 35 
37 13 33 6 53 61 16 67 13 40 23 48 22 18 38 42 23 39 
28 4 24 15 44 52 7 58 4 31 14 39 31 27 29 33 32 30 
63 39 59 20 79 87 42 93 39 66 49 74 4 8 64 68 3 65 
7 31 11 50 9 17 28 23 31 4 21 4 66 62 6 2 67 5 
52 28 48 9 68 76 31 82 28 55 38 63 7 3 53 57 8 54 
0 24 4 43 16 24 21 30 24 3 14 11 59 55 1 5 60 2 
21 45 25 64 5 3 42 9 45 18 35 10 80 76 20 16 81 19 
35 59 39 78 19 11 56 5 59 32 49 24 94 90 34 30 95 33 
63 39 59 20 79 87 42 93 39 66 49 74 4 8 64 68 3 65 
32 8 28 11 48 56 11 62 8 35 18 43 27 23 33 37 28 34 
24 0 20 19 40 48 3 54 0 27 10 35 35 31 25 29 36 26 
9 15 5 34 25 33 12 39 15 12 5 20 50 46 10 14 51 11 
5 19 1 38 21 29 16 35 19 8 9 16 54 50 6 10 55 7 
30 54 34 73 14 6 51 0 54 27 44 19 89 85 29 25 90 28 
11 35 15 54 5 13 32 19 35 8 25 0 70 66 10 6 71 9 

26 2 22 17 42 50 5 56 2 29 12 37 33 29 27 31 34 28 
34 10 30 9 50 58 13 64 10 37 20 45 25 21 35 39 26 36 
29 5 25 14 45 53 8 59 5 32 15 40 30 26 30 34 31 31 
14 10 10 29 30 38 7 44 10 17 0 25 45 41 15 19 46 16 
51 27 47 8 67 75 30 81 27 54 37 62 8 4 52 56 9 53 
10 34 14 53 6 14 31 20 34 7 24 1 69 65 9 5 70 8 
17 41 21 60 1 7 38 13 41 14 31 6 76 72 16 12 77 15 
28 52 32 71 12 4 49 2 52 25 42 17 87 83 27 23 88 26 
25 49 29 68 9 1 46 5 49 22 39 14 84 80 24 20 85 23 
63 39 59 20 79 87 42 93 39 66 49 74 4 8 64 68 3 65 
12 36 16 55 4 12 33 18 36 9 26 1 71 67 11 7 72 10 
6 18 2 37 22 30 15 36 18 9 8 17 53 49 7 11 54 8 
61 37 57 18 77 85 40 91 37 64 47 72 2 6 62 66 1 63 
9 15 5 34 25 33 12 39 15 12 5 20 50 46 10 14 51 11 
17 41 21 60 1 7 38 13 41 14 31 6 76 72 16 12 77 15 
22 2 18 21 38 46 1 52 2 25 8 33 37 33 23 27 38 24 
42 18 38 1 58 66 21 72 18 45 28 53 17 13 43 47 18 44 
18 6 14 25 34 42 3 48 6 21 4 29 41 37 19 23 42 20 

