12 6 

51 93 50 39 17 2 92 12 10 92 52 63 
19 23 20 31 53 68 22 58 60 22 18 7 
22 20 23 34 56 71 19 61 63 19 21 10 
43 1 44 55 77 92 2 82 84 2 42 31 
31 11 32 43 65 80 10 70 72 10 30 19 

0 44 41 34 5 9 11 23 49 2 49 24 
47 3 6 13 42 38 36 24 2 49 2 71 
12 32 29 22 7 3 1 11 37 14 37 36 
25 19 16 9 20 16 14 2 24 27 24 49 
28 16 13 6 23 19 17 5 21 30 21 52 
16 28 25 18 11 7 5 7 33 18 33 40 
32 12 9 2 27 23 21 9 17 34 17 56 
56 12 15 22 51 47 45 33 7 58 7 80 
14 58 55 48 19 23 25 37 63 12 63 10 
17 61 58 51 22 26 28 40 66 15 66 7 
38 82 79 72 43 47 49 61 87 36 87 14 
26 70 67 60 31 35 37 49 75 24 75 2 

16 55 9 19 13 74 50 6 40 16 50 24 
29 68 22 6 0 87 63 7 53 29 63 37 
25 14 32 60 54 33 9 47 1 25 9 17 
54 15 61 89 83 4 20 76 30 54 20 46 
20 19 27 55 49 38 14 42 4 20 14 12 
2 37 9 37 31 56 32 24 22 2 32 6 
0 39 7 35 29 58 34 22 24 0 34 8 
9 48 2 26 20 67 43 13 33 9 43 17 
2 37 9 37 31 56 32 24 22 2 32 6 
0 39 7 35 29 58 34 22 24 0 34 8 
8 47 1 27 21 66 42 14 32 8 42 16 
44 5 51 79 73 14 10 66 20 44 10 36 

64 74 56 39 38 40 42 13 11 17 13 34 
77 87 69 52 51 53 55 26 24 4 0 47 
23 33 15 2 3 1 1 28 30 58 54 7 
6 4 14 31 32 30 28 57 59 87 83 36 
28 38 20 3 2 4 6 23 25 53 49 2 
46 56 38 21 20 22 24 5 7 35 31 16 
48 58 40 23 22 24 26 3 5 33 29 18 
57 67 49 32 31 33 35 6 4 24 20 27 
46 56 38 21 20 22 24 5 7 35 31 16 
48 58 40 23 22 24 26 3 5 33 29 18 
56 66 48 31 30 32 34 5 3 25 21 26 
4 14 4 21 22 20 18 47 49 77 73 26 

25 17 26 37 59 74 16 64 66 16 24 13 
38 4 39 50 72 87 3 77 79 3 37 26 
16 58 15 4 18 33 57 23 25 57 17 28 
45 87 44 33 11 4 86 6 4 86 46 57 
11 53 10 1 23 38 52 28 30 52 12 23 
7 35 8 19 41 56 34 46 48 34 6 5 
9 33 10 21 43 58 32 48 50 32 8 3 
18 24 19 30 52 67 23 57 59 23 17 6 
7 35 8 19 41 56 34 46 48 34 6 5 
9 33 10 21 43 58 32 48 50 32 8 3 
17 25 18 29 51 66 24 56 58 24 16 5 
35 77 34 23 1 14 76 4 6 76 36 47 

20 64 61 54 25 29 31 43 69 18 69 4 
33 77 74 67 38 42 44 56 82 31 82 9 
21 23 20 13 16 12 10 2 28 23 28 45 
50 6 9 16 45 41 39 27 1 52 1 74 
16 28 25 18 11 7 5 7 33 18 33 40 
2 46 43 36 7 11 13 25 51 0 51 22 
4 48 45 38 9 13 15 27 53 2 53 20 
13 57 54 47 18 22 24 36 62 11 62 11 
2 46 43 36 7 11 13 25 51 0 51 22 
4 48 45 38 9 13 15 27 53 2 53 20 
12 56 53 46 17 21 23 35 61 10 61 12 
40 4 1 6 35 31 29 17 9 42 9 64 

48 58 40 23 22 24 26 3 5 33 29 18 
9 19 1 16 17 15 13 42 44 72 68 21 
55 65 47 30 29 31 33 4 2 26 22 25 
83 93 75 58 57 59 61 32 30 2 6 53 
77 87 69 52 51 53 55 26 24 4 0 47 
10 0 18 35 36 34 32 61 63 91 87 40 
14 24 6 11 12 10 8 37 39 67 63 16 
70 80 62 45 44 46 48 19 17 11 7 40 
24 34 16 1 2 0 2 27 29 57 53 6 
48 58 40 23 22 24 26 3 5 33 29 18 
14 24 6 11 12 10 8 37 39 67 63 16 
40 50 32 15 14 16 18 11 13 41 37 10 

9 33 10 21 43 58 32 48 50 32 8 3 
30 72 29 18 4 19 71 9 11 71 31 42 
16 26 17 28 50 65 25 55 57 25 15 4 
44 2 45 56 78 93 3 83 85 3 43 32 
38 4 39 50 72 87 3 77 79 3 37 26 
49 91 48 37 15 0 90 10 8 90 50 61 
25 67 24 13 9 24 66 14 16 66 26 37 
31 11 32 43 65 80 10 70 72 10 30 19 
15 57 14 3 19 34 56 24 26 56 16 27 
9 33 10 21 43 58 32 48 50 32 8 3 
25 67 24 13 9 24 66 14 16 66 26 37 
1 41 2 13 35 50 40 40 42 40 0 11 

4 48 45 38 9 13 15 27 53 2 53 20 
35 9 6 1 30 26 24 12 14 37 14 59 
11 55 52 45 16 20 22 34 60 9 60 13 
39 83 80 73 44 48 50 62 88 37 88 15 
33 77 74 67 38 42 44 56 82 31 82 9 
54 10 13 20 49 45 43 31 5 56 5 78 
30 14 11 4 25 21 19 7 19 32 19 54 
26 70 67 60 31 35 37 49 75 24 75 2 
20 24 21 14 15 11 9 3 29 22 29 44 
4 48 45 38 9 13 15 27 53 2 53 20 
30 14 11 4 25 21 19 7 19 32 19 54 
4 40 37 30 1 5 7 19 45 6 45 28 

39 81 38 27 5 10 80 0 2 80 40 51 
49 91 48 37 15 0 90 10 8 90 50 61 
31 73 30 19 3 18 72 8 10 72 32 43 
14 56 13 2 20 35 55 25 27 55 15 26 
13 55 12 1 21 36 54 26 28 54 14 25 
15 57 14 3 19 34 56 24 26 56 16 27 
17 59 16 5 17 32 58 22 24 58 18 29 
12 30 13 24 46 61 29 51 53 29 11 0 
14 28 15 26 48 63 27 53 55 27 13 2 
42 0 43 54 76 91 1 81 83 1 41 30 
38 4 39 50 72 87 3 77 79 3 37 26 
9 51 8 3 25 40 50 30 32 50 10 21 

44 0 3 10 39 35 33 21 5 46 5 68 
54 10 13 20 49 45 43 31 5 56 5 78 
36 8 5 2 31 27 25 13 13 38 13 60 
19 25 22 15 14 10 8 4 30 21 30 43 
18 26 23 16 13 9 7 5 31 20 31 42 
20 24 21 14 15 11 9 3 29 22 29 44 
22 22 19 12 17 13 11 1 27 24 27 46 
7 51 48 41 12 16 18 30 56 5 56 17 
9 53 50 43 14 18 20 32 58 7 58 15 
37 81 78 71 42 46 48 60 86 35 86 13 
33 77 74 67 38 42 44 56 82 31 82 9 
14 30 27 20 9 5 3 9 35 16 35 38 

5 39 36 29 0 4 6 18 44 7 44 29 
37 81 78 71 42 46 48 60 86 35 86 13 
6 38 35 28 1 3 5 17 43 8 43 30 
17 27 24 17 12 8 6 6 32 19 32 41 
39 5 2 5 34 30 28 16 10 41 10 63 
54 10 13 20 49 45 43 31 5 56 5 78 
36 80 77 70 41 45 47 59 85 34 85 12 
44 0 3 10 39 35 33 21 5 46 5 68 
46 2 5 12 41 37 35 23 3 48 3 70 
36 80 77 70 41 45 47 59 85 34 85 12 
4 40 37 30 1 5 7 19 45 6 45 28 
7 51 48 41 12 16 18 30 56 5 56 17 

