6 10 

17 10 48 11 20 15 
75 68 10 47 78 73 
91 84 26 63 94 89 
6 13 71 34 3 8 

10 49 58 20 11 30 
37 2 11 67 58 77 
25 64 73 5 4 15 
33 6 15 63 54 73 
49 10 1 79 70 89 
48 87 96 18 27 8 

37 7 36 13 5 0 
84 54 83 60 52 47 
22 8 21 2 10 15 
80 50 79 56 48 43 
96 66 95 72 64 59 
1 31 2 25 33 38 

12 18 23 71 24 16 
45 39 34 14 81 73 
32 26 21 27 68 60 
3 3 8 56 39 31 
51 45 40 8 87 79 
9 3 2 50 45 37 

9 6 44 18 61 1 
48 51 13 39 4 58 
35 38 0 26 17 45 
6 9 29 3 46 16 
54 57 19 45 2 64 
12 15 23 3 40 22 

12 18 34 1 7 26 
45 75 23 58 64 31 
32 62 10 45 51 18 
3 33 19 16 22 11 
51 81 29 64 70 37 
9 39 13 22 28 5 

20 13 45 8 23 18 
77 70 12 49 80 75 
64 57 1 36 67 62 
35 28 30 7 38 33 
83 76 18 55 86 81 
41 34 24 13 44 39 

22 61 70 8 1 18 
35 4 13 65 56 75 
22 17 26 52 43 62 
7 46 55 23 14 33 
41 2 7 71 62 81 
1 40 49 29 20 39 

25 5 24 1 7 12 
82 52 81 58 50 45 
69 39 68 45 37 32 
40 10 39 16 8 3 
88 58 87 64 56 51 
46 16 45 22 14 9 

3 6 32 6 49 13 
9 12 26 0 43 19 
14 17 21 5 38 24 
62 65 27 53 10 72 
33 30 68 42 85 23 
25 22 60 34 77 15 

0 30 22 13 19 14 
6 36 16 19 25 8 
11 41 11 24 30 3 
59 89 37 72 78 45 
36 6 58 23 17 50 
28 2 50 15 9 42 

32 25 33 4 35 30 
38 31 27 10 41 36 
43 36 22 15 46 41 
91 84 26 63 94 89 
4 11 69 32 1 6 
4 3 61 24 7 2 

10 49 58 20 11 30 
4 43 52 26 17 36 
1 38 47 31 22 41 
49 10 1 79 70 89 
46 85 94 16 25 6 
38 77 86 8 17 2 

37 7 36 13 5 0 
43 13 42 19 11 6 
48 18 47 24 16 11 
96 66 95 72 64 59 
1 29 0 23 31 36 
9 21 8 15 23 28 

3 27 25 10 16 17 
6 24 28 7 13 20 
32 62 10 45 51 18 
6 36 16 19 25 8 
49 79 27 62 68 35 
13 17 35 0 6 27 

29 22 36 1 32 27 
26 19 39 2 29 24 
64 57 1 36 67 62 
38 31 27 10 41 36 
81 74 16 53 84 79 
19 12 46 9 22 17 

13 52 61 17 8 27 
16 55 64 14 5 24 
22 17 26 52 43 62 
4 43 52 26 17 36 
39 0 9 69 60 79 
23 62 71 7 2 17 

34 4 33 10 2 3 
31 1 30 7 1 6 
69 39 68 45 37 32 
43 13 42 19 11 6 
86 56 85 62 54 49 
24 6 23 0 8 13 

32 25 33 4 35 30 
2 5 63 26 5 0 
54 47 11 26 57 52 
19 12 46 9 22 17 
13 6 52 15 16 11 
46 39 19 18 49 44 

10 49 58 20 11 30 
40 79 88 10 19 0 
12 27 36 42 33 52 
23 62 71 7 2 17 
29 68 77 1 8 11 
4 35 44 34 25 44 

37 7 36 13 5 0 
7 23 6 17 25 30 
59 29 58 35 27 22 
24 6 23 0 8 13 
18 12 17 6 14 19 
51 21 50 27 19 14 

42 81 90 12 21 2 
35 74 83 5 14 5 
23 16 25 53 44 63 
14 53 62 16 7 26 
45 84 93 15 24 5 
40 79 88 10 19 0 

5 25 4 19 27 32 
12 18 11 12 20 25 
70 40 69 46 38 33 
33 3 32 9 1 4 
2 28 1 22 30 35 
7 23 6 17 25 30 

47 17 46 23 15 10 
86 56 85 62 54 49 
95 65 94 71 63 58 
17 13 16 7 15 20 
26 4 25 2 6 11 
7 23 6 17 25 30 

