9 9 

6 13 15 4 3 6 1 15 15 
5 2 4 7 14 5 12 4 4 
3 10 12 1 6 3 4 12 12 

12 16 13 12 9 16 26 1 9 
16 12 15 16 19 12 2 27 19 
5 9 6 5 2 9 19 6 2 
12 8 11 12 15 8 2 23 15 
3 1 2 3 6 1 11 14 6 
2 6 3 2 1 6 16 9 1 
1 5 2 1 2 5 15 10 2 
10 6 9 10 13 6 4 21 13 
2 2 1 2 5 2 12 13 5 

4 9 22 8 12 11 7 7 13 
22 9 4 10 6 7 11 11 5 
15 2 11 3 1 0 4 4 2 
14 1 12 2 2 1 3 3 3 
21 8 5 9 5 6 10 10 4 
12 1 14 0 4 3 1 1 5 
18 5 8 6 2 3 7 7 1 
9 4 17 3 7 6 2 2 8 
4 9 22 8 12 11 7 7 13 

1 13 24 20 14 18 29 22 19 
19 5 6 2 4 0 11 4 1 
12 2 13 9 3 7 18 11 8 
11 3 14 10 4 8 19 12 9 
18 4 7 3 3 1 12 5 2 
9 5 16 12 6 10 21 14 11 
15 1 10 6 0 4 15 8 5 
6 8 19 15 9 13 24 17 14 
1 13 24 20 14 18 29 22 19 

13 16 7 10 5 26 1 8 5 
5 2 11 8 13 8 19 10 23 
2 5 4 1 6 15 12 3 16 
3 6 3 0 5 16 11 2 15 
4 1 10 7 12 9 18 9 22 
5 8 1 2 3 18 9 0 13 
1 2 7 4 9 12 15 6 19 
8 11 2 5 0 21 6 3 10 
13 16 7 10 5 26 1 8 5 

15 19 6 3 1 9 12 3 0 
3 1 12 21 19 9 6 15 18 
4 8 5 14 12 2 1 8 11 
5 9 4 13 11 1 2 7 10 
2 2 11 20 18 8 5 14 17 
7 11 2 11 9 1 4 5 8 
1 5 8 17 15 5 2 11 14 
10 14 1 8 6 4 7 2 5 
15 19 6 3 1 9 12 3 0 

9 4 25 23 19 10 13 10 6 
9 14 7 5 1 8 5 8 12 
2 7 14 12 8 1 2 1 5 
1 6 15 13 9 0 3 0 4 
8 13 8 6 2 7 4 7 11 
1 4 17 15 11 2 5 2 2 
5 10 11 9 5 4 1 4 8 
4 1 20 18 14 5 8 5 1 
9 4 25 23 19 10 13 10 6 

9 2 0 11 18 9 16 0 0 
9 16 18 7 0 9 2 18 18 
2 9 11 0 7 2 5 11 11 
1 8 10 1 8 1 6 10 10 
8 15 17 6 1 8 1 17 17 
1 6 8 3 10 1 8 8 8 
5 12 14 3 4 5 2 14 14 
4 3 5 6 13 4 11 5 5 
9 2 0 11 18 9 16 0 0 

14 10 13 14 17 10 0 25 17 
4 8 5 4 1 8 18 7 1 
3 1 2 3 6 1 11 14 6 
4 0 3 4 7 0 10 15 7 
3 7 4 3 0 7 17 8 0 
6 2 5 6 9 2 8 17 9 
0 4 1 0 3 4 14 11 3 
9 5 8 9 12 5 5 20 12 
14 10 13 14 17 10 0 25 17 

3 17 28 24 18 22 33 26 23 
10 4 15 11 5 9 20 13 10 
23 9 2 2 8 4 7 0 3 
9 5 16 12 6 10 21 14 11 
13 1 12 8 2 6 17 10 7 
12 2 13 9 3 7 18 11 8 
8 6 17 13 7 11 22 15 12 
8 6 17 13 7 11 22 15 12 
14 0 11 7 1 5 16 9 6 

17 20 11 14 9 30 3 12 1 
4 7 2 1 4 17 10 1 14 
9 6 15 12 17 4 23 14 27 
5 8 1 2 3 18 9 0 13 
1 4 5 2 7 14 13 4 17 
2 5 4 1 6 15 12 3 16 
6 9 0 3 2 19 8 1 12 
6 9 0 3 2 19 8 1 12 
0 3 6 3 8 13 14 5 18 

19 23 10 1 3 13 16 7 4 
6 10 3 12 10 0 3 6 9 
7 3 16 25 23 13 10 19 22 
7 11 2 11 9 1 4 5 8 
3 7 6 15 13 3 0 9 12 
4 8 5 14 12 2 1 8 11 
8 12 1 10 8 2 5 4 7 
8 12 1 10 8 2 5 4 7 
2 6 7 16 14 4 1 10 13 

13 8 29 27 23 14 17 14 10 
0 5 16 14 10 1 4 1 3 
13 18 3 1 3 12 9 12 16 
1 4 17 15 11 2 5 2 2 
3 8 13 11 7 2 1 2 6 
2 7 14 12 8 1 2 1 5 
2 3 18 16 12 3 6 3 1 
2 3 18 16 12 3 6 3 1 
4 9 12 10 6 3 0 3 7 

13 6 4 15 22 13 20 4 4 
0 7 9 2 9 0 7 9 9 
13 20 22 11 4 13 6 22 22 
1 6 8 3 10 1 8 8 8 
3 10 12 1 6 3 4 12 12 
2 9 11 0 7 2 5 11 11 
2 5 7 4 11 2 9 7 7 
2 5 7 4 11 2 9 7 7 
4 11 13 2 5 4 3 13 13 

18 14 17 18 21 14 4 29 21 
5 1 4 5 8 1 9 16 8 
8 12 9 8 5 12 22 3 5 
6 2 5 6 9 2 8 17 9 
2 2 1 2 5 2 12 13 5 
3 1 2 3 6 1 11 14 6 
7 3 6 7 10 3 7 18 10 
7 3 6 7 10 3 7 18 10 
1 3 0 1 4 3 13 12 4 

14 17 8 11 6 27 0 9 4 
0 3 6 3 8 13 14 5 18 
11 8 17 14 19 2 25 16 29 
7 4 13 10 15 6 21 12 25 
1 2 7 4 9 12 15 6 19 
5 2 11 8 13 8 19 10 23 
16 13 22 19 24 3 30 21 34 
9 6 15 12 17 4 23 14 27 
6 3 12 9 14 7 20 11 24 

16 20 7 2 0 10 13 4 1 
2 6 7 16 14 4 1 10 13 
9 5 18 27 25 15 12 21 24 
5 1 14 23 21 11 8 17 20 
1 5 8 17 15 5 2 11 14 
3 1 12 21 19 9 6 15 18 
14 10 23 32 30 20 17 26 29 
7 3 16 25 23 13 10 19 22 
4 0 13 22 20 10 7 16 19 

10 5 26 24 20 11 14 11 7 
4 9 12 10 6 3 0 3 7 
15 20 1 1 5 14 11 14 18 
11 16 5 3 1 10 7 10 14 
5 10 11 9 5 4 1 4 8 
9 14 7 5 1 8 5 8 12 
20 25 4 6 10 19 16 19 23 
13 18 3 1 3 12 9 12 16 
10 15 6 4 0 9 6 9 13 

10 3 1 12 19 10 17 1 1 
4 11 13 2 5 4 3 13 13 
15 22 24 13 6 15 8 24 24 
11 18 20 9 2 11 4 20 20 
5 12 14 3 4 5 2 14 14 
9 16 18 7 0 9 2 18 18 
20 27 29 18 11 20 13 29 29 
13 20 22 11 4 13 6 22 22 
10 17 19 8 1 10 3 19 19 

15 11 14 15 18 11 1 26 18 
1 3 0 1 4 3 13 12 4 
10 14 11 10 7 14 24 1 7 
6 10 7 6 3 10 20 5 3 
0 4 1 0 3 4 14 11 3 
4 8 5 4 1 8 18 7 1 
15 19 16 15 12 19 29 4 12 
8 12 9 8 5 12 22 3 5 
5 9 6 5 2 9 19 6 2 

2 6 7 16 14 4 1 10 13 
1 3 10 19 17 7 4 13 16 
8 12 1 10 8 2 5 4 7 
5 9 4 13 11 1 2 7 10 
10 14 1 8 6 4 7 2 5 
11 7 20 29 27 17 14 23 26 
16 20 7 2 0 10 13 4 1 
7 11 2 11 9 1 4 5 8 
20 24 11 2 4 14 17 8 5 

4 9 12 10 6 3 0 3 7 
7 12 9 7 3 6 3 6 10 
2 3 18 16 12 3 6 3 1 
1 6 15 13 9 0 3 0 4 
4 1 20 18 14 5 8 5 1 
17 22 1 3 7 16 13 16 20 
10 5 26 24 20 11 14 11 7 
1 4 17 15 11 2 5 2 2 
14 9 30 28 24 15 18 15 11 

4 11 13 2 5 4 3 13 13 
7 14 16 5 2 7 0 16 16 
2 5 7 4 11 2 9 7 7 
1 8 10 1 8 1 6 10 10 
4 3 5 6 13 4 11 5 5 
17 24 26 15 8 17 10 26 26 
10 3 1 12 19 10 17 1 1 
1 6 8 3 10 1 8 8 8 
14 7 5 16 23 14 21 5 5 

1 3 0 1 4 3 13 12 4 
2 6 3 2 1 6 16 9 1 
7 3 6 7 10 3 7 18 10 
4 0 3 4 7 0 10 15 7 
9 5 8 9 12 5 5 20 12 
12 16 13 12 9 16 26 1 9 
15 11 14 15 18 11 1 26 18 
6 2 5 6 9 2 8 17 9 
19 15 18 19 22 15 5 30 22 

6 11 10 8 4 5 2 5 9 
10 15 6 4 0 9 6 9 13 
3 2 19 17 13 4 7 4 0 
12 7 28 26 22 13 16 13 9 
10 5 26 24 20 11 14 11 7 
0 5 16 14 10 1 4 1 3 
3 8 13 11 7 2 1 2 6 
6 1 22 20 16 7 10 7 3 
9 4 25 23 19 10 13 10 6 

6 13 15 4 3 6 1 15 15 
10 17 19 8 1 10 3 19 19 
3 4 6 5 12 3 10 6 6 
12 5 3 14 21 12 19 3 3 
10 3 1 12 19 10 17 1 1 
0 7 9 2 9 0 7 9 9 
3 10 12 1 6 3 4 12 12 
6 1 3 8 15 6 13 3 3 
9 2 0 11 18 9 16 0 0 

1 5 2 1 2 5 15 10 2 
5 9 6 5 2 9 19 6 2 
8 4 7 8 11 4 6 19 11 
17 13 16 17 20 13 3 28 20 
15 11 14 15 18 11 1 26 18 
5 1 4 5 8 1 9 16 8 
2 2 1 2 5 2 12 13 5 
11 7 10 11 14 7 3 22 14 
14 10 13 14 17 10 0 25 17 

0 7 9 2 9 0 7 9 9 
5 2 4 7 14 5 12 4 4 
16 23 25 14 7 16 9 25 25 
14 21 23 12 5 14 7 23 23 
10 17 19 8 1 10 3 19 19 
1 8 10 1 8 1 6 10 10 
4 11 13 2 5 4 3 13 13 
1 8 10 1 8 1 6 10 10 
3 4 6 5 12 3 10 6 6 

5 1 4 5 8 1 9 16 8 
10 6 9 10 13 6 4 21 13 
11 15 12 11 8 15 25 0 8 
9 13 10 9 6 13 23 2 6 
5 9 6 5 2 9 19 6 2 
4 0 3 4 7 0 10 15 7 
1 3 0 1 4 3 13 12 4 
4 0 3 4 7 0 10 15 7 
8 4 7 8 11 4 6 19 11 

5 1 4 5 8 1 9 16 8 
12 8 11 12 15 8 2 23 15 
14 10 13 14 17 10 0 25 17 
3 1 2 3 6 1 11 14 6 
4 8 5 4 1 8 18 7 1 
5 1 4 5 8 1 9 16 8 
2 6 3 2 1 6 16 9 1 
14 10 13 14 17 10 0 25 17 
14 10 13 14 17 10 0 25 17 

