14 8 

15 26 47 46 14 14 4 11 1 66 46 16 63 20 
42 1 20 19 41 13 23 16 26 39 19 11 36 7 
83 42 21 22 82 54 64 57 67 2 22 52 5 48 
82 41 20 21 81 53 63 56 66 1 21 51 4 47 
53 12 9 8 52 24 34 27 37 28 8 22 25 18 
21 20 41 40 20 8 2 5 5 60 40 10 57 14 
72 31 10 11 71 43 53 46 56 9 11 41 6 37 
86 45 24 25 85 57 67 60 70 5 25 55 8 51 
84 43 22 23 83 55 65 58 68 3 23 53 6 49 
4 45 66 65 5 33 23 30 20 85 65 35 82 39 
22 19 40 39 21 7 3 4 6 59 39 9 56 13 

4 45 60 13 5 3 77 10 52 16 3 6 4 72 
7 34 49 24 6 14 66 21 41 27 8 5 15 61 
14 27 42 31 13 21 59 28 34 34 15 12 22 54 
53 12 3 70 52 60 20 67 5 73 54 51 61 15 
26 15 30 43 25 33 47 40 22 46 27 24 34 42 
15 56 71 2 16 8 88 1 63 5 14 17 7 83 
14 55 70 3 15 7 87 0 62 6 13 16 6 82 
15 26 41 32 14 22 58 29 33 35 16 13 23 53 
47 6 9 64 46 54 26 61 1 67 48 45 55 21 
4 45 60 13 5 3 77 10 52 16 3 6 4 72 
18 59 74 1 19 11 91 4 66 2 17 20 10 86 
16 57 72 1 17 9 89 2 64 4 15 18 8 84 
72 31 16 89 71 79 1 86 24 92 73 70 80 4 
46 5 10 63 45 53 27 60 2 66 47 44 54 22 

28 5 26 41 2 15 38 15 12 41 0 40 41 58 
1 34 55 12 31 44 9 44 17 12 29 11 12 29 
28 5 26 41 2 15 38 15 12 41 0 40 41 58 
28 61 82 15 58 71 18 71 44 15 56 16 15 2 
28 5 26 41 2 15 38 15 12 41 0 40 41 58 
28 5 26 41 2 15 38 15 12 41 0 40 41 58 
32 65 86 19 62 75 22 75 48 19 60 20 19 2 
10 23 44 23 20 33 20 33 6 23 18 22 23 40 
4 37 58 9 34 47 6 47 20 9 32 8 9 26 
41 8 13 54 11 2 51 2 25 54 13 53 54 71 
27 6 27 40 3 16 37 16 11 40 1 39 40 57 
4 37 58 9 34 47 6 47 20 9 32 8 9 26 
8 41 62 5 38 51 2 51 24 5 36 4 5 22 
60 27 6 73 30 17 70 17 44 73 32 72 73 90 

60 29 22 13 33 36 64 18 28 28 4 58 54 20 
31 58 51 42 4 7 35 11 1 57 33 29 25 49 
60 29 22 13 33 36 64 18 28 28 4 58 54 20 
4 85 78 69 23 20 8 38 28 84 60 2 2 76 
60 29 22 13 33 36 64 18 28 28 4 58 54 20 
60 29 22 13 33 36 64 18 28 28 4 58 54 20 
0 89 82 73 27 24 4 42 32 88 64 2 6 80 
42 47 40 31 15 18 46 0 10 46 22 40 36 38 
28 61 54 45 1 4 32 14 4 60 36 26 22 52 
73 16 9 0 46 49 77 31 41 15 9 71 67 7 
59 30 23 14 32 35 63 17 27 29 5 57 53 21 
28 61 54 45 1 4 32 14 4 60 36 26 22 52 
24 65 58 49 3 0 28 18 8 64 40 22 18 56 
92 3 10 19 65 68 96 50 60 4 28 90 86 12 

37 34 40 64 27 56 52 65 63 39 55 35 41 26 
8 5 11 35 56 27 23 36 34 10 26 6 12 3 
37 34 40 64 27 56 52 65 63 39 55 35 41 26 
19 22 16 8 83 0 4 9 7 17 1 21 15 30 
37 34 40 64 27 56 52 65 63 39 55 35 41 26 
37 34 40 64 27 56 52 65 63 39 55 35 41 26 
23 26 20 4 87 4 8 5 3 21 5 25 19 34 
19 16 22 46 45 38 34 47 45 21 37 17 23 8 
5 2 8 32 59 24 20 33 31 7 23 3 9 6 
50 47 53 77 14 69 65 78 76 52 68 48 54 39 
36 33 39 63 28 55 51 64 62 38 54 34 40 25 
5 2 8 32 59 24 20 33 31 7 23 3 9 6 
1 2 4 28 63 20 16 29 27 3 19 1 5 10 
69 66 72 96 5 88 84 97 95 71 87 67 73 58 

28 13 34 33 27 1 9 2 12 53 33 3 50 7 
57 16 5 4 56 28 38 31 41 24 4 26 21 22 
28 13 34 33 27 1 9 2 12 53 33 3 50 7 
84 43 22 23 83 55 65 58 68 3 23 53 6 49 
28 13 34 33 27 1 9 2 12 53 33 3 50 7 
28 13 34 33 27 1 9 2 12 53 33 3 50 7 
88 47 26 27 87 59 69 62 72 7 27 57 10 53 
46 5 16 15 45 17 27 20 30 35 15 15 32 11 
60 19 2 1 59 31 41 34 44 21 1 29 18 25 
15 26 47 46 14 14 4 11 1 66 46 16 63 20 
29 12 33 32 28 0 10 3 13 52 32 2 49 6 
60 19 2 1 59 31 41 34 44 21 1 29 18 25 
64 23 2 3 63 35 45 38 48 17 3 33 14 29 
4 45 66 65 5 33 23 30 20 85 65 35 82 39 

40 1 16 57 39 47 33 54 8 60 41 38 48 28 
11 30 45 28 10 18 62 25 37 31 12 9 19 57 
40 1 16 57 39 47 33 54 8 60 41 38 48 28 
16 57 72 1 17 9 89 2 64 4 15 18 8 84 
40 1 16 57 39 47 33 54 8 60 41 38 48 28 
40 1 16 57 39 47 33 54 8 60 41 38 48 28 
20 61 76 3 21 13 93 6 68 0 19 22 12 88 
22 19 34 39 21 29 51 36 26 42 23 20 30 46 
8 33 48 25 7 15 65 22 40 28 9 6 16 60 
53 12 3 70 52 60 20 67 5 73 54 51 61 15 
39 2 17 56 38 46 34 53 9 59 40 37 47 29 
8 33 48 25 7 15 65 22 40 28 9 6 16 60 
4 37 52 21 3 11 69 18 44 24 5 2 12 64 
72 31 16 89 71 79 1 86 24 92 73 70 80 4 

32 57 50 41 5 8 36 10 0 56 32 30 26 48 
65 24 17 8 38 41 69 23 33 23 1 63 59 15 
86 3 4 13 59 62 90 44 54 2 22 84 80 6 
19 70 63 54 8 5 23 23 13 69 45 17 13 61 
62 27 20 11 35 38 66 20 30 26 2 60 56 18 
75 14 7 2 48 51 79 33 43 13 11 73 69 5 
22 67 60 51 5 2 26 20 10 66 42 20 16 58 
75 14 7 2 48 51 79 33 43 13 11 73 69 5 
48 41 34 25 21 24 52 6 16 40 16 46 42 32 
19 70 63 54 8 5 23 23 13 69 45 17 13 61 
60 29 22 13 33 36 64 18 28 28 4 58 54 20 
20 69 62 53 7 4 24 22 12 68 44 18 14 60 
19 70 63 54 8 5 23 23 13 69 45 17 13 61 
2 87 80 71 25 22 6 40 30 86 62 0 4 78 

9 6 12 36 55 28 24 37 35 11 27 7 13 2 
42 39 45 69 22 61 57 70 68 44 60 40 46 31 
63 60 66 90 1 82 78 91 89 65 81 61 67 52 
4 7 1 23 68 15 11 24 22 2 14 6 0 15 
39 36 42 66 25 58 54 67 65 41 57 37 43 28 
52 49 55 79 12 71 67 80 78 54 70 50 56 41 
1 4 2 26 65 18 14 27 25 1 17 3 3 12 
52 49 55 79 12 71 67 80 78 54 70 50 56 41 
25 22 28 52 39 44 40 53 51 27 43 23 29 14 
4 7 1 23 68 15 11 24 22 2 14 6 0 15 
37 34 40 64 27 56 52 65 63 39 55 35 41 26 
3 6 0 24 67 16 12 25 23 1 15 5 1 14 
4 7 1 23 68 15 11 24 22 2 14 6 0 15 
21 24 18 6 85 2 6 7 5 19 3 23 17 32 

56 15 6 5 55 27 37 30 40 25 5 25 22 21 
23 18 39 38 22 6 4 3 7 58 38 8 55 12 
2 39 60 59 1 27 17 24 14 79 59 29 76 33 
69 28 7 8 68 40 50 43 53 12 8 38 9 34 
26 15 36 35 25 3 7 0 10 55 35 5 52 9 
13 28 49 48 12 16 6 13 3 68 48 18 65 22 
66 25 4 5 65 37 47 40 50 15 5 35 12 31 
13 28 49 48 12 16 6 13 3 68 48 18 65 22 
40 1 22 21 39 11 21 14 24 41 21 9 38 5 
69 28 7 8 68 40 50 43 53 12 8 38 9 34 
28 13 34 33 27 1 9 2 12 53 33 3 50 7 
68 27 6 7 67 39 49 42 52 13 7 37 10 33 
69 28 7 8 68 40 50 43 53 12 8 38 9 34 
86 45 24 25 85 57 67 60 70 5 25 55 8 51 

12 29 44 29 11 19 61 26 36 32 13 10 20 56 
45 4 11 62 44 52 28 59 3 65 46 43 53 23 
66 25 10 83 65 73 7 80 18 86 67 64 74 2 
1 42 57 16 2 6 74 13 49 19 0 3 7 69 
42 1 14 59 41 49 31 56 6 62 43 40 50 26 
55 14 1 72 54 62 18 69 7 75 56 53 63 13 
2 39 54 19 1 9 71 16 46 22 3 0 10 66 
55 14 1 72 54 62 18 69 7 75 56 53 63 13 
28 13 28 45 27 35 45 42 20 48 29 26 36 40 
1 42 57 16 2 6 74 13 49 19 0 3 7 69 
40 1 16 57 39 47 33 54 8 60 41 38 48 28 
0 41 56 17 1 7 73 14 48 20 1 2 8 68 
1 42 57 16 2 6 74 13 49 19 0 3 7 69 
18 59 74 1 19 11 91 4 66 2 17 20 10 86 

23 26 20 4 87 4 8 5 3 21 5 25 19 34 
66 63 69 93 2 85 81 94 92 68 84 64 70 55 
59 56 62 86 5 78 74 87 85 61 77 57 63 48 
50 47 53 77 14 69 65 78 76 52 68 48 54 39 
4 1 7 31 60 23 19 32 30 6 22 2 8 7 
1 2 4 28 63 20 16 29 27 3 19 1 5 10 
27 30 24 0 91 8 12 1 1 25 9 29 23 38 
19 16 22 46 45 38 34 47 45 21 37 17 23 8 
9 6 12 36 55 28 24 37 35 11 27 7 13 2 
65 62 68 92 1 84 80 93 91 67 83 63 69 54 
41 38 44 68 23 60 56 69 67 43 59 39 45 30 
21 24 18 6 85 2 6 7 5 19 3 23 17 32 
17 20 14 10 81 2 2 11 9 15 1 19 13 28 
57 54 60 84 7 76 72 85 83 59 75 55 61 46 

88 47 26 27 87 59 69 62 72 7 27 57 10 53 
1 42 63 62 2 30 20 27 17 82 62 32 79 36 
6 35 56 55 5 23 13 20 10 75 55 25 72 29 
15 26 47 46 14 14 4 11 1 66 46 16 63 20 
61 20 1 0 60 32 42 35 45 20 0 30 17 26 
64 23 2 3 63 35 45 38 48 17 3 33 14 29 
92 51 30 31 91 63 73 66 76 11 31 61 14 57 
46 5 16 15 45 17 27 20 30 35 15 15 32 11 
56 15 6 5 55 27 37 30 40 25 5 25 22 21 
0 41 62 61 1 29 19 26 16 81 61 31 78 35 
24 17 38 37 23 5 5 2 8 57 37 7 54 11 
86 45 24 25 85 57 67 60 70 5 25 55 8 51 
82 41 20 21 81 53 63 56 66 1 21 51 4 47 
8 33 54 53 7 21 11 18 8 73 53 23 70 27 

20 61 76 3 21 13 93 6 68 0 19 22 12 88 
69 28 13 86 68 76 4 83 21 89 70 67 77 1 
62 21 6 79 61 69 11 76 14 82 63 60 70 6 
53 12 3 70 52 60 20 67 5 73 54 51 61 15 
7 34 49 24 6 14 66 21 41 27 8 5 15 61 
4 37 52 21 3 11 69 18 44 24 5 2 12 64 
24 65 80 7 25 17 97 10 72 4 23 26 16 92 
22 19 34 39 21 29 51 36 26 42 23 20 30 46 
12 29 44 29 11 19 61 26 36 32 13 10 20 56 
68 27 12 85 67 75 5 82 20 88 69 66 76 0 
44 3 12 61 43 51 29 58 4 64 45 42 52 24 
18 59 74 1 19 11 91 4 66 2 17 20 10 86 
14 55 70 3 15 7 87 0 62 6 13 16 6 82 
60 19 4 77 59 67 13 74 12 80 61 58 68 8 

65 24 3 4 64 36 46 39 49 16 4 34 13 30 
62 21 0 1 61 33 43 36 46 19 1 31 16 27 
68 27 6 7 67 39 49 42 52 13 7 37 10 33 
92 51 30 31 91 63 73 66 76 11 31 61 14 57 
1 40 61 60 0 28 18 25 15 80 60 30 77 34 
84 43 22 23 83 55 65 58 68 3 23 53 6 49 
80 39 18 19 79 51 61 54 64 1 19 49 2 45 
93 52 31 32 92 64 74 67 77 12 32 62 15 58 
91 50 29 30 90 62 72 65 75 10 30 60 13 56 
67 26 5 6 66 38 48 41 51 14 6 36 11 32 
83 42 21 22 82 54 64 57 67 2 22 52 5 48 
63 22 1 2 62 34 44 37 47 18 2 32 15 28 
69 28 7 8 68 40 50 43 53 12 8 38 9 34 
54 13 8 7 53 25 35 28 38 27 7 23 24 19 

3 38 53 20 2 10 70 17 45 23 4 1 11 65 
6 35 50 23 5 13 67 20 42 26 7 4 14 62 
0 41 56 17 1 7 73 14 48 20 1 2 8 68 
24 65 80 7 25 17 97 10 72 4 23 26 16 92 
67 26 11 84 66 74 6 81 19 87 68 65 75 1 
16 57 72 1 17 9 89 2 64 4 15 18 8 84 
12 53 68 5 13 5 85 2 60 8 11 14 4 80 
25 66 81 8 26 18 98 11 73 5 24 27 17 93 
23 64 79 6 24 16 96 9 71 3 22 25 15 91 
1 40 55 18 0 8 72 15 47 21 2 1 9 67 
15 56 71 2 16 8 88 1 63 5 14 17 7 83 
5 36 51 22 4 12 68 19 43 25 6 3 13 63 
1 42 57 16 2 6 74 13 49 19 0 3 7 69 
14 27 42 31 13 21 59 28 34 34 15 12 22 54 

68 27 12 85 67 75 5 82 20 88 69 66 76 0 
27 14 29 44 26 34 46 41 21 47 28 25 35 41 
6 35 50 23 5 13 67 20 42 26 7 4 14 62 
7 34 49 24 6 14 66 21 41 27 8 5 15 61 
67 26 11 84 66 74 6 81 19 87 68 65 75 1 
39 2 17 56 38 46 34 53 9 59 40 37 47 29 
49 8 7 66 48 56 24 63 1 69 50 47 57 19 
42 1 14 59 41 49 31 56 6 62 43 40 50 26 
52 11 4 69 51 59 21 66 4 72 53 50 60 16 
13 54 69 4 14 6 86 1 61 7 12 15 5 81 
7 34 49 24 6 14 66 21 41 27 8 5 15 61 
37 4 19 54 36 44 36 51 11 57 38 35 45 31 
10 51 66 7 11 3 83 4 58 10 9 12 2 78 
33 8 23 50 32 40 40 47 15 53 34 31 41 35 

