14 9 

10 10 3 2 12 0 5 13 4 5 3 3 5 7 
18 2 11 10 4 8 3 5 4 3 11 11 13 1 
23 3 16 15 1 13 8 0 9 8 16 16 18 6 
13 7 6 5 9 3 2 10 1 2 6 6 8 4 
16 4 9 8 6 6 1 7 2 1 9 9 11 1 
21 1 14 13 1 11 6 2 7 6 14 14 16 4 

7 9 18 15 11 11 4 9 14 9 3 2 10 20 
4 2 7 4 0 0 7 2 3 2 8 9 1 9 
7 5 4 1 3 3 10 5 0 5 11 12 4 6 
11 9 0 3 7 7 14 9 4 9 15 16 8 2 
7 9 18 15 11 11 4 9 14 9 3 2 10 20 
16 14 5 8 12 12 19 14 9 14 20 21 13 3 
8 6 3 0 4 4 11 6 1 6 12 13 5 5 
15 13 4 7 11 11 18 13 8 13 19 20 12 2 
4 6 15 12 8 8 1 6 11 6 0 1 7 17 
4 2 7 4 0 0 7 2 3 2 8 9 1 9 
9 7 2 1 5 5 12 7 2 7 13 14 6 4 
1 3 12 9 5 5 2 3 8 3 3 4 4 14 
2 0 9 6 2 2 5 0 5 0 6 7 1 11 
7 5 4 1 3 3 10 5 0 5 11 12 4 6 

13 17 7 3 8 13 7 13 9 14 1 0 15 10 
2 6 4 14 19 2 4 2 2 3 12 11 4 1 
1 3 7 17 22 1 7 1 5 0 15 14 1 4 
5 1 11 21 26 5 11 5 9 4 19 18 3 8 
13 17 7 3 8 13 7 13 9 14 1 0 15 10 
10 6 16 26 31 10 16 10 14 9 24 23 8 13 
2 2 8 18 23 2 8 2 6 1 16 15 0 5 
9 5 15 25 30 9 15 9 13 8 23 22 7 12 
10 14 4 6 11 10 4 10 6 11 4 3 12 7 
2 6 4 14 19 2 4 2 2 3 12 11 4 1 
3 1 9 19 24 3 9 3 7 2 17 16 1 6 
7 11 1 9 14 7 1 7 3 8 7 6 9 4 
4 8 2 12 17 4 2 4 0 5 10 9 6 1 
1 3 7 17 22 1 7 1 5 0 15 14 1 4 

25 2 2 11 1 9 8 18 2 15 3 7 7 23 
14 13 13 0 10 2 3 7 9 4 14 4 4 12 
11 16 16 3 13 5 6 4 12 1 17 7 7 9 
7 20 20 7 17 9 10 0 16 3 21 11 11 5 
25 2 2 11 1 9 8 18 2 15 3 7 7 23 
2 25 25 12 22 14 15 5 21 8 26 16 16 0 
10 17 17 4 14 6 7 3 13 0 18 8 8 8 
3 24 24 11 21 13 14 4 20 7 25 15 15 1 
22 5 5 8 2 6 5 15 1 12 6 4 4 20 
14 13 13 0 10 2 3 7 9 4 14 4 4 12 
9 18 18 5 15 7 8 2 14 1 19 9 9 7 
19 8 8 5 5 3 2 12 4 9 9 1 1 17 
16 11 11 2 8 0 1 9 7 6 12 2 2 14 
11 16 16 3 13 5 6 4 12 1 17 7 7 9 

6 18 6 23 13 2 10 10 18 7 12 8 17 1 
5 7 5 12 2 13 1 1 7 4 1 3 6 10 
8 4 8 9 1 16 4 4 4 7 2 6 3 13 
12 0 12 5 5 20 8 8 0 11 6 10 1 17 
6 18 6 23 13 2 10 10 18 7 12 8 17 1 
17 5 17 0 10 25 13 13 5 16 11 15 6 22 
9 3 9 8 2 17 5 5 3 8 3 7 2 14 
16 4 16 1 9 24 12 12 4 15 10 14 5 21 
3 15 3 20 10 5 7 7 15 4 9 5 14 2 
5 7 5 12 2 13 1 1 7 4 1 3 6 10 
10 2 10 7 3 18 6 6 2 9 4 8 1 15 
0 12 0 17 7 8 4 4 12 1 6 2 11 5 
3 9 3 14 4 11 1 1 9 2 3 1 8 8 
8 4 8 9 1 16 4 4 4 7 2 6 3 13 

11 13 20 13 3 10 10 0 5 17 16 6 19 4 
0 2 9 2 8 1 1 11 6 6 5 5 8 15 
3 1 6 1 11 4 4 14 9 3 2 8 5 18 
7 5 2 5 15 8 8 18 13 1 2 12 1 22 
11 13 20 13 3 10 10 0 5 17 16 6 19 4 
12 10 3 10 20 13 13 23 18 6 7 17 4 27 
4 2 5 2 12 5 5 15 10 2 1 9 4 19 
11 9 2 9 19 12 12 22 17 5 6 16 3 26 
8 10 17 10 0 7 7 3 2 14 13 3 16 7 
0 2 9 2 8 1 1 11 6 6 5 5 8 15 
5 3 4 3 13 6 6 16 11 1 0 10 3 20 
5 7 14 7 3 4 4 6 1 11 10 0 13 10 
2 4 11 4 6 1 1 9 4 8 7 3 10 13 
3 1 6 1 11 4 4 14 9 3 2 8 5 18 

10 4 3 13 14 6 8 1 6 5 1 5 3 10 
6 8 1 9 10 10 4 5 10 9 5 9 7 6 
13 1 6 16 17 3 11 2 3 2 2 2 0 13 
13 1 6 16 17 3 11 2 3 2 2 2 0 13 
15 1 8 18 19 1 13 4 1 0 4 0 2 15 
15 1 8 18 19 1 13 4 1 0 4 0 2 15 
12 2 5 15 16 4 10 1 4 3 1 3 1 12 
3 17 10 0 1 19 5 14 19 18 14 18 16 3 
5 9 2 8 9 11 3 6 11 10 6 10 8 5 
9 5 2 12 13 7 7 2 7 6 2 6 4 9 
21 7 14 24 25 5 19 10 5 6 10 6 8 21 
13 1 6 16 17 3 11 2 3 2 2 2 0 13 
14 0 7 17 18 2 12 3 2 1 3 1 1 14 
11 3 4 14 15 5 9 0 5 4 0 4 2 11 

16 4 9 8 6 6 1 7 2 1 9 9 11 1 
20 0 13 12 2 10 5 3 6 5 13 13 15 3 
13 7 6 5 9 3 2 10 1 2 6 6 8 4 
13 7 6 5 9 3 2 10 1 2 6 6 8 4 
11 9 4 3 11 1 4 12 3 4 4 4 6 6 
11 9 4 3 11 1 4 12 3 4 4 4 6 6 
14 6 7 6 8 4 1 9 0 1 7 7 9 3 
29 9 22 21 7 19 14 6 15 14 22 22 24 12 
21 1 14 13 1 11 6 2 7 6 14 14 16 4 
17 3 10 9 5 7 2 6 3 2 10 10 12 0 
5 15 2 3 17 5 10 18 9 10 2 2 0 12 
13 7 6 5 9 3 2 10 1 2 6 6 8 4 
12 8 5 4 10 2 3 11 2 3 5 5 7 5 
15 5 8 7 7 5 0 8 1 0 8 8 10 2 

2 0 9 6 2 2 5 0 5 0 6 7 1 11 
6 4 5 2 2 2 9 4 1 4 10 11 3 7 
1 3 12 9 5 5 2 3 8 3 3 4 4 14 
1 3 12 9 5 5 2 3 8 3 3 4 4 14 
3 5 14 11 7 7 0 5 10 5 1 2 6 16 
3 5 14 11 7 7 0 5 10 5 1 2 6 16 
0 2 11 8 4 4 3 2 7 2 4 5 3 13 
15 13 4 7 11 11 18 13 8 13 19 20 12 2 
7 5 4 1 3 3 10 5 0 5 11 12 4 6 
3 1 8 5 1 1 6 1 4 1 7 8 0 10 
9 11 20 17 13 13 6 11 16 11 5 4 12 22 
1 3 12 9 5 5 2 3 8 3 3 4 4 14 
2 4 13 10 6 6 1 4 9 4 2 3 5 15 
1 1 10 7 3 3 4 1 6 1 5 6 2 12 

4 8 2 12 17 4 2 4 0 5 10 9 6 1 
0 4 6 16 21 0 6 0 4 1 14 13 2 3 
7 11 1 9 14 7 1 7 3 8 7 6 9 4 
7 11 1 9 14 7 1 7 3 8 7 6 9 4 
9 13 3 7 12 9 3 9 5 10 5 4 11 6 
9 13 3 7 12 9 3 9 5 10 5 4 11 6 
6 10 0 10 15 6 0 6 2 7 8 7 8 3 
9 5 15 25 30 9 15 9 13 8 23 22 7 12 
1 3 7 17 22 1 7 1 5 0 15 14 1 4 
3 7 3 13 18 3 3 3 1 4 11 10 5 0 
15 19 9 1 6 15 9 15 11 16 1 2 17 12 
7 11 1 9 14 7 1 7 3 8 7 6 9 4 
8 12 2 8 13 8 2 8 4 9 6 5 10 5 
5 9 1 11 16 5 1 5 1 6 9 8 7 2 

16 11 11 2 8 0 1 9 7 6 12 2 2 14 
12 15 15 2 12 4 5 5 11 2 16 6 6 10 
19 8 8 5 5 3 2 12 4 9 9 1 1 17 
19 8 8 5 5 3 2 12 4 9 9 1 1 17 
21 6 6 7 3 5 4 14 2 11 7 3 3 19 
21 6 6 7 3 5 4 14 2 11 7 3 3 19 
18 9 9 4 6 2 1 11 5 8 10 0 0 16 
3 24 24 11 21 13 14 4 20 7 25 15 15 1 
11 16 16 3 13 5 6 4 12 1 17 7 7 9 
15 12 12 1 9 1 2 8 8 5 13 3 3 13 
27 0 0 13 3 11 10 20 4 17 1 9 9 25 
19 8 8 5 5 3 2 12 4 9 9 1 1 17 
20 7 7 6 4 4 3 13 3 10 8 2 2 18 
17 10 10 3 7 1 0 10 6 7 11 1 1 15 

3 9 3 14 4 11 1 1 9 2 3 1 8 8 
7 5 7 10 0 15 3 3 5 6 1 5 4 12 
0 12 0 17 7 8 4 4 12 1 6 2 11 5 
0 12 0 17 7 8 4 4 12 1 6 2 11 5 
2 14 2 19 9 6 6 6 14 3 8 4 13 3 
2 14 2 19 9 6 6 6 14 3 8 4 13 3 
1 11 1 16 6 9 3 3 11 0 5 1 10 6 
16 4 16 1 9 24 12 12 4 15 10 14 5 21 
8 4 8 9 1 16 4 4 4 7 2 6 3 13 
4 8 4 13 3 12 0 0 8 3 2 2 7 9 
8 20 8 25 15 0 12 12 20 9 14 10 19 3 
0 12 0 17 7 8 4 4 12 1 6 2 11 5 
1 13 1 18 8 7 5 5 13 2 7 3 12 4 
2 10 2 15 5 10 2 2 10 1 4 0 9 7 

2 4 11 4 6 1 1 9 4 8 7 3 10 13 
2 0 7 0 10 3 3 13 8 4 3 7 6 17 
5 7 14 7 3 4 4 6 1 11 10 0 13 10 
5 7 14 7 3 4 4 6 1 11 10 0 13 10 
7 9 16 9 1 6 6 4 1 13 12 2 15 8 
7 9 16 9 1 6 6 4 1 13 12 2 15 8 
4 6 13 6 4 3 3 7 2 10 9 1 12 11 
11 9 2 9 19 12 12 22 17 5 6 16 3 26 
3 1 6 1 11 4 4 14 9 3 2 8 5 18 
1 3 10 3 7 0 0 10 5 7 6 4 9 14 
13 15 22 15 5 12 12 2 7 19 18 8 21 2 
5 7 14 7 3 4 4 6 1 11 10 0 13 10 
6 8 15 8 2 5 5 5 0 12 11 1 14 9 
3 5 12 5 5 2 2 8 3 9 8 2 11 12 

26 6 19 18 4 16 11 3 12 11 19 19 21 9 
12 8 5 4 10 2 3 11 2 3 5 5 7 5 
19 1 12 11 3 9 4 4 5 4 12 12 14 2 
29 9 22 21 7 19 14 6 15 14 22 22 24 12 
30 10 23 22 8 20 15 7 16 15 23 23 25 13 
10 10 3 2 12 0 5 13 4 5 3 3 5 7 
24 4 17 16 2 14 9 1 10 9 17 17 19 7 
15 5 8 7 7 5 0 8 1 0 8 8 10 2 
10 10 3 2 12 0 5 13 4 5 3 3 5 7 
11 9 4 3 11 1 4 12 3 4 4 4 6 6 
15 5 8 7 7 5 0 8 1 0 8 8 10 2 
11 9 4 3 11 1 4 12 3 4 4 4 6 6 
13 7 6 5 9 3 2 10 1 2 6 6 8 4 
26 6 19 18 4 16 11 3 12 11 19 19 21 9 

12 10 1 4 8 8 15 10 5 10 16 17 9 1 
2 4 13 10 6 6 1 4 9 4 2 3 5 15 
5 3 6 3 1 1 8 3 2 3 9 10 2 8 
15 13 4 7 11 11 18 13 8 13 19 20 12 2 
16 14 5 8 12 12 19 14 9 14 20 21 13 3 
4 6 15 12 8 8 1 6 11 6 0 1 7 17 
10 8 1 2 6 6 13 8 3 8 14 15 7 3 
1 1 10 7 3 3 4 1 6 1 5 6 2 12 
4 6 15 12 8 8 1 6 11 6 0 1 7 17 
3 5 14 11 7 7 0 5 10 5 1 2 6 16 
1 1 10 7 3 3 4 1 6 1 5 6 2 12 
3 5 14 11 7 7 0 5 10 5 1 2 6 16 
1 3 12 9 5 5 2 3 8 3 3 4 4 14 
12 10 1 4 8 8 15 10 5 10 16 17 9 1 

6 2 12 22 27 6 12 6 10 5 20 19 4 9 
8 12 2 8 13 8 2 8 4 9 6 5 10 5 
1 5 5 15 20 1 5 1 3 2 13 12 3 2 
9 5 15 25 30 9 15 9 13 8 23 22 7 12 
10 6 16 26 31 10 16 10 14 9 24 23 8 13 
10 14 4 6 11 10 4 10 6 11 4 3 12 7 
4 0 10 20 25 4 10 4 8 3 18 17 2 7 
5 9 1 11 16 5 1 5 1 6 9 8 7 2 
10 14 4 6 11 10 4 10 6 11 4 3 12 7 
9 13 3 7 12 9 3 9 5 10 5 4 11 6 
5 9 1 11 16 5 1 5 1 6 9 8 7 2 
9 13 3 7 12 9 3 9 5 10 5 4 11 6 
7 11 1 9 14 7 1 7 3 8 7 6 9 4 
6 2 12 22 27 6 12 6 10 5 20 19 4 9 

6 21 21 8 18 10 11 1 17 4 22 12 12 4 
20 7 7 6 4 4 3 13 3 10 8 2 2 18 
13 14 14 1 11 3 4 6 10 3 15 5 5 11 
3 24 24 11 21 13 14 4 20 7 25 15 15 1 
2 25 25 12 22 14 15 5 21 8 26 16 16 0 
22 5 5 8 2 6 5 15 1 12 6 4 4 20 
8 19 19 6 16 8 9 1 15 2 20 10 10 6 
17 10 10 3 7 1 0 10 6 7 11 1 1 15 
22 5 5 8 2 6 5 15 1 12 6 4 4 20 
21 6 6 7 3 5 4 14 2 11 7 3 3 19 
17 10 10 3 7 1 0 10 6 7 11 1 1 15 
21 6 6 7 3 5 4 14 2 11 7 3 3 19 
19 8 8 5 5 3 2 12 4 9 9 1 1 17 
6 21 21 8 18 10 11 1 17 4 22 12 12 4 

13 1 13 4 6 21 9 9 1 12 7 11 2 18 
1 13 1 18 8 7 5 5 13 2 7 3 12 4 
6 6 6 11 1 14 2 2 6 5 0 4 5 11 
16 4 16 1 9 24 12 12 4 15 10 14 5 21 
17 5 17 0 10 25 13 13 5 16 11 15 6 22 
3 15 3 20 10 5 7 7 15 4 9 5 14 2 
11 1 11 6 4 19 7 7 1 10 5 9 0 16 
2 10 2 15 5 10 2 2 10 1 4 0 9 7 
3 15 3 20 10 5 7 7 15 4 9 5 14 2 
2 14 2 19 9 6 6 6 14 3 8 4 13 3 
2 10 2 15 5 10 2 2 10 1 4 0 9 7 
2 14 2 19 9 6 6 6 14 3 8 4 13 3 
0 12 0 17 7 8 4 4 12 1 6 2 11 5 
13 1 13 4 6 21 9 9 1 12 7 11 2 18 

8 6 1 6 16 9 9 19 14 2 3 13 0 23 
6 8 15 8 2 5 5 5 0 12 11 1 14 9 
1 1 8 1 9 2 2 12 7 5 4 6 7 16 
11 9 2 9 19 12 12 22 17 5 6 16 3 26 
12 10 3 10 20 13 13 23 18 6 7 17 4 27 
8 10 17 10 0 7 7 3 2 14 13 3 16 7 
6 4 3 4 14 7 7 17 12 0 1 11 2 21 
3 5 12 5 5 2 2 8 3 9 8 2 11 12 
8 10 17 10 0 7 7 3 2 14 13 3 16 7 
7 9 16 9 1 6 6 4 1 13 12 2 15 8 
3 5 12 5 5 2 2 8 3 9 8 2 11 12 
7 9 16 9 1 6 6 4 1 13 12 2 15 8 
5 7 14 7 3 4 4 6 1 11 10 0 13 10 
8 6 1 6 16 9 9 19 14 2 3 13 0 23 

14 16 25 22 18 18 11 16 21 16 10 9 17 27 
6 4 5 2 2 2 9 4 1 4 10 11 3 7 
7 9 18 15 11 11 4 9 14 9 3 2 10 20 
6 8 17 14 10 10 3 8 13 8 2 1 9 19 
8 6 3 0 4 4 11 6 1 6 12 13 5 5 
4 6 15 12 8 8 1 6 11 6 0 1 7 17 
1 1 10 7 3 3 4 1 6 1 5 6 2 12 
9 7 2 1 5 5 12 7 2 7 13 14 6 4 
0 2 11 8 4 4 3 2 7 2 4 5 3 13 
1 1 10 7 3 3 4 1 6 1 5 6 2 12 
7 9 18 15 11 11 4 9 14 9 3 2 10 20 
7 9 18 15 11 11 4 9 14 9 3 2 10 20 
9 11 20 17 13 13 6 11 16 11 5 4 12 22 
3 1 8 5 1 1 6 1 4 1 7 8 0 10 

20 24 14 4 1 20 14 20 16 21 6 7 22 17 
0 4 6 16 21 0 6 0 4 1 14 13 2 3 
13 17 7 3 8 13 7 13 9 14 1 0 15 10 
12 16 6 4 9 12 6 12 8 13 2 1 14 9 
2 2 8 18 23 2 8 2 6 1 16 15 0 5 
10 14 4 6 11 10 4 10 6 11 4 3 12 7 
5 9 1 11 16 5 1 5 1 6 9 8 7 2 
3 1 9 19 24 3 9 3 7 2 17 16 1 6 
6 10 0 10 15 6 0 6 2 7 8 7 8 3 
5 9 1 11 16 5 1 5 1 6 9 8 7 2 
13 17 7 3 8 13 7 13 9 14 1 0 15 10 
13 17 7 3 8 13 7 13 9 14 1 0 15 10 
15 19 9 1 6 15 9 15 11 16 1 2 17 12 
3 7 3 13 18 3 3 3 1 4 11 10 5 0 

32 5 5 18 8 16 15 25 9 22 4 14 14 30 
12 15 15 2 12 4 5 5 11 2 16 6 6 10 
25 2 2 11 1 9 8 18 2 15 3 7 7 23 
24 3 3 10 0 8 7 17 1 14 4 6 6 22 
10 17 17 4 14 6 7 3 13 0 18 8 8 8 
22 5 5 8 2 6 5 15 1 12 6 4 4 20 
17 10 10 3 7 1 0 10 6 7 11 1 1 15 
9 18 18 5 15 7 8 2 14 1 19 9 9 7 
18 9 9 4 6 2 1 11 5 8 10 0 0 16 
17 10 10 3 7 1 0 10 6 7 11 1 1 15 
25 2 2 11 1 9 8 18 2 15 3 7 7 23 
25 2 2 11 1 9 8 18 2 15 3 7 7 23 
27 0 0 13 3 11 10 20 4 17 1 9 9 25 
15 12 12 1 9 1 2 8 8 5 13 3 3 13 

13 25 13 30 20 5 17 17 25 14 19 15 24 8 
7 5 7 10 0 15 3 3 5 6 1 5 4 12 
6 18 6 23 13 2 10 10 18 7 12 8 17 1 
5 17 5 22 12 3 9 9 17 6 11 7 16 0 
9 3 9 8 2 17 5 5 3 8 3 7 2 14 
3 15 3 20 10 5 7 7 15 4 9 5 14 2 
2 10 2 15 5 10 2 2 10 1 4 0 9 7 
10 2 10 7 3 18 6 6 2 9 4 8 1 15 
1 11 1 16 6 9 3 3 11 0 5 1 10 6 
2 10 2 15 5 10 2 2 10 1 4 0 9 7 
6 18 6 23 13 2 10 10 18 7 12 8 17 1 
6 18 6 23 13 2 10 10 18 7 12 8 17 1 
8 20 8 25 15 0 12 12 20 9 14 10 19 3 
4 8 4 13 3 12 0 0 8 3 2 2 7 9 

18 20 27 20 10 17 17 7 12 24 23 13 26 3 
2 0 7 0 10 3 3 13 8 4 3 7 6 17 
11 13 20 13 3 10 10 0 5 17 16 6 19 4 
10 12 19 12 2 9 9 1 4 16 15 5 18 5 
4 2 5 2 12 5 5 15 10 2 1 9 4 19 
8 10 17 10 0 7 7 3 2 14 13 3 16 7 
3 5 12 5 5 2 2 8 3 9 8 2 11 12 
5 3 4 3 13 6 6 16 11 1 0 10 3 20 
4 6 13 6 4 3 3 7 2 10 9 1 12 11 
3 5 12 5 5 2 2 8 3 9 8 2 11 12 
11 13 20 13 3 10 10 0 5 17 16 6 19 4 
11 13 20 13 3 10 10 0 5 17 16 6 19 4 
13 15 22 15 5 12 12 2 7 19 18 8 21 2 
1 3 10 3 7 0 0 10 5 7 6 4 9 14 

6 10 0 10 15 6 0 6 2 7 8 7 8 3 
4 8 2 12 17 4 2 4 0 5 10 9 6 1 
5 1 11 21 26 5 11 5 9 4 19 18 3 8 
2 2 8 18 23 2 8 2 6 1 16 15 0 5 
2 6 4 14 19 2 4 2 2 3 12 11 4 1 
2 6 4 14 19 2 4 2 2 3 12 11 4 1 
9 13 3 7 12 9 3 9 5 10 5 4 11 6 
4 8 2 12 17 4 2 4 0 5 10 9 6 1 
1 3 7 17 22 1 7 1 5 0 15 14 1 4 
4 8 2 12 17 4 2 4 0 5 10 9 6 1 
10 14 4 6 11 10 4 10 6 11 4 3 12 7 
11 15 5 5 10 11 5 11 7 12 3 2 13 8 
3 7 3 13 18 3 3 3 1 4 11 10 5 0 
7 3 13 23 28 7 13 7 11 6 21 20 5 10 

18 9 9 4 6 2 1 11 5 8 10 0 0 16 
16 11 11 2 8 0 1 9 7 6 12 2 2 14 
7 20 20 7 17 9 10 0 16 3 21 11 11 5 
10 17 17 4 14 6 7 3 13 0 18 8 8 8 
14 13 13 0 10 2 3 7 9 4 14 4 4 12 
14 13 13 0 10 2 3 7 9 4 14 4 4 12 
21 6 6 7 3 5 4 14 2 11 7 3 3 19 
16 11 11 2 8 0 1 9 7 6 12 2 2 14 
11 16 16 3 13 5 6 4 12 1 17 7 7 9 
16 11 11 2 8 0 1 9 7 6 12 2 2 14 
22 5 5 8 2 6 5 15 1 12 6 4 4 20 
23 4 4 9 1 7 6 16 0 13 5 5 5 21 
15 12 12 1 9 1 2 8 8 5 13 3 3 13 
5 22 22 9 19 11 12 2 18 5 23 13 13 3 

1 11 1 16 6 9 3 3 11 0 5 1 10 6 
3 9 3 14 4 11 1 1 9 2 3 1 8 8 
12 0 12 5 5 20 8 8 0 11 6 10 1 17 
9 3 9 8 2 17 5 5 3 8 3 7 2 14 
5 7 5 12 2 13 1 1 7 4 1 3 6 10 
5 7 5 12 2 13 1 1 7 4 1 3 6 10 
2 14 2 19 9 6 6 6 14 3 8 4 13 3 
3 9 3 14 4 11 1 1 9 2 3 1 8 8 
8 4 8 9 1 16 4 4 4 7 2 6 3 13 
3 9 3 14 4 11 1 1 9 2 3 1 8 8 
3 15 3 20 10 5 7 7 15 4 9 5 14 2 
4 16 4 21 11 4 8 8 16 5 10 6 15 1 
4 8 4 13 3 12 0 0 8 3 2 2 7 9 
14 2 14 3 7 22 10 10 2 13 8 12 3 19 

4 6 13 6 4 3 3 7 2 10 9 1 12 11 
2 4 11 4 6 1 1 9 4 8 7 3 10 13 
7 5 2 5 15 8 8 18 13 1 2 12 1 22 
4 2 5 2 12 5 5 15 10 2 1 9 4 19 
0 2 9 2 8 1 1 11 6 6 5 5 8 15 
0 2 9 2 8 1 1 11 6 6 5 5 8 15 
7 9 16 9 1 6 6 4 1 13 12 2 15 8 
2 4 11 4 6 1 1 9 4 8 7 3 10 13 
3 1 6 1 11 4 4 14 9 3 2 8 5 18 
2 4 11 4 6 1 1 9 4 8 7 3 10 13 
8 10 17 10 0 7 7 3 2 14 13 3 16 7 
9 11 18 11 1 8 8 2 3 15 14 4 17 6 
1 3 10 3 7 0 0 10 5 7 6 4 9 14 
9 7 0 7 17 10 10 20 15 3 4 14 1 24 

12 15 15 2 12 4 5 5 11 2 16 6 6 10 
8 19 19 6 16 8 9 1 15 2 20 10 10 6 
18 9 9 4 6 2 1 11 5 8 10 0 0 16 
28 1 1 14 4 12 11 21 5 18 0 10 10 26 
33 6 6 19 9 17 16 26 10 23 5 15 15 31 
12 15 15 2 12 4 5 5 11 2 16 6 6 10 
18 9 9 4 6 2 1 11 5 8 10 0 0 16 
12 15 15 2 12 4 5 5 11 2 16 6 6 10 
16 11 11 2 8 0 1 9 7 6 12 2 2 14 
11 16 16 3 13 5 6 4 12 1 17 7 7 9 
26 1 1 12 2 10 9 19 3 16 2 8 8 24 
25 2 2 11 1 9 8 18 2 15 3 7 7 23 
10 17 17 4 14 6 7 3 13 0 18 8 8 8 
15 12 12 1 9 1 2 8 8 5 13 3 3 13 

7 5 7 10 0 15 3 3 5 6 1 5 4 12 
11 1 11 6 4 19 7 7 1 10 5 9 0 16 
1 11 1 16 6 9 3 3 11 0 5 1 10 6 
9 21 9 26 16 1 13 13 21 10 15 11 20 4 
14 26 14 31 21 6 18 18 26 15 20 16 25 9 
7 5 7 10 0 15 3 3 5 6 1 5 4 12 
1 11 1 16 6 9 3 3 11 0 5 1 10 6 
7 5 7 10 0 15 3 3 5 6 1 5 4 12 
3 9 3 14 4 11 1 1 9 2 3 1 8 8 
8 4 8 9 1 16 4 4 4 7 2 6 3 13 
7 19 7 24 14 1 11 11 19 8 13 9 18 2 
6 18 6 23 13 2 10 10 18 7 12 8 17 1 
9 3 9 8 2 17 5 5 3 8 3 7 2 14 
4 8 4 13 3 12 0 0 8 3 2 2 7 9 

2 0 7 0 10 3 3 13 8 4 3 7 6 17 
6 4 3 4 14 7 7 17 12 0 1 11 2 21 
4 6 13 6 4 3 3 7 2 10 9 1 12 11 
14 16 23 16 6 13 13 3 8 20 19 9 22 1 
19 21 28 21 11 18 18 8 13 25 24 14 27 4 
2 0 7 0 10 3 3 13 8 4 3 7 6 17 
4 6 13 6 4 3 3 7 2 10 9 1 12 11 
2 0 7 0 10 3 3 13 8 4 3 7 6 17 
2 4 11 4 6 1 1 9 4 8 7 3 10 13 
3 1 6 1 11 4 4 14 9 3 2 8 5 18 
12 14 21 14 4 11 11 1 6 18 17 7 20 3 
11 13 20 13 3 10 10 0 5 17 16 6 19 4 
4 2 5 2 12 5 5 15 10 2 1 9 4 19 
1 3 10 3 7 0 0 10 5 7 6 4 9 14 

19 7 19 2 12 27 15 15 7 18 13 17 8 24 
8 20 8 25 15 0 12 12 20 9 14 10 19 3 
8 20 8 25 15 0 12 12 20 9 14 10 19 3 
5 7 5 12 2 13 1 1 7 4 1 3 6 10 
5 17 5 22 12 3 9 9 17 6 11 7 16 0 
3 9 3 14 4 11 1 1 9 2 3 1 8 8 
2 10 2 15 5 10 2 2 10 1 4 0 9 7 
12 0 12 5 5 20 8 8 0 11 6 10 1 17 
4 16 4 21 11 4 8 8 16 5 10 6 15 1 
9 3 9 8 2 17 5 5 3 8 3 7 2 14 
9 21 9 26 16 1 13 13 21 10 15 11 20 4 
1 11 1 16 6 9 3 3 11 0 5 1 10 6 
1 11 1 16 6 9 3 3 11 0 5 1 10 6 
17 5 17 0 10 25 13 13 5 16 11 15 6 22 

14 12 5 12 22 15 15 25 20 8 9 19 6 29 
13 15 22 15 5 12 12 2 7 19 18 8 21 2 
13 15 22 15 5 12 12 2 7 19 18 8 21 2 
0 2 9 2 8 1 1 11 6 6 5 5 8 15 
10 12 19 12 2 9 9 1 4 16 15 5 18 5 
