11 6 

9 4 7 18 51 10 38 50 30 38 14 
37 32 21 10 79 38 66 78 58 66 42 
11 6 5 16 53 12 40 52 32 40 16 
22 17 6 5 64 23 51 63 43 51 27 
31 26 15 4 73 32 60 72 52 60 36 
14 19 30 41 28 13 15 27 7 15 9 
49 54 65 76 7 48 20 8 28 20 44 
44 49 60 71 2 43 15 3 23 15 39 
24 19 8 3 66 25 53 65 45 53 29 

1 26 15 19 57 27 58 58 6 19 16 
55 30 71 75 1 83 2 2 62 75 72 
40 15 56 60 16 68 17 17 47 60 57 
18 43 2 2 74 10 75 75 11 2 1 
20 45 4 0 76 8 77 77 13 0 3 
33 58 17 13 89 5 90 90 26 13 16 
56 31 72 76 0 84 1 1 63 76 73 
3 22 19 23 53 31 54 54 10 23 20 
53 28 69 73 3 81 4 4 60 73 70 
18 7 34 38 38 46 39 39 25 38 35 
46 21 62 66 10 74 11 11 53 66 63 

25 46 11 20 18 9 11 7 32 2 34 
31 10 67 76 38 65 45 63 88 58 90 
16 5 52 61 23 50 30 48 73 43 75 
42 63 6 3 35 8 28 10 15 15 17 
44 65 8 1 37 10 30 12 13 17 15 
57 78 21 12 50 23 43 25 0 30 2 
32 11 68 77 39 66 46 64 89 59 91 
21 42 15 24 14 13 7 11 36 6 38 
29 8 65 74 36 63 43 61 86 56 88 
6 27 30 39 1 28 8 26 51 21 53 
22 1 58 67 29 56 36 54 79 49 81 

12 17 28 39 30 11 17 29 9 17 7 
44 39 28 17 86 45 73 85 65 73 49 
29 24 13 2 71 30 58 70 50 58 34 
29 34 45 56 13 28 0 12 8 0 24 
31 36 47 58 11 30 2 10 10 2 26 
44 49 60 71 2 43 15 3 23 15 39 
45 40 29 18 87 46 74 86 66 74 50 
8 13 24 35 34 7 21 33 13 21 3 
42 37 26 15 84 43 71 83 63 71 47 
7 2 9 20 49 8 36 48 28 36 12 
35 30 19 8 77 36 64 76 56 64 40 

24 45 12 21 17 10 10 8 33 3 35 
1 20 37 46 8 35 15 33 58 28 60 
40 61 4 5 33 6 26 8 17 13 19 
44 65 8 1 37 10 30 12 13 17 15 
32 11 68 77 39 66 46 64 89 59 91 
52 73 16 7 45 18 38 20 5 25 7 
33 12 69 78 40 67 47 65 90 60 92 
33 12 69 78 40 67 47 65 90 60 92 
31 52 5 14 24 3 17 1 26 4 28 
44 65 8 1 37 10 30 12 13 17 15 
41 62 5 4 34 7 27 9 16 14 18 

11 16 27 38 31 10 18 30 10 18 6 
14 9 2 13 56 15 43 55 35 43 19 
27 32 43 54 15 26 2 14 6 2 22 
31 36 47 58 11 30 2 10 10 2 26 
45 40 29 18 87 46 74 86 66 74 50 
39 44 55 66 3 38 10 2 18 10 34 
46 41 30 19 88 47 75 87 67 75 51 
46 41 30 19 88 47 75 87 67 75 51 
18 23 34 45 24 17 11 23 3 11 13 
31 36 47 58 11 30 2 10 10 2 26 
28 33 44 55 14 27 1 13 7 1 23 

13 8 3 14 55 14 42 54 34 42 18 
34 29 18 7 76 35 63 75 55 63 39 
23 28 39 50 19 22 6 18 2 6 18 
32 37 48 59 10 31 3 9 11 3 27 
6 1 10 21 48 7 35 47 27 35 11 
21 26 37 48 21 20 8 20 0 8 16 
1 6 17 28 41 0 28 40 20 28 4 
19 24 35 46 23 18 10 22 2 10 14 
44 49 60 71 2 43 15 3 23 15 39 
14 19 30 41 28 13 15 27 7 15 9 
46 51 62 73 4 45 17 5 25 17 41 

