19 10 

22 2 17 15 5 17 1 16 3 2 4 20 22 16 3 4 16 4 6 
2 18 3 5 15 3 19 4 17 22 16 0 2 4 17 16 4 16 14 
12 8 7 5 5 7 9 6 7 12 6 10 12 6 7 6 6 6 4 
22 2 17 15 5 17 1 16 3 2 4 20 22 16 3 4 16 4 6 
6 14 1 1 11 1 15 0 13 18 12 4 6 0 13 12 0 12 10 
7 13 2 0 10 2 14 1 12 17 11 5 7 1 12 11 1 11 9 
4 24 9 11 21 9 25 10 23 28 22 6 4 10 23 22 10 22 20 
10 10 5 3 7 5 11 4 9 14 8 8 10 4 9 8 4 8 6 
1 19 4 6 16 4 20 5 18 23 17 1 1 5 18 17 5 17 15 

1 14 12 3 2 3 2 6 13 3 5 6 3 7 8 6 9 1 1 
7 8 6 3 8 9 4 12 7 9 1 0 9 13 2 12 15 7 7 
7 8 6 3 8 9 4 12 7 9 1 0 9 13 2 12 15 7 7 
16 1 3 12 17 18 13 21 2 18 10 9 18 22 7 21 24 16 16 
9 6 4 5 10 11 6 14 5 11 3 2 11 15 0 14 17 9 9 
4 11 9 0 5 6 1 9 10 6 2 3 6 10 5 9 12 4 4 
5 10 8 1 6 7 2 10 9 7 1 2 7 11 4 10 13 5 5 
3 12 10 1 4 5 0 8 11 5 3 4 5 9 6 8 11 3 3 
1 14 12 3 2 3 2 6 13 3 5 6 3 7 8 6 9 1 1 
1 16 14 5 0 1 4 4 15 1 7 8 1 5 10 4 7 1 1 
14 1 1 10 15 16 11 19 0 16 8 7 16 20 5 19 22 14 14 
6 21 19 10 5 4 9 1 20 4 12 13 4 0 15 1 2 6 6 
4 11 9 0 5 6 1 9 10 6 2 3 6 10 5 9 12 4 4 
14 1 1 10 15 16 11 19 0 16 8 7 16 20 5 19 22 14 14 
2 17 15 6 1 0 5 3 16 0 8 9 0 4 11 3 6 2 2 
1 16 14 5 0 1 4 4 15 1 7 8 1 5 10 4 7 1 1 
12 27 25 16 11 10 15 7 26 10 18 19 10 6 21 7 4 12 12 
2 13 11 2 3 4 1 7 12 4 4 5 4 8 7 7 10 2 2 
7 22 20 11 6 5 10 2 21 5 13 14 5 1 16 2 1 7 7 

6 2 9 6 0 8 4 3 7 0 3 10 11 1 2 1 1 12 5 
0 8 15 0 6 2 10 3 13 6 3 16 5 7 4 7 7 6 11 
0 8 15 0 6 2 10 3 13 6 3 16 5 7 4 7 7 6 11 
9 17 24 9 15 7 19 12 22 15 12 25 4 16 13 16 16 3 20 
2 10 17 2 8 0 12 5 15 8 5 18 3 9 6 9 9 4 13 
3 5 12 3 3 5 7 0 10 3 0 13 8 4 1 4 4 9 8 
2 6 13 2 4 4 8 1 11 4 1 14 7 5 2 5 5 8 9 
4 4 11 4 2 6 6 1 9 2 1 12 9 3 0 3 3 10 7 
6 2 9 6 0 8 4 3 7 0 3 10 11 1 2 1 1 12 5 
8 0 7 8 2 10 2 5 5 2 5 8 13 1 4 1 1 14 3 
7 15 22 7 13 5 17 10 20 13 10 23 2 14 11 14 14 1 18 
13 5 2 13 7 15 3 10 0 7 10 3 18 6 9 6 6 19 2 
3 5 12 3 3 5 7 0 10 3 0 13 8 4 1 4 4 9 8 
7 15 22 7 13 5 17 10 20 13 10 23 2 14 11 14 14 1 18 
9 1 6 9 3 11 1 6 4 3 6 7 14 2 5 2 2 15 2 
8 0 7 8 2 10 2 5 5 2 5 8 13 1 4 1 1 14 3 
19 11 4 19 13 21 9 16 6 13 16 3 24 12 15 12 12 25 8 
5 3 10 5 1 7 5 2 8 1 2 11 10 2 1 2 2 11 6 
14 6 1 14 8 16 4 11 1 8 11 2 19 7 10 7 7 20 3 

0 9 13 4 3 11 4 12 9 7 16 1 1 1 7 2 5 2 5 
6 3 7 10 9 5 10 6 3 1 22 5 5 5 1 4 1 4 1 
6 3 7 10 9 5 10 6 3 1 22 5 5 5 1 4 1 4 1 
15 6 2 19 18 4 19 3 6 8 31 14 14 14 8 13 10 13 10 
8 1 5 12 11 3 12 4 1 1 24 7 7 7 1 6 3 6 3 
3 6 10 7 6 8 7 9 6 4 19 2 2 2 4 1 2 1 2 
4 5 9 8 7 7 8 8 5 3 20 3 3 3 3 2 1 2 1 
2 7 11 6 5 9 6 10 7 5 18 1 1 1 5 0 3 0 3 
0 9 13 4 3 11 4 12 9 7 16 1 1 1 7 2 5 2 5 
2 11 15 2 1 13 2 14 11 9 14 3 3 3 9 4 7 4 7 
13 4 0 17 16 2 17 1 4 6 29 12 12 12 6 11 8 11 8 
7 16 20 3 4 18 3 19 16 14 9 8 8 8 14 9 12 9 12 
3 6 10 7 6 8 7 9 6 4 19 2 2 2 4 1 2 1 2 
13 4 0 17 16 2 17 1 4 6 29 12 12 12 6 11 8 11 8 
3 12 16 1 0 14 1 15 12 10 13 4 4 4 10 5 8 5 8 
2 11 15 2 1 13 2 14 11 9 14 3 3 3 9 4 7 4 7 
13 22 26 9 10 24 9 25 22 20 3 14 14 14 20 15 18 15 18 
1 8 12 5 4 10 5 11 8 6 17 0 0 0 6 1 4 1 4 
8 17 21 4 5 19 4 20 17 15 8 9 9 9 15 10 13 10 13 

5 3 12 1 12 8 2 4 8 10 0 6 17 12 4 1 9 1 7 
11 3 6 7 18 2 8 10 14 4 6 0 11 6 2 5 3 5 1 
11 3 6 7 18 2 8 10 14 4 6 0 11 6 2 5 3 5 1 
20 12 3 16 27 7 17 19 23 5 15 9 2 3 11 14 6 14 8 
13 5 4 9 20 0 10 12 16 2 8 2 9 4 4 7 1 7 1 
8 0 9 4 15 5 5 7 11 7 3 3 14 9 1 2 6 2 4 
9 1 8 5 16 4 6 8 12 6 4 2 13 8 0 3 5 3 3 
7 1 10 3 14 6 4 6 10 8 2 4 15 10 2 1 7 1 5 
5 3 12 1 12 8 2 4 8 10 0 6 17 12 4 1 9 1 7 
3 5 14 1 10 10 0 2 6 12 2 8 19 14 6 3 11 3 9 
18 10 1 14 25 5 15 17 21 3 13 7 4 1 9 12 4 12 6 
2 10 19 6 5 15 5 3 1 17 7 13 24 19 11 8 16 8 14 
8 0 9 4 15 5 5 7 11 7 3 3 14 9 1 2 6 2 4 
18 10 1 14 25 5 15 17 21 3 13 7 4 1 9 12 4 12 6 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
3 5 14 1 10 10 0 2 6 12 2 8 19 14 6 3 11 3 9 
8 16 25 12 1 21 11 9 5 23 13 19 30 25 17 14 22 14 20 
6 2 11 2 13 7 3 5 9 9 1 5 16 11 3 0 8 0 6 
3 11 20 7 4 16 6 4 0 18 8 14 25 20 12 9 17 9 15 

5 10 19 2 16 1 7 4 1 1 14 5 12 6 8 5 8 6 10 
1 16 13 8 10 5 1 10 7 5 8 11 18 12 2 1 2 0 4 
1 16 13 8 10 5 1 10 7 5 8 11 18 12 2 1 2 0 4 
10 25 4 17 1 14 8 19 16 14 1 20 27 21 7 10 7 9 5 
3 18 11 10 8 7 1 12 9 7 6 13 20 14 0 3 0 2 2 
2 13 16 5 13 2 4 7 4 2 11 8 15 9 5 2 5 3 7 
1 14 15 6 12 3 3 8 5 3 10 9 16 10 4 1 4 2 6 
3 12 17 4 14 1 5 6 3 1 12 7 14 8 6 3 6 4 8 
5 10 19 2 16 1 7 4 1 1 14 5 12 6 8 5 8 6 10 
7 8 21 0 18 3 9 2 1 3 16 3 10 4 10 7 10 8 12 
8 23 6 15 3 12 6 17 14 12 1 18 25 19 5 8 5 7 3 
12 3 26 5 23 8 14 3 6 8 21 2 5 1 15 12 15 13 17 
2 13 16 5 13 2 4 7 4 2 11 8 15 9 5 2 5 3 7 
8 23 6 15 3 12 6 17 14 12 1 18 25 19 5 8 5 7 3 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
7 8 21 0 18 3 9 2 1 3 16 3 10 4 10 7 10 8 12 
18 3 32 11 29 14 20 9 12 14 27 8 1 7 21 18 21 19 23 
4 11 18 3 15 0 6 5 2 0 13 6 13 7 7 4 7 5 9 
13 2 27 6 24 9 15 4 7 9 22 3 4 2 16 13 16 14 18 

14 6 9 2 1 5 7 11 5 0 9 8 9 2 1 3 0 5 8 
8 12 3 8 5 1 1 5 1 6 3 2 15 4 5 9 6 11 2 
8 12 3 8 5 1 1 5 1 6 3 2 15 4 5 9 6 11 2 
1 21 6 17 14 10 8 4 10 15 6 7 24 13 14 18 15 20 7 
6 14 1 10 7 3 1 3 3 8 1 0 17 6 7 11 8 13 0 
11 9 6 5 2 2 4 8 2 3 6 5 12 1 2 6 3 8 5 
10 10 5 6 3 1 3 7 1 4 5 4 13 2 3 7 4 9 4 
12 8 7 4 1 3 5 9 3 2 7 6 11 0 1 5 2 7 6 
14 6 9 2 1 5 7 11 5 0 9 8 9 2 1 3 0 5 8 
16 4 11 0 3 7 9 13 7 2 11 10 7 4 3 1 2 3 10 
1 19 4 15 12 8 6 2 8 13 4 5 22 11 12 16 13 18 5 
21 1 16 5 8 12 14 18 12 7 16 15 2 9 8 4 7 2 15 
11 9 6 5 2 2 4 8 2 3 6 5 12 1 2 6 3 8 5 
1 19 4 15 12 8 6 2 8 13 4 5 22 11 12 16 13 18 5 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
16 4 11 0 3 7 9 13 7 2 11 10 7 4 3 1 2 3 10 
27 7 22 11 14 18 20 24 18 13 22 21 4 15 14 10 13 8 21 
13 7 8 3 0 4 6 10 4 1 8 7 10 1 0 4 1 6 7 
22 2 17 6 9 13 15 19 13 8 17 16 1 10 9 5 8 3 16 

4 6 1 7 7 5 17 5 6 5 0 10 7 3 3 4 2 11 8 
2 0 7 1 13 11 11 1 0 1 6 4 1 9 3 2 8 5 2 
2 0 7 1 13 11 11 1 0 1 6 4 1 9 3 2 8 5 2 
11 9 16 8 22 20 2 10 9 10 15 5 8 18 12 11 17 4 7 
4 2 9 1 15 13 9 3 2 3 8 2 1 11 5 4 10 3 0 
1 3 4 4 10 8 14 2 3 2 3 7 4 6 0 1 5 8 5 
0 2 5 3 11 9 13 1 2 1 4 6 3 7 1 0 6 7 4 
2 4 3 5 9 7 15 3 4 3 2 8 5 5 1 2 4 9 6 
4 6 1 7 7 5 17 5 6 5 0 10 7 3 3 4 2 11 8 
6 8 1 9 5 3 19 7 8 7 2 12 9 1 5 6 0 13 10 
9 7 14 6 20 18 4 8 7 8 13 3 6 16 10 9 15 2 5 
11 13 6 14 0 2 24 12 13 12 7 17 14 4 10 11 5 18 15 
1 3 4 4 10 8 14 2 3 2 3 7 4 6 0 1 5 8 5 
9 7 14 6 20 18 4 8 7 8 13 3 6 16 10 9 15 2 5 
7 9 2 10 4 2 20 8 9 8 3 13 10 0 6 7 1 14 11 
6 8 1 9 5 3 19 7 8 7 2 12 9 1 5 6 0 13 10 
17 19 12 20 6 8 30 18 19 18 13 23 20 10 16 17 11 24 21 
3 5 2 6 8 6 16 4 5 4 1 9 6 4 2 3 3 10 7 
12 14 7 15 1 3 25 13 14 13 8 18 15 5 11 12 6 19 16 

2 18 3 5 15 3 19 4 17 22 16 0 2 4 17 16 4 16 14 
2 18 3 5 15 3 19 4 17 22 16 0 2 4 17 16 4 16 14 
6 14 1 1 11 1 15 0 13 18 12 4 6 0 13 12 0 12 10 
15 5 10 8 2 10 6 9 4 9 3 13 15 9 4 3 9 3 1 
20 0 15 13 3 15 1 14 1 4 2 18 20 14 1 2 14 2 4 
12 8 7 5 5 7 9 6 7 12 6 10 12 6 7 6 6 6 4 
7 13 2 0 10 2 14 1 12 17 11 5 7 1 12 11 1 11 9 
17 3 12 10 0 12 4 11 2 7 1 15 17 11 2 1 11 1 1 
16 4 11 9 1 11 5 10 3 8 2 14 16 10 3 2 10 2 0 
16 4 11 9 1 11 5 10 3 8 2 14 16 10 3 2 10 2 0 
9 11 4 2 8 4 12 3 10 15 9 7 9 3 10 9 3 9 7 
14 6 9 7 3 9 7 8 5 10 4 12 14 8 5 4 8 4 2 
14 6 9 7 3 9 7 8 5 10 4 12 14 8 5 4 8 4 2 
2 18 3 5 15 3 19 4 17 22 16 0 2 4 17 16 4 16 14 
6 14 1 1 11 1 15 0 13 18 12 4 6 0 13 12 0 12 10 
13 7 8 6 4 8 8 7 6 11 5 11 13 7 6 5 7 5 3 
17 3 12 10 0 12 4 11 2 7 1 15 17 11 2 1 11 1 1 
12 8 7 5 5 7 9 6 7 12 6 10 12 6 7 6 6 6 4 
12 8 7 5 5 7 9 6 7 12 6 10 12 6 7 6 6 6 4 

6 21 19 10 5 4 9 1 20 4 12 13 4 0 15 1 2 6 6 
6 21 19 10 5 4 9 1 20 4 12 13 4 0 15 1 2 6 6 
2 17 15 6 1 0 5 3 16 0 8 9 0 4 11 3 6 2 2 
7 8 6 3 8 9 4 12 7 9 1 0 9 13 2 12 15 7 7 
12 3 1 8 13 14 9 17 2 14 6 5 14 18 3 17 20 12 12 
4 11 9 0 5 6 1 9 10 6 2 3 6 10 5 9 12 4 4 
1 16 14 5 0 1 4 4 15 1 7 8 1 5 10 4 7 1 1 
9 6 4 5 10 11 6 14 5 11 3 2 11 15 0 14 17 9 9 
8 7 5 4 9 10 5 13 6 10 2 1 10 14 1 13 16 8 8 
8 7 5 4 9 10 5 13 6 10 2 1 10 14 1 13 16 8 8 
1 14 12 3 2 3 2 6 13 3 5 6 3 7 8 6 9 1 1 
6 9 7 2 7 8 3 11 8 8 0 1 8 12 3 11 14 6 6 
6 9 7 2 7 8 3 11 8 8 0 1 8 12 3 11 14 6 6 
6 21 19 10 5 4 9 1 20 4 12 13 4 0 15 1 2 6 6 
2 17 15 6 1 0 5 3 16 0 8 9 0 4 11 3 6 2 2 
5 10 8 1 6 7 2 10 9 7 1 2 7 11 4 10 13 5 5 
9 6 4 5 10 11 6 14 5 11 3 2 11 15 0 14 17 9 9 
4 11 9 0 5 6 1 9 10 6 2 3 6 10 5 9 12 4 4 
4 11 9 0 5 6 1 9 10 6 2 3 6 10 5 9 12 4 4 

13 5 2 13 7 15 3 10 0 7 10 3 18 6 9 6 6 19 2 
13 5 2 13 7 15 3 10 0 7 10 3 18 6 9 6 6 19 2 
9 1 6 9 3 11 1 6 4 3 6 7 14 2 5 2 2 15 2 
0 8 15 0 6 2 10 3 13 6 3 16 5 7 4 7 7 6 11 
5 13 20 5 11 3 15 8 18 11 8 21 0 12 9 12 12 1 16 
3 5 12 3 3 5 7 0 10 3 0 13 8 4 1 4 4 9 8 
8 0 7 8 2 10 2 5 5 2 5 8 13 1 4 1 1 14 3 
2 10 17 2 8 0 12 5 15 8 5 18 3 9 6 9 9 4 13 
1 9 16 1 7 1 11 4 14 7 4 17 4 8 5 8 8 5 12 
1 9 16 1 7 1 11 4 14 7 4 17 4 8 5 8 8 5 12 
6 2 9 6 0 8 4 3 7 0 3 10 11 1 2 1 1 12 5 
1 7 14 1 5 3 9 2 12 5 2 15 6 6 3 6 6 7 10 
1 7 14 1 5 3 9 2 12 5 2 15 6 6 3 6 6 7 10 
13 5 2 13 7 15 3 10 0 7 10 3 18 6 9 6 6 19 2 
9 1 6 9 3 11 1 6 4 3 6 7 14 2 5 2 2 15 2 
2 6 13 2 4 4 8 1 11 4 1 14 7 5 2 5 5 8 9 
2 10 17 2 8 0 12 5 15 8 5 18 3 9 6 9 9 4 13 
3 5 12 3 3 5 7 0 10 3 0 13 8 4 1 4 4 9 8 
3 5 12 3 3 5 7 0 10 3 0 13 8 4 1 4 4 9 8 

7 16 20 3 4 18 3 19 16 14 9 8 8 8 14 9 12 9 12 
7 16 20 3 4 18 3 19 16 14 9 8 8 8 14 9 12 9 12 
3 12 16 1 0 14 1 15 12 10 13 4 4 4 10 5 8 5 8 
6 3 7 10 9 5 10 6 3 1 22 5 5 5 1 4 1 4 1 
11 2 2 15 14 0 15 1 2 4 27 10 10 10 4 9 6 9 6 
3 6 10 7 6 8 7 9 6 4 19 2 2 2 4 1 2 1 2 
2 11 15 2 1 13 2 14 11 9 14 3 3 3 9 4 7 4 7 
8 1 5 12 11 3 12 4 1 1 24 7 7 7 1 6 3 6 3 
7 2 6 11 10 4 11 5 2 0 23 6 6 6 0 5 2 5 2 
7 2 6 11 10 4 11 5 2 0 23 6 6 6 0 5 2 5 2 
0 9 13 4 3 11 4 12 9 7 16 1 1 1 7 2 5 2 5 
5 4 8 9 8 6 9 7 4 2 21 4 4 4 2 3 0 3 0 
5 4 8 9 8 6 9 7 4 2 21 4 4 4 2 3 0 3 0 
7 16 20 3 4 18 3 19 16 14 9 8 8 8 14 9 12 9 12 
3 12 16 1 0 14 1 15 12 10 13 4 4 4 10 5 8 5 8 
4 5 9 8 7 7 8 8 5 3 20 3 3 3 3 2 1 2 1 
8 1 5 12 11 3 12 4 1 1 24 7 7 7 1 6 3 6 3 
3 6 10 7 6 8 7 9 6 4 19 2 2 2 4 1 2 1 2 
3 6 10 7 6 8 7 9 6 4 19 2 2 2 4 1 2 1 2 

2 10 19 6 5 15 5 3 1 17 7 13 24 19 11 8 16 8 14 
2 10 19 6 5 15 5 3 1 17 7 13 24 19 11 8 16 8 14 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
11 3 6 7 18 2 8 10 14 4 6 0 11 6 2 5 3 5 1 
16 8 1 12 23 3 13 15 19 1 11 5 6 1 7 10 2 10 4 
8 0 9 4 15 5 5 7 11 7 3 3 14 9 1 2 6 2 4 
3 5 14 1 10 10 0 2 6 12 2 8 19 14 6 3 11 3 9 
13 5 4 9 20 0 10 12 16 2 8 2 9 4 4 7 1 7 1 
12 4 5 8 19 1 9 11 15 3 7 1 10 5 3 6 2 6 0 
12 4 5 8 19 1 9 11 15 3 7 1 10 5 3 6 2 6 0 
5 3 12 1 12 8 2 4 8 10 0 6 17 12 4 1 9 1 7 
10 2 7 6 17 3 7 9 13 5 5 1 12 7 1 4 4 4 2 
10 2 7 6 17 3 7 9 13 5 5 1 12 7 1 4 4 4 2 
2 10 19 6 5 15 5 3 1 17 7 13 24 19 11 8 16 8 14 
2 6 15 2 9 11 1 1 5 13 3 9 20 15 7 4 12 4 10 
9 1 8 5 16 4 6 8 12 6 4 2 13 8 0 3 5 3 3 
13 5 4 9 20 0 10 12 16 2 8 2 9 4 4 7 1 7 1 
8 0 9 4 15 5 5 7 11 7 3 3 14 9 1 2 6 2 4 
8 0 9 4 15 5 5 7 11 7 3 3 14 9 1 2 6 2 4 

12 3 26 5 23 8 14 3 6 8 21 2 5 1 15 12 15 13 17 
12 3 26 5 23 8 14 3 6 8 21 2 5 1 15 12 15 13 17 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
1 16 13 8 10 5 1 10 7 5 8 11 18 12 2 1 2 0 4 
6 21 8 13 5 10 4 15 12 10 3 16 23 17 3 6 3 5 1 
2 13 16 5 13 2 4 7 4 2 11 8 15 9 5 2 5 3 7 
7 8 21 0 18 3 9 2 1 3 16 3 10 4 10 7 10 8 12 
3 18 11 10 8 7 1 12 9 7 6 13 20 14 0 3 0 2 2 
2 17 12 9 9 6 0 11 8 6 7 12 19 13 1 2 1 1 3 
2 17 12 9 9 6 0 11 8 6 7 12 19 13 1 2 1 1 3 
5 10 19 2 16 1 7 4 1 1 14 5 12 6 8 5 8 6 10 
0 15 14 7 11 4 2 9 6 4 9 10 17 11 3 0 3 1 5 
0 15 14 7 11 4 2 9 6 4 9 10 17 11 3 0 3 1 5 
12 3 26 5 23 8 14 3 6 8 21 2 5 1 15 12 15 13 17 
8 7 22 1 19 4 10 1 2 4 17 2 9 3 11 8 11 9 13 
1 14 15 6 12 3 3 8 5 3 10 9 16 10 4 1 4 2 6 
3 18 11 10 8 7 1 12 9 7 6 13 20 14 0 3 0 2 2 
2 13 16 5 13 2 4 7 4 2 11 8 15 9 5 2 5 3 7 
2 13 16 5 13 2 4 7 4 2 11 8 15 9 5 2 5 3 7 

21 1 16 5 8 12 14 18 12 7 16 15 2 9 8 4 7 2 15 
21 1 16 5 8 12 14 18 12 7 16 15 2 9 8 4 7 2 15 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
8 12 3 8 5 1 1 5 1 6 3 2 15 4 5 9 6 11 2 
3 17 2 13 10 6 4 0 6 11 2 3 20 9 10 14 11 16 3 
11 9 6 5 2 2 4 8 2 3 6 5 12 1 2 6 3 8 5 
16 4 11 0 3 7 9 13 7 2 11 10 7 4 3 1 2 3 10 
6 14 1 10 7 3 1 3 3 8 1 0 17 6 7 11 8 13 0 
7 13 2 9 6 2 0 4 2 7 2 1 16 5 6 10 7 12 1 
7 13 2 9 6 2 0 4 2 7 2 1 16 5 6 10 7 12 1 
14 6 9 2 1 5 7 11 5 0 9 8 9 2 1 3 0 5 8 
9 11 4 7 4 0 2 6 0 5 4 3 14 3 4 8 5 10 3 
9 11 4 7 4 0 2 6 0 5 4 3 14 3 4 8 5 10 3 
21 1 16 5 8 12 14 18 12 7 16 15 2 9 8 4 7 2 15 
17 3 12 1 4 8 10 14 8 3 12 11 6 5 4 0 3 2 11 
10 10 5 6 3 1 3 7 1 4 5 4 13 2 3 7 4 9 4 
6 14 1 10 7 3 1 3 3 8 1 0 17 6 7 11 8 13 0 
11 9 6 5 2 2 4 8 2 3 6 5 12 1 2 6 3 8 5 
11 9 6 5 2 2 4 8 2 3 6 5 12 1 2 6 3 8 5 

11 13 6 14 0 2 24 12 13 12 7 17 14 4 10 11 5 18 15 
11 13 6 14 0 2 24 12 13 12 7 17 14 4 10 11 5 18 15 
7 9 2 10 4 2 20 8 9 8 3 13 10 0 6 7 1 14 11 
2 0 7 1 13 11 11 1 0 1 6 4 1 9 3 2 8 5 2 
7 5 12 4 18 16 6 6 5 6 11 1 4 14 8 7 13 0 3 
1 3 4 4 10 8 14 2 3 2 3 7 4 6 0 1 5 8 5 
6 8 1 9 5 3 19 7 8 7 2 12 9 1 5 6 0 13 10 
4 2 9 1 15 13 9 3 2 3 8 2 1 11 5 4 10 3 0 
3 1 8 0 14 12 10 2 1 2 7 3 0 10 4 3 9 4 1 
3 1 8 0 14 12 10 2 1 2 7 3 0 10 4 3 9 4 1 
4 6 1 7 7 5 17 5 6 5 0 10 7 3 3 4 2 11 8 
1 1 6 2 12 10 12 0 1 0 5 5 2 8 2 1 7 6 3 
1 1 6 2 12 10 12 0 1 0 5 5 2 8 2 1 7 6 3 
11 13 6 14 0 2 24 12 13 12 7 17 14 4 10 11 5 18 15 
7 9 2 10 4 2 20 8 9 8 3 13 10 0 6 7 1 14 11 
0 2 5 3 11 9 13 1 2 1 4 6 3 7 1 0 6 7 4 
4 2 9 1 15 13 9 3 2 3 8 2 1 11 5 4 10 3 0 
1 3 4 4 10 8 14 2 3 2 3 7 4 6 0 1 5 8 5 
1 3 4 4 10 8 14 2 3 2 3 7 4 6 0 1 5 8 5 

8 23 21 12 7 6 11 3 22 6 14 15 6 2 17 3 0 8 8 
12 3 1 8 13 14 9 17 2 14 6 5 14 18 3 17 20 12 12 
3 18 16 7 2 1 6 2 17 1 9 10 1 3 12 2 5 3 3 
1 16 14 5 0 1 4 4 15 1 7 8 1 5 10 4 7 1 1 
9 6 4 5 10 11 6 14 5 11 3 2 11 15 0 14 17 9 9 
3 18 16 7 2 1 6 2 17 1 9 10 1 3 12 2 5 3 3 
13 2 0 9 14 15 10 18 1 15 7 6 15 19 4 18 21 13 13 
2 17 15 6 1 0 5 3 16 0 8 9 0 4 11 3 6 2 2 
11 4 2 7 12 13 8 16 3 13 5 4 13 17 2 16 19 11 11 
16 1 3 12 17 18 13 21 2 18 10 9 18 22 7 21 24 16 16 
10 5 3 6 11 12 7 15 4 12 4 3 12 16 1 15 18 10 10 
6 21 19 10 5 4 9 1 20 4 12 13 4 0 15 1 2 6 6 
8 23 21 12 7 6 11 3 22 6 14 15 6 2 17 3 0 8 8 
2 17 15 6 1 0 5 3 16 0 8 9 0 4 11 3 6 2 2 
11 4 2 7 12 13 8 16 3 13 5 4 13 17 2 16 19 11 11 
10 5 3 6 11 12 7 15 4 12 4 3 12 16 1 15 18 10 10 
2 17 15 6 1 0 5 3 16 0 8 9 0 4 11 3 6 2 2 
10 5 3 6 11 12 7 15 4 12 4 3 12 16 1 15 18 10 10 
8 7 5 4 9 10 5 13 6 10 2 1 10 14 1 13 16 8 8 

15 7 0 15 9 17 5 12 2 9 12 1 20 8 11 8 8 21 4 
5 13 20 5 11 3 15 8 18 11 8 21 0 12 9 12 12 1 16 
10 2 5 10 4 12 0 7 3 4 7 6 15 3 6 3 3 16 1 
8 0 7 8 2 10 2 5 5 2 5 8 13 1 4 1 1 14 3 
2 10 17 2 8 0 12 5 15 8 5 18 3 9 6 9 9 4 13 
10 2 5 10 4 12 0 7 3 4 7 6 15 3 6 3 3 16 1 
6 14 21 6 12 4 16 9 19 12 9 22 1 13 10 13 13 0 17 
9 1 6 9 3 11 1 6 4 3 6 7 14 2 5 2 2 15 2 
4 12 19 4 10 2 14 7 17 10 7 20 1 11 8 11 11 2 15 
9 17 24 9 15 7 19 12 22 15 12 25 4 16 13 16 16 3 20 
3 11 18 3 9 1 13 6 16 9 6 19 2 10 7 10 10 3 14 
13 5 2 13 7 15 3 10 0 7 10 3 18 6 9 6 6 19 2 
15 7 0 15 9 17 5 12 2 9 12 1 20 8 11 8 8 21 4 
9 1 6 9 3 11 1 6 4 3 6 7 14 2 5 2 2 15 2 
4 12 19 4 10 2 14 7 17 10 7 20 1 11 8 11 11 2 15 
3 11 18 3 9 1 13 6 16 9 6 19 2 10 7 10 10 3 14 
