15 7 

5 5 3 51 4 31 41 11 3 11 10 38 8 22 36 
48 48 50 2 57 22 12 64 50 64 63 15 45 75 17 
4 4 2 50 5 30 40 12 2 12 11 37 7 23 35 
45 45 47 1 54 19 9 61 47 61 60 12 42 72 14 
30 30 28 76 21 56 66 14 28 14 15 63 33 3 61 
22 22 24 24 31 4 14 38 24 38 37 11 19 49 9 
26 26 28 20 35 0 10 42 28 42 41 7 23 53 5 
51 51 53 5 60 25 15 67 53 67 66 18 48 78 20 
13 13 15 33 22 13 23 29 15 29 28 20 10 40 18 
29 29 31 17 38 3 7 45 31 45 44 4 26 56 2 
9 9 11 37 18 17 27 25 11 25 24 24 6 36 22 
26 26 24 72 17 52 62 10 24 10 11 59 29 1 57 
27 27 29 19 36 1 9 43 29 43 42 6 24 54 4 
15 15 13 61 6 41 51 1 13 1 0 48 18 12 46 
9 9 7 55 0 35 45 7 7 7 6 42 12 18 40 

1 7 28 35 58 4 15 27 11 14 41 9 25 4 11 
52 46 25 88 5 57 68 26 42 67 12 44 28 57 64 
0 6 27 36 57 5 16 26 10 15 40 8 24 5 12 
49 43 22 85 8 54 65 23 39 64 9 41 25 54 61 
26 32 53 10 83 21 10 52 36 11 66 34 50 21 14 
26 20 1 62 31 31 42 0 16 41 14 18 2 31 38 
30 24 3 66 27 35 46 4 20 45 10 22 6 35 42 
55 49 28 91 2 60 71 29 45 70 15 47 31 60 67 
17 11 10 53 40 22 33 9 7 32 23 9 7 22 29 
33 27 6 69 24 38 49 7 23 48 7 25 9 38 45 
13 7 14 49 44 18 29 13 3 28 27 5 11 18 25 
22 28 49 14 79 17 6 48 32 7 62 30 46 17 10 
31 25 4 67 26 36 47 5 21 46 9 23 7 36 43 
11 17 38 25 68 6 5 37 21 4 51 19 35 6 1 
5 11 32 31 62 0 11 31 15 10 45 13 29 0 7 

3 18 68 50 3 2 60 10 12 51 12 42 62 62 3 
15 30 80 62 15 14 72 22 0 63 24 54 74 74 9 
31 16 34 16 31 32 26 24 46 17 22 8 28 28 37 
26 11 39 21 26 27 31 19 41 22 17 13 33 33 32 
3 18 68 50 3 2 60 10 12 51 12 42 62 62 3 
5 20 70 52 5 4 62 12 10 53 14 44 64 64 1 
21 6 44 26 21 22 36 14 36 27 12 18 38 38 27 
10 25 75 57 10 9 67 17 5 58 19 49 69 69 4 
59 44 6 12 59 60 2 52 74 11 50 20 0 0 65 
33 18 32 14 33 34 24 26 48 15 24 6 26 26 39 
41 26 24 6 41 42 16 34 56 7 32 2 18 18 47 
51 36 14 4 51 52 6 44 66 3 42 12 8 8 57 
8 7 57 39 8 9 49 1 23 40 1 31 51 51 14 
2 17 67 49 2 1 59 9 13 50 11 41 61 61 4 
16 1 49 31 16 17 41 9 31 32 7 23 43 43 22 

83 74 53 15 43 64 54 63 71 2 73 33 45 67 6 
95 86 65 27 55 76 66 75 83 10 85 45 57 79 6 
49 40 19 19 9 30 20 29 37 36 39 1 11 33 40 
54 45 24 14 14 35 25 34 42 31 44 4 16 38 35 
83 74 53 15 43 64 54 63 71 2 73 33 45 67 6 
85 76 55 17 45 66 56 65 73 0 75 35 47 69 4 
59 50 29 9 19 40 30 39 47 26 49 9 21 43 30 
90 81 60 22 50 71 61 70 78 5 80 40 52 74 1 
21 12 9 47 19 2 8 1 9 64 11 29 17 5 68 
47 38 17 21 7 28 18 27 35 38 37 3 9 31 42 
39 30 9 29 1 20 10 19 27 46 29 11 1 23 50 
29 20 1 39 11 10 0 9 17 56 19 21 9 13 60 
72 63 42 4 32 53 43 52 60 13 62 22 34 56 17 
82 73 52 14 42 63 53 62 70 3 72 32 44 66 7 
64 55 34 4 24 45 35 44 52 21 54 14 26 48 25 

6 3 30 85 72 28 11 63 86 20 74 40 73 60 70 
18 15 42 97 84 40 23 75 98 32 86 52 85 72 82 
28 31 4 51 38 6 23 29 52 14 40 6 39 26 36 
23 26 1 56 43 1 18 34 57 9 45 11 44 31 41 
6 3 30 85 72 28 11 63 86 20 74 40 73 60 70 
8 5 32 87 74 30 13 65 88 22 76 42 75 62 72 
18 21 6 61 48 4 13 39 62 4 50 16 49 36 46 
13 10 37 92 79 35 18 70 93 27 81 47 80 67 77 
56 59 32 23 10 34 51 1 24 42 12 22 11 2 8 
30 33 6 49 36 8 25 27 50 16 38 4 37 24 34 
38 41 14 41 28 16 33 19 42 24 30 4 29 16 26 
48 51 24 31 18 26 43 9 32 34 20 14 19 6 16 
5 8 19 74 61 17 0 52 75 9 63 29 62 49 59 
5 2 29 84 71 27 10 62 85 19 73 39 72 59 69 
13 16 11 66 53 9 8 44 67 1 55 21 54 41 51 

31 31 29 77 22 57 67 15 29 15 16 64 34 4 62 
43 43 41 89 34 69 79 27 41 27 28 76 46 16 74 
3 3 5 43 12 23 33 19 5 19 18 30 0 30 28 
2 2 0 48 7 28 38 14 0 14 13 35 5 25 33 
31 31 29 77 22 57 67 15 29 15 16 64 34 4 62 
33 33 31 79 24 59 69 17 31 17 18 66 36 6 64 
7 7 5 53 2 33 43 9 5 9 8 40 10 20 38 
38 38 36 84 29 64 74 22 36 22 23 71 41 11 69 
31 31 33 15 40 5 5 47 33 47 46 2 28 58 0 
5 5 7 41 14 21 31 21 7 21 20 28 2 32 26 
13 13 15 33 22 13 23 29 15 29 28 20 10 40 18 
23 23 25 23 32 3 13 39 25 39 38 10 20 50 8 
20 20 18 66 11 46 56 4 18 4 5 53 23 7 51 
30 30 28 76 21 56 66 14 28 14 15 63 33 3 61 
12 12 10 58 3 38 48 4 10 4 3 45 15 15 43 

27 33 54 9 84 22 11 53 37 12 67 35 51 22 15 
39 45 66 3 96 34 23 65 49 24 79 47 63 34 27 
7 1 20 43 50 12 23 19 3 22 33 1 17 12 19 
2 4 25 38 55 7 18 24 8 17 38 6 22 7 14 
27 33 54 9 84 22 11 53 37 12 67 35 51 22 15 
29 35 56 7 86 24 13 55 39 14 69 37 53 24 17 
3 9 30 33 60 2 13 29 13 12 43 11 27 2 9 
34 40 61 2 91 29 18 60 44 19 74 42 58 29 22 
35 29 8 71 22 40 51 9 25 50 5 27 11 40 47 
9 3 18 45 48 14 25 17 1 24 31 1 15 14 21 
17 11 10 53 40 22 33 9 7 32 23 9 7 22 29 
27 21 0 63 30 32 43 1 17 42 13 19 3 32 39 
16 22 43 20 73 11 0 42 26 1 56 24 40 11 4 
26 32 53 10 83 21 10 52 36 11 66 34 50 21 14 
8 14 35 28 65 3 8 34 18 7 48 16 32 3 4 

80 71 50 12 40 61 51 60 68 5 70 30 42 64 9 
65 56 35 3 25 46 36 45 53 20 55 15 27 49 24 
15 6 15 53 25 4 14 5 3 70 5 35 23 1 74 
33 24 3 35 7 14 4 13 21 52 23 17 5 17 56 
80 71 50 12 40 61 51 60 68 5 70 30 42 64 9 
81 72 51 13 41 62 52 61 69 4 71 31 43 65 8 
23 14 7 45 17 4 6 3 11 62 13 27 15 7 66 
73 64 43 5 33 54 44 53 61 12 63 23 35 57 16 
95 86 65 27 55 76 66 75 83 10 85 45 57 79 6 
32 23 2 36 8 13 3 12 20 53 22 18 6 16 57 
71 62 41 3 31 52 42 51 59 14 61 21 33 55 18 
41 32 11 27 1 22 12 21 29 44 31 9 3 25 48 
21 12 9 47 19 2 8 1 9 64 11 29 17 5 68 
21 12 9 47 19 2 8 1 9 64 11 29 17 5 68 
86 77 56 18 46 67 57 66 74 1 76 36 48 70 3 

3 0 27 82 69 25 8 60 83 17 71 37 70 57 67 
12 15 12 67 54 10 7 45 68 2 56 22 55 42 52 
62 65 38 17 4 40 57 5 18 48 6 28 5 8 2 
44 47 20 35 22 22 39 13 36 30 24 10 23 10 20 
3 0 27 82 69 25 8 60 83 17 71 37 70 57 67 
4 1 28 83 70 26 9 61 84 18 72 38 71 58 68 
54 57 30 25 12 32 49 3 26 40 14 20 13 0 10 
4 7 20 75 62 18 1 53 76 10 64 30 63 50 60 
18 15 42 97 84 40 23 75 98 32 86 52 85 72 82 
45 48 21 34 21 23 40 12 35 31 23 11 22 9 19 
6 9 18 73 60 16 1 51 74 8 62 28 61 48 58 
36 39 12 43 30 14 31 21 44 22 32 2 31 18 28 
56 59 32 23 10 34 51 1 24 42 12 22 11 2 8 
56 59 32 23 10 34 51 1 24 42 12 22 11 2 8 
9 6 33 88 75 31 14 66 89 23 77 43 76 63 73 

28 28 26 74 19 54 64 12 26 12 13 61 31 1 59 
13 13 11 59 4 39 49 3 11 3 2 46 16 14 44 
37 37 39 9 46 11 1 53 39 53 52 4 34 64 6 
19 19 21 27 28 7 17 35 21 35 34 14 16 46 12 
28 28 26 74 19 54 64 12 26 12 13 61 31 1 59 
29 29 27 75 20 55 65 13 27 13 14 62 32 2 60 
29 29 31 17 38 3 7 45 31 45 44 4 26 56 2 
21 21 19 67 12 47 57 5 19 5 6 54 24 6 52 
43 43 41 89 34 69 79 27 41 27 28 76 46 16 74 
20 20 22 26 29 6 16 36 22 36 35 13 17 47 11 
19 19 17 65 10 45 55 3 17 3 4 52 22 8 50 
11 11 13 35 20 15 25 27 13 27 26 22 8 38 20 
31 31 33 15 40 5 5 47 33 47 46 2 28 58 0 
31 31 33 15 40 5 5 47 33 47 46 2 28 58 0 
34 34 32 80 25 60 70 18 32 18 19 67 37 7 65 

24 30 51 12 81 19 8 50 34 9 64 32 48 19 12 
9 15 36 27 66 4 7 35 19 6 49 17 33 4 3 
41 35 14 77 16 46 57 15 31 56 1 33 17 46 53 
23 17 4 59 34 28 39 3 13 38 17 15 1 28 35 
24 30 51 12 81 19 8 50 34 9 64 32 48 19 12 
25 31 52 11 82 20 9 51 35 10 65 33 49 20 13 
33 27 6 69 24 38 49 7 23 48 7 25 9 38 45 
17 23 44 19 74 12 1 43 27 2 57 25 41 12 5 
39 45 66 3 96 34 23 65 49 24 79 47 63 34 27 
24 18 3 60 33 29 40 2 14 39 16 16 0 29 36 
15 21 42 21 72 10 1 41 25 0 55 23 39 10 3 
15 9 12 51 42 20 31 11 5 30 25 7 9 20 27 
35 29 8 71 22 40 51 9 25 50 5 27 11 40 47 
35 29 8 71 22 40 51 9 25 50 5 27 11 40 47 
30 36 57 6 87 25 14 56 40 15 70 38 54 25 18 

77 80 53 2 11 55 72 20 3 63 9 43 10 23 13 
68 71 44 11 2 46 63 11 12 54 0 34 1 14 4 
47 50 23 32 19 25 42 10 33 33 21 13 20 7 17 
9 12 15 70 57 13 4 48 71 5 59 25 58 45 55 
37 40 13 42 29 15 32 20 43 23 31 3 30 17 27 
58 61 34 21 8 36 53 1 22 44 10 24 9 4 6 
48 51 24 31 18 26 43 9 32 34 20 14 19 6 16 
57 60 33 22 9 35 52 0 23 43 11 23 10 3 7 
65 68 41 14 1 43 60 8 15 51 3 31 2 11 1 
8 5 32 87 74 30 13 65 88 22 76 42 75 62 72 
67 70 43 12 1 45 62 10 13 53 1 33 0 13 3 
27 30 3 52 39 5 22 30 53 13 41 7 40 27 37 
39 42 15 40 27 17 34 18 41 25 29 5 28 15 25 
61 64 37 18 5 39 56 4 19 47 7 27 6 7 3 
12 9 36 91 78 34 17 69 92 26 80 46 79 66 76 

52 52 54 6 61 26 16 68 54 68 67 19 49 79 21 
43 43 45 3 52 17 7 59 45 59 58 10 40 70 12 
22 22 24 24 31 4 14 38 24 38 37 11 19 49 9 
16 16 14 62 7 42 52 0 14 0 1 49 19 11 47 
12 12 14 34 21 14 24 28 14 28 27 21 9 39 19 
33 33 35 13 42 7 3 49 35 49 48 0 30 60 2 
23 23 25 23 32 3 13 39 25 39 38 10 20 50 8 
32 32 34 14 41 6 4 48 34 48 47 1 29 59 1 
40 40 42 6 49 14 4 56 42 56 55 7 37 67 9 
33 33 31 79 24 59 69 17 31 17 18 66 36 6 64 
42 42 44 4 51 16 6 58 44 58 57 9 39 69 11 
2 2 4 44 11 24 34 18 4 18 17 31 1 29 29 
14 14 16 32 23 12 22 30 16 30 29 19 11 41 17 
36 36 38 10 45 10 0 52 38 52 51 3 33 63 5 
37 37 35 83 28 63 73 21 35 21 22 70 40 10 68 

56 50 29 92 1 61 72 30 46 71 16 48 32 61 68 
47 41 20 83 10 52 63 21 37 62 7 39 23 52 59 
26 20 1 62 31 31 42 0 16 41 14 18 2 31 38 
12 18 39 24 69 7 4 38 22 3 52 20 36 7 0 
16 10 11 52 41 21 32 10 6 31 24 8 8 21 28 
37 31 10 73 20 42 53 11 27 52 3 29 13 42 49 
27 21 0 63 30 32 43 1 17 42 13 19 3 32 39 
36 30 9 72 21 41 52 10 26 51 4 28 12 41 48 
44 38 17 80 13 49 60 18 34 59 4 36 20 49 56 
29 35 56 7 86 24 13 55 39 14 69 37 53 24 17 
46 40 19 82 11 51 62 20 36 61 6 38 22 51 58 
6 0 21 42 51 11 22 20 4 21 34 2 18 11 18 
18 12 9 54 39 23 34 8 8 33 22 10 6 23 30 
40 34 13 76 17 45 56 14 30 55 0 32 16 45 52 
33 39 60 3 90 28 17 59 43 18 73 41 57 28 21 

25 25 23 71 16 51 61 9 23 9 10 58 28 2 56 
28 28 26 74 19 54 64 12 26 12 13 61 31 1 59 
1 1 1 47 8 27 37 15 1 15 14 34 4 26 32 
54 54 56 8 63 28 18 70 56 70 69 21 51 81 23 
41 41 43 5 50 15 5 57 43 57 56 8 38 68 10 
3 3 1 49 6 29 39 13 1 13 12 36 6 24 34 
20 20 18 66 11 46 56 4 18 4 5 53 23 7 51 
32 32 34 14 41 6 4 48 34 48 47 1 29 59 1 
55 55 57 9 64 29 19 71 57 71 70 22 52 82 24 
11 11 9 57 2 37 47 5 9 5 4 44 14 16 42 
43 43 45 3 52 17 7 59 45 59 58 10 40 70 12 
9 9 11 37 18 17 27 25 11 25 24 24 6 36 22 
42 42 44 4 51 16 6 58 44 58 57 9 39 69 11 
29 29 31 17 38 3 7 45 31 45 44 4 26 56 2 
39 39 41 7 48 13 3 55 41 55 54 6 36 66 8 

21 27 48 15 78 16 5 47 31 6 61 29 45 16 9 
24 30 51 12 81 19 8 50 34 9 64 32 48 19 12 
3 3 24 39 54 8 19 23 7 18 37 5 21 8 15 
58 52 31 94 1 63 74 32 48 73 18 50 34 63 70 
45 39 18 81 12 50 61 19 35 60 5 37 21 50 57 
1 5 26 37 56 6 17 25 9 16 39 7 23 6 13 
16 22 43 20 73 11 0 42 26 1 56 24 40 11 4 
36 30 9 72 21 41 52 10 26 51 4 28 12 41 48 
59 53 32 95 2 64 75 33 49 74 19 51 35 64 71 
7 13 34 29 64 2 9 33 17 8 47 15 31 2 5 
47 41 20 83 10 52 63 21 37 62 7 39 23 52 59 
13 7 14 49 44 18 29 13 3 28 27 5 11 18 25 
46 40 19 82 11 51 62 20 36 61 6 38 22 51 58 
33 27 6 69 24 38 49 7 23 48 7 25 9 38 45 
43 37 16 79 14 48 59 17 33 58 3 35 19 48 55 

4 2 23 40 53 9 20 22 6 19 36 4 20 9 16 
4 2 23 40 53 9 20 22 6 19 36 4 20 9 16 
2 4 25 38 55 7 18 24 8 17 38 6 22 7 14 
50 44 23 86 7 55 66 24 40 65 10 42 26 55 62 
5 11 32 31 62 0 11 31 15 10 45 13 29 0 7 
30 24 3 66 27 35 46 4 20 45 10 22 6 35 42 
40 34 13 76 17 45 56 14 30 55 0 32 16 45 52 
12 18 39 24 69 7 4 38 22 3 52 20 36 7 0 
2 4 25 38 55 7 18 24 8 17 38 6 22 7 14 
12 18 39 24 69 7 4 38 22 3 52 20 36 7 0 
11 17 38 25 68 6 5 37 21 4 51 19 35 6 1 
37 31 10 73 20 42 53 11 27 52 3 29 13 42 49 
7 1 20 43 50 12 23 19 3 22 33 1 17 12 19 
23 29 50 13 80 18 7 49 33 8 63 31 47 18 11 
35 29 8 71 22 40 51 9 25 50 5 27 11 40 47 

