14 6 

34 7 8 10 45 27 8 41 37 8 13 16 37 8 
41 14 15 3 38 34 1 34 44 1 6 23 44 1 
58 31 32 14 21 51 16 17 61 16 11 40 61 16 
28 1 2 16 51 21 14 47 31 14 19 10 31 14 
65 38 39 21 14 58 23 10 68 23 18 47 68 23 
85 58 59 41 6 78 43 10 88 43 38 67 88 43 
37 10 11 7 42 30 5 38 40 5 10 19 40 5 

36 43 64 32 5 1 6 43 39 50 22 56 58 13 
4 3 24 8 35 39 34 3 1 10 18 16 18 53 
2 9 30 2 29 33 28 9 5 16 12 22 24 47 
20 13 8 24 51 55 50 13 17 6 34 0 2 69 
30 23 2 34 61 65 60 23 27 16 44 10 8 79 
31 38 59 27 0 4 1 38 34 45 17 51 53 18 
55 62 83 51 24 20 25 62 58 69 41 75 77 6 
34 27 6 38 65 69 64 27 31 20 48 14 12 83 
4 3 24 8 35 39 34 3 1 10 18 16 18 53 
14 7 14 18 45 49 44 7 11 0 28 6 8 63 
52 59 80 48 21 17 22 59 55 66 38 72 74 3 
7 0 21 11 38 42 37 0 4 7 21 13 15 56 
39 32 11 43 70 74 69 32 36 25 53 19 17 88 
25 18 3 29 56 60 55 18 22 11 39 5 3 74 

38 14 21 3 8 68 3 2 39 75 15 39 5 15 
2 26 19 37 48 28 37 42 1 35 55 1 35 55 
4 20 13 31 42 34 31 36 5 41 49 5 29 49 
18 42 35 53 64 12 53 58 17 19 71 17 51 71 
28 52 45 63 74 2 63 68 27 9 81 27 61 81 
33 9 16 2 13 63 2 7 34 70 20 34 0 20 
57 33 40 22 11 87 22 17 58 94 4 58 24 4 
32 56 49 67 78 2 67 72 31 5 85 31 65 85 
2 26 19 37 48 28 37 42 1 35 55 1 35 55 
12 36 29 47 58 18 47 52 11 25 65 11 45 65 
54 30 37 19 8 84 19 14 55 91 1 55 21 1 
5 29 22 40 51 25 40 45 4 32 58 4 38 58 
37 61 54 72 83 7 72 77 36 0 90 36 70 90 
23 47 40 58 69 7 58 63 22 14 76 22 56 76 

75 48 49 31 4 68 33 0 78 33 28 57 78 33 
35 8 9 9 44 28 7 40 38 7 12 17 38 7 
41 14 15 3 38 34 1 34 44 1 6 23 44 1 
19 8 7 25 60 12 23 56 22 23 28 1 22 23 
9 18 17 35 70 2 33 66 12 33 38 9 12 33 
70 43 44 26 9 63 28 5 73 28 23 52 73 28 
94 67 68 50 15 87 52 19 97 52 47 76 97 52 
5 22 21 39 74 2 37 70 8 37 42 13 8 37 
35 8 9 9 44 28 7 40 38 7 12 17 38 7 
25 2 1 19 54 18 17 50 28 17 22 7 28 17 
91 64 65 47 12 84 49 16 94 49 44 73 94 49 
32 5 6 12 47 25 10 43 35 10 15 14 35 10 
0 27 26 44 79 7 42 75 3 42 47 18 3 42 
14 13 12 30 65 7 28 61 17 28 33 4 17 28 

2 22 15 33 44 32 33 38 3 39 51 3 31 51 
5 29 22 40 51 25 40 45 4 32 58 4 38 58 
26 50 43 61 72 4 61 66 25 11 79 25 59 79 
6 18 11 29 40 36 29 34 7 43 47 7 27 47 
33 9 16 2 13 63 2 7 34 70 20 34 0 20 
37 13 20 2 9 67 2 3 38 74 16 38 4 16 
32 8 15 3 14 62 3 8 33 69 21 33 1 21 
5 29 22 40 51 25 40 45 4 32 58 4 38 58 
1 25 18 36 47 29 36 41 0 36 54 0 34 54 
12 36 29 47 58 18 47 52 11 25 65 11 45 65 
16 8 1 19 30 46 19 24 17 53 37 17 17 37 
18 42 35 53 64 12 53 58 17 19 71 17 51 71 
20 44 37 55 66 10 55 60 19 17 73 19 53 73 
51 27 34 16 5 81 16 11 52 88 2 52 18 2 

39 12 13 5 40 32 3 36 42 3 8 21 42 3 
32 5 6 12 47 25 10 43 35 10 15 14 35 10 
11 16 15 33 68 4 31 64 14 31 36 7 14 31 
43 16 17 1 36 36 1 32 46 1 4 25 46 1 
70 43 44 26 9 63 28 5 73 28 23 52 73 28 
74 47 48 30 5 67 32 1 77 32 27 56 77 32 
69 42 43 25 10 62 27 6 72 27 22 51 72 27 
32 5 6 12 47 25 10 43 35 10 15 14 35 10 
36 9 10 8 43 29 6 39 39 6 11 18 39 6 
25 2 1 19 54 18 17 50 28 17 22 7 28 17 
53 26 27 9 26 46 11 22 56 11 6 35 56 11 
19 8 7 25 60 12 23 56 22 23 28 1 22 23 
17 10 9 27 62 10 25 58 20 25 30 1 20 25 
88 61 62 44 9 81 46 13 91 46 41 70 91 46 

37 10 11 7 42 30 5 38 40 5 10 19 40 5 
61 34 35 17 18 54 19 14 64 19 14 43 64 19 
54 27 28 10 25 47 12 21 57 12 7 36 57 12 
72 45 46 28 7 65 30 3 75 30 25 54 75 30 
83 56 57 39 4 76 41 8 86 41 36 65 86 41 
7 20 19 37 72 0 35 68 10 35 40 11 10 35 
72 45 46 28 7 65 30 3 75 30 25 54 75 30 
77 50 51 33 2 70 35 2 80 35 30 59 80 35 
36 9 10 8 43 29 6 39 39 6 11 18 39 6 
0 27 26 44 79 7 42 75 3 42 47 18 3 42 
90 63 64 46 11 83 48 15 93 48 43 72 93 48 
36 9 10 8 43 29 6 39 39 6 11 18 39 6 
70 43 44 26 9 63 28 5 73 28 23 52 73 28 
90 63 64 46 11 83 48 15 93 48 43 72 93 48 

