19 4 

28 32 8 10 9 15 17 35 4 15 52 21 8 27 22 9 18 9 41 
10 6 30 28 29 53 21 73 34 53 90 59 30 65 16 47 56 29 79 
71 75 51 53 52 28 60 8 47 28 9 22 51 16 65 34 25 52 2 
9 5 29 27 28 52 20 72 33 52 89 58 29 64 15 46 55 28 78 
21 25 1 3 2 22 10 42 3 22 59 28 1 34 15 16 25 2 48 
54 58 34 36 35 11 43 9 30 11 26 5 34 1 48 17 8 35 15 
40 44 20 22 21 3 29 23 16 3 40 9 20 15 34 3 6 21 29 
66 70 46 48 47 23 55 3 42 23 14 17 46 11 60 29 20 47 3 
39 43 19 21 20 4 28 24 15 4 41 10 19 16 33 2 7 20 30 

25 29 5 7 6 18 14 38 1 18 55 24 5 30 19 12 21 6 44 
3 1 23 21 22 46 14 66 27 46 83 52 23 58 9 40 49 22 72 
11 7 31 29 30 54 22 74 35 54 91 60 31 66 17 48 57 30 80 
9 13 11 9 10 34 2 54 15 34 71 40 11 46 3 28 37 10 60 
75 79 55 57 56 32 64 12 51 32 5 26 55 20 69 38 29 56 6 
9 5 29 27 28 52 20 72 33 52 89 58 29 64 15 46 55 28 78 
36 40 16 18 17 7 25 27 12 7 44 13 16 19 30 1 10 17 33 
61 65 41 43 42 18 50 2 37 18 19 12 41 6 55 24 15 42 8 
42 46 22 24 23 1 31 21 18 1 38 7 22 13 36 5 4 23 27 
17 21 3 1 2 26 6 46 7 26 63 32 3 38 11 20 29 2 52 
22 26 2 4 3 21 11 41 2 21 58 27 2 33 16 15 24 3 47 
28 32 8 10 9 15 17 35 4 15 52 21 8 27 22 9 18 9 41 
21 25 1 3 2 22 10 42 3 22 59 28 1 34 15 16 25 2 48 
76 80 56 58 57 33 65 13 52 33 4 27 56 21 70 39 30 57 7 
3 7 17 15 16 40 8 60 21 40 77 46 17 52 3 34 43 16 66 
65 69 45 47 46 22 54 2 41 22 15 16 45 10 59 28 19 46 4 
4 8 16 14 15 39 7 59 20 39 76 45 16 51 2 33 42 15 65 
45 49 25 27 26 2 34 18 21 2 35 4 25 10 39 8 1 26 24 
19 23 1 1 0 24 8 44 5 24 61 30 1 36 13 18 27 0 50 

