18 6 

9 1 3 9 1 4 8 5 1 1 1 4 6 11 4 8 11 0 
3 7 3 15 7 2 14 11 7 5 7 10 0 17 2 14 5 6 
2 8 4 16 8 3 15 12 8 6 8 11 1 18 3 15 4 7 
12 2 6 6 2 7 5 2 2 4 2 1 9 8 7 5 14 3 

13 8 13 11 20 1 14 9 15 27 11 14 4 13 3 1 1 13 
11 6 11 9 18 3 12 7 13 25 9 12 2 11 1 1 3 11 
1 4 1 1 8 13 2 3 3 15 1 2 8 1 9 11 13 1 
1 6 1 3 6 15 0 5 1 13 3 0 10 1 11 13 15 1 
6 1 6 4 13 8 7 2 8 20 4 7 3 6 4 6 8 6 
4 9 4 6 3 18 3 8 2 10 6 3 13 4 14 16 18 4 
11 6 11 9 18 3 12 7 13 25 9 12 2 11 1 1 3 11 
5 10 5 7 2 19 4 9 3 9 7 4 14 5 15 17 19 5 
6 1 6 4 13 8 7 2 8 20 4 7 3 6 4 6 8 6 
2 3 2 0 9 12 3 2 4 16 0 3 7 2 8 10 12 2 
5 10 5 7 2 19 4 9 3 9 7 4 14 5 15 17 19 5 
1 4 1 1 8 13 2 3 3 15 1 2 8 1 9 11 13 1 
2 7 2 4 5 16 1 6 0 12 4 1 11 2 12 14 16 2 
1 4 1 1 8 13 2 3 3 15 1 2 8 1 9 11 13 1 
4 1 4 2 11 10 5 0 6 18 2 5 5 4 6 8 10 4 
10 5 10 8 17 4 11 6 12 24 8 11 1 10 0 2 4 10 
11 6 11 9 18 3 12 7 13 25 9 12 2 11 1 1 3 11 
1 4 1 1 8 13 2 3 3 15 1 2 8 1 9 11 13 1 

19 16 3 13 11 16 10 15 2 20 2 7 12 6 2 7 10 9 
17 14 1 11 9 14 8 13 0 18 0 5 10 4 0 5 8 7 
7 4 9 1 1 4 2 3 10 8 10 5 0 6 10 5 2 3 
5 2 11 1 3 2 4 1 12 6 12 7 2 8 12 7 4 5 
12 9 4 6 4 9 3 8 5 13 5 0 5 1 5 0 3 2 
2 1 14 4 6 1 7 2 15 3 15 10 5 11 15 10 7 8 
17 14 1 11 9 14 8 13 0 18 0 5 10 4 0 5 8 7 
1 2 15 5 7 2 8 3 16 2 16 11 6 12 16 11 8 9 
12 9 4 6 4 9 3 8 5 13 5 0 5 1 5 0 3 2 
8 5 8 2 0 5 1 4 9 9 9 4 1 5 9 4 1 2 
1 2 15 5 7 2 8 3 16 2 16 11 6 12 16 11 8 9 
7 4 9 1 1 4 2 3 10 8 10 5 0 6 10 5 2 3 
4 1 12 2 4 1 5 0 13 5 13 8 3 9 13 8 5 6 
7 4 9 1 1 4 2 3 10 8 10 5 0 6 10 5 2 3 
10 7 6 4 2 7 1 6 7 11 7 2 3 3 7 2 1 0 
16 13 0 10 8 13 7 12 1 17 1 4 9 3 1 4 7 6 
17 14 1 11 9 14 8 13 0 18 0 5 10 4 0 5 8 7 
7 4 9 1 1 4 2 3 10 8 10 5 0 6 10 5 2 3 

1 5 2 0 7 8 7 7 0 7 5 4 8 3 6 13 9 16 
3 1 2 4 3 4 3 3 4 3 9 0 4 1 2 9 5 12 
1 5 2 0 7 8 7 7 0 7 5 4 8 3 6 13 9 16 
15 11 14 16 9 8 9 9 16 9 21 12 8 13 10 3 7 0 
5 1 4 6 1 2 1 1 6 1 11 2 2 3 0 7 3 10 
3 7 4 2 9 10 9 9 2 9 3 6 10 5 8 15 11 18 
15 11 14 16 9 8 9 9 16 9 21 12 8 13 10 3 7 0 
7 3 6 8 1 0 1 1 8 1 13 4 0 5 2 5 1 8 
14 10 13 15 8 7 8 8 15 8 20 11 7 12 9 2 6 1 
8 4 7 9 2 1 2 2 9 2 14 5 1 6 3 4 0 7 
3 7 4 2 9 10 9 9 2 9 3 6 10 5 8 15 11 18 
2 6 3 1 8 9 8 8 1 8 4 5 9 4 7 14 10 17 
0 4 1 1 6 7 6 6 1 6 6 3 7 2 5 12 8 15 
15 11 14 16 9 8 9 9 16 9 21 12 8 13 10 3 7 0 
5 1 4 6 1 2 1 1 6 1 11 2 2 3 0 7 3 10 
5 9 6 4 11 12 11 11 4 11 1 8 12 7 10 17 13 20 
13 9 12 14 7 6 7 7 14 7 19 10 6 11 8 1 5 2 
21 17 20 22 15 14 15 15 22 15 27 18 14 19 16 9 13 6 

4 6 2 14 6 1 13 10 6 4 6 9 1 16 1 13 6 5 
8 2 2 10 2 3 9 6 2 0 2 5 5 12 3 9 10 1 
4 6 2 14 6 1 13 10 6 4 6 9 1 16 1 13 6 5 
20 10 14 2 10 15 3 6 10 12 10 7 17 0 15 3 22 11 
10 0 4 8 0 5 7 4 0 2 0 3 7 10 5 7 12 1 
2 8 4 16 8 3 15 12 8 6 8 11 1 18 3 15 4 7 
20 10 14 2 10 15 3 6 10 12 10 7 17 0 15 3 22 11 
12 2 6 6 2 7 5 2 2 4 2 1 9 8 7 5 14 3 
19 9 13 1 9 14 2 5 9 11 9 6 16 1 14 2 21 10 
13 3 7 5 3 8 4 1 3 5 3 0 10 7 8 4 15 4 
2 8 4 16 8 3 15 12 8 6 8 11 1 18 3 15 4 7 
3 7 3 15 7 2 14 11 7 5 7 10 0 17 2 14 5 6 
5 5 1 13 5 0 12 9 5 3 5 8 2 15 0 12 7 4 
20 10 14 2 10 15 3 6 10 12 10 7 17 0 15 3 22 11 
10 0 4 8 0 5 7 4 0 2 0 3 7 10 5 7 12 1 
0 10 6 18 10 5 17 14 10 8 10 13 3 20 5 17 2 9 
18 8 12 0 8 13 1 4 8 10 8 5 15 2 13 1 20 9 
26 16 20 8 16 21 9 12 16 18 16 13 23 6 21 9 28 17 

9 4 9 7 16 5 10 5 11 23 7 10 0 9 1 3 5 9 
5 0 5 3 12 9 6 1 7 19 3 6 4 5 5 7 9 5 
9 4 9 7 16 5 10 5 11 23 7 10 0 9 1 3 5 9 
7 12 7 9 0 21 6 11 5 7 9 6 16 7 17 19 21 7 
3 2 3 1 10 11 4 1 5 17 1 4 6 3 7 9 11 3 
11 6 11 9 18 3 12 7 13 25 9 12 2 11 1 1 3 11 
7 12 7 9 0 21 6 11 5 7 9 6 16 7 17 19 21 7 
1 4 1 1 8 13 2 3 3 15 1 2 8 1 9 11 13 1 
6 11 6 8 1 20 5 10 4 8 8 5 15 6 16 18 20 6 
0 5 0 2 7 14 1 4 2 14 2 1 9 0 10 12 14 0 
11 6 11 9 18 3 12 7 13 25 9 12 2 11 1 1 3 11 
10 5 10 8 17 4 11 6 12 24 8 11 1 10 0 2 4 10 
8 3 8 6 15 6 9 4 10 22 6 9 1 8 2 4 6 8 
7 12 7 9 0 21 6 11 5 7 9 6 16 7 17 19 21 7 
3 2 3 1 10 11 4 1 5 17 1 4 6 3 7 9 11 3 
13 8 13 11 20 1 14 9 15 27 11 14 4 13 3 1 1 13 
5 10 5 7 2 19 4 9 3 9 7 4 14 5 15 17 19 5 
13 18 13 15 6 27 12 17 11 1 15 12 22 13 23 25 27 13 

15 12 1 9 7 12 6 11 2 16 2 3 8 2 2 3 6 5 
11 8 5 5 3 8 2 7 6 12 6 1 4 2 6 1 2 1 
15 12 1 9 7 12 6 11 2 16 2 3 8 2 2 3 6 5 
1 4 17 7 9 4 10 5 18 0 18 13 8 14 18 13 10 11 
9 6 7 3 1 6 0 5 8 10 8 3 2 4 8 3 0 1 
17 14 1 11 9 14 8 13 0 18 0 5 10 4 0 5 8 7 
1 4 17 7 9 4 10 5 18 0 18 13 8 14 18 13 10 11 
7 4 9 1 1 4 2 3 10 8 10 5 0 6 10 5 2 3 
0 3 16 6 8 3 9 4 17 1 17 12 7 13 17 12 9 10 
6 3 10 0 2 3 3 2 11 7 11 6 1 7 11 6 3 4 
17 14 1 11 9 14 8 13 0 18 0 5 10 4 0 5 8 7 
16 13 0 10 8 13 7 12 1 17 1 4 9 3 1 4 7 6 
14 11 2 8 6 11 5 10 3 15 3 2 7 1 3 2 5 4 
1 4 17 7 9 4 10 5 18 0 18 13 8 14 18 13 10 11 
9 6 7 3 1 6 0 5 8 10 8 3 2 4 8 3 0 1 
19 16 3 13 11 16 10 15 2 20 2 7 12 6 2 7 10 9 
1 2 15 5 7 2 8 3 16 2 16 11 6 12 16 11 8 9 
7 10 23 13 15 10 16 11 24 6 24 19 14 20 24 19 16 17 

5 5 1 13 5 0 12 9 5 3 5 8 2 15 0 12 7 4 
9 1 3 9 1 4 8 5 1 1 1 4 6 11 4 8 11 0 
6 4 0 12 4 1 11 8 4 2 4 7 3 14 1 11 8 3 
4 6 2 14 6 1 13 10 6 4 6 9 1 16 1 13 6 5 
11 1 5 7 1 6 6 3 1 3 1 2 8 9 6 6 13 2 
12 2 6 6 2 7 5 2 2 4 2 1 9 8 7 5 14 3 
11 1 5 7 1 6 6 3 1 3 1 2 8 9 6 6 13 2 
11 1 5 7 1 6 6 3 1 3 1 2 8 9 6 6 13 2 
4 6 2 14 6 1 13 10 6 4 6 9 1 16 1 13 6 5 
11 1 5 7 1 6 6 3 1 3 1 2 8 9 6 6 13 2 
1 11 7 19 11 6 18 15 11 9 11 14 4 21 6 18 1 10 
8 2 2 10 2 3 9 6 2 0 2 5 5 12 3 9 10 1 
12 2 6 6 2 7 5 2 2 4 2 1 9 8 7 5 14 3 
7 3 1 11 3 2 10 7 3 1 3 6 4 13 2 10 9 2 
10 0 4 8 0 5 7 4 0 2 0 3 7 10 5 7 12 1 
17 7 11 1 7 12 0 3 7 9 7 4 14 3 12 0 19 8 
13 3 7 5 3 8 4 1 3 5 3 0 10 7 8 4 15 4 
20 10 14 2 10 15 3 6 10 12 10 7 17 0 15 3 22 11 

8 3 8 6 15 6 9 4 10 22 6 9 1 8 2 4 6 8 
4 1 4 2 11 10 5 0 6 18 2 5 5 4 6 8 10 4 
7 2 7 5 14 7 8 3 9 21 5 8 2 7 3 5 7 7 
9 4 9 7 16 5 10 5 11 23 7 10 0 9 1 3 5 9 
2 3 2 0 9 12 3 2 4 16 0 3 7 2 8 10 12 2 
1 4 1 1 8 13 2 3 3 15 1 2 8 1 9 11 13 1 
2 3 2 0 9 12 3 2 4 16 0 3 7 2 8 10 12 2 
2 3 2 0 9 12 3 2 4 16 0 3 7 2 8 10 12 2 
9 4 9 7 16 5 10 5 11 23 7 10 0 9 1 3 5 9 
2 3 2 0 9 12 3 2 4 16 0 3 7 2 8 10 12 2 
14 9 14 12 21 0 15 10 16 28 12 15 5 14 4 2 0 14 
5 0 5 3 12 9 6 1 7 19 3 6 4 5 5 7 9 5 
1 4 1 1 8 13 2 3 3 15 1 2 8 1 9 11 13 1 
6 1 6 4 13 8 7 2 8 20 4 7 3 6 4 6 8 6 
3 2 3 1 10 11 4 1 5 17 1 4 6 3 7 9 11 3 
4 9 4 6 3 18 3 8 2 10 6 3 13 4 14 16 18 4 
0 5 0 2 7 14 1 4 2 14 2 1 9 0 10 12 14 0 
7 12 7 9 0 21 6 11 5 7 9 6 16 7 17 19 21 7 

14 11 2 8 6 11 5 10 3 15 3 2 7 1 3 2 5 4 
10 7 6 4 2 7 1 6 7 11 7 2 3 3 7 2 1 0 
13 10 3 7 5 10 4 9 4 14 4 1 6 0 4 1 4 3 
15 12 1 9 7 12 6 11 2 16 2 3 8 2 2 3 6 5 
8 5 8 2 0 5 1 4 9 9 9 4 1 5 9 4 1 2 
7 4 9 1 1 4 2 3 10 8 10 5 0 6 10 5 2 3 
8 5 8 2 0 5 1 4 9 9 9 4 1 5 9 4 1 2 
8 5 8 2 0 5 1 4 9 9 9 4 1 5 9 4 1 2 
15 12 1 9 7 12 6 11 2 16 2 3 8 2 2 3 6 5 
8 5 8 2 0 5 1 4 9 9 9 4 1 5 9 4 1 2 
20 17 4 14 12 17 11 16 3 21 3 8 13 7 3 8 11 10 
11 8 5 5 3 8 2 7 6 12 6 1 4 2 6 1 2 1 
7 4 9 1 1 4 2 3 10 8 10 5 0 6 10 5 2 3 
12 9 4 6 4 9 3 8 5 13 5 0 5 1 5 0 3 2 
9 6 7 3 1 6 0 5 8 10 8 3 2 4 8 3 0 1 
2 1 14 4 6 1 7 2 15 3 15 10 5 11 15 10 7 8 
6 3 10 0 2 3 3 2 11 7 11 6 1 7 11 6 3 4 
1 4 17 7 9 4 10 5 18 0 18 13 8 14 18 13 10 11 

13 8 13 11 20 1 14 9 15 27 11 14 4 13 3 1 1 13 
3 2 3 1 10 11 4 1 5 17 1 4 6 3 7 9 11 3 
7 2 7 5 14 7 8 3 9 21 5 8 2 7 3 5 7 7 
5 10 5 7 2 19 4 9 3 9 7 4 14 5 15 17 19 5 
3 2 3 1 10 11 4 1 5 17 1 4 6 3 7 9 11 3 
8 3 8 6 15 6 9 4 10 22 6 9 1 8 2 4 6 8 
4 9 4 6 3 18 3 8 2 10 6 3 13 4 14 16 18 4 
1 6 1 3 6 15 0 5 1 13 3 0 10 1 11 13 15 1 
3 2 3 1 10 11 4 1 5 17 1 4 6 3 7 9 11 3 
5 0 5 3 12 9 6 1 7 19 3 6 4 5 5 7 9 5 
3 2 3 1 10 11 4 1 5 17 1 4 6 3 7 9 11 3 
0 5 0 2 7 14 1 4 2 14 2 1 9 0 10 12 14 0 
10 5 10 8 17 4 11 6 12 24 8 11 1 10 0 2 4 10 
7 12 7 9 0 21 6 11 5 7 9 6 16 7 17 19 21 7 
8 3 8 6 15 6 9 4 10 22 6 9 1 8 2 4 6 8 
4 9 4 6 3 18 3 8 2 10 6 3 13 4 14 16 18 4 
15 10 15 13 22 1 16 11 17 29 13 16 6 15 5 3 1 15 
4 1 4 2 11 10 5 0 6 18 2 5 5 4 6 8 10 4 

19 16 3 13 11 16 10 15 2 20 2 7 12 6 2 7 10 9 
9 6 7 3 1 6 0 5 8 10 8 3 2 4 8 3 0 1 
13 10 3 7 5 10 4 9 4 14 4 1 6 0 4 1 4 3 
1 2 15 5 7 2 8 3 16 2 16 11 6 12 16 11 8 9 
9 6 7 3 1 6 0 5 8 10 8 3 2 4 8 3 0 1 
14 11 2 8 6 11 5 10 3 15 3 2 7 1 3 2 5 4 
2 1 14 4 6 1 7 2 15 3 15 10 5 11 15 10 7 8 
5 2 11 1 3 2 4 1 12 6 12 7 2 8 12 7 4 5 
9 6 7 3 1 6 0 5 8 10 8 3 2 4 8 3 0 1 
11 8 5 5 3 8 2 7 6 12 6 1 4 2 6 1 2 1 
9 6 7 3 1 6 0 5 8 10 8 3 2 4 8 3 0 1 
6 3 10 0 2 3 3 2 11 7 11 6 1 7 11 6 3 4 
16 13 0 10 8 13 7 12 1 17 1 4 9 3 1 4 7 6 
1 4 17 7 9 4 10 5 18 0 18 13 8 14 18 13 10 11 
14 11 2 8 6 11 5 10 3 15 3 2 7 1 3 2 5 4 
2 1 14 4 6 1 7 2 15 3 15 10 5 11 15 10 7 8 
21 18 5 15 13 18 12 17 4 22 4 9 14 8 4 9 12 11 
10 7 6 4 2 7 1 6 7 11 7 2 3 3 7 2 1 0 

6 3 10 0 2 3 3 2 11 7 11 6 1 7 11 6 3 4 
11 8 5 5 3 8 2 7 6 12 6 1 4 2 6 1 2 1 
6 3 10 0 2 3 3 2 11 7 11 6 1 7 11 6 3 4 
8 5 8 2 0 5 1 4 9 9 9 4 1 5 9 4 1 2 
1 4 17 7 9 4 10 5 18 0 18 13 8 14 18 13 10 11 
20 17 4 14 12 17 11 16 3 21 3 8 13 7 3 8 11 10 
5 2 11 1 3 2 4 1 12 6 12 7 2 8 12 7 4 5 
10 7 6 4 2 7 1 6 7 11 7 2 3 3 7 2 1 0 
4 1 12 2 4 1 5 0 13 5 13 8 3 9 13 8 5 6 
8 11 24 14 16 11 17 12 25 7 25 20 15 21 25 20 17 18 
8 5 8 2 0 5 1 4 9 9 9 4 1 5 9 4 1 2 
5 2 11 1 3 2 4 1 12 6 12 7 2 8 12 7 4 5 
15 12 1 9 7 12 6 11 2 16 2 3 8 2 2 3 6 5 
6 3 10 0 2 3 3 2 11 7 11 6 1 7 11 6 3 4 
16 13 0 10 8 13 7 12 1 17 1 4 9 3 1 4 7 6 
18 15 2 12 10 15 9 14 1 19 1 6 11 5 1 6 9 8 
20 17 4 14 12 17 11 16 3 21 3 8 13 7 3 8 11 10 
6 3 10 0 2 3 3 2 11 7 11 6 1 7 11 6 3 4 

