12 10 

31 21 7 16 57 70 26 27 6 12 72 14 
31 21 7 16 57 70 26 27 6 12 72 14 
28 38 66 43 2 11 85 32 65 47 13 73 
41 51 79 56 15 2 98 45 78 60 0 86 
19 9 19 4 45 58 38 15 18 0 60 26 
38 28 0 23 64 77 19 34 1 19 79 7 
11 1 27 4 37 50 46 7 26 8 52 34 
12 2 26 3 38 51 45 8 25 7 53 33 
19 29 57 34 7 20 76 23 56 38 22 64 

46 37 30 9 9 25 9 31 38 39 18 37 
10 19 26 47 65 31 47 25 18 17 38 19 
12 3 4 25 43 9 25 3 4 5 16 3 
29 20 13 8 26 8 8 14 21 22 1 20 
29 20 13 8 26 8 8 14 21 22 1 20 
30 39 46 67 85 51 67 45 38 37 58 39 
43 52 59 80 98 64 80 58 51 50 71 52 
17 8 1 20 38 4 20 2 9 10 11 8 
36 27 20 1 19 15 1 21 28 29 8 27 
9 0 7 28 46 12 28 6 1 2 19 0 
10 1 6 27 45 11 27 5 2 3 18 1 
21 30 37 58 76 42 58 36 29 28 49 30 

83 9 27 39 10 6 34 45 4 4 25 84 
81 11 25 37 8 8 32 43 6 2 23 82 
87 5 31 43 14 2 38 49 0 8 29 88 
54 38 2 10 19 35 5 16 33 25 4 55 
34 58 22 10 39 55 15 4 53 45 24 35 
32 60 24 12 41 57 17 6 55 47 26 33 
42 50 14 2 31 47 7 4 45 37 16 43 
61 31 5 17 12 28 12 23 26 18 3 62 
22 70 34 22 51 67 27 16 65 57 36 23 
10 82 46 34 63 79 39 28 77 69 48 11 
5 87 51 39 68 84 44 33 82 74 53 6 
84 8 28 40 11 5 35 46 3 5 26 85 

46 77 82 25 14 12 78 13 14 4 11 19 
44 75 80 23 12 14 76 11 12 6 13 17 
50 81 86 29 18 8 82 17 18 0 7 23 
17 48 53 4 15 41 49 16 15 33 40 10 
3 28 33 24 35 61 29 36 35 53 60 30 
5 26 31 26 37 63 27 38 37 55 62 32 
5 36 41 16 27 53 37 28 27 45 52 22 
24 55 60 3 8 34 56 9 8 26 33 3 
15 16 21 36 47 73 17 48 47 65 72 42 
27 4 9 48 59 85 5 60 59 77 84 54 
32 1 4 53 64 90 0 65 64 82 89 59 
47 78 83 26 15 11 79 14 15 3 10 20 

76 45 76 40 24 56 53 15 45 1 51 45 
74 43 74 38 22 54 51 13 43 1 49 43 
80 49 80 44 28 60 57 19 49 5 55 49 
47 16 47 11 5 27 24 14 16 28 22 16 
27 4 27 9 25 7 4 34 4 48 2 4 
25 6 25 11 27 5 2 36 6 50 0 6 
35 4 35 1 17 15 12 26 4 40 10 4 
54 23 54 18 2 34 31 7 23 21 29 23 
15 16 15 21 37 5 8 46 16 60 10 16 
3 28 3 33 49 17 20 58 28 72 22 28 
2 33 2 38 54 22 25 63 33 77 27 33 
77 46 77 41 25 57 54 16 46 2 52 46 

76 12 63 72 10 19 25 20 38 53 47 59 
74 14 61 70 8 17 23 18 36 51 45 57 
80 8 67 76 14 23 29 24 42 57 51 63 
47 41 34 43 19 10 4 9 9 24 18 30 
27 61 14 23 39 30 24 29 11 4 2 10 
25 63 12 21 41 32 26 31 13 2 4 8 
35 53 22 31 31 22 16 21 3 12 6 18 
54 34 41 50 12 3 3 2 16 31 25 37 
15 73 2 11 51 42 36 41 23 8 14 2 
3 85 10 1 63 54 48 53 35 20 26 14 
2 90 15 6 68 59 53 58 40 25 31 19 
77 11 64 73 11 20 26 21 39 54 48 60 

76 79 36 3 28 40 20 42 45 37 25 53 
74 77 34 1 26 38 18 40 43 35 23 51 
80 83 40 7 32 44 24 46 49 41 29 57 
47 50 7 26 1 11 9 13 16 8 4 24 
27 30 13 46 21 9 29 7 4 12 24 4 
25 28 15 48 23 11 31 9 6 14 26 2 
35 38 5 38 13 1 21 1 4 4 16 12 
54 57 14 19 6 18 2 20 23 15 3 31 
15 18 25 58 33 21 41 19 16 24 36 8 
3 6 37 70 45 33 53 31 28 36 48 20 
2 1 42 75 50 38 58 36 33 41 53 25 
77 80 37 4 29 41 21 43 46 38 26 54 

44 34 6 29 70 83 13 40 7 25 85 1 
42 32 4 27 68 81 15 38 5 23 83 3 
48 38 10 33 74 87 9 44 11 29 89 3 
15 5 23 0 41 54 42 11 22 4 56 30 
5 15 43 20 21 34 62 9 42 24 36 50 
7 17 45 22 19 32 64 11 44 26 34 52 
3 7 35 12 29 42 54 1 34 16 44 42 
22 12 16 7 48 61 35 18 15 3 63 23 
17 27 55 32 9 22 74 21 54 36 24 62 
29 39 67 44 3 10 86 33 66 48 12 74 
34 44 72 49 8 5 91 38 71 53 7 79 
45 35 7 30 71 84 12 41 8 26 86 0 

42 33 26 5 13 21 5 27 34 35 14 33 
40 31 24 3 15 19 3 25 32 33 12 31 
46 37 30 9 9 25 9 31 38 39 18 37 
13 4 3 24 42 8 24 2 5 6 15 4 
7 16 23 44 62 28 44 22 15 14 35 16 
9 18 25 46 64 30 46 24 17 16 37 18 
1 8 15 36 54 20 36 14 7 6 27 8 
20 11 4 17 35 1 17 5 12 13 8 11 
19 28 35 56 74 40 56 34 27 26 47 28 
31 40 47 68 86 52 68 46 39 38 59 40 
36 45 52 73 91 57 73 51 44 43 64 45 
43 34 27 6 12 22 6 28 35 36 15 34 

37 6 1 58 69 95 5 70 69 87 94 64 
55 86 91 34 23 3 87 22 23 5 2 28 
19 50 55 2 13 39 51 14 13 31 38 8 
7 38 43 14 25 51 39 26 25 43 50 20 
36 67 72 15 4 22 68 3 4 14 21 9 
52 83 88 31 20 6 84 19 20 2 5 25 
12 43 48 9 20 46 44 21 20 38 45 15 
1 32 37 20 31 57 33 32 31 49 56 26 
50 81 86 29 18 8 82 17 18 0 7 23 
42 73 78 21 10 16 74 9 10 8 15 15 
21 52 57 0 11 37 53 12 11 29 36 6 
38 7 2 59 70 96 6 71 70 88 95 65 

7 38 7 43 59 27 30 68 38 82 32 38 
85 54 85 49 33 65 62 24 54 10 60 54 
49 18 49 13 3 29 26 12 18 26 24 18 
37 6 37 1 15 17 14 24 6 38 12 6 
66 35 66 30 14 46 43 5 35 9 41 35 
82 51 82 46 30 62 59 21 51 7 57 51 
42 11 42 6 10 22 19 19 11 33 17 11 
31 0 31 5 21 11 8 30 0 44 6 0 
80 49 80 44 28 60 57 19 49 5 55 49 
72 41 72 36 20 52 49 11 41 3 47 41 
51 20 51 15 1 31 28 10 20 24 26 20 
8 39 8 44 60 28 31 69 39 83 33 39 

7 95 20 11 73 64 58 63 45 30 36 24 
85 3 72 81 19 28 34 29 47 62 56 68 
49 39 36 45 17 8 2 7 11 26 20 32 
37 51 24 33 29 20 14 19 1 14 8 20 
66 22 53 62 0 9 15 10 28 43 37 49 
82 6 69 78 16 25 31 26 44 59 53 65 
42 46 29 38 24 15 9 14 4 19 13 25 
31 57 18 27 35 26 20 25 7 8 2 14 
80 8 67 76 14 23 29 24 42 57 51 63 
72 16 59 68 6 15 21 16 34 49 43 55 
51 37 38 47 15 6 0 5 13 28 22 34 
8 96 21 12 74 65 59 64 46 31 37 25 

7 4 47 80 55 43 63 41 38 46 58 30 
85 88 45 12 37 49 29 51 54 46 34 62 
49 52 9 24 1 13 7 15 18 10 2 26 
37 40 3 36 11 1 19 3 6 2 14 14 
66 69 26 7 18 30 10 32 35 27 15 43 
82 85 42 9 34 46 26 48 51 43 31 59 
42 45 2 31 6 6 14 8 11 3 9 19 
31 34 9 42 17 5 25 3 0 8 20 8 
80 83 40 7 32 44 24 46 49 41 29 57 
72 75 32 1 24 36 16 38 41 33 21 49 
51 54 11 22 3 15 5 17 20 12 0 28 
8 5 48 81 56 44 64 42 39 47 59 31 

39 49 77 54 13 0 96 43 76 58 2 84 
53 43 15 38 79 92 4 49 16 34 94 8 
17 7 21 2 43 56 40 13 20 2 58 28 
5 5 33 10 31 44 52 1 32 14 46 40 
34 24 4 19 60 73 23 30 3 15 75 11 
50 40 12 35 76 89 7 46 13 31 91 5 
10 0 28 5 36 49 47 6 27 9 51 35 
1 11 39 16 25 38 58 5 38 20 40 46 
48 38 10 33 74 87 9 44 11 29 89 3 
40 30 2 25 66 79 17 36 3 21 81 5 
19 9 19 4 45 58 38 15 18 0 60 26 
40 50 78 55 14 1 97 44 77 59 1 85 

41 50 57 78 96 62 78 56 49 48 69 50 
51 42 35 14 4 30 14 36 43 44 23 42 
15 6 1 22 40 6 22 0 7 8 13 6 
3 6 13 34 52 18 34 12 5 4 25 6 
32 23 16 5 23 11 5 17 24 25 4 23 
48 39 32 11 7 27 11 33 40 41 20 39 
8 1 8 29 47 13 29 7 0 1 20 1 
3 12 19 40 58 24 40 18 11 10 31 12 
46 37 30 9 9 25 9 31 38 39 18 37 
38 29 22 1 17 17 1 23 30 31 10 29 
17 8 1 20 38 4 20 2 9 10 11 8 
42 51 58 79 97 63 79 57 50 49 70 51 

30 1 30 6 22 10 7 31 1 45 5 1 
1 32 1 37 53 21 24 62 32 76 26 32 
6 37 6 42 58 26 29 67 37 81 31 37 
51 20 51 15 1 31 28 10 20 24 26 20 
62 31 62 26 10 42 39 1 31 13 37 31 
88 57 88 52 36 68 65 27 57 13 63 57 
2 33 2 38 54 22 25 63 33 77 27 33 
63 32 63 27 11 43 40 2 32 12 38 32 
62 31 62 26 10 42 39 1 31 13 37 31 
80 49 80 44 28 60 57 19 49 5 55 49 
87 56 87 51 35 67 64 26 56 12 62 56 
57 26 57 21 5 37 34 4 26 18 32 26 

30 58 17 26 36 27 21 26 8 7 1 13 
1 89 14 5 67 58 52 57 39 24 30 18 
6 94 19 10 72 63 57 62 44 29 35 23 
51 37 38 47 15 6 0 5 13 28 22 34 
62 26 49 58 4 5 11 6 24 39 33 45 
88 0 75 84 22 31 37 32 50 65 59 71 
2 90 15 6 68 59 53 58 40 25 31 19 
63 25 50 59 3 6 12 7 25 40 34 46 
62 26 49 58 4 5 11 6 24 39 33 45 
80 8 67 76 14 23 29 24 42 57 51 63 
87 1 74 83 21 30 36 31 49 64 58 70 
57 31 44 53 9 0 6 1 19 34 28 40 

30 33 10 43 18 6 26 4 1 9 21 7 
1 2 41 74 49 37 57 35 32 40 52 24 
6 3 46 79 54 42 62 40 37 45 57 29 
51 54 11 22 3 15 5 17 20 12 0 28 
62 65 22 11 14 26 6 28 31 23 11 39 
88 91 48 15 40 52 32 54 57 49 37 65 
2 1 42 75 50 38 58 36 33 41 53 25 
63 66 23 10 15 27 7 29 32 24 12 40 
62 65 22 11 14 26 6 28 31 23 11 39 
80 83 40 7 32 44 24 46 49 41 29 57 
87 90 47 14 39 51 31 53 56 48 36 64 
57 60 17 16 9 21 1 23 26 18 6 34 

2 12 40 17 24 37 59 6 39 21 39 47 
33 43 71 48 7 6 90 37 70 52 8 78 
38 48 76 53 12 1 95 42 75 57 3 83 
19 9 19 4 45 58 38 15 18 0 60 26 
30 20 8 15 56 69 27 26 7 11 71 15 
56 46 18 41 82 95 1 52 19 37 97 11 
34 44 72 49 8 5 91 38 71 53 7 79 
31 21 7 16 57 70 26 27 6 12 72 14 
30 20 8 15 56 69 27 26 7 11 71 15 
48 38 10 33 74 87 9 44 11 29 89 3 
55 45 17 40 81 94 2 51 18 36 96 10 
25 15 13 10 51 64 32 21 12 6 66 20 

4 13 20 41 59 25 41 19 12 11 32 13 
35 44 51 72 90 56 72 50 43 42 63 44 
40 49 56 77 95 61 77 55 48 47 68 49 
17 8 1 20 38 4 20 2 9 10 11 8 
28 19 12 9 27 7 9 13 20 21 0 19 
54 45 38 17 1 33 17 39 46 47 26 45 
36 45 52 73 91 57 73 51 44 43 64 45 
29 20 13 8 26 8 8 14 21 22 1 20 
28 19 12 9 27 7 9 13 20 21 0 19 
46 37 30 9 9 25 9 31 38 39 18 37 
53 44 37 16 2 32 16 38 45 46 25 44 
23 14 7 14 32 2 14 8 15 16 5 14 

0 88 13 4 66 57 51 56 38 23 29 17 
31 57 18 27 35 26 20 25 7 8 2 14 
0 88 13 4 66 57 51 56 38 23 29 17 
36 52 23 32 30 21 15 20 2 13 7 19 
52 36 39 48 14 5 1 4 14 29 23 35 
20 68 7 16 46 37 31 36 18 3 9 3 
23 65 10 19 43 34 28 33 15 0 6 6 
61 27 48 57 5 4 10 5 23 38 32 44 
31 57 18 27 35 26 20 25 7 8 2 14 
75 13 62 71 9 18 24 19 37 52 46 58 
25 63 12 21 41 32 26 31 13 2 4 8 
31 57 18 27 35 26 20 25 7 8 2 14 

0 3 40 73 48 36 56 34 31 39 51 23 
31 34 9 42 17 5 25 3 0 8 20 8 
0 3 40 73 48 36 56 34 31 39 51 23 
36 39 4 37 12 0 20 2 5 3 15 13 
52 55 12 21 4 16 4 18 21 13 1 29 
20 23 20 53 28 16 36 14 11 19 31 3 
23 26 17 50 25 13 33 11 8 16 28 0 
61 64 21 12 13 25 5 27 30 22 10 38 
31 34 9 42 17 5 25 3 0 8 20 8 
75 78 35 2 27 39 19 41 44 36 24 52 
25 28 15 48 23 11 31 9 6 14 26 2 
31 34 9 42 17 5 25 3 0 8 20 8 

32 42 70 47 6 7 89 36 69 51 9 77 
1 11 39 16 25 38 58 5 38 20 40 46 
32 42 70 47 6 7 89 36 69 51 9 77 
4 6 34 11 30 43 53 0 33 15 45 41 
20 10 18 5 46 59 37 16 17 1 61 25 
12 22 50 27 14 27 69 16 49 31 29 57 
9 19 47 24 17 30 66 13 46 28 32 54 
29 19 9 14 55 68 28 25 8 10 70 16 
1 11 39 16 25 38 58 5 38 20 40 46 
43 33 5 28 69 82 14 39 6 24 84 2 
7 17 45 22 19 32 64 11 44 26 34 52 
1 11 39 16 25 38 58 5 38 20 40 46 

34 43 50 71 89 55 71 49 42 41 62 43 
3 12 19 40 58 24 40 18 11 10 31 12 
34 43 50 71 89 55 71 49 42 41 62 43 
2 7 14 35 53 19 35 13 6 5 26 7 
18 9 2 19 37 3 19 3 10 11 10 9 
14 23 30 51 69 35 51 29 22 21 42 23 
11 20 27 48 66 32 48 26 19 18 39 20 
27 18 11 10 28 6 10 12 19 20 1 18 
3 12 19 40 58 24 40 18 11 10 31 12 
41 32 25 4 14 20 4 26 33 34 13 32 
9 18 25 46 64 30 46 24 17 16 37 18 
3 12 19 40 58 24 40 18 11 10 31 12 

0 3 40 73 48 36 56 34 31 39 51 23 
88 91 48 15 40 52 32 54 57 49 37 65 
13 16 27 60 35 23 43 21 18 26 38 10 
4 7 36 69 44 32 52 30 27 35 47 19 
66 69 26 7 18 30 10 32 35 27 15 43 
57 60 17 16 9 21 1 23 26 18 6 34 
51 54 11 22 3 15 5 17 20 12 0 28 
56 59 16 17 8 20 0 22 25 17 5 33 
38 41 2 35 10 2 18 4 7 1 13 15 
23 26 17 50 25 13 33 11 8 16 28 0 
29 32 11 44 19 7 27 5 2 10 22 6 
17 20 23 56 31 19 39 17 14 22 34 6 

32 42 70 47 6 7 89 36 69 51 9 77 
56 46 18 41 82 95 1 52 19 37 97 11 
19 29 57 34 7 20 76 23 56 38 22 64 
28 38 66 43 2 11 85 32 65 47 13 73 
34 24 4 19 60 73 23 30 3 15 75 11 
25 15 13 10 51 64 32 21 12 6 66 20 
19 9 19 4 45 58 38 15 18 0 60 26 
24 14 14 9 50 63 33 20 13 5 65 21 
6 4 32 9 32 45 51 2 31 13 47 39 
9 19 47 24 17 30 66 13 46 28 32 54 
3 13 41 18 23 36 60 7 40 22 38 48 
15 25 53 30 11 24 72 19 52 34 26 60 

34 43 50 71 89 55 71 49 42 41 62 43 
54 45 38 17 1 33 17 39 46 47 26 45 
21 30 37 58 76 42 58 36 29 28 49 30 
30 39 46 67 85 51 67 45 38 37 58 39 
32 23 16 5 23 11 5 17 24 25 4 23 
23 14 7 14 32 2 14 8 15 16 5 14 
17 8 1 20 38 4 20 2 9 10 11 8 
22 13 6 15 33 1 15 7 14 15 6 13 
4 5 12 33 51 17 33 11 4 3 24 5 
11 20 27 48 66 32 48 26 19 18 39 20 
5 14 21 42 60 26 42 20 13 12 33 14 
17 26 33 54 72 38 54 32 25 24 45 26 

32 42 70 47 6 7 89 36 69 51 9 77 
35 45 73 50 9 4 92 39 72 54 6 80 
8 2 30 7 34 47 49 4 29 11 49 37 
41 31 3 26 67 80 16 37 4 22 82 4 
16 6 22 1 42 55 41 12 21 3 57 29 
4 6 34 11 30 43 53 0 33 15 45 41 
24 14 14 9 50 63 33 20 13 5 65 21 
2 8 36 13 28 41 55 2 35 17 43 43 
1 11 39 16 25 38 58 5 38 20 40 46 
7 3 31 8 33 46 50 3 30 12 48 38 
19 9 19 4 45 58 38 15 18 0 60 26 
9 19 47 24 17 30 66 13 46 28 32 54 

34 43 50 71 89 55 71 49 42 41 62 43 
37 46 53 74 92 58 74 52 45 44 65 46 
6 3 10 31 49 15 31 9 2 1 22 3 
39 30 23 2 16 18 2 24 31 32 11 30 
14 5 2 23 41 7 23 1 6 7 14 5 
2 7 14 35 53 19 35 13 6 5 26 7 
22 13 6 15 33 1 15 7 14 15 6 13 
0 9 16 37 55 21 37 15 8 7 28 9 
3 12 19 40 58 24 40 18 11 10 31 12 
5 4 11 32 50 16 32 10 3 2 23 4 
17 8 1 20 38 4 20 2 9 10 11 8 
11 20 27 48 66 32 48 26 19 18 39 20 

2 11 18 39 57 23 39 17 10 9 30 11 
8 1 8 29 47 13 29 7 0 1 20 1 
36 27 20 1 19 15 1 21 28 29 8 27 
13 4 3 24 42 8 24 2 5 6 15 4 
28 37 44 65 83 49 65 43 36 35 56 37 
41 50 57 78 96 62 78 56 49 48 69 50 
55 46 39 18 0 34 18 40 47 48 27 46 
2 7 14 35 53 19 35 13 6 5 26 7 
35 26 19 2 20 14 2 20 27 28 7 26 
17 8 1 20 38 4 20 2 9 10 11 8 
43 52 59 80 98 64 80 58 51 50 71 52 
43 34 27 6 12 22 6 28 35 36 15 34 

