18 4 

60 56 2 1 40 12 4 10 17 55 67 11 51 30 37 79 46 54 
21 25 83 82 41 93 85 91 98 26 14 92 30 51 44 2 35 27 
17 21 79 78 37 89 81 87 94 22 10 88 26 47 40 2 31 23 
7 11 69 68 27 79 71 77 84 12 0 78 16 37 30 12 21 13 
78 74 16 17 58 6 14 8 1 73 85 7 69 48 55 97 64 72 
1 5 63 62 21 73 65 71 78 6 6 72 10 31 24 18 15 7 
9 5 53 52 11 63 55 61 68 4 16 62 0 21 14 28 5 3 
60 56 2 1 40 12 4 10 17 55 67 11 51 30 37 79 46 54 
78 74 16 17 58 6 14 8 1 73 85 7 69 48 55 97 64 72 
2 2 60 59 18 70 62 68 75 3 9 69 7 28 21 21 12 4 

