10 7 

36 28 36 25 8 43 36 5 32 5 
11 3 61 0 17 18 11 30 57 30 
32 24 40 21 4 39 32 9 36 9 
79 71 7 68 51 86 79 38 11 38 
4 4 68 7 24 11 4 37 64 37 
48 40 24 37 20 55 48 7 20 7 

14 59 16 26 38 0 13 34 59 25 
40 85 42 52 64 26 13 8 85 1 
19 26 17 7 5 33 46 67 26 58 
9 54 11 21 33 5 18 39 54 30 
10 55 12 22 34 4 17 38 55 29 
35 80 37 47 59 21 8 13 80 4 
14 59 16 26 38 0 13 34 59 25 
33 12 31 21 9 47 60 81 12 72 
42 87 44 54 66 28 15 6 87 3 
2 43 0 10 22 16 29 50 43 41 

47 45 14 25 23 48 2 55 9 6 
73 71 40 51 3 74 28 81 17 32 
14 12 19 8 56 15 31 22 42 27 
42 40 9 20 28 43 3 50 14 1 
43 41 10 21 27 44 2 51 13 2 
68 66 35 46 2 69 23 76 12 27 
47 45 14 25 23 48 2 55 9 6 
0 2 33 22 70 1 45 8 56 41 
75 73 42 53 5 76 30 83 19 34 
31 29 2 9 39 32 14 39 25 10 

21 25 29 10 11 36 30 42 27 51 
17 29 33 14 7 40 26 46 31 55 
27 19 23 4 17 30 36 36 21 45 
71 25 21 40 61 14 80 8 23 1 
20 26 30 11 10 37 29 43 28 52 
65 19 15 34 55 8 74 2 17 7 
85 39 35 54 75 28 94 22 37 13 
26 20 24 5 16 31 35 37 22 46 
36 10 14 5 26 21 45 27 12 36 
8 38 42 23 2 49 17 55 40 64 

59 51 13 48 31 66 59 18 9 18 
63 55 9 52 35 70 63 22 5 22 
53 45 19 42 25 60 53 12 15 12 
9 1 63 2 19 16 9 32 59 32 
60 52 12 49 32 67 60 19 8 19 
15 7 57 4 13 22 15 26 53 26 
5 13 77 16 33 2 5 46 73 46 
54 46 18 43 26 61 54 13 14 13 
44 36 28 33 16 51 44 3 24 3 
72 64 0 61 44 79 72 31 4 31 

13 32 11 1 11 27 40 61 32 52 
17 28 15 5 7 31 44 65 28 56 
7 38 5 5 17 21 34 55 38 46 
37 82 39 49 61 23 10 11 82 2 
14 31 12 2 10 28 41 62 31 53 
31 76 33 43 55 17 4 17 76 8 
51 96 53 63 75 37 24 3 96 12 
8 37 6 4 16 22 35 56 37 47 
2 47 4 14 26 12 25 46 47 37 
26 19 24 14 2 40 53 74 19 65 

20 18 13 2 50 21 25 28 36 21 
16 14 17 6 54 17 29 24 40 25 
26 24 7 4 44 27 19 34 30 15 
70 68 37 48 0 71 25 78 14 29 
19 17 14 3 51 20 26 27 37 22 
64 62 31 42 6 65 19 72 8 23 
84 82 51 62 14 85 39 92 28 43 
25 23 8 3 45 26 20 33 31 16 
35 33 2 13 35 36 10 43 21 6 
7 5 26 15 63 8 38 15 49 34 

80 72 8 69 52 87 80 39 12 39 
34 26 38 23 6 41 34 7 34 7 
30 22 42 19 2 37 30 11 38 11 
49 41 23 38 21 56 49 8 19 8 
70 62 2 59 42 77 70 29 2 29 
23 15 49 12 5 30 23 18 45 18 
89 81 17 78 61 96 89 48 21 48 
17 9 55 6 11 24 17 24 51 24 
32 24 40 21 4 39 32 9 36 9 
8 0 64 3 20 15 8 33 60 33 

34 11 32 22 10 48 61 82 11 73 
12 57 14 24 36 2 15 36 57 27 
16 61 18 28 40 2 11 32 61 23 
3 42 1 9 21 17 30 51 42 42 
24 21 22 12 0 38 51 72 21 63 
23 68 25 35 47 9 4 25 68 16 
43 2 41 31 19 57 70 91 2 82 
29 74 31 41 53 15 2 19 74 10 
14 59 16 26 38 0 13 34 59 25 
38 83 40 50 62 24 11 10 83 1 

1 3 34 23 71 0 46 7 57 42 
45 43 12 23 25 46 0 53 11 4 
49 47 16 27 21 50 4 57 7 8 
30 28 3 8 40 31 15 38 26 11 
9 7 24 13 61 10 36 17 47 32 
56 54 23 34 14 57 11 64 0 15 
10 12 43 32 80 9 55 2 66 51 
62 60 29 40 8 63 17 70 6 21 
47 45 14 25 23 48 2 55 9 6 
71 69 38 49 1 72 26 79 15 30 

46 91 48 58 70 32 19 2 91 7 
38 83 40 50 62 24 11 10 83 1 
26 19 24 14 2 40 53 74 19 65 
35 80 37 47 59 21 8 13 80 4 
18 63 20 30 42 4 9 30 63 21 
53 98 55 65 77 39 26 5 98 14 
46 91 48 58 70 32 19 2 91 7 
5 50 7 17 29 9 22 43 50 34 
22 23 20 10 2 36 49 70 23 61 
5 50 7 17 29 9 22 43 50 34 

79 77 46 57 9 80 34 87 23 38 
71 69 38 49 1 72 26 79 15 30 
7 5 26 15 63 8 38 15 49 34 
68 66 35 46 2 69 23 76 12 27 
51 49 18 29 19 52 6 59 5 10 
86 84 53 64 16 87 41 94 30 45 
79 77 46 57 9 80 34 87 23 38 
38 36 5 16 32 39 7 46 18 3 
11 9 22 11 59 12 34 19 45 30 
38 36 5 16 32 39 7 46 18 3 

33 31 0 11 37 34 12 41 23 8 
12 14 45 34 82 11 57 4 68 53 
31 29 2 9 39 32 14 39 25 10 
21 19 12 1 49 22 24 29 35 20 
9 7 24 13 61 10 36 17 47 32 
47 45 14 25 23 48 2 55 9 6 
60 58 27 38 10 61 15 68 4 19 
81 79 48 59 11 82 36 89 25 40 
12 14 45 34 82 11 57 4 68 53 
72 70 39 50 2 73 27 80 16 31 

