14 10 

47 27 51 52 28 9 44 55 32 12 6 22 18 59 
77 57 81 82 58 21 74 85 2 18 24 8 48 89 
8 12 12 13 11 48 5 16 71 51 45 61 21 20 
63 43 67 68 44 7 60 71 16 4 10 6 34 75 
2 18 6 7 17 54 1 10 77 57 51 67 27 14 
18 2 22 23 1 38 15 26 61 41 35 51 11 30 
5 25 1 0 24 61 8 3 84 64 58 74 34 7 
78 58 82 83 59 22 75 86 1 19 25 9 49 90 
12 32 8 7 31 68 15 4 91 71 65 81 41 0 
3 17 7 8 16 53 0 11 76 56 50 66 26 15 
31 11 35 36 12 25 28 39 48 28 22 38 2 43 
60 40 64 65 41 4 57 68 19 1 7 9 31 72 

33 56 47 55 12 5 41 20 43 14 40 11 55 40 
7 96 87 95 52 45 1 60 83 26 80 51 95 0 
29 60 51 59 16 9 37 24 47 10 44 15 59 36 
1 90 81 89 46 39 7 54 77 20 74 45 89 6 
68 21 12 20 23 30 76 15 8 49 5 24 20 75 
13 76 67 75 32 25 21 40 63 6 60 31 75 20 
74 15 6 14 29 36 82 21 2 55 1 30 14 81 
58 31 22 30 13 20 66 5 18 39 15 14 30 65 
81 8 1 7 36 43 89 28 5 62 8 37 7 88 
2 91 82 90 47 40 6 55 78 21 75 46 90 5 
88 1 8 0 43 50 96 35 12 69 15 44 0 95 
73 16 7 15 28 35 81 20 3 54 0 29 15 80 
45 44 35 43 0 7 53 8 31 26 28 1 43 52 
16 73 64 72 29 22 24 37 60 3 57 28 72 23 

91 41 58 48 90 0 34 42 25 1 40 20 58 5 
41 9 8 2 40 50 16 8 25 51 10 30 8 45 
24 26 9 19 23 67 33 25 42 68 27 47 9 62 
93 43 60 50 92 2 36 44 27 1 42 22 60 7 
79 29 46 36 78 12 22 30 13 13 28 8 46 7 
58 8 25 15 57 33 1 9 8 34 7 13 25 28 
52 2 19 9 51 39 5 3 14 40 1 19 19 34 
33 17 0 10 32 58 24 16 33 59 18 38 0 53 
8 42 25 35 7 83 49 41 58 84 43 63 25 78 
77 27 44 34 76 14 20 28 11 15 26 6 44 9 
9 41 24 34 8 82 48 40 57 83 42 62 24 77 
8 42 25 35 7 83 49 41 58 84 43 63 25 78 
2 48 31 41 1 89 55 47 64 90 49 69 31 84 
89 39 56 46 88 2 32 40 23 3 38 18 56 3 

33 26 70 64 9 26 82 48 44 57 84 70 4 12 
17 24 20 14 41 24 32 2 6 7 34 20 46 38 
34 41 3 3 58 41 15 19 23 10 17 3 63 55 
35 28 72 66 11 28 84 50 46 59 86 72 6 14 
21 14 58 52 3 14 70 36 32 45 72 58 8 0 
0 7 37 31 24 7 49 15 11 24 51 37 29 21 
6 13 31 25 30 13 43 9 5 18 45 31 35 27 
25 32 12 6 49 32 24 10 14 1 26 12 54 46 
50 57 13 19 74 57 1 35 39 26 1 13 79 71 
19 12 56 50 5 12 68 34 30 43 70 56 10 2 
49 56 12 18 73 56 0 34 38 25 2 12 78 70 
50 57 13 19 74 57 1 35 39 26 1 13 79 71 
56 63 19 25 80 63 7 41 45 32 5 19 85 77 
31 24 68 62 7 24 80 46 42 55 82 68 2 10 

89 24 58 77 29 48 9 85 44 70 69 18 35 24 
39 26 8 27 21 2 41 35 6 20 19 32 15 26 
22 43 9 10 38 19 58 18 23 3 2 49 32 43 
91 26 60 79 31 50 11 87 46 72 71 20 37 26 
77 12 46 65 17 36 3 73 32 58 57 6 23 12 
56 9 25 44 4 15 24 52 11 37 36 15 2 9 
50 15 19 38 10 9 30 46 5 31 30 21 4 15 
31 34 0 19 29 10 49 27 14 12 11 40 23 34 
6 59 25 6 54 35 74 2 39 13 14 65 48 59 
75 10 44 63 15 34 5 71 30 56 55 4 21 10 
7 58 24 5 53 34 73 3 38 12 13 64 47 58 
6 59 25 6 54 35 74 2 39 13 14 65 48 59 
0 65 31 12 60 41 80 4 45 19 20 71 54 65 
87 22 56 75 27 46 7 83 42 68 67 16 33 22 

54 4 40 54 0 53 19 81 61 14 46 91 79 4 
4 46 10 4 50 3 31 31 11 36 4 41 29 46 
13 63 27 13 67 14 48 14 6 53 21 24 12 63 
56 6 42 56 2 55 21 83 63 16 48 93 81 6 
42 8 28 42 12 41 7 69 49 2 34 79 67 8 
21 29 7 21 33 20 14 48 28 19 13 58 46 29 
15 35 1 15 39 14 20 42 22 25 7 52 40 35 
4 54 18 4 58 5 39 23 3 44 12 33 21 54 
29 79 43 29 83 30 64 2 22 69 37 8 4 79 
40 10 26 40 14 39 5 67 47 0 32 77 65 10 
28 78 42 28 82 29 63 1 21 68 36 9 3 78 
29 79 43 29 83 30 64 2 22 69 37 8 4 79 
35 85 49 35 89 36 70 8 28 75 43 2 10 85 
52 2 38 52 2 51 17 79 59 12 44 89 77 2 

80 60 84 85 61 24 77 88 1 21 27 11 51 92 
30 10 34 35 11 26 27 38 49 29 23 39 1 42 
13 7 17 18 6 43 10 21 66 46 40 56 16 25 
82 62 86 87 63 26 79 90 3 23 29 13 53 94 
68 48 72 73 49 12 65 76 11 9 15 1 39 80 
47 27 51 52 28 9 44 55 32 12 6 22 18 59 
41 21 45 46 22 15 38 49 38 18 12 28 12 53 
22 2 26 27 3 34 19 30 57 37 31 47 7 34 
3 23 1 2 22 59 6 5 82 62 56 72 32 9 
66 46 70 71 47 10 63 74 13 7 13 3 37 78 
2 22 2 3 21 58 5 6 81 61 55 71 31 10 
3 23 1 2 22 59 6 5 82 62 56 72 32 9 
9 29 5 4 28 65 12 1 88 68 62 78 38 3 
78 58 82 83 59 22 75 86 1 19 25 9 49 90 

4 93 84 92 49 42 4 57 80 23 77 48 92 3 
46 43 34 42 1 8 54 7 30 27 27 2 42 53 
63 26 17 25 18 25 71 10 13 44 10 19 25 70 
6 95 86 94 51 44 2 59 82 25 79 50 94 1 
8 81 72 80 37 30 16 45 68 11 65 36 80 15 
29 60 51 59 16 9 37 24 47 10 44 15 59 36 
35 54 45 53 10 3 43 18 41 16 38 9 53 42 
54 35 26 34 9 16 62 1 22 35 19 10 34 61 
79 10 1 9 34 41 87 26 3 60 6 35 9 86 
10 79 70 78 35 28 18 43 66 9 63 34 78 17 
78 11 2 10 33 40 86 25 2 59 5 34 10 85 
79 10 1 9 34 41 87 26 3 60 6 35 9 86 
85 4 5 3 40 47 93 32 9 66 12 41 3 92 
2 91 82 90 47 40 6 55 78 21 75 46 90 5 

58 65 21 27 82 65 9 43 47 34 7 21 87 79 
8 15 29 23 32 15 41 7 3 16 43 29 37 29 
25 32 12 6 49 32 24 10 14 1 26 12 54 46 
15 22 22 16 39 22 34 0 4 9 36 22 44 36 
57 64 20 26 81 64 8 42 46 33 6 20 86 78 
33 26 70 64 9 26 82 48 44 57 84 70 4 12 
1 8 36 30 25 8 48 14 10 23 50 36 30 22 
9 16 28 22 33 16 40 6 2 15 42 28 38 30 
8 1 45 39 16 1 57 23 19 32 59 45 21 13 
34 27 71 65 10 27 83 49 45 58 85 71 5 13 
7 14 30 24 31 14 42 8 4 17 44 30 36 28 
13 6 50 44 11 6 62 28 24 37 64 50 16 8 
25 32 12 6 49 32 24 10 14 1 26 12 54 46 
28 21 65 59 4 21 77 43 39 52 79 65 1 7 

2 67 33 14 62 43 82 6 47 21 22 73 56 67 
48 17 17 36 12 7 32 44 3 29 28 23 6 17 
31 34 0 19 29 10 49 27 14 12 11 40 23 34 
41 24 10 29 19 0 39 37 4 22 21 30 13 24 
1 66 32 13 61 42 81 5 46 20 21 72 55 66 
89 24 58 77 29 48 9 85 44 70 69 18 35 24 
55 10 24 43 5 14 25 51 10 36 35 16 1 10 
47 18 16 35 13 6 33 43 2 28 27 24 7 18 
64 1 33 52 4 23 16 60 19 45 44 7 10 1 
90 25 59 78 30 49 10 86 45 71 70 19 36 25 
49 16 18 37 11 8 31 45 4 30 29 22 5 16 
69 4 38 57 9 28 11 65 24 50 49 2 15 4 
31 34 0 19 29 10 49 27 14 12 11 40 23 34 
84 19 53 72 24 43 4 80 39 65 64 13 30 19 

37 87 51 37 91 38 72 10 30 77 45 0 12 87 
13 37 1 13 41 12 22 40 20 27 5 50 38 37 
4 54 18 4 58 5 39 23 3 44 12 33 21 54 
6 44 8 6 48 5 29 33 13 34 2 43 31 44 
36 86 50 36 90 37 71 9 29 76 44 1 11 86 
54 4 40 54 0 53 19 81 61 14 46 91 79 4 
20 30 6 20 34 19 15 47 27 20 12 57 45 30 
12 38 2 12 42 11 23 39 19 28 4 49 37 38 
29 21 15 29 25 28 6 56 36 11 21 66 54 21 
55 5 41 55 1 54 20 82 62 15 47 92 80 5 
14 36 0 14 40 13 21 41 21 26 6 51 39 36 
34 16 20 34 20 33 1 61 41 6 26 71 59 16 
4 54 18 4 58 5 39 23 3 44 12 33 21 54 
49 1 35 49 5 48 14 76 56 9 41 86 74 1 

11 31 7 6 30 67 14 3 90 70 64 80 40 1 
39 19 43 44 20 17 36 47 40 20 14 30 10 51 
22 2 26 27 3 34 19 30 57 37 31 47 7 34 
32 12 36 37 13 24 29 40 47 27 21 37 3 44 
10 30 6 5 29 66 13 2 89 69 63 79 39 2 
80 60 84 85 61 24 77 88 1 21 27 11 51 92 
46 26 50 51 27 10 43 54 33 13 7 23 17 58 
38 18 42 43 19 18 35 46 41 21 15 31 9 50 
55 35 59 60 36 1 52 63 24 4 2 14 26 67 
81 61 85 86 62 25 78 89 2 22 28 12 52 93 
40 20 44 45 21 16 37 48 39 19 13 29 11 52 
60 40 64 65 41 4 57 68 19 1 7 9 31 72 
22 2 26 27 3 34 19 30 57 37 31 47 7 34 
75 55 79 80 56 19 72 83 4 16 22 6 46 87 

87 2 7 1 42 49 95 34 11 68 14 43 1 94 
37 52 43 51 8 1 45 16 39 18 36 7 51 44 
54 35 26 34 9 16 62 1 22 35 19 10 34 61 
44 45 36 44 1 6 52 9 32 25 29 0 44 51 
86 3 6 2 41 48 94 33 10 67 13 42 2 93 
