14 6 

12 14 19 16 16 22 9 7 10 3 25 10 11 9 
5 3 2 1 1 5 8 10 7 14 8 7 6 8 
1 3 8 5 5 11 2 4 1 8 14 1 0 2 
10 12 17 14 14 20 7 5 8 1 23 8 9 7 
3 1 4 1 1 7 6 8 5 12 10 5 4 6 
10 12 17 14 14 20 7 5 8 1 23 8 9 7 
0 2 7 4 4 10 3 5 2 9 13 2 1 3 
2 4 9 6 6 12 1 3 0 7 15 0 1 1 
3 1 4 1 1 7 6 8 5 12 10 5 4 6 
1 3 8 5 5 11 2 4 1 8 14 1 0 2 
3 5 10 7 7 13 0 2 1 6 16 1 2 0 
2 4 9 6 6 12 1 3 0 7 15 0 1 1 
2 0 5 2 2 8 5 7 4 11 11 4 3 5 

2 6 15 4 12 5 6 8 1 0 10 12 18 7 
17 13 4 15 7 14 25 11 18 19 9 7 1 12 
0 4 13 2 10 3 8 6 1 2 8 10 16 5 
6 2 7 4 4 3 14 0 7 8 2 4 10 1 
15 11 2 13 5 12 23 9 16 17 7 5 1 10 
2 2 11 0 8 1 10 4 3 4 6 8 14 3 
15 11 2 13 5 12 23 9 16 17 7 5 1 10 
5 1 8 3 5 2 13 1 6 7 3 5 11 0 
7 3 6 5 3 4 15 1 8 9 1 3 9 2 
2 2 11 0 8 1 10 4 3 4 6 8 14 3 
6 2 7 4 4 3 14 0 7 8 2 4 10 1 
8 4 5 6 2 5 16 2 9 10 0 2 8 3 
7 3 6 5 3 4 15 1 8 9 1 3 9 2 
3 1 10 1 7 0 11 3 4 5 5 7 13 2 

17 13 14 8 8 3 17 18 7 4 11 2 12 12 
2 6 5 11 11 16 2 1 12 15 8 17 7 7 
15 11 12 6 6 1 15 16 5 2 9 0 10 10 
9 5 6 0 0 5 9 10 1 4 3 6 4 4 
0 4 3 9 9 14 0 1 10 13 6 15 5 5 
13 9 10 4 4 1 13 14 3 0 7 2 8 8 
0 4 3 9 9 14 0 1 10 13 6 15 5 5 
10 6 7 1 1 4 10 11 0 3 4 5 5 5 
8 4 5 1 1 6 8 9 2 5 2 7 3 3 
13 9 10 4 4 1 13 14 3 0 7 2 8 8 
9 5 6 0 0 5 9 10 1 4 3 6 4 4 
7 3 4 2 2 7 7 8 3 6 1 8 2 2 
8 4 5 1 1 6 8 9 2 5 2 7 3 3 
12 8 9 3 3 2 12 13 2 1 6 3 7 7 

18 6 1 4 6 10 1 14 7 3 7 6 15 2 
1 13 20 15 25 29 18 5 12 22 26 13 4 17 
16 4 3 2 8 12 1 12 5 5 9 4 13 0 
10 2 9 4 14 18 7 6 1 11 15 2 7 6 
1 11 18 13 23 27 16 3 10 20 24 11 2 15 
14 2 5 0 10 14 3 10 3 7 11 2 11 2 
1 11 18 13 23 27 16 3 10 20 24 11 2 15 
11 1 8 3 13 17 6 7 0 10 14 1 8 5 
9 3 10 5 15 19 8 5 2 12 16 3 6 7 
14 2 5 0 10 14 3 10 3 7 11 2 11 2 
10 2 9 4 14 18 7 6 1 11 15 2 7 6 
8 4 11 6 16 20 9 4 3 13 17 4 5 8 
9 3 10 5 15 19 8 5 2 12 16 3 6 7 
13 1 6 1 11 15 4 9 2 8 12 1 10 3 

5 1 8 3 5 2 13 1 6 7 3 5 11 0 
3 1 10 1 7 0 11 3 4 5 5 7 13 2 
2 6 15 4 12 5 6 8 1 0 10 12 18 7 
1 3 12 1 9 2 9 5 2 3 7 9 15 4 
1 3 12 1 9 2 9 5 2 3 7 9 15 4 
5 9 18 7 15 8 3 11 4 3 13 15 21 10 
8 4 5 6 2 5 16 2 9 10 0 2 8 3 
10 6 3 8 0 7 18 4 11 12 2 0 6 5 
7 3 6 5 3 4 15 1 8 9 1 3 9 2 
14 10 1 12 4 11 22 8 15 16 6 4 2 9 
8 12 21 10 18 11 0 14 7 6 16 18 24 13 
7 3 6 5 3 4 15 1 8 9 1 3 9 2 
6 2 7 4 4 3 14 0 7 8 2 4 10 1 
8 4 5 6 2 5 16 2 9 10 0 2 8 3 

10 6 7 1 1 4 10 11 0 3 4 5 5 5 
12 8 9 3 3 2 12 13 2 1 6 3 7 7 
17 13 14 8 8 3 17 18 7 4 11 2 12 12 
14 10 11 5 5 0 14 15 4 1 8 1 9 9 
14 10 11 5 5 0 14 15 4 1 8 1 9 9 
20 16 17 11 11 6 20 21 10 7 14 5 15 15 
7 3 4 2 2 7 7 8 3 6 1 8 2 2 
5 1 2 4 4 9 5 6 5 8 1 10 0 0 
8 4 5 1 1 6 8 9 2 5 2 7 3 3 
1 3 2 8 8 13 1 2 9 12 5 14 4 4 
23 19 20 14 14 9 23 24 13 10 17 8 18 18 
8 4 5 1 1 6 8 9 2 5 2 7 3 3 
9 5 6 0 0 5 9 10 1 4 3 6 4 4 
7 3 4 2 2 7 7 8 3 6 1 8 2 2 

11 1 8 3 13 17 6 7 0 10 14 1 8 5 
13 1 6 1 11 15 4 9 2 8 12 1 10 3 
18 6 1 4 6 10 1 14 7 3 7 6 15 2 
15 3 4 1 9 13 2 11 4 6 10 3 12 1 
15 3 4 1 9 13 2 11 4 6 10 3 12 1 
21 9 2 7 3 7 4 17 10 0 4 9 18 5 
8 4 11 6 16 20 9 4 3 13 17 4 5 8 
6 6 13 8 18 22 11 2 5 15 19 6 3 10 
9 3 10 5 15 19 8 5 2 12 16 3 6 7 
2 10 17 12 22 26 15 2 9 19 23 10 1 14 
24 12 5 10 0 4 7 20 13 3 1 12 21 8 
9 3 10 5 15 19 8 5 2 12 16 3 6 7 
10 2 9 4 14 18 7 6 1 11 15 2 7 6 
8 4 11 6 16 20 9 4 3 13 17 4 5 8 

15 11 12 6 6 1 15 16 5 2 9 0 10 10 
11 7 8 2 2 3 11 12 1 2 5 4 6 6 
2 2 1 7 7 12 2 3 8 11 4 13 3 3 
13 9 10 4 4 1 13 14 3 0 7 2 8 8 
5 1 2 4 4 9 5 6 5 8 1 10 0 0 
12 8 9 3 3 2 12 13 2 1 6 3 7 7 
23 19 20 14 14 9 23 24 13 10 17 8 18 18 
9 5 6 0 0 5 9 10 1 4 3 6 4 4 
16 12 13 7 7 2 16 17 6 3 10 1 11 11 
17 13 14 8 8 3 17 18 7 4 11 2 12 12 
7 3 4 2 2 7 7 8 3 6 1 8 2 2 
5 1 2 4 4 9 5 6 5 8 1 10 0 0 
1 5 4 10 10 15 1 0 11 14 7 16 6 6 
10 6 7 1 1 4 10 11 0 3 4 5 5 5 

16 4 3 2 8 12 1 12 5 5 9 4 13 0 
12 0 7 2 12 16 5 8 1 9 13 0 9 4 
3 9 16 11 21 25 14 1 8 18 22 9 0 13 
14 2 5 0 10 14 3 10 3 7 11 2 11 2 
6 6 13 8 18 22 11 2 5 15 19 6 3 10 
13 1 6 1 11 15 4 9 2 8 12 1 10 3 
24 12 5 10 0 4 7 20 13 3 1 12 21 8 
10 2 9 4 14 18 7 6 1 11 15 2 7 6 
17 5 2 3 7 11 0 13 6 4 8 5 14 1 
18 6 1 4 6 10 1 14 7 3 7 6 15 2 
8 4 11 6 16 20 9 4 3 13 17 4 5 8 
6 6 13 8 18 22 11 2 5 15 19 6 3 10 
0 12 19 14 24 28 17 4 11 21 25 12 3 16 
11 1 8 3 13 17 6 7 0 10 14 1 8 5 

1 11 18 13 23 27 16 3 10 20 24 11 2 15 
5 7 14 9 19 23 12 1 6 16 20 7 2 11 
4 8 15 10 20 24 13 0 7 17 21 8 1 12 
10 2 9 4 14 18 7 6 1 11 15 2 7 6 
10 2 9 4 14 18 7 6 1 11 15 2 7 6 
15 3 4 1 9 13 2 11 4 6 10 3 12 1 
1 11 18 13 23 27 16 3 10 20 24 11 2 15 
0 12 19 14 24 28 17 4 11 21 25 12 3 16 
11 1 8 3 13 17 6 7 0 10 14 1 8 5 
14 2 5 0 10 14 3 10 3 7 11 2 11 2 
7 5 12 7 17 21 10 3 4 14 18 5 4 9 
16 4 3 2 8 12 1 12 5 5 9 4 13 0 
6 6 13 8 18 22 11 2 5 15 19 6 3 10 
6 6 13 8 18 22 11 2 5 15 19 6 3 10 

