11 6 

29 53 54 75 65 8 17 33 25 2 44 
30 6 5 16 6 67 42 26 34 61 15 
40 16 15 6 4 77 52 36 44 71 25 
36 60 61 82 72 1 24 40 32 5 51 
8 32 33 54 44 29 4 12 4 23 23 
39 15 14 7 3 76 51 35 43 70 24 
20 4 5 26 16 57 32 16 24 51 5 
35 59 60 81 71 2 23 39 31 4 50 
44 20 19 2 8 81 56 40 48 75 29 

52 36 86 28 65 41 34 26 56 65 53 
57 41 91 33 70 46 39 31 61 70 58 
44 28 78 20 57 33 26 18 48 57 45 
15 31 19 39 2 26 33 41 11 2 14 
25 41 9 49 12 36 43 51 21 12 24 
51 35 85 27 64 40 33 25 55 64 52 
23 7 57 1 36 12 5 3 27 36 24 
24 40 10 48 11 35 42 50 20 11 23 
5 21 29 29 8 16 23 31 1 8 4 
50 34 84 26 63 39 32 24 54 63 51 
29 45 5 53 16 40 47 55 25 16 28 

34 45 14 44 17 52 1 62 14 47 17 
69 10 49 9 52 17 34 27 49 12 52 
13 66 7 65 4 73 22 83 7 68 4 
14 65 6 64 3 72 21 82 6 67 3 
6 73 14 72 11 80 29 90 14 75 11 
38 41 18 40 21 48 3 58 18 43 21 
80 1 60 2 63 6 45 16 60 1 63 
84 5 64 6 67 2 49 12 64 3 67 
58 21 38 20 41 28 23 38 38 23 41 
71 8 51 7 54 15 36 25 51 10 54 
61 18 41 17 44 25 26 35 41 20 44 

5 29 30 51 41 32 7 9 1 26 20 
30 6 5 16 6 67 42 26 34 61 15 
26 50 51 72 62 11 14 30 22 5 41 
25 49 50 71 61 12 13 29 21 6 40 
33 57 58 79 69 4 21 37 29 2 48 
1 25 26 47 37 36 11 5 3 30 16 
41 17 16 5 5 78 53 37 45 72 26 
45 21 20 1 9 82 57 41 49 76 30 
19 5 6 27 17 56 31 15 23 50 4 
32 8 7 14 4 69 44 28 36 63 17 
22 2 3 24 14 59 34 18 26 53 7 

20 4 54 4 33 9 2 6 24 33 21 
15 31 19 39 2 26 33 41 11 2 14 
41 25 75 17 54 30 23 15 45 54 42 
40 24 74 16 53 29 22 14 44 53 41 
48 32 82 24 61 37 30 22 52 61 49 
16 0 50 8 29 5 2 10 20 29 17 
26 42 8 50 13 37 44 52 22 13 25 
30 46 4 54 17 41 48 56 26 17 29 
4 20 30 28 9 15 22 30 0 9 3 
17 33 17 41 4 28 35 43 13 4 16 
7 23 27 31 6 18 25 33 3 6 6 

39 63 64 85 75 2 27 43 35 8 54 
40 16 15 6 4 77 52 36 44 71 25 
19 43 44 65 55 18 7 23 15 12 34 
39 15 14 7 3 76 51 35 43 70 24 
22 46 47 68 58 15 10 26 18 9 37 
47 23 22 1 11 84 59 43 51 78 32 
4 28 29 50 40 33 8 8 0 27 19 
57 33 32 11 21 94 69 53 61 88 42 
19 43 44 65 55 18 7 23 15 12 34 
42 18 17 4 6 79 54 38 46 73 27 
22 46 47 68 58 15 10 26 18 9 37 

54 38 88 30 67 43 36 28 58 67 55 
25 41 9 49 12 36 43 51 21 12 24 
34 18 68 10 47 23 16 8 38 47 35 
24 40 10 48 11 35 42 50 20 11 23 
37 21 71 13 50 26 19 11 41 50 38 
32 48 2 56 19 43 50 58 28 19 31 
19 3 53 5 32 8 1 7 23 32 20 
42 58 8 66 29 53 60 68 38 29 41 
34 18 68 10 47 23 16 8 38 47 35 
27 43 7 51 14 38 45 53 23 14 26 
37 21 71 13 50 26 19 11 41 50 38 

15 1 49 9 28 4 3 11 19 28 16 
9 25 25 33 4 20 27 35 5 4 8 
10 26 24 34 3 21 28 36 6 3 9 
31 47 3 55 18 42 49 57 27 18 30 
21 37 13 45 8 32 39 47 17 8 20 
52 36 86 28 65 41 34 26 56 65 53 
27 11 61 3 40 16 9 1 31 40 28 
11 5 45 13 24 0 7 15 15 24 12 
19 3 53 5 32 8 1 7 23 32 20 
46 30 80 22 59 35 28 20 50 59 47 
0 16 34 24 13 11 18 26 4 13 1 

