19 7 

86 38 33 63 1 42 30 53 66 71 5 60 36 59 66 61 31 18 46 
41 7 12 18 46 3 15 8 21 26 50 15 9 14 21 16 14 27 1 
70 22 17 47 17 26 14 37 50 55 21 44 20 43 50 45 15 2 30 
2 46 51 21 85 42 54 31 18 13 89 24 48 25 18 23 53 66 38 
31 17 22 8 56 13 25 2 11 16 60 5 19 4 11 6 24 37 9 
91 43 38 68 4 47 35 58 71 76 0 65 41 64 71 66 36 23 51 
65 17 12 42 22 21 9 32 45 50 26 39 15 38 45 40 10 3 25 
63 15 10 40 24 19 7 30 43 48 28 37 13 36 43 38 8 5 23 
13 35 40 10 74 31 43 20 7 2 78 13 37 14 7 12 42 55 27 
44 4 9 21 43 0 12 11 24 29 47 18 6 17 24 19 11 24 4 
17 31 36 6 70 27 39 16 3 2 74 9 33 10 3 8 38 51 23 
3 51 56 26 90 47 59 36 23 18 94 29 53 30 23 28 58 71 43 
28 20 25 5 59 16 28 5 8 13 63 2 22 1 8 3 27 40 12 
3 51 56 26 90 47 59 36 23 18 94 29 53 30 23 28 58 71 43 
67 19 14 44 20 23 11 34 47 52 24 41 17 40 47 42 12 1 27 
38 10 15 15 49 6 18 5 18 23 53 12 12 11 18 13 17 30 2 
74 26 21 51 13 30 18 41 54 59 17 48 24 47 54 49 19 6 34 
64 16 11 41 23 20 8 31 44 49 27 38 14 37 44 39 9 4 24 
1 49 54 24 88 45 57 34 21 16 92 27 51 28 21 26 56 69 41 

48 84 83 49 68 85 82 24 18 70 1 19 21 91 55 68 66 17 34 
3 39 38 4 23 40 37 21 27 25 44 26 24 46 10 23 21 28 11 
32 68 67 33 52 69 66 8 2 54 15 3 5 75 39 52 50 1 18 
36 0 1 35 16 1 2 60 66 14 83 65 63 7 29 16 18 67 50 
7 29 28 6 13 30 27 31 37 15 54 36 34 36 0 13 11 38 21 
53 89 88 54 73 90 87 29 23 75 6 24 26 96 60 73 71 22 39 
27 63 62 28 47 64 61 3 3 49 20 2 0 70 34 47 45 4 13 
25 61 60 26 45 62 59 1 5 47 22 4 2 68 32 45 43 6 11 
25 11 10 24 5 12 9 49 55 3 72 54 52 18 18 5 7 56 39 
6 42 41 7 26 43 40 18 24 28 41 23 21 49 13 26 24 25 8 
21 15 14 20 1 16 13 45 51 1 68 50 48 22 14 1 3 52 35 
41 5 6 40 21 4 7 65 71 19 88 70 68 2 34 21 23 72 55 
10 26 25 9 10 27 24 34 40 12 57 39 37 33 3 10 8 41 24 
41 5 6 40 21 4 7 65 71 19 88 70 68 2 34 21 23 72 55 
29 65 64 30 49 66 63 5 1 51 18 0 2 72 36 49 47 2 15 
0 36 35 1 20 37 34 24 30 22 47 29 27 43 7 20 18 31 14 
36 72 71 37 56 73 70 12 6 58 11 7 9 79 43 56 54 5 22 
26 62 61 27 46 63 60 2 4 48 21 3 1 69 33 46 44 5 12 
39 3 4 38 19 2 5 63 69 17 86 68 66 4 32 19 21 70 53 

77 2 27 9 77 94 9 38 40 19 85 45 17 77 7 25 34 31 3 
32 47 18 36 32 49 36 7 5 26 40 0 28 32 38 20 11 14 42 
61 18 11 7 61 78 7 22 24 3 69 29 1 61 9 9 18 15 13 
7 86 57 75 7 10 75 46 44 65 1 39 67 7 77 59 50 53 81 
22 57 28 46 22 39 46 17 15 36 30 10 38 22 48 30 21 24 52 
82 3 32 14 82 99 14 43 45 24 90 50 22 82 12 30 39 36 8 
56 23 6 12 56 73 12 17 19 2 64 24 4 56 14 4 13 10 18 
54 25 4 14 54 71 14 15 17 4 62 22 6 54 16 2 11 8 20 
4 75 46 64 4 21 64 35 33 54 12 28 56 4 66 48 39 42 70 
35 44 15 33 35 52 33 4 2 23 43 3 25 35 35 17 8 11 39 
8 71 42 60 8 25 60 31 29 50 16 24 52 8 62 44 35 38 66 
12 91 62 80 12 5 80 51 49 70 4 44 72 12 82 64 55 58 86 
19 60 31 49 19 36 49 20 18 39 27 13 41 19 51 33 24 27 55 
12 91 62 80 12 5 80 51 49 70 4 44 72 12 82 64 55 58 86 
58 21 8 10 58 75 10 19 21 0 66 26 2 58 12 6 15 12 16 
29 50 21 39 29 46 39 10 8 29 37 3 31 29 41 23 14 17 45 
65 14 15 3 65 82 3 26 28 7 73 33 5 65 5 13 22 19 9 
55 24 5 13 55 72 13 16 18 3 63 23 5 55 15 3 12 9 19 
10 89 60 78 10 7 78 49 47 68 2 42 70 10 80 62 53 56 84 

3 17 22 61 52 53 75 81 24 59 41 10 89 2 14 16 73 24 3 
42 28 23 16 7 8 30 36 21 14 4 35 44 47 31 29 28 21 48 
13 1 6 45 36 37 59 65 8 43 25 6 73 18 2 0 57 8 19 
81 67 62 23 32 31 9 3 60 25 43 74 5 86 70 68 11 60 87 
52 38 33 6 3 2 20 26 31 4 14 45 34 57 41 39 18 31 58 
8 22 27 66 57 58 80 86 29 64 46 15 94 3 19 21 78 29 2 
18 4 1 40 31 32 54 60 3 38 20 11 68 23 7 5 52 3 24 
20 6 1 38 29 30 52 58 1 36 18 13 66 25 9 7 50 1 26 
70 56 51 12 21 20 2 8 49 14 32 63 16 75 59 57 0 49 76 
39 25 20 19 10 11 33 39 18 17 1 32 47 44 28 26 31 18 45 
66 52 47 8 17 16 6 12 45 10 28 59 20 71 55 53 4 45 72 
86 72 67 28 37 36 14 8 65 30 48 79 0 91 75 73 16 65 92 
55 41 36 3 6 5 17 23 34 1 17 48 31 60 44 42 15 34 61 
86 72 67 28 37 36 14 8 65 30 48 79 0 91 75 73 16 65 92 
16 2 3 42 33 34 56 62 5 40 22 9 70 21 5 3 54 5 22 
45 31 26 13 4 5 27 33 24 11 7 38 41 50 34 32 25 24 51 
9 5 10 49 40 41 63 69 12 47 29 2 77 14 2 4 61 12 15 
19 5 0 39 30 31 53 59 2 37 19 12 67 24 8 6 51 2 25 
84 70 65 26 35 34 12 6 63 28 46 77 2 89 73 71 14 63 90 

84 80 72 16 83 79 86 2 62 11 54 60 2 59 94 1 93 58 11 
39 35 27 29 38 34 41 47 17 34 9 15 47 14 49 46 48 13 34 
68 64 56 0 67 63 70 18 46 5 38 44 18 43 78 17 77 42 5 
0 4 12 68 1 5 2 86 22 73 30 24 86 25 10 85 9 26 73 
29 25 17 39 28 24 31 57 7 44 1 5 57 4 39 56 38 3 44 
89 85 77 21 88 84 91 3 67 16 59 65 3 64 99 4 98 63 16 
63 59 51 5 62 58 65 23 41 10 33 39 23 38 73 22 72 37 10 
61 57 49 7 60 56 63 25 39 12 31 37 25 36 71 24 70 35 12 
11 7 1 57 10 6 13 75 11 62 19 13 75 14 21 74 20 15 62 
42 38 30 26 41 37 44 44 20 31 12 18 44 17 52 43 51 16 31 
15 11 3 53 14 10 17 71 7 58 15 9 71 10 25 70 24 11 58 
5 9 17 73 6 10 3 91 27 78 35 29 91 30 5 90 4 31 78 
26 22 14 42 25 21 28 60 4 47 4 2 60 1 36 59 35 0 47 
5 9 17 73 6 10 3 91 27 78 35 29 91 30 5 90 4 31 78 
65 61 53 3 64 60 67 21 43 8 35 41 21 40 75 20 74 39 8 
36 32 24 32 35 31 38 50 14 37 6 12 50 11 46 49 45 10 37 
72 68 60 4 71 67 74 14 50 1 42 48 14 47 82 13 81 46 1 
62 58 50 6 61 57 64 24 40 11 32 38 24 37 72 23 71 36 11 
3 7 15 71 4 8 1 89 25 76 33 27 89 28 7 88 6 29 76 

38 2 3 37 18 1 4 62 68 16 85 67 65 5 31 18 20 69 52 
10 46 45 11 30 47 44 14 20 32 37 19 17 53 17 30 28 21 4 
15 51 50 16 35 52 49 9 15 37 32 14 12 58 22 35 33 16 1 
15 21 20 14 5 22 19 39 45 7 62 44 42 28 8 5 3 46 29 
49 85 84 50 69 86 83 25 19 71 2 20 22 92 56 69 67 18 35 
6 42 41 7 26 43 40 18 24 28 41 23 21 49 13 26 24 25 8 
18 54 53 19 38 55 52 6 12 40 29 11 9 61 25 38 36 13 4 
5 31 30 4 15 32 29 29 35 17 52 34 32 38 2 15 13 36 19 
18 18 17 17 2 19 16 42 48 4 65 47 45 25 11 2 0 49 32 
23 13 12 22 3 14 11 47 53 1 70 52 50 20 16 3 5 54 37 
53 89 88 54 73 90 87 29 23 75 6 24 26 96 60 73 71 22 39 
12 24 23 11 8 25 22 36 42 10 59 41 39 31 5 8 6 43 26 
12 48 47 13 32 49 46 12 18 34 35 17 15 55 19 32 30 19 2 
11 25 24 10 9 26 23 35 41 11 58 40 38 32 4 9 7 42 25 
18 18 17 17 2 19 16 42 48 4 65 47 45 25 11 2 0 49 32 
13 23 22 12 7 24 21 37 43 9 60 42 40 30 6 7 5 44 27 
17 53 52 18 37 54 51 7 13 39 30 12 10 60 24 37 35 14 3 
30 66 65 31 50 67 64 6 0 52 17 1 3 73 37 50 48 1 16 
2 38 37 3 22 39 36 22 28 24 45 27 25 45 9 22 20 29 12 

9 88 59 77 9 8 77 48 46 67 1 41 69 9 79 61 52 55 83 
39 40 11 29 39 56 29 0 2 19 47 7 21 39 31 13 4 7 35 
44 35 6 24 44 61 24 5 7 14 52 12 16 44 26 8 1 2 30 
14 65 36 54 14 31 54 25 23 44 22 18 46 14 56 38 29 32 60 
78 1 28 10 78 95 10 39 41 20 86 46 18 78 8 26 35 32 4 
35 44 15 33 35 52 33 4 2 23 43 3 25 35 35 17 8 11 39 
47 32 3 21 47 64 21 8 10 11 55 15 13 47 23 5 4 1 27 
24 55 26 44 24 41 44 15 13 34 32 8 36 24 46 28 19 22 50 
11 68 39 57 11 28 57 28 26 47 19 21 49 11 59 41 32 35 63 
6 73 44 62 6 23 62 33 31 52 14 26 54 6 64 46 37 40 68 
82 3 32 14 82 99 14 43 45 24 90 50 22 82 12 30 39 36 8 
17 62 33 51 17 34 51 22 20 41 25 15 43 17 53 35 26 29 57 
41 38 9 27 41 58 27 2 4 17 49 9 19 41 29 11 2 5 33 
18 61 32 50 18 35 50 21 19 40 26 14 42 18 52 34 25 28 56 
11 68 39 57 11 28 57 28 26 47 19 21 49 11 59 41 32 35 63 
16 63 34 52 16 33 52 23 21 42 24 16 44 16 54 36 27 30 58 
46 33 4 22 46 63 22 7 9 12 54 14 14 46 24 6 3 0 28 
59 20 9 9 59 76 9 20 22 1 67 27 1 59 11 7 16 13 15 
31 48 19 37 31 48 37 8 6 27 39 1 29 31 39 21 12 15 43 

83 69 64 25 34 33 11 5 62 27 45 76 3 88 72 70 13 62 89 
35 21 16 23 14 15 37 43 14 21 3 28 51 40 24 22 35 14 41 
30 16 11 28 19 20 42 48 9 26 8 23 56 35 19 17 40 9 36 
60 46 41 2 11 10 12 18 39 4 22 53 26 65 49 47 10 39 66 
4 18 23 62 53 54 76 82 25 60 42 11 90 1 15 17 74 25 2 
39 25 20 19 10 11 33 39 18 17 1 32 47 44 28 26 31 18 45 
27 13 8 31 22 23 45 51 6 29 11 20 59 32 16 14 43 6 33 
50 36 31 8 1 0 22 28 29 6 12 43 36 55 39 37 20 29 56 
63 49 44 5 14 13 9 15 42 7 25 56 23 68 52 50 7 42 69 
68 54 49 10 19 18 4 10 47 12 30 61 18 73 57 55 2 47 74 
8 22 27 66 57 58 80 86 29 64 46 15 94 3 19 21 78 29 2 
57 43 38 1 8 7 15 21 36 1 19 50 29 62 46 44 13 36 63 
33 19 14 25 16 17 39 45 12 23 5 26 53 38 22 20 37 12 39 
56 42 37 2 7 6 16 22 35 0 18 49 30 61 45 43 14 35 62 
63 49 44 5 14 13 9 15 42 7 25 56 23 68 52 50 7 42 69 
58 44 39 0 9 8 14 20 37 2 20 51 28 63 47 45 12 37 64 
28 14 9 30 21 22 44 50 7 28 10 21 58 33 17 15 42 7 34 
15 1 4 43 34 35 57 63 6 41 23 8 71 20 4 2 55 6 21 
43 29 24 15 6 7 29 35 22 13 5 36 43 48 32 30 27 22 49 

2 6 14 70 3 7 0 88 24 75 32 26 88 27 8 87 7 28 75 
46 42 34 22 45 41 48 40 24 27 16 22 40 21 56 39 55 20 27 
51 47 39 17 50 46 53 35 29 22 21 27 35 26 61 34 60 25 22 
21 17 9 47 20 16 23 65 1 52 9 3 65 4 31 64 30 5 52 
85 81 73 17 84 80 87 1 63 12 55 61 1 60 95 0 94 59 12 
42 38 30 26 41 37 44 44 20 31 12 18 44 17 52 43 51 16 31 
54 50 42 14 53 49 56 32 32 19 24 30 32 29 64 31 63 28 19 
31 27 19 37 30 26 33 55 9 42 1 7 55 6 41 54 40 5 42 
18 14 6 50 17 13 20 68 4 55 12 6 68 7 28 67 27 8 55 
13 9 1 55 12 8 15 73 9 60 17 11 73 12 23 72 22 13 60 
89 85 77 21 88 84 91 3 67 16 59 65 3 64 99 4 98 63 16 
24 20 12 44 23 19 26 62 2 49 6 0 62 1 34 61 33 2 49 
48 44 36 20 47 43 50 38 26 25 18 24 38 23 58 37 57 22 25 
25 21 13 43 24 20 27 61 3 48 5 1 61 0 35 60 34 1 48 
18 14 6 50 17 13 20 68 4 55 12 6 68 7 28 67 27 8 55 
23 19 11 45 22 18 25 63 1 50 7 1 63 2 33 62 32 3 50 
53 49 41 15 52 48 55 33 31 20 23 29 33 28 63 32 62 27 20 
66 62 54 2 65 61 68 20 44 7 36 42 20 41 76 19 75 40 7 
38 34 26 30 37 33 40 48 16 35 8 14 48 13 48 47 47 12 35 

29 50 21 39 29 46 39 10 8 29 37 3 31 29 41 23 14 17 45 
7 86 57 75 7 10 75 46 44 65 1 39 67 7 77 59 50 53 81 
6 85 56 74 6 11 74 45 43 64 2 38 66 6 76 58 49 52 80 
28 51 22 40 28 45 40 11 9 30 36 4 32 28 42 24 15 18 46 
9 70 41 59 9 26 59 30 28 49 17 23 51 9 61 43 34 37 65 
8 87 58 76 8 9 76 47 45 66 0 40 68 8 78 60 51 54 82 
5 84 55 73 5 12 73 44 42 63 3 37 65 5 75 57 48 51 79 
53 26 3 15 53 70 15 14 16 5 61 21 7 53 17 1 10 7 21 
59 20 9 9 59 76 9 20 22 1 67 27 1 59 11 7 16 13 15 
7 72 43 61 7 24 61 32 30 51 15 25 53 7 63 45 36 39 67 
76 3 26 8 76 93 8 37 39 18 84 44 16 76 6 24 33 30 2 
58 21 8 10 58 75 10 19 21 0 66 26 2 58 12 6 15 12 16 
56 23 6 12 56 73 12 17 19 2 64 24 4 56 14 4 13 10 18 
14 93 64 82 14 3 82 53 51 72 6 46 74 14 84 66 57 60 88 
22 57 28 46 22 39 46 17 15 36 30 10 38 22 48 30 21 24 52 
9 70 41 59 9 26 59 30 28 49 17 23 51 9 61 43 34 37 65 
11 68 39 57 11 28 57 28 26 47 19 21 49 11 59 41 32 35 63 
60 19 10 8 60 77 8 21 23 2 68 28 0 60 10 8 17 14 14 
43 36 7 25 43 60 25 4 6 15 51 11 17 43 27 9 0 3 31 

45 31 26 13 4 5 27 33 24 11 7 38 41 50 34 32 25 24 51 
81 67 62 23 32 31 9 3 60 25 43 74 5 86 70 68 11 60 87 
80 66 61 22 31 30 8 2 59 24 42 73 6 85 69 67 10 59 86 
46 32 27 12 3 4 26 32 25 10 8 39 40 51 35 33 24 25 52 
65 51 46 7 16 15 7 13 44 9 27 58 21 70 54 52 5 44 71 
82 68 63 24 33 32 10 4 61 26 44 75 4 87 71 69 12 61 88 
79 65 60 21 30 29 7 1 58 23 41 72 7 84 68 66 9 58 85 
21 7 2 37 28 29 51 57 0 35 17 14 65 26 10 8 49 0 27 
15 1 4 43 34 35 57 63 6 41 23 8 71 20 4 2 55 6 21 
67 53 48 9 18 17 5 11 46 11 29 60 19 72 56 54 3 46 73 
2 16 21 60 51 52 74 80 23 58 40 9 88 3 13 15 72 23 4 
16 2 3 42 33 34 56 62 5 40 22 9 70 21 5 3 54 5 22 
18 4 1 40 31 32 54 60 3 38 20 11 68 23 7 5 52 3 24 
88 74 69 30 39 38 16 10 67 32 50 81 2 93 77 75 18 67 94 
52 38 33 6 3 2 20 26 31 4 14 45 34 57 41 39 18 31 58 
65 51 46 7 16 15 7 13 44 9 27 58 21 70 54 52 5 44 71 
63 49 44 5 14 13 9 15 42 7 25 56 23 68 52 50 7 42 69 
14 0 5 44 35 36 58 64 7 42 24 7 72 19 3 1 56 7 20 
31 17 12 27 18 19 41 47 10 25 7 24 55 36 20 18 39 10 37 

36 32 24 32 35 31 38 50 14 37 6 12 50 11 46 49 45 10 37 
0 4 12 68 1 5 2 86 22 73 30 24 86 25 10 85 9 26 73 
1 3 11 67 0 4 3 85 21 72 29 23 85 24 11 84 10 25 72 
35 31 23 33 34 30 37 51 13 38 5 11 51 10 45 50 44 9 38 
16 12 4 52 15 11 18 70 6 57 14 8 70 9 26 69 25 10 57 
1 5 13 69 2 6 1 87 23 74 31 25 87 26 9 86 8 27 74 
2 2 10 66 1 3 4 84 20 71 28 22 84 23 12 83 11 24 71 
60 56 48 8 59 55 62 26 38 13 30 36 26 35 70 25 69 34 13 
66 62 54 2 65 61 68 20 44 7 36 42 20 41 76 19 75 40 7 
14 10 2 54 13 9 16 72 8 59 16 10 72 11 24 71 23 12 59 
83 79 71 15 82 78 85 3 61 10 53 59 3 58 93 2 92 57 10 
65 61 53 3 64 60 67 21 43 8 35 41 21 40 75 20 74 39 8 
63 59 51 5 62 58 65 23 41 10 33 39 23 38 73 22 72 37 10 
7 11 19 75 8 12 5 93 29 80 37 31 93 32 3 92 2 33 80 
29 25 17 39 28 24 31 57 7 44 1 5 57 4 39 56 38 3 44 
16 12 4 52 15 11 18 70 6 57 14 8 70 9 26 69 25 10 57 
18 14 6 50 17 13 20 68 4 55 12 6 68 7 28 67 27 8 55 
67 63 55 1 66 62 69 19 45 6 37 43 19 42 77 18 76 41 6 
50 46 38 18 49 45 52 36 28 23 20 26 36 25 60 35 59 24 23 

74 60 55 16 25 24 2 4 53 18 36 67 12 79 63 61 4 53 80 
5 19 24 63 54 55 77 83 26 61 43 12 91 0 16 18 75 26 1 
24 10 5 34 25 26 48 54 3 32 14 17 62 29 13 11 46 3 30 
6 8 13 52 43 44 66 72 15 50 32 1 80 11 5 7 64 15 12 
74 60 55 16 25 24 2 4 53 18 36 67 12 79 63 61 4 53 80 
91 77 72 33 42 41 19 13 70 35 53 84 5 96 80 78 21 70 97 
6 8 13 52 43 44 66 72 15 50 32 1 80 11 5 7 64 15 12 
35 21 16 23 14 15 37 43 14 21 3 28 51 40 24 22 35 14 41 
37 23 18 21 12 13 35 41 16 19 1 30 49 42 26 24 33 16 43 
16 2 3 42 33 34 56 62 5 40 22 9 70 21 5 3 54 5 22 
82 68 63 24 33 32 10 4 61 26 44 75 4 87 71 69 12 61 88 
42 28 23 16 7 8 30 36 21 14 4 35 44 47 31 29 28 21 48 
14 0 5 44 35 36 58 64 7 42 24 7 72 19 3 1 56 7 20 
74 60 55 16 25 24 2 4 53 18 36 67 12 79 63 61 4 53 80 
4 10 15 54 45 46 68 74 17 52 34 3 82 9 7 9 66 17 10 
22 8 3 36 27 28 50 56 1 34 16 15 64 27 11 9 48 1 28 
