9 8 

13 43 29 42 16 3 15 53 26 
21 51 21 34 24 11 23 45 34 
33 3 75 88 30 43 31 99 20 
29 59 13 26 32 19 31 37 42 
63 93 21 8 66 53 65 3 76 
40 70 2 15 43 30 42 26 53 
29 59 13 26 32 19 31 37 42 
15 15 57 70 12 25 13 81 2 

54 24 15 8 37 46 25 57 37 
46 16 23 0 29 38 17 49 29 
64 34 5 18 47 56 35 67 47 
44 14 25 2 27 36 15 47 27 
78 48 9 32 61 70 49 81 61 
8 22 61 38 9 0 21 11 9 
45 15 24 1 28 37 16 48 28 
15 15 54 31 2 7 14 18 2 
39 9 30 7 22 31 10 42 22 

4 10 7 8 35 15 32 48 55 
12 18 15 16 27 23 40 40 47 
6 0 3 2 45 5 22 58 65 
14 20 17 18 25 25 42 38 45 
20 14 17 16 59 9 8 72 79 
50 56 53 54 11 61 78 2 9 
13 19 16 17 26 24 41 39 46 
43 49 46 47 4 54 71 9 16 
19 25 22 23 20 30 47 33 40 

36 3 28 59 12 1 14 59 32 
28 11 36 51 4 7 6 51 40 
46 7 18 69 22 11 24 69 22 
26 13 38 49 2 9 4 49 42 
60 21 4 83 36 25 38 83 8 
10 49 74 13 34 45 32 13 78 
27 12 37 50 3 8 5 50 41 
3 42 67 20 27 38 25 20 71 
21 18 43 44 3 14 1 44 47 

39 55 32 43 1 7 50 34 16 
31 47 40 35 7 15 42 42 8 
49 65 22 53 11 3 60 24 26 
29 45 42 33 9 17 40 44 6 
63 79 8 67 25 17 74 10 40 
7 9 78 3 45 53 4 80 30 
30 46 41 34 8 16 41 43 7 
0 16 71 4 38 46 11 73 23 
24 40 47 28 14 22 35 49 1 

24 31 32 14 24 30 23 25 53 
32 39 40 22 16 38 15 17 45 
14 21 22 4 34 20 33 35 63 
34 41 42 24 14 40 13 15 43 
0 7 8 10 48 6 47 49 77 
70 77 78 60 22 76 23 21 7 
33 40 41 23 15 39 14 16 44 
63 70 71 53 15 69 16 14 14 
39 46 47 29 9 45 8 10 38 

5 35 37 50 8 5 7 61 18 
13 43 29 42 16 3 15 53 26 
5 25 47 60 2 15 3 71 8 
15 45 27 40 18 5 17 51 28 
19 11 61 74 16 29 17 85 6 
51 81 9 4 54 41 53 15 64 
14 44 28 41 17 4 16 52 27 
44 74 2 11 47 34 46 22 57 
20 50 22 35 23 10 22 46 33 

58 64 61 62 19 69 86 6 1 
28 34 31 32 11 39 56 24 31 
11 5 8 7 50 0 17 63 70 
12 18 15 16 27 23 40 40 47 
41 47 44 45 2 52 69 11 18 
50 56 53 54 11 61 78 2 9 
29 35 32 33 10 40 57 23 30 
61 67 64 65 22 72 89 9 2 
41 47 44 45 2 52 69 11 18 

18 57 82 5 42 53 40 5 86 
12 27 52 35 12 23 10 35 56 
51 12 13 74 27 16 29 74 17 
28 11 36 51 4 7 6 51 40 
1 40 65 22 25 36 23 22 69 
10 49 74 13 34 45 32 13 78 
11 28 53 34 13 24 11 34 57 
21 60 85 2 45 56 43 2 89 
1 40 65 22 25 36 23 22 69 

15 1 86 11 53 61 4 88 38 
15 31 56 19 23 31 26 58 8 
54 70 17 58 16 8 65 19 31 
31 47 40 35 7 15 42 42 8 
2 18 69 6 36 44 13 71 21 
7 9 78 3 45 53 4 80 30 
14 30 57 18 24 32 25 59 9 
18 2 89 14 56 64 7 91 41 
2 18 69 6 36 44 13 71 21 

78 85 86 68 30 84 31 29 1 
48 55 56 38 0 54 1 1 29 
9 16 17 1 39 15 38 40 68 
32 39 40 22 16 38 15 17 45 
61 68 69 51 13 67 14 12 16 
70 77 78 60 22 76 23 21 7 
49 56 57 39 1 55 2 0 28 
81 88 89 71 33 87 34 32 4 
61 68 69 51 13 67 14 12 16 

59 89 17 4 62 49 61 7 72 
29 59 13 26 32 19 31 37 42 
10 20 52 65 7 20 8 76 3 
13 43 29 42 16 3 15 53 26 
42 72 0 13 45 32 44 24 55 
51 81 9 4 54 41 53 15 64 
30 60 12 25 33 20 32 36 43 
62 92 20 7 65 52 64 4 75 
42 72 0 13 45 32 44 24 55 

40 1 24 63 16 5 18 63 28 
46 7 18 69 22 11 24 69 22 
43 4 21 66 19 8 21 66 25 
44 5 20 67 20 9 22 67 24 
1 38 63 24 23 34 21 24 67 
51 12 13 74 27 16 29 74 17 
68 29 4 91 44 33 46 91 0 
12 51 76 11 36 47 34 11 80 
19 58 83 4 43 54 41 4 87 

43 59 28 47 5 3 54 30 20 
49 65 22 53 11 3 60 24 26 
46 62 25 50 8 0 57 27 23 
47 63 24 51 9 1 58 26 24 
4 20 67 8 34 42 15 69 19 
54 70 17 58 16 8 65 19 31 
71 87 0 75 33 25 82 2 48 
9 7 80 5 47 55 2 82 32 
16 0 87 12 54 62 5 89 39 

20 27 28 10 28 26 27 29 57 
14 21 22 4 34 20 33 35 63 
17 24 25 7 31 23 30 32 60 
16 23 24 6 32 22 31 33 61 
59 66 67 49 11 65 12 10 18 
9 16 17 1 39 15 38 40 68 
8 1 0 18 56 2 55 57 85 
72 79 80 62 24 78 25 23 5 
79 86 87 69 31 85 32 30 2 

1 31 41 54 4 9 3 65 14 
5 25 47 60 2 15 3 71 8 
2 28 44 57 1 12 0 68 11 
3 27 45 58 0 13 1 69 10 
40 70 2 15 43 30 42 26 53 
10 20 52 65 7 20 8 76 3 
27 3 69 82 24 37 25 93 14 
53 83 11 2 56 43 55 13 66 
60 90 18 5 63 50 62 6 73 

3 19 68 7 35 43 14 70 20 
42 58 29 46 4 4 53 31 19 
67 83 4 71 29 21 78 6 44 
20 4 91 16 58 66 9 93 43 
27 43 44 31 11 19 38 46 4 
38 54 33 42 0 8 49 35 15 
25 41 46 29 13 21 36 48 2 
20 4 91 16 58 66 9 93 43 
71 87 0 75 33 25 82 2 48 

60 67 68 50 12 66 13 11 17 
21 28 29 11 27 27 26 28 56 
4 3 4 14 52 2 51 53 81 
83 90 91 73 35 89 36 34 6 
36 43 44 26 12 42 11 13 41 
25 32 33 15 23 31 22 24 52 
38 45 46 28 10 44 9 11 39 
83 90 91 73 35 89 36 34 6 
8 1 0 18 56 2 55 57 85 

41 71 1 14 44 31 43 25 54 
2 32 40 53 5 8 4 64 15 
23 7 65 78 20 33 21 89 10 
64 94 22 9 67 54 66 2 77 
17 47 25 38 20 7 19 49 30 
6 36 36 49 9 4 8 60 19 
19 49 23 36 22 9 21 47 32 
64 94 22 9 67 54 66 2 77 
27 3 69 82 24 37 25 93 14 

63 70 71 53 15 69 16 14 14 
79 86 87 69 31 85 32 30 2 
8 1 0 18 56 2 55 57 85 
67 74 75 57 19 73 20 18 10 
25 32 33 15 23 31 22 24 52 
17 24 25 7 31 23 30 32 60 
74 81 82 64 26 80 27 25 3 
10 3 2 20 58 4 57 59 87 
40 47 48 30 8 46 7 9 37 

44 74 2 11 47 34 46 22 57 
60 90 18 5 63 50 62 6 73 
27 3 69 82 24 37 25 93 14 
48 78 6 7 51 38 50 18 61 
6 36 36 49 9 4 8 60 19 
2 28 44 57 1 12 0 68 11 
55 85 13 0 58 45 57 11 68 
29 1 71 84 26 39 27 95 16 
21 51 21 34 24 11 23 45 34 

19 11 61 74 16 29 17 85 6 
26 4 68 81 23 36 24 92 13 
27 3 69 82 24 37 25 93 14 
9 21 51 64 6 19 7 75 4 
29 59 13 26 32 19 31 37 42 
25 5 67 80 22 35 23 91 12 
28 58 14 27 31 18 30 38 41 
30 60 12 25 33 20 32 36 43 
58 88 16 3 61 48 60 8 71 

