14 7 

35 78 19 31 19 12 3 75 58 31 41 21 49 52 
31 74 23 27 23 8 1 71 54 27 37 17 45 48 
19 62 35 15 35 4 13 59 42 15 25 5 33 36 
1 44 53 3 53 22 31 41 24 3 7 13 15 18 
48 91 6 44 6 25 16 88 71 44 54 34 62 65 
30 73 24 26 24 7 2 70 53 26 36 16 44 47 
8 35 62 12 62 31 40 32 15 12 2 22 6 9 
50 93 4 46 4 27 18 90 73 46 56 36 64 67 
20 23 74 24 74 43 52 20 3 24 14 34 6 3 
42 85 12 38 12 19 10 82 65 38 48 28 56 59 
13 30 67 17 67 36 45 27 10 17 7 27 1 4 
31 12 85 35 85 54 63 9 8 35 25 45 17 14 
24 67 30 20 30 1 8 64 47 20 30 10 38 41 
31 74 23 27 23 8 1 71 54 27 37 17 45 48 

46 30 12 58 51 34 13 42 34 26 32 72 22 54 
42 26 16 54 47 30 17 38 30 22 28 68 18 50 
30 14 28 42 35 18 29 26 18 10 16 56 6 38 
12 4 46 24 17 0 47 8 0 8 2 38 12 20 
59 43 1 71 64 47 0 55 47 39 45 85 35 67 
41 25 17 53 46 29 18 37 29 21 27 67 17 49 
3 13 55 15 8 9 56 1 9 17 11 29 21 11 
61 45 3 73 66 49 2 57 49 41 47 87 37 69 
9 25 67 3 4 21 68 13 21 29 23 17 33 1 
53 37 5 65 58 41 6 49 41 33 39 79 29 61 
2 18 60 10 3 14 61 6 14 22 16 24 26 6 
20 36 78 8 15 32 79 24 32 40 34 6 44 12 
35 19 23 47 40 23 24 31 23 15 21 61 11 43 
42 26 16 54 47 30 17 38 30 22 28 68 18 50 

39 82 15 35 15 16 7 79 62 35 45 25 53 56 
5 48 49 1 49 18 27 45 28 1 11 9 19 22 
4 39 58 8 58 27 36 36 19 8 2 18 10 13 
1 44 53 3 53 22 31 41 24 3 7 13 15 18 
17 60 37 13 37 6 15 57 40 13 23 3 31 34 
39 4 93 43 93 62 71 1 16 43 33 53 25 22 
41 2 95 45 95 64 73 1 18 45 35 55 27 24 
47 90 7 43 7 24 15 87 70 43 53 33 61 64 
32 75 22 28 22 9 0 72 55 28 38 18 46 49 
41 84 13 37 13 18 9 81 64 37 47 27 55 58 
20 63 34 16 34 3 12 60 43 16 26 6 34 37 
39 82 15 35 15 16 7 79 62 35 45 25 53 56 
38 81 16 34 16 15 6 78 61 34 44 24 52 55 
43 86 11 39 11 20 11 83 66 39 49 29 57 60 

50 34 8 62 55 38 9 46 38 30 36 76 26 58 
16 0 42 28 21 4 43 12 4 4 2 42 8 24 
7 9 51 19 12 5 52 3 5 13 7 33 17 15 
12 4 46 24 17 0 47 8 0 8 2 38 12 20 
28 12 30 40 33 16 31 24 16 8 14 54 4 36 
28 44 86 16 23 40 87 32 40 48 42 2 52 20 
30 46 88 18 25 42 89 34 42 50 44 4 54 22 
58 42 0 70 63 46 1 54 46 38 44 84 34 66 
43 27 15 55 48 31 16 39 31 23 29 69 19 51 
52 36 6 64 57 40 7 48 40 32 38 78 28 60 
31 15 27 43 36 19 28 27 19 11 17 57 7 39 
50 34 8 62 55 38 9 46 38 30 36 76 26 58 
49 33 9 61 54 37 10 45 37 29 35 75 25 57 
54 38 4 66 59 42 5 50 42 34 40 80 30 62 

11 5 47 23 16 1 48 7 1 9 3 37 13 19 
32 48 90 20 27 44 91 36 44 52 46 6 56 24 
65 49 7 77 70 53 6 61 53 45 51 91 41 73 
15 1 43 27 20 3 44 11 3 5 1 41 9 23 
65 49 7 77 70 53 6 61 53 45 51 91 41 73 
34 18 24 46 39 22 25 30 22 14 20 60 10 42 
43 27 15 55 48 31 16 39 31 23 29 69 19 51 
29 45 87 17 24 41 88 33 41 49 43 3 53 21 
12 28 70 0 7 24 71 16 24 32 26 14 36 4 
15 1 43 27 20 3 44 11 3 5 1 41 9 23 
5 11 53 17 10 7 54 1 7 15 9 31 19 13 
25 9 33 37 30 13 34 21 13 5 11 51 1 33 
3 19 61 9 2 15 62 7 15 23 17 23 27 5 
6 22 64 6 1 18 65 10 18 26 20 20 30 2 

