14 7 

5 66 8 33 78 40 80 23 38 65 27 40 44 37 
27 34 24 1 46 8 48 9 6 33 5 8 12 5 
55 6 52 27 18 20 20 37 22 5 33 20 16 23 
3 58 0 25 70 32 72 15 30 57 19 32 36 29 
47 14 44 19 26 12 28 29 14 13 25 12 8 15 
19 42 16 9 54 16 56 1 14 41 3 16 20 13 
60 1 57 32 13 25 15 42 27 0 38 25 21 28 
28 33 25 0 45 7 47 10 5 32 6 7 11 4 
53 8 50 25 20 18 22 35 20 7 31 18 14 21 

11 54 53 35 62 39 66 34 2 53 28 91 19 58 
8 35 34 16 43 20 47 15 17 34 9 72 0 39 
53 10 11 29 2 25 2 30 62 11 36 27 45 6 
41 2 1 17 10 13 14 18 50 1 24 39 33 6 
31 12 11 7 20 3 24 8 40 11 14 49 23 16 
11 54 53 35 62 39 66 34 2 53 28 91 19 58 
21 22 21 3 30 7 34 2 30 21 4 59 13 26 
49 6 7 25 2 21 6 26 58 7 32 31 41 2 
3 46 45 27 54 31 58 26 6 45 20 83 11 50 
41 2 1 17 10 13 14 18 50 1 24 39 33 6 
13 30 29 11 38 15 42 10 22 29 4 67 5 34 
54 11 12 30 3 26 1 31 63 12 37 26 46 7 
22 21 20 2 29 6 33 1 31 20 5 58 14 25 
47 4 5 23 4 19 8 24 56 5 30 33 39 0 

15 41 2 43 31 16 53 53 76 82 76 76 49 35 
4 22 17 24 12 3 34 34 57 63 57 57 30 16 
49 23 62 21 33 48 11 11 12 18 12 12 15 29 
37 11 50 9 21 36 1 1 24 30 24 24 3 17 
27 1 40 1 11 26 11 11 34 40 34 34 7 7 
15 41 2 43 31 16 53 53 76 82 76 76 49 35 
17 9 30 11 1 16 21 21 44 50 44 44 17 3 
45 19 58 17 29 44 7 7 16 22 16 16 11 25 
7 33 6 35 23 8 45 45 68 74 68 68 41 27 
37 11 50 9 21 36 1 1 24 30 24 24 3 17 
9 17 22 19 7 8 29 29 52 58 52 52 25 11 
50 24 63 22 34 49 12 12 11 17 11 11 16 30 
18 8 31 10 2 17 20 20 43 49 43 43 16 2 
43 17 56 15 27 42 5 5 18 24 18 18 9 23 

14 51 79 34 45 42 77 4 8 73 18 15 80 26 
84 19 9 36 25 28 7 66 62 3 52 85 10 44 
77 12 16 29 18 21 14 59 55 10 45 78 17 37 
11 54 82 37 48 45 80 7 11 76 21 12 83 29 
54 11 39 6 5 2 37 36 32 33 22 55 40 14 
2 63 91 46 57 54 89 16 20 85 30 3 92 38 
9 56 84 39 50 47 82 9 13 78 23 10 85 31 
77 12 16 29 18 21 14 59 55 10 45 78 17 37 
63 2 30 15 4 7 28 45 41 24 31 64 31 23 
0 65 93 48 59 56 91 18 22 87 32 1 94 40 
91 26 2 43 32 35 0 73 69 4 59 92 3 51 
42 23 51 6 17 14 49 24 20 45 10 43 52 2 
19 46 74 29 40 37 72 1 3 68 13 20 75 21 
39 26 54 9 20 17 52 21 17 48 7 40 55 1 

23 49 13 63 80 79 16 14 34 37 5 59 50 62 
47 21 57 7 10 9 86 56 36 33 75 11 20 8 
40 14 50 0 17 16 79 49 29 26 68 4 13 1 
26 52 16 66 83 82 13 17 37 40 2 62 53 65 
17 9 27 23 40 39 56 26 6 3 45 19 10 22 
35 61 25 75 92 91 4 26 46 49 7 71 62 74 
28 54 18 68 85 84 11 19 39 42 0 64 55 67 
40 14 50 0 17 16 79 49 29 26 68 4 13 1 
26 0 36 14 31 30 65 35 15 12 54 10 1 13 
37 63 27 77 94 93 2 28 48 51 9 73 64 76 
54 28 64 14 3 2 93 63 43 40 82 18 27 15 
5 21 15 35 52 51 44 14 6 9 33 31 22 34 
18 44 8 58 75 74 21 9 29 32 10 54 45 57 
2 24 12 38 55 54 41 11 9 12 30 34 25 37 

10 51 7 18 63 25 65 8 23 50 12 25 29 22 
80 19 77 52 7 45 5 62 47 20 58 45 41 48 
73 12 70 45 0 38 2 55 40 13 51 38 34 41 
7 54 4 21 66 28 68 11 26 53 15 28 32 25 
50 11 47 22 23 15 25 32 17 10 28 15 11 18 
2 63 5 30 75 37 77 20 35 62 24 37 41 34 
5 56 2 23 68 30 70 13 28 55 17 30 34 27 
73 12 70 45 0 38 2 55 40 13 51 38 34 41 
59 2 56 31 14 24 16 41 26 1 37 24 20 27 
4 65 7 32 77 39 79 22 37 64 26 39 43 36 
87 26 84 59 14 52 12 69 54 27 65 52 48 55 
38 23 35 10 35 3 37 20 5 22 16 3 1 6 
15 46 12 13 58 20 60 3 18 45 7 20 24 17 
35 26 32 7 38 0 40 17 2 25 13 0 4 3 

4 39 38 20 47 24 51 19 13 38 13 76 4 43 
74 31 32 50 23 46 19 51 83 32 57 6 66 27 
67 24 25 43 16 39 12 44 76 25 50 13 59 20 
1 42 41 23 50 27 54 22 10 41 16 79 7 46 
44 1 2 20 7 16 11 21 53 2 27 36 36 3 
8 51 50 32 59 36 63 31 1 50 25 88 16 55 
1 44 43 25 52 29 56 24 8 43 18 81 9 48 
67 24 25 43 16 39 12 44 76 25 50 13 59 20 
53 10 11 29 2 25 2 30 62 11 36 27 45 6 
10 53 52 34 61 38 65 33 1 52 27 90 18 57 
81 38 39 57 30 53 26 58 90 39 64 1 73 34 
32 11 10 8 19 4 23 9 41 10 15 48 24 15 
9 34 33 15 42 19 46 14 18 33 8 71 1 38 
29 14 13 5 22 1 26 6 38 13 12 51 21 18 

0 26 13 28 16 1 38 38 61 67 61 61 34 20 
70 44 83 42 54 69 32 32 9 3 9 9 36 50 
63 37 76 35 47 62 25 25 2 4 2 2 29 43 
3 29 10 31 19 4 41 41 64 70 64 64 37 23 
40 14 53 12 24 39 2 2 21 27 21 21 6 20 
12 38 1 40 28 13 50 50 73 79 73 73 46 32 
5 31 8 33 21 6 43 43 66 72 66 66 39 25 
63 37 76 35 47 62 25 25 2 4 2 2 29 43 
49 23 62 21 33 48 11 11 12 18 12 12 15 29 
14 40 1 42 30 15 52 52 75 81 75 75 48 34 
77 51 90 49 61 76 39 39 16 10 16 16 43 57 
28 2 41 0 12 27 10 10 33 39 33 33 6 8 
5 21 18 23 11 4 33 33 56 62 56 56 29 15 
25 1 38 3 9 24 13 13 36 42 36 36 9 5 

37 63 27 77 94 93 2 28 48 51 9 73 64 76 
28 2 38 12 29 28 67 37 17 14 56 8 1 11 
56 30 66 16 1 0 95 65 45 42 84 20 29 17 
11 15 21 29 46 45 50 20 0 3 39 25 16 28 
22 4 32 18 35 34 61 31 11 8 50 14 5 17 
19 7 29 21 38 37 58 28 8 5 47 17 8 20 
54 28 64 14 3 2 93 63 43 40 82 18 27 15 
19 45 9 59 76 75 20 10 30 33 9 55 46 58 
15 41 5 55 72 71 24 6 26 29 13 51 42 54 
50 24 60 10 7 6 89 59 39 36 78 14 23 11 
5 31 5 45 62 61 34 4 16 19 23 41 32 44 
38 64 28 78 95 94 1 29 49 52 10 74 65 77 
57 31 67 17 0 1 96 66 46 43 85 21 30 18 
3 23 13 37 54 53 42 12 8 11 31 33 24 36 

4 65 7 32 77 39 79 22 37 64 26 39 43 36 
61 0 58 33 12 26 14 43 28 1 39 26 22 29 
89 28 86 61 16 54 14 71 56 29 67 54 50 57 
44 17 41 16 29 9 31 26 11 16 22 9 5 12 
55 6 52 27 18 20 20 37 22 5 33 20 16 23 
52 9 49 24 21 17 23 34 19 8 30 17 13 20 
87 26 84 59 14 52 12 69 54 27 65 52 48 55 
14 47 11 14 59 21 61 4 19 46 8 21 25 18 
18 43 15 10 55 17 57 0 15 42 4 17 21 14 
83 22 80 55 10 48 8 65 50 23 61 48 44 51 
28 33 25 0 45 7 47 10 5 32 6 7 11 4 
5 66 8 33 78 40 80 23 38 65 27 40 44 37 
90 29 87 62 17 55 15 72 57 30 68 55 51 58 
36 25 33 8 37 1 39 18 3 24 14 1 3 4 

10 53 52 34 61 38 65 33 1 52 27 90 18 57 
55 12 13 31 4 27 0 32 64 13 38 25 47 8 
83 40 41 59 32 55 28 60 92 41 66 3 75 36 
38 5 4 14 13 10 17 15 47 4 21 42 30 9 
49 6 7 25 2 21 6 26 58 7 32 31 41 2 
46 3 4 22 5 18 9 23 55 4 29 34 38 1 
81 38 39 57 30 53 26 58 90 39 64 1 73 34 
8 35 34 16 43 20 47 15 17 34 9 72 0 39 
12 31 30 12 39 16 43 11 21 30 5 68 4 35 
77 34 35 53 26 49 22 54 86 35 60 3 69 30 
22 21 20 2 29 6 33 1 31 20 5 58 14 25 
11 54 53 35 62 39 66 34 2 53 28 91 19 58 
84 41 42 60 33 56 29 61 93 42 67 4 76 37 
30 13 12 6 21 2 25 7 39 12 13 50 22 17 

14 40 1 42 30 15 52 52 75 81 75 75 48 34 
51 25 64 23 35 50 13 13 10 16 10 10 17 31 
79 53 92 51 63 78 41 41 18 12 18 18 45 59 
34 8 47 6 18 33 4 4 27 33 27 27 0 14 
45 19 58 17 29 44 7 7 16 22 16 16 11 25 
42 16 55 14 26 41 4 4 19 25 19 19 8 22 
77 51 90 49 61 76 39 39 16 10 16 16 43 57 
4 22 17 24 12 3 34 34 57 63 57 57 30 16 
8 18 21 20 8 7 30 30 53 59 53 53 26 12 
73 47 86 45 57 72 35 35 12 6 12 12 39 53 
18 8 31 10 2 17 20 20 43 49 43 43 16 2 
15 41 2 43 31 16 53 53 76 82 76 76 49 35 
80 54 93 52 64 79 42 42 19 13 19 19 46 60 
26 0 39 2 10 25 12 12 35 41 35 35 8 6 

33 28 30 5 40 2 42 15 0 27 11 2 6 1 
59 2 56 31 14 24 16 41 26 1 37 24 20 27 
23 38 20 5 50 12 52 5 10 37 1 12 16 9 
73 12 70 45 0 38 2 55 40 13 51 38 34 41 
90 29 87 62 17 55 15 72 57 30 68 55 51 58 
89 28 86 61 16 54 14 71 56 29 67 54 50 57 
6 67 9 34 79 41 81 24 39 66 28 41 45 38 
24 37 21 4 49 11 51 6 9 36 2 11 15 8 
44 17 41 16 29 9 31 26 11 16 22 9 5 12 
47 14 44 19 26 12 28 29 14 13 25 12 8 15 
5 56 2 23 68 30 70 13 28 55 17 30 34 27 
69 8 66 41 4 34 6 51 36 9 47 34 30 37 
60 1 57 32 13 25 15 42 27 0 38 25 21 28 
72 11 69 44 1 37 3 54 39 12 50 37 33 40 

27 16 15 3 24 1 28 4 36 15 10 53 19 20 
53 10 11 29 2 25 2 30 62 11 36 27 45 6 
17 26 25 7 34 11 38 6 26 25 0 63 9 30 
67 24 25 43 16 39 12 44 76 25 50 13 59 20 
84 41 42 60 33 56 29 61 93 42 67 4 76 37 
83 40 41 59 32 55 28 60 92 41 66 3 75 36 
12 55 54 36 63 40 67 35 3 54 29 92 20 59 
18 25 24 6 33 10 37 5 27 24 1 62 10 29 
38 5 4 14 13 10 17 15 47 4 21 42 30 9 
41 2 1 17 10 13 14 18 50 1 24 39 33 6 
1 44 43 25 52 29 56 24 8 43 18 81 9 48 
63 20 21 39 12 35 8 40 72 21 46 17 55 16 
54 11 12 30 3 26 1 31 63 12 37 26 46 7 
66 23 24 42 15 38 11 43 75 24 49 14 58 19 

23 3 36 5 7 22 15 15 38 44 38 38 11 3 
49 23 62 21 33 48 11 11 12 18 12 12 15 29 
13 13 26 15 3 12 25 25 48 54 48 48 21 7 
63 37 76 35 47 62 25 25 2 4 2 2 29 43 
80 54 93 52 64 79 42 42 19 13 19 19 46 60 
79 53 92 51 63 78 41 41 18 12 18 18 45 59 
16 42 3 44 32 17 54 54 77 83 77 77 50 36 
14 12 27 14 2 13 24 24 47 53 47 47 20 6 
34 8 47 6 18 33 4 4 27 33 27 27 0 14 
37 11 50 9 21 36 1 1 24 30 24 24 3 17 
5 31 8 33 21 6 43 43 66 72 66 66 39 25 
59 33 72 31 43 58 21 21 2 8 2 2 25 39 
50 24 63 22 34 49 12 12 11 17 11 11 16 30 
62 36 75 34 46 61 24 24 1 5 1 1 28 42 

6 49 48 30 57 34 61 29 3 48 23 86 14 53 
55 12 13 31 4 27 0 32 64 13 38 25 47 8 
3 46 45 27 54 31 58 26 6 45 20 83 11 50 
22 21 20 2 29 6 33 1 31 20 5 58 14 25 
67 24 25 43 16 39 12 44 76 25 50 13 59 20 
29 14 13 5 22 1 26 6 38 13 12 51 21 18 
69 26 27 45 18 41 14 46 78 27 52 11 61 22 
12 31 30 12 39 16 43 11 21 30 5 68 4 35 
27 16 15 3 24 1 28 4 36 15 10 53 19 20 
54 11 12 30 3 26 1 31 63 12 37 26 46 7 
16 27 26 8 35 12 39 7 25 26 1 64 8 31 
29 14 13 5 22 1 26 6 38 13 12 51 21 18 
33 10 9 9 18 5 22 10 42 9 16 47 25 14 
26 17 16 2 25 2 29 3 35 16 9 54 18 21 

10 36 3 38 26 11 48 48 71 77 71 71 44 30 
51 25 64 23 35 50 13 13 10 16 10 10 17 31 
7 33 6 35 23 8 45 45 68 74 68 68 41 27 
18 8 31 10 2 17 20 20 43 49 43 43 16 2 
63 37 76 35 47 62 25 25 2 4 2 2 29 43 
25 1 38 3 9 24 13 13 36 42 36 36 9 5 
65 39 78 37 49 64 27 27 4 2 4 4 31 45 
8 18 21 20 8 7 30 30 53 59 53 53 26 12 
23 3 36 5 7 22 15 15 38 44 38 38 11 3 
50 24 63 22 34 49 12 12 11 17 11 11 16 30 
12 14 25 16 4 11 26 26 49 55 49 49 22 8 
25 1 38 3 9 24 13 13 36 42 36 36 9 5 
29 3 42 1 13 28 9 9 32 38 32 32 5 9 
22 4 35 6 6 21 16 16 39 45 39 39 12 2 

4 30 9 32 20 5 42 42 65 71 65 65 38 24 
39 13 52 11 23 38 1 1 22 28 22 22 5 19 
38 12 51 10 22 37 0 0 23 29 23 23 4 18 
20 6 33 8 4 19 18 18 41 47 41 41 14 0 
47 21 60 19 31 46 9 9 14 20 14 14 13 27 
24 2 37 4 8 23 14 14 37 43 37 37 10 4 
51 25 64 23 35 50 13 13 10 16 10 10 17 31 
19 7 32 9 3 18 19 19 42 48 42 42 15 1 
13 39 0 41 29 14 51 51 74 80 74 74 47 33 
38 12 51 10 22 37 0 0 23 29 23 23 4 18 
13 13 26 15 3 12 25 25 48 54 48 48 21 7 
76 50 89 48 60 75 38 38 15 9 15 15 42 56 
4 22 17 24 12 3 34 34 57 63 57 57 30 16 
43 17 56 15 27 42 5 5 18 24 18 18 9 23 

