18 8 

81 78 8 14 91 1 31 80 3 24 22 3 14 34 84 75 80 25 
34 31 39 33 44 46 16 33 44 23 25 44 33 13 37 28 33 22 
80 77 7 13 90 0 30 79 2 23 21 2 13 33 83 74 79 24 
0 3 73 67 10 80 50 1 78 57 59 78 67 47 3 6 1 56 
65 62 8 2 75 15 15 64 13 8 6 13 2 18 68 59 64 9 
1 4 74 68 9 81 51 2 79 58 60 79 68 48 2 7 2 57 
6 9 79 73 4 86 56 7 84 63 65 84 73 53 3 12 7 62 
39 36 34 28 49 41 11 38 39 18 20 39 28 8 42 33 38 17 
78 75 5 11 88 2 28 77 0 21 19 0 11 31 81 72 77 22 
81 78 8 14 91 1 31 80 3 24 22 3 14 34 84 75 80 25 
27 24 46 40 37 53 23 26 51 30 32 51 40 20 30 21 26 29 
42 39 31 25 52 38 8 41 36 15 17 36 25 5 45 36 41 14 
8 11 81 75 2 88 58 9 86 65 67 86 75 55 5 14 9 64 
37 34 36 30 47 43 13 36 41 20 22 41 30 10 40 31 36 19 
31 28 42 36 41 49 19 30 47 26 28 47 36 16 34 25 30 25 
55 52 18 12 65 25 5 54 23 2 4 23 12 8 58 49 54 1 

18 56 14 47 14 35 20 54 13 48 59 18 70 46 39 16 44 81 
54 16 58 25 86 37 52 18 59 24 13 54 2 26 33 56 28 9 
61 23 65 32 93 44 59 25 66 31 20 61 9 33 40 63 35 2 
14 24 18 15 46 3 12 22 19 16 27 14 38 14 7 16 12 49 
60 22 64 31 92 43 58 24 65 30 19 60 8 32 39 62 34 3 
20 58 16 49 12 37 22 56 15 50 61 20 72 48 41 18 46 83 
45 7 49 16 77 28 43 9 50 15 4 45 7 17 24 47 19 18 
21 59 17 50 11 38 23 57 16 51 62 21 73 49 42 19 47 84 
26 64 22 55 6 43 28 62 21 56 67 26 78 54 47 24 52 89 
19 19 23 10 51 2 17 17 24 11 22 19 33 9 2 21 7 44 
58 20 62 29 90 41 56 22 63 28 17 58 6 30 37 60 32 5 
61 23 65 32 93 44 59 25 66 31 20 61 9 33 40 63 35 2 
7 31 11 22 39 10 5 29 12 23 34 7 45 21 14 9 19 56 
22 16 26 7 54 5 20 14 27 8 19 22 30 6 1 24 4 41 
28 66 24 57 4 45 30 64 23 58 69 28 80 56 49 26 54 91 
17 21 21 12 49 0 15 19 22 13 24 17 35 11 4 19 9 46 
11 27 15 18 43 6 9 25 16 19 30 11 41 17 10 13 15 52 
35 3 39 6 67 18 33 1 40 5 6 35 17 7 14 37 9 28 

2 34 11 27 12 53 73 6 1 8 79 70 3 11 65 45 7 22 
74 38 61 45 60 19 1 66 73 80 7 2 69 61 7 27 79 50 
81 45 68 52 67 26 6 73 80 87 0 9 76 68 14 34 86 57 
34 2 21 5 20 21 41 26 33 40 47 38 29 21 33 13 39 10 
80 44 67 51 66 25 5 72 79 86 1 8 75 67 13 33 85 56 
0 36 13 29 14 55 75 8 1 6 81 72 5 13 67 47 5 24 
65 29 52 36 51 10 10 57 64 71 16 7 60 52 2 18 70 41 
1 37 14 30 15 56 76 9 2 5 82 73 6 14 68 48 4 25 
6 42 19 35 20 61 81 14 7 0 87 78 11 19 73 53 1 30 
39 3 26 10 25 16 36 31 38 45 42 33 34 26 28 8 44 15 
78 42 65 49 64 23 3 70 77 84 3 6 73 65 11 31 83 54 
81 45 68 52 67 26 6 73 80 87 0 9 76 68 14 34 86 57 
27 9 14 2 13 28 48 19 26 33 54 45 22 14 40 20 32 3 
42 6 29 13 28 13 33 34 41 48 39 30 37 29 25 5 47 18 
8 44 21 37 22 63 83 16 9 2 89 80 13 21 75 55 3 32 
37 1 24 8 23 18 38 29 36 43 44 35 32 24 30 10 42 13 
31 5 18 2 17 24 44 23 30 37 50 41 26 18 36 16 36 7 
55 19 42 26 41 0 20 47 54 61 26 17 50 42 12 8 60 31 

50 10 58 24 32 50 47 23 84 22 42 43 41 4 69 11 16 27 
22 82 14 48 40 22 25 49 12 50 30 29 31 76 3 61 56 45 
29 89 21 55 47 29 32 56 5 57 37 36 38 83 10 68 63 52 
18 42 26 8 0 18 15 9 52 10 10 11 9 36 37 21 16 5 
28 88 20 54 46 28 31 55 6 56 36 35 37 82 9 67 62 51 
52 8 60 26 34 52 49 25 86 24 44 45 43 2 71 13 18 29 
13 73 5 39 31 13 16 40 21 41 21 20 22 67 6 52 47 36 
53 7 61 27 35 53 50 26 87 25 45 46 44 1 72 14 19 30 
58 2 66 32 40 58 55 31 92 30 50 51 49 4 77 19 24 35 
13 47 21 13 5 13 10 14 47 15 5 6 4 41 32 26 21 10 
26 86 18 52 44 26 29 53 8 54 34 33 35 80 7 65 60 49 
29 89 21 55 47 29 32 56 5 57 37 36 38 83 10 68 63 52 
25 35 33 1 7 25 22 2 59 3 17 18 16 29 44 14 9 2 
10 50 18 16 8 10 7 17 44 18 2 3 1 44 29 29 24 13 
60 0 68 34 42 60 57 33 94 32 52 53 51 6 79 21 26 37 
15 45 23 11 3 15 12 12 49 13 7 8 6 39 34 24 19 8 
21 39 29 5 3 21 18 6 55 7 13 14 12 33 40 18 13 2 
3 63 5 29 21 3 6 30 31 31 11 10 12 57 16 42 37 26 

5 26 39 41 18 9 27 6 8 35 12 17 51 27 24 30 29 37 
43 12 77 3 20 47 11 32 46 73 50 21 13 65 14 8 9 75 
31 0 65 15 8 35 1 20 34 61 38 9 25 53 2 4 3 63 
30 1 64 16 7 34 2 19 33 60 37 8 26 52 1 5 4 62 
11 42 23 57 34 7 43 22 8 19 4 33 67 11 40 46 45 21 
0 31 34 46 23 4 32 11 3 30 7 22 56 22 29 35 34 32 
8 23 42 38 15 12 24 3 11 38 15 14 48 30 21 27 26 40 
6 25 40 40 17 10 26 5 9 36 13 16 50 28 23 29 28 38 
28 3 62 18 5 32 4 17 31 58 35 6 28 50 1 7 6 60 
34 65 0 80 57 30 66 45 31 4 27 56 90 12 63 69 68 2 
18 13 52 28 5 22 14 7 21 48 25 4 38 40 11 17 16 50 
39 70 5 85 62 35 71 50 36 9 32 61 95 17 68 74 73 7 
31 0 65 15 8 35 1 20 34 61 38 9 25 53 2 4 3 63 
13 44 21 59 36 9 45 24 10 17 6 35 69 9 42 48 47 19 
16 15 50 30 7 20 16 5 19 46 23 6 40 38 13 19 18 48 
31 62 3 77 54 27 63 42 28 1 24 53 87 9 60 66 65 1 
32 1 66 14 9 36 0 21 35 62 39 10 24 54 3 3 2 64 
43 12 77 3 20 47 11 32 46 73 50 21 13 65 14 8 9 75 

33 30 40 34 43 47 17 32 45 24 26 45 34 14 36 27 32 23 
71 68 2 4 81 9 21 70 7 14 12 7 4 24 74 65 70 15 
59 56 14 8 69 21 9 58 19 2 0 19 8 12 62 53 58 3 
58 55 15 9 68 22 8 57 20 1 1 20 9 11 61 52 57 2 
17 14 56 50 27 63 33 16 61 40 42 61 50 30 20 11 16 39 
28 25 45 39 38 52 22 27 50 29 31 50 39 19 31 22 27 28 
36 33 37 31 46 44 14 35 42 21 23 42 31 11 39 30 35 20 
34 31 39 33 44 46 16 33 44 23 25 44 33 13 37 28 33 22 
56 53 17 11 66 24 6 55 22 1 3 22 11 9 59 50 55 0 
6 9 79 73 4 86 56 7 84 63 65 84 73 53 3 12 7 62 
46 43 27 21 56 34 4 45 32 11 13 32 21 1 49 40 45 10 
11 14 84 78 1 91 61 12 89 68 70 89 78 58 8 17 12 67 
59 56 14 8 69 21 9 58 19 2 0 19 8 12 62 53 58 3 
15 12 58 52 25 65 35 14 63 42 44 63 52 32 18 9 14 41 
44 41 29 23 54 36 6 43 34 13 15 34 23 3 47 38 43 12 
3 6 76 70 7 83 53 4 81 60 62 81 70 50 0 9 4 59 
60 57 13 7 70 20 10 59 18 3 1 18 7 13 63 54 59 4 
71 68 2 4 81 9 21 70 7 14 12 7 4 24 74 65 70 15 

13 25 17 16 45 4 11 23 18 17 28 13 39 15 8 15 13 50 
51 13 55 22 83 34 49 15 56 21 10 51 1 23 30 53 25 12 
39 1 43 10 71 22 37 3 44 9 2 39 13 11 18 41 13 24 
38 0 42 9 70 21 36 2 43 8 3 38 14 10 17 40 12 25 
3 41 1 32 29 20 5 39 2 33 44 3 55 31 24 1 29 66 
8 30 12 21 40 9 6 28 13 22 33 8 44 20 13 10 18 55 
16 22 20 13 48 1 14 20 21 14 25 16 36 12 5 18 10 47 
14 24 18 15 46 3 12 22 19 16 27 14 38 14 7 16 12 49 
36 2 40 7 68 19 34 0 41 6 5 36 16 8 15 38 10 27 
26 64 22 55 6 43 28 62 21 56 67 26 78 54 47 24 52 89 
26 12 30 3 58 9 24 10 31 4 15 26 26 2 5 28 0 37 
31 69 27 60 1 48 33 67 26 61 72 31 83 59 52 29 57 94 
39 1 43 10 71 22 37 3 44 9 2 39 13 11 18 41 13 24 
5 43 1 34 27 22 7 41 0 35 46 5 57 33 26 3 31 68 
24 14 28 5 56 7 22 12 29 6 17 24 28 4 3 26 2 39 
23 61 19 52 9 40 25 59 18 53 64 23 75 51 44 21 49 86 
40 2 44 11 72 23 38 4 45 10 1 40 12 12 19 42 14 23 
51 13 55 22 83 34 49 15 56 21 10 51 1 23 30 53 25 12 

33 3 20 4 19 22 42 25 32 39 48 39 28 20 34 14 38 9 
71 35 58 42 57 16 4 63 70 77 10 1 66 58 4 24 76 47 
59 23 46 30 45 4 16 51 58 65 22 13 54 46 8 12 64 35 
58 22 45 29 44 3 17 50 57 64 23 14 53 45 9 11 63 34 
17 19 4 12 3 38 58 9 16 23 64 55 12 4 50 30 22 7 
28 8 15 1 14 27 47 20 27 34 53 44 23 15 39 19 33 4 
36 0 23 7 22 19 39 28 35 42 45 36 31 23 31 11 41 12 
34 2 21 5 20 21 41 26 33 40 47 38 29 21 33 13 39 10 
56 20 43 27 42 1 19 48 55 62 25 16 51 43 11 9 61 32 
6 42 19 35 20 61 81 14 7 0 87 78 11 19 73 53 1 30 
46 10 33 17 32 9 29 38 45 52 35 26 41 33 21 1 51 22 
11 47 24 40 25 66 86 19 12 5 92 83 16 24 78 58 6 35 
59 23 46 30 45 4 16 51 58 65 22 13 54 46 8 12 64 35 
15 21 2 14 1 40 60 7 14 21 66 57 10 2 52 32 20 9 
44 8 31 15 30 11 31 36 43 50 37 28 39 31 23 3 49 20 
3 39 16 32 17 58 78 11 4 3 84 75 8 16 70 50 2 27 
60 24 47 31 46 5 15 52 59 66 21 12 55 47 7 13 65 36 
71 35 58 42 57 16 4 63 70 77 10 1 66 58 4 24 76 47 

19 41 27 7 1 19 16 8 53 9 11 12 10 35 38 20 15 4 
19 79 11 45 37 19 22 46 15 47 27 26 28 73 0 58 53 42 
7 67 1 33 25 7 10 34 27 35 15 14 16 61 12 46 41 30 
6 66 2 32 24 6 9 33 28 34 14 13 15 60 13 45 40 29 
35 25 43 9 17 35 32 8 69 7 27 28 26 19 54 4 1 12 
24 36 32 2 6 24 21 3 58 4 16 17 15 30 43 15 10 1 
16 44 24 10 2 16 13 11 50 12 8 9 7 38 35 23 18 7 
18 42 26 8 0 18 15 9 52 10 10 11 9 36 37 21 16 5 
4 64 4 30 22 4 7 31 30 32 12 11 13 58 15 43 38 27 
58 2 66 32 40 58 55 31 92 30 50 51 49 4 77 19 24 35 
6 54 14 20 12 6 3 21 40 22 2 1 3 48 25 33 28 17 
63 3 71 37 45 63 60 36 97 35 55 56 54 9 82 24 29 40 
7 67 1 33 25 7 10 34 27 35 15 14 16 61 12 46 41 30 
37 23 45 11 19 37 34 10 71 9 29 30 28 17 56 2 3 14 
8 52 16 18 10 8 5 19 42 20 0 1 1 46 27 31 26 15 
55 5 63 29 37 55 52 28 89 27 47 48 46 1 74 16 21 32 
8 68 0 34 26 8 11 35 26 36 16 15 17 62 11 47 42 31 
19 79 11 45 37 19 22 46 15 47 27 26 28 73 0 58 53 42 

28 25 45 39 38 52 22 27 50 29 31 50 39 19 31 22 27 28 
59 56 14 8 69 21 9 58 19 2 0 19 8 12 62 53 58 3 
6 9 79 73 4 86 56 7 84 63 65 84 73 53 3 12 7 62 
74 71 1 7 84 6 24 73 4 17 15 4 7 27 77 68 73 18 
51 48 22 16 61 29 1 50 27 6 8 27 16 4 54 45 50 5 
24 21 49 43 34 56 26 23 54 33 35 54 43 23 27 18 23 32 
60 57 13 7 70 20 10 59 18 3 1 18 7 13 63 54 59 4 
39 36 34 28 49 41 11 38 39 18 20 39 28 8 42 33 38 17 
25 22 48 42 35 55 25 24 53 32 34 53 42 22 28 19 24 31 
2 5 75 69 8 82 52 3 80 59 61 80 69 49 1 8 3 58 
21 18 52 46 31 59 29 20 57 36 38 57 46 26 24 15 20 35 
50 47 23 17 60 30 0 49 28 7 9 28 17 3 53 44 49 6 
84 81 11 17 94 4 34 83 6 27 25 6 17 37 87 78 83 28 
6 3 67 61 16 74 44 5 72 51 53 72 61 41 9 0 5 50 
57 54 16 10 67 23 7 56 21 0 2 21 10 10 60 51 56 1 
63 60 10 4 73 17 13 62 15 6 4 15 4 16 66 57 62 7 
62 59 11 5 72 18 12 61 16 5 3 16 5 15 65 56 61 6 
4 7 77 71 6 84 54 5 82 61 63 82 71 51 1 10 5 60 

8 30 12 21 40 9 6 28 13 22 33 8 44 20 13 10 18 55 
39 1 43 10 71 22 37 3 44 9 2 39 13 11 18 41 13 24 
26 64 22 55 6 43 28 62 21 56 67 26 78 54 47 24 52 89 
54 16 58 25 86 37 52 18 59 24 13 54 2 26 33 56 28 9 
31 7 35 2 63 14 29 5 36 1 10 31 21 3 10 33 5 32 
4 34 8 25 36 13 2 32 9 26 37 4 48 24 17 6 22 59 
40 2 44 11 72 23 38 4 45 10 1 40 12 12 19 42 14 23 
19 19 23 10 51 2 17 17 24 11 22 19 33 9 2 21 7 44 
5 33 9 24 37 12 3 31 10 25 36 5 47 23 16 7 21 58 
22 60 18 51 10 39 24 58 17 52 63 22 74 50 43 20 48 85 
1 37 5 28 33 16 1 35 6 29 40 1 51 27 20 3 25 62 
30 8 34 1 62 13 28 6 35 0 11 30 22 2 9 32 4 33 
64 26 68 35 96 47 62 28 69 34 23 64 12 36 43 66 38 1 
14 52 10 43 18 31 16 50 9 44 55 14 66 42 35 12 40 77 
37 1 41 8 69 20 35 1 42 7 4 37 15 9 16 39 11 26 
43 5 47 14 75 26 41 7 48 13 2 43 9 15 22 45 17 20 
42 4 46 13 74 25 40 6 47 12 1 42 10 14 21 44 16 21 
24 62 20 53 8 41 26 60 19 54 65 24 76 52 45 22 50 87 

28 8 15 1 14 27 47 20 27 34 53 44 23 15 39 19 33 4 
59 23 46 30 45 4 16 51 58 65 22 13 54 46 8 12 64 35 
6 42 19 35 20 61 81 14 7 0 87 78 11 19 73 53 1 30 
74 38 61 45 60 19 1 66 73 80 7 2 69 61 7 27 79 50 
51 15 38 22 37 4 24 43 50 57 30 21 46 38 16 4 56 27 
24 12 11 5 10 31 51 16 23 30 57 48 19 11 43 23 29 0 
60 24 47 31 46 5 15 52 59 66 21 12 55 47 7 13 65 36 
39 3 26 10 25 16 36 31 38 45 42 33 34 26 28 8 44 15 
25 11 12 4 11 30 50 17 24 31 56 47 20 12 42 22 30 1 
2 38 15 31 16 57 77 10 3 4 83 74 7 15 69 49 3 26 
21 15 8 8 7 34 54 13 20 27 60 51 16 8 46 26 26 3 
50 14 37 21 36 5 25 42 49 56 31 22 45 37 17 3 55 26 
84 48 71 55 70 29 9 76 83 90 3 12 79 71 17 37 89 60 
6 30 7 23 8 49 69 2 5 12 75 66 1 7 61 41 11 18 
57 21 44 28 43 2 18 49 56 63 24 15 52 44 10 10 62 33 
63 27 50 34 49 8 12 55 62 69 18 9 58 50 4 16 68 39 
62 26 49 33 48 7 13 54 61 68 19 10 57 49 5 15 67 38 
