10 8 

79 60 42 61 82 33 16 73 18 45 
13 32 50 31 10 59 76 19 74 47 
61 42 24 43 64 15 2 55 0 27 
28 9 9 10 31 18 35 22 33 6 
53 34 16 35 56 7 10 47 8 19 

19 13 65 8 7 10 15 18 5 32 
34 66 12 45 60 43 38 35 48 21 
21 11 67 10 5 12 17 20 7 34 
31 1 77 20 5 22 27 30 17 44 
28 4 74 17 2 19 24 27 14 41 
1 31 47 10 25 8 3 0 13 14 
38 70 8 49 64 47 42 39 52 25 
24 56 22 35 50 33 28 25 38 11 
55 87 9 66 81 64 59 56 69 42 
7 25 53 4 19 2 3 6 7 20 

32 85 34 13 68 52 68 1 27 28 
21 32 19 66 15 1 15 52 26 25 
34 87 36 11 70 54 70 3 29 30 
44 97 46 1 80 64 80 13 39 40 
41 94 43 4 77 61 77 10 36 37 
14 67 16 31 50 34 50 17 9 10 
25 28 23 70 11 5 11 56 30 29 
11 42 9 56 25 9 25 42 16 15 
42 11 40 87 6 22 6 73 47 46 
20 73 22 25 56 40 56 11 15 16 

73 54 36 55 76 27 10 67 12 39 
20 1 17 2 23 26 43 14 41 14 
75 56 38 57 78 29 12 69 14 41 
85 66 48 67 88 39 22 79 24 51 
82 63 45 64 85 36 19 76 21 48 
55 36 18 37 58 9 8 49 6 21 
16 3 21 2 19 30 47 10 45 18 
30 11 7 12 33 16 33 24 31 4 
1 20 38 19 2 47 64 7 62 35 
61 42 24 43 64 15 2 55 0 27 

13 66 15 32 49 33 49 18 8 9 
45 98 47 0 81 65 81 14 40 41 
33 20 31 78 3 13 3 64 38 37 
24 77 26 21 60 44 60 7 19 20 
39 92 41 6 75 59 75 8 34 35 
22 75 24 23 58 42 58 9 17 18 
17 70 19 28 53 37 53 14 12 13 
14 67 16 31 50 34 50 17 9 10 
27 80 29 18 63 47 63 4 22 23 
0 53 2 45 36 20 36 31 5 4 

54 35 17 36 57 8 9 48 7 20 
86 67 49 68 89 40 23 80 25 52 
8 11 29 10 11 38 55 2 53 26 
65 46 28 47 68 19 2 59 4 31 
80 61 43 62 83 34 17 74 19 46 
63 44 26 45 66 17 0 57 2 29 
58 39 21 40 61 12 5 52 3 24 
55 36 18 37 58 9 8 49 6 21 
68 49 31 50 71 22 5 62 7 34 
41 22 4 23 44 5 22 35 20 7 

41 22 4 23 44 5 22 35 20 7 
12 31 49 30 9 58 75 18 73 46 
39 20 2 21 42 7 24 33 22 5 
86 67 49 68 89 40 23 80 25 52 
5 14 32 13 8 41 58 1 56 29 
21 2 16 3 24 25 42 15 40 13 
5 14 32 13 8 41 58 1 56 29 
72 53 35 54 75 26 9 66 11 38 
46 27 9 28 49 0 17 40 15 12 
45 26 8 27 48 1 18 39 16 11 

