15 10 

39 3 10 24 11 33 14 39 9 7 22 48 33 38 50 
27 15 22 12 1 45 2 51 21 5 34 36 45 50 38 
22 20 27 7 6 50 3 56 26 10 39 31 50 55 33 
45 3 4 30 17 27 20 33 3 13 16 54 27 32 56 

12 2 0 42 23 9 33 48 26 29 7 29 31 38 23 
14 4 2 44 25 7 35 46 28 27 9 27 33 40 25 
62 52 50 92 73 41 83 2 76 21 57 21 81 88 73 
3 7 9 33 14 18 24 57 17 38 2 38 22 29 14 
17 7 5 47 28 4 38 43 31 24 12 24 36 43 28 
27 37 39 3 16 48 6 87 13 68 32 68 8 1 16 
25 35 37 5 14 46 4 85 11 66 30 66 6 1 14 
24 34 36 6 13 45 3 84 10 65 29 65 5 2 13 
63 53 51 93 74 42 84 3 77 22 58 22 82 89 74 
15 5 3 45 26 6 36 45 29 26 10 26 34 41 26 
31 21 19 61 42 10 52 29 45 10 26 10 50 57 42 
13 3 1 43 24 8 34 47 27 28 8 28 32 39 24 
25 15 13 55 36 4 46 35 39 16 20 16 44 51 36 
30 20 18 60 41 9 51 30 44 11 25 11 49 56 41 
7 3 5 37 18 14 28 53 21 34 2 34 26 33 18 

15 37 16 6 24 25 44 51 40 48 14 11 30 51 14 
13 35 18 8 26 27 46 49 38 50 16 9 28 49 12 
35 13 66 56 74 75 94 1 10 98 64 39 20 1 36 
24 46 7 3 15 16 35 60 49 39 5 20 39 60 23 
10 32 21 11 29 30 49 46 35 53 19 6 25 46 9 
54 76 23 33 15 14 5 90 79 9 25 50 69 90 53 
52 74 21 31 13 12 7 88 77 11 23 48 67 88 51 
51 73 20 30 12 11 8 87 76 12 22 47 66 87 50 
36 14 67 57 75 76 95 0 11 99 65 40 21 0 37 
12 34 19 9 27 28 47 48 37 51 17 8 27 48 11 
4 18 35 25 43 44 63 32 21 67 33 8 11 32 5 
14 36 17 7 25 26 45 50 39 49 15 10 29 50 13 
2 24 29 19 37 38 57 38 27 61 27 2 17 38 1 
3 19 34 24 42 43 62 33 22 66 32 7 12 33 4 
20 42 11 1 19 20 39 56 45 43 9 16 35 56 19 

16 32 38 40 17 34 23 43 10 23 42 17 24 9 42 
14 30 36 42 19 32 25 45 12 25 44 15 26 11 44 
34 18 12 90 67 16 73 93 60 73 92 33 74 59 92 
25 41 47 31 8 43 14 34 1 14 33 26 15 0 33 
11 27 33 45 22 29 28 48 15 28 47 12 29 14 47 
55 71 77 1 22 73 16 4 29 16 3 56 15 30 3 
53 69 75 3 20 71 14 6 27 14 5 54 13 28 5 
52 68 74 4 19 70 13 7 26 13 6 53 12 27 6 
35 19 13 91 68 17 74 94 61 74 93 34 75 60 93 
13 29 35 43 20 31 26 46 13 26 45 14 27 12 45 
3 13 19 59 36 15 42 62 29 42 61 2 43 28 61 
15 31 37 41 18 33 24 44 11 24 43 16 25 10 43 
3 19 25 53 30 21 36 56 23 36 55 4 37 22 55 
2 14 20 58 35 16 41 61 28 41 60 1 42 27 60 
21 37 43 35 12 39 18 38 5 18 37 22 19 4 37 

33 12 43 38 62 78 84 8 67 76 68 53 8 81 35 
38 59 28 33 9 7 13 79 4 5 3 18 79 10 36 
41 62 31 36 12 4 10 82 7 2 6 21 82 7 39 
20 41 10 15 9 25 31 61 14 23 15 0 61 28 18 
51 72 41 46 22 6 0 92 17 8 16 31 92 3 49 
40 61 30 35 11 5 11 81 6 3 5 20 81 8 38 
9 30 1 4 20 36 42 50 25 34 26 11 50 39 7 
16 37 6 11 13 29 35 57 18 27 19 4 57 32 14 
13 34 3 8 16 32 38 54 21 30 22 7 54 35 11 
39 18 49 44 68 84 90 2 73 82 74 59 2 87 41 
25 4 35 30 54 70 76 16 59 68 60 45 16 73 27 
34 13 44 39 63 79 85 7 68 77 69 54 7 82 36 
53 74 43 48 24 8 2 94 19 10 18 33 94 5 51 
26 5 36 31 55 71 77 15 60 69 61 46 15 74 28 
22 1 32 27 51 67 73 19 56 65 57 42 19 70 24 

78 60 20 69 42 23 25 72 45 9 37 56 69 31 2 
7 11 51 2 29 48 46 1 26 62 34 15 2 40 69 
4 14 54 5 32 51 49 2 29 65 37 18 5 43 72 
25 7 33 16 11 30 28 19 8 44 16 3 16 22 51 
6 24 64 15 42 61 59 12 39 75 47 28 15 53 82 
5 13 53 4 31 50 48 1 28 64 36 17 4 42 71 
36 18 22 27 0 19 17 30 3 33 5 14 27 11 40 
29 11 29 20 7 26 24 23 4 40 12 7 20 18 47 
32 14 26 23 4 23 21 26 1 37 9 10 23 15 44 
84 66 26 75 48 29 31 78 51 15 43 62 75 37 8 
70 52 12 61 34 15 17 64 37 1 29 48 61 23 6 
79 61 21 70 43 24 26 73 46 10 38 57 70 32 3 
8 26 66 17 44 63 61 14 41 77 49 30 17 55 84 
71 53 13 62 35 16 18 65 38 2 30 49 62 24 5 
67 49 9 58 31 12 14 61 34 2 26 45 58 20 9 

41 44 25 36 10 30 55 15 82 90 63 31 35 10 82 
30 27 46 35 61 41 16 56 11 19 8 40 36 61 11 
33 30 49 38 64 44 19 59 8 16 11 43 39 64 8 
12 9 28 17 43 23 2 38 29 37 10 22 18 43 29 
43 40 59 48 74 54 29 69 2 6 21 53 49 74 2 
32 29 48 37 63 43 18 58 9 17 10 42 38 63 9 
1 2 17 6 32 12 13 27 40 48 21 11 7 32 40 
8 5 24 13 39 19 6 34 33 41 14 18 14 39 33 
5 2 21 10 36 16 9 31 36 44 17 15 11 36 36 
47 50 31 42 16 36 61 21 88 96 69 37 41 16 88 
33 36 17 28 2 22 47 7 74 82 55 23 27 2 74 
42 45 26 37 11 31 56 16 83 91 64 32 36 11 83 
45 42 61 50 76 56 31 71 4 4 23 55 51 76 4 
34 37 18 29 3 23 48 8 75 83 56 24 28 3 75 
30 33 14 25 1 19 44 4 71 79 52 20 24 1 71 

27 6 42 1 7 34 49 24 1 58 51 34 42 55 67 
44 65 29 72 64 37 22 47 72 13 20 37 29 16 4 
47 68 32 75 67 40 25 50 75 16 23 40 32 19 7 
26 47 11 54 46 19 4 29 54 5 2 19 11 2 14 
57 78 42 85 77 50 35 60 85 26 33 50 42 29 17 
46 67 31 74 66 39 24 49 74 15 22 39 31 18 6 
15 36 0 43 35 8 7 18 43 16 9 8 0 13 25 
22 43 7 50 42 15 0 25 50 9 2 15 7 6 18 
19 40 4 47 39 12 3 22 47 12 5 12 4 9 21 
33 12 48 5 13 40 55 30 5 64 57 40 48 61 73 
19 2 34 9 1 26 41 16 9 50 43 26 34 47 59 
28 7 43 0 8 35 50 25 0 59 52 35 43 56 68 
59 80 44 87 79 52 37 62 87 28 35 52 44 31 19 
20 1 35 8 0 27 42 17 8 51 44 27 35 48 60 
16 5 31 12 4 23 38 13 12 47 40 23 31 44 56 

2 44 51 17 30 74 27 80 50 34 63 7 74 79 9 
69 27 20 54 41 3 44 9 21 37 8 78 3 8 80 
72 30 23 57 44 0 47 6 24 40 11 81 0 5 83 
51 9 2 36 23 21 26 27 3 19 10 60 21 26 62 
82 40 33 67 54 10 57 4 34 50 21 91 10 5 93 
71 29 22 56 43 1 46 7 23 39 10 80 1 6 82 
40 2 9 25 12 32 15 38 8 8 21 49 32 37 51 
47 5 2 32 19 25 22 31 1 15 14 56 25 30 58 
44 2 5 29 16 28 19 34 4 12 17 53 28 33 55 
8 50 57 23 36 80 33 86 56 40 69 1 80 85 3 
6 36 43 9 22 66 19 72 42 26 55 15 66 71 17 
3 45 52 18 31 75 28 81 51 35 64 6 75 80 8 
84 42 35 69 56 12 59 6 36 52 23 93 12 7 95 
5 37 44 10 23 67 20 73 43 27 56 14 67 72 16 
9 33 40 6 19 63 16 69 39 23 52 18 63 68 20 

54 44 42 84 65 33 75 6 68 13 49 13 73 80 65 
17 27 29 13 6 38 4 77 3 58 22 58 2 9 6 
20 30 32 10 9 41 1 80 6 61 25 61 1 6 9 
1 9 11 31 12 20 22 59 15 40 4 40 20 27 12 
30 40 42 0 19 51 9 90 16 71 35 71 11 4 19 
19 29 31 11 8 40 2 79 5 60 24 60 0 7 8 
12 2 0 42 23 9 33 48 26 29 7 29 31 38 23 
5 5 7 35 16 16 26 55 19 36 0 36 24 31 16 
8 2 4 38 19 13 29 52 22 33 3 33 27 34 19 
60 50 48 90 71 39 81 0 74 19 55 19 79 86 71 
46 36 34 76 57 25 67 14 60 5 41 5 65 72 57 
55 45 43 85 66 34 76 5 69 14 50 14 74 81 66 
32 42 44 2 21 53 11 92 18 73 37 73 13 6 21 
47 37 35 77 58 26 68 13 61 6 42 6 66 73 58 
43 33 31 73 54 22 64 17 57 2 38 2 62 69 54 

27 5 58 48 66 67 86 9 2 90 56 31 12 9 28 
44 66 13 23 5 4 15 80 69 19 15 40 59 80 43 
47 69 16 26 8 7 12 83 72 16 18 43 62 83 46 
26 48 5 5 13 14 33 62 51 37 3 22 41 62 25 
57 79 26 36 18 17 2 93 82 6 28 53 72 93 56 
46 68 15 25 7 6 13 82 71 17 17 42 61 82 45 
15 37 16 6 24 25 44 51 40 48 14 11 30 51 14 
22 44 9 1 17 18 37 58 47 41 7 18 37 58 21 
19 41 12 2 20 21 40 55 44 44 10 15 34 55 18 
33 11 64 54 72 73 92 3 8 96 62 37 18 3 34 
19 3 50 40 58 59 78 17 6 82 48 23 4 17 20 
28 6 59 49 67 68 87 8 3 91 57 32 13 8 29 
59 81 28 38 20 19 0 95 84 4 30 55 74 95 58 
20 2 51 41 59 60 79 16 5 83 49 24 5 16 21 
16 6 47 37 55 56 75 20 9 79 45 20 1 20 17 

26 10 4 82 59 8 65 85 52 65 84 25 66 51 84 
45 61 67 11 12 63 6 14 19 6 13 46 5 20 13 
48 64 70 8 15 66 9 11 22 9 10 49 8 23 10 
27 43 49 29 6 45 12 32 1 12 31 28 13 2 31 
58 74 80 2 25 76 19 1 32 19 0 59 18 33 0 
47 63 69 9 14 65 8 12 21 8 11 48 7 22 11 
16 32 38 40 17 34 23 43 10 23 42 17 24 9 42 
23 39 45 33 10 41 16 36 3 16 35 24 17 2 35 
20 36 42 36 13 38 19 39 6 19 38 21 20 5 38 
32 16 10 88 65 14 71 91 58 71 90 31 72 57 90 
18 2 4 74 51 0 57 77 44 57 76 17 58 43 76 
27 11 5 83 60 9 66 86 53 66 85 26 67 52 85 
60 76 82 4 27 78 21 1 34 21 2 61 20 35 2 
19 3 3 75 52 1 58 78 45 58 77 18 59 44 77 
15 1 7 71 48 3 54 74 41 54 73 14 55 40 73 

45 27 13 36 9 10 8 39 12 24 4 23 36 2 31 
66 48 8 57 30 11 13 60 33 3 25 44 57 19 10 
35 17 23 26 1 20 18 29 2 34 6 13 26 12 41 
40 22 18 31 4 15 13 34 7 29 1 18 31 7 36 
16 2 42 7 20 39 37 10 17 53 25 6 7 31 60 
0 18 58 9 36 55 53 6 33 69 41 22 9 47 76 
6 24 64 15 42 61 59 12 39 75 47 28 15 53 82 
86 68 28 77 50 31 33 80 53 17 45 64 77 39 10 
11 7 47 2 25 44 42 5 22 58 30 11 2 36 65 
2 16 56 7 34 53 51 4 31 67 39 20 7 45 74 
10 8 48 1 26 45 43 4 23 59 31 12 1 37 66 
25 7 33 16 11 30 28 19 8 44 16 3 16 22 51 
86 68 28 77 50 31 33 80 53 17 45 64 77 39 10 
3 21 61 12 39 58 56 9 36 72 44 25 12 50 79 
43 25 15 34 7 12 10 37 10 26 2 21 34 4 33 

8 11 8 3 23 3 22 18 49 57 30 2 2 23 49 
29 32 13 24 2 18 43 3 70 78 51 19 23 2 70 
2 1 18 7 33 13 12 28 39 47 20 12 8 33 39 
3 6 13 2 28 8 17 23 44 52 25 7 3 28 44 
21 18 37 26 52 32 7 47 20 28 1 31 27 52 20 
37 34 53 42 68 48 23 63 4 12 15 47 43 68 4 
43 40 59 48 74 54 29 69 2 6 21 53 49 74 2 
49 52 33 44 18 38 63 23 90 98 71 39 43 18 90 
26 23 42 31 57 37 12 52 15 23 4 36 32 57 15 
35 32 51 40 66 46 21 61 6 14 13 45 41 66 6 
27 24 43 32 58 38 13 53 14 22 5 37 33 58 14 
12 9 28 17 43 23 2 38 29 37 10 22 18 43 29 
49 52 33 44 18 38 63 23 90 98 71 39 43 18 90 
40 37 56 45 71 51 26 66 1 9 18 50 46 71 1 
6 9 10 1 25 5 20 20 47 55 28 4 0 25 47 

6 27 9 34 26 1 16 9 34 25 18 1 9 22 34 
15 6 30 13 5 22 37 12 13 46 39 22 30 43 55 
16 37 1 44 36 9 6 19 44 15 8 9 1 12 24 
11 32 4 39 31 4 11 14 39 20 13 4 4 17 29 
35 56 20 63 55 28 13 38 63 4 11 28 20 7 5 
51 72 36 79 71 44 29 54 79 20 27 44 36 23 11 
57 78 42 85 77 50 35 60 85 26 33 50 42 29 17 
35 14 50 7 15 42 57 32 7 66 59 42 50 63 75 
40 61 25 68 60 33 18 43 68 9 16 33 25 12 0 
49 70 34 77 69 42 27 52 77 18 25 42 34 21 9 
41 62 26 69 61 34 19 44 69 10 17 34 26 13 1 
26 47 11 54 46 19 4 29 54 5 2 19 11 2 14 
35 14 50 7 15 42 57 32 7 66 59 42 50 63 75 
54 75 39 82 74 47 32 57 82 23 30 47 39 26 14 
8 29 7 36 28 1 14 11 36 23 16 1 7 20 32 

31 11 18 16 3 41 6 47 17 1 30 40 41 46 42 
10 32 39 5 18 62 15 68 38 22 51 19 62 67 21 
41 1 8 26 13 31 16 37 7 9 20 50 31 36 52 
36 6 13 21 8 36 11 42 12 4 25 45 36 41 47 
60 18 11 45 32 12 35 18 12 28 1 69 12 17 71 
76 34 27 61 48 4 51 2 28 44 15 85 4 1 87 
82 40 33 67 54 10 57 4 34 50 21 91 10 5 93 
10 52 59 25 38 82 35 88 58 42 71 1 82 87 1 
65 23 16 50 37 7 40 13 17 33 4 74 7 12 76 
74 32 25 59 46 2 49 4 26 42 13 83 2 3 85 
66 24 17 51 38 6 41 12 18 34 5 75 6 11 77 
51 9 2 36 23 21 26 27 3 19 10 60 21 26 62 
10 52 59 25 38 82 35 88 58 42 71 1 82 87 1 
79 37 30 64 51 7 54 1 31 47 18 88 7 2 90 
33 9 16 18 5 39 8 45 15 1 28 42 39 44 44 

21 11 9 51 32 0 42 39 35 20 16 20 40 47 32 
42 32 30 72 53 21 63 18 56 1 37 1 61 68 53 
11 1 1 41 22 10 32 49 25 30 6 30 30 37 22 
16 6 4 46 27 5 37 44 30 25 11 25 35 42 27 
8 18 20 22 3 29 13 68 6 49 13 49 11 18 3 
24 34 36 6 13 45 3 84 10 65 29 65 5 2 13 
30 40 42 0 19 51 9 90 16 71 35 71 11 4 19 
62 52 50 92 73 41 83 2 76 21 57 21 81 88 73 
13 23 25 17 2 34 8 73 1 54 18 54 6 13 2 
22 32 34 8 11 43 1 82 8 63 27 63 3 4 11 
14 24 26 16 3 35 7 74 0 55 19 55 5 12 3 
1 9 11 31 12 20 22 59 15 40 4 40 20 27 12 
62 52 50 92 73 41 83 2 76 21 57 21 81 88 73 
27 37 39 3 16 48 6 87 13 68 32 68 8 1 16 
19 9 7 49 30 2 40 41 33 22 14 22 38 45 30 

6 28 25 15 33 34 53 42 31 57 23 2 21 42 5 
15 7 46 36 54 55 74 21 10 78 44 19 0 21 16 
16 38 15 5 23 24 43 52 41 47 13 12 31 52 15 
11 33 20 10 28 29 48 47 36 52 18 7 26 47 10 
35 57 4 14 4 5 24 71 60 28 6 31 50 71 34 
51 73 20 30 12 11 8 87 76 12 22 47 66 87 50 
57 79 26 36 18 17 2 93 82 6 28 53 72 93 56 
35 13 66 56 74 75 94 1 10 98 64 39 20 1 36 
40 62 9 19 1 0 19 76 65 23 11 36 55 76 39 
49 71 18 28 10 9 10 85 74 14 20 45 64 85 48 
41 63 10 20 2 1 18 77 66 22 12 37 56 77 40 
26 48 5 5 13 14 33 62 51 37 3 22 41 62 25 
35 13 66 56 74 75 94 1 10 98 64 39 20 1 36 
54 76 23 33 15 14 5 90 79 9 25 50 69 90 53 
8 30 23 13 31 32 51 44 33 55 21 4 23 44 7 

7 23 29 49 26 25 32 52 19 32 51 8 33 18 51 
14 2 8 70 47 4 53 73 40 53 72 13 54 39 72 
17 33 39 39 16 35 22 42 9 22 41 18 23 8 41 
12 28 34 44 21 30 27 47 14 27 46 13 28 13 46 
36 52 58 20 3 54 3 23 10 3 22 37 4 11 22 
52 68 74 4 19 70 13 7 26 13 6 53 12 27 6 
58 74 80 2 25 76 19 1 32 19 0 59 18 33 0 
34 18 12 90 67 16 73 93 60 73 92 33 74 59 92 
41 57 63 15 8 59 2 18 15 2 17 42 1 16 17 
50 66 72 6 17 68 11 9 24 11 8 51 10 25 8 
42 58 64 14 9 60 3 17 16 3 16 43 2 17 16 
27 43 49 29 6 45 12 32 1 12 31 28 13 2 31 
34 18 12 90 67 16 73 93 60 73 92 33 74 59 92 
55 71 77 1 22 73 16 4 29 16 3 56 15 30 3 
9 25 31 47 24 27 30 50 17 30 49 10 31 16 49 

37 34 53 42 68 48 23 63 4 12 15 47 43 68 4 
19 16 35 24 50 30 5 45 22 30 3 29 25 50 22 
21 24 5 16 10 10 35 5 62 70 43 11 15 10 62 
28 25 44 33 59 39 14 54 13 21 6 38 34 59 13 
1 2 17 6 32 12 13 27 40 48 21 11 7 32 40 
18 21 2 13 13 7 32 8 59 67 40 8 12 13 59 
16 19 0 11 15 5 30 10 57 65 38 6 10 15 57 
31 28 47 36 62 42 17 57 10 18 9 41 37 62 10 
4 1 20 9 35 15 10 30 37 45 18 14 10 35 37 
32 35 16 27 1 21 46 6 73 81 54 22 26 1 73 
4 7 12 1 27 7 18 22 45 53 26 6 2 27 45 
15 12 31 20 46 26 1 41 26 34 7 25 21 46 26 
28 25 44 33 59 39 14 54 13 21 6 38 34 59 13 
10 13 6 5 21 1 24 16 51 59 32 0 4 21 51 
39 42 23 34 8 28 53 13 80 88 61 29 33 8 80 

51 72 36 79 71 44 29 54 79 20 27 44 36 23 11 
33 54 18 61 53 26 11 36 61 2 9 26 18 5 7 
7 14 22 21 13 14 29 4 21 38 31 14 22 35 47 
42 63 27 70 62 35 20 45 70 11 18 35 27 14 2 
15 36 0 43 35 8 7 18 43 16 9 8 0 13 25 
4 17 19 24 16 11 26 1 24 35 28 11 19 32 44 
2 19 17 26 18 9 24 1 26 33 26 9 17 30 42 
45 66 30 73 65 38 23 48 73 14 21 38 30 17 5 
18 39 3 46 38 11 4 21 46 13 6 11 3 10 22 
18 3 33 10 2 25 40 15 10 49 42 25 33 46 58 
10 31 5 38 30 3 12 13 38 21 14 3 5 18 30 
29 50 14 57 49 22 7 32 57 2 5 22 14 1 11 
42 63 27 70 62 35 20 45 70 11 18 35 27 14 2 
4 25 11 32 24 3 18 7 32 27 20 3 11 24 36 
25 4 40 3 5 32 47 22 3 56 49 32 40 53 65 

76 34 27 61 48 4 51 2 28 44 15 85 4 1 87 
58 16 9 43 30 14 33 20 10 26 3 67 14 19 69 
18 24 31 3 10 54 7 60 30 14 43 27 54 59 29 
67 25 18 52 39 5 42 11 19 35 6 76 5 10 78 
40 2 9 25 12 32 15 38 8 8 21 49 32 37 51 
21 21 28 6 7 51 4 57 27 11 40 30 51 56 32 
23 19 26 8 5 49 2 55 25 9 38 32 49 54 34 
70 28 21 55 42 2 45 8 22 38 9 79 2 7 81 
43 1 6 28 15 29 18 35 5 11 18 52 29 34 54 
7 35 42 8 21 65 18 71 41 25 54 16 65 70 18 
35 7 14 20 7 37 10 43 13 3 26 44 37 42 46 
54 12 5 39 26 18 29 24 6 22 7 63 18 23 65 
67 25 18 52 39 5 42 11 19 35 6 76 5 10 78 
29 13 20 14 1 43 4 49 19 3 32 38 43 48 40 
0 42 49 15 28 72 25 78 48 32 61 9 72 77 11 

24 34 36 6 13 45 3 84 10 65 29 65 5 2 13 
6 16 18 24 5 27 15 66 8 47 11 47 13 20 5 
34 24 22 64 45 13 55 26 48 7 29 7 53 60 45 
15 25 27 15 4 36 6 75 1 56 20 56 4 11 4 
12 2 0 42 23 9 33 48 26 29 7 29 31 38 23 
31 21 19 61 42 10 52 29 45 10 26 10 50 57 42 
29 19 17 59 40 8 50 31 43 12 24 12 48 55 40 
18 28 30 12 7 39 3 78 4 59 23 59 1 8 7 
9 1 3 39 20 12 30 51 23 32 4 32 28 35 20 
45 35 33 75 56 24 66 15 59 4 40 4 64 71 56 
17 7 5 47 28 4 38 43 31 24 12 24 36 43 28 
2 12 14 28 9 23 19 62 12 43 7 43 17 24 9 
15 25 27 15 4 36 6 75 1 56 20 56 4 11 4 
23 13 11 53 34 2 44 37 37 18 18 18 42 49 34 
52 42 40 82 63 31 73 8 66 11 47 11 71 78 63 

51 73 20 30 12 11 8 87 76 12 22 47 66 87 50 
33 55 2 12 6 7 26 69 58 30 4 29 48 69 32 
7 15 38 28 46 47 66 29 18 70 36 11 8 29 8 
42 64 11 21 3 2 17 78 67 21 13 38 57 78 41 
15 37 16 6 24 25 44 51 40 48 14 11 30 51 14 
4 18 35 25 43 44 63 32 21 67 33 8 11 32 5 
2 20 33 23 41 42 61 34 23 65 31 6 13 34 3 
45 67 14 24 6 5 14 81 70 18 16 41 60 81 44 
18 40 13 3 21 22 41 54 43 45 11 14 33 54 17 
18 4 49 39 57 58 77 18 7 81 47 22 3 18 19 
10 32 21 11 29 30 49 46 35 53 19 6 25 46 9 
29 51 2 8 10 11 30 65 54 34 0 25 44 65 28 
42 64 11 21 3 2 17 78 67 21 13 38 57 78 41 
4 26 27 17 35 36 55 40 29 59 25 0 19 40 3 
25 3 56 46 64 65 84 11 0 88 54 29 10 11 26 

52 68 74 4 19 70 13 7 26 13 6 53 12 27 6 
34 50 56 22 1 52 5 25 8 5 24 35 6 9 24 
6 10 16 62 39 12 45 65 32 45 64 5 46 31 64 
43 59 65 13 10 61 4 16 17 4 15 44 3 18 15 
16 32 38 40 17 34 23 43 10 23 42 17 24 9 42 
3 13 19 59 36 15 42 62 29 42 61 2 43 28 61 
1 15 21 57 34 17 40 60 27 40 59 0 41 26 59 
46 62 68 10 13 64 7 13 20 7 12 47 6 21 12 
19 35 41 37 14 37 20 40 7 20 39 20 21 6 39 
17 1 5 73 50 1 56 76 43 56 75 16 57 42 75 
11 27 33 45 22 29 28 48 15 28 47 12 29 14 47 
30 46 52 26 3 48 9 29 4 9 28 31 10 5 28 
43 59 65 13 10 61 4 16 17 4 15 44 3 18 15 
5 21 27 51 28 23 34 54 21 34 53 6 35 20 53 
24 8 2 80 57 6 63 83 50 63 82 23 64 49 82 

