18 9 

62 70 24 25 7 19 21 34 41 10 64 40 17 5 34 9 23 70 
58 66 20 21 11 23 17 30 37 6 60 36 21 1 30 5 19 66 
83 91 45 46 14 2 42 55 62 31 85 61 4 26 55 30 44 91 
5 3 43 42 74 86 46 33 26 57 3 27 84 62 33 58 44 3 

78 39 38 37 18 17 36 17 81 8 10 5 27 34 84 19 49 6 
78 39 38 37 18 17 36 17 81 8 10 5 27 34 84 19 49 6 
24 15 16 17 36 37 18 37 27 46 64 59 27 20 30 35 5 48 
54 15 14 13 6 7 12 7 57 16 34 29 3 10 60 5 25 18 
79 40 39 38 19 18 37 18 82 9 9 4 28 35 85 20 50 7 
33 6 7 8 27 28 9 28 36 37 55 50 18 11 39 26 4 39 
18 21 22 23 42 43 24 43 21 52 70 65 33 26 24 41 11 54 
82 43 42 41 22 21 40 21 85 12 6 1 31 38 88 23 53 10 
57 18 17 16 3 4 15 4 60 13 31 26 6 13 63 2 28 15 
43 4 3 2 17 18 1 18 46 27 45 40 8 1 49 16 14 29 
80 41 40 39 20 19 38 19 83 10 8 3 29 36 86 21 51 8 
30 9 10 11 30 31 12 31 33 40 58 53 21 14 36 29 1 42 
49 10 9 8 11 12 7 12 52 21 39 34 2 5 55 10 20 23 
84 45 44 43 24 23 42 23 87 14 4 1 33 40 90 25 55 12 
63 24 23 22 3 2 21 2 66 7 25 20 12 19 69 4 34 9 
59 20 19 18 1 2 17 2 62 11 29 24 8 15 65 0 30 13 
84 45 44 43 24 23 42 23 87 14 4 1 33 40 90 25 55 12 
4 43 44 45 64 65 46 65 1 74 92 87 55 48 2 63 33 76 

12 57 3 54 70 5 1 33 29 51 3 36 79 7 14 69 77 45 
12 57 3 54 70 5 1 33 29 51 3 36 79 7 14 69 77 45 
42 3 57 0 16 59 53 21 25 3 57 18 25 47 40 15 23 9 
12 33 27 30 46 29 23 9 5 27 27 12 55 17 10 45 53 21 
13 58 2 55 71 4 2 34 30 52 2 37 80 8 15 70 78 46 
33 12 48 9 25 50 44 12 16 6 48 9 34 38 31 24 32 0 
48 3 63 6 10 65 59 27 31 9 63 24 19 53 46 9 17 15 
16 61 1 58 74 1 5 37 33 55 1 40 83 11 18 73 81 49 
9 36 24 33 49 26 20 12 8 30 24 15 58 14 7 48 56 24 
23 22 38 19 35 40 34 2 6 16 38 1 44 28 21 34 42 10 
14 59 1 56 72 3 3 35 31 53 1 38 81 9 16 71 79 47 
36 9 51 6 22 53 47 15 19 3 51 12 31 41 34 21 29 3 
17 28 32 25 41 34 28 4 0 22 32 7 50 22 15 40 48 16 
18 63 3 60 76 1 7 39 35 57 3 42 85 13 20 75 83 51 
3 42 18 39 55 20 14 18 14 36 18 21 64 8 1 54 62 30 
7 38 22 35 51 24 18 14 10 32 22 17 60 12 5 50 58 26 
18 63 3 60 76 1 7 39 35 57 3 42 85 13 20 75 83 51 
70 25 85 28 12 87 81 49 53 31 85 46 3 75 68 13 5 37 

42 10 31 26 67 33 53 29 27 79 79 49 69 53 5 68 78 20 
42 10 31 26 67 33 53 29 27 79 79 49 69 53 5 68 78 20 
12 44 23 28 13 21 1 25 27 25 25 5 15 1 59 14 24 34 
18 14 7 2 43 9 29 5 3 55 55 25 45 29 29 44 54 4 
43 11 32 27 68 34 54 30 28 80 80 50 70 54 4 69 79 21 
3 35 14 19 22 12 8 16 18 34 34 4 24 8 50 23 33 25 
18 50 29 34 7 27 7 31 33 19 19 11 9 7 65 8 18 40 
46 14 35 30 71 37 57 33 31 83 83 53 73 57 1 72 82 24 
21 11 10 5 46 12 32 8 6 58 58 28 48 32 26 47 57 1 
7 25 4 9 32 2 18 6 8 44 44 14 34 18 40 33 43 15 
44 12 33 28 69 35 55 31 29 81 81 51 71 55 3 70 80 22 
6 38 17 22 19 15 5 19 21 31 31 1 21 5 53 20 30 28 
13 19 2 3 38 4 24 0 2 50 50 20 40 24 34 39 49 9 
48 16 37 32 73 39 59 35 33 85 85 55 75 59 1 74 84 26 
27 5 16 11 52 18 38 14 12 64 64 34 54 38 20 53 63 5 
23 9 12 7 48 14 34 10 8 60 60 30 50 34 24 49 59 1 
48 16 37 32 73 39 59 35 33 85 85 55 75 59 1 74 84 26 
40 72 51 56 15 49 29 53 55 3 3 33 13 29 87 14 4 62 

8 54 11 22 10 56 4 78 84 24 49 52 2 67 5 35 77 71 
8 54 11 22 10 56 4 78 84 24 49 52 2 67 5 35 77 71 
46 0 43 32 64 2 58 24 30 30 5 2 56 13 59 19 23 17 
16 30 13 2 34 32 28 54 60 0 25 28 26 43 29 11 53 47 
9 55 12 23 9 57 3 79 85 25 50 53 1 68 4 36 78 72 
37 9 34 23 55 11 49 33 39 21 4 7 47 22 50 10 32 26 
52 6 49 38 70 4 64 18 24 36 11 8 62 7 65 25 17 11 
12 58 15 26 6 60 0 82 88 28 53 56 2 71 1 39 81 75 
13 33 10 1 31 35 25 57 63 3 28 31 23 46 26 14 56 50 
27 19 24 13 45 21 39 43 49 11 14 17 37 32 40 0 42 36 
10 56 13 24 8 58 2 80 86 26 51 54 0 69 3 37 79 73 
40 6 37 26 58 8 52 30 36 24 1 4 50 19 53 13 29 23 
21 25 18 7 39 27 33 49 55 5 20 23 31 38 34 6 48 42 
14 60 17 28 4 62 2 84 90 30 55 58 4 73 1 41 83 77 
7 39 4 7 25 41 19 63 69 9 34 37 17 52 20 20 62 56 
11 35 8 3 29 37 23 59 65 5 30 33 21 48 24 16 58 52 
14 60 17 28 4 62 2 84 90 30 55 58 4 73 1 41 83 77 
74 28 71 60 92 26 86 4 2 58 33 30 84 15 87 47 5 11 

47 26 10 85 77 22 57 12 11 5 55 42 70 80 86 1 13 76 
30 9 7 68 60 5 40 5 28 22 38 25 53 63 69 18 4 59 
22 1 15 60 52 3 32 13 36 30 30 17 45 55 61 26 12 51 
7 14 30 45 37 18 17 28 51 45 15 2 30 40 46 41 27 36 
21 42 58 17 9 46 11 56 79 73 13 26 2 12 18 69 55 8 
53 32 16 91 83 28 63 18 5 1 61 48 76 86 92 5 19 82 
31 52 68 7 1 56 21 66 89 83 23 36 8 2 8 79 65 2 
24 3 13 62 54 1 34 11 34 28 32 19 47 57 63 24 10 53 
16 37 53 22 14 41 6 51 74 68 8 21 7 17 23 64 50 13 
3 18 34 41 33 22 13 32 55 49 11 2 26 36 42 45 31 32 
10 31 47 28 20 35 0 45 68 62 2 15 13 23 29 58 44 19 
33 54 70 5 3 58 23 68 91 85 25 38 10 0 6 81 67 4 
14 35 51 24 16 39 4 49 72 66 6 19 9 19 25 62 48 15 
25 46 62 13 5 50 15 60 83 77 17 30 2 8 14 73 59 4 
35 56 72 3 5 60 25 70 93 87 27 40 12 2 4 83 69 6 
53 32 16 91 83 28 63 18 5 1 61 48 76 86 92 5 19 82 
35 14 2 73 65 10 45 0 23 17 43 30 58 68 74 13 1 64 
27 48 64 11 3 52 17 62 85 79 19 32 4 6 12 75 61 2 

47 19 11 53 5 15 16 56 32 69 33 22 42 12 34 55 77 11 
30 2 6 36 12 2 1 39 15 52 16 5 25 5 17 38 60 28 
22 6 14 28 20 10 9 31 7 44 8 3 17 13 9 30 52 36 
7 21 29 13 35 25 24 16 8 29 7 18 2 28 6 15 37 51 
21 49 57 15 63 53 52 12 36 1 35 46 26 56 34 13 9 79 
53 25 17 59 11 21 22 62 38 75 39 28 48 18 40 61 83 5 
31 59 67 25 73 63 62 22 46 9 45 56 36 66 44 23 1 89 
24 4 12 30 18 8 7 33 9 46 10 1 19 11 11 32 54 34 
16 44 52 10 58 48 47 7 31 6 30 41 21 51 29 8 14 74 
3 25 33 9 39 29 28 12 12 25 11 22 2 32 10 11 33 55 
10 38 46 4 52 42 41 1 25 12 24 35 15 45 23 2 20 68 
33 61 69 27 75 65 64 24 48 11 47 58 38 68 46 25 3 91 
14 42 50 8 56 46 45 5 29 8 28 39 19 49 27 6 16 72 
25 53 61 19 67 57 56 16 40 3 39 50 30 60 38 17 5 83 
35 63 71 29 77 67 66 26 50 13 49 60 40 70 48 27 5 93 
53 25 17 59 11 21 22 62 38 75 39 28 48 18 40 61 83 5 
35 7 1 41 7 3 4 44 20 57 21 10 30 0 22 43 65 23 
27 55 63 21 69 59 58 18 42 5 41 52 32 62 40 19 3 85 

2 10 36 35 67 79 39 26 19 50 4 20 77 55 26 51 37 10 
19 27 19 18 50 62 22 9 2 33 21 3 60 38 9 34 20 27 
27 35 11 10 42 54 14 1 6 25 29 5 52 30 1 26 12 35 
42 50 4 5 27 39 1 14 21 10 44 20 37 15 14 11 3 50 
70 78 32 33 1 11 29 42 49 18 72 48 9 13 42 17 31 78 
4 4 42 41 73 85 45 32 25 56 2 26 83 61 32 57 43 4 
80 88 42 43 11 1 39 52 59 28 82 58 1 23 52 27 41 88 
25 33 13 12 44 56 16 3 4 27 27 3 54 32 3 28 14 33 
65 73 27 28 4 16 24 37 44 13 67 43 14 8 37 12 26 73 
46 54 8 9 23 35 5 18 25 6 48 24 33 11 18 7 7 54 
59 67 21 22 10 22 18 31 38 7 61 37 20 2 31 6 20 67 
82 90 44 45 13 1 41 54 61 30 84 60 3 25 54 29 43 90 
63 71 25 26 6 18 22 35 42 11 65 41 16 6 35 10 24 71 
74 82 36 37 5 7 33 46 53 22 76 52 5 17 46 21 35 82 
84 92 46 47 15 3 43 56 63 32 86 62 5 27 56 31 45 92 
4 4 42 41 73 85 45 32 25 56 2 26 83 61 32 57 43 4 
14 22 24 23 55 67 27 14 7 38 16 8 65 43 14 39 25 22 
76 84 38 39 7 5 35 48 55 24 78 54 3 19 48 23 37 84 

3 36 37 38 57 58 39 58 6 67 85 80 48 41 9 56 26 69 
20 19 20 21 40 41 22 41 23 50 68 63 31 24 26 39 9 52 
28 11 12 13 32 33 14 33 31 42 60 55 23 16 34 31 1 44 
43 4 3 2 17 18 1 18 46 27 45 40 8 1 49 16 14 29 
71 32 31 30 11 10 29 10 74 1 17 12 20 27 77 12 42 1 
3 42 43 44 63 64 45 64 0 73 91 86 54 47 3 62 32 75 
81 42 41 40 21 20 39 20 84 11 7 2 30 37 87 22 52 9 
26 13 14 15 34 35 16 35 29 44 62 57 25 18 32 33 3 46 
66 27 26 25 6 5 24 5 69 4 22 17 15 22 72 7 37 6 
47 8 7 6 13 14 5 14 50 23 41 36 4 3 53 12 18 25 
60 21 20 19 0 1 18 1 63 10 28 23 9 16 66 1 31 12 
83 44 43 42 23 22 41 22 86 13 5 0 32 39 89 24 54 11 
64 25 24 23 4 3 22 3 67 6 24 19 13 20 70 5 35 8 
75 36 35 34 15 14 33 14 78 5 13 8 24 31 81 16 46 3 
85 46 45 44 25 24 43 24 88 15 3 2 34 41 91 26 56 13 
3 42 43 44 63 64 45 64 0 73 91 86 54 47 3 62 32 75 
15 24 25 26 45 46 27 46 18 55 73 68 36 29 21 44 14 57 
77 38 37 36 17 16 35 16 80 7 11 6 26 33 83 18 48 5 

63 18 78 21 5 80 74 42 46 24 78 39 4 68 61 6 2 30 
46 1 61 4 12 63 57 25 29 7 61 22 21 51 44 11 19 13 
38 7 53 4 20 55 49 17 21 1 53 14 29 43 36 19 27 5 
23 22 38 19 35 40 34 2 6 16 38 1 44 28 21 34 42 10 
5 50 10 47 63 12 6 26 22 44 10 29 72 0 7 62 70 38 
69 24 84 27 11 86 80 48 52 30 84 45 2 74 67 12 4 36 
15 60 0 57 73 2 4 36 32 54 0 39 82 10 17 72 80 48 
40 5 55 2 18 57 51 19 23 1 55 16 27 45 38 17 25 7 
0 45 15 42 58 17 11 21 17 39 15 24 67 5 2 57 65 33 
19 26 34 23 39 36 30 2 2 20 34 5 48 24 17 38 46 14 
6 39 21 36 52 23 17 15 11 33 21 18 61 11 4 51 59 27 
17 62 2 59 75 0 6 38 34 56 2 41 84 12 19 74 82 50 
2 43 17 40 56 19 13 19 15 37 17 22 65 7 0 55 63 31 
9 54 6 51 67 8 2 30 26 48 6 33 76 4 11 66 74 42 
19 64 4 61 77 2 8 40 36 58 4 43 86 14 21 76 84 52 
69 24 84 27 11 86 80 48 52 30 84 45 2 74 67 12 4 36 
51 6 66 9 7 68 62 30 34 12 66 27 16 56 49 6 14 18 
11 56 4 53 69 6 0 32 28 50 4 35 78 6 13 68 76 44 

33 65 44 49 8 42 22 46 48 4 4 26 6 22 80 7 3 55 
16 48 27 32 9 25 5 29 31 21 21 9 11 5 63 10 20 38 
8 40 19 24 17 17 3 21 23 29 29 1 19 3 55 18 28 30 
7 25 4 9 32 2 18 6 8 44 44 14 34 18 40 33 43 15 
35 3 24 19 60 26 46 22 20 72 72 42 62 46 12 61 71 13 
39 71 50 55 14 48 28 52 54 2 2 32 12 28 86 13 3 61 
45 13 34 29 70 36 56 32 30 82 82 52 72 56 2 71 81 23 
10 42 21 26 15 19 1 23 25 27 27 3 17 1 57 16 26 32 
30 2 19 14 55 21 41 17 15 67 67 37 57 41 17 56 66 8 
11 21 0 5 36 2 22 2 4 48 48 18 38 22 36 37 47 11 
24 8 13 8 49 15 35 11 9 61 61 31 51 35 23 50 60 2 
47 15 36 31 72 38 58 34 32 84 84 54 74 58 0 73 83 25 
28 4 17 12 53 19 39 15 13 65 65 35 55 39 19 54 64 6 
39 7 28 23 64 30 50 26 24 76 76 46 66 50 8 65 75 17 
49 17 38 33 74 40 60 36 34 86 86 56 76 60 2 75 85 27 
39 71 50 55 14 48 28 52 54 2 2 32 12 28 86 13 3 61 
21 53 32 37 4 30 10 34 36 16 16 14 6 10 68 5 15 43 
41 9 30 25 66 32 52 28 26 78 78 48 68 52 6 67 77 19 

67 21 64 53 85 19 79 3 9 51 26 23 77 8 80 40 2 4 
50 4 47 36 68 2 62 20 26 34 9 6 60 9 63 23 19 13 
42 4 39 28 60 6 54 28 34 26 1 2 52 17 55 15 27 21 
27 19 24 13 45 21 39 43 49 11 14 17 37 32 40 0 42 36 
1 47 4 15 17 49 11 71 77 17 42 45 9 60 12 28 70 64 
73 27 70 59 91 25 85 3 3 57 32 29 83 14 86 46 4 10 
11 57 14 25 7 59 1 81 87 27 52 55 1 70 2 38 80 74 
44 2 41 30 62 4 56 26 32 28 3 0 54 15 57 17 25 19 
4 42 1 10 22 44 16 66 72 12 37 40 14 55 17 23 65 59 
23 23 20 9 41 25 35 47 53 7 18 21 33 36 36 4 46 40 
10 36 7 4 28 38 22 60 66 6 31 34 20 49 23 17 59 53 
13 59 16 27 5 61 1 83 89 29 54 57 3 72 0 40 82 76 
6 40 3 8 24 42 18 64 70 10 35 38 16 53 19 21 63 57 
5 51 8 19 13 53 7 75 81 21 46 49 5 64 8 32 74 68 
15 61 18 29 3 63 3 85 91 31 56 59 5 74 2 42 84 78 
73 27 70 59 91 25 85 3 3 57 32 29 83 14 86 46 4 10 
55 9 52 41 73 7 67 15 21 39 14 11 65 4 68 28 14 8 
7 53 10 21 11 55 5 77 83 23 48 51 3 66 6 34 76 70 

0 28 36 6 42 32 31 9 15 22 14 25 5 35 13 8 30 58 
21 7 15 27 21 11 10 30 6 43 7 4 16 14 8 29 51 37 
37 9 1 43 5 5 6 46 22 59 23 12 32 2 24 45 67 21 
38 66 74 32 80 70 69 29 53 16 52 63 43 73 51 30 8 96 
30 58 66 24 72 62 61 21 45 8 44 55 35 65 43 22 0 88 
25 3 11 31 17 7 6 34 10 47 11 0 20 10 12 33 55 33 
10 38 46 4 52 42 41 1 25 12 24 35 15 45 23 2 20 68 
35 7 1 41 7 3 4 44 20 57 21 10 30 0 22 43 65 23 
58 30 22 64 16 26 27 67 43 80 44 33 53 23 45 66 88 0 
52 24 16 58 10 20 21 61 37 74 38 27 47 17 39 60 82 6 
8 36 44 2 50 40 39 1 23 14 22 33 13 43 21 0 22 66 
5 23 31 11 37 27 26 14 10 27 9 20 0 30 8 13 35 53 
23 51 59 17 65 55 54 14 38 1 37 48 28 58 36 15 7 81 
33 61 69 27 75 65 64 24 48 11 47 58 38 68 46 25 3 91 
39 67 75 33 81 71 70 30 54 17 53 64 44 74 52 31 9 97 
48 20 12 54 6 16 17 57 33 70 34 23 43 13 35 56 78 10 
34 6 2 40 8 2 3 43 19 56 20 9 29 1 21 42 64 24 
29 57 65 23 71 61 60 20 44 7 43 54 34 64 42 21 1 87 

49 57 11 12 20 32 8 21 28 3 51 27 30 8 21 4 10 57 
28 36 10 9 41 53 13 0 7 24 30 6 51 29 0 25 11 36 
12 20 26 25 57 69 29 16 9 40 14 10 67 45 16 41 27 20 
87 95 49 50 18 6 46 59 66 35 89 65 8 30 59 34 48 95 
79 87 41 42 10 2 38 51 58 27 81 57 0 22 51 26 40 87 
24 32 14 13 45 57 17 4 3 28 26 2 55 33 4 29 15 32 
59 67 21 22 10 22 18 31 38 7 61 37 20 2 31 6 20 67 
14 22 24 23 55 67 27 14 7 38 16 8 65 43 14 39 25 22 
9 1 47 46 78 90 50 37 30 61 7 31 88 66 37 62 48 1 
3 5 41 40 72 84 44 31 24 55 1 25 82 60 31 56 42 5 
57 65 19 20 12 24 16 29 36 5 59 35 22 0 29 4 18 65 
44 52 6 7 25 37 3 16 23 8 46 22 35 13 16 9 5 52 
72 80 34 35 3 9 31 44 51 20 74 50 7 15 44 19 33 80 
82 90 44 45 13 1 41 54 61 30 84 60 3 25 54 29 43 90 
88 96 50 51 19 7 47 60 67 36 90 66 9 31 60 35 49 96 
1 9 37 36 68 80 40 27 20 51 3 21 78 56 27 52 38 9 
15 23 23 22 54 66 26 13 6 37 17 7 64 42 13 38 24 23 
78 86 40 41 9 3 37 50 57 26 80 56 1 21 50 25 39 86 

50 11 10 9 10 11 8 11 53 20 38 33 1 6 56 9 21 22 
29 10 11 12 31 32 13 32 32 41 59 54 22 15 35 30 0 43 
13 26 27 28 47 48 29 48 16 57 75 70 38 31 19 46 16 59 
88 49 48 47 28 27 46 27 91 18 0 5 37 44 94 29 59 16 
80 41 40 39 20 19 38 19 83 10 8 3 29 36 86 21 51 8 
25 14 15 16 35 36 17 36 28 45 63 58 26 19 31 34 4 47 
60 21 20 19 0 1 18 1 63 10 28 23 9 16 66 1 31 12 
15 24 25 26 45 46 27 46 18 55 73 68 36 29 21 44 14 57 
8 47 48 49 68 69 50 69 5 78 96 91 59 52 2 67 37 80 
2 41 42 43 62 63 44 63 1 72 90 85 53 46 4 61 31 74 
58 19 18 17 2 3 16 3 61 12 30 25 7 14 64 1 29 14 
45 6 5 4 15 16 3 16 48 25 43 38 6 1 51 14 16 27 
73 34 33 32 13 12 31 12 76 3 15 10 22 29 79 14 44 1 
83 44 43 42 23 22 41 22 86 13 5 0 32 39 89 24 54 11 
89 50 49 48 29 28 47 28 92 19 1 6 38 45 95 30 60 17 
2 37 38 39 58 59 40 59 5 68 86 81 49 42 8 57 27 70 
16 23 24 25 44 45 26 45 19 54 72 67 35 28 22 43 13 56 
79 40 39 38 19 18 37 18 82 9 9 4 28 35 85 20 50 7 

16 29 31 26 42 33 27 5 1 23 31 8 51 21 14 41 49 17 
37 8 52 5 21 54 48 16 20 2 52 13 30 42 35 20 28 4 
53 8 68 11 5 70 64 32 36 14 68 29 14 58 51 4 12 20 
22 67 7 64 80 5 11 43 39 61 7 46 89 17 24 79 87 55 
14 59 1 56 72 3 3 35 31 53 1 38 81 9 16 71 79 47 
41 4 56 1 17 58 52 20 24 2 56 17 26 46 39 16 24 8 
6 39 21 36 52 23 17 15 11 33 21 18 61 11 4 51 59 27 
51 6 66 9 7 68 62 30 34 12 66 27 16 56 49 6 14 18 
74 29 89 32 16 91 85 53 57 35 89 50 7 79 72 17 9 41 
68 23 83 26 10 85 79 47 51 29 83 44 1 73 66 11 3 35 
8 37 23 34 50 25 19 13 9 31 23 16 59 13 6 49 57 25 
21 24 36 21 37 38 32 0 4 18 36 3 46 26 19 36 44 12 
7 52 8 49 65 10 4 28 24 46 8 31 74 2 9 64 72 40 
17 62 2 59 75 0 6 38 34 56 2 41 84 12 19 74 82 50 
23 68 8 65 81 6 12 44 40 62 8 47 90 18 25 80 88 56 
64 19 79 22 6 81 75 43 47 25 79 40 3 69 62 7 1 31 
50 5 65 8 8 67 61 29 33 11 65 26 17 55 48 7 15 17 
13 58 2 55 71 4 2 34 30 52 2 37 80 8 15 70 78 46 

14 18 3 2 39 5 25 1 1 51 51 21 41 25 33 40 50 8 
7 39 18 23 18 16 4 20 22 30 30 0 20 4 54 19 29 29 
23 55 34 39 2 32 12 36 38 14 14 16 4 12 70 3 13 45 
52 20 41 36 77 43 63 39 37 89 89 59 79 63 5 78 88 30 
44 12 33 28 69 35 55 31 29 81 81 51 71 55 3 70 80 22 
11 43 22 27 14 20 0 24 26 26 26 4 16 0 58 15 25 33 
24 8 13 8 49 15 35 11 9 61 61 31 51 35 23 50 60 2 
21 53 32 37 4 30 10 34 36 16 16 14 6 10 68 5 15 43 
44 76 55 60 19 53 33 57 59 7 7 37 17 33 91 18 8 66 
38 70 49 54 13 47 27 51 53 1 1 31 11 27 85 12 2 60 
22 10 11 6 47 13 33 9 7 59 59 29 49 33 25 48 58 0 
9 23 2 7 34 0 20 4 6 46 46 16 36 20 38 35 45 13 
37 5 26 21 62 28 48 24 22 74 74 44 64 48 10 63 73 15 
47 15 36 31 72 38 58 34 32 84 84 54 74 58 0 73 83 25 
53 21 42 37 78 44 64 40 38 90 90 60 80 64 6 79 89 31 
34 66 45 50 9 43 23 47 49 3 3 27 7 23 81 8 2 56 
20 52 31 36 5 29 9 33 35 17 17 13 7 9 67 6 16 42 
43 11 32 27 68 34 54 30 28 80 80 50 70 54 4 69 79 21 

20 26 17 6 38 28 32 50 56 4 21 24 30 39 33 7 49 43 
41 5 38 27 59 7 53 29 35 25 0 3 51 18 54 14 28 22 
57 11 54 43 75 9 69 13 19 41 16 13 67 2 70 30 12 6 
18 64 21 32 0 66 6 88 94 34 59 62 8 77 5 45 87 81 
10 56 13 24 8 58 2 80 86 26 51 54 0 69 3 37 79 73 
45 1 42 31 63 3 57 25 31 29 4 1 55 14 58 18 24 18 
10 36 7 4 28 38 22 60 66 6 31 34 20 49 23 17 59 53 
55 9 52 41 73 7 67 15 21 39 14 11 65 4 68 28 14 8 
78 32 75 64 96 30 90 8 2 62 37 34 88 19 91 51 9 15 
72 26 69 58 90 24 84 2 4 56 31 28 82 13 85 45 3 9 
12 34 9 2 30 36 24 58 64 4 29 32 22 47 25 15 57 51 
25 21 22 11 43 23 37 45 51 9 16 19 35 34 38 2 44 38 
3 49 6 17 15 51 9 73 79 19 44 47 7 62 10 30 72 66 
13 59 16 27 5 61 1 83 89 29 54 57 3 72 0 40 82 76 
19 65 22 33 1 67 7 89 95 35 60 63 9 78 6 46 88 82 
68 22 65 54 86 20 80 2 8 52 27 24 78 9 81 41 1 5 
54 8 51 40 72 6 66 16 22 38 13 10 64 5 67 27 15 9 
