18 7 

19 34 3 87 65 73 66 2 65 72 8 28 66 6 88 12 66 89 
40 25 56 28 6 14 7 57 6 13 51 31 7 65 29 47 7 30 
3 12 19 65 43 51 44 20 43 50 14 6 44 28 66 10 44 67 
13 2 29 55 33 41 34 30 33 40 24 4 34 38 56 20 34 57 
64 49 80 4 18 10 17 81 18 11 75 55 17 89 5 71 17 6 
16 31 0 84 62 70 63 1 62 69 5 25 63 9 85 9 63 86 
1 14 17 67 45 53 46 18 45 52 12 8 46 26 68 8 46 69 

94 89 13 22 1 48 6 53 65 88 73 6 40 30 68 43 44 1 
8 3 73 64 87 38 80 33 21 2 13 80 46 56 18 43 42 85 
45 40 36 27 50 1 43 4 16 39 24 43 9 19 19 6 5 48 
10 5 71 62 85 36 78 31 19 4 11 78 44 54 16 41 40 83 
2 7 83 74 97 48 90 43 31 8 23 90 56 66 28 53 52 95 
73 68 8 1 22 27 15 32 44 67 52 15 19 9 47 22 23 20 
65 60 16 7 30 19 23 24 36 59 44 23 11 1 39 14 15 28 
12 7 69 60 83 34 76 29 17 6 9 76 42 52 14 39 38 81 
65 60 16 7 30 19 23 24 36 59 44 23 11 1 39 14 15 28 
67 62 14 5 28 21 21 26 38 61 46 21 13 3 41 16 17 26 
53 48 28 19 42 7 35 12 24 47 32 35 1 11 27 2 3 40 
2 3 79 70 93 44 86 39 27 4 19 86 52 62 24 49 48 91 
61 56 20 11 34 15 27 20 32 55 40 27 7 3 35 10 11 32 
24 19 57 48 71 22 64 17 5 18 3 64 30 40 2 27 26 69 
34 29 47 38 61 12 54 7 5 28 13 54 20 30 8 17 16 59 
85 80 4 13 10 39 3 44 56 79 64 3 31 21 59 34 35 8 
5 0 76 67 90 41 83 36 24 1 16 83 49 59 21 46 45 88 
22 17 59 50 73 24 66 19 7 16 1 66 32 42 4 29 28 71 

97 3 77 15 97 1 47 9 94 55 82 97 89 15 19 13 18 97 
11 83 9 71 11 87 39 77 8 31 4 11 3 71 67 73 68 11 
48 46 28 34 48 50 2 40 45 6 33 48 40 34 30 36 31 48 
13 81 7 69 13 85 37 75 10 29 2 13 5 69 65 71 66 13 
1 93 19 81 1 97 49 87 2 41 14 1 7 81 77 83 78 1 
76 18 56 6 76 22 26 12 73 34 61 76 68 6 2 8 3 76 
68 26 48 14 68 30 18 20 65 26 53 68 60 14 10 16 11 68 
15 79 5 67 15 83 35 73 12 27 0 15 7 67 63 69 64 15 
68 26 48 14 68 30 18 20 65 26 53 68 60 14 10 16 11 68 
70 24 50 12 70 28 20 18 67 28 55 70 62 12 8 14 9 70 
56 38 36 26 56 42 6 32 53 14 41 56 48 26 22 28 23 56 
5 89 15 77 5 93 45 83 2 37 10 5 3 77 73 79 74 5 
64 30 44 18 64 34 14 24 61 22 49 64 56 18 14 20 15 64 
27 67 7 55 27 71 23 61 24 15 12 27 19 55 51 57 52 27 
37 57 17 45 37 61 13 51 34 5 22 37 29 45 41 47 42 37 
88 6 68 6 88 10 38 0 85 46 73 88 80 6 10 4 9 88 
8 86 12 74 8 90 42 80 5 34 7 8 0 74 70 76 71 8 
25 69 5 57 25 73 25 63 22 17 10 25 17 57 53 59 54 25 

29 51 37 18 80 33 28 80 27 95 17 18 60 53 40 89 59 12 
57 35 49 68 6 53 58 6 59 9 69 68 26 33 46 3 27 74 
20 2 12 31 31 16 21 31 22 46 32 31 11 4 9 40 10 37 
55 33 47 66 4 51 56 4 57 11 67 66 24 31 44 5 25 72 
67 45 59 78 16 63 68 16 69 1 79 78 36 43 56 7 37 84 
8 30 16 3 59 12 7 59 6 74 4 3 39 32 19 68 38 9 
0 22 8 11 51 4 1 51 2 66 12 11 31 24 11 60 30 17 
53 31 45 64 2 49 54 2 55 13 65 64 22 29 42 7 23 70 
0 22 8 11 51 4 1 51 2 66 12 11 31 24 11 60 30 17 
2 24 10 9 53 6 1 53 0 68 10 9 33 26 13 62 32 15 
12 10 4 23 39 8 13 39 14 54 24 23 19 12 1 48 18 29 
63 41 55 74 12 59 64 12 65 3 75 74 32 39 52 3 33 80 
4 18 4 15 47 0 5 47 6 62 16 15 27 20 7 56 26 21 
41 19 33 52 10 37 42 10 43 25 53 52 10 17 30 19 11 58 
31 9 23 42 20 27 32 20 33 35 43 42 0 7 20 29 1 48 
20 42 28 9 71 24 19 71 18 86 8 9 51 44 31 80 50 3 
60 38 52 71 9 56 61 9 62 6 72 71 29 36 49 0 30 77 
43 21 35 54 8 39 44 8 45 23 55 54 12 19 32 17 13 60 

2 55 38 41 37 13 13 33 31 6 10 9 21 16 33 10 2 46 
5 52 35 44 40 10 10 36 34 9 7 6 18 19 30 7 5 43 
50 7 10 89 85 35 35 81 79 54 38 39 27 64 15 38 50 2 
14 43 26 53 49 1 1 45 43 18 2 3 9 28 21 2 14 34 
23 34 17 62 58 8 8 54 52 27 11 12 0 37 12 11 23 25 
16 41 24 55 51 1 1 47 45 20 4 5 7 30 19 4 16 32 
43 14 3 82 78 28 28 74 72 47 31 32 20 57 8 31 43 5 
20 37 20 59 55 5 5 51 49 24 8 9 3 34 15 8 20 28 
35 92 75 4 0 50 50 4 6 31 47 46 58 21 70 47 35 83 
7 50 33 46 42 8 8 38 36 11 5 4 16 21 28 5 7 41 
2 55 38 41 37 13 13 33 31 6 10 9 21 16 33 10 2 46 
36 21 4 75 71 21 21 67 65 40 24 25 13 50 1 24 36 12 
23 34 17 62 58 8 8 54 52 27 11 12 0 37 12 11 23 25 
14 43 26 53 49 1 1 45 43 18 2 3 9 28 21 2 14 34 
14 71 54 25 21 29 29 17 15 10 26 25 37 0 49 26 14 62 
26 31 14 65 61 11 11 57 55 30 14 15 3 40 9 14 26 22 
5 62 45 34 30 20 20 26 24 1 17 16 28 9 40 17 5 53 
57 0 17 96 92 42 42 88 86 61 45 46 34 71 22 45 57 9 

33 18 49 35 13 21 14 50 13 20 44 24 14 58 36 40 14 37 
30 15 46 38 16 24 17 47 16 23 41 21 17 55 39 37 17 40 
15 30 1 83 61 69 62 2 61 68 4 24 62 10 84 8 62 85 
21 6 37 47 25 33 26 38 25 32 32 12 26 46 48 28 26 49 
12 3 28 56 34 42 35 29 34 41 23 3 35 37 57 19 35 58 
19 4 35 49 27 35 28 36 27 34 30 10 28 44 50 26 28 51 
8 23 8 76 54 62 55 9 54 61 3 17 55 17 77 1 55 78 
15 0 31 53 31 39 32 32 31 38 26 6 32 40 54 22 32 55 
70 55 86 2 24 16 23 87 24 17 81 61 23 95 1 77 23 0 
28 13 44 40 18 26 19 45 18 25 39 19 19 53 41 35 19 42 
33 18 49 35 13 21 14 50 13 20 44 24 14 58 36 40 14 37 
1 16 15 69 47 55 48 16 47 54 10 10 48 24 70 6 48 71 
12 3 28 56 34 42 35 29 34 41 23 3 35 37 57 19 35 58 
21 6 37 47 25 33 26 38 25 32 32 12 26 46 48 28 26 49 
49 34 65 19 3 5 2 66 3 4 60 40 2 74 20 56 2 21 
9 6 25 59 37 45 38 26 37 44 20 0 38 34 60 16 38 61 
40 25 56 28 6 14 7 57 6 13 51 31 7 65 29 47 7 30 
22 37 6 90 68 76 69 5 68 75 11 31 69 3 91 15 69 92 

54 49 27 18 41 8 34 13 25 48 33 34 0 10 28 3 4 39 
51 46 30 21 44 5 37 10 22 45 30 37 3 13 25 0 1 42 
6 1 75 66 89 40 82 35 23 0 15 82 48 58 20 45 44 87 
42 37 39 30 53 4 46 1 13 36 21 46 12 22 16 9 8 51 
33 28 48 39 62 13 55 8 4 27 12 55 21 31 7 18 17 60 
40 35 41 32 55 6 48 1 11 34 19 48 14 24 14 11 10 53 
13 8 68 59 82 33 75 28 16 7 8 75 41 51 13 38 37 80 
36 31 45 36 59 10 52 5 7 30 15 52 18 28 10 15 14 57 
91 86 10 19 4 45 3 50 62 85 70 3 37 27 65 40 41 2 
49 44 32 23 46 3 39 8 20 43 28 39 5 15 23 2 1 44 
54 49 27 18 41 8 34 13 25 48 33 34 0 10 28 3 4 39 
20 15 61 52 75 26 68 21 9 14 1 68 34 44 6 31 30 73 
33 28 48 39 62 13 55 8 4 27 12 55 21 31 7 18 17 60 
42 37 39 30 53 4 46 1 13 36 21 46 12 22 16 9 8 51 
70 65 11 2 25 24 18 29 41 64 49 18 16 6 44 19 20 23 
30 25 51 42 65 16 58 11 1 24 9 58 24 34 4 21 20 63 
61 56 20 11 34 15 27 20 32 55 40 27 7 3 35 10 11 32 
1 6 82 73 96 47 89 42 30 7 22 89 55 65 27 52 51 94 

57 37 37 25 57 41 7 31 54 15 42 57 49 25 21 27 22 57 
54 40 34 28 54 44 4 34 51 12 39 54 46 28 24 30 25 54 
9 85 11 73 9 89 41 79 6 33 6 9 1 73 69 75 70 9 
45 49 25 37 45 53 5 43 42 3 30 45 37 37 33 39 34 45 
36 58 16 46 36 62 14 52 33 6 21 36 28 46 42 48 43 36 
43 51 23 39 43 55 7 45 40 1 28 43 35 39 35 41 36 43 
16 78 4 66 16 82 34 72 13 26 1 16 8 66 62 68 63 16 
39 55 19 43 39 59 11 49 36 3 24 39 31 43 39 45 40 39 
94 0 74 12 94 4 44 6 91 52 79 94 86 12 16 10 15 94 
52 42 32 30 52 46 2 36 49 10 37 52 44 30 26 32 27 52 
57 37 37 25 57 41 7 31 54 15 42 57 49 25 21 27 22 57 
23 71 3 59 23 75 27 65 20 19 8 23 15 59 55 61 56 23 
36 58 16 46 36 62 14 52 33 6 21 36 28 46 42 48 43 36 
45 49 25 37 45 53 5 43 42 3 30 45 37 37 33 39 34 45 
73 21 53 9 73 25 23 15 70 31 58 73 65 9 5 11 6 73 
33 61 13 49 33 65 17 55 30 9 18 33 25 49 45 51 46 33 
64 30 44 18 64 34 14 24 61 22 49 64 56 18 14 20 15 64 
2 92 18 80 2 96 48 86 1 40 13 2 6 80 76 82 77 2 

11 11 3 22 40 7 12 40 13 55 23 22 20 13 0 49 19 28 
14 8 6 25 37 10 15 37 16 52 26 25 17 10 3 46 16 31 
59 37 51 70 8 55 60 8 61 7 71 70 28 35 48 1 29 76 
23 1 15 34 28 19 24 28 25 43 35 34 8 1 12 37 7 40 
32 10 24 43 19 28 33 19 34 34 44 43 1 8 21 28 2 49 
25 3 17 36 26 21 26 26 27 41 37 36 6 1 14 35 5 42 
52 30 44 63 1 48 53 1 54 14 64 63 21 28 41 8 22 69 
29 7 21 40 22 25 30 22 31 37 41 40 2 5 18 31 1 46 
26 48 34 15 77 30 25 77 24 92 14 15 57 50 37 86 56 9 
16 6 8 27 35 12 17 35 18 50 28 27 15 8 5 44 14 33 
11 11 3 22 40 7 12 40 13 55 23 22 20 13 0 49 19 28 
45 23 37 56 6 41 46 6 47 21 57 56 14 21 34 15 15 62 
32 10 24 43 19 28 33 19 34 34 44 43 1 8 21 28 2 49 
23 1 15 34 28 19 24 28 25 43 35 34 8 1 12 37 7 40 
5 27 13 6 56 9 4 56 3 71 7 6 36 29 16 65 35 12 
35 13 27 46 16 31 36 16 37 31 47 46 4 11 24 25 5 52 
4 18 4 15 47 0 5 47 6 62 16 15 27 20 7 56 26 21 
66 44 58 77 15 62 67 15 68 0 78 77 35 42 55 6 36 83 

35 20 51 33 11 19 12 52 11 18 46 26 12 60 34 42 12 35 
22 37 6 90 68 76 69 5 68 75 11 31 69 3 91 15 69 92 
5 20 11 73 51 59 52 12 51 58 6 14 52 20 74 2 52 75 
74 59 90 6 28 20 27 91 28 21 85 65 27 99 5 81 27 4 
70 55 86 2 24 16 23 87 24 17 81 61 23 95 1 77 23 0 
20 5 36 48 26 34 27 37 26 33 31 11 27 45 49 27 27 50 
20 5 36 48 26 34 27 37 26 33 31 11 27 45 49 27 27 50 
66 51 82 2 20 12 19 83 20 13 77 57 19 91 3 73 19 4 
64 49 80 4 18 10 17 81 18 11 75 55 17 89 5 71 17 6 
39 24 55 29 7 15 8 56 7 14 50 30 8 64 30 46 8 31 
23 8 39 45 23 31 24 40 23 30 34 14 24 48 46 30 24 47 
24 9 40 44 22 30 23 41 22 29 35 15 23 49 45 31 23 46 
12 3 28 56 34 42 35 29 34 41 23 3 35 37 57 19 35 58 
49 34 65 19 3 5 2 66 3 4 60 40 2 74 20 56 2 21 
0 15 16 68 46 54 47 17 46 53 11 9 47 25 69 7 47 70 
23 8 39 45 23 31 24 40 23 30 34 14 24 48 46 30 24 47 
35 20 51 33 11 19 12 52 11 18 46 26 12 60 34 42 12 35 
13 28 3 81 59 67 60 4 59 66 2 22 60 12 82 6 60 83 

56 51 25 16 39 10 32 15 27 50 35 32 2 8 30 5 6 37 
1 6 82 73 96 47 89 42 30 7 22 89 55 65 27 52 51 94 
16 11 65 56 79 30 72 25 13 10 5 72 38 48 10 35 34 77 
95 90 14 23 0 49 7 54 66 89 74 7 41 31 69 44 45 2 
91 86 10 19 4 45 3 50 62 85 70 3 37 27 65 40 41 2 
41 36 40 31 54 5 47 0 12 35 20 47 13 23 15 10 9 52 
41 36 40 31 54 5 47 0 12 35 20 47 13 23 15 10 9 52 
87 82 6 15 8 41 1 46 58 81 66 1 33 23 61 36 37 6 
85 80 4 13 10 39 3 44 56 79 64 3 31 21 59 34 35 8 
60 55 21 12 35 14 28 19 31 54 39 28 6 4 34 9 10 33 
44 39 37 28 51 2 44 3 15 38 23 44 10 20 18 7 6 49 
45 40 36 27 50 1 43 4 16 39 24 43 9 19 19 6 5 48 
33 28 48 39 62 13 55 8 4 27 12 55 21 31 7 18 17 60 
70 65 11 2 25 24 18 29 41 64 49 18 16 6 44 19 20 23 
21 16 60 51 74 25 67 20 8 15 0 67 33 43 5 30 29 72 
44 39 37 28 51 2 44 3 15 38 23 44 10 20 18 7 6 49 
56 51 25 16 39 10 32 15 27 50 35 32 2 8 30 5 6 37 
8 3 73 64 87 38 80 33 21 2 13 80 46 56 18 43 42 85 

59 35 39 23 59 39 9 29 56 17 44 59 51 23 19 25 20 59 
2 92 18 80 2 96 48 86 1 40 13 2 6 80 76 82 77 2 
19 75 1 63 19 79 31 69 16 23 4 19 11 63 59 65 60 19 
98 4 78 16 98 0 48 10 95 56 83 98 90 16 20 14 19 98 
94 0 74 12 94 4 44 6 91 52 79 94 86 12 16 10 15 94 
44 50 24 38 44 54 6 44 41 2 29 44 36 38 34 40 35 44 
44 50 24 38 44 54 6 44 41 2 29 44 36 38 34 40 35 44 
90 4 70 8 90 8 40 2 87 48 75 90 82 8 12 6 11 90 
88 6 68 6 88 10 38 0 85 46 73 88 80 6 10 4 9 88 
63 31 43 19 63 35 13 25 60 21 48 63 55 19 15 21 16 63 
47 47 27 35 47 51 3 41 44 5 32 47 39 35 31 37 32 47 
48 46 28 34 48 50 2 40 45 6 33 48 40 34 30 36 31 48 
36 58 16 46 36 62 14 52 33 6 21 36 28 46 42 48 43 36 
73 21 53 9 73 25 23 15 70 31 58 73 65 9 5 11 6 73 
24 70 4 58 24 74 26 64 21 18 9 24 16 58 54 60 55 24 
47 47 27 35 47 51 3 41 44 5 32 47 39 35 31 37 32 47 
59 35 39 23 59 39 9 29 56 17 44 59 51 23 19 25 20 59 
11 83 9 71 11 87 39 77 8 31 4 11 3 71 67 73 68 11 

9 13 1 20 42 5 10 42 11 57 21 20 22 15 2 51 21 26 
66 44 58 77 15 62 67 15 68 0 78 77 35 42 55 6 36 83 
49 27 41 60 2 45 50 2 51 17 61 60 18 25 38 11 19 66 
30 52 38 19 81 34 29 81 28 96 18 19 61 54 41 90 60 13 
26 48 34 15 77 30 25 77 24 92 14 15 57 50 37 86 56 9 
24 2 16 35 27 20 25 27 26 42 36 35 7 0 13 36 6 41 
24 2 16 35 27 20 25 27 26 42 36 35 7 0 13 36 6 41 
22 44 30 11 73 26 21 73 20 88 10 11 53 46 33 82 52 5 
20 42 28 9 71 24 19 71 18 86 8 9 51 44 31 80 50 3 
5 17 3 16 46 1 6 46 7 61 17 16 26 19 6 55 25 22 
21 1 13 32 30 17 22 30 23 45 33 32 10 3 10 39 9 38 
20 2 12 31 31 16 21 31 22 46 32 31 11 4 9 40 10 37 
32 10 24 43 19 28 33 19 34 34 44 43 1 8 21 28 2 49 
5 27 13 6 56 9 4 56 3 71 7 6 36 29 16 65 35 12 
44 22 36 55 7 40 45 7 46 22 56 55 13 20 33 16 14 61 
21 1 13 32 30 17 22 30 23 45 33 32 10 3 10 39 9 38 
9 13 1 20 42 5 10 42 11 57 21 20 22 15 2 51 21 26 
57 35 49 68 6 53 58 6 59 9 69 68 26 33 46 3 27 74 

21 16 60 51 74 25 67 20 8 15 0 67 33 43 5 30 29 72 
36 31 45 36 59 10 52 5 7 30 15 52 18 28 10 15 14 57 
5 0 76 67 90 41 83 36 24 1 16 83 49 59 21 46 45 88 
89 84 8 17 6 43 1 48 60 83 68 1 35 25 63 38 39 4 
67 62 14 5 28 21 21 26 38 61 46 21 13 3 41 16 17 26 
75 70 6 3 20 29 13 34 46 69 54 13 21 11 49 24 25 18 
68 63 13 4 27 22 20 27 39 62 47 20 14 4 42 17 18 25 
4 1 77 68 91 42 84 37 25 2 17 84 50 60 22 47 46 89 
67 62 14 5 28 21 21 26 38 61 46 21 13 3 41 16 17 26 
74 69 7 2 21 28 14 33 45 68 53 14 20 10 48 23 24 19 
10 5 71 62 85 36 78 31 19 4 11 78 44 54 16 41 40 83 
30 25 51 42 65 16 58 11 1 24 9 58 24 34 4 21 20 63 
68 63 13 4 27 22 20 27 39 62 47 20 14 4 42 17 18 25 
4 9 85 76 99 50 92 45 33 10 25 92 58 68 30 55 54 97 
90 85 9 18 5 44 2 49 61 84 69 2 36 26 64 39 40 3 
14 9 67 58 81 32 74 27 15 8 7 74 40 50 12 37 36 79 
68 63 13 4 27 22 20 27 39 62 47 20 14 4 42 17 18 25 
91 86 10 19 4 45 3 50 62 85 70 3 37 27 65 40 41 2 

24 70 4 58 24 74 26 64 21 18 9 24 16 58 54 60 55 24 
39 55 19 43 39 59 11 49 36 3 24 39 31 43 39 45 40 39 
8 86 12 74 8 90 42 80 5 34 7 8 0 74 70 76 71 8 
92 2 72 10 92 6 42 4 89 50 77 92 84 10 14 8 13 92 
70 24 50 12 70 28 20 18 67 28 55 70 62 12 8 14 9 70 
78 16 58 4 78 20 28 10 75 36 63 78 70 4 0 6 1 78 
71 23 51 11 71 27 21 17 68 29 56 71 63 11 7 13 8 71 
7 87 13 75 7 91 43 81 4 35 8 7 1 75 71 77 72 7 
70 24 50 12 70 28 20 18 67 28 55 70 62 12 8 14 9 70 
77 17 57 5 77 21 27 11 74 35 62 77 69 5 1 7 2 77 
13 81 7 69 13 85 37 75 10 29 2 13 5 69 65 71 66 13 
33 61 13 49 33 65 17 55 30 9 18 33 25 49 45 51 46 33 
71 23 51 11 71 27 21 17 68 29 56 71 63 11 7 13 8 71 
1 95 21 83 1 99 51 89 4 43 16 1 9 83 79 85 80 1 
93 1 73 11 93 5 43 5 90 51 78 93 85 11 15 9 14 93 
17 77 3 65 17 81 33 71 14 25 2 17 9 65 61 67 62 17 
71 23 51 11 71 27 21 17 68 29 56 71 63 11 7 13 8 71 
94 0 74 12 94 4 44 6 91 52 79 94 86 12 16 10 15 94 

44 22 36 55 7 40 45 7 46 22 56 55 13 20 33 16 14 61 
29 7 21 40 22 25 30 22 31 37 41 40 2 5 18 31 1 46 
60 38 52 71 9 56 61 9 62 6 72 71 29 36 49 0 30 77 
24 46 32 13 75 28 23 75 22 90 12 13 55 48 35 84 54 7 
2 24 10 9 53 6 1 53 0 68 10 9 33 26 13 62 32 15 
10 32 18 1 61 14 9 61 8 76 2 1 41 34 21 70 40 7 
3 25 11 8 54 7 2 54 1 69 9 8 34 27 14 63 33 14 
61 39 53 72 10 57 62 10 63 5 73 72 30 37 50 1 31 78 
2 24 10 9 53 6 1 53 0 68 10 9 33 26 13 62 32 15 
9 31 17 2 60 13 8 60 7 75 3 2 40 33 20 69 39 8 
55 33 47 66 4 51 56 4 57 11 67 66 24 31 44 5 25 72 
35 13 27 46 16 31 36 16 37 31 47 46 4 11 24 25 5 52 
3 25 11 8 54 7 2 54 1 69 9 8 34 27 14 63 33 14 
69 47 61 80 18 65 70 18 71 3 81 80 38 45 58 9 39 86 
25 47 33 14 76 29 24 76 23 91 13 14 56 49 36 85 55 8 
51 29 43 62 0 47 52 0 53 15 63 62 20 27 40 9 21 68 
3 25 11 8 54 7 2 54 1 69 9 8 34 27 14 63 33 14 
26 48 34 15 77 30 25 77 24 92 14 15 57 50 37 86 56 9 

3 91 17 79 3 95 47 85 0 39 12 3 5 79 75 81 76 3 
8 86 12 74 8 90 42 80 5 34 7 8 0 74 70 76 71 8 
84 10 64 2 84 14 34 4 81 42 69 84 76 2 6 0 5 84 
75 19 55 7 75 23 25 13 72 33 60 75 67 7 3 9 4 75 
98 4 78 16 98 0 48 10 95 56 83 98 90 16 20 14 19 98 
49 45 29 33 49 49 1 39 46 7 34 49 41 33 29 35 30 49 
91 3 71 9 91 7 41 3 88 49 76 91 83 9 13 7 12 91 
44 50 24 38 44 54 6 44 41 2 29 44 36 38 34 40 35 44 
32 62 12 50 32 66 18 56 29 10 17 32 24 50 46 52 47 32 
9 85 11 73 9 89 41 79 6 33 6 9 1 73 69 75 70 9 
24 70 4 58 24 74 26 64 21 18 9 24 16 58 54 60 55 24 
91 3 71 9 91 7 41 3 88 49 76 91 83 9 13 7 12 91 
57 37 37 25 57 41 7 31 54 15 42 57 49 25 21 27 22 57 
67 27 47 15 67 31 17 21 64 25 52 67 59 15 11 17 12 67 
29 65 9 53 29 69 21 59 26 13 14 29 21 53 49 55 50 29 
54 40 34 28 54 44 4 34 51 12 39 54 46 28 24 30 25 54 
53 41 33 29 53 45 3 35 50 11 38 53 45 29 25 31 26 53 
96 2 76 14 96 2 46 8 93 54 81 96 88 14 18 12 17 96 

65 43 57 76 14 61 66 14 67 1 77 76 34 41 54 5 35 82 
60 38 52 71 9 56 61 9 62 6 72 71 29 36 49 0 30 77 
16 38 24 5 67 20 15 67 14 82 4 5 47 40 27 76 46 1 
7 29 15 4 58 11 6 58 5 73 5 4 38 31 18 67 37 10 
30 52 38 19 81 34 29 81 28 96 18 19 61 54 41 90 60 13 
19 3 11 30 32 15 20 32 21 47 31 30 12 5 8 41 11 36 
23 45 31 12 74 27 22 74 21 89 11 12 54 47 34 83 53 6 
24 2 16 35 27 20 25 27 26 42 36 35 7 0 13 36 6 41 
36 14 28 47 15 32 37 15 38 30 48 47 5 12 25 24 6 53 
59 37 51 70 8 55 60 8 61 7 71 70 28 35 48 1 29 76 
44 22 36 55 7 40 45 7 46 22 56 55 13 20 33 16 14 61 
23 45 31 12 74 27 22 74 21 89 11 12 54 47 34 83 53 6 
11 11 3 22 40 7 12 40 13 55 23 22 20 13 0 49 19 28 
1 21 7 12 50 3 2 50 3 65 13 12 30 23 10 59 29 18 
39 17 31 50 12 35 40 12 41 27 51 50 8 15 28 21 9 56 
14 8 6 25 37 10 15 37 16 52 26 25 17 10 3 46 16 31 
15 7 7 26 36 11 16 36 17 51 27 26 16 9 4 45 15 32 
28 50 36 17 79 32 27 79 26 94 16 17 59 52 39 88 58 11 

68 46 60 79 17 64 69 17 70 2 80 79 37 44 57 8 38 85 
26 48 34 15 77 30 25 77 24 92 14 15 57 50 37 86 56 9 
48 26 40 59 3 44 49 3 50 18 60 59 17 24 37 12 18 65 
14 36 22 3 65 18 13 65 12 80 2 3 45 38 25 74 44 3 
68 46 60 79 17 64 69 17 70 2 80 79 37 44 57 8 38 85 
30 52 38 19 81 34 29 81 28 96 18 19 61 54 41 90 60 13 
18 4 10 29 33 14 19 33 20 48 30 29 13 6 7 42 12 35 
20 42 28 9 71 24 19 71 18 86 8 9 51 44 31 80 50 3 
65 43 57 76 14 61 66 14 67 1 77 76 34 41 54 5 35 82 
26 4 18 37 25 22 27 25 28 40 38 37 5 2 15 34 4 43 
53 31 45 64 2 49 54 2 55 13 65 64 22 29 42 7 23 70 
68 46 60 79 17 64 69 17 70 2 80 79 37 44 57 8 38 85 
60 38 52 71 9 56 61 9 62 6 72 71 29 36 49 0 30 77 
14 36 22 3 65 18 13 65 12 80 2 3 45 38 25 74 44 3 
10 32 18 1 61 14 9 61 8 76 2 1 41 34 21 70 40 7 
16 38 24 5 67 20 15 67 14 82 4 5 47 40 27 76 46 1 
11 33 19 0 62 15 10 62 9 77 1 0 42 35 22 71 41 6 
