15 6 

62 27 72 7 16 8 4 49 60 77 26 27 18 85 3 
58 23 68 11 12 4 0 45 56 73 22 23 14 81 1 

21 10 11 35 18 21 44 39 15 21 6 37 1 9 43 
22 11 12 36 17 22 45 38 14 22 7 36 2 8 44 
69 58 59 83 30 69 92 9 33 69 54 11 49 39 91 
21 10 11 35 18 21 44 39 15 21 6 37 1 9 43 
7 18 17 7 46 7 16 67 43 7 22 65 27 37 15 
60 49 50 74 21 60 83 0 24 60 45 2 40 30 82 
6 5 4 20 33 6 29 54 30 6 9 52 14 24 28 
10 1 0 24 29 10 33 50 26 10 5 48 10 20 32 
10 21 20 4 49 10 13 70 46 10 25 68 30 40 12 
36 25 26 50 3 36 59 24 0 36 21 22 16 6 58 
1 10 9 15 38 1 24 59 35 1 14 57 19 29 23 
35 24 25 49 4 35 58 25 1 35 20 23 15 5 57 
55 44 45 69 16 55 78 5 19 55 40 3 35 25 77 
64 53 54 78 25 64 87 4 28 64 49 6 44 34 86 
60 49 50 74 21 60 83 0 24 60 45 2 40 30 82 

27 33 42 24 41 41 28 33 36 47 45 26 23 47 31 
26 32 41 25 42 40 27 34 35 46 44 25 22 48 32 
21 15 6 72 89 7 20 81 12 1 3 22 25 95 79 
27 33 42 24 41 41 28 33 36 47 45 26 23 47 31 
55 61 70 4 13 69 56 5 64 75 73 54 51 19 3 
12 6 3 63 80 2 11 72 3 8 6 13 16 86 70 
42 48 57 9 26 56 43 18 51 62 60 41 38 32 16 
38 44 53 13 30 52 39 22 47 58 56 37 34 36 20 
58 64 73 7 10 72 59 2 67 78 76 57 54 16 0 
12 18 27 39 56 26 13 48 21 32 30 11 8 62 46 
47 53 62 4 21 61 48 13 56 67 65 46 43 27 11 
13 19 28 38 55 27 14 47 22 33 31 12 9 61 45 
7 1 8 58 75 7 6 67 2 13 11 8 11 81 65 
16 10 1 67 84 2 15 76 7 4 2 17 20 90 74 
12 6 3 63 80 2 11 72 3 8 6 13 16 86 70 

64 63 81 43 2 69 4 76 12 41 2 2 21 69 2 
74 73 91 53 12 79 6 86 22 51 12 8 31 79 12 
13 14 4 34 75 8 81 1 65 36 75 79 56 8 75 
29 28 46 8 33 34 39 41 23 6 33 37 14 34 33 
14 15 3 35 76 9 82 2 66 37 76 80 57 9 76 
17 16 34 4 45 22 51 29 35 6 45 49 26 22 45 
1 2 16 22 63 4 69 11 53 24 63 67 44 4 63 
75 74 92 54 13 80 7 87 23 52 13 9 32 80 13 
49 48 66 28 13 54 19 61 3 26 13 17 6 54 13 
47 46 64 26 15 52 21 59 5 24 15 19 4 52 15 
12 13 5 33 74 7 80 0 64 35 74 78 55 7 74 
12 13 5 33 74 7 80 0 64 35 74 78 55 7 74 
44 43 61 23 18 49 24 56 8 21 18 22 1 49 18 
18 19 1 39 80 13 86 6 70 41 80 84 61 13 80 
16 17 1 37 78 11 84 4 68 39 78 82 59 11 78 

58 23 68 11 12 4 0 45 56 73 22 23 14 81 1 
68 33 78 1 22 14 10 55 66 83 32 33 24 91 9 
19 54 9 88 65 73 77 32 21 4 55 54 63 4 78 
23 12 33 46 23 31 35 10 21 38 13 12 21 46 36 
20 55 10 89 66 74 78 33 22 5 56 55 64 3 79 
11 24 21 58 35 43 47 2 9 26 25 24 33 34 48 
7 42 3 76 53 61 65 20 9 8 43 42 51 16 66 
69 34 79 0 23 15 11 56 67 84 33 34 25 92 10 
43 8 53 26 3 11 15 30 41 58 7 8 1 66 16 
41 6 51 28 5 13 17 28 39 56 5 6 3 64 18 
18 53 8 87 64 72 76 31 20 3 54 53 62 5 77 
18 53 8 87 64 72 76 31 20 3 54 53 62 5 77 
38 3 48 31 8 16 20 25 36 53 2 3 6 61 21 
24 59 14 93 70 78 82 37 26 9 60 59 68 1 83 
22 57 12 91 68 76 80 35 24 7 58 57 66 1 81 

60 49 50 74 21 60 83 0 24 60 45 2 40 30 82 
70 59 60 84 31 70 93 10 34 70 55 12 50 40 92 
17 28 27 3 56 17 6 77 53 17 32 75 37 47 5 
25 14 15 39 14 25 48 35 11 25 10 33 5 5 47 
18 29 28 4 57 18 5 78 54 18 33 76 38 48 4 
13 2 3 27 26 13 36 47 23 13 2 45 7 17 35 
5 16 15 9 44 5 18 65 41 5 20 63 25 35 17 
71 60 61 85 32 71 94 11 35 71 56 13 51 41 93 
45 34 35 59 6 45 68 15 9 45 30 13 25 15 67 
43 32 33 57 4 43 66 17 7 43 28 15 23 13 65 
16 27 26 2 55 16 7 76 52 16 31 74 36 46 6 
16 27 26 2 55 16 7 76 52 16 31 74 36 46 6 
40 29 30 54 1 40 63 20 4 40 25 18 20 10 62 
22 33 32 8 61 22 1 82 58 22 37 80 42 52 0 
20 31 30 6 59 20 3 80 56 20 35 78 40 50 2 

12 6 3 63 80 2 11 72 3 8 6 13 16 86 70 
22 16 7 73 90 8 21 82 13 2 4 23 26 96 80 
65 71 80 14 3 79 66 5 74 85 83 64 61 9 7 
23 29 38 28 45 37 24 37 32 43 41 22 19 51 35 
66 72 81 15 2 80 67 6 75 86 84 65 62 8 8 
35 41 50 16 33 49 36 25 44 55 53 34 31 39 23 
53 59 68 2 15 67 54 7 62 73 71 52 49 21 5 
23 17 8 74 91 9 22 83 14 3 5 24 27 97 81 
3 9 18 48 65 17 4 57 12 23 21 2 1 71 55 
5 11 20 46 63 19 6 55 14 25 23 4 1 69 53 
64 70 79 13 4 78 65 4 73 84 82 63 60 10 6 
64 70 79 13 4 78 65 4 73 84 82 63 60 10 6 
8 14 23 43 60 22 9 52 17 28 26 7 4 66 50 
70 76 85 19 2 84 71 10 79 90 88 69 66 4 12 
68 74 83 17 0 82 69 8 77 88 86 67 64 6 10 

6 41 4 75 52 60 64 19 8 9 42 41 50 17 65 
5 40 5 74 51 59 63 18 7 10 41 40 49 18 64 
23 58 13 92 69 77 81 36 25 8 59 58 67 0 82 
15 20 25 54 31 39 43 2 13 30 21 20 29 38 44 
56 21 66 13 10 2 2 43 54 71 20 21 12 79 3 
11 46 1 80 57 65 69 24 13 4 47 46 55 12 70 
62 27 72 7 16 8 4 49 60 77 26 27 18 85 3 
18 53 8 87 64 72 76 31 20 3 54 53 62 5 77 
46 11 56 23 0 8 12 33 44 61 10 11 2 69 13 
17 18 27 52 29 37 41 4 15 32 19 18 27 40 42 
56 21 66 13 10 2 2 43 54 71 20 21 12 79 3 
60 25 70 9 14 6 2 47 58 75 24 25 16 83 1 
37 2 47 32 9 17 21 24 35 52 1 2 7 60 22 
11 46 1 80 57 65 69 24 13 4 47 46 55 12 70 
56 21 66 13 10 2 2 43 54 71 20 21 12 79 3 

4 15 14 10 43 4 19 64 40 4 19 62 24 34 18 
3 14 13 11 42 3 20 63 39 3 18 61 23 33 19 
21 32 31 7 60 21 2 81 57 21 36 79 41 51 1 
17 6 7 31 22 17 40 43 19 17 2 41 3 13 39 
58 47 48 72 19 58 81 2 22 58 43 0 38 28 80 
9 20 19 5 48 9 14 69 45 9 24 67 29 39 13 
64 53 54 78 25 64 87 4 28 64 49 6 44 34 86 
16 27 26 2 55 16 7 76 52 16 31 74 36 46 6 
48 37 38 62 9 48 71 12 12 48 33 10 28 18 70 
19 8 9 33 20 19 42 41 17 19 4 39 1 11 41 
58 47 48 72 19 58 81 2 22 58 43 0 38 28 80 
62 51 52 76 23 62 85 2 26 62 47 4 42 32 84 
39 28 29 53 0 39 62 21 3 39 24 19 19 9 61 
9 20 19 5 48 9 14 69 45 9 24 67 29 39 13 
58 47 48 72 19 58 81 2 22 58 43 0 38 28 80 

52 58 67 1 16 66 53 8 61 72 70 51 48 22 6 
51 57 66 0 17 65 52 9 60 71 69 50 47 23 7 
69 75 84 18 1 83 70 9 78 89 87 68 65 5 11 
31 37 46 20 37 45 32 29 40 51 49 30 27 43 27 
10 4 5 61 78 4 9 70 1 10 8 11 14 84 68 
57 63 72 6 11 71 58 3 66 77 75 56 53 17 1 
16 10 1 67 84 2 15 76 7 4 2 17 20 90 74 
64 70 79 13 4 78 65 4 73 84 82 63 60 10 6 
0 6 15 51 68 14 1 60 9 20 18 1 4 74 58 
29 35 44 22 39 43 30 31 38 49 47 28 25 45 29 
10 4 5 61 78 4 9 70 1 10 8 11 14 84 68 
14 8 1 65 82 0 13 74 5 6 4 15 18 88 72 
9 15 24 42 59 23 10 51 18 29 27 8 5 65 49 
57 63 72 6 11 71 58 3 66 77 75 56 53 17 1 
10 4 5 61 78 4 9 70 1 10 8 11 14 84 68 

2 9 8 16 37 2 25 58 34 2 13 56 18 28 24 
37 26 27 51 2 37 60 23 1 37 22 21 17 7 59 
8 19 18 6 47 8 15 68 44 8 23 66 28 38 14 
71 60 61 85 32 71 94 11 35 71 56 13 51 41 93 
48 37 38 62 9 48 71 12 12 48 33 10 28 18 70 
56 45 46 70 17 56 79 4 20 56 41 2 36 26 78 
60 49 50 74 21 60 83 0 24 60 45 2 40 30 82 
15 4 5 29 24 15 38 45 21 15 0 43 5 15 37 
4 7 6 18 35 4 27 56 32 4 11 54 16 26 26 
13 24 23 1 52 13 10 73 49 13 28 71 33 43 9 
38 27 28 52 1 38 61 22 2 38 23 20 18 8 60 
37 26 27 51 2 37 60 23 1 37 22 21 17 7 59 
46 35 36 60 7 46 69 14 10 46 31 12 26 16 68 
21 32 31 7 60 21 2 81 57 21 36 79 41 51 1 
61 50 51 75 22 61 84 1 25 61 46 3 41 31 83 

46 52 61 5 22 60 47 14 55 66 64 45 42 28 12 
11 17 26 40 57 25 12 49 20 31 29 10 7 63 47 
56 62 71 5 12 70 57 4 65 76 74 55 52 18 2 
23 17 8 74 91 9 22 83 14 3 5 24 27 97 81 
0 6 15 51 68 14 1 60 9 20 18 1 4 74 58 
8 2 7 59 76 6 7 68 1 12 10 9 12 82 66 
12 6 3 63 80 2 11 72 3 8 6 13 16 86 70 
33 39 48 18 35 47 34 27 42 53 51 32 29 41 25 
44 50 59 7 24 58 45 16 53 64 62 43 40 30 14 
61 67 76 10 7 75 62 1 70 81 79 60 57 13 3 
10 16 25 41 58 24 11 50 19 30 28 9 6 64 48 
11 17 26 40 57 25 12 49 20 31 29 10 7 63 47 
2 8 17 49 66 16 3 58 11 22 20 1 2 72 56 
69 75 84 18 1 83 70 9 78 89 87 68 65 5 11 
13 7 2 64 81 1 12 73 4 7 5 14 17 87 71 

48 54 63 3 20 62 49 12 57 68 66 47 44 26 10 
37 43 52 14 31 51 38 23 46 57 55 36 33 37 21 
38 44 53 13 30 52 39 22 47 58 56 37 34 36 20 
62 68 77 11 6 76 63 2 71 82 80 61 58 12 4 
9 15 24 42 59 23 10 51 18 29 27 8 5 65 49 
48 54 63 3 20 62 49 12 57 68 66 47 44 26 10 
71 77 86 20 3 85 72 11 80 91 89 70 67 3 13 
12 6 3 63 80 2 11 72 3 8 6 13 16 86 70 
12 18 27 39 56 26 13 48 21 32 30 11 8 62 46 
48 54 63 3 20 62 49 12 57 68 66 47 44 26 10 
33 39 48 18 35 47 34 27 42 53 51 32 29 41 25 
10 4 5 61 78 4 9 70 1 10 8 11 14 84 68 
28 34 43 23 40 42 29 32 37 48 46 27 24 46 30 
18 24 33 33 50 32 19 42 27 38 36 17 14 56 40 
70 76 85 19 2 84 71 10 79 90 88 69 66 4 12 

