10 9 

44 7 15 6 21 40 27 24 4 36 
2 35 27 36 21 82 15 66 46 6 
72 35 43 34 49 12 55 4 24 64 

48 37 35 40 10 14 5 25 19 5 
12 1 1 4 46 22 41 11 55 41 
48 37 35 40 10 14 5 25 19 5 
87 76 74 79 29 53 34 64 20 34 
7 4 6 1 51 27 46 16 60 46 
58 47 45 50 0 24 5 35 9 5 
75 64 62 67 17 41 22 52 8 22 
45 34 32 37 13 11 8 22 22 8 
87 76 74 79 29 53 34 64 20 34 
17 6 4 9 41 17 36 6 50 36 

29 11 24 45 37 37 8 49 23 15 
65 25 12 9 1 73 44 13 13 21 
29 11 24 45 37 37 8 49 23 15 
10 50 63 84 76 2 31 88 62 54 
70 30 17 4 4 78 49 8 18 26 
19 21 34 55 47 27 2 59 33 25 
2 38 51 72 64 10 19 76 50 42 
32 8 21 42 34 40 11 46 20 12 
10 50 63 84 76 2 31 88 62 54 
60 20 7 14 6 68 39 18 8 16 

44 47 50 24 29 50 5 26 12 42 
8 11 14 60 7 14 31 10 24 78 
44 47 50 24 29 50 5 26 12 42 
83 86 89 15 68 89 44 65 51 3 
3 6 9 65 12 9 36 15 29 83 
54 57 60 14 39 60 15 36 22 32 
71 74 77 3 56 77 32 53 39 15 
41 44 47 27 26 47 2 23 9 45 
83 86 89 15 68 89 44 65 51 3 
13 16 19 55 2 19 26 5 19 73 

35 6 39 22 7 27 33 18 12 44 
71 42 3 58 29 9 69 54 48 80 
35 6 39 22 7 27 33 18 12 44 
4 33 78 17 46 66 6 21 27 5 
76 47 2 63 34 14 74 59 53 85 
25 4 49 12 17 37 23 8 2 34 
8 21 66 5 34 54 6 9 15 17 
38 9 36 25 4 24 36 21 15 47 
4 33 78 17 46 66 6 21 27 5 
66 37 8 53 24 4 64 49 43 75 

9 29 15 9 2 44 10 31 1 14 
45 65 21 45 38 8 26 5 35 22 
9 29 15 9 2 44 10 31 1 14 
30 10 54 30 37 83 49 70 40 53 
50 70 26 50 43 3 31 10 40 27 
1 19 25 1 8 54 20 41 11 24 
18 2 42 18 25 71 37 58 28 41 
12 32 12 12 5 41 7 28 2 11 
30 10 54 30 37 83 49 70 40 53 
40 60 16 40 33 13 21 0 30 17 

89 78 76 81 31 55 36 66 22 36 
52 41 39 44 6 18 1 29 15 1 
60 49 47 52 2 26 7 37 7 7 
51 40 38 43 7 17 2 28 16 2 
66 55 53 58 8 32 13 43 1 13 
5 6 8 3 53 29 48 18 62 48 
72 61 59 64 14 38 19 49 5 19 
21 10 8 13 37 13 32 2 46 32 
41 30 28 33 17 7 12 18 26 12 
81 70 68 73 23 47 28 58 14 28 

12 52 65 86 78 4 33 90 64 56 
25 15 28 49 41 33 4 53 27 19 
17 23 36 57 49 25 4 61 35 27 
26 14 27 48 40 34 5 52 26 18 
11 29 42 63 55 19 10 67 41 33 
72 32 19 2 6 80 51 6 20 28 
5 35 48 69 61 13 16 73 47 39 
56 16 3 18 10 64 35 22 4 12 
36 4 17 38 30 44 15 42 16 8 
4 44 57 78 70 4 25 82 56 48 

85 88 91 17 70 91 46 67 53 1 
48 51 54 20 33 54 9 30 16 38 
56 59 62 12 41 62 17 38 24 30 
47 50 53 21 32 53 8 29 15 39 
62 65 68 6 47 68 23 44 30 24 
1 4 7 67 14 7 38 17 31 85 
68 71 74 0 53 74 29 50 36 18 
17 20 23 51 2 23 22 1 15 69 
37 40 43 31 22 43 2 19 5 49 
77 80 83 9 62 83 38 59 45 9 

6 35 80 19 48 68 8 23 29 3 
31 2 43 18 11 31 29 14 8 40 
23 6 51 10 19 39 21 6 0 32 
32 3 42 19 10 30 30 15 9 41 
17 12 57 4 25 45 15 0 6 26 
78 49 4 65 36 16 76 61 55 87 
11 18 63 2 31 51 9 6 12 20 
62 33 12 49 20 0 60 45 39 71 
42 13 32 29 0 20 40 25 19 51 
2 27 72 11 40 60 0 15 21 11 

32 12 56 32 39 85 51 72 42 55 
5 25 19 5 2 48 14 35 5 18 
3 17 27 3 10 56 22 43 13 26 
6 26 18 6 1 47 13 34 4 17 
9 11 33 9 16 62 28 49 19 32 
52 72 28 52 45 1 33 12 42 29 
15 5 39 15 22 68 34 55 25 38 
36 56 12 36 29 17 17 4 26 13 
16 36 8 16 9 37 3 24 6 7 
24 4 48 24 31 77 43 64 34 47 

77 37 24 3 11 85 56 1 25 33 
66 26 13 8 0 74 45 12 14 22 
64 24 11 10 2 72 43 14 12 20 
69 29 16 5 3 77 48 9 17 25 
19 21 34 55 47 27 2 59 33 25 
43 3 10 31 23 51 22 35 9 1 
24 16 29 50 42 32 3 54 28 20 
54 14 1 20 12 62 33 24 2 10 
10 30 43 64 56 18 11 68 42 34 
24 16 29 50 42 32 3 54 28 20 

4 1 2 72 19 2 43 22 36 90 
7 10 13 61 8 13 32 11 25 79 
9 12 15 59 6 15 30 9 23 77 
4 7 10 64 11 10 35 14 28 82 
54 57 60 14 39 60 15 36 22 32 
30 33 36 38 15 36 9 12 2 56 
49 52 55 19 34 55 10 31 17 37 
19 22 25 49 4 25 20 1 13 67 
63 66 69 5 48 69 24 45 31 23 
49 52 55 19 34 55 10 31 17 37 

83 54 9 70 41 21 81 66 60 92 
72 43 2 59 30 10 70 55 49 81 
70 41 4 57 28 8 68 53 47 79 
75 46 1 62 33 13 73 58 52 84 
25 4 49 12 17 37 23 8 2 34 
49 20 25 36 7 13 47 32 26 58 
30 1 44 17 12 32 28 13 7 39 
60 31 14 47 18 2 58 43 37 69 
16 13 58 3 26 46 14 1 7 25 
30 1 44 17 12 32 28 13 7 39 

57 77 33 57 50 4 38 17 47 34 
46 66 22 46 39 7 27 6 36 23 
44 64 20 44 37 9 25 4 34 21 
49 69 25 49 42 4 30 9 39 26 
1 19 25 1 8 54 20 41 11 24 
23 43 1 23 16 30 4 17 13 0 
4 24 20 4 3 49 15 36 6 19 
34 54 10 34 27 19 15 6 24 11 
10 10 34 10 17 63 29 50 20 33 
4 24 20 4 3 49 15 36 6 19 

73 76 79 5 58 79 34 55 41 13 
33 36 39 35 18 39 6 15 1 53 
20 23 26 48 5 26 19 2 12 66 
1 2 5 69 16 5 40 19 33 87 
7 10 13 61 8 13 32 11 25 79 
81 84 87 13 66 87 42 63 49 5 
52 55 58 16 37 58 13 34 20 34 
5 2 1 73 20 1 44 23 37 91 
21 24 27 47 6 27 18 3 11 65 
29 32 35 39 14 35 10 11 3 57 

6 23 68 7 36 56 4 11 17 15 
46 17 28 33 4 16 44 29 23 55 
59 30 15 46 17 3 57 42 36 68 
80 51 6 67 38 18 78 63 57 89 
72 43 2 59 30 10 70 55 49 81 
2 31 76 15 44 64 4 19 25 7 
27 2 47 14 15 35 25 10 4 36 
84 55 10 71 42 22 82 67 61 93 
58 29 16 45 16 4 56 41 35 67 
50 21 24 37 8 12 48 33 27 59 

20 0 44 20 27 73 39 60 30 43 
20 40 4 20 13 33 1 20 10 3 
33 53 9 33 26 20 14 7 23 10 
54 74 30 54 47 1 35 14 44 31 
46 66 22 46 39 7 27 6 36 23 
28 8 52 28 35 81 47 68 38 51 
1 21 23 1 6 52 18 39 9 22 
58 78 34 58 51 5 39 18 48 35 
32 52 8 32 25 21 13 8 22 9 
24 44 0 24 17 29 5 16 14 1 

79 50 5 66 37 17 77 62 56 88 
82 53 8 69 40 20 80 65 59 91 
85 56 11 72 43 23 83 68 62 94 
11 18 63 2 31 51 9 6 12 20 
64 35 10 51 22 2 62 47 41 73 
85 56 11 72 43 23 83 68 62 94 
40 11 34 27 2 22 38 23 17 49 
61 32 13 48 19 1 59 44 38 70 
47 18 27 34 5 15 45 30 24 56 
7 36 81 20 49 69 9 24 30 2 

53 73 29 53 46 0 34 13 43 30 
56 76 32 56 49 3 37 16 46 33 
59 79 35 59 52 6 40 19 49 36 
15 5 39 15 22 68 34 55 25 38 
38 58 14 38 31 15 19 2 28 15 
59 79 35 59 52 6 40 19 49 36 
14 34 10 14 7 39 5 26 4 9 
35 55 11 35 28 18 16 5 25 12 
21 41 3 21 14 32 2 19 11 2 
33 13 57 33 40 86 52 73 43 56 

26 6 50 26 33 79 45 66 36 49 
3 23 21 3 4 50 16 37 7 20 
48 68 24 48 41 5 29 8 38 25 
13 7 37 13 20 66 32 53 23 36 
16 36 8 16 9 37 3 24 6 7 
36 56 12 36 29 17 17 4 26 13 
24 4 48 24 31 77 43 64 34 47 
9 11 33 9 16 62 28 49 19 32 
3 17 27 3 10 56 22 43 13 26 
35 15 59 35 42 88 54 75 45 58 

