18 9 

63 74 77 41 50 30 64 88 63 69 50 39 50 88 79 56 88 92 
42 53 56 20 29 9 43 67 42 48 29 18 29 67 58 35 67 71 
25 36 39 3 12 8 26 50 25 31 12 1 12 50 41 18 50 54 
4 15 18 18 9 29 5 29 4 10 9 20 9 29 20 3 29 33 
16 27 30 6 3 17 17 41 16 22 3 8 3 41 32 9 41 45 

10 55 12 7 48 7 4 10 28 42 76 55 6 55 10 36 13 82 
55 10 57 38 3 38 41 35 17 3 31 10 51 10 35 9 58 37 
40 25 42 23 18 23 26 20 2 12 46 25 36 25 20 6 43 52 
50 15 52 33 8 33 36 30 12 2 36 15 46 15 30 4 53 42 
40 25 42 23 18 23 26 20 2 12 46 25 36 25 20 6 43 52 
49 16 51 32 9 32 35 29 11 3 37 16 45 16 29 3 52 43 
19 46 21 2 39 2 5 1 19 33 67 46 15 46 1 27 22 73 
69 4 71 52 11 52 55 49 31 17 17 4 65 4 49 23 72 23 
32 33 34 15 26 15 18 12 6 20 54 33 28 33 12 14 35 60 
32 33 34 15 26 15 18 12 6 20 54 33 28 33 12 14 35 60 
26 39 28 9 32 9 12 6 12 26 60 39 22 39 6 20 29 66 
8 57 10 9 50 9 6 12 30 44 78 57 4 57 12 38 11 84 
16 49 18 1 42 1 2 4 22 36 70 49 12 49 4 30 19 76 
5 70 3 22 63 22 19 25 43 57 91 70 9 70 25 51 2 97 
16 49 18 1 42 1 2 4 22 36 70 49 12 49 4 30 19 76 
33 32 35 16 25 16 19 13 5 19 53 32 29 32 13 13 36 59 
54 11 56 37 4 37 40 34 16 2 32 11 50 11 34 8 57 38 
42 23 44 25 16 25 28 22 4 10 44 23 38 23 22 4 45 50 

28 1 12 9 51 17 29 4 16 40 49 70 14 50 55 11 11 78 
17 44 57 54 6 28 16 41 61 5 4 25 59 5 10 56 34 33 
2 29 42 39 21 13 1 26 46 10 19 40 44 20 25 41 19 48 
12 39 52 49 11 23 11 36 56 0 9 30 54 10 15 51 29 38 
2 29 42 39 21 13 1 26 46 10 19 40 44 20 25 41 19 48 
11 38 51 48 12 22 10 35 55 1 10 31 53 11 16 50 28 39 
19 8 21 18 42 8 20 5 25 31 40 61 23 41 46 20 2 69 
31 58 71 68 8 42 30 55 75 19 10 11 73 9 4 70 48 19 
6 21 34 31 29 5 7 18 38 18 27 48 36 28 33 33 11 56 
6 21 34 31 29 5 7 18 38 18 27 48 36 28 33 33 11 56 
12 15 28 25 35 1 13 12 32 24 33 54 30 34 39 27 5 62 
30 3 10 7 53 19 31 6 14 42 51 72 12 52 57 9 13 80 
22 5 18 15 45 11 23 2 22 34 43 64 20 44 49 17 5 72 
43 16 3 6 66 32 44 19 1 55 64 85 1 65 70 4 26 93 
22 5 18 15 45 11 23 2 22 34 43 64 20 44 49 17 5 72 
5 22 35 32 28 6 6 19 39 17 26 47 37 27 32 34 12 55 
16 43 56 53 7 27 15 40 60 4 5 26 58 6 11 55 33 34 
4 31 44 41 19 15 3 28 48 8 17 38 46 18 23 43 21 46 

38 61 61 23 73 52 53 63 7 12 24 19 37 10 3 3 32 82 
7 16 16 22 28 7 8 18 52 33 21 26 8 55 48 42 13 37 
8 31 31 7 43 22 23 33 37 18 6 11 7 40 33 27 2 52 
2 21 21 17 33 12 13 23 47 28 16 21 3 50 43 37 8 42 
8 31 31 7 43 22 23 33 37 18 6 11 7 40 33 27 2 52 
1 22 22 16 34 13 14 24 46 27 15 20 2 49 42 36 7 43 
29 52 52 14 64 43 44 54 16 3 15 10 28 19 12 6 23 73 
21 2 2 36 14 7 6 4 66 47 35 40 22 69 62 56 27 23 
16 39 39 1 51 30 31 41 29 10 2 3 15 32 25 19 10 60 
16 39 39 1 51 30 31 41 29 10 2 3 15 32 25 19 10 60 
22 45 45 7 57 36 37 47 23 4 8 3 21 26 19 13 16 66 
40 63 63 25 75 54 55 65 5 14 26 21 39 8 1 5 34 84 
32 55 55 17 67 46 47 57 13 6 18 13 31 16 9 3 26 76 
53 76 76 38 88 67 68 78 8 27 39 34 52 5 12 18 47 97 
32 55 55 17 67 46 47 57 13 6 18 13 31 16 9 3 26 76 
15 38 38 0 50 29 30 40 30 11 1 4 14 33 26 20 9 59 
6 17 17 21 29 8 9 19 51 32 20 25 7 54 47 41 12 38 
6 29 29 9 41 20 21 31 39 20 8 13 5 42 35 29 0 50 

12 46 41 56 8 66 8 82 32 20 18 11 64 16 2 73 65 71 
57 1 4 11 53 21 53 37 13 25 27 56 19 61 47 28 20 26 
42 16 11 26 38 36 38 52 2 10 12 41 34 46 32 43 35 41 
52 6 1 16 48 26 48 42 8 20 22 51 24 56 42 33 25 31 
42 16 11 26 38 36 38 52 2 10 12 41 34 46 32 43 35 41 
51 7 2 17 47 27 47 43 7 19 21 50 25 55 41 34 26 32 
21 37 32 47 17 57 17 73 23 11 9 20 55 25 11 64 56 62 
71 13 18 3 67 7 67 23 27 39 41 70 5 75 61 14 6 12 
34 24 19 34 30 44 30 60 10 2 4 33 42 38 24 51 43 49 
34 24 19 34 30 44 30 60 10 2 4 33 42 38 24 51 43 49 
28 30 25 40 24 50 24 66 16 4 2 27 48 32 18 57 49 55 
10 48 43 58 6 68 6 84 34 22 20 9 66 14 0 75 67 73 
18 40 35 50 14 60 14 76 26 14 12 17 58 22 8 67 59 65 
3 61 56 71 7 81 7 97 47 35 33 4 79 1 13 88 80 86 
18 40 35 50 14 60 14 76 26 14 12 17 58 22 8 67 59 65 
35 23 18 33 31 43 31 59 9 3 5 34 41 39 25 50 42 48 
56 2 3 12 52 22 52 38 12 24 26 55 20 60 46 29 21 27 
44 14 9 24 40 34 40 50 0 12 14 43 32 48 34 41 33 39 

14 81 54 14 12 15 4 3 56 15 74 63 25 7 58 52 59 56 
31 36 9 31 33 30 41 48 11 30 29 18 20 52 13 7 14 11 
16 51 24 16 18 15 26 33 26 15 44 33 5 37 28 22 29 26 
26 41 14 26 28 25 36 43 16 25 34 23 15 47 18 12 19 16 
16 51 24 16 18 15 26 33 26 15 44 33 5 37 28 22 29 26 
25 42 15 25 27 24 35 42 17 24 35 24 14 46 19 13 20 17 
5 72 45 5 3 6 5 12 47 6 65 54 16 16 49 43 50 47 
45 22 5 45 47 44 55 62 3 44 15 4 34 66 1 7 0 3 
8 59 32 8 10 7 18 25 34 7 52 41 3 29 36 30 37 34 
8 59 32 8 10 7 18 25 34 7 52 41 3 29 36 30 37 34 
2 65 38 2 4 1 12 19 40 1 58 47 9 23 42 36 43 40 
16 83 56 16 14 17 6 1 58 17 76 65 27 5 60 54 61 58 
8 75 48 8 6 9 2 9 50 9 68 57 19 13 52 46 53 50 
29 96 69 29 27 30 19 12 71 30 89 78 40 8 73 67 74 71 
8 75 48 8 6 9 2 9 50 9 68 57 19 13 52 46 53 50 
9 58 31 9 11 8 19 26 33 8 51 40 2 30 35 29 36 33 
30 37 10 30 32 29 40 47 12 29 30 19 19 51 14 8 15 12 
18 49 22 18 20 17 28 35 24 17 42 31 7 39 26 20 27 24 

41 13 24 18 1 47 20 66 73 26 67 69 28 25 37 8 38 1 
4 58 21 27 44 2 25 21 28 19 22 24 17 20 8 37 7 44 
11 43 6 12 29 17 10 36 43 4 37 39 2 5 7 22 8 29 
1 53 16 22 39 7 20 26 33 14 27 29 12 15 3 32 2 39 
11 43 6 12 29 17 10 36 43 4 37 39 2 5 7 22 8 29 
2 52 15 21 38 8 19 27 34 13 28 30 11 14 2 31 1 38 
32 22 15 9 8 38 11 57 64 17 58 60 19 16 28 1 29 8 
18 72 35 41 58 12 39 7 14 33 8 10 31 34 22 51 21 58 
19 35 2 4 21 25 2 44 51 4 45 47 6 3 15 14 16 21 
19 35 2 4 21 25 2 44 51 4 45 47 6 3 15 14 16 21 
25 29 8 2 15 31 4 50 57 10 51 53 12 9 21 8 22 15 
43 11 26 20 3 49 22 68 75 28 69 71 30 27 39 10 40 3 
35 19 18 12 5 41 14 60 67 20 61 63 22 19 31 2 32 5 
56 2 39 33 16 62 35 81 88 41 82 84 43 40 52 23 53 16 
35 19 18 12 5 41 14 60 67 20 61 63 22 19 31 2 32 5 
18 36 1 5 22 24 3 43 50 3 44 46 5 2 14 15 15 22 
3 57 20 26 43 3 24 22 29 18 23 25 16 19 7 36 6 43 
9 45 8 14 31 15 12 34 41 6 35 37 4 7 5 24 6 31 

38 49 52 16 25 5 39 63 38 44 25 14 25 63 54 31 63 67 
31 42 45 9 18 2 32 56 31 37 18 7 18 56 47 24 56 60 
25 14 11 47 38 58 24 0 25 19 38 49 38 0 9 32 0 4 
23 12 9 45 36 56 22 2 23 17 36 47 36 2 7 30 2 6 
63 74 77 41 50 30 64 88 63 69 50 39 50 88 79 56 88 92 
60 71 74 38 47 27 61 85 60 66 47 36 47 85 76 53 85 89 
17 6 3 39 30 50 16 8 17 11 30 41 30 8 1 24 8 12 
22 33 36 0 9 11 23 47 22 28 9 2 9 47 38 15 47 51 
6 5 8 28 19 39 5 19 6 0 19 30 19 19 10 13 19 23 
63 74 77 41 50 30 64 88 63 69 50 39 50 88 79 56 88 92 
28 39 42 6 15 5 29 53 28 34 15 4 15 53 44 21 53 57 
14 3 0 36 27 47 13 11 14 8 27 38 27 11 2 21 11 15 
19 8 5 41 32 52 18 6 19 13 32 43 32 6 3 26 6 10 
28 17 14 50 41 61 27 3 28 22 41 52 41 3 12 35 3 1 
23 12 9 45 36 56 22 2 23 17 36 47 36 2 7 30 2 6 
46 57 60 24 33 13 47 71 46 52 33 22 33 71 62 39 71 75 
26 37 40 4 13 7 27 51 26 32 13 2 13 51 42 19 51 55 
39 50 53 17 26 6 40 64 39 45 26 15 26 64 55 32 64 68 

20 45 22 3 38 3 6 0 18 32 66 45 16 45 0 26 23 72 
27 38 29 10 31 10 13 7 11 25 59 38 23 38 7 19 30 65 
83 18 85 66 25 66 69 63 45 31 3 18 79 18 63 37 86 9 
81 16 83 64 23 64 67 61 43 29 5 16 77 16 61 35 84 11 
5 70 3 22 63 22 19 25 43 57 91 70 9 70 25 51 2 97 
2 67 0 19 60 19 16 22 40 54 88 67 6 67 22 48 1 94 
75 10 77 58 17 58 61 55 37 23 11 10 71 10 55 29 78 17 
36 29 38 19 22 19 22 16 2 16 50 29 32 29 16 10 39 56 
64 1 66 47 6 47 50 44 26 12 22 1 60 1 44 18 67 28 
5 70 3 22 63 22 19 25 43 57 91 70 9 70 25 51 2 97 
30 35 32 13 28 13 16 10 8 22 56 35 26 35 10 16 33 62 
72 7 74 55 14 55 58 52 34 20 14 7 68 7 52 26 75 20 
77 12 79 60 19 60 63 57 39 25 9 12 73 12 57 31 80 15 
86 21 88 69 28 69 72 66 48 34 0 21 82 21 66 40 89 6 
81 16 83 64 23 64 67 61 43 29 5 16 77 16 61 35 84 11 
12 53 14 5 46 5 2 8 26 40 74 53 8 53 8 34 15 80 
32 33 34 15 26 15 18 12 6 20 54 33 28 33 12 14 35 60 
19 46 21 2 39 2 5 1 19 33 67 46 15 46 1 27 22 73 

18 9 22 19 41 7 19 6 26 30 39 60 24 40 45 21 1 68 
11 16 29 26 34 0 12 13 33 23 32 53 31 33 38 28 6 61 
45 72 85 82 22 56 44 69 89 33 24 3 87 23 18 84 62 5 
43 70 83 80 20 54 42 67 87 31 22 1 85 21 16 82 60 7 
43 16 3 6 66 32 44 19 1 55 64 85 1 65 70 4 26 93 
40 13 0 3 63 29 41 16 4 52 61 82 2 62 67 1 23 90 
37 64 77 74 14 48 36 61 81 25 16 5 79 15 10 76 54 13 
2 25 38 35 25 9 3 22 42 14 23 44 40 24 29 37 15 52 
26 53 66 63 3 37 25 50 70 14 5 16 68 4 1 65 43 24 
43 16 3 6 66 32 44 19 1 55 64 85 1 65 70 4 26 93 
8 19 32 29 31 3 9 16 36 20 29 50 34 30 35 31 9 58 
34 61 74 71 11 45 33 58 78 22 13 8 76 12 7 73 51 16 
39 66 79 76 16 50 38 63 83 27 18 3 81 17 12 78 56 11 
48 75 88 85 25 59 47 72 92 36 27 6 90 26 21 87 65 2 
43 70 83 80 20 54 42 67 87 31 22 1 85 21 16 82 60 7 
26 1 14 11 49 15 27 2 18 38 47 68 16 48 53 13 9 76 
6 21 34 31 29 5 7 18 38 18 27 48 36 28 33 33 11 56 
19 8 21 18 42 8 20 5 25 31 40 61 23 41 46 20 2 69 

28 51 51 13 63 42 43 53 17 2 14 9 27 20 13 7 22 72 
21 44 44 6 56 35 36 46 24 5 7 2 20 27 20 14 15 65 
35 12 12 50 0 21 20 10 80 61 49 54 36 83 76 70 41 9 
33 10 10 48 2 19 18 8 78 59 47 52 34 81 74 68 39 11 
53 76 76 38 88 67 68 78 8 27 39 34 52 5 12 18 47 97 
50 73 73 35 85 64 65 75 5 24 36 31 49 2 9 15 44 94 
27 4 4 42 8 13 12 2 72 53 41 46 28 75 68 62 33 17 
12 35 35 3 47 26 27 37 33 14 2 7 11 36 29 23 6 56 
16 7 7 31 19 2 1 9 61 42 30 35 17 64 57 51 22 28 
53 76 76 38 88 67 68 78 8 27 39 34 52 5 12 18 47 97 
18 41 41 3 53 32 33 43 27 8 4 1 17 30 23 17 12 62 
24 1 1 39 11 10 9 1 69 50 38 43 25 72 65 59 30 20 
29 6 6 44 6 15 14 4 74 55 43 48 30 77 70 64 35 15 
38 15 15 53 3 24 23 13 83 64 52 57 39 86 79 73 44 6 
33 10 10 48 2 19 18 8 78 59 47 52 34 81 74 68 39 11 
36 59 59 21 71 50 51 61 9 10 22 17 35 12 5 1 30 80 
16 39 39 1 51 30 31 41 29 10 2 3 15 32 25 19 10 60 
29 52 52 14 64 43 44 54 16 3 15 10 28 19 12 6 23 73 

22 36 31 46 18 56 18 72 22 10 8 21 54 26 12 63 55 61 
29 29 24 39 25 49 25 65 15 3 1 28 47 33 19 56 48 54 
85 27 32 17 81 7 81 9 41 53 55 84 9 89 75 0 8 2 
83 25 30 15 79 5 79 11 39 51 53 82 7 87 73 2 6 0 
3 61 56 71 7 81 7 97 47 35 33 4 79 1 13 88 80 86 
0 58 53 68 4 78 4 94 44 32 30 1 76 4 10 85 77 83 
77 19 24 9 73 1 73 17 33 45 47 76 1 81 67 8 0 6 
38 20 15 30 34 40 34 56 6 6 8 37 38 42 28 47 39 45 
66 8 13 2 62 12 62 28 22 34 36 65 10 70 56 19 11 17 
3 61 56 71 7 81 7 97 47 35 33 4 79 1 13 88 80 86 
32 26 21 36 28 46 28 62 12 0 2 31 44 36 22 53 45 51 
74 16 21 6 70 4 70 20 30 42 44 73 2 78 64 11 3 9 
79 21 26 11 75 1 75 15 35 47 49 78 3 83 69 6 2 4 
88 30 35 20 84 10 84 6 44 56 58 87 12 92 78 3 11 5 
83 25 30 15 79 5 79 11 39 51 53 82 7 87 73 2 6 0 
14 44 39 54 10 64 10 80 30 18 16 13 62 18 4 71 63 69 
34 24 19 34 30 44 30 60 10 2 4 33 42 38 24 51 43 49 
21 37 32 47 17 57 17 73 23 11 9 20 55 25 11 64 56 62 

4 71 44 4 2 5 6 13 46 5 64 53 15 17 48 42 49 46 
3 64 37 3 5 2 13 20 39 2 57 46 8 24 41 35 42 39 
59 8 19 59 61 58 69 76 17 58 1 10 48 80 15 21 14 17 
57 10 17 57 59 56 67 74 15 56 3 8 46 78 13 19 12 15 
29 96 69 29 27 30 19 12 71 30 89 78 40 8 73 67 74 71 
26 93 66 26 24 27 16 9 68 27 86 75 37 5 70 64 71 68 
51 16 11 51 53 50 61 68 9 50 9 2 40 72 7 13 6 9 
12 55 28 12 14 11 22 29 30 11 48 37 1 33 32 26 33 30 
40 27 0 40 42 39 50 57 2 39 20 9 29 61 4 2 5 2 
29 96 69 29 27 30 19 12 71 30 89 78 40 8 73 67 74 71 
6 61 34 6 8 5 16 23 36 5 54 43 5 27 38 32 39 36 
48 19 8 48 50 47 58 65 6 47 12 1 37 69 4 10 3 6 
53 14 13 53 55 52 63 70 11 52 7 4 42 74 9 15 8 11 
62 5 22 62 64 61 72 79 20 61 2 13 51 83 18 24 17 20 
57 10 17 57 59 56 67 74 15 56 3 8 46 78 13 19 12 15 
12 79 52 12 10 13 2 5 54 13 72 61 23 9 56 50 57 54 
8 59 32 8 10 7 18 25 34 7 52 41 3 29 36 30 37 34 
5 72 45 5 3 6 5 12 47 6 65 54 16 16 49 43 50 47 

31 23 14 8 9 37 10 56 63 16 57 59 18 15 27 2 28 9 
24 30 7 1 16 30 3 49 56 9 50 52 11 8 20 9 21 16 
32 86 49 55 72 26 53 7 0 47 6 4 45 48 36 65 35 72 
30 84 47 53 70 24 51 5 2 45 4 2 43 46 34 63 33 70 
56 2 39 33 16 62 35 81 88 41 82 84 43 40 52 23 53 16 
53 1 36 30 13 59 32 78 85 38 79 81 40 37 49 20 50 13 
24 78 41 47 64 18 45 1 8 39 2 4 37 40 28 57 27 64 
15 39 2 8 25 21 6 40 47 0 41 43 2 1 11 18 12 25 
13 67 30 36 53 7 34 12 19 28 13 15 26 29 17 46 16 53 
56 2 39 33 16 62 35 81 88 41 82 84 43 40 52 23 53 16 
21 33 4 2 19 27 0 46 53 6 47 49 8 5 17 12 18 19 
21 75 38 44 61 15 42 4 11 36 5 7 34 37 25 54 24 61 
26 80 43 49 66 20 47 1 6 41 0 2 39 42 30 59 29 66 
35 89 52 58 75 29 56 10 3 50 9 7 48 51 39 68 38 75 
30 84 47 53 70 24 51 5 2 45 4 2 43 46 34 63 33 70 
39 15 22 16 1 45 18 64 71 24 65 67 26 23 35 6 36 1 
19 35 2 4 21 25 2 44 51 4 45 47 6 3 15 14 16 21 
32 22 15 9 8 38 11 57 64 17 58 60 19 16 28 1 29 8 

58 7 60 41 0 41 44 38 20 6 28 7 54 7 38 12 61 34 
69 4 71 52 11 52 55 49 31 17 17 4 65 4 49 23 72 23 
72 7 74 55 14 55 58 52 34 20 14 7 68 7 52 26 75 20 
36 29 38 19 22 19 22 16 2 16 50 29 32 29 16 10 39 56 
45 20 47 28 13 28 31 25 7 7 41 20 41 20 25 1 48 47 
25 40 27 8 33 8 11 5 13 27 61 40 21 40 5 21 28 67 
59 6 61 42 1 42 45 39 21 7 27 6 55 6 39 13 62 33 
83 18 85 66 25 66 69 63 45 31 3 18 79 18 63 37 86 9 
58 7 60 41 0 41 44 38 20 6 28 7 54 7 38 12 61 34 
64 1 66 47 6 47 50 44 26 12 22 1 60 1 44 18 67 28 
45 20 47 28 13 28 31 25 7 7 41 20 41 20 25 1 48 47 
34 31 36 17 24 17 20 14 4 18 52 31 30 31 14 12 37 58 
45 20 47 28 13 28 31 25 7 7 41 20 41 20 25 1 48 47 
83 18 85 66 25 66 69 63 45 31 3 18 79 18 63 37 86 9 
74 9 76 57 16 57 60 54 36 22 12 9 70 9 54 28 77 18 
51 14 53 34 7 34 37 31 13 1 35 14 47 14 31 5 54 41 
83 18 85 66 25 66 69 63 45 31 3 18 79 18 63 37 86 9 
87 22 89 70 29 70 73 67 49 35 1 22 83 22 67 41 90 5 

20 47 60 57 3 31 19 44 64 8 1 22 62 2 7 59 37 30 
31 58 71 68 8 42 30 55 75 19 10 11 73 9 4 70 48 19 
34 61 74 71 11 45 33 58 78 22 13 8 76 12 7 73 51 16 
2 25 38 35 25 9 3 22 42 14 23 44 40 24 29 37 15 52 
7 34 47 44 16 18 6 31 51 5 14 35 49 15 20 46 24 43 
13 14 27 24 36 2 14 11 31 25 34 55 29 35 40 26 4 63 
21 48 61 58 2 32 20 45 65 9 0 21 63 1 6 60 38 29 
45 72 85 82 22 56 44 69 89 33 24 3 87 23 18 84 62 5 
20 47 60 57 3 31 19 44 64 8 1 22 62 2 7 59 37 30 
26 53 66 63 3 37 25 50 70 14 5 16 68 4 1 65 43 24 
7 34 47 44 16 18 6 31 51 5 14 35 49 15 20 46 24 43 
4 23 36 33 27 7 5 20 40 16 25 46 38 26 31 35 13 54 
7 34 47 44 16 18 6 31 51 5 14 35 49 15 20 46 24 43 
45 72 85 82 22 56 44 69 89 33 24 3 87 23 18 84 62 5 
36 63 76 73 13 47 35 60 80 24 15 6 78 14 9 75 53 14 
13 40 53 50 10 24 12 37 57 1 8 29 55 9 14 52 30 37 
45 72 85 82 22 56 44 69 89 33 24 3 87 23 18 84 62 5 
49 76 89 86 26 60 48 73 93 37 28 7 91 27 22 88 66 1 

10 13 13 25 25 4 5 15 55 36 24 29 11 58 51 45 16 34 
21 2 2 36 14 7 6 4 66 47 35 40 22 69 62 56 27 23 
24 1 1 39 11 10 9 1 69 50 38 43 25 72 65 59 30 20 
12 35 35 3 47 26 27 37 33 14 2 7 11 36 29 23 6 56 
3 26 26 12 38 17 18 28 42 23 11 16 2 45 38 32 3 47 
23 46 46 8 58 37 38 48 22 3 9 4 22 25 18 12 17 67 
11 12 12 26 24 3 4 14 56 37 25 30 12 59 52 46 17 33 
35 12 12 50 0 21 20 10 80 61 49 54 36 83 76 70 41 9 
10 13 13 25 25 4 5 15 55 36 24 29 11 58 51 45 16 34 
16 7 7 31 19 2 1 9 61 42 30 35 17 64 57 51 22 28 
3 26 26 12 38 17 18 28 42 23 11 16 2 45 38 32 3 47 
14 37 37 1 49 28 29 39 31 12 0 5 13 34 27 21 8 58 
3 26 26 12 38 17 18 28 42 23 11 16 2 45 38 32 3 47 
35 12 12 50 0 21 20 10 80 61 49 54 36 83 76 70 41 9 
26 3 3 41 9 12 11 1 71 52 40 45 27 74 67 61 32 18 
3 20 20 18 32 11 12 22 48 29 17 22 4 51 44 38 9 41 
35 12 12 50 0 21 20 10 80 61 49 54 36 83 76 70 41 9 
39 16 16 54 4 25 24 14 84 65 53 58 40 87 80 74 45 5 

60 2 7 8 56 18 56 34 16 28 30 59 16 64 50 25 17 23 
71 13 18 3 67 7 67 23 27 39 41 70 5 75 61 14 6 12 
74 16 21 6 70 4 70 20 30 42 44 73 2 78 64 11 3 9 
38 20 15 30 34 40 34 56 6 6 8 37 38 42 28 47 39 45 
47 11 6 21 43 31 43 47 3 15 17 46 29 51 37 38 30 36 
27 31 26 41 23 51 23 67 17 5 3 26 49 31 17 58 50 56 
61 3 8 7 57 17 57 33 17 29 31 60 15 65 51 24 16 22 
85 27 32 17 81 7 81 9 41 53 55 84 9 89 75 0 8 2 
60 2 7 8 56 18 56 34 16 28 30 59 16 64 50 25 17 23 
66 8 13 2 62 12 62 28 22 34 36 65 10 70 56 19 11 17 
47 11 6 21 43 31 43 47 3 15 17 46 29 51 37 38 30 36 
36 22 17 32 32 42 32 58 8 4 6 35 40 40 26 49 41 47 
47 11 6 21 43 31 43 47 3 15 17 46 29 51 37 38 30 36 
85 27 32 17 81 7 81 9 41 53 55 84 9 89 75 0 8 2 
76 18 23 8 72 2 72 18 32 44 46 75 0 80 66 9 1 7 
53 5 0 15 49 25 49 41 9 21 23 52 23 57 43 32 24 30 
85 27 32 17 81 7 81 9 41 53 55 84 9 89 75 0 8 2 
89 31 36 21 85 11 85 5 45 57 59 88 13 93 79 4 12 6 

34 33 6 34 36 33 44 51 8 33 26 15 23 55 10 4 11 8 
45 22 5 45 47 44 55 62 3 44 15 4 34 66 1 7 0 3 
48 19 8 48 50 47 58 65 6 47 12 1 37 69 4 10 3 6 
12 55 28 12 14 11 22 29 30 11 48 37 1 33 32 26 33 30 
21 46 19 21 23 20 31 38 21 20 39 28 10 42 23 17 24 21 
1 66 39 1 3 0 11 18 41 0 59 48 10 22 43 37 44 41 
35 32 5 35 37 34 45 52 7 34 25 14 24 56 9 3 10 7 
59 8 19 59 61 58 69 76 17 58 1 10 48 80 15 21 14 17 
34 33 6 34 36 33 44 51 8 33 26 15 23 55 10 4 11 8 
40 27 0 40 42 39 50 57 2 39 20 9 29 61 4 2 5 2 
21 46 19 21 23 20 31 38 21 20 39 28 10 42 23 17 24 21 
10 57 30 10 12 9 20 27 32 9 50 39 1 31 34 28 35 32 
21 46 19 21 23 20 31 38 21 20 39 28 10 42 23 17 24 21 
59 8 19 59 61 58 69 76 17 58 1 10 48 80 15 21 14 17 
50 17 10 50 52 49 60 67 8 49 10 1 39 71 6 12 5 8 
27 40 13 27 29 26 37 44 15 26 33 22 16 48 17 11 18 15 
59 8 19 59 61 58 69 76 17 58 1 10 48 80 15 21 14 17 
63 4 23 63 65 62 73 80 21 62 3 14 52 84 19 25 18 21 

7 61 24 30 47 1 28 18 25 22 19 21 20 23 11 40 10 47 
18 72 35 41 58 12 39 7 14 33 8 10 31 34 22 51 21 58 
21 75 38 44 61 15 42 4 11 36 5 7 34 37 25 54 24 61 
15 39 2 8 25 21 6 40 47 0 41 43 2 1 11 18 12 25 
6 48 11 17 34 12 15 31 38 9 32 34 7 10 2 27 3 34 
26 28 9 3 14 32 5 51 58 11 52 54 13 10 22 7 23 14 
8 62 25 31 48 2 29 17 24 23 18 20 21 24 12 41 11 48 
32 86 49 55 72 26 53 7 0 47 6 4 45 48 36 65 35 72 
7 61 24 30 47 1 28 18 25 22 19 21 20 23 11 40 10 47 
13 67 30 36 53 7 34 12 19 28 13 15 26 29 17 46 16 53 
6 48 11 17 34 12 15 31 38 9 32 34 7 10 2 27 3 34 
17 37 0 6 23 23 4 42 49 2 43 45 4 1 13 16 14 23 
6 48 11 17 34 12 15 31 38 9 32 34 7 10 2 27 3 34 
32 86 49 55 72 26 53 7 0 47 6 4 45 48 36 65 35 72 
23 77 40 46 63 17 44 2 9 38 3 5 36 39 27 56 26 63 
0 54 17 23 40 6 21 25 32 15 26 28 13 16 4 33 3 40 
32 86 49 55 72 26 53 7 0 47 6 4 45 48 36 65 35 72 
