6 10 

87 58 49 16 1 52 
93 64 55 22 7 58 

18 4 43 74 27 40 
27 5 34 65 18 31 
6 16 55 86 39 52 
9 13 52 83 36 49 
82 60 21 10 37 24 
88 66 27 4 43 30 

11 68 6 11 59 10 
20 59 3 2 50 1 
1 80 18 23 71 22 
2 77 15 20 68 19 
75 4 58 53 5 54 
81 2 64 59 11 60 

12 7 75 60 46 4 
21 16 66 51 37 13 
0 5 87 72 58 8 
3 2 84 69 55 5 
76 71 11 4 18 68 
82 77 5 10 24 74 

41 74 46 54 66 71 
32 65 37 45 57 62 
53 86 58 66 78 83 
50 83 55 63 75 80 
23 10 18 10 2 7 
29 4 24 16 4 1 

14 19 19 63 19 62 
21 16 16 28 16 27 
53 48 48 4 48 5 
32 27 27 17 27 16 
37 42 42 86 42 85 
13 18 18 62 18 61 

43 42 4 17 4 9 
8 7 31 52 39 26 
24 25 63 84 71 58 
3 4 42 63 50 37 
66 65 27 6 19 32 
42 41 3 18 5 8 

76 47 38 5 10 41 
41 12 3 30 45 6 
9 20 29 62 77 26 
30 1 8 41 56 5 
99 70 61 28 13 64 
75 46 37 4 11 40 

71 49 10 21 26 13 
36 14 25 56 9 22 
4 18 57 88 41 54 
25 3 36 67 20 33 
94 72 33 2 49 36 
70 48 9 22 25 12 

64 15 47 42 6 43 
29 50 12 7 41 8 
3 82 20 25 73 24 
18 61 1 4 52 3 
87 8 70 65 17 66 
63 16 46 41 7 42 

65 60 22 7 7 57 
30 25 57 42 28 22 
2 7 89 74 60 10 
19 14 68 53 39 11 
88 83 1 16 30 80 
64 59 23 8 6 56 

12 21 7 1 13 18 
23 56 28 36 48 53 
55 88 60 68 80 85 
34 67 39 47 59 64 
35 2 30 22 10 5 
11 22 6 2 14 19 

29 28 10 31 18 5 
24 23 15 36 23 10 
24 23 15 36 23 10 
20 21 59 80 67 54 
24 23 15 36 23 10 
19 20 58 79 66 53 

62 33 24 9 24 27 
57 28 19 14 29 22 
57 28 19 14 29 22 
13 16 25 58 73 22 
57 28 19 14 29 22 
14 15 24 57 72 21 

57 35 4 35 12 1 
52 30 9 40 7 6 
52 30 9 40 7 6 
8 14 53 84 37 50 
52 30 9 40 7 6 
9 13 52 83 36 49 

50 29 33 28 20 29 
45 34 28 23 25 24 
45 34 28 23 25 24 
1 78 16 21 69 20 
45 34 28 23 25 24 
2 77 15 20 68 19 

51 46 36 21 7 43 
46 41 41 26 12 38 
46 41 41 26 12 38 
2 3 85 70 56 6 
46 41 41 26 12 38 
3 2 84 69 55 5 

2 35 7 15 27 32 
7 40 12 20 32 37 
7 40 12 20 32 37 
51 84 56 64 76 81 
7 40 12 20 32 37 
50 83 55 63 75 80 

33 4 5 38 53 2 
34 5 4 37 52 1 
72 43 34 1 14 37 
93 64 55 22 7 58 
80 51 42 9 6 45 
67 38 29 4 19 32 

28 6 33 64 17 30 
29 7 32 63 16 29 
67 45 6 25 22 9 
88 66 27 4 43 30 
75 53 14 17 30 17 
62 40 1 30 17 4 

21 58 4 1 49 0 
22 57 5 0 48 1 
60 19 43 38 10 39 
81 2 64 59 11 60 
68 11 51 46 2 47 
55 24 38 33 15 34 

22 17 65 50 36 14 
23 18 64 49 35 15 
61 56 26 11 3 53 
82 77 5 10 24 74 
69 64 18 3 11 61 
56 51 31 16 2 48 

31 64 36 44 56 61 
30 63 35 43 55 60 
8 25 3 5 17 22 
29 4 24 16 4 1 
16 17 11 3 9 14 
3 30 2 10 22 27 

5 27 66 97 50 63 
24 2 37 68 21 34 
33 11 28 59 12 25 
66 44 5 26 21 8 
81 59 20 11 36 23 
30 8 31 62 15 28 

12 91 29 34 82 33 
17 62 0 5 53 4 
26 53 9 4 44 5 
59 20 42 37 11 38 
74 5 57 52 4 53 
23 56 6 1 47 2 

11 16 98 83 69 19 
18 13 69 54 40 10 
27 22 60 45 31 19 
60 55 27 12 2 52 
75 70 12 3 17 67 
24 19 63 48 34 16 

64 97 69 77 89 94 
35 68 40 48 60 65 
26 59 31 39 51 56 
7 26 2 6 18 23 
22 11 17 9 3 8 
29 62 34 42 54 59 

7 86 24 29 77 28 
15 64 2 7 55 6 
54 25 37 32 16 33 
85 6 68 63 15 64 
38 41 21 16 32 17 
51 28 34 29 19 30 

6 11 93 78 64 14 
16 11 71 56 42 8 
55 50 32 17 3 47 
86 81 1 14 28 78 
39 34 48 33 19 31 
52 47 35 20 6 44 

59 92 64 72 84 89 
37 70 42 50 62 67 
2 31 3 11 23 28 
33 0 28 20 8 3 
14 47 19 27 39 44 
1 34 6 14 26 31 

1 4 86 71 57 7 
80 75 7 8 22 72 
18 13 69 54 40 10 
23 18 64 49 35 15 
71 66 16 1 13 63 
22 17 65 50 36 14 

52 85 57 65 77 82 
27 6 22 14 2 3 
35 68 40 48 60 65 
30 63 35 43 55 60 
18 15 13 5 7 12 
31 64 36 44 56 61 

53 86 58 66 78 83 
48 81 53 61 73 78 
34 1 29 21 9 4 
19 14 14 6 6 11 
5 28 0 8 20 25 
45 78 50 58 70 75 

