12 8 

3 4 4 5 5 3 0 4 1 6 18 2 

13 23 3 25 16 20 15 13 22 14 20 18 
8 18 2 20 11 15 10 8 17 9 15 13 
2 12 8 14 5 9 4 2 11 3 9 7 
6 4 16 6 3 1 4 6 3 5 1 1 
13 23 3 25 16 20 15 13 22 14 20 18 
4 6 14 8 1 3 2 4 5 3 3 1 
2 8 12 10 1 5 0 2 7 1 5 3 
1 11 9 13 4 8 3 1 10 2 8 6 
1 11 9 13 4 8 3 1 10 2 8 6 
5 15 5 17 8 12 7 5 14 6 12 10 
9 19 1 21 12 16 11 9 18 10 16 14 
0 10 10 12 3 7 2 0 9 1 7 5 

21 12 14 16 16 14 21 9 11 9 15 16 
16 7 9 11 11 9 16 4 6 4 10 11 
10 1 3 5 5 3 10 2 0 2 4 5 
2 7 5 3 3 5 2 10 8 10 4 3 
21 12 14 16 16 14 21 9 11 9 15 16 
4 5 3 1 1 3 4 8 6 8 2 1 
6 3 1 1 1 1 6 6 4 6 0 1 
9 0 2 4 4 2 9 3 1 3 3 4 
9 0 2 4 4 2 9 3 1 3 3 4 
13 4 6 8 8 6 13 1 3 1 7 8 
17 8 10 12 12 10 17 5 7 5 11 12 
8 1 1 3 3 1 8 4 2 4 2 3 

23 33 3 17 16 4 17 21 13 17 20 13 
18 28 2 12 11 1 12 16 8 12 15 8 
12 22 8 6 5 7 6 10 2 6 9 2 
4 14 16 2 3 15 2 2 6 2 1 6 
23 33 3 17 16 4 17 21 13 17 20 13 
6 16 14 0 1 13 0 4 4 0 3 4 
8 18 12 2 1 11 2 6 2 2 5 2 
11 21 9 5 4 8 5 9 1 5 8 1 
11 21 9 5 4 8 5 9 1 5 8 1 
15 25 5 9 8 4 9 13 5 9 12 5 
19 29 1 13 12 0 13 17 9 13 16 9 
10 20 10 4 3 9 4 8 0 4 7 0 

11 0 1 3 3 0 1 2 2 1 6 5 
19 8 9 11 11 8 7 10 10 7 14 13 
19 8 9 11 11 8 7 10 10 7 14 13 
15 4 5 7 7 4 3 6 6 3 10 9 
3 8 7 5 5 8 9 6 6 9 2 3 
5 6 5 3 3 6 7 4 4 7 0 1 
14 3 4 6 6 3 2 5 5 2 9 8 
28 17 18 20 20 17 16 19 19 16 23 22 
0 11 10 8 8 11 12 9 9 12 5 6 
4 7 6 4 4 7 8 5 5 8 1 2 
12 1 2 4 4 1 0 3 3 0 7 6 
15 4 5 7 7 4 3 6 6 3 10 9 

6 4 8 4 6 2 8 3 1 7 6 3 
14 12 16 12 2 10 0 11 7 15 2 5 
14 12 16 12 2 10 0 11 7 15 2 5 
10 8 12 8 2 6 4 7 3 11 2 1 
2 4 0 4 14 6 16 5 9 1 14 11 
0 2 2 2 12 4 14 3 7 1 12 9 
9 7 11 7 3 5 5 6 2 10 3 0 
23 21 25 21 11 19 9 20 16 24 11 14 
5 7 3 7 17 9 19 8 12 4 17 14 
1 3 1 3 13 5 15 4 8 0 13 10 
7 5 9 5 5 3 7 4 0 8 5 2 
10 8 12 8 2 6 4 7 3 11 2 1 

1 6 6 7 7 1 2 2 3 8 16 4 
7 14 14 15 15 7 10 6 11 16 8 12 
7 14 14 15 15 7 10 6 11 16 8 12 
3 10 10 11 11 3 6 2 7 12 12 8 
9 2 2 1 1 9 6 10 5 0 24 4 
7 0 0 1 1 7 4 8 3 2 22 2 
2 9 9 10 10 2 5 1 6 11 13 7 
16 23 23 24 24 16 19 15 20 25 1 21 
12 5 5 4 4 12 9 13 8 3 27 7 
8 1 1 0 0 8 5 9 4 1 23 3 
0 7 7 8 8 0 3 1 4 9 15 5 
3 10 10 11 11 3 6 2 7 12 12 8 

2 8 12 10 1 5 0 2 7 1 5 3 
10 0 20 2 7 3 8 10 1 9 3 5 
10 0 20 2 7 3 8 10 1 9 3 5 
6 4 16 6 3 1 4 6 3 5 1 1 
6 16 4 18 9 13 8 6 15 7 13 11 
4 14 6 16 7 11 6 4 13 5 11 9 
5 5 15 7 2 2 3 5 4 4 2 0 
19 9 29 7 16 12 17 19 10 18 12 14 
9 19 1 21 12 16 11 9 18 10 16 14 
5 15 5 17 8 12 7 5 14 6 12 10 
3 7 13 9 0 4 1 3 6 2 4 2 
6 4 16 6 3 1 4 6 3 5 1 1 

6 3 1 1 1 1 6 6 4 6 0 1 
2 11 9 7 7 9 2 14 12 14 8 7 
2 11 9 7 7 9 2 14 12 14 8 7 
2 7 5 3 3 5 2 10 8 10 4 3 
14 5 7 9 9 7 14 2 4 2 8 9 
12 3 5 7 7 5 12 0 2 0 6 7 
3 6 4 2 2 4 3 9 7 9 3 2 
11 20 18 16 16 18 11 23 21 23 17 16 
17 8 10 12 12 10 17 5 7 5 11 12 
13 4 6 8 8 6 13 1 3 1 7 8 
5 4 2 0 0 2 5 7 5 7 1 0 
2 7 5 3 3 5 2 10 8 10 4 3 

8 18 12 2 1 11 2 6 2 2 5 2 
0 10 20 6 7 19 6 2 10 6 3 10 
0 10 20 6 7 19 6 2 10 6 3 10 
4 14 16 2 3 15 2 2 6 2 1 6 
16 26 4 10 9 3 10 14 6 10 13 6 
14 24 6 8 7 5 8 12 4 8 11 4 
5 15 15 1 2 14 1 3 5 1 2 5 
9 1 29 15 16 28 15 11 19 15 12 19 
19 29 1 13 12 0 13 17 9 13 16 9 
15 25 5 9 8 4 9 13 5 9 12 5 
7 17 13 1 0 12 1 5 3 1 4 3 
4 14 16 2 3 15 2 2 6 2 1 6 

5 7 3 7 17 9 19 8 12 4 17 14 
6 4 8 4 6 2 8 3 1 7 6 3 
5 3 7 3 7 1 9 2 2 6 7 4 
3 1 5 1 9 1 11 0 4 4 9 6 
3 1 5 1 9 1 11 0 4 4 9 6 
6 4 8 4 6 2 8 3 1 7 6 3 
7 5 9 5 5 3 7 4 0 8 5 2 
4 2 6 2 8 0 10 1 3 5 8 5 
4 2 6 2 8 0 10 1 3 5 8 5 
7 5 9 5 5 3 7 4 0 8 5 2 
0 2 2 2 12 4 14 3 7 1 12 9 
1 1 3 1 11 3 13 2 6 2 11 8 

12 5 5 4 4 12 9 13 8 3 27 7 
1 6 6 7 7 1 2 2 3 8 16 4 
2 5 5 6 6 2 1 3 2 7 17 3 
4 3 3 4 4 4 1 5 0 5 19 1 
4 3 3 4 4 4 1 5 0 5 19 1 
1 6 6 7 7 1 2 2 3 8 16 4 
0 7 7 8 8 0 3 1 4 9 15 5 
3 4 4 5 5 3 0 4 1 6 18 2 
3 4 4 5 5 3 0 4 1 6 18 2 
0 7 7 8 8 0 3 1 4 9 15 5 
7 0 0 1 1 7 4 8 3 2 22 2 
6 1 1 2 2 6 3 7 2 3 21 1 

9 19 1 21 12 16 11 9 18 10 16 14 
2 8 12 10 1 5 0 2 7 1 5 3 
1 9 11 11 2 6 1 1 8 0 6 4 
1 11 9 13 4 8 3 1 10 2 8 6 
1 11 9 13 4 8 3 1 10 2 8 6 
2 8 12 10 1 5 0 2 7 1 5 3 
3 7 13 9 0 4 1 3 6 2 4 2 
0 10 10 12 3 7 2 0 9 1 7 5 
0 10 10 12 3 7 2 0 9 1 7 5 
3 7 13 9 0 4 1 3 6 2 4 2 
4 14 6 16 7 11 6 4 13 5 11 9 
3 13 7 15 6 10 5 3 12 4 10 8 

17 8 10 12 12 10 17 5 7 5 11 12 
6 3 1 1 1 1 6 6 4 6 0 1 
7 2 0 2 2 0 7 5 3 5 1 2 
9 0 2 4 4 2 9 3 1 3 3 4 
9 0 2 4 4 2 9 3 1 3 3 4 
6 3 1 1 1 1 6 6 4 6 0 1 
5 4 2 0 0 2 5 7 5 7 1 0 
8 1 1 3 3 1 8 4 2 4 2 3 
8 1 1 3 3 1 8 4 2 4 2 3 
5 4 2 0 0 2 5 7 5 7 1 0 
12 3 5 7 7 5 12 0 2 0 6 7 
11 2 4 6 6 4 11 1 1 1 5 6 

19 29 1 13 12 0 13 17 9 13 16 9 
8 18 12 2 1 11 2 6 2 2 5 2 
9 19 11 3 2 10 3 7 1 3 6 1 
11 21 9 5 4 8 5 9 1 5 8 1 
11 21 9 5 4 8 5 9 1 5 8 1 
8 18 12 2 1 11 2 6 2 2 5 2 
7 17 13 1 0 12 1 5 3 1 4 3 
10 20 10 4 3 9 4 8 0 4 7 0 
10 20 10 4 3 9 4 8 0 4 7 0 
7 17 13 1 0 12 1 5 3 1 4 3 
14 24 6 8 7 5 8 12 4 8 11 4 
13 23 7 7 6 6 7 11 3 7 10 3 

7 0 0 1 1 7 4 8 3 2 22 2 
5 2 2 3 3 5 2 6 1 4 20 0 
9 2 2 1 1 9 6 10 5 0 24 4 
5 2 2 3 3 5 2 6 1 4 20 0 
5 12 12 13 13 5 8 4 9 14 10 10 
3 4 4 5 5 3 0 4 1 6 18 2 
7 14 14 15 15 7 10 6 11 16 8 12 
4 3 3 4 4 4 1 5 0 5 19 1 
0 7 7 8 8 0 3 1 4 9 15 5 
8 1 1 0 0 8 5 9 4 1 23 3 
5 12 12 13 13 5 8 4 9 14 10 10 
2 9 9 10 10 2 5 1 6 11 13 7 

4 14 6 16 7 11 6 4 13 5 11 9 
2 12 8 14 5 9 4 2 11 3 9 7 
6 16 4 18 9 13 8 6 15 7 13 11 
2 12 8 14 5 9 4 2 11 3 9 7 
8 2 18 4 5 1 6 8 1 7 1 3 
0 10 10 12 3 7 2 0 9 1 7 5 
10 0 20 2 7 3 8 10 1 9 3 5 
1 11 9 13 4 8 3 1 10 2 8 6 
3 7 13 9 0 4 1 3 6 2 4 2 
5 15 5 17 8 12 7 5 14 6 12 10 
8 2 18 4 5 1 6 8 1 7 1 3 
5 5 15 7 2 2 3 5 4 4 2 0 

12 3 5 7 7 5 12 0 2 0 6 7 
10 1 3 5 5 3 10 2 0 2 4 5 
14 5 7 9 9 7 14 2 4 2 8 9 
10 1 3 5 5 3 10 2 0 2 4 5 
0 9 7 5 5 7 0 12 10 12 6 5 
8 1 1 3 3 1 8 4 2 4 2 3 
2 11 9 7 7 9 2 14 12 14 8 7 
9 0 2 4 4 2 9 3 1 3 3 4 
5 4 2 0 0 2 5 7 5 7 1 0 
13 4 6 8 8 6 13 1 3 1 7 8 
0 9 7 5 5 7 0 12 10 12 6 5 
3 6 4 2 2 4 3 9 7 9 3 2 

14 24 6 8 7 5 8 12 4 8 11 4 
12 22 8 6 5 7 6 10 2 6 9 2 
16 26 4 10 9 3 10 14 6 10 13 6 
12 22 8 6 5 7 6 10 2 6 9 2 
2 12 18 4 5 17 4 0 8 4 1 8 
10 20 10 4 3 9 4 8 0 4 7 0 
0 10 20 6 7 19 6 2 10 6 3 10 
11 21 9 5 4 8 5 9 1 5 8 1 
7 17 13 1 0 12 1 5 3 1 4 3 
15 25 5 9 8 4 9 13 5 9 12 5 
2 12 18 4 5 17 4 0 8 4 1 8 
5 15 15 1 2 14 1 3 5 1 2 5 

3 7 13 9 0 4 1 3 6 2 4 2 
4 14 6 16 7 11 6 4 13 5 11 9 
4 14 6 16 7 11 6 4 13 5 11 9 
5 15 5 17 8 12 7 5 14 6 12 10 
5 15 5 17 8 12 7 5 14 6 12 10 
3 7 13 9 0 4 1 3 6 2 4 2 
0 10 10 12 3 7 2 0 9 1 7 5 
4 6 14 8 1 3 2 4 5 3 3 1 
1 11 9 13 4 8 3 1 10 2 8 6 
6 16 4 18 9 13 8 6 15 7 13 11 
18 8 28 6 15 11 16 18 9 17 11 13 
2 12 8 14 5 9 4 2 11 3 9 7 

5 4 2 0 0 2 5 7 5 7 1 0 
12 3 5 7 7 5 12 0 2 0 6 7 
12 3 5 7 7 5 12 0 2 0 6 7 
13 4 6 8 8 6 13 1 3 1 7 8 
13 4 6 8 8 6 13 1 3 1 7 8 
5 4 2 0 0 2 5 7 5 7 1 0 
8 1 1 3 3 1 8 4 2 4 2 3 
4 5 3 1 1 3 4 8 6 8 2 1 
9 0 2 4 4 2 9 3 1 3 3 4 
14 5 7 9 9 7 14 2 4 2 8 9 
10 19 17 15 15 17 10 22 20 22 16 15 
10 1 3 5 5 3 10 2 0 2 4 5 

7 17 13 1 0 12 1 5 3 1 4 3 
14 24 6 8 7 5 8 12 4 8 11 4 
14 24 6 8 7 5 8 12 4 8 11 4 
15 25 5 9 8 4 9 13 5 9 12 5 
15 25 5 9 8 4 9 13 5 9 12 5 
7 17 13 1 0 12 1 5 3 1 4 3 
10 20 10 4 3 9 4 8 0 4 7 0 
6 16 14 0 1 13 0 4 4 0 3 4 
11 21 9 5 4 8 5 9 1 5 8 1 
16 26 4 10 9 3 10 14 6 10 13 6 
8 2 28 14 15 27 14 10 18 14 11 18 
12 22 8 6 5 7 6 10 2 6 9 2 

8 1 1 3 3 1 8 4 2 4 2 3 
2 11 9 7 7 9 2 14 12 14 8 7 
18 9 11 13 13 11 18 6 8 6 12 13 
4 13 11 9 9 11 4 16 14 16 10 9 
5 4 2 0 0 2 5 7 5 7 1 0 
1 8 6 4 4 6 1 11 9 11 5 4 
6 3 1 1 1 1 6 6 4 6 0 1 
8 1 1 3 3 1 8 4 2 4 2 3 
1 10 8 6 6 8 1 13 11 13 7 6 
7 2 0 2 2 0 7 5 3 5 1 2 
1 8 6 4 4 6 1 11 9 11 5 4 
3 6 4 2 2 4 3 9 7 9 3 2 

10 20 10 4 3 9 4 8 0 4 7 0 
0 10 20 6 7 19 6 2 10 6 3 10 
20 30 0 14 13 1 14 18 10 14 17 10 
2 8 22 8 9 21 8 4 12 8 5 12 
7 17 13 1 0 12 1 5 3 1 4 3 
3 13 17 3 4 16 3 1 7 3 0 7 
8 18 12 2 1 11 2 6 2 2 5 2 
10 20 10 4 3 9 4 8 0 4 7 0 
1 11 19 5 6 18 5 1 9 5 2 9 
9 19 11 3 2 10 3 7 1 3 6 1 
3 13 17 3 4 16 3 1 7 3 0 7 
5 15 15 1 2 14 1 3 5 1 2 5 

2 12 18 4 5 17 4 0 8 4 1 8 
11 21 9 5 4 8 5 9 1 5 8 1 
9 19 11 3 2 10 3 7 1 3 6 1 
7 17 13 1 0 12 1 5 3 1 4 3 
7 17 13 1 0 12 1 5 3 1 4 3 
9 19 11 3 2 10 3 7 1 3 6 1 
2 12 18 4 5 17 4 0 8 4 1 8 
14 24 6 8 7 5 8 12 4 8 11 4 
12 22 8 6 5 7 6 10 2 6 9 2 
14 24 6 8 7 5 8 12 4 8 11 4 
8 18 12 2 1 11 2 6 2 2 5 2 
7 17 13 1 0 12 1 5 3 1 4 3 

