14 9 

5 15 60 16 67 56 89 90 27 81 3 67 3 1 
44 34 11 33 18 7 40 41 22 32 46 18 46 48 
53 43 2 42 9 2 31 32 31 23 55 9 55 57 
16 6 39 5 46 35 68 69 6 60 18 46 18 20 
68 58 13 57 6 17 16 17 46 8 70 6 70 72 
1 9 54 10 61 50 83 84 21 75 3 61 3 5 
54 44 1 43 8 3 30 31 32 22 56 8 56 58 
79 69 24 68 17 28 5 6 57 3 81 17 81 83 

21 31 4 67 33 81 44 6 89 74 88 83 42 49 
35 25 52 11 23 25 12 50 33 18 32 27 14 7 
44 34 61 2 32 16 21 59 24 9 23 18 23 16 
32 22 49 14 20 28 9 47 36 21 35 30 11 4 
24 34 7 70 36 84 47 9 92 77 91 86 45 52 
52 42 69 6 40 8 29 67 16 1 15 10 31 24 
27 37 10 73 39 87 50 12 95 80 94 89 48 55 
22 12 39 24 10 38 1 37 46 31 45 40 1 6 
31 21 48 15 19 29 8 46 37 22 36 31 10 3 
6 16 11 52 18 66 29 9 74 59 73 68 27 34 
46 36 63 0 34 14 23 61 22 7 21 16 25 18 
21 31 4 67 33 81 44 6 89 74 88 83 42 49 
32 22 49 14 20 28 9 47 36 21 35 30 11 4 
57 47 74 11 45 3 34 72 11 4 10 5 36 29 

9 9 11 48 2 28 48 6 42 43 35 44 87 52 
47 65 45 8 58 28 8 50 14 13 21 12 31 4 
56 74 54 17 67 37 17 59 23 22 30 21 22 13 
44 62 42 5 55 25 5 47 11 10 18 9 34 1 
12 6 14 51 1 31 51 9 45 46 38 47 90 55 
64 82 62 25 75 45 25 67 31 30 38 29 14 21 
15 3 17 54 4 34 54 12 48 49 41 50 93 58 
34 52 32 5 45 15 5 37 1 0 8 1 44 9 
43 61 41 4 54 24 4 46 10 9 17 8 35 0 
6 24 4 33 17 13 33 9 27 28 20 29 72 37 
58 76 56 19 69 39 19 61 25 24 32 23 20 15 
9 9 11 48 2 28 48 6 42 43 35 44 87 52 
44 62 42 5 55 25 5 47 11 10 18 9 34 1 
69 87 67 30 80 50 30 72 36 35 43 34 9 26 

27 0 1 10 66 2 54 76 21 76 60 40 11 72 
29 56 55 46 10 54 2 20 35 20 4 16 45 16 
38 65 64 55 1 63 11 11 44 11 5 25 54 7 
26 53 52 43 13 51 1 23 32 23 7 13 42 19 
30 3 4 13 69 5 57 79 24 79 63 43 14 75 
46 73 72 63 7 71 19 3 52 3 13 33 62 1 
33 6 7 16 72 8 60 82 27 82 66 46 17 78 
16 43 42 33 23 41 11 33 22 33 17 3 32 29 
25 52 51 42 14 50 2 24 31 24 8 12 41 20 
12 15 14 5 51 13 39 61 6 61 45 25 4 57 
40 67 66 57 1 65 13 9 46 9 7 27 56 5 
27 0 1 10 66 2 54 76 21 76 60 40 11 72 
26 53 52 43 13 51 1 23 32 23 7 13 42 19 
51 78 77 68 12 76 24 2 57 2 18 38 67 6 

10 71 63 26 26 35 10 18 45 73 21 2 31 26 
62 19 11 26 26 17 42 34 7 21 31 50 21 26 
13 68 60 23 23 32 7 15 42 70 18 1 28 23 
88 7 15 52 52 43 68 60 33 5 57 76 47 52 
70 11 3 34 34 25 50 42 15 13 39 58 29 34 
7 74 66 29 29 38 13 21 48 76 24 5 34 29 
68 13 5 32 32 23 48 40 13 15 37 56 27 32 
37 44 36 1 1 8 17 9 18 46 6 25 4 1 
76 5 3 40 40 31 56 48 21 7 45 64 35 40 
6 87 79 42 42 51 26 34 61 89 37 18 47 42 
3 78 70 33 33 42 17 25 52 80 28 9 38 33 
43 38 30 7 7 2 23 15 12 40 12 31 2 7 
47 34 26 11 11 2 27 19 8 36 16 35 6 11 
82 1 9 46 46 37 62 54 27 1 51 70 41 46 

6 17 6 14 54 25 38 73 20 17 72 11 79 15 
58 69 58 38 2 27 14 21 32 69 20 41 27 37 
9 20 9 11 51 22 35 70 17 20 69 8 76 12 
84 95 84 64 24 53 40 5 58 95 6 67 1 63 
66 77 66 46 6 35 22 13 40 77 12 49 19 45 
3 14 3 17 57 28 41 76 23 14 75 14 82 18 
64 75 64 44 4 33 20 15 38 75 14 47 21 43 
33 44 33 13 27 2 11 46 7 44 45 16 52 12 
72 83 72 52 12 41 28 7 46 83 6 55 13 51 
10 1 10 30 70 41 54 89 36 1 88 27 95 31 
1 10 1 21 61 32 45 80 27 10 79 18 86 22 
39 50 39 19 21 8 5 40 13 50 39 22 46 18 
43 54 43 23 17 12 1 36 17 54 35 26 42 22 
78 89 78 58 18 47 34 1 52 89 0 61 7 57 

12 65 77 52 19 25 40 46 8 35 44 57 40 14 
64 13 25 0 71 27 12 6 60 17 8 5 12 66 
15 62 74 49 22 22 37 43 11 32 41 54 37 17 
90 13 1 26 97 53 38 32 86 43 34 21 38 92 
72 5 17 8 79 35 20 14 68 25 16 3 20 74 
9 68 80 55 16 28 43 49 5 38 47 60 43 11 
70 7 19 6 77 33 18 12 66 23 14 1 18 72 
39 38 50 25 46 2 13 19 35 8 17 30 13 41 
78 1 11 14 85 41 26 20 74 31 22 9 26 80 
4 81 93 68 3 41 56 62 8 51 60 73 56 2 
5 72 84 59 12 32 47 53 1 42 51 64 47 7 
45 32 44 19 52 8 7 13 41 2 11 24 7 47 
49 28 40 15 56 12 3 9 45 2 7 20 3 51 
84 7 5 20 91 47 32 26 80 37 28 15 32 86 

70 60 15 59 8 19 14 15 48 6 72 8 72 74 
18 8 37 7 44 33 66 67 4 58 20 44 20 22 
67 57 12 56 5 16 17 18 45 9 69 5 69 71 
8 18 63 19 70 59 92 93 30 84 6 70 6 4 
10 0 45 1 52 41 74 75 12 66 12 52 12 14 
73 63 18 62 11 22 11 12 51 3 75 11 75 77 
12 2 43 1 50 39 72 73 10 64 14 50 14 16 
43 33 12 32 19 8 41 42 21 33 45 19 45 47 
4 6 51 7 58 47 80 81 18 72 6 58 6 8 
86 76 31 75 24 35 2 1 64 10 88 24 88 90 
77 67 22 66 15 26 7 8 55 1 79 15 79 81 
37 27 18 26 25 14 47 48 15 39 39 25 39 41 
33 23 22 22 29 18 51 52 11 43 35 29 35 37 
2 12 57 13 64 53 86 87 24 78 0 64 0 2 

48 38 65 2 36 12 25 63 20 5 19 14 27 20 
4 14 13 50 16 64 27 11 72 57 71 66 25 32 
45 35 62 1 33 15 22 60 23 8 22 17 24 17 
30 40 13 76 42 90 53 15 98 83 97 92 51 58 
12 22 5 58 24 72 35 3 80 65 79 74 33 40 
51 41 68 5 39 9 28 66 17 2 16 11 30 23 
10 20 7 56 22 70 33 5 78 63 77 72 31 38 
21 11 38 25 9 39 2 36 47 32 46 41 0 7 
18 28 1 64 30 78 41 3 86 71 85 80 39 46 
64 54 81 18 52 4 41 79 4 11 3 2 43 36 
55 45 72 9 43 5 32 70 13 2 12 7 34 27 
15 5 32 31 3 45 8 30 53 38 52 47 6 13 
11 1 28 35 1 49 12 26 57 42 56 51 10 17 
24 34 7 70 36 84 47 9 92 77 91 86 45 52 

60 78 58 21 71 41 21 63 27 26 34 25 18 17 
8 26 6 31 19 11 31 11 25 26 18 27 70 35 
57 75 55 18 68 38 18 60 24 23 31 22 21 14 
18 0 20 57 7 37 57 15 51 52 44 53 96 61 
0 18 2 39 11 19 39 3 33 34 26 35 78 43 
63 81 61 24 74 44 24 66 30 29 37 28 15 20 
2 20 0 37 13 17 37 5 31 32 24 33 76 41 
33 51 31 6 44 14 6 36 0 1 7 2 45 10 
6 12 8 45 5 25 45 3 39 40 32 41 84 49 
76 94 74 37 87 57 37 79 43 42 50 41 2 33 
67 85 65 28 78 48 28 70 34 33 41 32 11 24 
27 45 25 12 38 8 12 30 6 7 1 8 51 16 
23 41 21 16 34 4 16 26 10 11 3 12 55 20 
12 6 14 51 1 31 51 9 45 46 38 47 90 55 

42 69 68 59 3 67 15 7 48 7 9 29 58 3 
10 17 16 7 49 15 37 59 4 59 43 23 6 55 
39 66 65 56 0 64 12 10 45 10 6 26 55 6 
36 9 10 19 75 11 63 85 30 85 69 49 20 81 
18 9 8 1 57 7 45 67 12 67 51 31 2 63 
45 72 71 62 6 70 18 4 51 4 12 32 61 0 
16 11 10 1 55 9 43 65 10 65 49 29 0 61 
15 42 41 32 24 40 12 34 21 34 18 2 31 30 
24 3 2 7 63 1 51 73 18 73 57 37 8 69 
58 85 84 75 19 83 31 9 64 9 25 45 74 13 
49 76 75 66 10 74 22 0 55 0 16 36 65 4 
9 36 35 26 30 34 18 40 15 40 24 4 25 36 
5 32 31 22 34 30 22 44 11 44 28 8 21 40 
30 3 4 13 69 5 57 79 24 79 63 43 14 75 

4 7 4 24 64 35 48 83 30 7 82 21 89 25 
77 88 77 57 17 46 33 2 51 88 1 60 8 56 
69 80 69 49 9 38 25 10 43 80 9 52 16 48 
32 43 32 12 28 1 12 47 6 43 46 15 53 11 
32 43 32 12 28 1 12 47 6 43 46 15 53 11 
41 52 41 21 19 10 3 38 15 52 37 24 44 20 
16 27 16 4 44 15 28 63 10 27 62 1 69 5 
24 35 24 4 36 7 20 55 2 35 54 7 61 3 
51 62 51 31 9 20 7 28 25 62 27 34 34 30 
79 90 79 59 19 48 35 0 53 90 1 62 6 58 
27 38 27 7 33 4 17 52 1 38 51 10 58 6 
8 19 8 12 52 23 36 71 18 19 70 9 77 13 
37 48 37 17 23 6 7 42 11 48 41 20 48 16 
32 43 32 12 28 1 12 47 6 43 46 15 53 11 

2 75 87 62 9 35 50 56 2 45 54 67 50 4 
83 6 6 19 90 46 31 25 79 36 27 14 31 85 
75 2 14 11 82 38 23 17 71 28 19 6 23 77 
38 39 51 26 45 1 14 20 34 9 18 31 14 40 
38 39 51 26 45 1 14 20 34 9 18 31 14 40 
47 30 42 17 54 10 5 11 43 0 9 22 5 49 
22 55 67 42 29 15 30 36 18 25 34 47 30 24 
30 47 59 34 37 7 22 28 26 17 26 39 22 32 
57 20 32 7 64 20 5 1 53 10 1 12 5 59 
85 8 4 21 92 48 33 27 81 38 29 16 33 87 
33 44 56 31 40 4 19 25 29 14 23 36 19 35 
14 63 75 50 21 23 38 44 10 33 42 55 38 16 
43 34 46 21 50 6 9 15 39 4 13 26 9 45 
38 39 51 26 45 1 14 20 34 9 18 31 14 40 

80 70 25 69 18 29 4 5 58 4 82 18 82 84 
1 11 56 12 63 52 85 86 23 77 1 63 1 3 
7 3 48 4 55 44 77 78 15 69 9 55 9 11 
44 34 11 33 18 7 40 41 22 32 46 18 46 48 
44 34 11 33 18 7 40 41 22 32 46 18 46 48 
35 25 20 24 27 16 49 50 13 41 37 27 37 39 
60 50 5 49 2 9 24 25 38 16 62 2 62 64 
52 42 3 41 10 1 32 33 30 24 54 10 54 56 
25 15 30 14 37 26 59 60 3 51 27 37 27 29 
3 13 58 14 65 54 87 88 25 79 1 65 1 1 
49 39 6 38 13 2 35 36 27 27 51 13 51 53 
68 58 13 57 6 17 16 17 46 8 70 6 70 72 
39 29 16 28 23 12 45 46 17 37 41 23 41 43 
44 34 11 33 18 7 40 41 22 32 46 18 46 48 

58 48 75 12 46 2 35 73 10 5 9 4 37 30 
23 33 6 69 35 83 46 8 91 76 90 85 44 51 
15 25 2 61 27 75 38 0 83 68 82 77 36 43 
22 12 39 24 10 38 1 37 46 31 45 40 1 6 
22 12 39 24 10 38 1 37 46 31 45 40 1 6 
13 3 30 33 1 47 10 28 55 40 54 49 8 15 
38 28 55 8 26 22 15 53 30 15 29 24 17 10 
30 20 47 16 18 30 7 45 38 23 37 32 9 2 
3 7 20 43 9 57 20 18 65 50 64 59 18 25 
25 35 8 71 37 85 48 10 93 78 92 87 46 53 
27 17 44 19 15 33 4 42 41 26 40 35 6 1 
46 36 63 0 34 14 23 61 22 7 21 16 25 18 
17 7 34 29 5 43 6 32 51 36 50 45 4 11 
22 12 39 24 10 38 1 37 46 31 45 40 1 6 

70 88 68 31 81 51 31 73 37 36 44 35 8 27 
11 7 13 50 0 30 50 8 44 45 37 46 89 54 
3 15 5 42 8 22 42 0 36 37 29 38 81 46 
34 52 32 5 45 15 5 37 1 0 8 1 44 9 
34 52 32 5 45 15 5 37 1 0 8 1 44 9 
25 43 23 14 36 6 14 28 8 9 1 10 53 18 
50 68 48 11 61 31 11 53 17 16 24 15 28 7 
42 60 40 3 53 23 3 45 9 8 16 7 36 1 
15 33 13 24 26 4 24 18 18 19 11 20 63 28 
13 5 15 52 2 32 52 10 46 47 39 48 91 56 
39 57 37 0 50 20 0 42 6 5 13 4 39 4 
58 76 56 19 69 39 19 61 25 24 32 23 20 15 
29 47 27 10 40 10 10 32 4 5 3 6 49 14 
34 52 32 5 45 15 5 37 1 0 8 1 44 9 

52 79 78 69 13 77 25 3 58 3 19 39 68 7 
29 2 3 12 68 4 56 78 23 78 62 42 13 74 
21 6 5 4 60 4 48 70 15 70 54 34 5 66 
16 43 42 33 23 41 11 33 22 33 17 3 32 29 
16 43 42 33 23 41 11 33 22 33 17 3 32 29 
7 34 33 24 32 32 20 42 13 42 26 6 23 38 
32 59 58 49 7 57 5 17 38 17 1 19 48 13 
24 51 50 41 15 49 3 25 30 25 9 11 40 21 
3 24 23 14 42 22 30 52 3 52 36 16 13 48 
31 4 5 14 70 6 58 80 25 80 64 44 15 76 
21 48 47 38 18 46 6 28 27 28 12 8 37 24 
40 67 66 57 1 65 13 9 46 9 7 27 56 5 
11 38 37 28 28 36 16 38 17 38 22 2 27 34 
16 43 42 33 23 41 11 33 22 33 17 3 32 29 

6 71 83 58 13 31 46 52 2 41 50 63 46 8 
5 82 94 69 2 42 57 63 9 52 61 74 57 3 
6 71 83 58 13 31 46 52 2 41 50 63 46 8 
26 51 63 38 33 11 26 32 22 21 30 43 26 28 
66 11 23 2 73 29 14 8 62 19 10 3 14 68 
37 40 52 27 44 0 15 21 33 10 19 32 15 39 
50 27 39 14 57 13 2 8 46 3 6 19 2 52 
85 8 4 21 92 48 33 27 81 38 29 16 33 87 
32 45 57 32 39 5 20 26 28 15 24 37 20 34 
5 82 94 69 2 42 57 63 9 52 61 74 57 3 
84 7 5 20 91 47 32 26 80 37 28 15 32 86 
23 54 66 41 30 14 29 35 19 24 33 46 29 25 
91 14 2 27 98 54 39 33 87 44 35 22 39 93 
27 50 62 37 34 10 25 31 23 20 29 42 25 29 

76 66 21 65 14 25 8 9 54 0 78 14 78 80 
87 77 32 76 25 36 3 2 65 11 89 25 89 91 
76 66 21 65 14 25 8 9 54 0 78 14 78 80 
56 46 1 45 6 5 28 29 34 20 58 6 58 60 
16 6 39 5 46 35 68 69 6 60 18 46 18 20 
45 35 10 34 17 6 39 40 23 31 47 17 47 49 
32 22 23 21 30 19 52 53 10 44 34 30 34 36 
3 13 58 14 65 54 87 88 25 79 1 65 1 1 
50 40 5 39 12 1 34 35 28 26 52 12 52 54 
87 77 32 76 25 36 3 2 65 11 89 25 89 91 
2 12 57 13 64 53 86 87 24 78 0 64 0 2 
59 49 4 48 3 8 25 26 37 17 61 3 61 63 
9 19 64 20 71 60 93 94 31 85 7 71 7 5 
55 45 0 44 7 4 29 30 33 21 57 7 57 59 

54 44 71 8 42 6 31 69 14 1 13 8 33 26 
65 55 82 19 53 5 42 80 3 12 2 3 44 37 
54 44 71 8 42 6 31 69 14 1 13 8 33 26 
34 24 51 12 22 26 11 49 34 19 33 28 13 6 
6 16 11 52 18 66 29 9 74 59 73 68 27 34 
23 13 40 23 11 37 0 38 45 30 44 39 2 5 
10 0 27 36 2 50 13 25 58 43 57 52 11 18 
25 35 8 71 37 85 48 10 93 78 92 87 46 53 
28 18 45 18 16 32 5 43 40 25 39 34 7 0 
65 55 82 19 53 5 42 80 3 12 2 3 44 37 
24 34 7 70 36 84 47 9 92 77 91 86 45 52 
37 27 54 9 25 23 14 52 31 16 30 25 16 9 
31 41 14 77 43 91 54 16 99 84 98 93 52 59 
33 23 50 13 21 27 10 48 35 20 34 29 12 5 

66 84 64 27 77 47 27 69 33 32 40 31 12 23 
77 95 75 38 88 58 38 80 44 43 51 42 1 34 
66 84 64 27 77 47 27 69 33 32 40 31 12 23 
46 64 44 7 57 27 7 49 13 12 20 11 32 3 
6 24 4 33 17 13 33 9 27 28 20 29 72 37 
35 53 33 4 46 16 4 38 2 1 9 0 43 8 
22 40 20 17 33 3 17 25 11 12 4 13 56 21 
13 5 15 52 2 32 52 10 46 47 39 48 91 56 
40 58 38 1 51 21 1 43 7 6 14 5 38 3 
77 95 75 38 88 58 38 80 44 43 51 42 1 34 
12 6 14 51 1 31 51 9 45 46 38 47 90 55 
49 67 47 10 60 30 10 52 16 15 23 14 29 6 
19 1 21 58 8 38 58 16 52 53 45 54 97 62 
45 63 43 6 56 26 6 48 12 11 19 10 33 2 

48 75 74 65 9 73 21 1 54 1 15 35 64 3 
59 86 85 76 20 84 32 10 65 10 26 46 75 14 
48 75 74 65 9 73 21 1 54 1 15 35 64 3 
28 55 54 45 11 53 1 21 34 21 5 15 44 17 
12 15 14 5 51 13 39 61 6 61 45 25 4 57 
17 44 43 34 22 42 10 32 23 32 16 4 33 28 
4 31 30 21 35 29 23 45 10 45 29 9 20 41 
31 4 5 14 70 6 58 80 25 80 64 44 15 76 
22 49 48 39 17 47 5 27 28 27 11 9 38 23 
59 86 85 76 20 84 32 10 65 10 26 46 75 14 
30 3 4 13 69 5 57 79 24 79 63 43 14 75 
31 58 57 48 8 56 4 18 37 18 2 18 47 14 
37 10 11 20 76 12 64 86 31 86 70 50 21 82 
27 54 53 44 12 52 0 22 33 22 6 14 43 18 

82 72 27 71 20 31 2 3 60 6 84 20 84 86 
5 5 50 6 57 46 79 80 17 71 7 57 7 9 
7 17 62 18 69 58 91 92 29 83 5 69 5 3 
18 8 37 7 44 33 66 67 4 58 20 44 20 22 
89 79 34 78 27 38 5 4 67 13 91 27 91 93 
45 35 10 34 17 6 39 40 23 31 47 17 47 49 
30 20 25 19 32 21 54 55 8 46 32 32 32 34 
24 14 31 13 38 27 60 61 2 52 26 38 26 28 
78 68 23 67 16 27 6 7 56 2 80 16 80 82 
35 25 20 24 27 16 49 50 13 41 37 27 37 39 
26 16 29 15 36 25 58 59 4 50 28 36 28 30 
13 3 42 2 49 38 71 72 9 63 15 49 15 17 
30 20 25 19 32 21 54 55 8 46 32 32 32 34 
84 74 29 73 22 33 0 1 62 8 86 22 86 88 

60 50 77 14 48 0 37 75 8 7 7 2 39 32 
17 27 0 63 29 77 40 2 85 70 84 79 38 45 
29 39 12 75 41 89 52 14 97 82 96 91 50 57 
4 14 13 50 16 64 27 11 72 57 71 66 25 32 
67 57 84 21 55 7 44 82 1 14 0 5 46 39 
23 13 40 23 11 37 0 38 45 30 44 39 2 5 
8 2 25 38 4 52 15 23 60 45 59 54 13 20 
2 8 19 44 10 58 21 17 66 51 65 60 19 26 
56 46 73 10 44 4 33 71 12 3 11 6 35 28 
13 3 30 33 1 47 10 28 55 40 54 49 8 15 
4 6 21 42 8 56 19 19 64 49 63 58 17 24 
9 19 8 55 21 69 32 6 77 62 76 71 30 37 
8 2 25 38 4 52 15 23 60 45 59 54 13 20 
62 52 79 16 50 2 39 77 6 9 5 0 41 34 

72 90 70 33 83 53 33 75 39 38 46 37 6 29 
5 13 7 44 6 24 44 2 38 39 31 40 83 48 
17 1 19 56 6 36 56 14 50 51 43 52 95 60 
8 26 6 31 19 11 31 11 25 26 18 27 70 35 
79 97 77 40 90 60 40 82 46 45 53 44 1 36 
35 53 33 4 46 16 4 38 2 1 9 0 43 8 
20 38 18 19 31 1 19 23 13 14 6 15 58 23 
14 32 12 25 25 5 25 17 19 20 12 21 64 29 
68 86 66 29 79 49 29 71 35 34 42 33 10 25 
25 43 23 14 36 6 14 28 8 9 1 10 53 18 
16 34 14 23 27 3 23 19 17 18 10 19 62 27 
3 21 1 36 14 16 36 6 30 31 23 32 75 40 
20 38 18 19 31 1 19 23 13 14 6 15 58 23 
74 92 72 35 85 55 35 77 41 40 48 39 4 31 

54 81 80 71 15 79 27 5 60 5 21 41 70 9 
23 4 3 6 62 2 50 72 17 72 56 36 7 68 
35 8 9 18 74 10 62 84 29 84 68 48 19 80 
10 17 16 7 49 15 37 59 4 59 43 23 6 55 
61 88 87 78 22 86 34 12 67 12 28 48 77 16 
17 44 43 34 22 42 10 32 23 32 16 4 33 28 
2 29 28 19 37 27 25 47 8 47 31 11 18 43 
4 23 22 13 43 21 31 53 2 53 37 17 12 49 
50 77 76 67 11 75 23 1 56 1 17 37 66 5 
7 34 33 24 32 32 20 42 13 42 26 6 23 38 
2 25 24 15 41 23 29 51 4 51 35 15 14 47 
15 12 11 2 54 10 42 64 9 64 48 28 1 60 
2 29 28 19 37 27 25 47 8 47 31 11 18 43 
56 83 82 73 17 81 29 7 62 7 23 43 72 11 

22 32 5 68 34 82 45 7 90 75 89 84 43 50 
12 22 5 58 24 72 35 3 80 65 79 74 33 40 
33 23 50 13 21 27 10 48 35 20 34 29 12 5 
11 21 6 57 23 71 34 4 79 64 78 73 32 39 
40 30 57 6 28 20 17 55 28 13 27 22 19 12 
29 19 46 17 17 31 6 44 39 24 38 33 8 1 
62 52 79 16 50 2 39 77 6 9 5 0 41 34 
63 53 80 17 51 3 40 78 5 10 4 1 42 35 
0 10 17 46 12 60 23 15 68 53 67 62 21 28 
54 44 71 8 42 6 31 69 14 1 13 8 33 26 
24 34 7 70 36 84 47 9 92 77 91 86 45 52 
40 30 57 6 28 20 17 55 28 13 27 22 19 12 
24 34 7 70 36 84 47 9 92 77 91 86 45 52 
26 36 9 72 38 86 49 11 94 79 93 88 47 54 

10 8 12 49 1 29 49 7 43 44 36 45 88 53 
0 18 2 39 11 19 39 3 33 34 26 35 78 43 
45 63 43 6 56 26 6 48 12 11 19 10 33 2 
1 19 1 38 12 18 38 4 32 33 25 34 77 42 
52 70 50 13 63 33 13 55 19 18 26 17 26 9 
41 59 39 2 52 22 2 44 8 7 15 6 37 2 
74 92 72 35 85 55 35 77 41 40 48 39 4 31 
75 93 73 36 86 56 36 78 42 41 49 40 3 32 
12 30 10 27 23 7 27 15 21 22 14 23 66 31 
66 84 64 27 77 47 27 69 33 32 40 31 12 23 
12 6 14 51 1 31 51 9 45 46 38 47 90 55 
52 70 50 13 63 33 13 55 19 18 26 17 26 9 
12 6 14 51 1 31 51 9 45 46 38 47 90 55 
14 4 16 53 3 33 53 11 47 48 40 49 92 57 

28 1 2 11 67 3 55 77 22 77 61 41 12 73 
18 9 8 1 57 7 45 67 12 67 51 31 2 63 
27 54 53 44 12 52 0 22 33 22 6 14 43 18 
17 10 9 0 56 8 44 66 11 66 50 30 1 62 
34 61 60 51 5 59 7 15 40 15 1 21 50 11 
23 50 49 40 16 48 4 26 29 26 10 10 39 22 
56 83 82 73 17 81 29 7 62 7 23 43 72 11 
57 84 83 74 18 82 30 8 63 8 24 44 73 12 
6 21 20 11 45 19 33 55 0 55 39 19 10 51 
48 75 74 65 9 73 21 1 54 1 15 35 64 3 
30 3 4 13 69 5 57 79 24 79 63 43 14 75 
34 61 60 51 5 59 7 15 40 15 1 21 50 11 
30 3 4 13 69 5 57 79 24 79 63 43 14 75 
32 5 6 15 71 7 59 81 26 81 65 45 16 77 

12 30 10 27 23 7 27 15 21 22 14 23 66 31 
22 40 20 17 33 3 17 25 11 12 4 13 56 21 
5 13 7 44 6 24 44 2 38 39 31 40 83 48 
58 76 56 19 69 39 19 61 25 24 32 23 20 15 
24 42 22 15 35 5 15 27 9 10 2 11 54 19 
72 90 70 33 83 53 33 75 39 38 46 37 6 29 
35 53 33 4 46 16 4 38 2 1 9 0 43 8 
3 15 5 42 8 22 42 0 36 37 29 38 81 46 
80 98 78 41 91 61 41 83 47 46 54 45 2 37 
65 83 63 26 76 46 26 68 32 31 39 30 13 22 
79 97 77 40 90 60 40 82 46 45 53 44 1 36 
74 92 72 35 85 55 35 77 41 40 48 39 4 31 
33 51 31 6 44 14 6 36 0 1 7 2 45 10 
40 58 38 1 51 21 1 43 7 6 14 5 38 3 

6 21 20 11 45 19 33 55 0 55 39 19 10 51 
4 31 30 21 35 29 23 45 10 45 29 9 20 41 
23 4 3 6 62 2 50 72 17 72 56 36 7 68 
40 67 66 57 1 65 13 9 46 9 7 27 56 5 
6 33 32 23 33 31 21 43 12 43 27 7 22 39 
