14 10 

24 10 5 64 13 26 1 46 46 17 61 12 2 9 
15 49 34 25 52 65 38 7 7 56 22 27 41 48 
39 5 20 79 2 11 16 61 61 2 76 27 13 6 
34 68 53 6 71 84 57 12 12 75 3 46 60 67 
30 64 49 10 67 80 53 8 8 71 7 42 56 63 
0 34 19 40 37 50 23 22 22 41 37 12 26 33 
11 45 30 29 48 61 34 11 11 52 26 23 37 44 
42 8 23 82 5 8 19 64 64 1 79 30 16 9 
6 28 13 46 31 44 17 28 28 35 43 6 20 27 
7 27 12 47 30 43 16 29 29 34 44 5 19 26 
34 0 15 74 3 16 11 56 56 7 71 22 8 1 
32 2 13 72 5 18 9 54 54 9 69 20 6 1 

84 48 58 6 20 47 27 83 31 91 47 2 20 42 
13 23 13 77 51 24 44 12 40 20 24 73 51 29 
32 4 6 58 32 5 25 31 21 39 5 54 32 10 
17 19 9 73 47 20 40 16 36 24 20 69 47 25 
12 24 14 78 52 25 45 11 41 19 25 74 52 30 
17 19 9 73 47 20 40 16 36 24 20 69 47 25 
55 19 29 35 9 18 2 54 2 62 18 31 9 13 
70 34 44 20 6 33 13 69 17 77 33 16 6 28 
64 28 38 26 0 27 7 63 11 71 27 22 0 22 
58 22 32 32 6 21 1 57 5 65 21 28 6 16 
73 37 47 17 9 36 16 72 20 80 36 13 9 31 
11 25 15 79 53 26 46 10 42 18 26 75 53 31 
39 3 13 51 25 2 18 38 14 46 2 47 25 3 
27 9 1 63 37 10 30 26 26 34 10 59 37 15 

56 40 92 29 83 24 55 85 54 93 35 9 5 41 
15 31 21 42 12 47 16 14 17 22 36 62 66 30 
4 12 40 23 31 28 3 33 2 41 17 43 47 11 
11 27 25 38 16 43 12 18 13 26 32 58 62 26 
16 32 20 43 11 48 17 13 18 21 37 63 67 31 
11 27 25 38 16 43 12 18 13 26 32 58 62 26 
27 11 63 0 54 5 26 56 25 64 6 20 24 12 
42 26 78 15 69 10 41 71 40 79 21 5 9 27 
36 20 72 9 63 4 35 65 34 73 15 11 15 21 
30 14 66 3 57 2 29 59 28 67 9 17 21 15 
45 29 81 18 72 13 44 74 43 82 24 2 6 30 
17 33 19 44 10 49 18 12 19 20 38 64 68 32 
11 5 47 16 38 21 10 40 9 48 10 36 40 4 
1 17 35 28 26 33 2 28 3 36 22 48 52 16 

70 81 76 56 21 5 39 10 58 36 68 76 30 16 
1 10 5 15 50 76 32 61 13 35 3 5 41 55 
18 29 24 4 31 57 13 42 6 16 16 24 22 36 
3 14 9 11 46 72 28 57 9 31 1 9 37 51 
2 9 4 16 51 77 33 62 14 36 4 4 42 56 
3 14 9 11 46 72 28 57 9 31 1 9 37 51 
41 52 47 27 8 34 10 19 29 7 39 47 1 13 
56 67 62 42 7 19 25 4 44 22 54 62 16 2 
50 61 56 36 1 25 19 10 38 16 48 56 10 4 
44 55 50 30 5 31 13 16 32 10 42 50 4 10 
59 70 65 45 10 16 28 1 47 25 57 65 19 5 
3 8 3 17 52 78 34 63 15 37 5 3 43 57 
25 36 31 11 24 50 6 35 13 9 23 31 15 29 
13 24 19 1 36 62 18 47 1 21 11 19 27 41 

32 36 47 1 51 93 65 29 13 61 16 85 44 12 
39 35 24 72 20 22 6 42 58 10 55 14 27 59 
20 16 5 53 1 41 13 23 39 9 36 33 8 40 
35 31 20 68 16 26 2 38 54 6 51 18 23 55 
40 36 25 73 21 21 7 43 59 11 56 13 28 60 
35 31 20 68 16 26 2 38 54 6 51 18 23 55 
3 7 18 30 22 64 36 0 16 32 13 56 15 17 
18 22 33 15 37 79 51 15 1 47 2 71 30 2 
12 16 27 21 31 73 45 9 7 41 4 65 24 8 
6 10 21 27 25 67 39 3 13 35 10 59 18 14 
21 25 36 12 40 82 54 18 2 50 5 74 33 1 
41 37 26 74 22 20 8 44 60 12 57 12 29 61 
13 9 2 46 6 48 20 16 32 16 29 40 1 33 
25 21 10 58 6 36 8 28 44 4 41 28 13 45 

48 14 28 16 58 84 78 3 52 73 29 27 29 61 
23 57 43 55 13 13 7 68 19 2 42 44 42 10 
4 38 24 36 6 32 26 49 0 21 23 25 23 9 
19 53 39 51 9 17 11 64 15 6 38 40 38 6 
24 58 44 56 14 12 6 69 20 1 43 45 43 11 
19 53 39 51 9 17 11 64 15 6 38 40 38 6 
19 15 1 13 29 55 49 26 23 44 0 2 0 32 
34 0 14 2 44 70 64 11 38 59 15 13 15 47 
28 6 8 4 38 64 58 17 32 53 9 7 9 41 
22 12 2 10 32 58 52 23 26 47 3 1 3 35 
37 3 17 5 47 73 67 8 41 62 18 16 18 50 
25 59 45 57 15 11 5 70 21 0 44 46 44 12 
3 31 17 29 13 39 33 42 7 28 16 18 16 16 
9 43 29 41 1 27 21 54 5 16 28 30 28 4 

22 45 42 1 60 49 68 57 77 57 33 76 61 72 
49 26 29 70 11 22 3 14 6 14 38 5 10 1 
30 7 10 51 8 3 16 5 25 5 19 24 9 20 
45 22 25 66 7 18 1 10 10 10 34 9 6 5 
50 27 30 71 12 23 4 15 5 15 39 4 11 0 
45 22 25 66 7 18 1 10 10 10 34 9 6 5 
7 16 13 28 31 20 39 28 48 28 4 47 32 43 
8 31 28 13 46 35 54 43 63 43 19 62 47 58 
2 25 22 19 40 29 48 37 57 37 13 56 41 52 
4 19 16 25 34 23 42 31 51 31 7 50 35 46 
11 34 31 10 49 38 57 46 66 46 22 65 50 61 
51 28 31 72 13 24 5 16 4 16 40 3 12 1 
23 0 3 44 15 4 23 12 32 12 12 31 16 27 
35 12 15 56 3 8 11 0 20 0 24 19 4 15 

57 6 86 88 37 61 37 81 74 42 48 18 15 3 
14 65 15 17 34 10 34 10 3 29 23 53 56 68 
5 46 34 36 15 9 15 29 22 10 4 34 37 49 
10 61 19 21 30 6 30 14 7 25 19 49 52 64 
15 66 14 16 35 11 35 9 2 30 24 54 57 69 
10 61 19 21 30 6 30 14 7 25 19 49 52 64 
28 23 57 59 8 32 8 52 45 13 19 11 14 26 
43 8 72 74 23 47 23 67 60 28 34 4 1 11 
37 14 66 68 17 41 17 61 54 22 28 2 5 17 
31 20 60 62 11 35 11 55 48 16 22 8 11 23 
46 5 75 77 26 50 26 70 63 31 37 7 4 8 
16 67 13 15 36 12 36 8 1 31 25 55 58 70 
12 39 41 43 8 16 8 36 29 3 3 27 30 42 
0 51 29 31 20 4 20 24 17 15 9 39 42 54 

39 73 58 1 76 89 62 17 17 80 2 51 65 72 
32 2 13 72 5 18 9 54 54 9 69 20 6 1 
13 21 6 53 24 37 10 35 35 28 50 1 13 20 
28 6 9 68 9 22 5 50 50 13 65 16 2 5 
33 1 14 73 4 17 10 55 55 8 70 21 7 0 
28 6 9 68 9 22 5 50 50 13 65 16 2 5 
10 44 29 30 47 60 33 12 12 51 27 22 36 43 
25 59 44 15 62 75 48 3 3 66 12 37 51 58 
19 53 38 21 56 69 42 3 3 60 18 31 45 52 
13 47 32 27 50 63 36 9 9 54 24 25 39 46 
28 62 47 12 65 78 51 6 6 69 9 40 54 61 
34 0 15 74 3 16 11 56 56 7 71 22 8 1 
6 28 13 46 31 44 17 28 28 35 43 6 20 27 
18 16 1 58 19 32 5 40 40 23 55 6 8 15 

28 44 8 55 1 60 29 1 30 9 49 75 79 43 
8 8 44 19 35 24 7 37 6 45 13 39 43 7 
2 18 34 29 25 34 3 27 4 35 23 49 53 17 
62 46 98 35 89 30 61 91 60 99 41 15 11 47 
36 20 72 9 63 4 35 65 34 73 15 11 15 21 
9 7 45 18 36 23 8 38 7 46 12 38 42 6 
29 13 65 2 56 3 28 58 27 66 8 18 22 14 
27 43 9 54 0 59 28 2 29 10 48 74 78 42 
25 9 61 2 52 7 24 54 23 62 4 22 26 10 
35 51 1 62 8 67 36 6 37 2 56 82 86 50 
9 7 45 18 36 23 8 38 7 46 12 38 42 6 
58 42 94 31 85 26 57 87 56 95 37 11 7 43 
36 20 72 9 63 4 35 65 34 73 15 11 15 21 
14 2 50 13 41 18 13 43 12 51 7 33 37 1 

14 3 8 28 63 89 45 74 26 48 16 8 54 68 
22 33 28 8 27 53 9 38 10 12 20 28 18 32 
12 23 18 2 37 63 19 48 0 22 10 18 28 42 
76 87 82 62 27 1 45 16 64 42 74 82 36 22 
50 61 56 36 1 25 19 10 38 16 48 56 10 4 
23 34 29 9 26 52 8 37 11 11 21 29 17 31 
43 54 49 29 6 32 12 17 31 9 41 49 3 11 
13 2 7 27 62 88 44 73 25 47 15 7 53 67 
39 50 45 25 10 36 8 21 27 5 37 45 1 15 
21 10 15 35 70 96 52 81 33 55 23 15 61 75 
23 34 29 9 26 52 8 37 11 11 21 29 17 31 
72 83 78 58 23 3 41 12 60 38 70 78 32 18 
50 61 56 36 1 25 19 10 38 16 48 56 10 4 
28 39 34 14 21 47 3 32 16 6 26 34 12 26 

52 48 37 85 33 9 19 55 71 23 68 1 40 72 
16 12 1 49 3 45 17 19 35 13 32 37 4 36 
26 22 11 59 7 35 7 29 45 3 42 27 14 46 
38 42 53 5 57 99 71 35 19 67 22 91 50 18 
12 16 27 21 31 73 45 9 7 41 4 65 24 8 
15 11 0 48 4 46 18 18 34 14 31 38 3 35 
5 9 20 28 24 66 38 2 14 34 11 58 17 15 
51 47 36 84 32 10 18 54 70 22 67 2 39 71 
1 5 16 32 20 62 34 2 18 30 15 54 13 19 
59 55 44 92 40 2 26 62 78 30 75 6 47 79 
15 11 0 48 4 46 18 18 34 14 31 38 3 35 
34 38 49 1 53 95 67 31 15 63 18 87 46 14 
12 16 27 21 31 73 45 9 7 41 4 65 24 8 
10 6 5 43 9 51 23 13 29 19 26 43 2 30 

36 70 56 68 26 0 6 81 32 11 55 57 55 23 
0 34 20 32 10 36 30 45 4 25 19 21 19 13 
10 44 30 42 0 26 20 55 6 15 29 31 29 3 
54 20 34 22 64 90 84 9 58 79 35 33 35 67 
28 6 8 4 38 64 58 17 32 53 9 7 9 41 
1 33 19 31 11 37 31 44 5 26 18 20 18 14 
21 13 1 11 31 57 51 24 25 46 2 0 2 34 
35 69 55 67 25 1 5 80 31 10 54 56 54 22 
17 17 3 15 27 53 47 28 21 42 2 4 2 30 
43 77 63 75 33 7 13 88 39 18 62 64 62 30 
1 33 19 31 11 37 31 44 5 26 18 20 18 14 
50 16 30 18 60 86 80 5 54 75 31 29 31 63 
28 6 8 4 38 64 58 17 32 53 9 7 9 41 
6 28 14 26 16 42 36 39 10 31 13 15 13 19 

62 39 42 83 24 35 16 27 7 27 51 8 23 12 
26 3 6 47 12 1 20 9 29 9 15 28 13 24 
36 13 16 57 2 9 10 1 19 1 25 18 3 14 
28 51 48 7 66 55 74 63 83 63 39 82 67 78 
2 25 22 19 40 29 48 37 57 37 13 56 41 52 
25 2 5 46 13 2 21 10 30 10 14 29 14 25 
5 18 15 26 33 22 41 30 50 30 6 49 34 45 
61 38 41 82 23 34 15 26 6 26 50 7 22 11 
9 14 11 30 29 18 37 26 46 26 2 45 30 41 
69 46 49 90 31 42 23 34 14 34 58 15 30 19 
25 2 5 46 13 2 21 10 30 10 14 29 14 25 
24 47 44 3 62 51 70 59 79 59 35 78 63 74 
2 25 22 19 40 29 48 37 57 37 13 56 41 52 
20 3 0 41 18 7 26 15 35 15 9 34 19 30 

27 78 2 4 47 23 47 3 10 42 36 66 69 81 
9 42 38 40 11 13 11 33 26 6 0 30 33 45 
1 52 28 30 21 3 21 23 16 16 10 40 43 55 
63 12 92 94 43 67 43 87 80 48 54 24 21 9 
37 14 66 68 17 41 17 61 54 22 28 2 5 17 
10 41 39 41 10 14 10 34 27 5 1 29 32 44 
30 21 59 61 10 34 10 54 47 15 21 9 12 24 
26 77 3 5 46 22 46 2 9 41 35 65 68 80 
26 25 55 57 6 30 6 50 43 11 17 13 16 28 
34 85 5 3 54 30 54 10 17 49 43 73 76 88 
10 41 39 41 10 14 10 34 27 5 1 29 32 44 
59 8 88 90 39 63 39 83 76 44 50 20 17 5 
37 14 66 68 17 41 17 61 54 22 28 2 5 17 
15 36 44 46 5 19 5 39 32 0 6 24 27 39 

45 11 26 85 8 5 22 67 67 4 82 33 19 12 
9 25 10 49 28 41 14 31 31 32 46 3 17 24 
19 15 0 59 18 31 4 41 41 22 56 7 7 14 
45 79 64 5 82 95 68 23 23 86 8 57 71 78 
19 53 38 21 56 69 42 3 3 60 18 31 45 52 
8 26 11 48 29 42 15 30 30 33 45 4 18 25 
12 46 31 28 49 62 35 10 10 53 25 24 38 45 
44 10 25 84 7 6 21 66 66 3 81 32 18 11 
8 42 27 32 45 58 31 14 14 49 29 20 34 41 
52 18 33 92 15 2 29 74 74 11 89 40 26 19 
8 26 11 48 29 42 15 30 30 33 45 4 18 25 
41 75 60 1 78 91 64 19 19 82 4 53 67 74 
19 53 38 21 56 69 42 3 3 60 18 31 45 52 
3 31 16 43 34 47 20 25 25 38 40 9 23 30 

14 25 20 0 35 61 17 46 2 20 12 20 26 40 
30 41 36 16 19 45 1 30 18 4 28 36 10 24 
22 11 16 36 71 97 53 82 34 56 24 16 62 76 
41 52 47 27 8 34 10 19 29 7 39 47 1 13 
13 2 7 27 62 88 44 73 25 47 15 7 53 67 
46 57 52 32 3 29 15 14 34 12 44 52 6 8 
15 26 21 1 34 60 16 45 3 19 13 21 25 39 
15 4 9 29 64 90 46 75 27 49 17 9 55 69 
16 27 22 2 33 59 15 44 4 18 14 22 24 38 
23 12 17 37 72 98 54 83 35 57 25 17 63 77 
35 46 41 21 14 40 4 25 23 1 33 41 5 19 
61 72 67 47 12 14 30 1 49 27 59 67 21 7 
65 76 71 51 16 10 34 5 53 31 63 71 25 11 
29 40 35 15 20 46 2 31 17 5 27 35 11 25 

24 20 9 57 5 37 9 27 43 5 40 29 12 44 
8 4 7 41 11 53 25 11 27 21 24 45 4 28 
60 56 45 93 41 1 27 63 79 31 76 7 48 80 
3 7 18 30 22 64 36 0 16 32 13 56 15 17 
51 47 36 84 32 10 18 54 70 22 67 2 39 71 
8 12 23 25 27 69 41 5 11 37 8 61 20 12 
23 19 8 56 4 38 10 26 42 6 39 30 11 43 
53 49 38 86 34 8 20 56 72 24 69 0 41 73 
22 18 7 55 3 39 11 25 41 7 38 31 10 42 
61 57 46 94 42 0 28 64 80 32 77 8 49 81 
3 1 12 36 16 58 30 6 22 26 19 50 9 23 
23 27 38 10 42 84 56 20 4 52 7 76 35 3 
27 31 42 6 46 88 60 24 8 56 11 80 39 7 
9 5 6 42 10 52 24 12 28 20 25 44 3 29 

8 42 28 40 2 28 22 53 4 17 27 29 27 5 
8 26 12 24 18 44 38 37 12 33 11 13 11 21 
44 78 64 76 34 8 14 89 40 19 63 65 63 31 
19 15 1 13 29 55 49 26 23 44 0 2 0 32 
35 69 55 67 25 1 5 80 31 10 54 56 54 22 
24 10 4 8 34 60 54 21 28 49 5 3 5 37 
7 41 27 39 3 29 23 52 3 18 26 28 26 6 
37 71 57 69 27 1 7 82 33 12 56 58 56 24 
6 40 26 38 4 30 24 51 2 19 25 27 25 7 
45 79 65 77 35 9 15 90 41 20 64 66 64 32 
13 21 7 19 23 49 43 32 17 38 6 8 6 26 
39 5 19 7 49 75 69 6 43 64 20 18 20 52 
43 9 23 11 53 79 73 2 47 68 24 22 24 56 
7 27 13 25 17 43 37 38 11 32 12 14 12 20 

34 11 14 55 4 7 12 1 21 1 23 20 5 16 
18 5 2 39 20 9 28 17 37 17 7 36 21 32 
70 47 50 91 32 43 24 35 15 35 59 16 31 20 
7 16 13 28 31 20 39 28 48 28 4 47 32 43 
61 38 41 82 23 34 15 26 6 26 50 7 22 11 
2 21 18 23 36 25 44 33 53 33 9 52 37 48 
33 10 13 54 5 6 13 2 22 2 22 21 6 17 
63 40 43 84 25 36 17 28 8 28 52 9 24 13 
32 9 12 53 6 5 14 3 23 3 21 22 7 18 
71 48 51 92 33 44 25 36 16 36 60 17 32 21 
13 10 7 34 25 14 33 22 42 22 2 41 26 37 
13 36 33 8 51 40 59 48 68 48 24 67 52 63 
17 40 37 4 55 44 63 52 72 52 28 71 56 67 
19 4 1 40 19 8 27 16 36 16 8 35 20 31 

1 50 30 32 19 5 19 25 18 14 8 38 41 53 
17 34 46 48 3 21 3 41 34 2 8 22 25 37 
35 86 6 4 55 31 55 11 18 50 44 74 77 89 
28 23 57 59 8 32 8 52 45 13 19 11 14 26 
26 77 3 5 46 22 46 2 9 41 35 65 68 80 
33 18 62 64 13 37 13 57 50 18 24 6 9 21 
2 49 31 33 18 6 18 26 19 13 7 37 40 52 
28 79 1 3 48 24 48 4 11 43 37 67 70 82 
3 48 32 34 17 7 17 27 20 12 6 36 39 51 
36 87 7 5 56 32 56 12 19 51 45 75 78 90 
22 29 51 53 2 26 2 46 39 7 13 17 20 32 
48 3 77 79 28 52 28 72 65 33 39 9 6 6 
52 1 81 83 32 56 32 76 69 37 43 13 10 2 
16 35 45 47 4 20 4 40 33 1 7 23 26 38 

17 17 2 57 20 33 6 39 39 24 54 5 9 16 
1 33 18 41 36 49 22 23 23 40 38 11 25 32 
53 19 34 93 16 3 30 75 75 12 90 41 27 20 
10 44 29 30 47 60 33 12 12 51 27 22 36 43 
44 10 25 84 7 6 21 66 66 3 81 32 18 11 
15 49 34 25 52 65 38 7 7 56 22 27 41 48 
16 18 3 56 21 34 7 38 38 25 53 4 10 17 
46 12 27 86 9 4 23 68 68 5 83 34 20 13 
15 19 4 55 22 35 8 37 37 26 52 3 11 18 
54 20 35 94 17 4 31 76 76 13 91 42 28 21 
4 38 23 36 41 54 27 18 18 45 33 16 30 37 
30 64 49 10 67 80 53 8 8 71 7 42 56 63 
34 68 53 6 71 84 57 12 12 75 3 46 60 67 
2 32 17 42 35 48 21 24 24 39 39 10 24 31 

38 34 23 71 19 23 5 41 57 9 54 15 26 58 
49 45 34 82 30 12 16 52 68 20 65 4 37 69 
44 40 29 77 25 17 11 47 63 15 60 9 32 64 
24 20 9 57 5 37 9 27 43 5 40 29 12 44 
11 15 26 22 30 72 44 8 8 40 5 64 23 9 
37 41 52 4 56 98 70 34 18 66 21 90 49 17 
7 3 8 40 12 54 26 10 26 22 23 46 5 27 
22 26 37 11 41 83 55 19 3 51 6 75 34 2 
26 22 11 59 7 35 7 29 45 3 42 27 14 46 
4 0 11 37 15 57 29 7 23 25 20 49 8 24 
36 32 21 69 17 25 3 39 55 7 52 17 24 56 
44 40 29 77 25 17 11 47 63 15 60 9 32 64 
2 6 17 31 21 63 35 1 17 31 14 55 14 18 
16 20 31 17 35 77 49 13 3 45 0 69 28 4 

22 56 42 54 12 14 8 67 18 3 41 43 41 9 
33 67 53 65 23 3 3 78 29 8 52 54 52 20 
28 62 48 60 18 8 2 73 24 3 47 49 47 15 
8 42 28 40 2 28 22 53 4 17 27 29 27 5 
27 7 7 5 37 63 57 18 31 52 8 6 8 40 
53 19 33 21 63 89 83 8 57 78 34 32 34 66 
9 25 11 23 19 45 39 36 13 34 10 12 10 22 
38 4 18 6 48 74 68 7 42 63 19 17 19 51 
10 44 30 42 0 26 20 55 6 15 29 31 29 3 
12 22 8 20 22 48 42 33 16 37 7 9 7 25 
20 54 40 52 10 16 10 65 16 5 39 41 39 7 
28 62 48 60 18 8 2 73 24 3 47 49 47 15 
18 16 2 14 28 54 48 27 22 43 1 3 1 31 
32 2 12 0 42 68 62 13 36 57 13 11 13 45 

48 25 28 69 10 21 2 13 7 13 37 6 9 2 
59 36 39 80 21 32 13 24 4 24 48 5 20 9 
54 31 34 75 16 27 8 19 1 19 43 0 15 4 
34 11 14 55 4 7 12 1 21 1 23 20 5 16 
1 24 21 20 39 28 47 36 56 36 12 55 40 51 
27 50 47 6 65 54 73 62 82 62 38 81 66 77 
17 6 3 38 21 10 29 18 38 18 6 37 22 33 
12 35 32 9 50 39 58 47 67 47 23 66 51 62 
36 13 16 57 2 9 10 1 19 1 25 18 3 14 
14 9 6 35 24 13 32 21 41 21 3 40 25 36 
46 23 26 67 8 19 0 11 9 11 35 8 7 4 
54 31 34 75 16 27 8 19 1 19 43 0 15 4 
8 15 12 29 30 19 38 27 47 27 3 46 31 42 
6 29 26 15 44 33 52 41 61 41 17 60 45 56 

13 64 16 18 33 9 33 11 4 28 22 52 55 67 
24 75 5 7 44 20 44 0 7 39 33 63 66 78 
19 70 10 12 39 15 39 5 2 34 28 58 61 73 
1 50 30 32 19 5 19 25 18 14 8 38 41 53 
36 15 65 67 16 40 16 60 53 21 27 3 6 18 
62 11 91 93 42 66 42 86 79 47 53 23 20 8 
18 33 47 49 2 22 2 42 35 3 9 21 24 36 
47 4 76 78 27 51 27 71 64 32 38 8 5 7 
1 52 28 30 21 3 21 23 16 16 10 40 43 55 
21 30 50 52 1 25 1 45 38 6 12 18 21 33 
11 62 18 20 31 7 31 13 6 26 20 50 53 65 
19 70 10 12 39 15 39 5 2 34 28 58 61 73 
27 24 56 58 7 31 7 51 44 12 18 12 15 27 
41 10 70 72 21 45 21 65 58 26 32 2 1 13 

31 3 12 71 6 19 8 53 53 10 68 19 5 2 
42 8 23 82 5 8 19 64 64 1 79 30 16 9 
37 3 18 77 0 13 14 59 59 4 74 25 11 4 
17 17 2 57 20 33 6 39 39 24 54 5 9 16 
18 52 37 22 55 68 41 4 4 59 19 30 44 51 
