11 8 

19 26 1 37 19 16 38 60 27 1 13 
42 49 24 60 42 7 15 83 4 22 10 
9 16 9 27 9 26 48 50 37 11 23 
29 22 47 11 29 64 86 12 75 49 61 

56 19 39 8 36 26 4 46 46 35 28 
77 2 60 13 57 5 17 67 67 14 49 
88 13 71 24 68 6 28 78 78 3 60 
5 70 12 59 15 77 55 5 5 86 23 
73 2 56 9 53 9 13 63 63 18 45 
62 13 45 2 42 20 2 52 52 29 34 
80 5 63 16 60 2 20 70 70 11 52 
35 40 18 29 15 47 25 25 25 56 7 
12 63 5 52 8 70 48 2 2 79 16 
45 30 28 19 25 37 15 35 35 46 17 
83 8 66 19 63 1 23 73 73 8 55 

23 12 10 7 29 53 16 5 34 15 3 
44 9 11 28 50 74 37 26 55 36 24 
55 20 22 39 61 85 48 37 66 47 35 
28 63 61 44 22 2 35 46 17 36 48 
40 5 7 24 46 70 33 22 51 32 20 
29 6 4 13 35 59 22 11 40 21 9 
47 12 14 31 53 77 40 29 58 39 27 
2 33 31 14 8 32 5 16 13 6 18 
21 56 54 37 15 9 28 39 10 29 41 
12 23 21 4 18 42 5 6 23 4 8 
50 15 17 34 56 80 43 32 61 42 30 

39 41 43 12 23 56 53 24 15 9 28 
56 24 26 29 6 73 70 7 32 26 45 
47 33 35 20 15 64 61 16 23 17 36 
59 21 23 32 3 76 73 4 35 29 48 
57 23 25 30 5 74 71 6 33 27 46 
63 17 19 36 1 80 77 0 39 33 52 
8 88 90 35 70 9 6 71 32 38 19 
2 82 84 29 64 15 12 65 26 32 13 
62 18 20 35 0 79 76 1 38 32 51 
9 71 73 18 53 26 23 54 15 21 2 
8 72 74 19 54 25 22 55 16 22 3 

34 32 45 31 47 27 31 43 56 32 2 
17 49 62 48 64 10 48 26 73 15 15 
26 40 53 39 55 19 39 35 64 24 6 
14 52 65 51 67 7 51 23 76 12 18 
16 50 63 49 65 9 49 25 74 14 16 
10 56 69 55 71 3 55 19 80 8 22 
81 15 2 16 0 74 16 90 9 79 49 
75 9 4 10 6 68 10 84 15 73 43 
11 55 68 54 70 4 54 20 79 9 21 
64 2 15 1 17 57 1 73 26 62 32 
65 1 14 0 16 58 0 74 25 63 33 

24 23 28 2 16 30 22 56 31 37 26 
7 40 11 19 1 13 5 73 48 20 43 
16 31 20 10 8 22 14 64 39 29 34 
4 43 8 22 4 10 2 76 51 17 46 
6 41 10 20 2 12 4 74 49 19 44 
0 47 4 26 8 6 2 80 55 13 50 
71 24 75 45 63 77 69 9 16 84 21 
65 18 69 39 57 71 63 15 10 78 15 
1 46 5 25 7 7 1 79 54 14 49 
54 7 58 28 46 60 52 26 1 67 4 
55 8 59 29 47 61 53 25 0 68 5 

14 21 4 32 14 21 43 55 32 6 18 
31 38 13 49 31 4 26 72 15 11 1 
22 29 4 40 22 13 35 63 24 2 10 
34 41 16 52 34 1 23 75 12 14 2 
32 39 14 50 32 3 25 73 14 12 0 
38 45 20 56 38 3 19 79 8 18 6 
33 26 51 15 33 68 90 8 79 53 65 
27 20 45 9 27 62 84 14 73 47 59 
37 44 19 55 37 2 20 78 9 17 5 
16 9 34 2 16 51 73 25 62 36 48 
17 10 35 1 17 52 74 24 63 37 49 

40 35 23 24 20 42 20 30 30 51 12 
23 52 6 41 3 59 37 13 13 68 5 
32 43 15 32 12 50 28 22 22 59 4 
20 55 3 44 0 62 40 10 10 71 8 
22 53 5 42 2 60 38 12 12 69 6 
16 59 1 48 4 66 44 6 6 75 12 
87 12 70 23 67 5 27 77 77 4 59 
81 6 64 17 61 1 21 71 71 10 53 
17 58 0 47 3 65 43 7 7 74 11 
70 5 53 6 50 12 10 60 60 21 42 
71 4 54 7 51 11 11 61 61 20 43 

7 28 26 9 13 37 0 11 18 1 13 
10 45 43 26 4 20 17 28 1 18 30 
1 36 34 17 5 29 8 19 10 9 21 
13 48 46 29 7 17 20 31 2 21 33 
11 46 44 27 5 19 18 29 0 19 31 
17 52 50 33 11 13 24 35 6 25 37 
54 19 21 38 60 84 47 36 65 46 34 
48 13 15 32 54 78 41 30 59 40 28 
16 51 49 32 10 14 23 34 5 24 36 
37 2 4 21 43 67 30 19 48 29 17 
38 3 5 22 44 68 31 20 49 30 18 

73 7 6 8 8 66 8 82 17 71 41 
7 73 86 72 88 14 72 2 97 9 39 
9 75 88 74 90 16 74 0 99 11 41 
46 20 33 19 35 39 19 55 44 44 14 
11 55 68 54 70 4 54 20 79 9 21 
90 24 11 25 9 83 25 99 0 88 58 
87 21 8 22 6 80 22 96 3 85 55 
10 56 69 55 71 3 55 19 80 8 22 
49 17 30 16 32 42 16 58 41 47 17 
43 23 36 22 38 36 22 52 47 41 11 
62 4 17 3 19 55 3 71 28 60 30 

63 16 67 37 55 69 61 17 8 76 13 
17 64 13 43 25 11 19 97 72 4 67 
19 66 15 45 27 13 21 99 74 6 69 
36 11 40 10 28 42 34 44 19 49 14 
1 46 5 25 7 7 1 79 54 14 49 
80 33 84 54 72 86 78 0 25 93 30 
77 30 81 51 69 83 75 3 22 90 27 
0 47 4 26 8 6 2 80 55 13 50 
39 8 43 13 31 45 37 41 16 52 11 
33 14 37 7 25 39 31 47 22 46 17 
52 5 56 26 44 58 50 28 3 65 2 

25 18 43 7 25 60 82 16 71 45 57 
55 62 37 73 55 20 2 96 9 35 23 
57 64 39 75 57 22 0 98 11 37 25 
2 9 16 20 2 33 55 43 44 18 30 
37 44 19 55 37 2 20 78 9 17 5 
42 35 60 24 42 77 99 1 88 62 74 
39 32 57 21 39 74 96 2 85 59 71 
38 45 20 56 38 3 19 79 8 18 6 
1 6 19 17 1 36 58 40 47 21 33 
5 12 13 23 5 30 52 46 41 15 27 
14 7 32 4 14 49 71 27 60 34 46 

79 4 62 15 59 3 19 69 69 12 51 
1 76 18 65 21 83 61 11 11 92 29 
3 78 20 67 23 85 63 13 13 94 31 
52 23 35 12 32 30 8 42 42 39 24 
17 58 0 47 3 65 43 7 7 74 11 
96 21 79 32 76 14 36 86 86 5 68 
93 18 76 29 73 11 33 83 83 2 65 
16 59 1 48 4 66 44 6 6 75 12 
55 20 38 9 35 27 5 45 45 36 27 
49 26 32 15 29 33 11 39 39 42 21 
68 7 51 4 48 14 8 58 58 23 40 

46 11 13 30 52 76 39 28 57 38 26 
34 69 67 50 28 4 41 52 23 42 54 
36 71 69 52 30 6 43 54 25 44 56 
19 16 14 3 25 49 12 1 30 11 1 
16 51 49 32 10 14 23 34 5 24 36 
63 28 30 47 69 93 56 45 74 55 43 
60 25 27 44 66 90 53 42 71 52 40 
17 52 50 33 11 13 24 35 6 25 37 
22 13 11 6 28 52 15 4 33 14 2 
16 19 17 0 22 46 9 2 27 8 4 
35 0 2 19 41 65 28 17 46 27 15 

10 57 6 36 18 4 12 90 65 3 60 
56 9 60 30 48 62 54 24 1 69 6 
69 22 73 43 61 75 67 11 14 82 19 
55 8 59 29 47 61 53 25 0 68 5 
71 24 75 45 63 77 69 9 16 84 21 
3 50 1 29 11 3 5 83 58 10 53 
55 8 59 29 47 61 53 25 0 68 5 
19 66 15 45 27 13 21 99 74 6 69 
80 33 84 54 72 86 78 0 25 93 30 
8 55 4 34 16 2 10 88 63 5 58 
22 25 26 4 14 28 20 58 33 35 28 

48 55 30 66 48 13 9 89 2 28 16 
18 11 36 0 18 53 75 23 64 38 50 
31 24 49 13 31 66 88 10 77 51 63 
17 10 35 1 17 52 74 24 63 37 49 
33 26 51 15 33 68 90 8 79 53 65 
41 48 23 59 41 6 16 82 5 21 9 
17 10 35 1 17 52 74 24 63 37 49 
57 64 39 75 57 22 0 98 11 37 25 
42 35 60 24 42 77 99 1 88 62 74 
46 53 28 64 46 11 11 87 0 26 14 
16 23 2 34 16 19 41 57 30 4 16 

6 69 11 58 14 76 54 4 4 85 22 
72 3 55 8 52 10 12 62 62 19 44 
85 10 68 21 65 3 25 75 75 6 57 
71 4 54 7 51 11 11 61 61 20 43 
87 12 70 23 67 5 27 77 77 4 59 
13 62 4 51 7 69 47 3 3 78 15 
71 4 54 7 51 11 11 61 61 20 43 
3 78 20 67 23 85 63 13 13 94 31 
96 21 79 32 76 14 36 86 86 5 68 
8 67 9 56 12 74 52 2 2 83 20 
38 37 21 26 18 44 22 28 28 53 10 

27 62 60 43 21 3 34 45 16 35 47 
39 4 6 23 45 69 32 21 50 31 19 
52 17 19 36 58 82 45 34 63 44 32 
38 3 5 22 44 68 31 20 49 30 18 
54 19 21 38 60 84 47 36 65 46 34 
20 55 53 36 14 10 27 38 9 28 40 
38 3 5 22 44 68 31 20 49 30 18 
36 71 69 52 30 6 43 54 25 44 56 
63 28 30 47 69 93 56 45 74 55 43 
25 60 58 41 19 5 32 43 14 33 45 
5 30 28 11 11 35 2 13 16 3 15 

38 45 20 56 38 3 19 79 8 18 6 
9 2 27 9 9 44 66 32 55 29 41 
42 49 24 60 42 7 15 83 4 22 10 
12 19 6 30 12 23 45 53 34 8 20 
30 37 12 48 30 5 27 71 16 10 2 
44 51 26 62 44 9 13 85 2 24 12 
36 43 18 54 36 1 21 77 10 16 4 
42 35 60 24 42 77 99 1 88 62 74 
17 10 35 1 17 52 74 24 63 37 49 
51 58 33 69 51 16 6 92 5 31 19 
12 5 30 6 12 47 69 29 58 32 44 

16 59 1 48 4 66 44 6 6 75 12 
63 12 46 1 43 19 3 53 53 28 35 
12 63 5 52 8 70 48 2 2 79 16 
42 33 25 22 22 40 18 32 32 49 14 
24 51 7 40 4 58 36 14 14 67 4 
10 65 7 54 10 72 50 0 0 81 18 
18 57 1 46 2 64 42 8 8 73 10 
96 21 79 32 76 14 36 86 86 5 68 
71 4 54 7 51 11 11 61 61 20 43 
3 72 14 61 17 79 57 7 7 88 25 
66 9 49 2 46 16 6 56 56 25 38 

17 52 50 33 11 13 24 35 6 25 37 
30 5 3 14 36 60 23 12 41 22 10 
21 56 54 37 15 9 28 39 10 29 41 
9 26 24 7 15 39 2 9 20 1 11 
9 44 42 25 3 21 16 27 2 17 29 
23 58 56 39 17 7 30 41 12 31 43 
15 50 48 31 9 15 22 33 4 23 35 
63 28 30 47 69 93 56 45 74 55 43 
38 3 5 22 44 68 31 20 49 30 18 
30 65 63 46 24 0 37 48 19 38 50 
33 2 0 17 39 63 26 15 44 25 13 

54 21 37 10 34 28 6 44 44 37 26 
61 14 44 3 41 21 1 51 51 30 33 
36 39 19 28 16 46 24 26 26 55 8 
72 3 55 8 52 10 12 62 62 19 44 
54 21 37 10 34 28 6 44 44 37 26 
19 56 2 45 1 63 41 9 9 72 9 
3 78 20 67 23 85 63 13 13 94 31 
95 20 78 31 75 13 35 85 85 4 67 
8 67 9 56 12 74 52 2 2 83 20 
34 41 17 30 14 48 26 24 24 57 6 
22 53 5 42 2 60 38 12 12 69 6 

21 14 12 5 27 51 14 3 32 13 1 
28 7 5 12 34 58 21 10 39 20 8 
3 32 30 13 9 33 4 15 14 5 17 
39 4 6 23 45 69 32 21 50 31 19 
21 14 12 5 27 51 14 3 32 13 1 
14 49 47 30 8 16 21 32 3 22 34 
36 71 69 52 30 6 43 54 25 44 56 
62 27 29 46 68 92 55 44 73 54 42 
25 60 58 41 19 5 32 43 14 33 45 
1 34 32 15 7 31 6 17 12 7 19 
11 46 44 27 5 19 18 29 0 19 31 

33 68 66 49 27 3 40 51 22 41 53 
42 7 9 26 48 72 35 24 53 34 22 
16 51 49 32 10 14 23 34 5 24 36 
31 4 2 15 37 61 24 13 42 23 11 
13 48 46 29 7 17 20 31 2 21 33 
49 14 16 33 55 79 42 31 60 41 29 
27 8 6 11 33 57 20 9 38 19 7 
23 58 56 39 17 7 30 41 12 31 43 
23 58 56 39 17 7 30 41 12 31 43 
58 23 25 42 64 88 51 40 69 50 38 
5 40 38 21 1 25 12 23 6 13 25 

