15 10 

9 11 10 20 5 17 13 5 5 3 17 1 7 17 12 
23 21 22 12 27 15 19 27 27 35 15 31 39 15 20 
3 1 2 8 7 5 1 7 7 15 5 11 19 5 0 
5 7 6 16 1 13 9 1 1 7 13 3 11 13 8 
4 6 5 15 0 12 8 0 0 8 12 4 12 12 7 
18 16 17 7 22 10 14 22 22 30 10 26 34 10 15 
2 4 3 13 2 10 6 2 2 10 10 6 14 10 5 
7 9 8 18 3 15 11 3 3 5 15 1 9 15 10 
5 3 4 6 9 3 1 9 9 17 3 13 21 3 2 
1 1 0 10 5 7 3 5 5 13 7 9 17 7 2 
17 15 16 6 21 9 13 21 21 29 9 25 33 9 14 

3 10 8 5 9 10 7 3 17 22 9 3 6 4 3 
14 1 3 16 2 21 4 8 6 11 2 14 5 7 8 
11 2 0 13 1 18 1 5 9 14 1 11 2 4 5 
13 0 2 15 1 20 3 7 7 12 1 13 4 6 7 
3 16 14 1 15 4 13 9 23 28 15 3 12 10 9 
29 16 18 31 17 36 19 23 9 4 17 29 20 22 23 
9 4 2 11 3 16 1 3 11 16 3 9 0 2 3 
1 12 10 3 11 8 9 5 19 24 11 1 8 6 5 
2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 
24 11 13 26 12 31 14 18 4 1 12 24 15 17 18 
4 9 7 6 8 11 6 2 16 21 8 4 5 3 2 
1 14 12 1 13 6 11 7 21 26 13 1 10 8 7 
11 2 0 13 1 18 1 5 9 14 1 11 2 4 5 
7 6 4 9 5 14 3 1 13 18 5 7 2 0 1 
23 10 12 25 11 30 13 17 3 2 11 23 14 16 17 

10 8 6 15 11 2 9 14 7 7 1 2 5 12 9 
1 3 5 4 0 9 20 3 4 4 12 9 6 1 2 
2 0 2 7 3 6 17 6 1 1 9 6 3 4 1 
0 2 4 5 1 8 19 4 3 3 11 8 5 2 1 
16 14 12 21 17 8 3 20 13 13 5 8 11 18 15 
16 18 20 11 15 24 35 12 19 19 27 24 21 14 17 
4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 
12 10 8 17 13 4 7 16 9 9 1 4 7 14 11 
11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 
11 13 15 6 10 19 30 7 14 14 22 19 16 9 12 
9 7 5 14 10 1 10 13 6 6 2 1 4 11 8 
14 12 10 19 15 6 5 18 11 11 3 6 9 16 13 
2 0 2 7 3 6 17 6 1 1 9 6 3 4 1 
6 4 2 11 7 2 13 10 3 3 5 2 1 8 5 
10 12 14 5 9 18 29 6 13 13 21 18 15 8 11 

10 6 9 1 2 5 11 5 8 4 15 6 7 2 1 
4 12 3 7 4 11 5 1 2 10 9 12 1 8 7 
16 0 15 5 8 1 17 11 14 2 21 0 13 4 5 
17 1 16 6 9 2 18 12 15 3 22 1 14 5 6 
25 9 24 14 17 10 26 20 23 11 30 9 22 13 14 
6 10 5 5 2 9 7 1 4 8 11 10 3 6 5 
14 2 13 3 6 1 15 9 12 0 19 2 11 2 3 
17 1 16 6 9 2 18 12 15 3 22 1 14 5 6 
25 9 24 14 17 10 26 20 23 11 30 9 22 13 14 
11 5 10 0 3 4 12 6 9 3 16 5 8 1 0 
3 19 4 14 11 18 2 8 5 17 2 19 6 15 14 
10 6 9 1 2 5 11 5 8 4 15 6 7 2 1 
12 4 11 1 4 3 13 7 10 2 17 4 9 0 1 
12 4 11 1 4 3 13 7 10 2 17 4 9 0 1 
6 10 5 5 2 9 7 1 4 8 11 10 3 6 5 

9 9 8 16 0 4 11 10 13 13 6 5 7 0 2 
3 15 14 22 6 2 5 4 7 19 12 1 13 6 4 
15 3 2 10 6 10 17 16 19 7 0 11 1 6 8 
16 2 1 9 7 11 18 17 20 6 1 12 0 7 9 
24 6 7 1 15 19 26 25 28 2 9 20 8 15 17 
5 13 12 20 4 0 7 6 9 17 10 1 11 4 2 
13 5 4 12 4 8 15 14 17 9 2 9 3 4 6 
16 2 1 9 7 11 18 17 20 6 1 12 0 7 9 
24 6 7 1 15 19 26 25 28 2 9 20 8 15 17 
10 8 7 15 1 5 12 11 14 12 5 6 6 1 3 
4 22 21 29 13 9 2 3 0 26 19 8 20 13 11 
9 9 8 16 0 4 11 10 13 13 6 5 7 0 2 
11 7 6 14 2 6 13 12 15 11 4 7 5 2 4 
11 7 6 14 2 6 13 12 15 11 4 7 5 2 4 
5 13 12 20 4 0 7 6 9 17 10 1 11 4 2 

7 3 15 1 4 9 11 6 9 0 10 5 3 0 3 
13 9 9 5 10 3 5 0 3 6 4 11 9 6 3 
1 3 21 7 2 15 17 12 15 6 16 1 3 6 9 
0 4 22 8 3 16 18 13 16 7 17 2 4 7 10 
8 12 30 16 11 24 26 21 24 15 25 10 12 15 18 
11 7 11 3 8 5 7 2 5 4 6 9 7 4 1 
3 1 19 5 0 13 15 10 13 4 14 1 1 4 7 
0 4 22 8 3 16 18 13 16 7 17 2 4 7 10 
8 12 30 16 11 24 26 21 24 15 25 10 12 15 18 
6 2 16 2 3 10 12 7 10 1 11 4 2 1 4 
20 16 2 12 17 4 2 7 4 13 3 18 16 13 10 
7 3 15 1 4 9 11 6 9 0 10 5 3 0 3 
5 1 17 3 2 11 13 8 11 2 12 3 1 2 5 
5 1 17 3 2 11 13 8 11 2 12 3 1 2 5 
11 7 11 3 8 5 7 2 5 4 6 9 7 4 1 

10 6 3 11 4 1 4 1 4 11 6 9 13 0 10 
16 12 3 5 2 5 10 5 2 17 0 3 7 6 4 
4 0 9 17 10 7 2 7 10 5 12 15 19 6 16 
3 1 10 18 11 8 3 8 11 4 13 16 20 7 17 
5 9 18 26 19 16 11 16 19 4 21 24 28 15 25 
14 10 1 7 0 3 8 3 0 15 2 5 9 4 6 
6 2 7 15 8 5 0 5 8 7 10 13 17 4 14 
3 1 10 18 11 8 3 8 11 4 13 16 20 7 17 
5 9 18 26 19 16 11 16 19 4 21 24 28 15 25 
9 5 4 12 5 2 3 2 5 10 7 10 14 1 11 
23 19 10 2 9 12 17 12 9 24 7 4 0 13 3 
10 6 3 11 4 1 4 1 4 11 6 9 13 0 10 
8 4 5 13 6 3 2 3 6 9 8 11 15 2 12 
8 4 5 13 6 3 2 3 6 9 8 11 15 2 12 
14 10 1 7 0 3 8 3 0 15 2 5 9 4 6 

14 2 2 1 8 7 7 2 3 4 4 2 8 6 7 
20 8 4 7 2 13 1 8 9 2 2 8 14 0 13 
8 4 8 5 14 1 13 4 3 10 10 4 2 12 1 
7 5 9 6 15 0 14 5 4 11 11 5 1 13 0 
1 13 17 14 23 8 22 13 12 19 19 13 7 21 8 
18 6 2 5 4 11 3 6 7 0 0 6 12 2 11 
10 2 6 3 12 3 11 2 1 8 8 2 4 10 3 
7 5 9 6 15 0 14 5 4 11 11 5 1 13 0 
1 13 17 14 23 8 22 13 12 19 19 13 7 21 8 
13 1 3 0 9 6 8 1 2 5 5 1 7 7 6 
27 15 11 14 5 20 6 15 16 9 9 15 21 7 20 
14 2 2 1 8 7 7 2 3 4 4 2 8 6 7 
12 0 4 1 10 5 9 0 1 6 6 0 6 8 5 
12 0 4 1 10 5 9 0 1 6 6 0 6 8 5 
18 6 2 5 4 11 3 6 7 0 0 6 12 2 11 

3 1 2 8 7 5 1 7 7 15 5 11 19 5 0 
9 7 8 2 13 1 5 13 13 21 1 17 25 1 6 
3 5 4 14 1 11 7 1 1 9 11 5 13 11 6 
4 6 5 15 0 12 8 0 0 8 12 4 12 12 7 
12 14 13 23 8 20 16 8 8 0 20 4 4 20 15 
7 5 6 4 11 1 3 11 11 19 1 15 23 1 4 
1 3 2 12 3 9 5 3 3 11 9 7 15 9 4 
4 6 5 15 0 12 8 0 0 8 12 4 12 12 7 
12 14 13 23 8 20 16 8 8 0 20 4 4 20 15 
2 0 1 9 6 6 2 6 6 14 6 10 18 6 1 
16 14 15 5 20 8 12 20 20 28 8 24 32 8 13 
3 1 2 8 7 5 1 7 7 15 5 11 19 5 0 
1 1 0 10 5 7 3 5 5 13 7 9 17 7 2 
1 1 0 10 5 7 3 5 5 13 7 9 17 7 2 
7 5 6 4 11 1 3 11 11 19 1 15 23 1 4 

9 4 2 11 3 16 1 3 11 16 3 9 0 2 3 
15 2 4 17 3 22 5 9 5 10 3 15 6 8 9 
3 10 8 5 9 10 7 3 17 22 9 3 6 4 3 
2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 
6 19 17 4 18 1 16 12 26 31 18 6 15 13 12 
13 0 2 15 1 20 3 7 7 12 1 13 4 6 7 
5 8 6 7 7 12 5 1 15 20 7 5 4 2 1 
2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 
6 19 17 4 18 1 16 12 26 31 18 6 15 13 12 
8 5 3 10 4 15 2 2 12 17 4 8 1 1 2 
22 9 11 24 10 29 12 16 2 3 10 22 13 15 16 
9 4 2 11 3 16 1 3 11 16 3 9 0 2 3 
7 6 4 9 5 14 3 1 13 18 5 7 2 0 1 
7 6 4 9 5 14 3 1 13 18 5 7 2 0 1 
13 0 2 15 1 20 3 7 7 12 1 13 4 6 7 

4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 
2 4 6 3 1 10 21 2 5 5 13 10 7 0 3 
10 8 6 15 11 2 9 14 7 7 1 2 5 12 9 
11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 
19 17 15 24 20 11 0 23 16 16 8 11 14 21 18 
0 2 4 5 1 8 19 4 3 3 11 8 5 2 1 
8 6 4 13 9 0 11 12 5 5 3 0 3 10 7 
11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 
19 17 15 24 20 11 0 23 16 16 8 11 14 21 18 
5 3 1 10 6 3 14 9 2 2 6 3 0 7 4 
9 11 13 4 8 17 28 5 12 12 20 17 14 7 10 
4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 
6 4 2 11 7 2 13 10 3 3 5 2 1 8 5 
6 4 2 11 7 2 13 10 3 3 5 2 1 8 5 
0 2 4 5 1 8 19 4 3 3 11 8 5 2 1 

1 19 18 26 10 6 1 0 3 23 16 5 17 10 8 
15 3 2 10 6 10 17 16 19 7 0 11 1 6 8 
0 18 17 25 9 5 2 1 4 22 15 4 16 9 7 
10 8 7 15 1 5 12 11 14 12 5 6 6 1 3 
7 11 10 18 2 2 9 8 11 15 8 3 9 2 0 
14 4 3 11 5 9 16 15 18 8 1 10 2 5 7 
2 20 19 27 11 7 0 1 2 24 17 6 18 11 9 
4 14 13 21 5 1 6 5 8 18 11 0 12 5 3 
1 17 16 24 8 4 3 2 5 21 14 3 15 8 6 
13 5 4 12 4 8 15 14 17 9 2 9 3 4 6 
6 24 23 31 15 11 4 5 2 28 21 10 22 15 13 
15 3 2 10 6 10 17 16 19 7 0 11 1 6 8 
2 16 15 23 7 3 4 3 6 20 13 2 14 7 5 
11 7 6 14 2 6 13 12 15 11 4 7 5 2 4 
10 8 7 15 1 5 12 11 14 12 5 6 6 1 3 

17 13 5 9 14 1 1 4 1 10 0 15 13 10 7 
1 3 21 7 2 15 17 12 15 6 16 1 3 6 9 
16 12 6 8 13 0 2 3 0 9 1 14 12 9 6 
6 2 16 2 3 10 12 7 10 1 11 4 2 1 4 
9 5 13 1 6 7 9 4 7 2 8 7 5 2 1 
2 2 20 6 1 14 16 11 14 5 15 0 2 5 8 
18 14 4 10 15 2 0 5 2 11 1 16 14 11 8 
12 8 10 4 9 4 6 1 4 5 5 10 8 5 2 
15 11 7 7 12 1 3 2 1 8 2 13 11 8 5 
3 1 19 5 0 13 15 10 13 4 14 1 1 4 7 
22 18 0 14 19 6 4 9 6 15 5 20 18 15 12 
1 3 21 7 2 15 17 12 15 6 16 1 3 6 9 
14 10 8 6 11 2 4 1 2 7 3 12 10 7 4 
5 1 17 3 2 11 13 8 11 2 12 3 1 2 5 
6 2 16 2 3 10 12 7 10 1 11 4 2 1 4 

20 16 7 1 6 9 14 9 6 21 4 1 3 10 0 
4 0 9 17 10 7 2 7 10 5 12 15 19 6 16 
19 15 6 2 5 8 13 8 5 20 3 0 4 9 1 
9 5 4 12 5 2 3 2 5 10 7 10 14 1 11 
12 8 1 9 2 1 6 1 2 13 4 7 11 2 8 
5 1 8 16 9 6 1 6 9 6 11 14 18 5 15 
21 17 8 0 7 10 15 10 7 22 5 2 2 11 1 
15 11 2 6 1 4 9 4 1 16 1 4 8 5 5 
18 14 5 3 4 7 12 7 4 19 2 1 5 8 2 
6 2 7 15 8 5 0 5 8 7 10 13 17 4 14 
25 21 12 4 11 14 19 14 11 26 9 6 2 15 5 
4 0 9 17 10 7 2 7 10 5 12 15 19 6 16 
17 13 4 4 3 6 11 6 3 18 1 2 6 7 3 
8 4 5 13 6 3 2 3 6 9 8 11 15 2 12 
9 5 4 12 5 2 3 2 5 10 7 10 14 1 11 

24 12 8 11 2 17 3 12 13 6 6 12 18 4 17 
8 4 8 5 14 1 13 4 3 10 10 4 2 12 1 
23 11 7 10 1 16 2 11 12 5 5 11 17 3 16 
13 1 3 0 9 6 8 1 2 5 5 1 7 7 6 
16 4 0 3 6 9 5 4 5 2 2 4 10 4 9 
9 3 7 4 13 2 12 3 2 9 9 3 3 11 2 
25 13 9 12 3 18 4 13 14 7 7 13 19 5 18 
19 7 3 6 3 12 2 7 8 1 1 7 13 1 12 
22 10 6 9 0 15 1 10 11 4 4 10 16 2 15 
10 2 6 3 12 3 11 2 1 8 8 2 4 10 3 
29 17 13 16 7 22 8 17 18 11 11 17 23 9 22 
8 4 8 5 14 1 13 4 3 10 10 4 2 12 1 
21 9 5 8 1 14 0 9 10 3 3 9 15 1 14 
12 0 4 1 10 5 9 0 1 6 6 0 6 8 5 
13 1 3 0 9 6 8 1 2 5 5 1 7 7 6 

13 11 12 2 17 5 9 17 17 25 5 21 29 5 10 
3 5 4 14 1 11 7 1 1 9 11 5 13 11 6 
12 10 11 1 16 4 8 16 16 24 4 20 28 4 9 
2 0 1 9 6 6 2 6 6 14 6 10 18 6 1 
5 3 4 6 9 3 1 9 9 17 3 13 21 3 2 
2 4 3 13 2 10 6 2 2 10 10 6 14 10 5 
14 12 13 3 18 6 10 18 18 26 6 22 30 6 11 
8 6 7 3 12 0 4 12 12 20 0 16 24 0 5 
11 9 10 0 15 3 7 15 15 23 3 19 27 3 8 
1 3 2 12 3 9 5 3 3 11 9 7 15 9 4 
18 16 17 7 22 10 14 22 22 30 10 26 34 10 15 
3 5 4 14 1 11 7 1 1 9 11 5 13 11 6 
10 8 9 1 14 2 6 14 14 22 2 18 26 2 7 
1 1 0 10 5 7 3 5 5 13 7 9 17 7 2 
2 0 1 9 6 6 2 6 6 14 6 10 18 6 1 

19 6 8 21 7 26 9 13 1 6 7 19 10 12 13 
3 10 8 5 9 10 7 3 17 22 9 3 6 4 3 
18 5 7 20 6 25 8 12 2 7 6 18 9 11 12 
8 5 3 10 4 15 2 2 12 17 4 8 1 1 2 
11 2 0 13 1 18 1 5 9 14 1 11 2 4 5 
4 9 7 6 8 11 6 2 16 21 8 4 5 3 2 
20 7 9 22 8 27 10 14 0 5 8 20 11 13 14 
14 1 3 16 2 21 4 8 6 11 2 14 5 7 8 
17 4 6 19 5 24 7 11 3 8 5 17 8 10 11 
5 8 6 7 7 12 5 1 15 20 7 5 4 2 1 
24 11 13 26 12 31 14 18 4 1 12 24 15 17 18 
3 10 8 5 9 10 7 3 17 22 9 3 6 4 3 
16 3 5 18 4 23 6 10 4 9 4 16 7 9 10 
7 6 4 9 5 14 3 1 13 18 5 7 2 0 1 
8 5 3 10 4 15 2 2 12 17 4 8 1 1 2 

6 8 10 1 5 14 25 2 9 9 17 14 11 4 7 
10 8 6 15 11 2 9 14 7 7 1 2 5 12 9 
5 7 9 0 4 13 24 1 8 8 16 13 10 3 6 
5 3 1 10 6 3 14 9 2 2 6 3 0 7 4 
2 0 2 7 3 6 17 6 1 1 9 6 3 4 1 
9 7 5 14 10 1 10 13 6 6 2 1 4 11 8 
7 9 11 2 6 15 26 3 10 10 18 15 12 5 8 
1 3 5 4 0 9 20 3 4 4 12 9 6 1 2 
4 6 8 1 3 12 23 0 7 7 15 12 9 2 5 
8 6 4 13 9 0 11 12 5 5 3 0 3 10 7 
11 13 15 6 10 19 30 7 14 14 22 19 16 9 12 
10 8 6 15 11 2 9 14 7 7 1 2 5 12 9 
3 5 7 2 2 11 22 1 6 6 14 11 8 1 4 
6 4 2 11 7 2 13 10 3 3 5 2 1 8 5 
5 3 1 10 6 3 14 9 2 2 6 3 0 7 4 

16 12 6 8 13 0 2 3 0 9 1 14 12 9 6 
2 6 24 10 5 18 20 15 18 9 19 4 6 9 12 
1 5 23 9 4 17 19 14 17 8 18 3 5 8 11 
9 13 31 17 12 25 27 22 25 16 26 11 13 16 19 
7 3 15 1 4 9 11 6 9 0 10 5 3 0 3 
11 7 11 3 8 5 7 2 5 4 6 9 7 4 1 
18 14 4 10 15 2 0 5 2 11 1 16 14 11 8 
17 13 5 9 14 1 1 4 1 10 0 15 13 10 7 
20 16 2 12 17 4 2 7 4 13 3 18 16 13 10 
6 10 28 14 9 22 24 19 22 13 23 8 10 13 16 
1 3 21 7 2 15 17 12 15 6 16 1 3 6 9 
12 8 10 4 9 4 6 1 4 5 5 10 8 5 2 
0 4 22 8 3 16 18 13 16 7 17 2 4 7 10 
7 3 15 1 4 9 11 6 9 0 10 5 3 0 3 
9 5 13 1 6 7 9 4 7 2 8 7 5 2 1 

19 15 6 2 5 8 13 8 5 20 3 0 4 9 1 
1 3 12 20 13 10 5 10 13 2 15 18 22 9 19 
2 2 11 19 12 9 4 9 12 3 14 17 21 8 18 
6 10 19 27 20 17 12 17 20 5 22 25 29 16 26 
10 6 3 11 4 1 4 1 4 11 6 9 13 0 10 
14 10 1 7 0 3 8 3 0 15 2 5 9 4 6 
21 17 8 0 7 10 15 10 7 22 5 2 2 11 1 
20 16 7 1 6 9 14 9 6 21 4 1 3 10 0 
23 19 10 2 9 12 17 12 9 24 7 4 0 13 3 
3 7 16 24 17 14 9 14 17 2 19 22 26 13 23 
4 0 9 17 10 7 2 7 10 5 12 15 19 6 16 
15 11 2 6 1 4 9 4 1 16 1 4 8 5 5 
3 1 10 18 11 8 3 8 11 4 13 16 20 7 17 
10 6 3 11 4 1 4 1 4 11 6 9 13 0 10 
12 8 1 9 2 1 6 1 2 13 4 7 11 2 8 

23 11 7 10 1 16 2 11 12 5 5 11 17 3 16 
5 7 11 8 17 2 16 7 6 13 13 7 1 15 2 
6 6 10 7 16 1 15 6 5 12 12 6 0 14 1 
2 14 18 15 24 9 23 14 13 20 20 14 8 22 9 
14 2 2 1 8 7 7 2 3 4 4 2 8 6 7 
18 6 2 5 4 11 3 6 7 0 0 6 12 2 11 
25 13 9 12 3 18 4 13 14 7 7 13 19 5 18 
24 12 8 11 2 17 3 12 13 6 6 12 18 4 17 
27 15 11 14 5 20 6 15 16 9 9 15 21 7 20 
1 11 15 12 21 6 20 11 10 17 17 11 5 19 6 
8 4 8 5 14 1 13 4 3 10 10 4 2 12 1 
19 7 3 6 3 12 2 7 8 1 1 7 13 1 12 
7 5 9 6 15 0 14 5 4 11 11 5 1 13 0 
14 2 2 1 8 7 7 2 3 4 4 2 8 6 7 
16 4 0 3 6 9 5 4 5 2 2 4 10 4 9 

12 10 11 1 16 4 8 16 16 24 4 20 28 4 9 
6 8 7 17 2 14 10 2 2 6 14 2 10 14 9 
5 7 6 16 1 13 9 1 1 7 13 3 11 13 8 
13 15 14 24 9 21 17 9 9 1 21 5 3 21 16 
3 1 2 8 7 5 1 7 7 15 5 11 19 5 0 
7 5 6 4 11 1 3 11 11 19 1 15 23 1 4 
14 12 13 3 18 6 10 18 18 26 6 22 30 6 11 
13 11 12 2 17 5 9 17 17 25 5 21 29 5 10 
16 14 15 5 20 8 12 20 20 28 8 24 32 8 13 
10 12 11 21 6 18 14 6 6 2 18 2 6 18 13 
3 5 4 14 1 11 7 1 1 9 11 5 13 11 6 
8 6 7 3 12 0 4 12 12 20 0 16 24 0 5 
4 6 5 15 0 12 8 0 0 8 12 4 12 12 7 
3 1 2 8 7 5 1 7 7 15 5 11 19 5 0 
5 3 4 6 9 3 1 9 9 17 3 13 21 3 2 

18 5 7 20 6 25 8 12 2 7 6 18 9 11 12 
0 13 11 2 12 7 10 6 20 25 12 0 9 7 6 
1 12 10 3 11 8 9 5 19 24 11 1 8 6 5 
7 20 18 5 19 0 17 13 27 32 19 7 16 14 13 
9 4 2 11 3 16 1 3 11 16 3 9 0 2 3 
13 0 2 15 1 20 3 7 7 12 1 13 4 6 7 
20 7 9 22 8 27 10 14 0 5 8 20 11 13 14 
19 6 8 21 7 26 9 13 1 6 7 19 10 12 13 
22 9 11 24 10 29 12 16 2 3 10 22 13 15 16 
4 17 15 2 16 3 14 10 24 29 16 4 13 11 10 
3 10 8 5 9 10 7 3 17 22 9 3 6 4 3 
14 1 3 16 2 21 4 8 6 11 2 14 5 7 8 
2 11 9 4 10 9 8 4 18 23 10 2 7 5 4 
9 4 2 11 3 16 1 3 11 16 3 9 0 2 3 
11 2 0 13 1 18 1 5 9 14 1 11 2 4 5 

5 7 9 0 4 13 24 1 8 8 16 13 10 3 6 
13 11 9 18 14 5 6 17 10 10 2 5 8 15 12 
12 10 8 17 13 4 7 16 9 9 1 4 7 14 11 
20 18 16 25 21 12 1 24 17 17 9 12 15 22 19 
4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 
0 2 4 5 1 8 19 4 3 3 11 8 5 2 1 
7 9 11 2 6 15 26 3 10 10 18 15 12 5 8 
6 8 10 1 5 14 25 2 9 9 17 14 11 4 7 
9 11 13 4 8 17 28 5 12 12 20 17 14 7 10 
17 15 13 22 18 9 2 21 14 14 6 9 12 19 16 
10 8 6 15 11 2 9 14 7 7 1 2 5 12 9 
1 3 5 4 0 9 20 3 4 4 12 9 6 1 2 
11 9 7 16 12 3 8 15 8 8 0 3 6 13 10 
4 2 0 9 5 4 15 8 1 1 7 4 1 6 3 
2 0 2 7 3 6 17 6 1 1 9 6 3 4 1 

