19 10 

3 26 37 61 68 23 25 50 40 21 25 50 61 27 9 24 20 55 14 
71 94 31 7 0 91 93 18 28 47 93 18 7 41 77 44 48 13 54 
45 68 5 19 26 65 67 8 2 21 67 8 19 15 51 18 22 13 28 

30 78 39 72 25 90 71 40 66 8 27 84 15 37 1 29 62 48 30 
53 5 44 11 58 7 12 43 17 75 56 1 68 46 82 54 21 35 53 
24 24 15 18 29 36 17 14 12 46 27 30 39 17 53 25 8 6 24 
4 44 5 38 9 56 37 6 32 26 7 50 19 3 33 5 28 14 4 
28 76 37 70 23 88 69 38 64 6 25 82 13 35 1 27 60 46 28 
57 9 48 15 62 3 16 47 21 79 60 3 72 50 86 58 25 39 57 
27 21 18 15 32 33 14 17 9 49 30 27 42 20 56 28 5 9 27 
46 2 37 4 51 14 5 36 10 68 49 8 61 39 75 47 14 28 46 
10 58 19 52 5 70 51 20 46 12 7 64 5 17 19 9 42 28 10 
20 68 29 62 15 80 61 30 56 2 17 74 5 27 9 19 52 38 20 
30 18 21 12 35 30 11 20 6 52 33 24 45 23 59 31 2 12 30 
25 73 34 67 20 85 66 35 61 3 22 79 10 32 4 24 57 43 25 
64 16 55 22 69 4 23 54 28 86 67 10 79 57 93 65 32 46 64 
14 34 5 28 19 46 27 4 22 36 17 40 29 7 43 15 18 4 14 
36 12 27 6 41 24 5 26 0 58 39 18 51 29 65 37 4 18 36 
22 70 31 64 17 82 63 32 58 0 19 76 7 29 7 21 54 40 22 
0 48 9 42 5 60 41 10 36 22 3 54 15 7 29 1 32 18 0 
68 20 59 26 73 8 27 58 32 90 71 14 83 61 97 69 36 50 68 
42 6 33 0 47 18 1 32 6 64 45 12 57 35 71 43 10 24 42 

20 9 91 69 54 87 6 72 23 77 46 37 86 7 64 9 67 97 6 
63 74 8 14 29 4 77 11 60 6 37 46 3 76 19 74 16 14 77 
34 45 37 15 0 33 48 18 31 23 8 17 32 47 10 45 13 43 48 
14 25 57 35 20 53 28 38 11 43 12 3 52 27 30 25 33 63 28 
18 7 89 67 52 85 4 70 21 75 44 35 84 5 62 7 65 95 4 
67 78 4 18 33 0 81 15 64 10 41 50 1 80 23 78 20 10 81 
37 48 34 12 3 30 51 15 34 20 11 20 29 50 7 48 10 40 51 
56 67 15 7 22 11 70 4 53 1 30 39 10 69 12 67 9 21 70 
0 11 71 49 34 67 14 52 3 57 26 17 66 13 44 11 47 77 14 
10 1 81 59 44 77 4 62 13 67 36 27 76 3 54 1 57 87 4 
40 51 31 9 6 27 54 12 37 17 14 23 26 53 4 51 7 37 54 
15 4 86 64 49 82 1 67 18 72 41 32 81 2 59 4 62 92 1 
74 85 3 25 40 7 88 22 71 17 48 57 8 87 30 85 27 3 88 
24 35 47 25 10 43 38 28 21 33 2 7 42 37 20 35 23 53 38 
46 57 25 3 12 21 60 6 43 11 20 29 20 59 2 57 1 31 60 
12 1 83 61 46 79 2 64 15 69 38 29 78 1 56 1 59 89 2 
10 21 61 39 24 57 24 42 7 47 16 7 56 23 34 21 37 67 24 
78 89 7 29 44 11 92 26 75 21 52 61 12 91 34 89 31 1 92 
52 63 19 3 18 15 66 0 49 5 26 35 14 65 8 63 5 25 66 

41 11 48 26 57 73 83 41 82 71 44 57 95 28 33 56 11 20 29 
42 72 35 57 26 10 0 42 1 12 39 26 12 55 50 27 72 63 54 
13 43 6 28 3 19 29 13 28 17 10 3 41 26 21 2 43 34 25 
7 23 14 8 23 39 49 7 48 37 10 23 61 6 1 22 23 14 5 
39 9 46 24 55 71 81 39 80 69 42 55 93 26 31 54 9 18 27 
46 76 39 61 30 14 4 46 5 16 43 30 8 59 54 31 76 67 58 
16 46 9 31 0 16 26 16 25 14 13 0 38 29 24 1 46 37 28 
35 65 28 50 19 3 7 35 6 5 32 19 19 48 43 20 65 56 47 
21 9 28 6 37 53 63 21 62 51 24 37 75 8 13 36 9 0 9 
31 1 38 16 47 63 73 31 72 61 34 47 85 18 23 46 1 10 19 
19 49 12 34 3 13 23 19 22 11 16 3 35 32 27 4 49 40 31 
36 6 43 21 52 68 78 36 77 66 39 52 90 23 28 51 6 15 24 
53 83 46 68 37 21 11 53 12 23 50 37 1 66 61 38 83 74 65 
3 33 4 18 13 29 39 3 38 27 0 13 51 16 11 12 33 24 15 
25 55 18 40 9 7 17 25 16 5 22 9 29 38 33 10 55 46 37 
33 3 40 18 49 65 75 33 74 63 36 49 87 20 25 48 3 12 21 
11 19 18 4 27 43 53 11 52 41 14 27 65 2 3 26 19 10 1 
57 87 50 72 41 25 15 57 16 27 54 41 3 70 65 42 87 78 69 
31 61 24 46 15 1 11 31 10 1 28 15 23 44 39 16 61 52 43 

19 87 32 7 95 58 70 29 97 49 14 34 41 45 21 70 77 38 61 
64 4 51 76 12 25 13 54 14 34 69 49 42 38 62 13 6 45 22 
35 33 22 47 41 4 16 25 43 5 40 20 13 9 33 16 23 16 7 
15 53 2 27 61 24 36 5 63 15 20 0 7 11 13 36 43 4 27 
17 85 30 5 93 56 68 27 95 47 12 32 39 43 19 68 75 36 59 
68 0 55 80 8 29 17 58 10 38 73 53 46 42 66 17 10 49 26 
38 30 25 50 38 1 13 28 40 8 43 23 16 12 36 13 20 19 4 
57 11 44 69 19 18 6 47 21 27 62 42 35 31 55 6 1 38 15 
1 67 12 13 75 38 50 9 77 29 6 14 21 25 1 50 57 18 41 
9 77 22 3 85 48 60 19 87 39 4 24 31 35 11 60 67 28 51 
41 27 28 53 35 2 10 31 37 11 46 26 19 15 39 10 17 22 1 
14 82 27 2 90 53 65 24 92 44 9 29 36 40 16 65 72 33 56 
75 7 62 87 1 36 24 65 3 45 80 60 53 49 73 24 17 56 33 
25 43 12 37 51 14 26 15 53 5 30 10 3 1 23 26 33 6 17 
47 21 34 59 29 8 4 37 31 17 52 32 25 21 45 4 11 28 5 
11 79 24 1 87 50 62 21 89 41 6 26 33 37 13 62 69 30 53 
11 57 2 23 65 28 40 1 67 19 16 4 11 15 9 40 47 8 31 
79 11 66 91 3 40 28 69 1 49 84 64 57 53 77 28 21 60 37 
53 15 40 65 23 14 2 43 25 23 58 38 31 27 51 2 5 34 11 

45 30 57 63 4 96 10 83 32 29 46 20 23 85 53 90 83 26 54 
38 53 26 20 79 13 73 0 51 54 37 63 60 2 30 7 0 57 29 
9 24 3 9 50 42 44 29 22 25 8 34 31 31 1 36 29 28 0 
11 4 23 29 30 62 24 49 2 5 12 14 11 51 19 56 49 8 20 
43 28 55 61 2 94 8 81 30 27 44 18 21 83 51 88 81 24 52 
42 57 30 24 83 9 77 4 55 58 41 67 64 2 34 3 4 61 33 
12 27 0 6 53 39 47 26 25 28 11 37 34 28 4 33 26 31 3 
31 46 19 13 72 20 66 7 44 47 30 56 53 9 23 14 7 50 22 
25 10 37 43 16 76 10 63 12 9 26 0 3 65 33 70 63 6 34 
35 20 47 53 6 86 0 73 22 19 36 10 13 75 43 80 73 16 44 
15 30 3 3 56 36 50 23 28 31 14 40 37 25 7 30 23 34 6 
40 25 52 58 1 91 5 78 27 24 41 15 18 80 48 85 78 21 49 
49 64 37 31 90 2 84 11 62 65 48 74 71 9 41 4 11 68 40 
1 14 13 19 40 52 34 39 12 15 2 24 21 41 9 46 39 18 10 
21 36 9 3 62 30 56 17 34 37 20 46 43 19 13 24 17 40 12 
37 22 49 55 4 88 2 75 24 21 38 12 15 77 45 82 75 18 46 
15 0 27 33 26 66 20 53 2 1 16 10 7 55 23 60 53 4 24 
53 68 41 35 94 2 88 15 66 69 52 78 75 13 45 8 15 72 44 
27 42 15 9 68 24 62 11 40 43 26 52 49 13 19 18 11 46 18 

51 9 17 19 37 23 18 1 25 5 24 36 23 56 13 53 22 7 61 
70 28 36 38 18 42 1 20 6 14 43 55 4 75 6 72 3 26 80 
57 15 23 25 31 29 12 7 19 1 30 42 17 62 7 59 16 13 67 
5 37 29 27 83 23 64 45 71 51 22 10 69 10 59 7 68 39 15 
64 22 30 32 24 36 5 14 12 8 37 49 10 69 0 66 9 20 74 
56 14 22 24 32 28 13 6 20 0 29 41 18 61 8 58 17 12 66 
86 44 52 54 2 58 17 36 10 30 59 71 12 91 22 88 13 42 96 
45 3 11 13 43 17 24 5 31 11 18 30 29 50 19 47 28 1 55 
83 41 49 51 5 55 14 33 7 27 56 68 9 88 19 85 10 39 93 
9 33 25 23 79 19 60 41 67 47 18 6 65 14 55 11 64 35 19 
7 49 41 39 95 35 76 57 83 63 34 22 81 2 71 5 80 51 3 
58 16 24 26 30 30 11 8 18 2 31 43 16 63 6 60 15 14 68 
86 44 52 54 2 58 17 36 10 30 59 71 12 91 22 88 13 42 96 
65 23 31 33 23 37 4 15 11 9 38 50 9 70 1 67 8 21 75 
23 19 11 9 65 5 46 27 53 33 4 8 51 28 41 25 50 21 33 
11 31 23 21 77 17 58 39 65 45 16 4 63 16 53 13 62 33 21 
35 7 1 3 53 7 34 15 41 21 8 20 39 40 29 37 38 9 45 
67 25 33 35 21 39 2 17 9 11 40 52 7 72 3 69 6 23 77 
29 13 5 3 59 1 40 21 47 27 2 14 45 34 35 31 44 15 39 

59 58 12 56 16 36 32 59 12 55 8 8 37 22 12 38 8 1 46 
78 77 7 75 35 17 51 78 31 74 27 27 56 3 31 57 11 18 65 
65 64 6 62 22 30 38 65 18 61 14 14 43 16 18 44 2 5 52 
13 12 58 10 30 82 14 13 34 9 38 38 9 68 34 8 54 47 0 
72 71 1 69 29 23 45 72 25 68 21 21 50 9 25 51 5 12 59 
64 63 7 61 21 31 37 64 17 60 13 13 42 17 17 43 3 4 51 
94 93 23 91 51 1 67 94 47 90 43 43 72 13 47 73 27 34 81 
53 52 18 50 10 42 26 53 6 49 2 2 31 28 6 32 14 7 40 
91 90 20 88 48 4 64 91 44 87 40 40 69 10 44 70 24 31 78 
17 16 54 14 26 78 10 17 30 13 34 34 5 64 30 4 50 43 4 
1 0 70 2 42 94 26 1 46 3 50 50 21 80 46 20 66 59 12 
66 65 5 63 23 29 39 66 19 62 15 15 44 15 19 45 1 6 53 
94 93 23 91 51 1 67 94 47 90 43 43 72 13 47 73 27 34 81 
73 72 2 70 30 22 46 73 26 69 22 22 51 8 26 52 6 13 60 
31 30 40 28 12 64 4 31 16 27 20 20 9 50 16 10 36 29 18 
19 18 52 16 24 76 8 19 28 15 32 32 3 62 28 2 48 41 6 
43 42 28 40 0 52 16 43 4 39 8 8 21 38 4 22 24 17 30 
75 74 4 72 32 20 48 75 28 71 24 24 53 6 28 54 8 15 62 
37 36 34 34 6 58 10 37 10 33 14 14 15 44 10 16 30 23 24 

10 33 30 54 61 30 32 43 33 14 32 43 54 20 16 17 13 48 7 
9 14 49 73 80 11 13 62 52 33 13 62 73 39 3 36 32 67 26 
4 27 36 60 67 24 26 49 39 20 26 49 60 26 10 23 19 54 13 
56 79 16 8 15 76 78 3 13 32 78 3 8 26 62 29 33 2 39 
3 20 43 67 74 17 19 56 46 27 19 56 67 33 3 30 26 61 20 
5 28 35 59 66 25 27 48 38 19 27 48 59 25 11 22 18 53 12 
25 2 65 89 96 5 3 78 68 49 3 78 89 55 19 52 48 83 42 
16 39 24 48 55 36 38 37 27 8 38 37 48 14 22 11 7 42 1 
22 1 62 86 93 2 0 75 65 46 0 75 86 52 16 49 45 80 39 
52 75 12 12 19 72 74 1 9 28 74 1 12 22 58 25 29 6 35 
68 91 28 4 3 88 90 15 25 44 90 15 4 38 74 41 45 10 51 
3 26 37 61 68 23 25 50 40 21 25 50 61 27 9 24 20 55 14 
25 2 65 89 96 5 3 78 68 49 3 78 89 55 19 52 48 83 42 
4 19 44 68 75 16 18 57 47 28 18 57 68 34 2 31 27 62 21 
38 61 2 26 33 58 60 15 5 14 60 15 26 8 44 11 15 20 21 
50 73 10 14 21 70 72 3 7 26 72 3 14 20 56 23 27 8 33 
26 49 14 38 45 46 48 27 17 2 48 27 38 4 32 1 3 32 9 
6 17 46 70 77 14 16 59 49 30 16 59 70 36 0 33 29 64 23 
32 55 8 32 39 52 54 21 11 8 54 21 32 2 38 5 9 26 15 

7 41 2 35 12 53 34 3 29 29 10 47 22 0 36 8 25 11 7 
12 60 21 54 7 72 53 22 48 10 9 66 3 19 17 11 44 30 12 
1 47 8 41 6 59 40 9 35 23 4 53 16 6 30 2 31 17 1 
53 5 44 11 58 7 12 43 17 75 56 1 68 46 82 54 21 35 53 
6 54 15 48 1 66 47 16 42 16 3 60 9 13 23 5 38 24 6 
2 46 7 40 7 58 39 8 34 24 5 52 17 5 31 3 30 16 2 
28 76 37 70 23 88 69 38 64 6 25 82 13 35 1 27 60 46 28 
13 35 4 29 18 47 28 3 23 35 16 41 28 6 42 14 19 5 13 
25 73 34 67 20 85 66 35 61 3 22 79 10 32 4 24 57 43 25 
49 1 40 7 54 11 8 39 13 71 52 5 64 42 78 50 17 31 49 
65 17 56 23 70 5 24 55 29 87 68 11 80 58 94 66 33 47 65 
0 48 9 42 5 60 41 10 36 22 3 54 15 7 29 1 32 18 0 
28 76 37 70 23 88 69 38 64 6 25 82 13 35 1 27 60 46 28 
7 55 16 49 2 67 48 17 43 15 4 61 8 14 22 6 39 25 7 
35 13 26 7 40 25 6 25 1 57 38 19 50 28 64 36 3 17 35 
47 1 38 5 52 13 6 37 11 69 50 7 62 40 76 48 15 29 47 
23 25 14 19 28 37 18 13 13 45 26 31 38 16 52 24 9 5 23 
9 57 18 51 4 69 50 19 45 13 6 63 6 16 20 8 41 27 9 
29 19 20 13 34 31 12 19 7 51 32 25 44 22 58 30 3 11 29 

17 28 54 32 17 50 31 35 14 40 9 0 49 30 27 28 30 60 31 
2 9 73 51 36 69 12 54 5 59 28 19 68 11 46 9 49 79 12 
11 22 60 38 23 56 25 41 8 46 15 6 55 24 33 22 36 66 25 
63 74 8 14 29 4 77 11 60 6 37 46 3 76 19 74 16 14 77 
4 15 67 45 30 63 18 48 1 53 22 13 62 17 40 15 43 73 18 
12 23 59 37 22 55 26 40 9 45 14 5 54 25 32 23 35 65 26 
18 7 89 67 52 85 4 70 21 75 44 35 84 5 62 7 65 95 4 
23 34 48 26 11 44 37 29 20 34 3 6 43 36 21 34 24 54 37 
15 4 86 64 49 82 1 67 18 72 41 32 81 2 59 4 62 92 1 
59 70 12 10 25 8 73 7 56 2 33 42 7 72 15 70 12 18 73 
75 86 4 26 41 8 89 23 72 18 49 58 9 88 31 86 28 2 89 
10 21 61 39 24 57 24 42 7 47 16 7 56 23 34 21 37 67 24 
18 7 89 67 52 85 4 70 21 75 44 35 84 5 62 7 65 95 4 
3 14 68 46 31 64 17 49 0 54 23 14 63 16 41 14 44 74 17 
45 56 26 4 11 22 59 7 42 12 19 28 21 58 1 56 2 32 59 
57 68 14 8 23 10 71 5 54 0 31 40 9 70 13 68 10 20 71 
33 44 38 16 1 34 47 19 30 24 7 16 33 46 11 44 14 44 47 
1 12 70 48 33 66 15 51 2 56 25 16 65 14 43 12 46 76 15 
39 50 32 10 5 28 53 13 36 18 13 22 27 52 5 50 8 38 53 

4 26 11 11 20 36 46 4 45 34 7 20 58 9 4 19 26 17 8 
23 7 30 8 39 55 65 23 64 53 26 39 77 10 15 38 7 2 11 
10 20 17 5 26 42 52 10 51 40 13 26 64 3 2 25 20 11 2 
42 72 35 57 26 10 0 42 1 12 39 26 12 55 50 27 72 63 54 
17 13 24 2 33 49 59 17 58 47 20 33 71 4 9 32 13 4 5 
9 21 16 6 25 41 51 9 50 39 12 25 63 4 1 24 21 12 3 
39 9 46 24 55 71 81 39 80 69 42 55 93 26 31 54 9 18 27 
2 32 5 17 14 30 40 2 39 28 1 14 52 15 10 13 32 23 14 
36 6 43 21 52 68 78 36 77 66 39 52 90 23 28 51 6 15 24 
38 68 31 53 22 6 4 38 3 8 35 22 16 51 46 23 68 59 50 
54 84 47 69 38 22 12 54 13 24 51 38 0 67 62 39 84 75 66 
11 19 18 4 27 43 53 11 52 41 14 27 65 2 3 26 19 10 1 
39 9 46 24 55 71 81 39 80 69 42 55 93 26 31 54 9 18 27 
18 12 25 3 34 50 60 18 59 48 21 34 72 5 10 33 12 3 6 
24 54 17 39 8 8 18 24 17 6 21 8 30 37 32 9 54 45 36 
36 66 29 51 20 4 6 36 5 6 33 20 18 49 44 21 66 57 48 
12 42 5 27 4 20 30 12 29 18 9 4 42 25 20 3 42 33 24 
20 10 27 5 36 52 62 20 61 50 23 36 74 7 12 35 10 1 8 
18 48 11 33 2 14 24 18 23 12 15 2 36 31 26 3 48 39 30 

18 50 5 30 58 21 33 8 60 12 23 3 4 8 16 33 40 1 24 
1 69 14 11 77 40 52 11 79 31 4 16 23 27 3 52 59 20 43 
12 56 1 24 64 27 39 2 66 18 17 3 10 14 10 39 46 7 30 
64 4 51 76 12 25 13 54 14 34 69 49 42 38 62 13 6 45 22 
5 63 8 17 71 34 46 5 73 25 10 10 17 21 3 46 53 14 37 
13 55 0 25 63 26 38 3 65 17 18 2 9 13 11 38 45 6 29 
17 85 30 5 93 56 68 27 95 47 12 32 39 43 19 68 75 36 59 
24 44 11 36 52 15 27 14 54 6 29 9 2 2 22 27 34 5 18 
14 82 27 2 90 53 65 24 92 44 9 29 36 40 16 65 72 33 56 
60 8 47 72 16 21 9 50 18 30 65 45 38 34 58 9 2 41 18 
76 8 63 88 0 37 25 66 2 46 81 61 54 50 74 25 18 57 34 
11 57 2 23 65 28 40 1 67 19 16 4 11 15 9 40 47 8 31 
17 85 30 5 93 56 68 27 95 47 12 32 39 43 19 68 75 36 59 
4 64 9 16 72 35 47 6 74 26 9 11 18 22 2 47 54 15 38 
46 22 33 58 30 7 5 36 32 16 51 31 24 20 44 5 12 27 4 
58 10 45 70 18 19 7 48 20 28 63 43 36 32 56 7 0 39 16 
34 34 21 46 42 5 17 24 44 4 39 19 12 8 32 17 24 15 8 
2 66 11 14 74 37 49 8 76 28 7 13 20 24 0 49 56 17 40 
40 28 27 52 36 1 11 30 38 10 45 25 18 14 38 11 18 21 2 

8 7 20 26 33 59 27 46 5 8 9 17 14 48 16 53 46 11 17 
27 12 39 45 14 78 8 65 14 11 28 2 5 67 35 72 65 8 36 
14 1 26 32 27 65 21 52 1 2 15 11 8 54 22 59 52 5 23 
38 53 26 20 79 13 73 0 51 54 37 63 60 2 30 7 0 57 29 
21 6 33 39 20 72 14 59 8 5 22 4 1 61 29 66 59 2 30 
13 2 25 31 28 64 22 51 0 3 14 12 9 53 21 58 51 6 22 
43 28 55 61 2 94 8 81 30 27 44 18 21 83 51 88 81 24 52 
2 13 14 20 39 53 33 40 11 14 3 23 20 42 10 47 40 17 11 
40 25 52 58 1 91 5 78 27 24 41 15 18 80 48 85 78 21 49 
34 49 22 16 75 17 69 4 47 50 33 59 56 6 26 11 4 53 25 
50 65 38 32 91 1 85 12 63 66 49 75 72 10 42 5 12 69 41 
15 0 27 33 26 66 20 53 2 1 16 10 7 55 23 60 53 4 24 
43 28 55 61 2 94 8 81 30 27 44 18 21 83 51 88 81 24 52 
22 7 34 40 19 73 13 60 9 6 23 3 0 62 30 67 60 3 31 
20 35 8 2 61 31 55 18 33 36 19 45 42 20 12 25 18 39 11 
32 47 20 14 73 19 67 6 45 48 31 57 54 8 24 13 6 51 23 
8 23 4 10 49 43 43 30 21 24 7 33 30 32 0 37 30 27 1 
24 9 36 42 17 75 11 62 11 8 25 1 2 64 32 69 62 5 33 
14 29 2 4 55 37 49 24 27 30 13 39 36 26 6 31 24 33 5 

8 7 63 5 35 87 19 8 39 4 43 43 14 73 39 13 59 52 5 
50 49 21 47 7 45 23 50 3 46 1 1 28 31 3 29 17 10 37 
42 41 29 39 1 53 15 42 5 38 9 9 20 39 5 21 25 18 29 
40 39 31 37 3 55 13 40 7 36 11 11 18 41 7 19 27 20 27 
96 95 25 93 53 1 69 96 49 92 45 45 74 15 49 75 29 36 83 
36 35 35 33 7 59 9 36 11 32 15 15 14 45 11 15 31 24 23 
77 76 6 74 34 18 50 77 30 73 26 26 55 4 30 56 10 17 64 
58 57 13 55 15 37 31 58 11 54 7 7 36 23 11 37 9 2 45 
84 83 13 81 41 11 57 84 37 80 33 33 62 3 37 63 17 24 71 
64 63 7 61 21 31 37 64 17 60 13 13 42 17 17 43 3 4 51 
35 34 36 32 8 60 8 35 12 31 16 16 13 46 12 14 32 25 22 
23 22 48 20 20 72 4 23 24 19 28 28 1 58 24 2 44 37 10 
82 81 11 79 39 13 55 82 35 78 31 31 60 1 35 61 15 22 69 
3 2 68 0 40 92 24 3 44 1 48 48 19 78 44 18 64 57 10 
72 71 1 69 29 23 45 72 25 68 21 21 50 9 25 51 5 12 59 
6 5 65 3 37 89 21 6 41 2 45 45 16 75 41 15 61 54 7 
81 80 10 78 38 14 54 81 34 77 30 30 59 0 34 60 14 21 68 
52 51 19 49 9 43 25 52 5 48 1 1 30 29 5 31 15 8 39 
2 3 73 5 45 97 29 2 49 6 53 53 24 83 49 23 69 62 15 

61 84 21 3 10 81 83 8 18 37 83 8 3 31 67 34 38 3 44 
19 42 21 45 52 39 41 34 24 5 41 34 45 11 25 8 4 39 2 
27 50 13 37 44 47 49 26 16 3 49 26 37 3 33 0 4 31 10 
29 52 11 35 42 49 51 24 14 5 51 24 35 1 35 2 6 29 12 
27 4 67 91 98 7 5 80 70 51 5 80 91 57 21 54 50 85 44 
33 56 7 31 38 53 55 20 10 9 55 20 31 3 39 6 10 25 16 
8 15 48 72 79 12 14 61 51 32 14 61 72 38 2 35 31 66 25 
11 34 29 53 60 31 33 42 32 13 33 42 53 19 17 16 12 47 6 
15 8 55 79 86 5 7 68 58 39 7 68 79 45 9 42 38 73 32 
5 28 35 59 66 25 27 48 38 19 27 48 59 25 11 22 18 53 12 
34 57 6 30 37 54 56 19 9 10 56 19 30 4 40 7 11 24 17 
46 69 6 18 25 66 68 7 3 22 68 7 18 16 52 19 23 12 29 
13 10 53 77 84 7 9 66 56 37 9 66 77 43 7 40 36 71 30 
66 89 26 2 5 86 88 13 23 42 88 13 2 36 72 39 43 8 49 
3 20 43 67 74 17 19 56 46 27 19 56 67 33 3 30 26 61 20 
63 86 23 1 8 83 85 10 20 39 85 10 1 33 69 36 40 5 46 
