15 8 

42 1 30 58 37 33 15 11 6 38 54 61 25 2 50 
9 34 63 25 4 66 48 22 27 5 21 28 8 35 17 
26 17 46 42 21 49 31 5 10 22 38 45 9 18 34 
13 56 85 3 18 88 70 44 49 17 1 6 30 57 5 
37 6 35 53 32 38 20 6 1 33 49 56 20 7 45 
44 1 28 60 39 31 13 13 8 40 56 63 27 0 52 
34 9 38 50 29 41 23 3 2 30 46 53 17 10 42 
44 1 28 60 39 31 13 13 8 40 56 63 27 0 52 

6 37 45 6 19 28 24 33 22 34 37 44 8 7 25 
16 59 67 16 41 6 2 55 44 56 59 66 30 29 3 
23 66 74 23 48 1 5 62 51 63 66 73 37 36 4 
19 24 32 19 6 41 37 20 9 21 24 31 5 6 38 
59 16 8 59 34 81 77 20 31 19 16 9 45 46 78 
29 72 80 29 54 7 11 68 57 69 72 79 43 42 10 
35 78 86 35 60 13 17 74 63 75 78 85 49 48 16 
7 50 58 7 32 15 11 46 35 47 50 57 21 20 12 
26 17 25 26 1 48 44 13 2 14 17 24 12 13 45 
9 34 42 9 16 31 27 30 19 31 34 41 5 4 28 
48 5 3 48 23 70 66 9 20 8 5 2 34 35 67 
2 45 53 2 27 20 16 41 30 42 45 52 16 15 17 
9 52 60 9 34 13 9 48 37 49 52 59 23 22 10 
1 42 50 1 24 23 19 38 27 39 42 49 13 12 20 
9 52 60 9 34 13 9 48 37 49 52 59 23 22 10 

33 32 13 23 16 40 50 31 29 25 51 53 28 43 36 
55 10 35 45 6 18 72 9 51 47 73 75 6 21 58 
62 3 42 52 13 11 79 2 58 54 80 82 1 14 65 
20 45 0 10 29 53 37 44 16 12 38 40 41 56 23 
20 85 40 30 69 93 3 84 24 28 2 0 81 96 17 
68 3 48 58 19 5 85 4 64 60 86 88 7 8 71 
74 9 54 64 25 1 91 10 70 66 92 94 13 2 77 
46 19 26 36 3 27 63 18 42 38 64 66 15 30 49 
13 52 7 3 36 60 30 51 9 5 31 33 48 63 16 
30 35 10 20 19 43 47 34 26 22 48 50 31 46 33 
9 74 29 19 58 82 8 73 13 17 9 11 70 85 6 
41 24 21 31 8 32 58 23 37 33 59 61 20 35 44 
48 17 28 38 1 25 65 16 44 40 66 68 13 28 51 
38 27 18 28 11 35 55 26 34 30 56 58 23 38 41 
48 17 28 38 1 25 65 16 44 40 66 68 13 28 51 

39 41 13 25 39 32 26 0 33 5 44 32 31 21 7 
17 19 35 3 17 54 48 22 11 27 66 10 9 43 15 
10 12 42 4 10 61 55 29 4 34 73 3 2 50 22 
52 54 0 38 52 19 13 13 46 8 31 45 44 8 20 
92 94 40 78 92 21 27 53 86 48 9 85 84 32 60 
4 6 48 10 4 67 61 35 2 40 79 3 4 56 28 
2 0 54 16 2 73 67 41 8 46 85 9 10 62 34 
26 28 26 12 26 45 39 13 20 18 57 19 18 34 6 
59 61 7 45 59 12 6 20 53 15 24 52 51 1 27 
42 44 10 28 42 29 23 3 36 2 41 35 34 18 10 
81 83 29 67 81 10 16 42 75 37 2 74 73 21 49 
31 33 21 17 31 40 34 8 25 13 52 24 23 29 1 
24 26 28 10 24 47 41 15 18 20 59 17 16 36 8 
34 36 18 20 34 37 31 5 28 10 49 27 26 26 2 
24 26 28 10 24 47 41 15 18 20 59 17 16 36 8 

39 30 12 30 8 25 38 20 45 23 34 33 40 28 37 
17 8 10 52 30 3 16 42 23 1 56 55 62 50 59 
10 1 17 59 37 4 9 49 16 6 63 62 69 57 66 
52 43 25 17 5 38 51 7 58 36 21 20 27 15 24 
92 83 65 23 45 78 91 33 98 76 19 20 13 25 16 
4 5 23 65 43 10 3 55 10 12 69 68 75 63 72 
2 11 29 71 49 16 3 61 4 18 75 74 81 69 78 
26 17 1 43 21 12 25 33 32 10 47 46 53 41 50 
59 50 32 10 12 45 58 0 65 43 14 13 20 8 17 
42 33 15 27 5 28 41 17 48 26 31 30 37 25 34 
81 72 54 12 34 67 80 22 87 65 8 9 2 14 5 
31 22 4 38 16 17 30 28 37 15 42 41 48 36 45 
24 15 3 45 23 10 23 35 30 8 49 48 55 43 52 
34 25 7 35 13 20 33 25 40 18 39 38 45 33 42 
24 15 3 45 23 10 23 35 30 8 49 48 55 43 52 

33 80 24 43 77 14 39 9 10 0 19 55 76 59 20 
50 3 59 40 6 69 44 74 73 83 64 28 7 24 63 
11 58 2 21 55 8 17 13 12 22 3 33 54 37 2 
19 66 10 29 63 0 25 5 4 14 5 41 62 45 6 
53 6 62 43 9 72 47 77 76 86 67 31 10 27 66 
15 32 24 5 29 34 9 39 38 48 29 7 28 11 28 
31 16 40 21 13 50 25 55 54 64 45 9 12 5 44 
35 82 26 45 79 16 41 11 12 2 21 57 78 61 22 
14 61 5 24 58 5 20 10 9 19 0 36 57 40 1 
28 19 37 18 16 47 22 52 51 61 42 6 15 2 41 
58 11 67 48 14 77 52 82 81 91 72 36 15 32 71 
8 55 1 18 52 11 14 16 15 25 6 30 51 34 5 
12 35 21 2 32 31 6 36 35 45 26 10 31 14 25 
6 41 15 4 38 25 0 30 29 39 20 16 37 20 19 
6 41 15 4 38 25 0 30 29 39 20 16 37 20 19 

70 27 2 86 65 5 13 39 34 66 82 89 53 26 78 
13 56 85 3 18 88 70 44 49 17 1 6 30 57 5 
48 5 24 64 43 27 9 17 12 44 60 67 31 4 56 
56 13 16 72 51 19 1 25 20 52 68 75 39 12 64 
16 59 88 0 21 91 73 47 52 20 4 3 33 60 8 
22 21 50 38 17 53 35 9 14 18 34 41 5 22 30 
6 37 66 22 1 69 51 25 30 2 18 25 11 38 14 
72 29 0 88 67 3 15 41 36 68 84 91 55 28 80 
51 8 21 67 46 24 6 20 15 47 63 70 34 7 59 
9 34 63 25 4 66 48 22 27 5 21 28 8 35 17 
21 64 93 5 26 96 78 52 57 25 9 2 38 65 13 
45 2 27 61 40 30 12 14 9 41 57 64 28 1 53 
25 18 47 41 20 50 32 6 11 21 37 44 8 19 33 
31 12 41 47 26 44 26 0 5 27 43 50 14 13 39 
31 12 41 47 26 44 26 0 5 27 43 50 14 13 39 

35 78 86 35 60 13 17 74 63 75 78 85 49 48 16 
48 5 3 48 23 70 66 9 20 8 5 2 34 35 67 
13 56 64 13 38 9 5 52 41 53 56 63 27 26 6 
21 64 72 21 46 1 3 60 49 61 64 71 35 34 2 
51 8 0 51 26 73 69 12 23 11 8 1 37 38 70 
13 30 38 13 12 35 31 26 15 27 30 37 1 0 32 
29 14 22 29 4 51 47 10 1 11 14 21 15 16 48 
37 80 88 37 62 15 19 76 65 77 80 87 51 50 18 
16 59 67 16 41 6 2 55 44 56 59 66 30 29 3 
26 17 25 26 1 48 44 13 2 14 17 24 12 13 45 
56 13 5 56 31 78 74 17 28 16 13 6 42 43 75 
10 53 61 10 35 12 8 49 38 50 53 60 24 23 9 
10 33 41 10 15 32 28 29 18 30 33 40 4 3 29 
4 39 47 4 21 26 22 35 24 36 39 46 10 9 23 
4 39 47 4 21 26 22 35 24 36 39 46 10 9 23 

74 9 54 64 25 1 91 10 70 66 92 94 13 2 77 
9 74 29 19 58 82 8 73 13 17 9 11 70 85 6 
52 13 32 42 3 21 69 12 48 44 70 72 9 24 55 
60 5 40 50 11 13 77 4 56 52 78 80 1 16 63 
12 77 32 22 61 85 5 76 16 20 6 8 73 88 9 
26 39 6 16 23 47 43 38 22 18 44 46 35 50 29 
10 55 10 0 39 63 27 54 6 2 28 30 51 66 13 
76 11 56 66 27 3 93 12 72 68 94 96 15 0 79 
55 10 35 45 6 18 72 9 51 47 73 75 6 21 58 
13 52 7 3 36 60 30 51 9 5 31 33 48 63 16 
17 82 37 27 66 90 0 81 21 25 1 3 78 93 14 
49 16 29 39 0 24 66 15 45 41 67 69 12 27 52 
29 36 9 19 20 44 46 35 25 21 47 49 32 47 32 
35 30 15 25 14 38 52 29 31 27 53 55 26 41 38 
35 30 15 25 14 38 52 29 31 27 53 55 26 41 38 

2 0 54 16 2 73 67 41 8 46 85 9 10 62 34 
81 83 29 67 81 10 16 42 75 37 2 74 73 21 49 
20 22 32 6 20 51 45 19 14 24 63 13 12 40 12 
12 14 40 2 12 59 53 27 6 32 71 5 4 48 20 
84 86 32 70 84 13 19 45 78 40 1 77 76 24 52 
46 48 6 32 46 25 19 7 40 2 37 39 38 14 14 
62 64 10 48 62 9 3 23 56 18 21 55 54 2 30 
4 2 56 18 4 75 69 43 10 48 87 11 12 64 36 
17 19 35 3 17 54 48 22 11 27 66 10 9 43 15 
59 61 7 45 59 12 6 20 53 15 24 52 51 1 27 
89 91 37 75 89 18 24 50 83 45 6 82 81 29 57 
23 25 29 9 23 48 42 16 17 21 60 16 15 37 9 
43 45 9 29 43 28 22 4 37 1 40 36 35 17 11 
37 39 15 23 37 34 28 2 31 7 46 30 29 23 5 
37 39 15 23 37 34 28 2 31 7 46 30 29 23 5 

2 11 29 71 49 16 3 61 4 18 75 74 81 69 78 
81 72 54 12 34 67 80 22 87 65 8 9 2 14 5 
20 11 7 49 27 6 19 39 26 4 53 52 59 47 56 
12 3 15 57 35 2 11 47 18 4 61 60 67 55 64 
84 75 57 15 37 70 83 25 90 68 11 12 5 17 8 
46 37 19 23 1 32 45 13 52 30 27 26 33 21 30 
62 53 35 7 15 48 61 3 68 46 11 10 17 5 14 
4 13 31 73 51 18 5 63 2 20 77 76 83 71 80 
17 8 10 52 30 3 16 42 23 1 56 55 62 50 59 
59 50 32 10 12 45 58 0 65 43 14 13 20 8 17 
89 80 62 20 42 75 88 30 95 73 16 17 10 22 13 
23 14 4 46 24 9 22 36 29 7 50 49 56 44 53 
43 34 16 26 4 29 42 16 49 27 30 29 36 24 33 
37 28 10 32 10 23 36 22 43 21 36 35 42 30 39 
37 28 10 32 10 23 36 22 43 21 36 35 42 30 39 

37 6 35 53 32 38 20 6 1 33 49 56 20 7 45 
10 53 82 6 15 85 67 41 46 14 2 9 27 54 2 
46 3 26 62 41 29 11 15 10 42 58 65 29 2 54 
27 16 45 43 22 48 30 4 9 23 39 46 10 17 35 
7 50 79 9 12 82 64 38 43 11 5 12 24 51 1 
56 13 16 72 51 19 1 25 20 52 68 75 39 12 64 
31 12 41 47 26 44 26 0 5 27 43 50 14 13 39 
61 18 11 77 56 14 4 30 25 57 73 80 44 17 69 
60 17 12 76 55 15 3 29 24 56 72 79 43 16 68 
70 27 2 86 65 5 13 39 34 66 82 89 53 26 78 
51 8 21 67 46 24 6 20 15 47 63 70 34 7 59 
15 28 57 31 10 60 42 16 21 11 27 34 2 29 23 
6 49 78 10 11 81 63 37 42 10 6 13 23 50 2 
11 32 61 27 6 64 46 20 25 7 23 30 6 33 19 
50 7 22 66 45 25 7 19 14 46 62 69 33 6 58 

2 45 53 2 27 20 16 41 30 42 45 52 16 15 17 
45 2 6 45 20 67 63 6 17 5 2 5 31 32 64 
11 54 62 11 36 11 7 50 39 51 54 61 25 24 8 
8 35 43 8 17 30 26 31 20 32 35 42 6 5 27 
42 1 9 42 17 64 60 3 14 2 1 8 28 29 61 
21 64 72 21 46 1 3 60 49 61 64 71 35 34 2 
4 39 47 4 21 26 22 35 24 36 39 46 10 9 23 
26 69 77 26 51 4 8 65 54 66 69 76 40 39 7 
25 68 76 25 50 3 7 64 53 65 68 75 39 38 6 
35 78 86 35 60 13 17 74 63 75 78 85 49 48 16 
16 59 67 16 41 6 2 55 44 56 59 66 30 29 3 
20 23 31 20 5 42 38 19 8 20 23 30 6 7 39 
41 2 10 41 16 63 59 2 13 1 2 9 27 28 60 
24 19 27 24 1 46 42 15 4 16 19 26 10 11 43 
15 58 66 15 40 7 3 54 43 55 58 65 29 28 4 

41 24 21 31 8 32 58 23 37 33 59 61 20 35 44 
6 71 26 16 55 79 11 70 10 14 12 14 67 82 3 
50 15 30 40 1 23 67 14 46 42 68 70 11 26 53 
31 34 11 21 18 42 48 33 27 23 49 51 30 45 34 
3 68 23 13 52 76 14 67 7 11 15 17 64 79 0 
60 5 40 50 11 13 77 4 56 52 78 80 1 16 63 
35 30 15 25 14 38 52 29 31 27 53 55 26 41 38 
65 0 45 55 16 8 82 1 61 57 83 85 4 11 68 
64 1 44 54 15 9 81 0 60 56 82 84 3 12 67 
74 9 54 64 25 1 91 10 70 66 92 94 13 2 77 
55 10 35 45 6 18 72 9 51 47 73 75 6 21 58 
19 46 1 9 30 54 36 45 15 11 37 39 42 57 22 
2 67 22 12 51 75 15 66 6 10 16 18 63 78 1 
15 50 5 5 34 58 32 49 11 7 33 35 46 61 18 
54 11 34 44 5 19 71 10 50 46 72 74 7 22 57 

31 33 21 17 31 40 34 8 25 13 52 24 23 29 1 
78 80 26 64 78 7 13 39 72 34 5 71 70 18 46 
22 24 30 8 22 49 43 17 16 22 61 15 14 38 10 
41 43 11 27 41 30 24 2 35 3 42 34 33 19 9 
75 77 23 61 75 4 10 36 69 31 8 68 67 15 43 
12 14 40 2 12 59 53 27 6 32 71 5 4 48 20 
37 39 15 23 37 34 28 2 31 7 46 30 29 23 5 
7 9 45 7 7 64 58 32 1 37 76 0 1 53 25 
8 10 44 6 8 63 57 31 2 36 75 1 0 52 24 
2 0 54 16 2 73 67 41 8 46 85 9 10 62 34 
17 19 35 3 17 54 48 22 11 27 66 10 9 43 15 
53 55 1 39 53 18 12 14 47 9 30 46 45 7 21 
74 76 22 60 74 3 9 35 68 30 9 67 66 14 42 
57 59 5 43 57 14 8 18 51 13 26 50 49 3 25 
18 20 34 4 18 53 47 21 12 26 65 11 10 42 14 

31 22 4 38 16 17 30 28 37 15 42 41 48 36 45 
78 69 51 9 31 64 77 19 84 62 5 6 1 11 2 
22 13 5 47 25 8 21 37 28 6 51 50 57 45 54 
41 32 14 28 6 27 40 18 47 25 32 31 38 26 35 
75 66 48 6 28 61 74 16 81 59 2 3 4 8 1 
12 3 15 57 35 2 11 47 18 4 61 60 67 55 64 
37 28 10 32 10 23 36 22 43 21 36 35 42 30 39 
7 2 20 62 40 7 6 52 13 9 66 65 72 60 69 
8 1 19 61 39 6 7 51 14 8 65 64 71 59 68 
2 11 29 71 49 16 3 61 4 18 75 74 81 69 78 
17 8 10 52 30 3 16 42 23 1 56 55 62 50 59 
53 44 26 16 6 39 52 6 59 37 20 19 26 14 23 
74 65 47 5 27 60 73 15 80 58 1 2 5 7 2 
57 48 30 12 10 43 56 2 63 41 16 15 22 10 19 
18 9 9 51 29 4 17 41 24 2 55 54 61 49 58 

35 8 16 35 10 57 53 4 7 5 8 15 21 22 54 
8 51 59 8 33 14 10 47 36 48 51 58 22 21 11 
37 80 88 37 62 15 19 76 65 77 80 87 51 50 18 
51 8 0 51 26 73 69 12 23 11 8 1 37 38 70 
30 13 21 30 5 52 48 9 2 10 13 20 16 17 49 
40 83 91 40 65 18 22 79 68 80 83 90 54 53 21 
22 65 73 22 47 0 4 61 50 62 65 72 36 35 3 
4 39 47 4 21 26 22 35 24 36 39 46 10 9 23 
1 44 52 1 26 21 17 40 29 41 44 51 15 14 18 
31 12 20 31 6 53 49 8 3 9 12 19 17 18 50 
47 4 4 47 22 69 65 8 19 7 4 3 33 34 66 
54 11 3 54 29 76 72 15 26 14 11 4 40 41 73 
18 25 33 18 7 40 36 21 10 22 25 32 4 5 37 
9 52 60 9 34 13 9 48 37 49 52 59 23 22 10 
43 0 8 43 18 65 61 4 15 3 0 7 29 30 62 

4 61 16 6 45 69 21 60 0 4 22 24 57 72 7 
47 18 27 37 2 26 64 17 43 39 65 67 14 29 50 
76 11 56 66 27 3 93 12 72 68 94 96 15 0 79 
12 77 32 22 61 85 5 76 16 20 6 8 73 88 9 
9 56 11 1 40 64 26 55 5 1 27 29 52 67 12 
79 14 59 69 30 6 96 15 75 71 97 99 18 3 82 
61 4 41 51 12 12 78 3 57 53 79 81 0 15 64 
35 30 15 25 14 38 52 29 31 27 53 55 26 41 38 
40 25 20 30 9 33 57 24 36 32 58 60 21 36 43 
8 57 12 2 41 65 25 56 4 0 26 28 53 68 11 
8 73 28 18 57 81 9 72 12 16 10 12 69 84 5 
15 80 35 25 64 88 2 79 19 23 3 5 76 91 12 
21 44 1 11 28 52 38 43 17 13 39 41 40 55 24 
48 17 28 38 1 25 65 16 44 40 66 68 13 28 51 
4 69 24 14 53 77 13 68 8 12 14 16 65 80 1 

68 70 16 54 68 3 3 29 62 24 15 61 60 8 36 
25 27 27 11 25 46 40 14 19 19 58 18 17 35 7 
4 2 56 18 4 75 69 43 10 48 87 11 12 64 36 
84 86 32 70 84 13 19 45 78 40 1 77 76 24 52 
63 65 11 49 63 8 2 24 57 19 20 56 55 3 31 
7 5 59 21 7 78 72 46 13 51 90 14 15 67 39 
11 13 41 3 11 60 54 28 5 33 72 4 3 49 21 
37 39 15 23 37 34 28 2 31 7 46 30 29 23 5 
32 34 20 18 32 39 33 7 26 12 51 25 24 28 0 
64 66 12 50 64 7 1 25 58 20 19 57 56 4 32 
80 82 28 66 80 9 15 41 74 36 3 73 72 20 48 
87 89 35 73 87 16 22 48 81 43 4 80 79 27 55 
51 53 1 37 51 20 14 12 45 7 32 44 43 9 19 
24 26 28 10 24 47 41 15 18 20 59 17 16 36 8 
76 78 24 62 76 5 11 37 70 32 7 69 68 16 44 

68 59 41 1 21 54 67 9 74 52 5 4 11 1 8 
25 16 2 44 22 11 24 34 31 9 48 47 54 42 51 
4 13 31 73 51 18 5 63 2 20 77 76 83 71 80 
84 75 57 15 37 70 83 25 90 68 11 12 5 17 8 
63 54 36 6 16 49 62 4 69 47 10 9 16 4 13 
7 16 34 76 54 21 8 66 1 23 80 79 86 74 83 
11 2 16 58 36 3 10 48 17 5 62 61 68 56 65 
37 28 10 32 10 23 36 22 43 21 36 35 42 30 39 
32 23 5 37 15 18 31 27 38 16 41 40 47 35 44 
64 55 37 5 17 50 63 5 70 48 9 8 15 3 12 
80 71 53 11 33 66 79 21 86 64 7 8 1 13 4 
87 78 60 18 40 73 86 28 93 71 14 15 8 20 11 
51 42 24 18 4 37 50 8 57 35 22 21 28 16 25 
24 15 3 45 23 10 23 35 30 8 49 48 55 43 52 
76 67 49 7 29 62 75 17 82 60 3 4 3 9 0 

39 26 19 29 10 34 56 25 35 31 57 59 22 37 42 
4 69 24 14 53 77 13 68 8 12 14 16 65 80 1 
12 77 32 22 61 85 5 76 16 20 6 8 73 88 9 
39 26 19 29 10 34 56 25 35 31 57 59 22 37 42 
14 51 6 4 35 59 31 50 10 6 32 34 47 62 17 
61 4 41 51 12 12 78 3 57 53 79 81 0 15 64 
57 8 37 47 8 16 74 7 53 49 75 77 4 19 60 
0 65 20 10 49 73 17 64 4 8 18 20 61 76 3 
11 54 9 1 38 62 28 53 7 3 29 31 50 65 14 
1 66 21 11 50 74 16 65 5 9 17 19 62 77 2 
4 69 24 14 53 77 13 68 8 12 14 16 65 80 1 
11 76 31 21 60 84 6 75 15 19 7 9 72 87 8 
25 40 5 15 24 48 42 39 21 17 43 45 36 51 28 
26 39 6 16 23 47 43 38 22 18 44 46 35 50 29 
58 7 38 48 9 15 75 6 54 50 76 78 3 18 61 

33 35 19 19 33 38 32 6 27 11 50 26 25 27 1 
76 78 24 62 76 5 11 37 70 32 7 69 68 16 44 
84 86 32 70 84 13 19 45 78 40 1 77 76 24 52 
33 35 19 19 33 38 32 6 27 11 50 26 25 27 1 
58 60 6 44 58 13 7 19 52 14 25 51 50 2 26 
11 13 41 3 11 60 54 28 5 33 72 4 3 49 21 
15 17 37 1 15 56 50 24 9 29 68 8 7 45 17 
72 74 20 58 72 1 7 33 66 28 11 65 64 12 40 
61 63 9 47 61 10 4 22 55 17 22 54 53 1 29 
73 75 21 59 73 2 8 34 67 29 10 66 65 13 41 
76 78 24 62 76 5 11 37 70 32 7 69 68 16 44 
83 85 31 69 83 12 18 44 77 39 0 76 75 23 51 
47 49 5 33 47 24 18 8 41 3 36 40 39 13 15 
46 48 6 32 46 25 19 7 40 2 37 39 38 14 14 
14 16 38 0 14 57 51 25 8 30 69 7 6 46 18 

33 24 6 36 14 19 32 26 39 17 40 39 46 34 43 
76 67 49 7 29 62 75 17 82 60 3 4 3 9 0 
84 75 57 15 37 70 83 25 90 68 11 12 5 17 8 
33 24 6 36 14 19 32 26 39 17 40 39 46 34 43 
58 49 31 11 11 44 57 1 64 42 15 14 21 9 18 
11 2 16 58 36 3 10 48 17 5 62 61 68 56 65 
15 6 12 54 32 1 14 44 21 1 58 57 64 52 61 
72 63 45 3 25 58 71 13 78 56 1 0 7 5 4 
61 52 34 8 14 47 60 2 67 45 12 11 18 6 15 
73 64 46 4 26 59 72 14 79 57 0 1 6 6 3 
76 67 49 7 29 62 75 17 82 60 3 4 3 9 0 
83 74 56 14 36 69 82 24 89 67 10 11 4 16 7 
47 38 20 22 0 33 46 12 53 31 26 25 32 20 29 
46 37 19 23 1 32 45 13 52 30 27 26 33 21 30 
14 5 13 55 33 0 13 45 20 2 59 58 65 53 62 

72 74 20 58 72 1 7 33 66 28 11 65 64 12 40 
7 9 45 7 7 64 58 32 1 37 76 0 1 53 25 
52 54 0 38 52 19 13 13 46 8 31 45 44 8 20 
62 64 10 48 62 9 3 23 56 18 21 55 54 2 30 
23 25 29 9 23 48 42 16 17 21 60 16 15 37 9 
1 1 53 15 1 72 66 40 7 45 84 8 9 61 33 
89 91 37 75 89 18 24 50 83 45 6 82 81 29 57 
8 10 44 6 8 63 57 31 2 36 75 1 0 52 24 
68 70 16 54 68 3 3 29 62 24 15 61 60 8 36 
64 66 12 50 64 7 1 25 58 20 19 57 56 4 32 
90 92 38 76 90 19 25 51 84 46 7 83 82 30 58 
92 94 40 78 92 21 27 53 86 48 9 85 84 32 60 
11 13 41 3 11 60 54 28 5 33 72 4 3 49 21 
4 2 56 18 4 75 69 43 10 48 87 11 12 64 36 
75 77 23 61 75 4 10 36 69 31 8 68 67 15 43 

72 63 45 3 25 58 71 13 78 56 1 0 7 5 4 
7 2 20 62 40 7 6 52 13 9 66 65 72 60 69 
52 43 25 17 5 38 51 7 58 36 21 20 27 15 24 
62 53 35 7 15 48 61 3 68 46 11 10 17 5 14 
23 14 4 46 24 9 22 36 29 7 50 49 56 44 53 
1 10 28 70 48 15 2 60 5 17 74 73 80 68 77 
89 80 62 20 42 75 88 30 95 73 16 17 10 22 13 
8 1 19 61 39 6 7 51 14 8 65 64 71 59 68 
68 59 41 1 21 54 67 9 74 52 5 4 11 1 8 
64 55 37 5 17 50 63 5 70 48 9 8 15 3 12 
90 81 63 21 43 76 89 31 96 74 17 18 11 23 14 
92 83 65 23 45 78 91 33 98 76 19 20 13 25 16 
11 2 16 58 36 3 10 48 17 5 62 61 68 56 65 
4 13 31 73 51 18 5 63 2 20 77 76 83 71 80 
75 66 48 6 28 61 74 16 81 59 2 3 4 8 1 

0 9 27 69 47 14 1 59 6 16 73 72 79 67 76 
2 11 29 71 49 16 3 61 4 18 75 74 81 69 78 
52 43 25 17 5 38 51 7 58 36 21 20 27 15 24 
14 5 13 55 33 0 13 45 20 2 59 58 65 53 62 
0 9 27 69 47 14 1 59 6 16 73 72 79 67 76 
71 62 44 2 24 57 70 12 77 55 2 1 8 4 5 
65 56 38 4 18 51 64 6 71 49 8 7 14 2 11 
39 30 12 30 8 25 38 20 45 23 34 33 40 28 37 
6 3 21 63 41 8 5 53 12 10 67 66 73 61 70 
44 35 17 25 3 30 43 15 50 28 29 28 35 23 32 
83 74 56 14 36 69 82 24 89 67 10 11 4 16 7 
7 2 20 62 40 7 6 52 13 9 66 65 72 60 69 
8 1 19 61 39 6 7 51 14 8 65 64 71 59 68 
60 51 33 9 13 46 59 1 66 44 13 12 19 7 16 
32 23 5 37 15 18 31 27 38 16 41 40 47 35 44 

