14 5 

18 51 5 12 39 26 53 15 25 53 41 19 34 9 
25 58 2 5 46 19 60 8 18 60 34 26 27 2 
16 49 7 14 37 28 51 17 27 51 43 17 36 11 
22 11 45 52 1 66 13 55 65 13 81 21 74 49 
12 45 11 18 33 32 47 21 31 47 47 13 40 15 
36 69 13 6 57 8 71 3 7 71 23 37 16 9 
1 32 24 31 20 45 34 34 44 34 60 0 53 28 
4 29 27 34 17 48 31 37 47 31 63 3 56 31 
31 64 8 1 52 13 66 2 12 66 28 32 21 4 

13 78 39 38 13 93 35 58 94 94 74 87 69 24 
33 32 7 8 33 47 11 12 48 48 28 41 23 22 
24 41 2 1 24 56 2 21 57 57 37 50 32 13 
22 43 4 3 22 58 0 23 59 59 39 52 34 11 
67 2 41 42 67 13 45 22 14 14 6 7 11 56 
39 26 13 14 39 41 17 6 42 42 22 35 17 28 
46 19 20 21 46 34 24 1 35 35 15 28 10 35 
37 28 11 12 37 43 15 8 44 44 24 37 19 26 
1 66 27 26 1 81 23 46 82 82 62 75 57 12 
33 32 7 8 33 47 11 12 48 48 28 41 23 22 
57 8 31 32 57 23 35 12 24 24 4 17 1 46 
20 45 6 5 20 60 2 25 61 61 41 54 36 9 
17 48 9 8 17 63 5 28 64 64 44 57 39 6 
52 13 26 27 52 28 30 7 29 29 9 22 4 41 

55 3 45 54 34 55 35 63 24 7 69 70 17 56 
9 43 1 8 12 9 11 17 22 39 23 24 29 10 
18 34 8 17 3 18 2 26 13 30 32 33 20 19 
20 32 10 19 1 20 0 28 11 28 34 35 18 21 
25 77 35 26 46 25 45 17 56 73 11 10 63 24 
3 49 7 2 18 3 17 11 28 45 17 18 35 4 
4 56 14 5 25 4 24 4 35 52 10 11 42 3 
5 47 5 4 16 5 15 13 26 43 19 20 33 6 
43 9 33 42 22 43 23 51 12 5 57 58 5 44 
9 43 1 8 12 9 11 17 22 39 23 24 29 10 
15 67 25 16 36 15 35 7 46 63 1 0 53 14 
22 30 12 21 1 22 2 30 9 26 36 37 16 23 
25 27 15 24 4 25 5 33 6 23 39 40 13 26 
10 62 20 11 31 10 30 2 41 58 4 5 48 9 

21 44 5 4 21 59 1 24 60 60 40 53 35 10 
12 77 38 37 12 92 34 57 93 93 73 86 68 23 
44 21 18 19 44 36 22 1 37 37 17 30 12 33 
51 14 25 26 51 29 29 6 30 30 10 23 5 40 
0 65 26 25 0 80 22 45 81 81 61 74 56 11 
65 0 39 40 65 15 43 20 16 16 4 9 9 54 
14 79 40 39 14 94 36 59 95 95 75 88 70 25 
54 11 28 29 54 26 32 9 27 27 7 20 2 43 
64 1 38 39 64 16 42 19 17 17 3 10 8 53 
14 79 40 39 14 94 36 59 95 95 75 88 70 25 
80 15 54 55 80 0 58 35 1 1 19 6 24 69 
20 45 6 5 20 60 2 25 61 61 41 54 36 9 
73 8 47 48 73 7 51 28 8 8 12 1 17 62 
48 17 22 23 48 32 26 3 33 33 13 26 8 37 

21 31 11 20 0 21 1 29 10 27 35 36 17 22 
54 2 44 53 33 54 34 62 23 6 68 69 16 55 
2 54 12 3 23 2 22 6 33 50 12 13 40 1 
9 61 19 10 30 9 29 1 40 57 5 6 47 8 
42 10 32 41 21 42 22 50 11 6 56 57 4 43 
23 75 33 24 44 23 43 15 54 71 9 8 61 22 
56 4 46 55 35 56 36 64 25 8 70 71 18 57 
12 64 22 13 33 12 32 4 43 60 2 3 50 11 
22 74 32 23 43 22 42 14 53 70 8 7 60 21 
56 4 46 55 35 56 36 64 25 8 70 71 18 57 
38 90 48 39 59 38 58 30 69 86 24 23 76 37 
22 30 12 21 1 22 2 30 9 26 36 37 16 23 
31 83 41 32 52 31 51 23 62 79 17 16 69 30 
6 58 16 7 27 6 26 2 37 54 8 9 44 5 

42 10 32 41 21 42 22 50 11 6 56 57 4 43 
23 75 33 24 44 23 43 15 54 71 9 8 61 22 
16 36 6 15 5 16 4 24 15 32 30 31 22 17 
17 35 7 16 4 17 3 25 14 31 31 32 21 18 
42 10 32 41 21 42 22 50 11 6 56 57 4 43 
38 90 48 39 59 38 58 30 69 86 24 23 76 37 
20 32 10 19 1 20 0 28 11 28 34 35 18 21 
3 55 13 4 24 3 23 5 34 51 11 12 41 2 
39 91 49 40 60 39 59 31 70 87 25 24 77 38 
39 91 49 40 60 39 59 31 70 87 25 24 77 38 
19 71 29 20 40 19 39 11 50 67 5 4 57 18 
32 84 42 33 53 32 52 24 63 80 18 17 70 31 
14 66 24 15 35 14 34 6 45 62 0 1 52 13 
31 21 21 30 10 31 11 39 0 17 45 46 7 32 

