18 6 

18 3 50 22 61 15 36 45 22 46 82 66 61 86 41 31 71 44 
67 82 35 63 24 70 49 40 63 39 3 19 24 1 44 54 14 41 
31 46 1 27 12 34 13 4 27 3 33 17 12 37 8 18 22 5 
31 46 1 27 12 34 13 4 27 3 33 17 12 37 8 18 22 5 
42 57 10 38 1 45 24 15 38 14 22 6 1 26 19 29 11 16 

21 41 59 4 7 23 10 34 27 19 11 42 3 72 18 55 11 11 
24 44 62 1 10 26 13 37 30 22 14 45 0 75 21 58 14 14 
15 35 53 10 1 17 4 28 21 13 5 36 9 66 12 49 5 5 
18 2 20 43 32 16 29 5 12 20 28 3 42 33 21 16 28 28 
5 15 33 30 19 3 16 8 1 7 15 16 29 46 8 29 15 15 
29 9 9 54 43 27 40 16 23 31 39 8 53 22 32 5 39 39 
14 34 52 11 0 16 3 27 20 12 4 35 10 65 11 48 4 4 
31 11 7 56 45 29 42 18 25 33 41 10 55 20 34 3 41 41 
50 30 12 75 64 48 61 37 44 52 60 29 74 1 53 16 60 60 
6 14 32 31 20 4 17 7 0 8 16 15 30 45 9 28 16 16 
35 15 3 60 49 33 46 22 29 37 45 14 59 16 38 1 45 45 
8 28 46 17 6 10 3 21 14 6 2 29 16 59 5 42 2 2 
30 10 8 55 44 28 41 17 24 32 40 9 54 21 33 4 40 40 
21 41 59 4 7 23 10 34 27 19 11 42 3 72 18 55 11 11 
64 44 26 89 78 62 75 51 58 66 74 43 88 13 67 30 74 74 
28 8 10 53 42 26 39 15 22 30 38 7 52 23 31 6 38 38 
28 8 10 53 42 26 39 15 22 30 38 7 52 23 31 6 38 38 
39 19 1 64 53 37 50 26 33 41 49 18 63 12 42 5 49 49 

32 62 67 39 42 60 2 86 46 3 80 90 49 33 75 41 74 63 
35 65 70 42 45 63 1 89 49 0 83 93 52 36 78 44 77 66 
26 56 61 33 36 54 8 80 40 9 74 84 43 27 69 35 68 57 
7 23 28 0 3 21 41 47 7 42 41 51 10 6 36 2 35 24 
6 36 41 13 16 34 28 60 20 29 54 64 23 7 49 15 48 37 
18 12 17 11 8 10 52 36 4 53 30 40 1 17 25 9 24 13 
25 55 60 32 35 53 9 79 39 10 73 83 42 26 68 34 67 56 
20 10 15 13 10 8 54 34 6 55 28 38 3 19 23 11 22 11 
39 9 4 32 29 11 73 15 25 74 9 19 22 38 4 30 3 8 
5 35 40 12 15 33 29 59 19 30 53 63 22 6 48 14 47 36 
24 6 11 17 14 4 58 30 10 59 24 34 7 23 19 15 18 7 
19 49 54 26 29 47 15 73 33 16 67 77 36 20 62 28 61 50 
19 11 16 12 9 9 53 35 5 54 29 39 2 18 24 10 23 12 
32 62 67 39 42 60 2 86 46 3 80 90 49 33 75 41 74 63 
53 23 18 46 43 25 87 1 39 88 5 5 36 52 10 44 11 22 
17 13 18 10 7 11 51 37 3 52 31 41 0 16 26 8 25 14 
17 13 18 10 7 11 51 37 3 52 31 41 0 16 26 8 25 14 
28 2 7 21 18 0 62 26 14 63 20 30 11 27 15 19 14 3 

7 19 4 13 40 87 64 49 92 28 30 42 55 2 25 7 42 24 
10 22 7 16 43 90 67 52 95 31 33 45 58 1 28 10 45 27 
1 13 2 7 34 81 58 43 86 22 24 36 49 8 19 1 36 18 
32 20 35 26 1 48 25 10 53 11 9 3 16 41 14 32 3 15 
19 7 22 13 14 61 38 23 66 2 4 16 29 28 1 19 16 2 
43 31 46 37 10 37 14 1 42 22 20 8 5 52 25 43 8 26 
0 12 3 6 33 80 57 42 85 21 23 35 48 9 18 0 35 17 
45 33 48 39 12 35 12 3 40 24 22 10 3 54 27 45 10 28 
64 52 67 58 31 16 7 22 21 43 41 29 16 73 46 64 29 47 
20 8 23 14 13 60 37 22 65 1 3 15 28 29 2 20 15 3 
49 37 52 43 16 31 8 7 36 28 26 14 1 58 31 49 14 32 
6 6 9 0 27 74 51 36 79 15 17 29 42 15 12 6 29 11 
44 32 47 38 11 36 13 2 41 23 21 9 4 53 26 44 9 27 
7 19 4 13 40 87 64 49 92 28 30 42 55 2 25 7 42 24 
78 66 81 72 45 2 21 36 7 57 55 43 30 87 60 78 43 61 
42 30 45 36 9 38 15 0 43 21 19 7 6 51 24 42 7 25 
42 30 45 36 9 38 15 0 43 21 19 7 6 51 24 42 7 25 
53 41 56 47 20 27 4 11 32 32 30 18 5 62 35 53 18 36 

28 43 4 24 15 31 10 1 24 0 36 20 15 40 5 15 25 2 
55 70 23 51 12 58 37 28 51 27 9 7 12 13 32 42 2 29 
8 7 40 12 51 5 26 35 12 36 72 56 51 76 31 21 61 34 
22 37 10 18 21 25 4 5 18 6 42 26 21 46 1 9 31 4 
47 62 15 43 4 50 29 20 43 19 17 1 4 21 24 34 6 21 
5 20 27 1 38 8 13 22 1 23 59 43 38 63 18 8 48 21 
3 12 35 7 46 0 21 30 7 31 67 51 46 71 26 16 56 29 
39 54 7 35 4 42 21 12 35 11 25 9 4 29 16 26 14 13 
23 8 55 27 66 20 41 50 27 51 87 71 66 91 46 36 76 49 
25 40 7 21 18 28 7 2 21 3 39 23 18 43 2 12 28 1 
7 22 25 3 36 10 11 20 3 21 57 41 36 61 16 6 46 19 
0 15 32 4 43 3 18 27 4 28 64 48 43 68 23 13 53 26 
62 77 30 58 19 65 44 35 58 34 2 14 19 6 39 49 9 36 
34 49 2 30 9 37 16 7 30 6 30 14 9 34 11 21 19 8 
27 42 5 23 16 30 9 0 23 1 37 21 16 41 4 14 26 1 
43 58 11 39 0 46 25 16 39 15 21 5 0 25 20 30 10 17 
16 31 16 12 27 19 2 11 12 12 48 32 27 52 7 3 37 10 
8 23 24 4 35 11 10 19 4 20 56 40 35 60 15 5 45 18 

25 5 13 50 39 23 36 12 19 27 35 4 49 26 28 9 35 35 
52 32 14 77 66 50 63 39 46 54 62 31 76 1 55 18 62 62 
11 31 49 14 3 13 0 24 17 9 1 32 13 62 8 45 1 1 
19 1 19 44 33 17 30 6 13 21 29 2 43 32 22 15 29 29 
44 24 6 69 58 42 55 31 38 46 54 23 68 7 47 10 54 54 
2 18 36 27 16 0 13 11 4 4 12 19 26 49 5 32 12 12 
6 26 44 19 8 8 5 19 12 4 4 27 18 57 3 40 4 4 
36 16 2 61 50 34 47 23 30 38 46 15 60 15 39 2 46 46 
26 46 64 1 12 28 15 39 32 24 16 47 2 77 23 60 16 16 
22 2 16 47 36 20 33 9 16 24 32 1 46 29 25 12 32 32 
4 16 34 29 18 2 15 9 2 6 14 17 28 47 7 30 14 14 
3 23 41 22 11 5 8 16 9 1 7 24 21 54 0 37 7 7 
59 39 21 84 73 57 70 46 53 61 69 38 83 8 62 25 69 69 
31 11 7 56 45 29 42 18 25 33 41 10 55 20 34 3 41 41 
24 4 14 49 38 22 35 11 18 26 34 3 48 27 27 10 34 34 
40 20 2 65 54 38 51 27 34 42 50 19 64 11 43 6 50 50 
13 7 25 38 27 11 24 0 7 15 23 8 37 38 16 21 23 23 
5 15 33 30 19 3 16 8 1 7 15 16 29 46 8 29 15 15 

14 16 21 7 4 14 48 40 0 49 34 44 3 13 29 5 28 17 
41 11 6 34 31 13 75 13 27 76 7 17 24 40 2 32 1 10 
22 52 57 29 32 50 12 76 36 13 70 80 39 23 65 31 64 53 
8 22 27 1 2 20 42 46 6 43 40 50 9 7 35 1 34 23 
33 3 2 26 23 5 67 21 19 68 15 25 16 32 10 24 9 2 
9 39 44 16 19 37 25 63 23 26 57 67 26 10 52 18 51 40 
17 47 52 24 27 45 17 71 31 18 65 75 34 18 60 26 59 48 
25 5 10 18 15 3 59 29 11 60 23 33 8 24 18 16 17 6 
37 67 72 44 47 65 3 91 51 2 85 95 54 38 80 46 79 68 
11 19 24 4 1 17 45 43 3 46 37 47 6 10 32 2 31 20 
7 37 42 14 17 35 27 61 21 28 55 65 24 8 50 16 49 38 
14 44 49 21 24 42 20 68 28 21 62 72 31 15 57 23 56 45 
48 18 13 41 38 20 82 6 34 83 0 10 31 47 5 39 6 17 
20 10 15 13 10 8 54 34 6 55 28 38 3 19 23 11 22 11 
13 17 22 6 3 15 47 41 1 48 35 45 4 12 30 4 29 18 
29 1 6 22 19 1 63 25 15 64 19 29 12 28 14 20 13 2 
2 28 33 5 8 26 36 52 12 37 46 56 15 1 41 7 40 29 
6 36 41 13 16 34 28 60 20 29 54 64 23 7 49 15 48 37 

39 27 42 33 6 41 18 3 46 18 16 4 9 48 21 39 4 22 
66 54 69 60 33 14 9 24 19 45 43 31 18 75 48 66 31 49 
3 9 6 3 30 77 54 39 82 18 20 32 45 12 15 3 32 14 
33 21 36 27 0 47 24 9 52 12 10 2 15 42 15 33 2 16 
58 46 61 52 25 22 1 16 27 37 35 23 10 67 40 58 23 41 
16 4 19 10 17 64 41 26 69 5 7 19 32 25 2 16 19 1 
8 4 11 2 25 72 49 34 77 13 15 27 40 17 10 8 27 9 
50 38 53 44 17 30 7 8 35 29 27 15 2 59 32 50 15 33 
12 24 9 18 45 92 69 54 97 33 35 47 60 3 30 12 47 29 
36 24 39 30 3 44 21 6 49 15 13 1 12 45 18 36 1 19 
18 6 21 12 15 62 39 24 67 3 5 17 30 27 0 18 17 1 
11 1 14 5 22 69 46 31 74 10 12 24 37 20 7 11 24 6 
73 61 76 67 40 7 16 31 12 52 50 38 25 82 55 73 38 56 
45 33 48 39 12 35 12 3 40 24 22 10 3 54 27 45 10 28 
38 26 41 32 5 42 19 4 47 17 15 3 10 47 20 38 3 21 
54 42 57 48 21 26 3 12 31 33 31 19 6 63 36 54 19 37 
27 15 30 21 6 53 30 15 58 6 4 8 21 36 9 27 8 10 
19 7 22 13 14 61 38 23 66 2 4 16 29 28 1 19 16 2 

3 23 41 22 11 5 8 16 9 1 7 24 21 54 0 37 7 7 
18 38 56 7 4 20 7 31 24 16 8 39 6 69 15 52 8 8 
29 9 9 54 43 27 40 16 23 31 39 8 53 22 32 5 39 39 
1 19 37 26 15 1 12 12 5 3 11 20 25 50 4 33 11 11 
40 20 2 65 54 38 51 27 34 42 50 19 64 11 43 6 50 50 
6 26 44 19 8 8 5 19 12 4 4 27 18 57 3 40 4 4 
15 5 23 40 29 13 26 2 9 17 25 6 39 36 18 19 25 25 
24 4 14 49 38 22 35 11 18 26 34 3 48 27 27 10 34 34 
1 19 37 26 15 1 12 12 5 3 11 20 25 50 4 33 11 11 
25 5 13 50 39 23 36 12 19 27 35 4 49 26 28 9 35 35 
61 41 23 86 75 59 72 48 55 63 71 40 85 10 64 27 71 71 
45 25 7 70 59 43 56 32 39 47 55 24 69 6 48 11 55 55 
40 20 2 65 54 38 51 27 34 42 50 19 64 11 43 6 50 50 
65 45 27 90 79 63 76 52 59 67 75 44 89 14 68 31 75 75 
20 0 18 45 34 18 31 7 14 22 30 1 44 31 23 14 30 30 
10 10 28 35 24 8 21 3 4 12 20 11 34 41 13 24 20 20 
50 30 12 75 64 48 61 37 44 52 60 29 74 1 53 16 60 60 
23 3 15 48 37 21 34 10 17 25 33 2 47 28 26 11 33 33 

14 44 49 21 24 42 20 68 28 21 62 72 31 15 57 23 56 45 
29 59 64 36 39 57 5 83 43 6 77 87 46 30 72 38 71 60 
18 12 17 11 8 10 52 36 4 53 30 40 1 17 25 9 24 13 
10 40 45 17 20 38 24 64 24 25 58 68 27 11 53 19 52 41 
29 1 6 22 19 1 63 25 15 64 19 29 12 28 14 20 13 2 
17 47 52 24 27 45 17 71 31 18 65 75 34 18 60 26 59 48 
4 26 31 3 6 24 38 50 10 39 44 54 13 3 39 5 38 27 
13 17 22 6 3 15 47 41 1 48 35 45 4 12 30 4 29 18 
10 40 45 17 20 38 24 64 24 25 58 68 27 11 53 19 52 41 
14 16 21 7 4 14 48 40 0 49 34 44 3 13 29 5 28 17 
50 20 15 43 40 22 84 4 36 85 2 8 33 49 7 41 8 19 
34 4 1 27 24 6 68 20 20 69 14 24 17 33 9 25 8 3 
29 1 6 22 19 1 63 25 15 64 19 29 12 28 14 20 13 2 
54 24 19 47 44 26 88 0 40 89 6 4 37 53 11 45 12 23 
9 21 26 2 1 19 43 45 5 44 39 49 8 8 34 0 33 22 
1 31 36 8 11 29 33 55 15 34 49 59 18 2 44 10 43 32 
39 9 4 32 29 11 73 15 25 74 9 19 22 38 4 30 3 8 
12 18 23 5 2 16 46 42 2 47 36 46 5 11 31 3 30 19 

11 1 14 5 22 69 46 31 74 10 12 24 37 20 7 11 24 6 
4 16 1 10 37 84 61 46 89 25 27 39 52 5 22 4 39 21 
43 31 46 37 10 37 14 1 42 22 20 8 5 52 25 43 8 26 
15 3 18 9 18 65 42 27 70 6 8 20 33 24 3 15 20 2 
54 42 57 48 21 26 3 12 31 33 31 19 6 63 36 54 19 37 
8 4 11 2 25 72 49 34 77 13 15 27 40 17 10 8 27 9 
29 17 32 23 4 51 28 13 56 8 6 6 19 38 11 29 6 12 
38 26 41 32 5 42 19 4 47 17 15 3 10 47 20 38 3 21 
15 3 18 9 18 65 42 27 70 6 8 20 33 24 3 15 20 2 
39 27 42 33 6 41 18 3 46 18 16 4 9 48 21 39 4 22 
75 63 78 69 42 5 18 33 10 54 52 40 27 84 57 75 40 58 
59 47 62 53 26 21 2 17 26 38 36 24 11 68 41 59 24 42 
54 42 57 48 21 26 3 12 31 33 31 19 6 63 36 54 19 37 
79 67 82 73 46 1 22 37 6 58 56 44 31 88 61 79 44 62 
34 22 37 28 1 46 23 8 51 13 11 1 14 43 16 34 1 17 
24 12 27 18 9 56 33 18 61 3 1 11 24 33 6 24 11 7 
64 52 67 58 31 16 7 22 21 43 41 29 16 73 46 64 29 47 
37 25 40 31 4 43 20 5 48 16 14 2 11 46 19 37 2 20 

11 41 46 18 21 39 23 65 25 24 59 69 28 12 54 20 53 42 
9 21 26 2 1 19 43 45 5 44 39 49 8 8 34 0 33 22 
27 3 8 20 17 1 61 27 13 62 21 31 10 26 16 18 15 4 
36 66 71 43 46 64 2 90 50 1 84 94 53 37 79 45 78 67 
25 55 60 32 35 53 9 79 39 10 73 83 42 26 68 34 67 56 
9 39 44 16 19 37 25 63 23 26 57 67 26 10 52 18 51 40 
22 52 57 29 32 50 12 76 36 13 70 80 39 23 65 31 64 53 
2 28 33 5 8 26 36 52 12 37 46 56 15 1 41 7 40 29 
5 35 40 12 15 33 29 59 19 30 53 63 22 6 48 14 47 36 
13 43 48 20 23 41 21 67 27 22 61 71 30 14 56 22 55 44 
21 51 56 28 31 49 13 75 35 14 69 79 38 22 64 30 63 52 
10 20 25 3 0 18 44 44 4 45 38 48 7 9 33 1 32 21 
35 65 70 42 45 63 1 89 49 0 83 93 52 36 78 44 77 66 
40 10 5 33 30 12 74 14 26 75 8 18 23 39 3 31 2 9 
14 44 49 21 24 42 20 68 28 21 62 72 31 15 57 23 56 45 
23 7 12 16 13 5 57 31 9 58 25 35 6 22 20 14 19 8 
21 51 56 28 31 49 13 75 35 14 69 79 38 22 64 30 63 52 
21 51 56 28 31 49 13 75 35 14 69 79 38 22 64 30 63 52 

14 2 17 8 19 66 43 28 71 7 9 21 34 23 4 14 21 3 
34 22 37 28 1 46 23 8 51 13 11 1 14 43 16 34 1 17 
52 40 55 46 19 28 5 10 33 31 29 17 4 61 34 52 17 35 
11 23 8 17 44 91 68 53 96 32 34 46 59 2 29 11 46 28 
0 12 3 6 33 80 57 42 85 21 23 35 48 9 18 0 35 17 
16 4 19 10 17 64 41 26 69 5 7 19 32 25 2 16 19 1 
3 9 6 3 30 77 54 39 82 18 20 32 45 12 15 3 32 14 
27 15 30 21 6 53 30 15 58 6 4 8 21 36 9 27 8 10 
20 8 23 14 13 60 37 22 65 1 3 15 28 29 2 20 15 3 
12 0 15 6 21 68 45 30 73 9 11 23 36 21 6 12 23 5 
4 8 7 2 29 76 53 38 81 17 19 31 44 13 14 4 31 13 
35 23 38 29 2 45 22 7 50 14 12 0 13 44 17 35 0 18 
10 22 7 16 43 90 67 52 95 31 33 45 58 1 28 10 45 27 
65 53 68 59 32 15 8 23 20 44 42 30 17 74 47 65 30 48 
11 1 14 5 22 69 46 31 74 10 12 24 37 20 7 11 24 6 
48 36 51 42 15 32 9 6 37 27 25 13 0 57 30 48 13 31 
4 8 7 2 29 76 53 38 81 17 19 31 44 13 14 4 31 13 
4 8 7 2 29 76 53 38 81 17 19 31 44 13 14 4 31 13 

25 13 28 19 8 55 32 17 60 4 2 10 23 34 7 25 10 8 
55 43 58 49 22 25 2 13 30 34 32 20 7 64 37 55 20 38 
60 48 63 54 27 20 3 18 25 39 37 25 12 69 42 60 25 43 
32 20 35 26 1 48 25 10 53 11 9 3 16 41 14 32 3 15 
35 23 38 29 2 45 22 7 50 14 12 0 13 44 17 35 0 18 
53 41 56 47 20 27 4 11 32 32 30 18 5 62 35 53 18 36 
9 21 6 15 42 89 66 51 94 30 32 44 57 0 27 9 44 26 
79 67 82 73 46 1 22 37 6 58 56 44 31 88 61 79 44 62 
39 27 42 33 6 41 18 3 46 18 16 4 9 48 21 39 4 22 
10 22 7 16 43 90 67 52 95 31 33 45 58 1 28 10 45 27 
73 61 76 67 40 7 16 31 12 52 50 38 25 82 55 73 38 56 
83 71 86 77 50 3 26 41 2 62 60 48 35 92 65 83 48 66 
42 30 45 36 9 38 15 0 43 21 19 7 6 51 24 42 7 25 
26 14 29 20 7 54 31 16 59 5 3 9 22 35 8 26 9 9 
68 56 71 62 35 12 11 26 17 47 45 33 20 77 50 68 33 51 
34 22 37 28 1 46 23 8 51 13 11 1 14 43 16 34 1 17 
67 55 70 61 34 13 10 25 18 46 44 32 19 76 49 67 32 50 
56 44 59 50 23 24 1 14 29 35 33 21 8 65 38 56 21 39 

