14 7 

22 17 46 12 12 34 17 21 35 25 5 39 24 55 
56 51 12 22 22 0 17 13 1 9 39 5 10 21 
22 17 46 12 12 34 17 21 35 25 5 39 24 55 
25 20 43 9 9 31 14 18 32 22 8 36 21 52 

40 62 58 51 55 75 3 13 3 64 76 56 30 11 
21 1 3 10 6 14 58 74 64 3 15 5 31 72 
27 5 9 16 12 8 64 80 70 3 9 11 37 78 
35 13 17 24 20 0 72 88 78 11 1 19 45 86 
13 35 31 24 28 48 24 40 30 37 49 29 3 38 
32 10 14 21 17 3 69 85 75 8 4 16 42 83 
27 49 45 38 42 62 10 26 16 51 63 43 17 24 
8 14 10 3 7 27 45 61 51 16 28 8 18 59 
35 57 53 46 50 70 2 18 8 59 71 51 25 16 
53 75 71 64 68 88 16 0 10 77 89 69 43 2 
40 62 58 51 55 75 3 13 3 64 76 56 30 11 
12 34 30 23 27 47 25 41 31 36 48 28 2 39 
20 42 38 31 35 55 17 33 23 44 56 36 10 31 
14 36 32 25 29 49 23 39 29 38 50 30 4 37 

72 4 9 68 29 66 2 50 16 64 43 63 78 18 
11 65 52 7 32 5 63 11 77 3 18 2 17 79 
5 71 58 1 38 1 69 17 83 3 24 4 11 85 
3 79 66 7 46 9 77 25 91 11 32 12 3 93 
45 31 18 41 2 39 29 23 43 37 16 36 51 45 
0 76 63 4 43 6 74 22 88 8 29 9 6 90 
59 17 4 55 16 53 15 37 29 51 30 50 65 31 
24 52 39 20 19 18 50 2 64 16 5 15 30 66 
67 9 4 63 24 61 7 45 21 59 38 58 73 23 
85 9 22 81 42 79 11 63 3 77 56 76 91 5 
72 4 9 68 29 66 2 50 16 64 43 63 78 18 
44 32 19 40 1 38 30 22 44 36 15 35 50 46 
52 24 11 48 9 46 22 30 36 44 23 43 58 38 
46 30 17 42 3 40 28 24 42 38 17 37 52 44 

16 11 52 18 18 40 23 27 41 31 1 45 30 61 
77 72 9 43 43 21 38 34 20 30 60 16 31 0 
83 78 15 49 49 27 44 40 26 36 66 22 37 6 
91 86 23 57 57 35 52 48 34 44 74 30 45 14 
43 38 25 9 9 13 4 0 14 4 26 18 3 34 
88 83 20 54 54 32 49 45 31 41 71 27 42 11 
29 24 39 5 5 27 10 14 28 18 12 32 17 48 
64 59 4 30 30 8 25 21 7 17 47 3 18 13 
21 16 47 13 13 35 18 22 36 26 4 40 25 56 
3 2 65 31 31 53 36 40 54 44 14 58 43 74 
16 11 52 18 18 40 23 27 41 31 1 45 30 61 
44 39 24 10 10 12 5 1 13 3 27 17 2 33 
36 31 32 2 2 20 3 7 21 11 19 25 10 41 
42 37 26 8 8 14 3 1 15 5 25 19 4 35 

32 44 31 28 11 26 42 10 56 24 3 23 38 58 
10 66 53 6 33 4 64 12 78 2 19 1 16 80 
14 62 49 10 29 8 60 8 74 6 15 5 20 76 
21 55 42 17 22 15 53 1 67 13 8 12 27 69 
17 59 46 13 26 11 57 5 71 9 12 8 23 73 
3 79 66 7 46 9 77 25 91 11 32 12 3 93 
69 7 6 65 26 63 5 47 19 61 40 60 75 21 
85 9 22 81 42 79 11 63 3 77 56 76 91 5 
75 1 12 71 32 69 1 53 13 67 46 66 81 15 
8 68 55 4 35 2 66 14 80 0 21 1 14 82 
4 80 67 8 47 10 78 26 92 12 33 13 2 94 
16 60 47 12 27 10 58 6 72 8 13 7 22 74 
42 34 21 38 1 36 32 20 46 34 13 33 48 48 
83 7 20 79 40 77 9 61 5 75 54 74 89 7 

56 51 12 22 22 0 17 13 1 9 39 5 10 21 
78 73 10 44 44 22 39 35 21 31 61 17 32 1 
74 69 6 40 40 18 35 31 17 27 57 13 28 3 
67 62 1 33 33 11 28 24 10 20 50 6 21 10 
71 66 3 37 37 15 32 28 14 24 54 10 25 6 
91 86 23 57 57 35 52 48 34 44 74 30 45 14 
19 14 49 15 15 37 20 24 38 28 2 42 27 58 
3 2 65 31 31 53 36 40 54 44 14 58 43 74 
13 8 55 21 21 43 26 30 44 34 4 48 33 64 
80 75 12 46 46 24 41 37 23 33 63 19 34 3 
92 87 24 58 58 36 53 49 35 45 75 31 46 15 
72 67 4 38 38 16 33 29 15 25 55 11 26 5 
46 41 22 12 12 10 7 3 11 1 29 15 0 31 
5 0 63 29 29 51 34 38 52 42 12 56 41 72 

88 83 20 54 54 32 49 45 31 41 71 27 42 11 
12 7 56 22 22 44 27 31 45 35 5 49 34 65 
25 20 43 9 9 31 14 18 32 22 8 36 21 52 
84 79 16 50 50 28 45 41 27 37 67 23 38 7 
45 40 23 11 11 11 6 2 12 2 28 16 1 32 
82 77 14 48 48 26 43 39 25 35 65 21 36 5 
14 9 54 20 20 42 25 29 43 33 3 47 32 63 
66 61 2 32 32 10 27 23 9 19 49 5 20 11 
0 5 68 34 34 56 39 43 57 47 17 61 46 77 
80 75 12 46 46 24 41 37 23 33 63 19 34 3 
59 54 9 25 25 3 20 16 2 12 42 2 13 18 
79 74 11 45 45 23 40 36 22 32 62 18 33 2 
94 89 26 60 60 38 55 51 37 47 77 33 48 17 
2 7 70 36 36 58 41 45 59 49 19 63 48 79 

