18 4 

68 91 16 76 17 41 56 94 50 68 38 83 48 18 37 17 63 15 
23 46 29 31 28 4 11 49 5 23 7 38 3 27 8 28 18 30 
2 21 54 6 53 29 14 24 20 2 32 13 22 52 33 53 7 55 
4 19 56 4 55 31 16 22 22 4 34 11 24 54 35 55 9 57 
40 63 12 48 11 13 28 66 22 40 10 55 20 10 9 11 35 13 

25 11 29 33 11 20 11 30 3 49 20 50 2 47 46 7 16 40 
54 40 58 62 40 49 18 59 26 78 9 79 27 76 75 22 13 69 
21 7 25 29 7 16 15 26 7 45 24 46 6 43 42 11 20 36 
53 39 57 61 39 48 17 58 25 77 8 78 26 75 74 21 12 68 
16 30 12 8 30 21 52 11 44 8 61 9 43 6 5 48 57 1 
4 18 0 4 18 9 40 1 32 20 49 21 31 18 17 36 45 11 
22 8 26 30 8 17 14 27 6 46 23 47 5 44 43 10 19 37 
26 40 22 18 40 31 62 21 54 2 71 1 53 4 5 58 67 11 
31 17 35 39 17 26 5 36 3 55 14 56 4 53 52 1 10 46 
29 43 25 21 43 34 65 24 57 5 74 4 56 7 8 61 70 14 
9 23 5 1 23 14 45 4 37 15 54 16 36 13 12 41 50 6 
20 6 24 28 6 15 16 25 8 44 25 45 7 42 41 12 21 35 
23 9 27 31 9 18 13 28 5 47 22 48 4 45 44 9 18 38 
64 50 68 72 50 59 28 69 36 88 19 89 37 86 85 32 23 79 
19 5 23 27 5 14 17 24 9 43 26 44 8 41 40 13 22 34 
6 20 2 2 20 11 42 1 34 18 51 19 33 16 15 38 47 9 
8 22 4 0 22 13 44 3 36 16 53 17 35 14 13 40 49 7 
36 22 40 44 22 31 0 41 8 60 9 61 9 58 57 4 5 51 

4 18 0 4 18 9 40 1 32 20 49 21 31 18 17 36 45 11 
27 41 23 19 41 32 63 22 55 3 72 2 54 5 6 59 68 12 
48 34 52 56 34 43 12 53 20 72 3 73 21 70 69 16 7 63 
12 26 8 4 26 17 48 7 40 12 57 13 39 10 9 44 53 3 
47 33 51 55 33 42 11 52 19 71 2 72 20 69 68 15 6 62 
23 9 27 31 9 18 13 28 5 47 22 48 4 45 44 9 18 38 
8 6 12 16 6 3 28 13 20 32 37 33 19 30 29 24 33 23 
30 44 26 22 44 35 66 25 58 6 75 5 57 8 9 62 71 15 
14 0 18 22 0 9 22 19 14 38 31 39 13 36 35 18 27 29 
4 18 0 4 18 9 40 1 32 20 49 21 31 18 17 36 45 11 
26 12 30 34 12 21 10 31 2 50 19 51 1 48 47 6 15 41 
19 33 15 11 33 24 55 14 47 5 64 6 46 3 2 51 60 4 
16 2 20 24 2 11 20 21 12 40 29 41 11 38 37 16 25 31 
46 32 50 54 32 41 10 51 18 70 1 71 19 68 67 14 5 61 
27 13 31 35 13 22 9 32 1 51 18 52 0 49 48 5 14 42 
47 33 51 55 33 42 11 52 19 71 2 72 20 69 68 15 6 62 
1 13 5 9 13 4 35 6 27 25 44 26 26 23 22 31 40 16 
49 35 53 57 35 44 13 54 21 73 4 74 22 71 70 17 8 64 

