19 8 

77 14 3 14 25 40 36 11 27 70 64 81 81 50 86 3 53 17 48 
5 58 69 58 47 32 36 61 45 2 8 9 9 22 14 69 19 55 24 
72 9 2 9 20 35 31 6 22 65 59 76 76 45 81 2 48 12 43 
38 25 36 25 14 1 3 28 12 31 25 42 42 11 47 36 14 22 9 

3 2 40 43 39 46 52 43 8 13 70 7 3 56 55 14 62 54 31 
1 2 36 39 35 42 48 39 12 9 66 3 1 52 51 10 58 50 27 
63 64 26 23 27 20 14 23 74 53 4 59 63 10 11 52 4 12 35 
22 23 15 18 14 21 27 18 33 12 45 18 22 31 30 11 37 29 6 
44 45 7 4 8 1 5 4 55 34 23 40 44 9 8 33 15 7 16 
7 8 30 33 29 36 42 33 18 3 60 3 7 46 45 4 52 44 21 
30 31 7 10 6 13 19 10 41 20 37 26 30 23 22 19 29 21 2 
37 38 0 3 1 6 12 3 48 27 30 33 37 16 15 26 22 14 9 
32 33 5 8 4 11 17 8 43 22 35 28 32 21 20 21 27 19 4 
42 43 5 2 6 1 7 2 53 32 25 38 42 11 10 31 17 9 14 
38 39 1 2 2 5 11 2 49 28 29 34 38 15 14 27 21 13 10 
25 26 12 15 11 18 24 15 36 15 42 21 25 28 27 14 34 26 3 
61 62 24 21 25 18 12 21 72 51 6 57 61 8 9 50 2 10 33 
1 0 38 41 37 44 50 41 10 11 68 5 1 54 53 12 60 52 29 
4 3 41 44 40 47 53 44 7 14 71 8 4 57 56 15 63 55 32 
27 26 64 67 63 70 76 67 16 37 94 31 27 80 79 38 86 78 55 
45 46 8 5 9 2 4 5 56 35 22 41 45 8 7 34 14 6 17 
22 21 59 62 58 65 71 62 11 32 89 26 22 75 74 33 81 73 50 
12 13 25 28 24 31 37 28 23 2 55 8 12 41 40 1 47 39 16 

65 13 51 15 70 8 8 63 53 7 43 59 8 21 54 70 19 61 16 
61 9 47 11 66 4 12 59 49 3 39 55 4 25 50 66 23 57 20 
1 53 15 51 4 58 74 3 13 59 23 7 58 87 12 4 85 5 82 
40 12 26 10 45 17 33 38 28 18 18 34 17 46 29 45 44 36 41 
18 34 4 32 23 39 55 16 6 40 4 12 39 68 7 23 66 14 63 
55 3 41 5 60 2 18 53 43 3 33 49 2 31 44 60 29 51 26 
32 20 18 18 37 25 41 30 20 26 10 26 25 54 21 37 52 28 49 
25 27 11 25 30 32 48 23 13 33 3 19 32 61 14 30 59 21 56 
30 22 16 20 35 27 43 28 18 28 8 24 27 56 19 35 54 26 51 
20 32 6 30 25 37 53 18 8 38 2 14 37 66 9 25 64 16 61 
24 28 10 26 29 33 49 22 12 34 2 18 33 62 13 29 60 20 57 
37 15 23 13 42 20 36 35 25 21 15 31 20 49 26 42 47 33 44 
1 51 13 49 6 56 72 1 11 57 21 5 56 85 10 6 83 3 80 
63 11 49 13 68 6 10 61 51 5 41 57 6 23 52 68 21 59 18 
66 14 52 16 71 9 7 64 54 8 44 60 9 20 55 71 18 62 15 
89 37 75 39 94 32 16 87 77 31 67 83 32 3 78 94 5 85 8 
17 35 3 33 22 40 56 15 5 41 5 11 40 69 6 22 67 13 64 
84 32 70 34 89 27 11 82 72 26 62 78 27 2 73 89 0 80 3 
50 2 36 0 55 7 23 48 38 8 28 44 7 36 39 55 34 46 31 

31 30 74 0 4 24 32 6 46 60 68 8 47 69 2 1 20 35 72 
27 26 70 4 8 28 28 2 42 56 64 12 43 65 2 5 24 31 68 
35 36 8 66 70 90 34 60 20 6 2 74 19 3 64 67 86 31 6 
6 5 49 25 29 49 7 19 21 35 43 33 22 44 23 26 45 10 47 
16 17 27 47 51 71 15 41 1 13 21 55 0 22 45 48 67 12 25 
21 20 64 10 14 34 22 4 36 50 58 18 37 59 8 11 30 25 62 
2 3 41 33 37 57 1 27 13 27 35 41 14 36 31 34 53 2 39 
9 10 34 40 44 64 8 34 6 20 28 48 7 29 38 41 60 5 32 
4 5 39 35 39 59 3 29 11 25 33 43 12 34 33 36 55 0 37 
14 15 29 45 49 69 13 39 1 15 23 53 2 24 43 46 65 10 27 
10 11 33 41 45 65 9 35 5 19 27 49 6 28 39 42 61 6 31 
3 2 46 28 32 52 4 22 18 32 40 36 19 41 26 29 48 7 44 
33 34 10 64 68 88 32 58 18 4 4 72 17 5 62 65 84 29 8 
29 28 72 2 6 26 30 4 44 58 66 10 45 67 0 3 22 33 70 
32 31 75 1 3 23 33 7 47 61 69 7 48 70 3 0 19 36 73 
55 54 98 24 20 0 56 30 70 84 92 16 71 93 26 23 4 59 96 
17 18 26 48 52 72 16 42 2 12 20 56 1 21 46 49 68 13 24 
50 49 93 19 15 5 51 25 65 79 87 11 66 88 21 18 1 54 91 
16 15 59 15 19 39 17 9 31 45 53 23 32 54 13 16 35 20 57 

7 12 46 51 31 2 55 35 14 2 15 46 16 13 5 5 12 3 8 
11 8 42 47 27 2 51 31 10 2 19 42 20 9 9 9 16 1 12 
73 54 20 15 35 64 11 31 52 64 81 20 82 53 71 71 78 63 74 
32 13 21 26 6 23 30 10 11 23 40 21 41 12 30 30 37 22 33 
54 35 1 4 16 45 8 12 33 45 62 1 63 34 52 52 59 44 55 
17 2 36 41 21 8 45 25 4 8 25 36 26 3 15 15 22 7 18 
40 21 13 18 2 31 22 2 19 31 48 13 49 20 38 38 45 30 41 
47 28 6 11 9 38 15 5 26 38 55 6 56 27 45 45 52 37 48 
42 23 11 16 4 33 20 0 21 33 50 11 51 22 40 40 47 32 43 
52 33 1 6 14 43 10 10 31 43 60 1 61 32 50 50 57 42 53 
48 29 5 10 10 39 14 6 27 39 56 5 57 28 46 46 53 38 49 
35 16 18 23 3 26 27 7 14 26 43 18 44 15 33 33 40 25 36 
71 52 18 13 33 62 9 29 50 62 79 18 80 51 69 69 76 61 72 
9 10 44 49 29 0 53 33 12 0 17 44 18 11 7 7 14 1 10 
6 13 47 52 32 3 56 36 15 3 14 47 15 14 4 4 11 4 7 
17 36 70 75 55 26 79 59 38 26 9 70 8 37 19 19 12 27 16 
55 36 2 3 17 46 7 13 34 46 63 2 64 35 53 53 60 45 56 
12 31 65 70 50 21 74 54 33 21 4 65 3 32 14 14 7 22 11 
22 3 31 36 16 13 40 20 1 13 30 31 31 2 20 20 27 12 23 

53 15 81 45 7 25 11 23 52 26 68 15 59 49 1 68 83 18 3 
53 15 81 45 7 25 11 23 52 26 68 15 59 49 1 68 83 18 3 
29 97 1 37 89 57 71 59 30 56 14 97 23 33 83 14 1 64 79 
32 36 60 24 28 4 10 2 31 5 47 36 38 28 22 47 62 3 18 
57 11 85 49 3 29 15 27 56 30 72 11 63 53 3 72 87 22 7 
62 6 90 54 2 34 20 32 61 35 77 6 68 58 8 77 92 27 12 
10 58 38 2 50 18 32 20 9 17 25 58 16 6 44 25 40 25 40 
29 97 1 37 89 57 71 59 30 56 14 97 23 33 83 14 1 64 79 
28 96 0 36 88 56 70 58 29 55 13 96 22 32 82 13 2 63 78 
22 90 6 30 82 50 64 52 23 49 7 90 16 26 76 7 8 57 72 
42 26 70 34 18 14 0 12 41 15 57 26 48 38 12 57 72 7 8 
41 27 69 33 19 13 1 11 40 14 56 27 47 37 13 56 71 6 9 
5 73 23 13 65 33 47 35 6 32 10 73 1 9 59 10 25 40 55 
20 88 8 28 80 48 62 50 21 47 5 88 14 24 74 5 10 55 70 
29 97 1 37 89 57 71 59 30 56 14 97 23 33 83 14 1 64 79 
63 5 91 55 3 35 21 33 62 36 78 5 69 59 9 78 93 28 13 
21 47 49 13 39 7 21 9 20 6 36 47 27 17 33 36 51 14 29 
44 24 72 36 16 16 2 14 43 17 59 24 50 40 10 59 74 9 6 
49 19 77 41 11 21 7 19 48 22 64 19 55 45 5 64 79 14 1 

62 1 12 1 10 25 21 4 12 55 49 66 66 35 71 12 38 2 33 
62 1 12 1 10 25 21 4 12 55 49 66 66 35 71 12 38 2 33 
20 83 94 83 72 57 61 86 70 27 33 16 16 47 11 94 44 80 49 
41 22 33 22 11 4 0 25 9 34 28 45 45 14 50 33 17 19 12 
66 3 8 3 14 29 25 0 16 59 53 70 70 39 75 8 42 6 37 
71 8 3 8 19 34 30 5 21 64 58 75 75 44 80 3 47 11 42 
19 44 55 44 33 18 22 47 31 12 6 23 23 8 28 55 5 41 10 
20 83 94 83 72 57 61 86 70 27 33 16 16 47 11 94 44 80 49 
19 82 93 82 71 56 60 85 69 26 32 15 15 46 10 93 43 79 48 
13 76 87 76 65 50 54 79 63 20 26 9 9 40 4 87 37 73 42 
51 12 23 12 1 14 10 15 1 44 38 55 55 24 60 23 27 9 22 
50 13 24 13 2 13 9 16 0 43 37 54 54 23 59 24 26 10 21 
4 59 70 59 48 33 37 62 46 3 9 8 8 23 13 70 20 56 25 
11 74 85 74 63 48 52 77 61 18 24 7 7 38 2 85 35 71 40 
20 83 94 83 72 57 61 86 70 27 33 16 16 47 11 94 44 80 49 
72 9 2 9 20 35 31 6 22 65 59 76 76 45 81 2 48 12 43 
30 33 44 33 22 7 11 36 20 23 17 34 34 3 39 44 6 30 1 
53 10 21 10 1 16 12 13 3 46 40 57 57 26 62 21 29 7 24 
58 5 16 5 6 21 17 8 8 51 45 62 62 31 67 16 34 2 29 

12 11 49 52 48 55 61 52 1 22 79 16 12 65 64 23 71 63 40 
12 11 49 52 48 55 61 52 1 22 79 16 12 65 64 23 71 63 40 
70 71 33 30 34 27 21 30 81 60 3 66 70 17 18 59 11 19 42 
9 10 28 31 27 34 40 31 20 1 58 5 9 44 43 2 50 42 19 
16 15 53 56 52 59 65 56 5 26 83 20 16 69 68 27 75 67 44 
21 20 58 61 57 64 70 61 10 31 88 25 21 74 73 32 80 72 49 
31 32 6 9 5 12 18 9 42 21 36 27 31 22 21 20 28 20 3 
70 71 33 30 34 27 21 30 81 60 3 66 70 17 18 59 11 19 42 
69 70 32 29 33 26 20 29 80 59 2 65 69 16 17 58 10 18 41 
63 64 26 23 27 20 14 23 74 53 4 59 63 10 11 52 4 12 35 
1 0 38 41 37 44 50 41 10 11 68 5 1 54 53 12 60 52 29 
0 1 37 40 36 43 49 40 11 10 67 4 0 53 52 11 59 51 28 
46 47 9 6 10 3 3 6 57 36 21 42 46 7 6 35 13 5 18 
61 62 24 21 25 18 12 21 72 51 6 57 61 8 9 50 2 10 33 
70 71 33 30 34 27 21 30 81 60 3 66 70 17 18 59 11 19 42 
22 21 59 62 58 65 71 62 11 32 89 26 22 75 74 33 81 73 50 
20 21 17 20 16 23 29 20 31 10 47 16 20 33 32 9 39 31 8 
3 2 40 43 39 46 52 43 8 13 70 7 3 56 55 14 62 54 31 
8 7 45 48 44 51 57 48 3 18 75 12 8 61 60 19 67 59 36 

74 22 60 24 79 17 1 72 62 16 52 68 17 12 63 79 10 70 7 
74 22 60 24 79 17 1 72 62 16 52 68 17 12 63 79 10 70 7 
8 60 22 58 3 65 81 10 20 66 30 14 65 94 19 3 92 12 89 
53 1 39 3 58 4 20 51 41 5 31 47 4 33 42 58 31 49 28 
78 26 64 28 83 21 5 76 66 20 56 72 21 8 67 83 6 74 3 
83 31 69 33 88 26 10 81 71 25 61 77 26 3 72 88 1 79 2 
31 21 17 19 36 26 42 29 19 27 9 25 26 55 20 36 53 27 50 
8 60 22 58 3 65 81 10 20 66 30 14 65 94 19 3 92 12 89 
7 59 21 57 2 64 80 9 19 65 29 13 64 93 18 2 91 11 88 
1 53 15 51 4 58 74 3 13 59 23 7 58 87 12 4 85 5 82 
63 11 49 13 68 6 10 61 51 5 41 57 6 23 52 68 21 59 18 
62 10 48 12 67 5 11 60 50 4 40 56 5 24 51 67 22 58 19 
16 36 2 34 21 41 57 14 4 42 6 10 41 70 5 21 68 12 65 
1 51 13 49 6 56 72 1 11 57 21 5 56 85 10 6 83 3 80 
8 60 22 58 3 65 81 10 20 66 30 14 65 94 19 3 92 12 89 
84 32 70 34 89 27 11 82 72 26 62 78 27 2 73 89 0 80 3 
42 10 28 8 47 15 31 40 30 16 20 36 15 44 31 47 42 38 39 
65 13 51 15 70 8 8 63 53 7 43 59 8 21 54 70 19 61 16 
70 18 56 20 75 13 3 68 58 12 48 64 13 16 59 75 14 66 11 

40 39 83 9 5 15 41 15 55 69 77 1 56 78 11 8 11 44 81 
40 39 83 9 5 15 41 15 55 69 77 1 56 78 11 8 11 44 81 
42 43 1 73 77 97 41 67 27 13 5 81 26 4 71 74 93 38 1 
19 18 62 12 16 36 20 6 34 48 56 20 35 57 10 13 32 23 60 
44 43 87 13 9 11 45 19 59 73 81 5 60 82 15 12 7 48 85 
49 48 92 18 14 6 50 24 64 78 86 10 65 87 20 17 2 53 90 
3 4 40 34 38 58 2 28 12 26 34 42 13 35 32 35 54 1 38 
42 43 1 73 77 97 41 67 27 13 5 81 26 4 71 74 93 38 1 
41 42 2 72 76 96 40 66 26 12 4 80 25 3 70 73 92 37 0 
35 36 8 66 70 90 34 60 20 6 2 74 19 3 64 67 86 31 6 
29 28 72 2 6 26 30 4 44 58 66 10 45 67 0 3 22 33 70 
28 27 71 3 7 27 29 3 43 57 65 11 44 66 1 4 23 32 69 
18 19 25 49 53 73 17 43 3 11 19 57 2 20 47 50 69 14 23 
33 34 10 64 68 88 32 58 18 4 4 72 17 5 62 65 84 29 8 
42 43 1 73 77 97 41 67 27 13 5 81 26 4 71 74 93 38 1 
50 49 93 19 15 5 51 25 65 79 87 11 66 88 21 18 1 54 91 
8 7 51 23 27 47 9 17 23 37 45 31 24 46 21 24 43 12 49 
31 30 74 0 4 24 32 6 46 60 68 8 47 69 2 1 20 35 72 
36 35 79 5 1 19 37 11 51 65 73 3 52 74 7 4 15 40 77 

2 21 55 60 40 11 64 44 23 11 6 55 7 22 4 4 3 12 1 
2 21 55 60 40 11 64 44 23 11 6 55 7 22 4 4 3 12 1 
80 61 27 22 42 71 18 38 59 71 88 27 89 60 78 78 85 70 81 
19 0 34 39 19 10 43 23 2 10 27 34 28 1 17 17 24 9 20 
6 25 59 64 44 15 68 48 27 15 2 59 3 26 8 8 1 16 5 
11 30 64 69 49 20 73 53 32 20 3 64 2 31 13 13 6 21 10 
41 22 12 17 3 32 21 1 20 32 49 12 50 21 39 39 46 31 42 
80 61 27 22 42 71 18 38 59 71 88 27 89 60 78 78 85 70 81 
79 60 26 21 41 70 17 37 58 70 87 26 88 59 77 77 84 69 80 
73 54 20 15 35 64 11 31 52 64 81 20 82 53 71 71 78 63 74 
9 10 44 49 29 0 53 33 12 0 17 44 18 11 7 7 14 1 10 
10 9 43 48 28 1 52 32 11 1 18 43 19 10 8 8 15 0 11 
56 37 3 2 18 47 6 14 35 47 64 3 65 36 54 54 61 46 57 
71 52 18 13 33 62 9 29 50 62 79 18 80 51 69 69 76 61 72 
80 61 27 22 42 71 18 38 59 71 88 27 89 60 78 78 85 70 81 
12 31 65 70 50 21 74 54 33 21 4 65 3 32 14 14 7 22 11 
30 11 23 28 8 21 32 12 9 21 38 23 39 10 28 28 35 20 31 
7 12 46 51 31 2 55 35 14 2 15 46 16 13 5 5 12 3 8 
2 17 51 56 36 7 60 40 19 7 10 51 11 18 0 0 7 8 3 

9 54 65 54 43 28 32 57 41 2 4 13 13 18 18 65 15 51 20 
77 14 3 14 25 40 36 11 27 70 64 81 81 50 86 3 53 17 48 
19 82 93 82 71 56 60 85 69 26 32 15 15 46 10 93 43 79 48 
17 46 57 46 35 20 24 49 33 10 4 21 21 10 26 57 7 43 12 
69 6 5 6 17 32 28 3 19 62 56 73 73 42 78 5 45 9 40 
37 26 37 26 15 0 4 29 13 30 24 41 41 10 46 37 13 23 8 
51 12 23 12 1 14 10 15 1 44 38 55 55 24 60 23 27 9 22 
39 24 35 24 13 2 2 27 11 32 26 43 43 12 48 35 15 21 10 
10 53 64 53 42 27 31 56 40 3 3 14 14 17 19 64 14 50 19 
36 27 38 27 16 1 5 30 14 29 23 40 40 9 45 38 12 24 7 
6 69 80 69 58 43 47 72 56 13 19 2 2 33 3 80 30 66 35 
77 14 3 14 25 40 36 11 27 70 64 81 81 50 86 3 53 17 48 
3 60 71 60 49 34 38 63 47 4 10 7 7 24 12 71 21 57 26 
13 50 61 50 39 24 28 53 37 6 0 17 17 14 22 61 11 47 16 
63 0 11 0 11 26 22 3 13 56 50 67 67 36 72 11 39 3 34 
6 69 80 69 58 43 47 72 56 13 19 2 2 33 3 80 30 66 35 
21 84 95 84 73 58 62 87 71 28 34 17 17 48 12 95 45 81 50 
44 19 30 19 8 7 3 22 6 37 31 48 48 17 53 30 20 16 15 
59 4 15 4 7 22 18 7 9 52 46 63 63 32 68 15 35 1 30 

41 42 4 1 5 2 8 1 52 31 26 37 41 12 11 30 18 10 13 
27 26 64 67 63 70 76 67 16 37 94 31 27 80 79 38 86 78 55 
69 70 32 29 33 26 20 29 80 59 2 65 69 16 17 58 10 18 41 
33 34 4 7 3 10 16 7 44 23 34 29 33 20 19 22 26 18 5 
19 18 56 59 55 62 68 59 8 29 86 23 19 72 71 30 78 70 47 
13 14 24 27 23 30 36 27 24 3 54 9 13 40 39 2 46 38 15 
1 0 38 41 37 44 50 41 10 11 68 5 1 54 53 12 60 52 29 
11 12 26 29 25 32 38 29 22 1 56 7 11 42 41 0 48 40 17 
40 41 3 0 4 3 9 0 51 30 27 36 40 13 12 29 19 11 12 
14 15 23 26 22 29 35 26 25 4 53 10 14 39 38 3 45 37 14 
56 57 19 16 20 13 7 16 67 46 11 52 56 3 4 45 3 5 28 
27 26 64 67 63 70 76 67 16 37 94 31 27 80 79 38 86 78 55 
47 48 10 7 11 4 2 7 58 37 20 43 47 6 5 36 12 4 19 
37 38 0 3 1 6 12 3 48 27 30 33 37 16 15 26 22 14 9 
13 12 50 53 49 56 62 53 2 23 80 17 13 66 65 24 72 64 41 
56 57 19 16 20 13 7 16 67 46 11 52 56 3 4 45 3 5 28 
71 72 34 31 35 28 22 31 82 61 4 67 71 18 19 60 12 20 43 
6 7 31 34 30 37 43 34 17 4 61 2 6 47 46 5 53 45 22 
9 8 46 49 45 52 58 49 2 19 76 13 9 62 61 20 68 60 37 

21 31 7 29 26 36 52 19 9 37 1 15 36 65 10 26 63 17 60 
89 37 75 39 94 32 16 87 77 31 67 83 32 3 78 94 5 85 8 
7 59 21 57 2 64 80 9 19 65 29 13 64 93 18 2 91 11 88 
29 23 15 21 34 28 44 27 17 29 7 23 28 57 18 34 55 25 52 
81 29 67 31 86 24 8 79 69 23 59 75 24 5 70 86 3 77 0 
49 3 35 1 54 8 24 47 37 9 27 43 8 37 38 54 35 45 32 
63 11 49 13 68 6 10 61 51 5 41 57 6 23 52 68 21 59 18 
51 1 37 1 56 6 22 49 39 7 29 45 6 35 40 56 33 47 30 
22 30 8 28 27 35 51 20 10 36 0 16 35 64 11 27 62 18 59 
48 4 34 2 53 9 25 46 36 10 26 42 9 38 37 53 36 44 33 
6 46 8 44 11 51 67 4 6 52 16 0 51 80 5 11 78 2 75 
89 37 75 39 94 32 16 87 77 31 67 83 32 3 78 94 5 85 8 
15 37 1 35 20 42 58 13 3 43 7 9 42 71 4 20 69 11 66 
25 27 11 25 30 32 48 23 13 33 3 19 32 61 14 30 59 21 56 
75 23 61 25 80 18 2 73 63 17 53 69 18 11 64 80 9 71 6 
6 46 8 44 11 51 67 4 6 52 16 0 51 80 5 11 78 2 75 
9 61 23 59 4 66 82 11 21 67 31 15 66 95 20 4 93 13 90 
56 4 42 6 61 1 17 54 44 2 34 50 1 30 45 61 28 52 25 
71 19 57 21 76 14 2 69 59 13 49 65 14 15 60 76 13 67 10 

13 14 30 44 48 68 12 38 2 16 24 52 3 25 42 45 64 9 28 
55 54 98 24 20 0 56 30 70 84 92 16 71 93 26 23 4 59 96 
41 42 2 72 76 96 40 66 26 12 4 80 25 3 70 73 92 37 0 
5 6 38 36 40 60 4 30 10 24 32 44 11 33 34 37 56 1 36 
47 46 90 16 12 8 48 22 62 76 84 8 63 85 18 15 4 51 88 
15 14 58 16 20 40 16 10 30 44 52 24 31 53 14 17 36 19 56 
29 28 72 2 6 26 30 4 44 58 66 10 45 67 0 3 22 33 70 
17 16 60 14 18 38 18 8 32 46 54 22 33 55 12 15 34 21 58 
12 13 31 43 47 67 11 37 3 17 25 51 4 26 41 44 63 8 29 
14 13 57 17 21 41 15 11 29 43 51 25 30 52 15 18 37 18 55 
28 29 15 59 63 83 27 53 13 1 9 67 12 10 57 60 79 24 13 
55 54 98 24 20 0 56 30 70 84 92 16 71 93 26 23 4 59 96 
19 20 24 50 54 74 18 44 4 10 18 58 3 19 48 51 70 15 22 
9 10 34 40 44 64 8 34 6 20 28 48 7 29 38 41 60 5 32 
41 40 84 10 6 14 42 16 56 70 78 2 57 79 12 9 10 45 82 
28 29 15 59 63 83 27 53 13 1 9 67 12 10 57 60 79 24 13 
43 44 0 74 78 98 42 68 28 14 6 82 27 5 72 75 94 39 2 
22 21 65 9 13 33 23 3 37 51 59 17 38 60 7 10 29 26 63 
37 36 80 6 2 18 38 12 52 66 74 2 53 75 8 5 14 41 78 

51 32 2 7 13 42 11 9 30 42 59 2 60 31 49 49 56 41 52 
17 36 70 75 55 26 79 59 38 26 9 70 8 37 19 19 12 27 16 
79 60 26 21 41 70 17 37 58 70 87 26 88 59 77 77 84 69 80 
43 24 10 15 5 34 19 1 22 34 51 10 52 23 41 41 48 33 44 
9 28 62 67 47 18 71 51 30 18 1 62 0 29 11 11 4 19 8 
23 4 30 35 15 14 39 19 2 14 31 30 32 3 21 21 28 13 24 
9 10 44 49 29 0 53 33 12 0 17 44 18 11 7 7 14 1 10 
21 2 32 37 17 12 41 21 0 12 29 32 30 1 19 19 26 11 22 
50 31 3 8 12 41 12 8 29 41 58 3 59 30 48 48 55 40 51 
24 5 29 34 14 15 38 18 3 15 32 29 33 4 22 22 29 14 25 
66 47 13 8 28 57 4 24 45 57 74 13 75 46 64 64 71 56 67 
17 36 70 75 55 26 79 59 38 26 9 70 8 37 19 19 12 27 16 
57 38 4 1 19 48 5 15 36 48 65 4 66 37 55 55 62 47 58 
47 28 6 11 9 38 15 5 26 38 55 6 56 27 45 45 52 37 48 
3 22 56 61 41 12 65 45 24 12 5 56 6 23 5 5 2 13 2 
66 47 13 8 28 57 4 24 45 57 74 13 75 46 64 64 71 56 67 
81 62 28 23 43 72 19 39 60 72 89 28 90 61 79 79 86 71 82 
16 3 37 42 22 7 46 26 5 7 24 37 25 4 14 14 21 6 17 
1 18 52 57 37 8 61 41 20 8 9 52 10 19 1 1 6 9 2 

50 51 13 10 14 7 1 10 61 40 17 46 50 3 2 39 9 1 22 
13 12 50 53 49 56 62 53 2 23 80 17 13 66 65 24 72 64 41 
24 23 61 64 60 67 73 64 13 34 91 28 24 77 76 35 83 75 52 
13 12 50 53 49 56 62 53 2 23 80 17 13 66 65 24 72 64 41 
2 1 39 42 38 45 51 42 9 12 69 6 2 55 54 13 61 53 30 
13 14 24 27 23 30 36 27 24 3 54 9 13 40 39 2 46 38 15 
9 10 28 31 27 34 40 31 20 1 58 5 9 44 43 2 50 42 19 
16 15 53 56 52 59 65 56 5 26 83 20 16 69 68 27 75 67 44 
0 1 37 40 36 43 49 40 11 10 67 4 0 53 52 11 59 51 28 
43 44 6 3 7 0 6 3 54 33 24 39 43 10 9 32 16 8 15 
37 38 0 3 1 6 12 3 48 27 30 33 37 16 15 26 22 14 9 
54 55 17 14 18 11 5 14 65 44 13 50 54 1 2 43 5 3 26 
54 55 17 14 18 11 5 14 65 44 13 50 54 1 2 43 5 3 26 
23 24 14 17 13 20 26 17 34 13 44 19 23 30 29 12 36 28 5 
59 60 22 19 23 16 10 19 70 49 8 55 59 6 7 48 0 8 31 
24 23 61 64 60 67 73 64 13 34 91 28 24 77 76 35 83 75 52 
