10 8 

21 9 11 16 45 38 25 49 35 9 

87 13 33 38 38 70 66 3 65 48 
31 43 23 18 18 14 10 53 9 8 
6 68 48 43 43 11 15 78 16 33 
44 30 10 5 5 27 23 40 22 5 
83 9 29 34 34 66 62 1 61 44 
58 16 4 9 9 41 37 26 36 19 
12 62 42 37 37 5 9 72 10 27 
55 19 1 6 6 38 34 29 33 16 
13 61 41 36 36 4 8 71 9 26 
60 14 6 11 11 43 39 24 38 21 

26 15 32 20 3 27 68 51 2 33 
30 41 24 36 59 29 12 5 58 23 
55 66 49 61 84 54 13 30 83 48 
17 28 11 23 46 16 25 8 45 10 
22 11 28 16 7 23 64 47 6 29 
3 14 3 9 32 2 39 22 31 4 
49 60 43 55 78 48 7 24 77 42 
6 17 0 12 35 5 36 19 34 1 
48 59 42 54 77 47 6 23 76 41 
1 12 5 7 30 0 41 24 29 6 

25 37 35 62 1 84 71 3 81 55 
31 19 21 6 55 28 15 59 25 1 
56 44 46 19 80 3 10 84 0 26 
18 6 8 19 42 41 28 46 38 12 
21 33 31 58 3 80 67 7 77 51 
4 8 6 33 28 55 42 32 52 26 
50 38 40 13 74 9 4 78 6 20 
7 5 3 30 31 52 39 35 49 23 
49 37 39 12 73 10 3 77 7 19 
2 10 8 35 26 57 44 30 54 28 

61 72 55 67 90 60 19 36 89 54 
13 2 19 7 16 14 55 38 15 20 
7 18 1 13 36 6 35 18 35 0 
12 23 6 18 41 11 30 13 40 5 
12 23 6 18 41 11 30 13 40 5 
44 55 38 50 73 43 2 19 72 37 
40 51 34 46 69 39 2 15 68 33 
23 12 29 17 6 24 65 48 5 30 
39 50 33 45 68 38 3 14 67 32 
22 33 16 28 51 21 20 3 50 15 

62 50 52 25 86 3 16 90 6 32 
12 24 22 49 12 71 58 16 68 42 
8 4 2 29 32 51 38 36 48 22 
13 1 3 24 37 46 33 41 43 17 
13 1 3 24 37 46 33 41 43 17 
45 33 35 8 69 14 1 73 11 15 
41 29 31 4 65 18 5 69 15 11 
22 34 32 59 2 81 68 6 78 52 
40 28 30 3 64 19 6 68 16 10 
23 11 13 14 47 36 23 51 33 7 

1 11 9 36 25 58 45 29 55 29 
10 22 20 47 14 69 56 18 66 40 
7 5 3 30 31 52 39 35 49 23 
5 17 15 42 19 64 51 23 61 35 
28 40 38 65 4 87 74 0 84 58 
2 10 8 35 26 57 44 30 54 28 
43 31 33 6 67 16 3 71 13 13 
26 14 16 11 50 33 20 54 30 4 
27 39 37 64 3 86 73 1 83 57 
8 4 2 29 32 51 38 36 48 22 

