10 7 

24 28 44 46 35 13 56 20 19 5 
72 20 4 2 13 35 8 28 67 53 

23 31 37 10 13 4 37 22 44 29 
21 33 39 8 11 2 35 24 42 27 
68 14 8 55 58 49 82 23 89 74 
42 12 18 29 32 23 56 3 63 48 
31 23 29 18 21 12 45 14 52 37 
8 62 68 21 18 27 6 53 13 2 
54 0 6 41 44 35 68 9 75 60 
8 62 68 21 18 27 6 53 13 2 
10 44 50 3 0 9 24 35 31 16 
51 3 9 38 41 32 65 6 72 57 

38 14 30 32 21 1 42 6 33 19 
40 12 28 30 19 3 40 4 35 21 
7 59 75 77 66 44 87 51 12 26 
19 33 49 51 40 18 61 25 14 0 
30 22 38 40 29 7 50 14 25 11 
69 17 1 1 10 32 11 25 64 50 
7 45 61 63 52 30 73 37 2 12 
69 17 1 1 10 32 11 25 64 50 
51 1 17 19 8 14 29 7 46 32 
10 42 58 60 49 27 70 34 5 9 

61 9 7 9 2 24 19 17 56 42 
7 45 61 63 52 30 73 37 2 12 
1 51 67 69 58 36 79 43 4 18 
48 4 20 22 11 11 32 4 43 29 
51 1 17 19 8 14 29 7 46 32 
42 10 26 28 17 5 38 2 37 23 
75 23 7 5 16 38 5 31 70 56 
16 36 52 54 43 21 64 28 11 3 
82 30 14 12 23 45 2 38 77 63 
67 15 1 3 8 30 13 23 62 48 

