19 5 

2 3 42 27 1 9 12 32 18 41 32 14 34 31 43 34 3 30 16 
10 5 34 19 7 1 20 40 26 33 24 6 26 23 35 42 5 22 24 
16 21 60 45 19 27 6 14 0 59 50 32 52 49 61 16 21 48 2 
24 19 20 5 21 13 34 54 40 19 10 8 12 9 21 56 19 8 38 
3 8 47 32 6 14 7 27 13 46 37 19 39 36 48 29 8 35 11 
30 25 14 1 27 19 40 60 46 13 4 14 6 3 15 62 25 2 44 
5 10 49 34 8 16 5 25 11 48 39 21 41 38 50 27 10 37 9 
34 29 10 5 31 23 44 64 50 9 0 18 2 1 11 66 29 2 48 
29 24 15 0 26 18 39 59 45 14 5 13 7 4 16 61 24 3 43 
1 6 45 30 4 12 9 29 15 44 35 17 37 34 46 31 6 33 13 
19 24 63 48 22 30 9 11 3 62 53 35 55 52 64 13 24 51 5 
50 45 6 21 47 39 60 80 66 7 16 34 14 17 5 82 45 18 64 
8 3 36 21 5 3 18 38 24 35 26 8 28 25 37 40 3 24 22 
4 1 40 25 1 7 14 34 20 39 30 12 32 29 41 36 1 28 18 

6 73 27 92 49 65 40 64 55 4 14 39 9 24 93 58 69 8 15 
57 10 36 29 14 2 23 1 8 59 49 24 54 39 30 5 6 55 48 
32 35 11 54 11 27 2 26 17 34 24 1 29 14 55 20 31 30 23 
34 33 13 52 9 25 0 24 15 36 26 1 31 16 53 18 29 32 25 
82 15 61 4 39 23 48 24 33 84 74 49 79 64 5 30 19 80 73 
43 24 22 43 0 16 9 15 6 45 35 10 40 25 44 9 20 41 34 
51 16 30 35 8 8 17 7 2 53 43 18 48 33 36 1 12 49 42 
25 42 4 61 18 34 9 33 24 27 17 8 22 7 62 27 38 23 16 
65 2 44 21 22 6 31 7 16 67 57 32 62 47 22 13 2 63 56 
38 29 17 48 5 21 4 20 11 40 30 5 35 20 49 14 25 36 29 
71 4 50 15 28 12 37 13 22 73 63 38 68 53 16 19 8 69 62 
36 31 15 50 7 23 2 22 13 38 28 3 33 18 51 16 27 34 27 
75 8 54 11 32 16 41 17 26 77 67 42 72 57 12 23 12 73 66 
70 3 49 16 27 11 36 12 21 72 62 37 67 52 17 18 7 68 61 
40 27 19 46 3 19 6 18 9 42 32 7 37 22 47 12 23 38 31 
22 45 1 64 21 37 12 36 27 24 14 11 19 4 65 30 41 20 13 
91 24 70 5 48 32 57 33 42 93 83 58 88 73 4 39 28 89 82 
49 18 28 37 6 10 15 9 0 51 41 16 46 31 38 3 14 47 40 
45 22 24 41 2 14 11 13 4 47 37 12 42 27 42 7 18 43 36 

20 25 64 49 23 31 10 10 4 63 54 36 56 53 65 12 25 52 6 
26 31 70 55 29 37 16 4 10 69 60 42 62 59 71 6 31 58 12 
6 1 38 23 3 5 16 36 22 37 28 10 30 27 39 38 1 26 20 
2 3 42 27 1 9 12 32 18 41 32 14 34 31 43 34 3 30 16 
31 26 13 2 28 20 41 61 47 12 3 15 5 2 14 63 26 1 45 
30 35 74 59 33 41 20 0 14 73 64 46 66 63 75 2 35 62 16 
35 40 79 64 38 46 25 5 19 78 69 51 71 68 80 3 40 67 21 
9 4 35 20 6 2 19 39 25 34 25 7 27 24 36 41 4 23 23 
14 9 30 15 11 3 24 44 30 29 20 2 22 19 31 46 9 18 28 
32 37 76 61 35 43 22 2 16 75 66 48 68 65 77 0 37 64 18 
3 2 41 26 0 8 13 33 19 40 31 13 33 30 42 35 2 29 17 
48 43 4 19 45 37 58 78 64 5 14 32 12 15 3 80 43 16 62 
34 29 10 5 31 23 44 64 50 9 0 18 2 1 11 66 29 2 48 
40 45 84 69 43 51 30 10 24 83 74 56 76 73 85 8 45 72 26 
19 24 63 48 22 30 9 11 3 62 53 35 55 52 64 13 24 51 5 
7 2 37 22 4 4 17 37 23 36 27 9 29 26 38 39 2 25 21 
38 43 82 67 41 49 28 8 22 81 72 54 74 71 83 6 43 70 24 
21 26 65 50 24 32 11 9 5 64 55 37 57 54 66 11 26 53 7 
30 25 14 1 27 19 40 60 46 13 4 14 6 3 15 62 25 2 44 

21 46 0 65 22 38 13 37 28 23 13 12 18 3 66 31 42 19 12 
15 52 6 71 28 44 19 43 34 17 7 18 12 3 72 37 48 13 6 
47 20 26 39 4 12 13 11 2 49 39 14 44 29 40 5 16 45 38 
43 24 22 43 0 16 9 15 6 45 35 10 40 25 44 9 20 41 34 
72 5 51 14 29 13 38 14 23 74 64 39 69 54 15 20 9 70 63 
11 56 10 75 32 48 23 47 38 13 3 22 8 7 76 41 52 9 2 
6 61 15 80 37 53 28 52 43 8 2 27 3 12 81 46 57 4 3 
50 17 29 36 7 9 16 8 1 52 42 17 47 32 37 2 13 48 41 
55 12 34 31 12 4 21 3 6 57 47 22 52 37 32 3 8 53 46 
9 58 12 77 34 50 25 49 40 11 1 24 6 9 78 43 54 7 0 
44 23 23 42 1 15 10 14 5 46 36 11 41 26 43 8 19 42 35 
89 22 68 3 46 30 55 31 40 91 81 56 86 71 2 37 26 87 80 
75 8 54 11 32 16 41 17 26 77 67 42 72 57 12 23 12 73 66 
1 66 20 85 42 58 33 57 48 3 7 32 2 17 86 51 62 1 8 
22 45 1 64 21 37 12 36 27 24 14 11 19 4 65 30 41 20 13 
48 19 27 38 5 11 14 10 1 50 40 15 45 30 39 4 15 46 39 
3 64 18 83 40 56 31 55 46 5 5 30 0 15 84 49 60 1 6 
20 47 1 66 23 39 14 38 29 22 12 13 17 2 67 32 43 18 11 
71 4 50 15 28 12 37 13 22 73 63 38 68 53 16 19 8 69 62 

41 26 20 45 2 18 7 17 8 43 33 8 38 23 46 11 22 39 32 
46 21 25 40 3 13 12 12 3 48 38 13 43 28 41 6 17 44 37 
85 18 64 1 42 26 51 27 36 87 77 52 82 67 2 33 22 83 76 
70 3 49 16 27 11 36 12 21 72 62 37 67 52 17 18 7 68 61 
44 23 23 42 1 15 10 14 5 46 36 11 41 26 43 8 19 42 35 
52 15 31 34 9 7 18 6 3 54 44 19 49 34 35 0 11 50 43 
31 36 10 55 12 28 3 27 18 33 23 2 28 13 56 21 32 29 22 
11 56 10 75 32 48 23 47 38 13 3 22 8 7 76 41 52 9 2 
25 42 4 61 18 34 9 33 24 27 17 8 22 7 62 27 38 23 16 
84 17 63 2 41 25 50 26 35 86 76 51 81 66 3 32 21 82 75 
75 8 54 11 32 16 41 17 26 77 67 42 72 57 12 23 12 73 66 
57 10 36 29 14 2 23 1 8 59 49 24 54 39 30 5 6 55 48 
77 10 56 9 34 18 43 19 28 79 69 44 74 59 10 25 14 75 68 
74 7 53 12 31 15 40 16 25 76 66 41 71 56 13 22 11 72 65 
86 19 65 0 43 27 52 28 37 88 78 53 83 68 1 34 23 84 77 
9 58 12 77 34 50 25 49 40 11 1 24 6 9 78 43 54 7 0 
46 21 25 40 3 13 12 12 3 48 38 13 43 28 41 6 17 44 37 
73 6 52 13 30 14 39 15 24 75 65 40 70 55 14 21 10 71 64 
27 40 6 59 16 32 7 31 22 29 19 6 24 9 60 25 36 25 18 

