14 7 

9 1 56 26 27 36 53 23 30 60 8 46 13 2 
39 49 8 22 21 12 5 25 78 12 40 2 61 46 
15 5 62 32 33 42 59 29 24 66 14 52 7 8 
21 11 68 38 39 48 65 35 18 72 20 58 1 14 
1 11 46 16 17 26 43 13 40 50 2 36 23 8 
31 21 78 48 49 58 75 45 8 82 30 68 9 24 
40 50 7 23 22 13 4 26 79 11 41 3 62 47 
8 18 39 9 10 19 36 6 47 43 9 29 30 15 
11 21 36 6 7 16 33 3 50 40 12 26 33 18 
34 44 13 17 16 7 10 20 73 17 35 3 56 41 
36 26 83 53 54 63 80 50 3 87 35 73 14 29 
20 10 67 37 38 47 64 34 19 71 19 57 2 13 
4 14 43 13 14 23 40 10 43 47 5 33 26 11 
22 12 69 39 40 49 66 36 17 73 21 59 0 15 

55 53 13 57 16 45 48 1 23 57 55 7 35 28 
76 74 34 78 37 66 69 22 44 78 76 14 56 7 
27 25 15 29 12 17 20 27 5 29 27 35 7 56 
26 24 16 28 13 16 19 28 6 28 26 36 6 57 
5 3 37 7 34 5 2 49 27 7 5 57 15 78 
73 71 31 75 34 63 66 19 41 75 73 11 53 10 
49 47 7 51 10 39 42 5 17 51 49 13 29 34 
39 37 3 41 0 29 32 15 7 41 39 23 19 44 
28 26 14 30 11 18 21 26 4 30 28 34 8 55 
40 38 2 42 1 30 33 14 8 42 40 22 20 43 
31 29 11 33 8 21 24 23 1 33 31 31 11 52 
83 81 41 85 44 73 76 29 51 85 83 21 63 0 
23 21 19 25 16 13 16 31 9 25 23 39 3 60 
47 45 5 49 8 37 40 7 15 49 47 15 27 36 

27 22 29 7 26 10 2 34 56 14 37 52 44 18 
48 43 50 28 5 31 23 13 77 7 58 73 65 39 
1 6 1 21 54 18 26 62 28 42 9 24 16 10 
2 7 0 22 55 19 27 63 27 43 8 23 15 11 
23 28 21 43 76 40 48 84 6 64 13 2 6 32 
45 40 47 25 8 28 20 16 74 4 55 70 62 36 
21 16 23 1 32 4 4 40 50 20 31 46 38 12 
11 6 13 9 42 6 14 50 40 30 21 36 28 2 
0 5 2 20 53 17 25 61 29 41 10 25 17 9 
12 7 14 8 41 5 13 49 41 29 22 37 29 3 
3 2 5 17 50 14 22 58 32 38 13 28 20 6 
55 50 57 35 2 38 30 6 84 14 65 80 72 46 
5 10 3 25 58 22 30 66 24 46 5 20 12 14 
19 14 21 1 34 2 6 42 48 22 29 44 36 10 

35 4 38 35 20 22 57 15 22 35 24 12 40 18 
56 25 59 14 1 1 78 6 43 14 45 33 61 39 
7 24 10 63 48 50 29 43 6 63 4 16 12 10 
6 25 9 64 49 51 28 44 7 64 5 17 11 11 
15 46 12 85 70 72 7 65 28 85 26 38 10 32 
53 22 56 17 2 4 75 3 40 17 42 30 58 36 
29 2 32 41 26 28 51 21 16 41 18 6 34 12 
19 12 22 51 36 38 41 31 6 51 8 4 24 2 
8 23 11 62 47 49 30 42 5 62 3 15 13 9 
20 11 23 50 35 37 42 30 7 50 9 3 25 3 
11 20 14 59 44 46 33 39 2 59 0 12 16 6 
63 32 66 7 8 6 85 13 50 7 52 40 68 46 
3 28 6 67 52 54 25 47 10 67 8 20 8 14 
27 4 30 43 28 30 49 23 14 43 16 4 32 10 

34 43 31 33 21 27 29 21 39 33 11 26 33 39 
55 64 10 54 42 6 8 0 60 54 10 5 12 60 
6 15 59 5 7 55 57 49 11 5 39 54 61 11 
5 14 60 4 8 56 58 50 10 4 40 55 62 10 
16 7 81 17 29 77 79 71 11 17 61 76 83 11 
52 61 13 51 39 9 11 3 57 51 7 8 15 57 
28 37 37 27 15 33 35 27 33 27 17 32 39 33 
18 27 47 17 5 43 45 37 23 17 27 42 49 23 
7 16 58 6 6 54 56 48 12 6 38 53 60 12 
19 28 46 18 6 42 44 36 24 18 26 41 48 24 
10 19 55 9 3 51 53 45 15 9 35 50 57 15 
62 71 3 61 49 1 1 7 67 61 17 2 5 67 
2 11 63 1 11 59 61 53 7 1 43 58 65 7 
26 35 39 25 13 35 37 29 31 25 19 34 41 31 

3 7 50 20 21 30 47 17 36 54 2 40 19 4 
24 14 71 41 42 51 68 38 15 75 23 61 2 17 
25 35 22 8 7 2 19 11 64 26 26 12 47 32 
26 36 21 9 8 1 18 12 65 25 27 11 48 33 
47 57 0 30 29 20 3 33 86 4 48 10 69 54 
21 11 68 38 39 48 65 35 18 72 20 58 1 14 
3 13 44 14 15 24 41 11 42 48 4 34 25 10 
13 23 34 4 5 14 31 1 52 38 14 24 35 20 
24 34 23 7 6 3 20 10 63 27 25 13 46 31 
12 22 35 5 6 15 32 2 51 39 13 25 34 19 
21 31 26 4 3 6 23 7 60 30 22 16 43 28 
31 21 78 48 49 58 75 45 8 82 30 68 9 24 
29 39 18 12 11 2 15 15 68 22 30 8 51 36 
5 15 42 12 13 22 39 9 44 46 6 32 27 12 

28 33 26 48 81 45 53 89 1 69 18 3 11 37 
26 31 24 46 79 43 51 87 3 67 16 1 9 35 
14 9 16 6 39 3 11 47 43 27 24 39 31 5 
30 35 28 50 83 47 55 91 1 71 20 5 13 39 
11 6 13 9 42 6 14 50 40 30 21 36 28 2 
18 23 16 38 71 35 43 79 11 59 8 7 1 27 
21 26 19 41 74 38 46 82 8 62 11 4 4 30 
26 21 28 6 27 9 1 35 55 15 36 51 43 17 
4 1 6 16 49 13 21 57 33 37 14 29 21 5 
30 35 28 50 83 47 55 91 1 71 20 5 13 39 
28 33 26 48 81 45 53 89 1 69 18 3 11 37 
34 29 36 14 19 17 9 27 63 7 44 59 51 25 
8 13 6 28 61 25 33 69 21 49 2 17 9 17 
55 50 57 35 2 38 30 6 84 14 65 80 72 46 

20 51 17 90 75 77 2 70 33 90 31 43 15 37 
18 49 15 88 73 75 4 68 31 88 29 41 13 35 
22 9 25 48 33 35 44 28 9 48 11 1 27 5 
22 53 19 92 77 79 0 72 35 92 33 45 17 39 
19 12 22 51 36 38 41 31 6 51 8 4 24 2 
10 41 7 80 65 67 12 60 23 80 21 33 5 27 
13 44 10 83 68 70 9 63 26 83 24 36 8 30 
34 3 37 36 21 23 56 16 21 36 23 11 39 17 
12 19 15 58 43 45 34 38 1 58 1 11 17 5 
22 53 19 92 77 79 0 72 35 92 33 45 17 39 
20 51 17 90 75 77 2 70 33 90 31 43 15 37 
42 11 45 28 13 15 64 8 29 28 31 19 47 25 
0 31 3 70 55 57 22 50 13 70 11 23 5 17 
63 32 66 7 8 6 85 13 50 7 52 40 68 46 

21 12 86 22 34 82 84 76 16 22 66 81 88 16 
19 10 84 20 32 80 82 74 14 20 64 79 86 14 
21 30 44 20 8 40 42 34 26 20 24 39 46 26 
23 14 88 24 36 84 86 78 18 24 68 83 90 18 
18 27 47 17 5 43 45 37 23 17 27 42 49 23 
11 2 76 12 24 72 74 66 6 12 56 71 78 6 
14 5 79 15 27 75 77 69 9 15 59 74 81 9 
33 42 32 32 20 28 30 22 38 32 12 27 34 38 
11 20 54 10 2 50 52 44 16 10 34 49 56 16 
23 14 88 24 36 84 86 78 18 24 68 83 90 18 
21 12 86 22 34 82 84 76 16 22 66 81 88 16 
41 50 24 40 28 20 22 14 46 40 4 19 26 46 
1 8 66 2 14 62 64 56 4 2 46 61 68 4 
62 71 3 61 49 1 1 7 67 61 17 2 5 67 

52 62 5 35 34 25 8 38 91 1 53 15 74 59 
50 60 3 33 32 23 6 36 89 1 51 13 72 57 
10 20 37 7 8 17 34 4 49 41 11 27 32 17 
54 64 7 37 36 27 10 40 93 3 55 17 76 61 
13 23 34 4 5 14 31 1 52 38 14 24 35 20 
42 52 5 25 24 15 2 28 81 9 43 5 64 49 
45 55 2 28 27 18 1 31 84 6 46 8 67 52 
2 8 49 19 20 29 46 16 37 53 1 39 20 5 
20 30 27 3 2 7 24 6 59 31 21 17 42 27 
54 64 7 37 36 27 10 40 93 3 55 17 76 61 
52 62 5 35 34 25 8 38 91 1 53 15 74 59 
10 0 57 27 28 37 54 24 29 61 9 47 12 3 
32 42 15 15 14 5 12 18 71 19 33 5 54 39 
31 21 78 48 49 58 75 45 8 82 30 68 9 24 

8 23 11 62 47 49 30 42 5 62 3 15 13 9 
13 18 16 57 42 44 35 37 0 57 2 10 18 4 
6 25 9 64 49 51 28 44 7 64 5 17 11 11 
28 3 31 42 27 29 50 22 15 42 17 5 33 11 
61 30 64 9 6 4 83 11 48 9 50 38 66 44 
25 6 28 45 30 32 47 25 12 45 14 2 30 8 
33 2 36 37 22 24 55 17 20 37 22 10 38 16 
69 38 72 1 14 12 91 19 56 1 58 46 74 52 
21 52 18 91 76 78 1 71 34 91 32 44 16 38 
49 18 52 21 6 8 71 1 36 21 38 26 54 32 
2 33 1 72 57 59 20 52 15 72 13 25 3 19 
17 48 14 87 72 74 5 67 30 87 28 40 12 34 
9 40 6 79 64 66 13 59 22 79 20 32 4 26 
17 14 20 53 38 40 39 33 4 53 6 6 22 0 

7 16 58 6 6 54 56 48 12 6 38 53 60 12 
12 21 53 11 1 49 51 43 17 11 33 48 55 17 
5 14 60 4 8 56 58 50 10 4 40 55 62 10 
27 36 38 26 14 34 36 28 32 26 18 33 40 32 
60 69 5 59 47 1 3 5 65 59 15 0 7 65 
24 33 41 23 11 37 39 31 29 23 21 36 43 29 
32 41 33 31 19 29 31 23 37 31 13 28 35 37 
68 77 3 67 55 7 5 13 73 67 23 8 1 73 
22 13 87 23 35 83 85 77 17 23 67 82 89 17 
48 57 17 47 35 13 15 7 53 47 3 12 19 53 
3 6 68 4 16 64 66 58 2 4 48 63 70 2 
18 9 83 19 31 79 81 73 13 19 63 78 85 13 
10 1 75 11 23 71 73 65 5 11 55 70 77 5 
16 25 49 15 3 45 47 39 21 15 29 44 51 21 

24 34 23 7 6 3 20 10 63 27 25 13 46 31 
19 29 28 2 1 8 25 5 58 32 20 18 41 26 
26 36 21 9 8 1 18 12 65 25 27 11 48 33 
4 14 43 13 14 23 40 10 43 47 5 33 26 11 
29 19 76 46 47 56 73 43 10 80 28 66 7 22 
7 17 40 10 11 20 37 7 46 44 8 30 29 14 
1 9 48 18 19 28 45 15 38 52 0 38 21 6 
37 27 84 54 55 64 81 51 2 88 36 74 15 30 
53 63 6 36 35 26 9 39 92 2 54 16 75 60 
17 7 64 34 35 44 61 31 22 68 16 54 5 10 
34 44 13 17 16 7 10 20 73 17 35 3 56 41 
49 59 2 32 31 22 5 35 88 2 50 12 71 56 
41 51 6 24 23 14 3 27 80 10 42 4 63 48 
15 25 32 2 3 12 29 1 54 36 16 22 37 22 

1 8 66 2 14 62 64 56 4 2 46 61 68 4 
30 39 35 29 17 31 33 25 35 29 15 30 37 35 
4 5 69 5 17 65 67 59 1 5 49 64 71 1 
69 78 4 68 56 8 6 14 74 68 24 9 2 74 
54 63 11 53 41 7 9 1 59 53 9 6 13 59 
56 65 9 55 43 5 7 1 61 55 11 4 11 61 
23 14 88 24 36 84 86 78 18 24 68 83 90 18 
49 58 16 48 36 12 14 6 54 48 4 11 18 54 
12 21 53 11 1 49 51 43 17 11 33 48 55 17 
69 78 4 68 56 8 6 14 74 68 24 9 2 74 
10 19 55 9 3 51 53 45 15 9 35 50 57 15 
22 31 43 21 9 39 41 33 27 21 23 38 45 27 
6 3 71 7 19 67 69 61 1 7 51 66 73 1 
16 25 49 15 3 45 47 39 21 15 29 44 51 21 

32 42 15 15 14 5 12 18 71 19 33 5 54 39 
1 11 46 16 17 26 43 13 40 50 2 36 23 8 
35 45 12 18 17 8 9 21 74 16 36 2 57 42 
38 28 85 55 56 65 82 52 1 89 37 75 16 31 
23 13 70 40 41 50 67 37 16 74 22 60 1 16 
25 15 72 42 43 52 69 39 14 76 24 62 3 18 
54 64 7 37 36 27 10 40 93 3 55 17 76 61 
18 8 65 35 36 45 62 32 21 69 17 55 4 11 
19 29 28 2 1 8 25 5 58 32 20 18 41 26 
38 28 85 55 56 65 82 52 1 89 37 75 16 31 
21 31 26 4 3 6 23 7 60 30 22 16 43 28 
9 19 38 8 9 18 35 5 48 42 10 28 31 16 
37 47 10 20 19 10 7 23 76 14 38 0 59 44 
15 25 32 2 3 12 29 1 54 36 16 22 37 22 

31 41 16 14 13 4 13 17 70 20 32 6 53 38 
40 50 7 23 22 13 4 26 79 11 41 3 62 47 
34 24 81 51 52 61 78 48 5 85 33 71 12 27 
30 40 17 13 12 3 14 16 69 21 31 7 52 37 
18 28 29 1 0 9 26 4 57 33 19 19 40 25 
30 20 77 47 48 57 74 44 9 81 29 67 8 23 
32 22 79 49 50 59 76 46 7 83 31 69 10 25 
24 14 71 41 42 51 68 38 15 75 23 61 2 17 
36 46 11 19 18 9 8 22 75 15 37 1 58 43 
30 40 17 13 12 3 14 16 69 21 31 7 52 37 
14 4 61 31 32 41 58 28 25 65 13 51 8 7 
29 19 76 46 47 56 73 43 10 80 28 66 7 22 
36 26 83 53 54 63 80 50 3 87 35 73 14 29 
36 46 11 19 18 9 8 22 75 15 37 1 58 43 

