11 8 

32 38 4 46 34 13 46 22 1 4 17 
2 8 34 76 64 17 76 52 31 34 47 
1 5 37 79 67 20 79 55 34 37 50 
8 14 28 70 58 11 70 46 25 28 41 
51 57 15 27 15 32 27 3 18 15 2 
20 26 16 58 46 1 58 34 13 16 29 
5 11 31 73 61 14 73 49 28 31 44 

18 9 11 37 10 35 30 32 24 12 22 
26 53 55 81 54 9 74 12 20 32 22 
16 43 45 71 44 1 64 2 10 22 12 
44 17 15 11 16 61 4 58 50 38 48 
28 1 1 27 0 45 20 42 34 22 32 
58 31 29 3 30 75 10 72 64 52 62 
61 34 32 6 33 78 13 75 67 55 65 
52 25 23 3 24 69 4 66 58 46 56 
9 18 20 46 19 26 39 23 15 3 13 
40 13 11 15 12 57 8 54 46 34 44 
55 28 26 0 27 72 7 69 61 49 59 

22 30 15 15 19 6 2 46 35 43 18 
22 14 59 29 63 50 42 90 79 1 62 
12 4 49 19 53 40 32 80 69 9 52 
48 56 11 41 7 20 28 20 9 69 8 
32 40 5 25 9 4 12 36 25 53 8 
62 70 25 55 21 34 42 6 5 83 22 
65 73 28 58 24 37 45 3 8 86 25 
56 64 19 49 15 28 36 12 1 77 16 
13 21 24 6 28 15 7 55 44 34 27 
44 52 7 37 3 16 24 24 13 65 4 
59 67 22 52 18 31 39 9 2 80 19 

50 26 51 4 16 30 20 11 23 24 44 
94 70 95 48 60 74 24 33 21 20 88 
84 60 85 38 50 64 14 23 11 10 78 
24 0 25 22 10 4 46 37 49 50 18 
40 16 41 6 6 20 30 21 33 34 34 
10 14 11 36 24 10 60 51 63 64 4 
7 17 8 39 27 13 63 54 66 67 1 
16 8 17 30 18 4 54 45 57 58 10 
59 35 60 13 25 39 11 2 14 15 53 
28 4 29 18 6 8 42 33 45 46 22 
13 11 14 33 21 7 57 48 60 61 7 

27 47 39 16 36 46 36 12 8 23 31 
71 91 5 28 80 2 80 32 36 21 75 
61 81 5 18 70 12 70 22 26 11 65 
1 21 65 42 10 72 10 38 34 49 5 
17 37 49 26 26 56 26 22 18 33 21 
13 7 79 56 4 86 4 52 48 63 9 
16 4 82 59 7 89 7 55 51 66 12 
7 13 73 50 2 80 2 46 42 57 3 
36 56 30 7 45 37 45 3 1 14 40 
5 25 61 38 14 68 14 34 30 45 9 
10 10 76 53 1 83 1 49 45 60 6 

9 3 45 87 75 28 87 63 42 45 58 
86 92 50 8 20 67 8 32 53 50 37 
51 57 15 27 15 32 27 3 18 15 2 
8 2 44 86 74 27 86 62 41 44 57 
9 15 27 69 57 10 69 45 24 27 40 
4 10 32 74 62 15 74 50 29 32 45 
65 71 29 13 1 46 13 11 32 29 16 
50 56 14 28 16 31 28 4 17 14 1 
32 38 4 46 34 13 46 22 1 4 17 
83 89 47 5 17 64 5 29 50 47 34 
45 51 9 33 21 26 33 9 12 9 4 

69 42 40 14 41 86 21 83 75 63 73 
26 53 55 81 54 9 74 12 20 32 22 
9 18 20 46 19 26 39 23 15 3 13 
68 41 39 13 40 85 20 82 74 62 72 
51 24 22 4 23 68 3 65 57 45 55 
56 29 27 1 28 73 8 70 62 50 60 
5 32 34 60 33 12 53 9 1 11 1 
10 17 19 45 18 27 38 24 16 4 14 
28 1 1 27 0 45 20 42 34 22 32 
23 50 52 78 51 6 71 9 17 29 19 
15 12 14 40 13 32 33 29 21 9 19 

73 81 36 66 32 45 53 5 16 94 33 
22 14 59 29 63 50 42 90 79 1 62 
13 21 24 6 28 15 7 55 44 34 27 
72 80 35 65 31 44 52 4 15 93 32 
55 63 18 48 14 27 35 13 2 76 15 
60 68 23 53 19 32 40 8 3 81 20 
1 7 38 8 42 29 21 69 58 20 41 
14 22 23 7 27 14 6 54 43 35 26 
32 40 5 25 9 4 12 36 25 53 8 
19 11 56 26 60 47 39 87 76 2 59 
19 27 18 12 22 9 1 49 38 40 21 

1 25 0 47 35 21 71 62 74 75 7 
94 70 95 48 60 74 24 33 21 20 88 
59 35 60 13 25 39 11 2 14 15 53 
0 24 1 46 34 20 70 61 73 74 6 
17 7 18 29 17 3 53 44 56 57 11 
12 12 13 34 22 8 58 49 61 62 6 
73 49 74 27 39 53 3 12 0 1 67 
58 34 59 12 24 38 12 3 15 16 52 
40 16 41 6 6 20 30 21 33 34 34 
91 67 92 45 57 71 21 30 18 17 85 
53 29 54 7 19 33 17 8 20 21 47 

24 4 90 67 15 97 15 63 59 74 20 
71 91 5 28 80 2 80 32 36 21 75 
36 56 30 7 45 37 45 3 1 14 40 
23 3 89 66 14 96 14 62 58 73 19 
6 14 72 49 3 79 3 45 41 56 2 
11 9 77 54 2 84 2 50 46 61 7 
50 70 16 7 59 23 59 11 15 0 54 
35 55 31 8 44 38 44 4 0 15 39 
17 37 49 26 26 56 26 22 18 33 21 
68 88 2 25 77 5 77 29 33 18 72 
30 50 36 13 39 43 39 9 5 20 34 

60 33 31 5 32 77 12 74 66 54 64 
66 39 37 11 38 83 18 80 72 60 70 
24 3 5 31 4 41 24 38 30 18 28 
18 45 47 73 46 1 66 4 12 24 14 
6 33 35 61 34 11 54 8 0 12 2 
41 14 12 14 13 58 7 55 47 35 45 
18 45 47 73 46 1 66 4 12 24 14 
6 21 23 49 22 23 42 20 12 0 10 
27 0 2 28 1 44 21 41 33 21 31 
24 3 5 31 4 41 24 38 30 18 28 
11 16 18 44 17 28 37 25 17 5 15 

64 72 27 57 23 36 44 4 7 85 24 
70 78 33 63 29 42 50 2 13 91 30 
28 36 9 21 13 0 8 40 29 49 12 
14 6 51 21 55 42 34 82 71 7 54 
2 6 39 9 43 30 22 70 59 19 42 
45 53 8 38 4 17 25 23 12 66 5 
14 6 51 21 55 42 34 82 71 7 54 
10 18 27 3 31 18 10 58 47 31 30 
31 39 6 24 10 3 11 37 26 52 9 
28 36 9 21 13 0 8 40 29 49 12 
15 23 22 8 26 13 5 53 42 36 25 

8 16 9 38 26 12 62 53 65 66 2 
2 22 3 44 32 18 68 59 71 72 4 
44 20 45 2 10 24 26 17 29 30 38 
86 62 87 40 52 66 16 25 13 12 80 
74 50 75 28 40 54 4 13 1 0 68 
27 3 28 19 7 7 43 34 46 47 21 
86 62 87 40 52 66 16 25 13 12 80 
62 38 63 16 28 42 8 1 11 12 56 
41 17 42 5 7 21 29 20 32 33 35 
44 20 45 2 10 24 26 17 29 30 38 
57 33 58 11 23 37 13 4 16 17 51 

15 5 81 58 6 88 6 54 50 65 11 
21 1 87 64 12 94 12 60 56 71 17 
21 41 45 22 30 52 30 18 14 29 25 
63 83 3 20 72 10 72 24 28 13 67 
51 71 15 8 60 22 60 12 16 1 55 
4 24 62 39 13 69 13 35 31 46 8 
63 83 3 20 72 10 72 24 28 13 67 
39 59 27 4 48 34 48 0 4 11 43 
18 38 48 25 27 55 27 21 17 32 22 
21 41 45 22 30 52 30 18 14 29 25 
34 54 32 9 43 39 43 5 1 16 38 

4 12 33 3 37 24 16 64 53 25 36 
31 39 6 24 10 3 11 37 26 52 9 
33 41 4 26 8 5 13 35 24 54 7 
59 67 22 52 18 31 39 9 2 80 19 
32 40 5 25 9 4 12 36 25 53 8 
13 5 50 20 54 41 33 81 70 8 53 
52 60 15 45 11 24 32 16 5 73 12 
10 2 47 17 51 38 30 78 67 11 50 
2 6 39 9 43 30 22 70 59 19 42 
10 18 27 3 31 18 10 58 47 31 30 
0 8 37 7 41 28 20 68 57 21 40 

68 44 69 22 34 48 2 7 5 6 62 
41 17 42 5 7 21 29 20 32 33 35 
39 15 40 7 5 19 31 22 34 35 33 
13 11 14 33 21 7 57 48 60 61 7 
40 16 41 6 6 20 30 21 33 34 34 
85 61 86 39 51 65 15 24 12 11 79 
20 4 21 26 14 0 50 41 53 54 14 
82 58 83 36 48 62 12 21 9 8 76 
74 50 75 28 40 54 4 13 1 0 68 
62 38 63 16 28 42 8 1 11 12 56 
72 48 73 26 38 52 2 11 1 2 66 

45 65 21 2 54 28 54 6 10 5 49 
18 38 48 25 27 55 27 21 17 32 22 
16 36 50 27 25 57 25 23 19 34 20 
10 10 76 53 1 83 1 49 45 60 6 
17 37 49 26 26 56 26 22 18 33 21 
62 82 4 19 71 11 71 23 27 12 66 
3 17 69 46 6 76 6 42 38 53 1 
59 79 7 16 68 14 68 20 24 9 63 
51 71 15 8 60 22 60 12 16 1 55 
39 59 27 4 48 34 48 0 4 11 43 
49 69 17 6 58 24 58 10 14 1 53 

72 48 73 26 38 52 2 11 1 2 66 
80 56 81 34 46 60 10 19 7 6 74 
35 11 36 11 1 15 35 26 38 39 29 
65 41 66 19 31 45 5 4 8 9 59 
31 7 32 15 3 11 39 30 42 43 25 
44 20 45 2 10 24 26 17 29 30 38 
52 28 53 6 18 32 18 9 21 22 46 
4 20 5 42 30 16 66 57 69 70 2 
15 9 16 31 19 5 55 46 58 59 9 
93 69 94 47 59 73 23 32 20 19 87 
32 8 33 14 2 12 38 29 41 42 26 

49 69 17 6 58 24 58 10 14 1 53 
57 77 9 14 66 16 66 18 22 7 61 
12 32 54 31 21 61 21 27 23 38 16 
42 62 24 1 51 31 51 3 7 8 46 
8 28 58 35 17 65 17 31 27 42 12 
21 41 45 22 30 52 30 18 14 29 25 
29 49 37 14 38 44 38 10 6 21 33 
19 1 85 62 10 92 10 58 54 69 15 
8 12 74 51 1 81 1 47 43 58 4 
70 90 4 27 79 3 79 31 35 20 74 
9 29 57 34 18 64 18 30 26 41 13 

23 3 89 66 14 96 14 62 58 73 19 
1 21 65 42 10 72 10 38 34 49 5 
24 4 90 67 15 97 15 63 59 74 20 
23 43 43 20 32 50 32 16 12 27 27 
11 31 55 32 20 62 20 28 24 39 15 
3 17 69 46 6 76 6 42 38 53 1 
47 67 19 4 56 26 56 8 12 3 51 
38 58 28 5 47 35 47 1 3 12 42 
50 70 16 7 59 23 59 11 15 0 54 
51 71 15 8 60 22 60 12 16 1 55 
17 3 83 60 8 90 8 56 52 67 13 

