11 10 

46 52 1 18 2 57 52 48 23 26 40 
6 0 51 34 54 5 0 4 29 26 12 
10 4 55 38 58 1 4 8 33 30 16 

18 31 32 16 30 15 42 21 3 5 9 
9 40 23 7 39 24 33 12 12 4 18 
6 43 20 4 42 27 30 9 15 7 21 
18 31 32 16 30 15 42 21 3 5 9 
9 58 5 11 57 42 15 6 30 22 36 
60 11 74 58 12 27 84 63 39 47 33 
51 2 65 49 3 18 75 54 30 38 24 
52 3 66 50 4 19 76 55 31 39 25 
12 61 2 14 60 45 12 9 33 25 39 
40 9 54 38 8 7 64 43 19 27 13 
44 5 58 42 4 11 68 47 23 31 17 

27 3 20 39 21 38 3 4 25 16 23 
18 6 29 30 12 29 12 13 16 25 14 
15 9 32 27 9 26 15 16 13 28 11 
27 3 20 39 21 38 3 4 25 16 23 
0 24 47 12 6 11 30 31 2 43 4 
69 45 22 81 63 80 39 38 67 26 65 
60 36 13 72 54 71 30 29 58 17 56 
61 37 14 73 55 72 31 30 59 18 57 
3 27 50 9 9 8 33 34 5 46 7 
49 25 2 61 43 60 19 18 47 6 45 
53 29 6 65 47 64 23 22 51 10 49 

23 49 19 33 47 42 17 36 1 35 47 
14 40 10 42 38 33 26 45 10 26 38 
11 37 7 45 35 30 29 48 13 23 35 
23 49 19 33 47 42 17 36 1 35 47 
4 22 8 60 20 15 44 63 28 8 20 
65 91 61 9 89 84 25 6 41 77 89 
56 82 52 0 80 75 16 3 32 68 80 
57 83 53 1 81 76 17 2 33 69 81 
7 19 11 63 17 12 47 66 31 5 17 
45 71 41 11 69 64 5 14 21 57 69 
49 75 45 7 73 68 9 10 25 61 73 

15 21 30 13 33 26 21 17 8 5 9 
2 8 43 26 46 13 8 4 21 18 4 
27 33 18 1 21 38 33 29 4 7 21 
20 26 25 8 28 31 26 22 3 0 14 
14 8 59 42 62 3 8 12 37 34 20 
47 53 2 19 1 58 53 49 24 27 41 
8 14 37 20 40 19 14 10 15 12 2 
14 20 31 14 34 25 20 16 9 6 8 
16 10 61 44 64 5 10 14 39 36 22 
29 35 16 1 19 40 35 31 6 9 23 
31 37 14 3 17 42 37 33 8 11 25 

19 30 33 17 29 14 43 22 2 6 8 
32 17 46 30 16 1 56 35 11 19 5 
7 42 21 5 41 26 31 10 14 6 20 
14 35 28 12 34 19 38 17 7 1 13 
48 1 62 46 0 15 72 51 27 35 21 
13 62 1 15 61 46 11 10 34 26 40 
26 23 40 24 22 7 50 29 5 13 1 
20 29 34 18 28 13 44 23 1 7 7 
50 1 64 48 2 17 74 53 29 37 23 
5 44 19 3 43 28 29 8 16 8 22 
3 46 17 1 45 30 27 6 18 10 24 

28 4 19 40 22 39 2 3 26 15 24 
41 17 6 53 35 52 11 10 39 2 37 
16 8 31 28 10 27 14 15 14 27 12 
23 1 24 35 17 34 7 8 21 20 19 
57 33 10 69 51 68 27 26 55 14 53 
4 28 51 8 10 7 34 35 6 47 8 
35 11 12 47 29 46 5 4 33 8 31 
29 5 18 41 23 40 1 2 27 14 25 
59 35 12 71 53 70 29 28 57 16 55 
14 10 33 26 8 25 16 17 12 29 10 
12 12 35 24 6 23 18 19 10 31 8 

24 50 20 32 48 43 16 35 0 36 48 
37 63 33 19 61 56 3 22 13 49 61 
12 38 8 44 36 31 28 47 12 24 36 
19 45 15 37 43 38 21 40 5 31 43 
53 79 49 3 77 72 13 6 29 65 77 
8 18 12 64 16 11 48 67 32 4 16 
31 57 27 25 55 50 9 28 7 43 55 
25 51 21 31 49 44 15 34 1 37 49 
55 81 51 1 79 74 15 4 31 67 79 
10 36 6 46 34 29 30 49 14 22 34 
8 34 4 48 32 27 32 51 16 20 32 

34 15 48 32 14 1 58 37 13 21 7 
40 9 54 38 8 7 64 43 19 27 13 
11 60 3 13 59 44 13 8 32 24 38 
6 43 20 4 42 27 30 9 15 7 21 
14 63 0 16 62 47 10 11 35 27 41 
45 4 59 43 3 12 69 48 24 32 18 
40 9 54 38 8 7 64 43 19 27 13 
36 13 50 34 12 3 60 39 15 23 9 
11 38 25 9 37 22 35 14 10 2 16 
14 35 28 12 34 19 38 17 7 1 13 
28 21 42 26 20 5 52 31 7 15 1 

43 19 4 55 37 54 13 12 41 0 39 
49 25 2 61 43 60 19 18 47 6 45 
2 26 49 10 8 9 32 33 4 45 6 
15 9 32 27 9 26 15 16 13 28 11 
5 29 52 7 11 6 35 36 7 48 9 
54 30 7 66 48 65 24 23 52 11 50 
49 25 2 61 43 60 19 18 47 6 45 
45 21 2 57 39 56 15 14 43 2 41 
20 4 27 32 14 31 10 11 18 23 16 
23 1 24 35 17 34 7 8 21 20 19 
37 13 10 49 31 48 7 6 35 6 33 

39 65 35 17 63 58 1 20 15 51 63 
45 71 41 11 69 64 5 14 21 57 69 
6 20 10 62 18 13 46 65 30 6 18 
11 37 7 45 35 30 29 48 13 23 35 
9 17 13 65 15 10 49 68 33 3 15 
50 76 46 6 74 69 10 9 26 62 74 
45 71 41 11 69 64 5 14 21 57 69 
41 67 37 15 65 60 1 18 17 53 65 
16 42 12 40 40 35 24 43 8 28 40 
19 45 15 37 43 38 21 40 5 31 43 
33 59 29 23 57 52 7 26 9 45 57 

9 15 38 21 3 20 21 22 7 34 5 
58 34 11 70 52 69 28 27 56 15 54 
5 29 52 7 11 6 35 36 7 48 9 
11 13 36 23 5 22 19 20 9 32 7 
57 33 10 69 51 68 27 26 55 14 53 
42 18 5 54 36 53 12 11 40 1 38 
15 39 62 3 21 4 45 46 17 58 19 
6 18 41 18 0 17 24 25 4 37 2 
30 6 17 42 24 41 0 1 28 13 26 
22 2 25 34 16 33 8 9 20 21 18 
36 12 11 48 30 47 6 5 34 7 32 

5 31 1 51 29 24 35 54 19 17 29 
54 80 50 2 78 73 14 5 30 66 78 
9 17 13 65 15 10 49 68 33 3 15 
7 33 3 49 31 26 33 52 17 19 31 
53 79 49 3 77 72 13 6 29 65 77 
38 64 34 18 62 57 2 21 14 50 62 
19 7 23 75 5 0 59 78 43 7 5 
2 28 2 54 26 21 38 57 22 14 26 
26 52 22 30 50 45 14 33 2 38 50 
18 44 14 38 42 37 22 41 6 30 42 
32 58 28 24 56 51 8 27 8 44 56 

4 22 8 60 20 15 44 63 28 8 20 
20 46 16 36 44 39 20 39 4 32 44 
43 69 39 13 67 62 3 16 19 55 67 
16 10 20 72 8 3 56 75 40 4 8 
2 28 2 54 26 21 38 57 22 14 26 
15 11 19 71 9 4 55 74 39 3 9 
26 52 22 30 50 45 14 33 2 38 50 
27 53 23 29 51 46 13 32 3 39 51 
2 24 6 58 22 17 42 61 26 10 22 
39 65 35 17 63 58 1 20 15 51 63 
0 26 4 56 24 19 40 59 24 12 24 

