14 8 

21 43 90 63 30 22 1 18 39 51 18 86 1 90 
11 33 80 53 20 12 11 8 29 41 8 76 9 80 
47 25 22 5 38 46 69 50 29 17 50 18 67 22 
72 50 3 30 63 71 94 75 54 42 75 7 92 3 

73 28 53 35 60 22 73 85 59 74 9 67 73 5 
57 12 37 19 44 6 57 69 43 58 7 51 57 11 
71 26 51 33 58 20 71 83 57 72 7 65 71 3 
17 28 3 21 4 34 17 29 3 18 47 11 17 51 
51 6 31 13 38 0 51 63 37 52 13 45 51 17 
79 34 59 41 66 28 79 91 65 80 15 73 79 11 
41 4 21 3 28 10 41 53 27 42 23 35 41 27 
5 40 15 33 8 46 5 17 9 6 59 1 5 63 
6 39 14 32 7 45 6 18 8 7 58 0 6 62 
29 16 9 9 16 22 29 41 15 30 35 23 29 39 
17 62 37 55 30 68 17 5 31 16 81 23 17 85 
7 52 27 45 20 58 7 5 21 6 71 13 7 75 
51 6 31 13 38 0 51 63 37 52 13 45 51 17 
76 31 56 38 63 25 76 88 62 77 12 70 76 8 

1 3 38 60 62 18 28 50 19 3 85 63 79 32 
17 19 22 44 46 2 12 34 3 19 69 47 63 16 
3 5 36 58 60 16 26 48 17 5 83 61 77 30 
57 59 18 4 6 38 28 6 37 59 29 7 23 24 
23 25 16 38 40 4 6 28 3 25 63 41 57 10 
5 3 44 66 68 24 34 56 25 3 91 69 85 38 
33 35 6 28 30 14 4 18 13 35 53 31 47 0 
69 71 30 8 6 50 40 18 49 71 17 5 11 36 
68 70 29 7 5 49 39 17 48 70 18 4 12 35 
45 47 6 16 18 26 16 6 25 47 41 19 35 12 
91 93 52 30 28 72 62 40 71 93 5 27 11 58 
81 83 42 20 18 62 52 30 61 83 5 17 1 48 
23 25 16 38 40 4 6 28 3 25 63 41 57 10 
2 0 41 63 65 21 31 53 22 0 88 66 82 35 

18 63 19 4 48 33 35 87 24 27 79 1 54 44 
2 47 3 20 32 17 19 71 8 11 63 15 38 28 
16 61 17 6 46 31 33 85 22 25 77 1 52 42 
38 7 37 60 8 23 21 31 32 29 23 55 2 12 
4 41 3 26 26 11 13 65 2 5 57 21 32 22 
24 69 25 2 54 39 41 93 30 33 85 7 60 50 
14 31 13 36 16 1 3 55 8 5 47 31 22 12 
50 5 49 72 20 35 33 19 44 41 11 67 14 24 
49 4 48 71 19 34 32 20 43 40 12 66 13 23 
26 19 25 48 4 11 9 43 20 17 35 43 10 0 
72 27 71 94 42 57 55 3 66 63 11 89 36 46 
62 17 61 84 32 47 45 7 56 53 1 79 26 36 
4 41 3 26 26 11 13 65 2 5 57 21 32 22 
21 66 22 1 51 36 38 90 27 30 82 4 57 47 

9 78 65 34 42 69 73 41 59 36 77 13 38 28 
29 40 27 4 4 31 35 3 21 2 39 51 0 10 
53 16 3 28 20 7 11 21 3 26 15 75 24 34 
10 79 66 35 43 70 74 42 60 37 78 12 39 29 
15 84 71 40 48 75 79 47 65 42 83 7 44 34 
10 59 46 15 23 50 54 22 40 17 58 32 19 9 
30 39 26 5 3 30 34 2 20 3 38 52 1 11 
66 3 10 41 33 6 2 34 16 39 2 88 37 47 
23 92 79 48 56 83 87 55 73 50 91 1 52 42 
23 46 33 2 10 37 41 9 27 4 45 45 6 4 
17 52 39 8 16 43 47 15 33 10 51 39 12 2 
8 61 48 17 25 52 56 24 42 19 60 30 21 11 
33 36 23 8 0 27 31 1 17 6 35 55 4 14 
11 58 45 14 22 49 53 21 39 16 57 33 18 8 

2 76 14 7 14 49 35 22 74 75 51 80 36 58 
36 38 52 45 52 11 3 16 36 37 13 42 2 20 
60 14 76 69 76 13 27 40 12 13 11 18 26 4 
3 77 13 6 13 50 36 23 75 76 52 81 37 59 
8 82 8 1 8 55 41 28 80 81 57 86 42 64 
17 57 33 26 33 30 16 3 55 56 32 61 17 39 
37 37 53 46 53 10 4 17 35 36 12 41 3 19 
73 1 89 82 89 26 40 53 1 0 24 5 39 17 
16 90 0 7 0 63 49 36 88 89 65 94 50 72 
30 44 46 39 46 17 3 10 42 43 19 48 4 26 
24 50 40 33 40 23 9 4 48 49 25 54 10 32 
15 59 31 24 31 32 18 5 57 58 34 63 19 41 
40 34 56 49 56 7 7 20 32 33 9 38 6 16 
18 56 34 27 34 29 15 2 54 55 31 60 16 38 

63 41 6 21 54 62 85 66 45 33 66 2 83 6 
25 3 44 17 16 24 47 28 7 5 28 40 45 44 
1 21 68 41 8 0 23 4 17 29 4 64 21 68 
64 42 5 22 55 63 86 67 46 34 67 1 84 5 
69 47 0 27 60 68 91 72 51 39 72 4 89 0 
44 22 25 2 35 43 66 47 26 14 47 21 64 25 
24 2 45 18 15 23 46 27 6 6 27 41 44 45 
12 34 81 54 21 13 10 9 30 42 9 77 8 81 
77 55 8 35 68 76 99 80 59 47 80 12 97 8 
31 9 38 11 22 30 53 34 13 1 34 34 51 38 
37 15 32 5 28 36 59 40 19 7 40 28 57 32 
46 24 23 4 37 45 68 49 28 16 49 19 66 23 
21 1 48 21 12 20 43 24 3 9 24 44 41 48 
43 21 26 1 34 42 65 46 25 13 46 22 63 26 

67 22 47 29 54 16 67 79 53 68 3 61 67 1 
29 16 9 9 16 22 29 41 15 30 35 23 29 39 
5 40 15 33 8 46 5 17 9 6 59 1 5 63 
68 23 48 30 55 17 68 80 54 69 4 62 68 0 
73 28 53 35 60 22 73 85 59 74 9 67 73 5 
48 3 28 10 35 3 48 60 34 49 16 42 48 20 
28 17 8 10 15 23 28 40 14 29 36 22 28 40 
8 53 28 46 21 59 8 4 22 7 72 14 8 76 
81 36 61 43 68 30 81 93 67 82 17 75 81 13 
35 10 15 3 22 16 35 47 21 36 29 29 35 33 
41 4 21 3 28 10 41 53 27 42 23 35 41 27 
50 5 30 12 37 1 50 62 36 51 14 44 50 18 
25 20 5 13 12 26 25 37 11 26 39 19 25 43 
47 2 27 9 34 4 47 59 33 48 17 41 47 21 

7 9 32 54 56 12 22 44 13 9 79 57 73 26 
45 47 6 16 18 26 16 6 25 47 41 19 35 12 
69 71 30 8 6 50 40 18 49 71 17 5 11 36 
6 8 33 55 57 13 23 45 14 8 80 58 74 27 
1 3 38 60 62 18 28 50 19 3 85 63 79 32 
26 28 13 35 37 7 3 25 6 28 60 38 54 7 
46 48 7 15 17 27 17 5 26 48 40 18 34 13 
82 84 43 21 19 63 53 31 62 84 4 18 2 49 
7 5 46 68 70 26 36 58 27 5 93 71 87 40 
39 41 0 22 24 20 10 12 19 41 47 25 41 6 
33 35 6 28 30 14 4 18 13 35 53 31 47 0 
24 26 15 37 39 5 5 27 4 26 62 40 56 9 
49 51 10 12 14 30 20 2 29 51 37 15 31 16 
27 29 12 34 36 8 2 24 7 29 59 37 53 6 

12 57 13 10 42 27 29 81 18 21 73 5 48 38 
26 19 25 48 4 11 9 43 20 17 35 43 10 0 
50 5 49 72 20 35 33 19 44 41 11 67 14 24 
13 58 14 9 43 28 30 82 19 22 74 4 49 39 
18 63 19 4 48 33 35 87 24 27 79 1 54 44 
7 38 6 29 23 8 10 62 1 2 54 24 29 19 
27 18 26 49 3 12 10 42 21 18 34 44 9 1 
63 18 62 85 33 48 46 6 57 54 2 80 27 37 
26 71 27 4 56 41 43 95 32 35 87 9 62 52 
20 25 19 42 10 5 3 49 14 11 41 37 16 6 
14 31 13 36 16 1 3 55 8 5 47 31 22 12 
5 40 4 27 25 10 12 64 1 4 56 22 31 21 
30 15 29 52 0 15 13 39 24 21 31 47 6 4 
8 37 7 30 22 7 9 61 2 1 53 25 28 18 

7 67 23 16 23 40 26 13 65 66 42 71 27 49 
76 2 92 85 92 29 43 56 4 3 27 2 42 20 
63 11 79 72 79 16 30 43 9 10 14 15 29 7 
32 42 48 41 48 15 1 12 40 41 17 46 2 24 
40 34 56 49 56 7 7 20 32 33 9 38 6 16 
67 7 83 76 83 20 34 47 5 6 18 11 33 11 
71 3 87 80 87 24 38 51 1 2 22 7 37 15 
39 35 55 48 55 8 6 19 33 34 10 39 5 17 
57 17 73 66 73 10 24 37 15 16 8 21 23 1 
34 40 50 43 50 13 1 14 38 39 15 44 0 22 
75 1 91 84 91 28 42 55 3 2 26 3 41 19 
15 89 1 6 1 62 48 35 87 88 64 93 49 71 
36 38 52 45 52 11 3 16 36 37 13 42 2 20 
26 48 42 35 42 21 7 6 46 47 23 52 8 30 

54 32 15 12 45 53 76 57 36 24 57 11 74 15 
15 37 84 57 24 16 7 12 33 45 12 80 5 84 
2 24 71 44 11 3 20 1 20 32 1 67 18 71 
29 7 40 13 20 28 51 32 11 1 32 36 49 40 
21 1 48 21 12 20 43 24 3 9 24 44 41 48 
6 28 75 48 15 7 16 3 24 36 3 71 14 75 
10 32 79 52 19 11 12 7 28 40 7 75 10 79 
22 0 47 20 13 21 44 25 4 8 25 43 42 47 
4 18 65 38 5 3 26 7 14 26 7 61 24 65 
27 5 42 15 18 26 49 30 9 3 30 38 47 42 
14 36 83 56 23 15 8 11 32 44 11 79 6 83 
76 54 7 34 67 75 98 79 58 46 79 11 96 7 
25 3 44 17 16 24 47 28 7 5 28 40 45 44 
35 13 34 7 26 34 57 38 17 5 38 30 55 34 

58 13 38 20 45 7 58 70 44 59 6 52 58 10 
11 56 31 49 24 62 11 1 25 10 75 17 11 79 
2 43 18 36 11 49 2 14 12 3 62 4 2 66 
33 12 13 5 20 18 33 45 19 34 31 27 33 35 
25 20 5 13 12 26 25 37 11 26 39 19 25 43 
2 47 22 40 15 53 2 10 16 1 66 8 2 70 
6 51 26 44 19 57 6 6 20 5 70 12 6 74 
26 19 6 12 13 25 26 38 12 27 38 20 26 42 
8 37 12 30 5 43 8 20 6 9 56 2 8 60 
31 14 11 7 18 20 31 43 17 32 33 25 31 37 
10 55 30 48 23 61 10 2 24 9 74 16 10 78 
80 35 60 42 67 29 80 92 66 81 16 74 80 12 
29 16 9 9 16 22 29 41 15 30 35 23 29 39 
39 6 19 1 26 12 39 51 25 40 25 33 39 29 

16 18 23 45 47 3 13 35 4 18 70 48 64 17 
85 87 46 24 22 66 56 34 65 87 1 21 5 52 
72 74 33 11 9 53 43 21 52 74 14 8 8 39 
41 43 2 20 22 22 12 10 21 43 45 23 39 8 
49 51 10 12 14 30 20 2 29 51 37 15 31 16 
76 78 37 15 13 57 47 25 56 78 10 12 4 43 
80 82 41 19 17 61 51 29 60 82 6 16 0 47 
48 50 9 13 15 29 19 3 28 50 38 16 32 15 
66 68 27 5 3 47 37 15 46 68 20 2 14 33 
43 45 4 18 20 24 14 8 23 45 43 21 37 10 
84 86 45 23 21 65 55 33 64 86 2 20 4 51 
6 4 45 67 69 25 35 57 26 4 92 70 86 39 
45 47 6 16 18 26 16 6 25 47 41 19 35 12 
35 37 4 26 28 16 6 16 15 37 51 29 45 2 

3 48 4 19 33 18 20 72 9 12 64 14 39 29 
66 21 65 88 36 51 49 3 60 57 5 83 30 40 
53 8 52 75 23 38 36 16 47 44 8 70 17 27 
22 23 21 44 8 7 5 47 16 13 39 39 14 4 
30 15 29 52 0 15 13 39 24 21 31 47 6 4 
57 12 56 79 27 42 40 12 51 48 4 74 21 31 
61 16 60 83 31 46 44 8 55 52 0 78 25 35 
29 16 28 51 1 14 12 40 23 20 32 46 7 3 
47 2 46 69 17 32 30 22 41 38 14 64 11 21 
24 21 23 46 6 9 7 45 18 15 37 41 12 2 
65 20 64 87 35 50 48 4 59 56 4 82 29 39 
25 70 26 3 55 40 42 94 31 34 86 8 61 51 
26 19 25 48 4 11 9 43 20 17 35 43 10 0 
16 29 15 38 14 1 1 53 10 7 45 33 20 10 

61 39 8 19 52 60 83 64 43 31 64 4 81 8 
13 35 82 55 22 14 9 10 31 43 10 78 7 82 
77 55 8 35 68 76 99 80 59 47 80 12 97 8 
70 48 1 28 61 69 92 73 52 40 73 5 90 1 
77 55 8 35 68 76 99 80 59 47 80 12 97 8 
14 8 55 28 5 13 36 17 4 16 17 51 34 55 
28 6 41 14 19 27 50 31 10 2 31 37 48 41 
41 19 28 1 32 40 63 44 23 11 44 24 61 28 
11 33 80 53 20 12 11 8 29 41 8 76 9 80 
12 34 81 54 21 13 10 9 30 42 9 77 8 81 
12 10 57 30 3 11 34 15 6 18 15 53 32 57 
17 39 86 59 26 18 5 14 35 47 14 82 3 86 
27 5 42 15 18 26 49 30 9 3 30 38 47 42 
5 17 64 37 4 4 27 8 13 25 8 60 25 64 

65 20 45 27 52 14 65 77 51 66 1 59 65 3 
9 54 29 47 22 60 9 3 23 8 73 15 9 77 
81 36 61 43 68 30 81 93 67 82 17 75 81 13 
74 29 54 36 61 23 74 86 60 75 10 68 74 6 
81 36 61 43 68 30 81 93 67 82 17 75 81 13 
18 27 2 20 5 33 18 30 4 19 46 12 18 50 
32 13 12 6 19 19 32 44 18 33 32 26 32 36 
45 0 25 7 32 6 45 57 31 46 19 39 45 23 
7 52 27 45 20 58 7 5 21 6 71 13 7 75 
8 53 28 46 21 59 8 4 22 7 72 14 8 76 
16 29 4 22 3 35 16 28 2 17 48 10 16 52 
13 58 33 51 26 64 13 1 27 12 77 19 13 81 
31 14 11 7 18 20 31 43 17 32 33 25 31 37 
9 36 11 29 4 42 9 21 5 10 55 3 9 59 

9 11 30 52 54 10 20 42 11 11 77 55 71 24 
83 85 44 22 20 64 54 32 63 85 3 19 3 50 
7 5 46 68 70 26 36 58 27 5 93 71 87 40 
0 2 39 61 63 19 29 51 20 2 86 64 80 33 
7 5 46 68 70 26 36 58 27 5 93 71 87 40 
56 58 17 5 7 37 27 5 36 58 30 8 24 23 
42 44 3 19 21 23 13 9 22 44 44 22 38 9 
29 31 10 32 34 10 0 22 9 31 57 35 51 4 
81 83 42 20 18 62 52 30 61 83 5 17 1 48 
82 84 43 21 19 63 53 31 62 84 4 18 2 49 
58 60 19 3 5 39 29 7 38 60 28 6 22 25 
87 89 48 26 24 68 58 36 67 89 1 23 7 54 
43 45 4 18 20 24 14 8 23 45 43 21 37 10 
65 67 26 4 2 46 36 14 45 67 21 1 15 32 

10 55 11 12 40 25 27 79 16 19 71 7 46 36 
64 19 63 86 34 49 47 5 58 55 3 81 28 38 
26 71 27 4 56 41 43 95 32 35 87 9 62 52 
19 64 20 3 49 34 36 88 25 28 80 2 55 45 
26 71 27 4 56 41 43 95 32 35 87 9 62 52 
37 8 36 59 7 22 20 32 31 28 24 54 1 11 
23 22 22 45 7 8 6 46 17 14 38 40 13 3 
10 35 9 32 20 5 7 59 4 1 51 27 26 16 
62 17 61 84 32 47 45 7 56 53 1 79 26 36 
63 18 62 85 33 48 46 6 57 54 2 80 27 37 
39 6 38 61 9 24 22 30 33 30 22 56 3 13 
68 23 67 90 38 53 51 1 62 59 7 85 32 42 
24 21 23 46 6 9 7 45 18 15 37 41 12 2 
46 1 45 68 16 31 29 23 40 37 15 63 10 20 

4 41 16 34 9 47 4 16 10 5 60 2 4 64 
26 19 6 12 13 25 26 38 12 27 38 20 26 42 
73 28 53 35 60 22 73 85 59 74 9 67 73 5 
46 1 26 8 33 5 46 58 32 47 18 40 46 22 
13 32 7 25 0 38 13 25 1 14 51 7 13 55 
5 40 15 33 8 46 5 17 9 6 59 1 5 63 
18 63 38 56 31 69 18 6 32 17 82 24 18 86 
1 44 19 37 12 50 1 13 13 2 63 5 1 67 
22 23 2 16 9 29 22 34 8 23 42 16 22 46 
34 11 14 4 21 17 34 46 20 35 30 28 34 34 
1 44 19 37 12 50 1 13 13 2 63 5 1 67 
69 24 49 31 56 18 69 81 55 70 5 63 69 1 
16 61 36 54 29 67 16 4 30 15 80 22 16 84 
73 28 53 35 60 22 73 85 59 74 9 67 73 5 

70 72 31 9 7 51 41 19 50 72 16 6 10 37 
48 50 9 13 15 29 19 3 28 50 38 16 32 15 
1 3 38 60 62 18 28 50 19 3 85 63 79 32 
28 30 11 33 35 9 1 23 8 30 58 36 52 5 
61 63 22 0 2 42 32 10 41 63 25 3 19 28 
69 71 30 8 6 50 40 18 49 71 17 5 11 36 
92 94 53 31 29 73 63 41 72 94 6 28 12 59 
73 75 34 12 10 54 44 22 53 75 13 9 7 40 
52 54 13 9 11 33 23 1 32 54 34 12 28 19 
40 42 1 21 23 21 11 11 20 42 46 24 40 7 
73 75 34 12 10 54 44 22 53 75 13 9 7 40 
5 7 34 56 58 14 24 46 15 7 81 59 75 28 
90 92 51 29 27 71 61 39 70 92 4 26 10 57 
1 3 38 60 62 18 28 50 19 3 85 63 79 32 

51 6 50 73 21 36 34 18 45 42 10 68 15 25 
29 16 28 51 1 14 12 40 23 20 32 46 7 3 
18 63 19 4 48 33 35 87 24 27 79 1 54 44 
9 36 8 31 21 6 8 60 3 0 52 26 27 17 
42 3 41 64 12 27 25 27 36 33 19 59 6 16 
50 5 49 72 20 35 33 19 44 41 11 67 14 24 
73 28 72 95 43 58 56 4 67 64 12 90 37 47 
54 9 53 76 24 39 37 15 48 45 7 71 18 28 
33 12 32 55 3 18 16 36 27 24 28 50 3 7 
21 24 20 43 9 6 4 48 15 12 40 38 15 5 
54 9 53 76 24 39 37 15 48 45 7 71 18 28 
14 59 15 8 44 29 31 83 20 23 75 3 50 40 
71 26 70 93 41 56 54 2 65 62 10 88 35 45 
18 63 19 4 48 33 35 87 24 27 79 1 54 44 

74 76 35 13 11 55 45 23 54 76 12 10 6 41 
29 31 10 32 34 10 0 22 9 31 57 35 51 4 
54 56 15 7 9 35 25 3 34 56 32 10 26 21 
36 38 3 25 27 17 7 15 16 38 50 28 44 3 
61 63 22 0 2 42 32 10 41 63 25 3 19 28 
23 25 16 38 40 4 6 28 3 25 63 41 57 10 
74 76 35 13 11 55 45 23 54 76 12 10 6 41 
86 88 47 25 23 67 57 35 66 88 0 22 6 53 
60 62 21 1 3 41 31 9 40 62 26 4 20 27 
75 77 36 14 12 56 46 24 55 77 11 11 5 42 
10 12 29 51 53 9 19 41 10 12 76 54 70 23 
68 70 29 7 5 49 39 17 48 70 18 4 12 35 
74 76 35 13 11 55 45 23 54 76 12 10 6 41 
6 8 33 55 57 13 23 45 14 8 80 58 74 27 

55 10 54 77 25 40 38 14 49 46 6 72 19 29 
10 35 9 32 20 5 7 59 4 1 51 27 26 16 
35 10 34 57 5 20 18 34 29 26 26 52 1 9 
17 28 16 39 13 2 0 52 11 8 44 34 19 9 
42 3 41 64 12 27 25 27 36 33 19 59 6 16 
4 41 3 26 26 11 13 65 2 5 57 21 32 22 
55 10 54 77 25 40 38 14 49 46 6 72 19 29 
67 22 66 89 37 52 50 2 61 58 6 84 31 41 
41 4 40 63 11 26 24 28 35 32 20 58 5 15 
56 11 55 78 26 41 39 13 50 47 5 73 20 30 
9 54 10 13 39 24 26 78 15 18 70 8 45 35 
49 4 48 71 19 34 32 20 43 40 12 66 13 23 
55 10 54 77 25 40 38 14 49 46 6 72 19 29 
13 58 14 9 43 28 30 82 19 22 74 4 49 39 

19 64 20 3 49 34 36 88 25 28 80 2 55 45 
21 66 22 1 51 36 38 90 27 30 82 4 57 47 
20 25 19 42 10 5 3 49 14 11 41 37 16 6 
42 3 41 64 12 27 25 27 36 33 19 59 6 16 
44 1 43 66 14 29 27 25 38 35 17 61 8 18 
0 45 1 22 30 15 17 69 6 9 61 17 36 26 
10 35 9 32 20 5 7 59 4 1 51 27 26 16 
32 13 31 54 2 17 15 37 26 23 29 49 4 6 
1 44 0 23 29 14 16 68 5 8 60 18 35 25 
21 66 22 1 51 36 38 90 27 30 82 4 57 47 
67 22 66 89 37 52 50 2 61 58 6 84 31 41 
45 0 44 67 15 30 28 24 39 36 16 62 9 19 
61 16 60 83 31 46 44 8 55 52 0 78 25 35 
14 31 13 36 16 1 3 55 8 5 47 31 22 12 

