9 10 

84 16 66 2 70 26 44 80 75 
85 17 67 3 71 27 45 81 76 
68 0 50 14 54 10 28 64 59 

46 10 28 15 37 52 35 11 24 
10 46 8 21 73 16 71 47 60 
66 10 48 35 17 72 15 9 4 
38 18 20 7 45 44 43 19 32 
85 29 67 54 2 91 4 28 15 
77 21 59 46 6 83 4 20 7 
73 17 55 42 10 79 8 16 3 
74 18 56 43 9 80 7 17 4 
57 1 39 26 26 63 24 0 13 

50 32 43 24 7 11 28 38 24 
14 68 7 12 29 25 64 2 12 
70 12 63 44 27 31 8 58 44 
42 40 35 16 1 3 36 30 16 
89 7 82 63 46 50 11 77 63 
81 1 74 55 38 42 3 69 55 
77 5 70 51 34 38 1 65 51 
78 4 71 52 35 39 0 66 52 
61 21 54 35 18 22 17 49 35 

27 38 45 33 17 19 38 40 18 
9 74 9 3 19 55 74 4 54 
47 18 65 53 37 1 18 60 2 
19 46 37 25 9 27 46 32 26 
66 1 84 72 56 20 1 79 21 
58 7 76 64 48 12 7 71 13 
54 11 72 60 44 8 11 67 9 
55 10 73 61 45 9 10 68 10 
38 27 56 44 28 8 27 51 7 

54 59 50 23 8 4 4 5 25 
18 23 14 59 44 32 40 31 11 
74 79 70 3 12 24 16 25 45 
46 51 42 31 16 4 12 3 17 
93 98 89 16 31 43 35 44 64 
85 90 81 8 23 35 27 36 56 
81 86 77 4 19 31 23 32 52 
82 87 78 5 20 32 24 33 53 
65 70 61 12 3 15 7 16 36 

48 20 28 34 39 8 34 58 50 
12 56 64 70 75 28 70 22 14 
68 0 8 14 19 28 14 78 70 
40 28 36 42 47 0 42 50 42 
87 19 11 5 0 47 5 97 89 
79 11 3 3 8 39 3 89 81 
75 7 1 7 12 35 7 85 77 
76 8 0 6 11 36 6 86 78 
59 9 17 23 28 19 23 69 61 

17 21 3 15 3 15 41 28 5 
19 57 39 51 39 51 5 64 41 
37 1 17 5 17 5 61 8 15 
9 29 11 23 11 23 33 36 13 
56 18 36 24 36 24 80 11 34 
48 10 28 16 28 16 72 3 26 
44 6 24 12 24 12 68 1 22 
45 7 25 13 25 13 69 0 23 
28 10 8 4 8 4 52 17 6 

11 67 29 42 94 5 92 68 81 
57 1 39 26 26 63 24 0 13 
7 49 11 24 76 13 74 50 63 
71 15 53 40 12 77 10 14 1 
3 53 15 28 80 9 78 54 67 
47 9 29 16 36 53 34 10 23 
29 27 11 2 54 35 52 28 41 
7 63 25 38 90 1 88 64 77 
2 58 20 33 85 4 83 59 72 

7 89 14 33 50 46 85 19 33 
61 21 54 35 18 22 17 49 35 
11 71 4 15 32 28 67 1 15 
75 7 68 49 32 36 3 63 49 
7 75 0 19 36 32 71 5 19 
51 31 44 25 8 12 27 39 25 
33 49 26 7 10 6 45 21 7 
3 85 10 29 46 42 81 15 29 
2 80 5 24 41 37 76 10 24 

30 95 12 24 40 76 95 17 75 
38 27 56 44 28 8 27 51 7 
12 77 6 6 22 58 77 1 57 
52 13 70 58 42 6 13 65 7 
16 81 2 10 26 62 81 3 61 
28 37 46 34 18 18 37 41 17 
10 55 28 16 0 36 55 23 35 
26 91 8 20 36 72 91 13 71 
21 86 3 15 31 67 86 8 66 

3 2 7 80 65 53 61 52 32 
65 70 61 12 3 15 7 16 36 
15 20 11 62 47 35 43 34 14 
79 84 75 2 17 29 21 30 50 
11 16 7 66 51 39 47 38 18 
55 60 51 22 7 5 3 6 26 
37 42 33 40 25 13 21 12 8 
1 6 3 76 61 49 57 48 28 
6 11 2 71 56 44 52 43 23 

9 77 85 91 96 49 91 1 7 
59 9 17 23 28 19 23 69 61 
9 59 67 73 78 31 73 19 11 
73 5 3 9 14 33 9 83 75 
5 63 71 77 82 35 77 15 7 
49 19 27 33 38 9 33 59 51 
31 37 45 51 56 9 51 41 33 
5 73 81 87 92 45 87 5 3 
0 68 76 82 87 40 82 10 2 

40 78 60 72 60 72 16 85 62 
28 10 8 4 8 4 52 17 6 
22 60 42 54 42 54 2 67 44 
42 4 22 10 22 10 66 3 20 
26 64 46 58 46 58 2 71 48 
18 20 2 14 2 14 42 27 4 
0 38 20 32 20 32 24 45 22 
36 74 56 68 56 68 12 81 58 
31 69 51 63 51 63 7 76 53 

4 78 3 22 39 35 74 8 22 
60 22 53 34 17 21 18 48 34 
22 60 15 4 21 17 56 10 4 
35 47 28 9 8 4 43 23 9 
87 5 80 61 44 48 9 75 61 
2 84 9 28 45 41 80 14 28 
85 3 78 59 42 46 7 73 59 
61 21 54 35 18 22 17 49 35 
74 8 67 48 31 35 4 62 48 

19 84 1 13 29 65 84 6 64 
37 28 55 43 27 9 28 50 8 
1 66 17 5 11 47 66 12 46 
12 53 30 18 2 34 53 25 33 
64 1 82 70 54 18 1 77 19 
25 90 7 19 35 71 90 12 70 
62 3 80 68 52 16 3 75 17 
38 27 56 44 28 8 27 51 7 
51 14 69 57 41 5 14 64 6 

8 13 4 69 54 42 50 41 21 
64 69 60 13 2 14 6 15 35 
26 31 22 51 36 24 32 23 3 
39 44 35 38 23 11 19 10 10 
91 96 87 14 29 41 33 42 62 
2 7 2 75 60 48 56 47 27 
89 94 85 12 27 39 31 40 60 
65 70 61 12 3 15 7 16 36 
78 83 74 1 16 28 20 29 49 

2 66 74 80 85 38 80 12 4 
58 10 18 24 29 18 24 68 60 
20 48 56 62 67 20 62 30 22 
33 35 43 49 54 7 49 43 35 
85 17 9 3 2 45 3 95 87 
4 72 80 86 91 44 86 6 2 
83 15 7 1 4 43 1 93 85 
59 9 17 23 28 19 23 69 61 
72 4 4 10 15 32 10 82 74 

29 67 49 61 49 61 5 74 51 
27 11 7 5 7 5 51 18 5 
11 49 31 43 31 43 13 56 33 
2 36 18 30 18 30 26 43 20 
54 16 34 22 34 22 78 9 32 
35 73 55 67 55 67 11 80 57 
52 14 32 20 32 20 76 7 30 
28 10 8 4 8 4 52 17 6 
41 3 21 9 21 9 65 4 19 

23 88 5 17 33 69 88 10 68 
59 6 77 65 49 13 6 72 14 
16 81 2 10 26 62 81 3 61 
3 62 21 9 7 43 62 16 42 
20 45 38 26 10 26 45 33 25 
16 49 34 22 6 30 49 29 29 
55 10 73 61 45 9 10 68 10 
11 76 7 5 21 57 76 2 56 
3 62 21 9 7 43 62 16 42 

4 9 0 73 58 46 54 45 25 
86 91 82 9 24 36 28 37 57 
11 16 7 66 51 39 47 38 18 
30 35 26 47 32 20 28 19 1 
47 52 43 30 15 3 11 2 18 
43 48 39 34 19 7 15 6 14 
82 87 78 5 20 32 24 33 53 
16 21 12 61 46 34 42 33 13 
30 35 26 47 32 20 28 19 1 

2 70 78 84 89 42 84 8 0 
80 12 4 2 7 40 2 90 82 
5 63 71 77 82 35 77 15 7 
24 44 52 58 63 16 58 34 26 
41 27 35 41 46 1 41 51 43 
37 31 39 45 50 3 45 47 39 
76 8 0 6 11 36 6 86 78 
10 58 66 72 77 30 72 20 12 
24 44 52 58 63 16 58 34 26 

33 71 53 65 53 65 9 78 55 
49 11 29 17 29 17 73 4 27 
26 64 46 58 46 58 2 71 48 
7 45 27 39 27 39 17 52 29 
10 28 10 22 10 22 34 35 12 
6 32 14 26 14 26 30 39 16 
45 7 25 13 25 13 69 0 23 
21 59 41 53 41 53 3 66 43 
7 45 27 39 27 39 17 52 29 

27 32 23 50 35 23 31 22 2 
92 97 88 15 30 42 34 43 63 
9 14 5 68 53 41 49 40 20 
21 26 17 56 41 29 37 28 8 
37 42 33 40 25 13 21 12 8 
73 78 69 4 11 23 15 24 44 
92 97 88 15 30 42 34 43 63 
14 19 10 63 48 36 44 35 15 
72 77 68 5 10 22 14 23 43 

21 47 55 61 66 19 61 31 23 
86 18 10 4 1 46 4 96 88 
3 65 73 79 84 37 79 13 5 
15 53 61 67 72 25 67 25 17 
31 37 45 51 56 9 51 41 33 
67 1 9 15 20 27 15 77 69 
86 18 10 4 1 46 4 96 88 
8 60 68 74 79 32 74 18 10 
66 2 10 16 21 26 16 76 68 

10 48 30 42 30 42 14 55 32 
55 17 35 23 35 23 79 10 33 
28 66 48 60 48 60 4 73 50 
16 54 36 48 36 48 8 61 38 
0 38 20 32 20 32 24 45 22 
36 2 16 4 16 4 60 9 14 
55 17 35 23 35 23 79 10 33 
23 61 43 55 43 55 1 68 45 
35 3 15 3 15 3 59 10 13 

6 74 82 88 93 46 88 4 4 
11 79 87 93 98 51 93 1 9 
2 70 78 84 89 42 84 8 0 
71 3 5 11 16 31 11 81 73 
56 12 20 26 31 16 26 66 58 
44 24 32 38 43 4 38 54 46 
52 16 24 30 35 12 30 62 54 
43 25 33 39 44 3 39 53 45 
23 45 53 59 64 17 59 33 25 

37 75 57 69 57 69 13 82 59 
42 80 62 74 62 74 18 87 64 
33 71 53 65 53 65 9 78 55 
40 2 20 8 20 8 64 5 18 
25 13 5 7 5 7 49 20 3 
13 25 7 19 7 19 37 32 9 
21 17 1 11 1 11 45 24 1 
12 26 8 20 8 20 36 33 10 
8 46 28 40 28 40 16 53 30 

31 69 51 63 51 63 7 76 53 
37 1 17 5 17 5 61 8 15 
45 7 25 13 25 13 69 0 23 
51 13 31 19 31 19 75 6 29 
56 18 36 24 36 24 80 11 34 
9 29 11 23 11 23 33 36 13 
51 13 31 19 31 19 75 6 29 
41 79 61 73 61 73 17 86 63 
33 71 53 65 53 65 9 78 55 

