19 7 

8 44 1 32 20 34 2 5 37 53 27 20 48 20 33 14 5 11 23 
23 13 30 63 11 3 33 36 6 84 58 11 79 51 2 17 26 42 54 
19 17 26 59 7 7 29 32 10 80 54 7 75 47 6 13 22 38 50 
18 54 11 22 30 44 8 5 47 43 17 30 38 10 43 24 15 1 13 
6 30 13 46 6 20 16 19 23 67 41 6 62 34 19 0 9 25 37 
21 15 28 61 9 5 31 34 8 82 56 9 77 49 4 15 24 40 52 
5 41 2 35 17 31 5 8 34 56 30 17 51 23 30 11 2 14 26 

92 14 48 39 31 17 4 77 66 28 72 1 16 34 13 52 66 82 84 
54 24 10 1 7 21 34 39 28 10 34 39 22 4 25 14 28 44 46 
35 43 9 18 26 40 53 20 9 29 15 58 41 23 44 5 9 25 27 
55 23 11 2 6 20 33 40 29 9 35 38 21 3 24 15 29 45 47 
97 19 53 44 36 22 9 82 71 33 77 4 21 39 18 57 71 87 89 
6 72 38 47 55 69 82 9 20 58 14 87 70 52 73 34 20 4 2 
28 50 16 25 33 47 60 13 2 36 8 65 48 30 51 12 2 18 20 
65 13 21 12 4 10 23 50 39 1 45 28 11 7 14 25 39 55 57 
97 19 53 44 36 22 9 82 71 33 77 4 21 39 18 57 71 87 89 
14 64 30 39 47 61 74 1 12 50 6 79 62 44 65 26 12 4 6 
45 33 1 8 16 30 43 30 19 19 25 48 31 13 34 5 19 35 37 
6 72 38 47 55 69 82 9 20 58 14 87 70 52 73 34 20 4 2 
53 25 9 0 8 22 35 38 27 11 33 40 23 5 26 13 27 43 45 
84 6 40 31 23 9 4 69 58 20 64 9 8 26 5 44 58 74 76 
80 2 36 27 19 5 8 65 54 16 60 13 4 22 1 40 54 70 72 
43 35 1 10 18 32 45 28 17 21 23 50 33 15 36 3 17 33 35 
67 11 23 14 6 8 21 52 41 3 47 26 9 9 12 27 41 57 59 
82 4 38 29 21 7 6 67 56 18 62 11 6 24 3 42 56 72 74 
56 22 12 3 5 19 32 41 30 8 36 37 20 2 23 16 30 46 48 

17 67 22 40 15 39 41 19 19 11 44 32 5 45 58 66 18 57 54 
7 91 2 64 39 63 65 5 43 13 68 56 19 69 82 90 6 81 78 
42 42 47 15 10 14 16 44 6 36 19 7 30 20 33 41 43 32 29 
88 4 93 31 56 32 30 90 52 82 27 39 76 26 13 5 89 14 17 
57 27 62 0 25 1 1 59 21 51 4 8 45 5 18 26 58 17 14 
45 39 50 12 13 11 13 47 9 39 16 4 33 17 30 38 46 29 26 
89 5 94 32 57 33 31 91 53 83 28 40 77 27 14 6 90 15 18 
48 36 53 9 16 8 10 50 12 42 13 1 36 14 27 35 49 26 23 
60 24 65 3 28 4 2 62 24 54 1 11 48 2 15 23 61 14 11 
3 87 2 60 35 59 61 1 39 9 64 52 15 65 78 86 2 77 74 
3 87 2 60 35 59 61 1 39 9 64 52 15 65 78 86 2 77 74 
58 26 63 1 26 2 0 60 22 52 3 9 46 4 17 25 59 16 13 
85 1 90 28 53 29 27 87 49 79 24 36 73 23 10 2 86 11 14 
86 2 91 29 54 30 28 88 50 80 25 37 74 24 11 3 87 12 15 
18 66 23 39 14 38 40 20 18 12 43 31 6 44 57 65 19 56 53 
89 5 94 32 57 33 31 91 53 83 28 40 77 27 14 6 90 15 18 
5 79 10 52 27 51 53 7 31 1 56 44 7 57 70 78 6 69 66 
9 75 14 48 23 47 49 11 27 3 52 40 3 53 66 74 10 65 62 
51 33 56 6 19 5 7 53 15 45 10 2 39 11 24 32 52 23 20 

53 72 30 12 34 7 49 16 24 61 11 17 33 27 20 44 11 69 42 
77 96 54 36 58 31 73 40 48 85 35 41 57 51 4 68 13 93 66 
28 47 5 13 9 18 24 9 1 36 14 8 8 2 45 19 36 44 17 
18 1 41 59 37 64 22 55 47 10 60 54 38 44 91 27 82 2 29 
13 32 10 28 6 33 9 24 16 21 29 23 7 13 60 4 51 29 2 
25 44 2 16 6 21 21 12 4 33 17 11 5 1 48 16 39 41 14 
19 0 42 60 38 65 23 56 48 11 61 55 39 45 92 28 83 3 30 
22 41 1 19 3 24 18 15 7 30 20 14 2 4 51 13 42 38 11 
10 29 13 31 9 36 6 27 19 18 32 26 10 16 63 1 54 26 1 
73 92 50 32 54 27 69 36 44 81 31 37 53 47 0 64 9 89 62 
73 92 50 32 54 27 69 36 44 81 31 37 53 47 0 64 9 89 62 
12 31 11 29 7 34 8 25 17 20 30 24 8 14 61 3 52 28 1 
15 4 38 56 34 61 19 52 44 7 57 51 35 41 88 24 79 1 26 
16 3 39 57 35 62 20 53 45 8 58 52 36 42 89 25 80 0 27 
52 71 29 11 33 6 48 15 23 60 10 16 32 26 21 43 12 68 41 
19 0 42 60 38 65 23 56 48 11 61 55 39 45 92 28 83 3 30 
65 84 42 24 46 19 61 28 36 73 23 29 45 39 8 56 1 81 54 
61 80 38 20 42 15 57 24 32 69 19 25 41 35 12 52 3 77 50 
19 38 4 22 0 27 15 18 10 27 23 17 1 7 54 10 45 35 8 

37 73 30 3 49 63 27 24 66 24 2 49 19 9 62 43 34 18 6 
61 97 54 21 73 87 51 48 90 0 26 73 5 33 86 67 58 42 30 
12 48 5 28 24 38 2 1 41 49 23 24 44 16 37 18 9 7 19 
34 2 41 74 22 8 44 47 5 95 69 22 90 62 9 28 37 53 65 
3 33 10 43 9 23 13 16 26 64 38 9 59 31 22 3 6 22 34 
9 45 2 31 21 35 1 4 38 52 26 21 47 19 34 15 6 10 22 
35 1 42 75 23 9 45 48 6 96 70 23 91 63 10 29 38 54 66 
6 42 1 34 18 32 4 7 35 55 29 18 50 22 31 12 3 13 25 
6 30 13 46 6 20 16 19 23 67 41 6 62 34 19 0 9 25 37 
57 93 50 17 69 83 47 44 86 4 22 69 1 29 82 63 54 38 26 
57 93 50 17 69 83 47 44 86 4 22 69 1 29 82 63 54 38 26 
4 32 11 44 8 22 14 17 25 65 39 8 60 32 21 2 7 23 35 
31 5 38 71 19 5 41 44 2 92 66 19 87 59 6 25 34 50 62 
32 4 39 72 20 6 42 45 3 93 67 20 88 60 7 26 35 51 63 
36 72 29 4 48 62 26 23 65 25 1 48 20 8 61 42 33 17 5 
35 1 42 75 23 9 45 48 6 96 70 23 91 63 10 29 38 54 66 
49 85 42 9 61 75 39 36 78 12 14 61 7 21 74 55 46 30 18 
45 81 38 5 57 71 35 32 74 16 10 57 11 17 70 51 42 26 14 
3 39 4 37 15 29 7 10 32 58 32 15 53 25 28 9 0 16 28 

24 54 20 29 37 51 64 9 2 40 4 69 52 34 55 16 2 14 16 
0 78 44 53 61 75 88 15 26 64 20 93 76 58 79 40 26 10 8 
49 29 5 4 12 26 39 34 23 15 29 44 27 9 30 9 23 39 41 
95 17 51 42 34 20 7 80 69 31 75 2 19 37 16 55 69 85 87 
64 14 20 11 3 11 24 49 38 0 44 29 12 6 15 24 38 54 56 
52 26 8 1 9 23 36 37 26 12 32 41 24 6 27 12 26 42 44 
96 18 52 43 35 21 8 81 70 32 76 3 20 38 17 56 70 86 88 
55 23 11 2 6 20 33 40 29 9 35 38 21 3 24 15 29 45 47 
67 11 23 14 6 8 21 52 41 3 47 26 9 9 12 27 41 57 59 
4 74 40 49 57 71 84 11 22 60 16 89 72 54 75 36 22 6 4 
4 74 40 49 57 71 84 11 22 60 16 89 72 54 75 36 22 6 4 
65 13 21 12 4 10 23 50 39 1 45 28 11 7 14 25 39 55 57 
92 14 48 39 31 17 4 77 66 28 72 1 16 34 13 52 66 82 84 
93 15 49 40 32 18 5 78 67 29 73 0 17 35 14 53 67 83 85 
25 53 19 28 36 50 63 10 1 39 5 68 51 33 54 15 1 15 17 
96 18 52 43 35 21 8 81 70 32 76 3 20 38 17 56 70 86 88 
12 66 32 41 49 63 76 3 14 52 8 81 64 46 67 28 14 2 4 
16 62 28 37 45 59 72 1 10 48 4 77 60 42 63 24 10 6 8 
58 20 14 5 3 17 30 43 32 6 38 35 18 0 21 18 32 48 50 

70 89 47 29 51 24 66 33 41 78 28 34 50 44 3 61 6 86 59 
14 5 37 55 33 60 18 51 43 6 56 50 34 40 87 23 78 2 25 
75 94 52 34 56 29 71 38 46 83 33 39 55 49 2 66 11 91 64 
13 32 10 28 6 33 9 24 16 21 29 23 7 13 60 4 51 29 2 
38 57 15 3 19 8 34 1 9 46 4 2 18 12 35 29 26 54 27 
14 33 9 27 5 32 10 23 15 22 28 22 6 12 59 5 50 30 3 
12 31 11 29 7 34 8 25 17 20 30 24 8 14 61 3 52 28 1 
72 91 49 31 53 26 68 35 43 80 30 36 52 46 1 63 8 88 61 
34 53 11 7 15 12 30 3 5 42 8 2 14 8 39 25 30 50 23 
64 83 41 23 45 18 60 27 35 72 22 28 44 38 9 55 0 80 53 
9 28 14 32 10 37 5 28 20 17 33 27 11 17 64 0 55 25 2 
21 40 2 20 2 25 17 16 8 29 21 15 1 5 52 12 43 37 10 
58 77 35 17 39 12 54 21 29 66 16 22 38 32 15 49 6 74 47 
8 27 15 33 11 38 4 29 21 16 34 28 12 18 65 1 56 24 3 
5 14 28 46 24 51 9 42 34 3 47 41 25 31 78 14 69 11 16 
13 6 36 54 32 59 17 50 42 5 55 49 33 39 86 22 77 3 24 
71 90 48 30 52 25 67 34 42 79 29 35 51 45 2 62 7 87 60 
4 15 27 45 23 50 8 41 33 4 46 40 24 30 77 13 68 12 15 
1 18 24 42 20 47 5 38 30 7 43 37 21 27 74 10 65 15 12 

54 90 47 14 66 80 44 41 83 7 19 66 2 26 79 60 51 35 23 
30 6 37 70 18 4 40 43 1 91 65 18 86 58 5 24 33 49 61 
59 95 52 19 71 85 49 46 88 2 24 71 3 31 84 65 56 40 28 
3 33 10 43 9 23 13 16 26 64 38 9 59 31 22 3 6 22 34 
22 58 15 18 34 48 12 9 51 39 13 34 34 6 47 28 19 3 9 
2 34 9 42 10 24 12 15 27 63 37 10 58 30 23 4 5 21 33 
4 32 11 44 8 22 14 17 25 65 39 8 60 32 21 2 7 23 35 
56 92 49 16 68 82 46 43 85 5 21 68 0 28 81 62 53 37 25 
18 54 11 22 30 44 8 5 47 43 17 30 38 10 43 24 15 1 13 
48 84 41 8 60 74 38 35 77 13 13 60 8 20 73 54 45 29 17 
7 29 14 47 5 19 17 20 22 68 42 5 63 35 18 1 10 26 38 
5 41 2 35 17 31 5 8 34 56 30 17 51 23 30 11 2 14 26 
42 78 35 2 54 68 32 29 71 19 7 54 14 14 67 48 39 23 11 
8 28 15 48 4 18 18 21 21 69 43 4 64 36 17 2 11 27 39 
21 15 28 61 9 5 31 34 8 82 56 9 77 49 4 15 24 40 52 
29 7 36 69 17 3 39 42 0 90 64 17 85 57 4 23 32 48 60 
55 91 48 15 67 81 45 42 84 6 20 67 1 27 80 61 52 36 24 
20 16 27 60 8 6 30 33 9 81 55 8 76 48 5 14 23 39 51 
17 19 24 57 5 9 27 30 12 78 52 5 73 45 8 11 20 36 48 

7 71 37 46 54 68 81 8 19 57 13 86 69 51 72 33 19 3 1 
91 13 47 38 30 16 3 76 65 27 71 2 15 33 12 51 65 81 83 
2 76 42 51 59 73 86 13 24 62 18 91 74 56 77 38 24 8 6 
64 14 20 11 3 11 24 49 38 0 44 29 12 6 15 24 38 54 56 
39 39 5 14 22 36 49 24 13 25 19 54 37 19 40 1 13 29 31 
63 15 19 10 2 12 25 48 37 1 43 30 13 5 16 23 37 53 55 
65 13 21 12 4 10 23 50 39 1 45 28 11 7 14 25 39 55 57 
5 73 39 48 56 70 83 10 21 59 15 88 71 53 74 35 21 5 3 
43 35 1 10 18 32 45 28 17 21 23 50 33 15 36 3 17 33 35 
13 65 31 40 48 62 75 2 13 51 7 80 63 45 66 27 13 3 5 
68 10 24 15 7 7 20 53 42 4 48 25 8 10 11 28 42 58 60 
56 22 12 3 5 19 32 41 30 8 36 37 20 2 23 16 30 46 48 
19 59 25 34 42 56 69 4 7 45 1 74 57 39 60 21 7 9 11 
69 9 25 16 8 6 19 54 43 5 49 24 7 11 10 29 43 59 61 
82 4 38 29 21 7 6 67 56 18 62 11 6 24 3 42 56 72 74 
90 12 46 37 29 15 2 75 64 26 70 3 14 32 11 50 64 80 82 
6 72 38 47 55 69 82 9 20 58 14 87 70 52 73 34 20 4 2 
81 3 37 28 20 6 7 66 55 17 61 12 5 23 2 41 55 71 73 
78 0 34 25 17 3 10 63 52 14 58 15 2 20 1 38 52 68 70 

16 20 23 56 4 10 26 29 13 77 51 4 72 44 9 10 19 35 47 
35 1 42 75 23 9 45 48 6 96 70 23 91 63 10 29 38 54 66 
7 43 0 33 19 33 3 6 36 54 28 19 49 21 32 13 4 12 24 
25 61 18 15 37 51 15 12 54 36 10 37 31 3 50 31 22 6 6 
3 39 4 37 15 29 7 10 32 58 32 15 53 25 28 9 0 16 28 
30 66 23 10 42 56 20 17 59 31 5 42 26 2 55 36 27 11 1 
12 24 19 52 0 14 22 25 17 73 47 0 68 40 13 6 15 31 43 
21 57 14 19 33 47 11 8 50 40 14 33 35 7 46 27 18 2 10 
13 49 6 27 25 39 3 0 42 48 22 25 43 15 38 19 10 6 18 
24 12 31 64 12 2 34 37 5 85 59 12 80 52 1 18 27 43 55 
26 62 19 14 38 52 16 13 55 35 9 38 30 2 51 32 23 7 5 
20 56 13 20 32 46 10 7 49 41 15 32 36 8 45 26 17 1 11 
4 40 3 36 16 30 6 9 33 57 31 16 52 24 29 10 1 15 27 
10 46 3 30 22 36 0 3 39 51 25 22 46 18 35 16 7 9 21 
57 93 50 17 69 83 47 44 86 4 22 69 1 29 82 63 54 38 26 
7 29 14 47 5 19 17 20 22 68 42 5 63 35 18 1 10 26 38 
