11 9 

9 22 9 1 14 4 9 10 14 7 9 

10 1 0 7 3 7 8 1 6 7 5 
13 4 3 10 0 10 5 4 9 10 2 
15 6 5 12 2 12 3 6 11 12 0 
5 4 5 2 8 2 13 4 1 2 10 
1 8 9 2 12 2 17 8 3 2 14 
4 5 6 1 9 1 14 5 0 1 11 
3 6 7 0 10 0 15 6 1 0 12 
14 5 4 11 1 11 4 5 10 11 1 
2 7 8 1 11 1 16 7 2 1 13 
4 5 6 1 9 1 14 5 0 1 11 
16 7 6 13 3 13 2 7 12 13 1 

8 5 1 4 4 6 9 13 6 11 1 
11 8 2 7 1 3 6 10 9 14 2 
13 10 4 9 1 1 4 8 11 16 4 
3 0 6 1 9 11 14 18 1 6 6 
1 4 10 5 13 15 18 22 3 2 10 
2 1 7 2 10 12 15 19 0 5 7 
1 2 8 3 11 13 16 20 1 4 8 
12 9 3 8 0 2 5 9 10 15 3 
0 3 9 4 12 14 17 21 2 3 9 
2 1 7 2 10 12 15 19 0 5 7 
14 11 5 10 2 0 3 7 12 17 5 

12 9 4 0 5 9 1 2 10 7 12 
9 12 7 3 8 12 4 5 13 4 9 
7 14 9 5 10 14 6 7 15 2 7 
17 4 1 5 0 4 4 3 5 12 17 
21 0 5 9 4 0 8 7 1 16 21 
18 3 2 6 1 3 5 4 4 13 18 
19 2 3 7 2 2 6 5 3 14 19 
8 13 8 4 9 13 5 6 14 3 8 
20 1 4 8 3 1 7 6 2 15 20 
18 3 2 6 1 3 5 4 4 13 18 
6 15 10 6 11 15 7 8 16 1 6 

18 18 5 2 7 4 9 3 2 3 11 
21 21 8 5 4 1 12 0 5 6 14 
23 23 10 7 2 1 14 2 7 8 16 
13 13 0 3 12 9 4 8 3 2 6 
9 9 4 7 16 13 0 12 7 6 2 
12 12 1 4 13 10 3 9 4 3 5 
11 11 2 5 14 11 2 10 5 4 4 
22 22 9 6 3 0 13 1 6 7 15 
10 10 3 6 15 12 1 11 6 5 3 
12 12 1 4 13 10 3 9 4 3 5 
24 24 11 8 1 2 15 3 8 9 17 

20 22 21 17 21 19 18 9 22 20 24 
1 3 2 2 2 0 1 10 3 1 5 
4 6 5 1 5 3 2 7 6 4 8 
4 2 3 7 3 5 6 15 2 4 0 
0 2 1 3 1 1 2 11 2 0 4 
17 19 18 14 18 16 15 6 19 17 21 
6 8 7 3 7 5 4 5 8 6 10 
6 8 7 3 7 5 4 5 8 6 10 
15 17 16 12 16 14 13 4 17 15 19 
14 12 13 17 13 15 16 25 12 14 10 
6 8 7 3 7 5 4 5 8 6 10 

13 34 31 24 25 27 22 4 30 9 23 
6 15 12 5 6 8 3 15 11 10 4 
3 18 15 8 9 11 6 12 14 7 7 
11 10 7 0 1 3 2 20 6 15 1 
7 14 11 4 5 7 2 16 10 11 3 
10 31 28 21 22 24 19 1 27 6 20 
1 20 17 10 11 13 8 10 16 5 9 
1 20 17 10 11 13 8 10 16 5 9 
8 29 26 19 20 22 17 1 25 4 18 
21 0 3 10 9 7 12 30 4 25 11 
1 20 17 10 11 13 8 10 16 5 9 

18 5 18 26 13 23 18 17 13 20 18 
1 14 1 7 6 4 1 2 6 1 1 
2 11 2 10 3 7 2 1 3 4 2 
6 19 6 2 11 1 6 7 11 4 6 
2 15 2 6 7 3 2 3 7 0 2 
15 2 15 23 10 20 15 14 10 17 15 
4 9 4 12 1 9 4 3 1 6 4 
4 9 4 12 1 9 4 3 1 6 4 
13 0 13 21 8 18 13 12 8 15 13 
16 29 16 8 21 11 16 17 21 14 16 
4 9 4 12 1 9 4 3 1 6 4 

11 20 21 14 24 14 29 20 15 14 26 
8 1 2 5 5 5 10 1 4 5 7 
5 4 5 2 8 2 13 4 1 2 10 
13 4 3 10 0 10 5 4 9 10 2 
9 0 1 6 4 6 9 0 5 6 6 
8 17 18 11 21 11 26 17 12 11 23 
3 6 7 0 10 0 15 6 1 0 12 
3 6 7 0 10 0 15 6 1 0 12 
6 15 16 9 19 9 24 15 10 9 21 
23 14 13 20 10 20 5 14 19 20 8 
3 6 7 0 10 0 15 6 1 0 12 

13 16 22 17 25 27 30 34 15 10 22 
6 3 3 2 6 8 11 15 4 9 3 
3 0 6 1 9 11 14 18 1 6 6 
11 8 2 7 1 3 6 10 9 14 2 
7 4 2 3 5 7 10 14 5 10 2 
10 13 19 14 22 24 27 31 12 7 19 
1 2 8 3 11 13 16 20 1 4 8 
1 2 8 3 11 13 16 20 1 4 8 
8 11 17 12 20 22 25 29 10 5 17 
21 18 12 17 9 7 4 0 19 24 12 
1 2 8 3 11 13 16 20 1 4 8 

33 12 17 21 16 12 20 19 11 28 33 
14 7 2 2 3 7 1 0 8 9 14 
17 4 1 5 0 4 4 3 5 12 17 
9 12 7 3 8 12 4 5 13 4 9 
13 8 3 1 4 8 0 1 9 8 13 
30 9 14 18 13 9 17 16 8 25 30 
19 2 3 7 2 2 6 5 3 14 19 
19 2 3 7 2 2 6 5 3 14 19 
28 7 12 16 11 7 15 14 6 23 28 
1 22 17 13 18 22 14 15 23 6 1 
19 2 3 7 2 2 6 5 3 14 19 

3 3 16 19 28 25 12 24 19 18 10 
16 16 3 0 9 6 7 5 0 1 9 
13 13 0 3 12 9 4 8 3 2 6 
21 21 8 5 4 1 12 0 5 6 14 
17 17 4 1 8 5 8 4 1 2 10 
0 0 13 16 25 22 9 21 16 15 7 
11 11 2 5 14 11 2 10 5 4 4 
11 11 2 5 14 11 2 10 5 4 4 
2 2 11 14 23 20 7 19 14 13 5 
31 31 18 15 6 9 22 10 15 16 24 
11 11 2 5 14 11 2 10 5 4 4 

7 14 11 4 5 7 2 16 10 11 3 
9 12 9 2 3 5 0 18 8 13 1 
8 13 10 3 4 6 1 17 9 12 2 
4 17 14 7 8 10 5 13 13 8 6 
8 13 10 3 4 6 1 17 9 12 2 
6 15 12 5 6 8 3 15 11 10 4 
5 16 13 6 7 9 4 14 12 9 5 
4 25 22 15 16 18 13 5 21 0 14 
9 12 9 2 3 5 0 18 8 13 1 
7 14 11 4 5 7 2 16 10 11 3 
11 10 7 0 1 3 2 20 6 15 1 

2 15 2 6 7 3 2 3 7 0 2 
4 17 4 4 9 1 4 5 9 2 4 
3 16 3 5 8 2 3 4 8 1 3 
1 12 1 9 4 6 1 0 4 3 1 
3 16 3 5 8 2 3 4 8 1 3 
1 14 1 7 6 4 1 2 6 1 1 
0 13 0 8 5 5 0 1 5 2 0 
9 4 9 17 4 14 9 8 4 11 9 
4 17 4 4 9 1 4 5 9 2 4 
2 15 2 6 7 3 2 3 7 0 2 
6 19 6 2 11 1 6 7 11 4 6 

9 0 1 6 4 6 9 0 5 6 6 
11 2 1 8 2 8 7 2 7 8 4 
10 1 0 7 3 7 8 1 6 7 5 
6 3 4 3 7 3 12 3 2 3 9 
10 1 0 7 3 7 8 1 6 7 5 
8 1 2 5 5 5 10 1 4 5 7 
7 2 3 4 6 4 11 2 3 4 8 
2 11 12 5 15 5 20 11 6 5 17 
11 2 1 8 2 8 7 2 7 8 4 
9 0 1 6 4 6 9 0 5 6 6 
13 4 3 10 0 10 5 4 9 10 2 

7 4 2 3 5 7 10 14 5 10 2 
9 6 0 5 3 5 8 12 7 12 0 
8 5 1 4 4 6 9 13 6 11 1 
4 1 5 0 8 10 13 17 2 7 5 
8 5 1 4 4 6 9 13 6 11 1 
6 3 3 2 6 8 11 15 4 9 3 
5 2 4 1 7 9 12 16 3 8 4 
4 7 13 8 16 18 21 25 6 1 13 
9 6 0 5 3 5 8 12 7 12 0 
7 4 2 3 5 7 10 14 5 10 2 
11 8 2 7 1 3 6 10 9 14 2 

13 8 3 1 4 8 0 1 9 8 13 
11 10 5 1 6 10 2 3 11 6 11 
12 9 4 0 5 9 1 2 10 7 12 
16 5 0 4 1 5 3 2 6 11 16 
12 9 4 0 5 9 1 2 10 7 12 
14 7 2 2 3 7 1 0 8 9 14 
15 6 1 3 2 6 2 1 7 10 15 
24 3 8 12 7 3 11 10 2 19 24 
11 10 5 1 6 10 2 3 11 6 11 
13 8 3 1 4 8 0 1 9 8 13 
9 12 7 3 8 12 4 5 13 4 9 

17 17 4 1 8 5 8 4 1 2 10 
19 19 6 3 6 3 10 2 3 4 12 
18 18 5 2 7 4 9 3 2 3 11 
14 14 1 2 11 8 5 7 2 1 7 
18 18 5 2 7 4 9 3 2 3 11 
16 16 3 0 9 6 7 5 0 1 9 
15 15 2 1 10 7 6 6 1 0 8 
6 6 7 10 19 16 3 15 10 9 1 
19 19 6 3 6 3 10 2 3 4 12 
17 17 4 1 8 5 8 4 1 2 10 
21 21 8 5 4 1 12 0 5 6 14 

5 8 5 13 0 10 5 4 0 7 5 
16 29 16 8 21 11 16 17 21 14 16 
13 26 13 5 18 8 13 14 18 11 13 
6 19 6 2 11 1 6 7 11 4 6 
7 20 7 1 12 2 7 8 12 5 7 
9 22 9 1 14 4 9 10 14 7 9 
4 17 4 4 9 1 4 5 9 2 4 
14 1 14 22 9 19 14 13 9 16 14 
12 25 12 4 17 7 12 13 17 10 12 
9 4 9 17 4 14 9 8 4 11 9 
5 18 5 3 10 0 5 6 10 3 5 

2 7 8 1 11 1 16 7 2 1 13 
23 14 13 20 10 20 5 14 19 20 8 
20 11 10 17 7 17 2 11 16 17 5 
13 4 3 10 0 10 5 4 9 10 2 
14 5 4 11 1 11 4 5 10 11 1 
16 7 6 13 3 13 2 7 12 13 1 
11 2 1 8 2 8 7 2 7 8 4 
7 16 17 10 20 10 25 16 11 10 22 
19 10 9 16 6 16 1 10 15 16 4 
2 11 12 5 15 5 20 11 6 5 17 
12 3 2 9 1 9 6 3 8 9 3 

0 3 9 4 12 14 17 21 2 3 9 
21 18 12 17 9 7 4 0 19 24 12 
18 15 9 14 6 4 1 3 16 21 9 
11 8 2 7 1 3 6 10 9 14 2 
12 9 3 8 0 2 5 9 10 15 3 
14 11 5 10 2 0 3 7 12 17 5 
9 6 0 5 3 5 8 12 7 12 0 
9 12 18 13 21 23 26 30 11 6 18 
17 14 8 13 5 3 0 4 15 20 8 
4 7 13 8 16 18 21 25 6 1 13 
10 7 1 6 2 4 7 11 8 13 1 

20 1 4 8 3 1 7 6 2 15 20 
1 22 17 13 18 22 14 15 23 6 1 
2 19 14 10 15 19 11 12 20 3 2 
9 12 7 3 8 12 4 5 13 4 9 
8 13 8 4 9 13 5 6 14 3 8 
6 15 10 6 11 15 7 8 16 1 6 
11 10 5 1 6 10 2 3 11 6 11 
29 8 13 17 12 8 16 15 7 24 29 
3 18 13 9 14 18 10 11 19 2 3 
24 3 8 12 7 3 11 10 2 19 24 
10 11 6 2 7 11 3 4 12 5 10 

10 10 3 6 15 12 1 11 6 5 3 
31 31 18 15 6 9 22 10 15 16 24 
28 28 15 12 3 6 19 7 12 13 21 
21 21 8 5 4 1 12 0 5 6 14 
22 22 9 6 3 0 13 1 6 7 15 
24 24 11 8 1 2 15 3 8 9 17 
19 19 6 3 6 3 10 2 3 4 12 
1 1 12 15 24 21 8 20 15 14 6 
27 27 14 11 2 5 18 6 11 12 20 
6 6 7 10 19 16 3 15 10 9 1 
20 20 7 4 5 2 11 1 4 5 13 

7 2 3 4 6 4 11 2 3 4 8 
6 15 16 9 19 9 24 15 10 9 21 
7 2 3 4 6 4 11 2 3 4 8 
15 6 5 12 2 12 3 6 11 12 0 
2 7 8 1 11 1 16 7 2 1 13 
12 3 2 9 1 9 6 3 8 9 3 
7 2 3 4 6 4 11 2 3 4 8 
6 3 4 3 7 3 12 3 2 3 9 
2 7 8 1 11 1 16 7 2 1 13 
9 0 1 6 4 6 9 0 5 6 6 
7 2 3 4 6 4 11 2 3 4 8 

5 2 4 1 7 9 12 16 3 8 4 
8 11 17 12 20 22 25 29 10 5 17 
5 2 4 1 7 9 12 16 3 8 4 
13 10 4 9 1 1 4 8 11 16 4 
0 3 9 4 12 14 17 21 2 3 9 
10 7 1 6 2 4 7 11 8 13 1 
5 2 4 1 7 9 12 16 3 8 4 
4 1 5 0 8 10 13 17 2 7 5 
0 3 9 4 12 14 17 21 2 3 9 
7 4 2 3 5 7 10 14 5 10 2 
5 2 4 1 7 9 12 16 3 8 4 

15 6 1 3 2 6 2 1 7 10 15 
28 7 12 16 11 7 15 14 6 23 28 
15 6 1 3 2 6 2 1 7 10 15 
7 14 9 5 10 14 6 7 15 2 7 
20 1 4 8 3 1 7 6 2 15 20 
10 11 6 2 7 11 3 4 12 5 10 
15 6 1 3 2 6 2 1 7 10 15 
16 5 0 4 1 5 3 2 6 11 16 
20 1 4 8 3 1 7 6 2 15 20 
13 8 3 1 4 8 0 1 9 8 13 
15 6 1 3 2 6 2 1 7 10 15 

15 15 2 1 10 7 6 6 1 0 8 
2 2 11 14 23 20 7 19 14 13 5 
15 15 2 1 10 7 6 6 1 0 8 
23 23 10 7 2 1 14 2 7 8 16 
10 10 3 6 15 12 1 11 6 5 3 
20 20 7 4 5 2 11 1 4 5 13 
15 15 2 1 10 7 6 6 1 0 8 
14 14 1 2 11 8 5 7 2 1 7 
10 10 3 6 15 12 1 11 6 5 3 
17 17 4 1 8 5 8 4 1 2 10 
15 15 2 1 10 7 6 6 1 0 8 

2 5 11 6 14 16 19 23 4 1 11 
7 4 2 3 5 7 10 14 5 10 2 
8 5 1 4 4 6 9 13 6 11 1 
1 2 8 3 11 13 16 20 1 4 8 
11 8 2 7 1 3 6 10 9 14 2 
1 2 8 3 11 13 16 20 1 4 8 
16 13 7 12 4 2 1 5 14 19 7 
7 4 2 3 5 7 10 14 5 10 2 
2 1 7 2 10 12 15 19 0 5 7 
1 2 8 3 11 13 16 20 1 4 8 
13 10 4 9 1 1 4 8 11 16 4 

22 1 6 10 5 1 9 8 0 17 22 
13 8 3 1 4 8 0 1 9 8 13 
12 9 4 0 5 9 1 2 10 7 12 
19 2 3 7 2 2 6 5 3 14 19 
9 12 7 3 8 12 4 5 13 4 9 
19 2 3 7 2 2 6 5 3 14 19 
4 17 12 8 13 17 9 10 18 1 4 
13 8 3 1 4 8 0 1 9 8 13 
18 3 2 6 1 3 5 4 4 13 18 
19 2 3 7 2 2 6 5 3 14 19 
7 14 9 5 10 14 6 7 15 2 7 

8 8 5 8 17 14 1 13 8 7 1 
17 17 4 1 8 5 8 4 1 2 10 
18 18 5 2 7 4 9 3 2 3 11 
11 11 2 5 14 11 2 10 5 4 4 
21 21 8 5 4 1 12 0 5 6 14 
11 11 2 5 14 11 2 10 5 4 4 
26 26 13 10 1 4 17 5 10 11 19 
17 17 4 1 8 5 8 4 1 2 10 
12 12 1 4 13 10 3 9 4 3 5 
11 11 2 5 14 11 2 10 5 4 4 
23 23 10 7 2 1 14 2 7 8 16 

20 1 4 8 3 1 7 6 2 15 20 
17 4 1 5 0 4 4 3 5 12 17 
11 10 5 1 6 10 2 3 11 6 11 
16 5 0 4 1 5 3 2 6 11 16 
8 13 8 4 9 13 5 6 14 3 8 
6 15 10 6 11 15 7 8 16 1 6 
3 18 13 9 14 18 10 11 19 2 3 
1 22 17 13 18 22 14 15 23 6 1 
18 3 2 6 1 3 5 4 4 13 18 
23 2 7 11 6 2 10 9 1 18 23 
11 10 5 1 6 10 2 3 11 6 11 

10 10 3 6 15 12 1 11 6 5 3 
13 13 0 3 12 9 4 8 3 2 6 
19 19 6 3 6 3 10 2 3 4 12 
14 14 1 2 11 8 5 7 2 1 7 
22 22 9 6 3 0 13 1 6 7 15 
24 24 11 8 1 2 15 3 8 9 17 
27 27 14 11 2 5 18 6 11 12 20 
31 31 18 15 6 9 22 10 15 16 24 
12 12 1 4 13 10 3 9 4 3 5 
7 7 6 9 18 15 2 14 9 8 0 
19 19 6 3 6 3 10 2 3 4 12 

30 30 17 14 5 8 21 9 14 15 23 
9 9 4 7 16 13 0 12 7 6 2 
14 14 1 2 11 8 5 7 2 1 7 
18 18 5 2 7 4 9 3 2 3 11 
13 13 0 3 12 9 4 8 3 2 6 
9 9 4 7 16 13 0 12 7 6 2 
17 17 4 1 8 5 8 4 1 2 10 
16 16 3 0 9 6 7 5 0 1 9 
8 8 5 8 17 14 1 13 8 7 1 
25 25 12 9 0 3 16 4 9 10 18 
30 30 17 14 5 8 21 9 14 15 23 

