14 10 

13 4 12 0 11 13 13 2 10 11 10 0 6 17 
6 3 5 7 4 6 6 9 3 4 3 7 1 10 
7 2 6 6 5 7 7 8 4 5 4 6 0 11 
3 12 4 16 5 3 3 18 6 5 6 16 10 1 
7 2 6 6 5 7 7 8 4 5 4 6 0 11 
6 3 5 7 4 6 6 9 3 4 3 7 1 10 
3 6 2 10 1 3 3 12 0 1 0 10 4 7 
6 3 5 7 4 6 6 9 3 4 3 7 1 10 
9 0 8 4 7 9 9 6 6 7 6 4 2 13 
25 16 24 12 23 25 25 10 22 23 22 12 18 29 
2 7 1 11 0 2 2 13 1 0 1 11 5 6 

10 11 6 5 18 9 2 10 6 18 3 3 3 2 
2 3 2 3 26 17 10 18 2 26 11 5 11 6 
6 7 2 1 22 13 6 14 2 22 7 1 7 2 
17 18 13 12 11 2 5 3 13 11 4 10 4 9 
10 11 6 5 18 9 2 10 6 18 3 3 3 2 
11 12 7 6 17 8 1 9 7 17 2 4 2 3 
1 2 3 4 27 18 11 19 3 27 12 6 12 7 
11 12 7 6 17 8 1 9 7 17 2 4 2 3 
10 11 6 5 18 9 2 10 6 18 3 3 3 2 
7 8 3 2 21 12 5 13 3 21 6 0 6 1 
10 11 6 5 18 9 2 10 6 18 3 3 3 2 
13 14 9 8 15 6 1 7 9 15 0 6 0 5 
29 30 25 24 1 10 17 9 25 1 16 22 16 21 
6 7 2 1 22 13 6 14 2 22 7 1 7 2 

4 1 1 7 5 11 2 7 14 2 12 13 8 10 
12 9 9 1 3 19 6 1 6 10 4 5 0 2 
8 5 5 3 1 15 2 3 10 6 8 9 4 6 
3 6 6 14 12 4 9 14 21 5 19 20 15 17 
4 1 1 7 5 11 2 7 14 2 12 13 8 10 
3 0 0 8 6 10 3 8 15 1 13 14 9 11 
13 10 10 2 4 20 7 2 5 11 3 4 1 1 
3 0 0 8 6 10 3 8 15 1 13 14 9 11 
4 1 1 7 5 11 2 7 14 2 12 13 8 10 
7 4 4 4 2 14 1 4 11 5 9 10 5 7 
4 1 1 7 5 11 2 7 14 2 12 13 8 10 
1 2 2 10 8 8 5 10 17 1 15 16 11 13 
15 18 18 26 24 8 21 26 33 17 31 32 27 29 
8 5 5 3 1 15 2 3 10 6 8 9 4 6 

9 5 0 13 9 8 3 9 0 1 9 10 1 10 
1 3 8 21 1 0 11 1 8 7 17 2 9 2 
5 1 4 17 5 4 7 5 4 3 13 6 5 6 
16 12 7 6 16 15 4 16 7 8 2 17 6 17 
9 5 0 13 9 8 3 9 0 1 9 10 1 10 
10 6 1 12 10 9 2 10 1 2 8 11 0 11 
0 4 9 22 0 1 12 0 9 8 18 1 10 1 
10 6 1 12 10 9 2 10 1 2 8 11 0 11 
9 5 0 13 9 8 3 9 0 1 9 10 1 10 
6 2 3 16 6 5 6 6 3 2 12 7 4 7 
9 5 0 13 9 8 3 9 0 1 9 10 1 10 
12 8 3 10 12 11 0 12 3 4 6 13 2 13 
28 24 19 6 28 27 16 28 19 20 10 29 18 29 
5 1 4 17 5 4 7 5 4 3 13 6 5 6 

7 11 1 2 9 5 8 2 4 2 1 9 7 1 
18 0 10 9 20 6 19 9 7 13 10 2 18 10 
16 2 8 7 18 4 17 7 5 11 8 0 16 8 
13 5 5 4 15 1 14 4 2 8 5 3 13 5 
2 20 10 11 0 14 1 11 13 7 10 18 2 10 
4 14 4 5 6 8 5 5 7 1 4 12 4 4 
12 6 4 3 14 0 13 3 1 7 4 4 12 4 
9 9 1 0 11 3 10 0 2 4 1 7 9 1 
6 12 2 3 8 6 7 3 5 1 2 10 6 2 
9 9 1 0 11 3 10 0 2 4 1 7 9 1 
5 13 3 4 7 7 6 4 6 0 3 11 5 3 
11 7 3 2 13 1 12 2 0 6 3 5 11 3 
19 1 11 10 21 7 20 10 8 14 11 3 19 11 
7 11 1 2 9 5 8 2 4 2 1 9 7 1 

10 2 4 6 5 7 4 10 4 7 4 4 3 3 
21 13 7 5 16 4 15 1 15 18 7 7 8 14 
19 11 5 3 14 2 13 1 13 16 5 5 6 12 
16 8 2 0 11 1 10 4 10 13 2 2 3 9 
1 7 13 15 4 16 5 19 5 2 13 13 12 6 
7 1 7 9 2 10 1 13 1 4 7 7 6 0 
15 7 1 1 10 2 9 5 9 12 1 1 2 8 
12 4 2 4 7 5 6 8 6 9 2 2 1 5 
9 1 5 7 4 8 3 11 3 6 5 5 4 2 
12 4 2 4 7 5 6 8 6 9 2 2 1 5 
8 0 6 8 3 9 2 12 2 5 6 6 5 1 
14 6 0 2 9 3 8 6 8 11 0 0 1 7 
22 14 8 6 17 5 16 2 16 19 8 8 9 15 
10 2 4 6 5 7 4 10 4 7 4 4 3 3 

4 3 7 6 10 9 10 1 4 2 8 8 1 0 
7 14 4 17 21 2 21 12 15 9 19 3 10 11 
5 12 2 15 19 0 19 10 13 7 17 1 8 9 
2 9 1 12 16 3 16 7 10 4 14 2 5 6 
13 6 16 3 1 18 1 8 5 11 1 17 10 9 
7 0 10 3 7 12 7 2 1 5 5 11 4 3 
1 8 2 11 15 4 15 6 9 3 13 3 4 5 
2 5 5 8 12 7 12 3 6 0 10 6 1 2 
5 2 8 5 9 10 9 0 3 3 7 9 2 1 
2 5 5 8 12 7 12 3 6 0 10 6 1 2 
6 1 9 4 8 11 8 1 2 4 6 10 3 2 
0 7 3 10 14 5 14 5 8 2 12 4 3 4 
8 15 5 18 22 3 22 13 16 10 20 4 11 12 
4 3 7 6 10 9 10 1 4 2 8 8 1 0 

1 11 0 5 2 4 5 7 5 1 2 4 9 8 
10 22 11 6 9 7 6 4 16 12 13 15 2 19 
8 20 9 4 7 5 4 2 14 10 11 13 0 17 
5 17 6 1 4 2 1 1 11 7 8 10 3 14 
10 2 9 14 11 13 14 16 4 8 7 5 18 1 
4 8 3 8 5 7 8 10 2 2 1 1 12 5 
4 16 5 0 3 1 0 2 10 6 7 9 4 13 
1 13 2 3 0 2 3 5 7 3 4 6 7 10 
2 10 1 6 3 5 6 8 4 0 1 3 10 7 
1 13 2 3 0 2 3 5 7 3 4 6 7 10 
3 9 2 7 4 6 7 9 3 1 0 2 11 6 
3 15 4 1 2 0 1 3 9 5 6 8 5 12 
11 23 12 7 10 8 7 5 17 13 14 16 3 20 
1 11 0 5 2 4 5 7 5 1 2 4 9 8 

3 6 2 10 1 3 3 12 0 1 0 10 4 7 
14 5 13 1 12 14 14 1 11 12 11 1 7 18 
12 3 11 1 10 12 12 3 9 10 9 1 5 16 
9 0 8 4 7 9 9 6 6 7 6 4 2 13 
6 15 7 19 8 6 6 21 9 8 9 19 13 2 
0 9 1 13 2 0 0 15 3 2 3 13 7 4 
8 1 7 5 6 8 8 7 5 6 5 5 1 12 
5 4 4 8 3 5 5 10 2 3 2 8 2 9 
2 7 1 11 0 2 2 13 1 0 1 11 5 6 
5 4 4 8 3 5 5 10 2 3 2 8 2 9 
1 8 0 12 1 1 1 14 2 1 2 12 6 5 
7 2 6 6 5 7 7 8 4 5 4 6 0 11 
15 6 14 2 13 15 15 0 12 13 12 2 8 19 
3 6 2 10 1 3 3 12 0 1 0 10 4 7 

7 8 3 2 21 12 5 13 3 21 6 0 6 1 
18 19 14 13 10 1 6 2 14 10 5 11 5 10 
16 17 12 11 12 3 4 4 12 12 3 9 3 8 
13 14 9 8 15 6 1 7 9 15 0 6 0 5 
2 1 6 7 30 21 14 22 6 30 15 9 15 10 
4 5 0 1 24 15 8 16 0 24 9 3 9 4 
12 13 8 7 16 7 0 8 8 16 1 5 1 4 
9 10 5 4 19 10 3 11 5 19 4 2 4 1 
6 7 2 1 22 13 6 14 2 22 7 1 7 2 
9 10 5 4 19 10 3 11 5 19 4 2 4 1 
5 6 1 0 23 14 7 15 1 23 8 2 8 3 
11 12 7 6 17 8 1 9 7 17 2 4 2 3 
19 20 15 14 9 0 7 1 15 9 6 12 6 11 
7 8 3 2 21 12 5 13 3 21 6 0 6 1 

7 4 4 4 2 14 1 4 11 5 9 10 5 7 
4 7 7 15 13 3 10 15 22 6 20 21 16 18 
2 5 5 13 11 5 8 13 20 4 18 19 14 16 
1 2 2 10 8 8 5 10 17 1 15 16 11 13 
16 13 13 5 7 23 10 5 2 14 0 1 4 2 
10 7 7 1 1 17 4 1 8 8 6 7 2 4 
2 1 1 9 7 9 4 9 16 0 14 15 10 12 
5 2 2 6 4 12 1 6 13 3 11 12 7 9 
8 5 5 3 1 15 2 3 10 6 8 9 4 6 
5 2 2 6 4 12 1 6 13 3 11 12 7 9 
9 6 6 2 0 16 3 2 9 7 7 8 3 5 
3 0 0 8 6 10 3 8 15 1 13 14 9 11 
5 8 8 16 14 2 11 16 23 7 21 22 17 19 
7 4 4 4 2 14 1 4 11 5 9 10 5 7 

6 2 3 16 6 5 6 6 3 2 12 7 4 7 
17 13 8 5 17 16 5 17 8 9 1 18 7 18 
15 11 6 7 15 14 3 15 6 7 3 16 5 16 
12 8 3 10 12 11 0 12 3 4 6 13 2 13 
3 7 12 25 3 4 15 3 12 11 21 2 13 2 
3 1 6 19 3 2 9 3 6 5 15 4 7 4 
11 7 2 11 11 10 1 11 2 3 7 12 1 12 
8 4 1 14 8 7 4 8 1 0 10 9 2 9 
5 1 4 17 5 4 7 5 4 3 13 6 5 6 
8 4 1 14 8 7 4 8 1 0 10 9 2 9 
4 0 5 18 4 3 8 4 5 4 14 5 6 5 
10 6 1 12 10 9 2 10 1 2 8 11 0 11 
18 14 9 4 18 17 6 18 9 10 0 19 8 19 
6 2 3 16 6 5 6 6 3 2 12 7 4 7 

3 5 11 13 2 14 3 17 3 0 11 11 10 4 
21 13 7 5 16 4 15 1 15 18 7 7 8 14 
11 3 3 5 6 6 5 9 5 8 3 3 2 4 
12 4 2 4 7 5 6 8 6 9 2 2 1 5 
1 7 13 15 4 16 5 19 5 2 13 13 12 6 
15 7 1 1 10 2 9 5 9 12 1 1 2 8 
2 6 12 14 3 15 4 18 4 1 12 12 11 5 
12 4 2 4 7 5 6 8 6 9 2 2 1 5 
14 6 0 2 9 3 8 6 8 11 0 0 1 7 
8 0 6 8 3 9 2 12 2 5 6 6 5 1 
11 3 3 5 6 6 5 9 5 8 3 3 2 4 
19 11 5 3 14 2 13 1 13 16 5 5 6 12 
3 5 11 13 2 14 3 17 3 0 11 11 10 4 
11 3 3 5 6 6 5 9 5 8 3 3 2 4 

11 4 14 1 3 16 3 6 3 9 1 15 8 7 
7 14 4 17 21 2 21 12 15 9 19 3 10 11 
3 4 6 7 11 8 11 2 5 1 9 7 0 1 
2 5 5 8 12 7 12 3 6 0 10 6 1 2 
13 6 16 3 1 18 1 8 5 11 1 17 10 9 
1 8 2 11 15 4 15 6 9 3 13 3 4 5 
12 5 15 2 2 17 2 7 4 10 0 16 9 8 
2 5 5 8 12 7 12 3 6 0 10 6 1 2 
0 7 3 10 14 5 14 5 8 2 12 4 3 4 
6 1 9 4 8 11 8 1 2 4 6 10 3 2 
3 4 6 7 11 8 11 2 5 1 9 7 0 1 
5 12 2 15 19 0 19 10 13 7 17 1 8 9 
11 4 14 1 3 16 3 6 3 9 1 15 8 7 
3 4 6 7 11 8 11 2 5 1 9 7 0 1 

8 4 7 12 9 11 12 14 2 6 5 3 16 1 
10 22 11 6 9 7 6 4 16 12 13 15 2 19 
0 12 1 4 1 3 4 6 6 2 3 5 8 9 
1 13 2 3 0 2 3 5 7 3 4 6 7 10 
10 2 9 14 11 13 14 16 4 8 7 5 18 1 
4 16 5 0 3 1 0 2 10 6 7 9 4 13 
9 3 8 13 10 12 13 15 3 7 6 4 17 0 
1 13 2 3 0 2 3 5 7 3 4 6 7 10 
3 15 4 1 2 0 1 3 9 5 6 8 5 12 
3 9 2 7 4 6 7 9 3 1 0 2 11 6 
0 12 1 4 1 3 4 6 6 2 3 5 8 9 
8 20 9 4 7 5 4 2 14 10 11 13 0 17 
8 4 7 12 9 11 12 14 2 6 5 3 16 1 
0 12 1 4 1 3 4 6 6 2 3 5 8 9 

4 13 5 17 6 4 4 19 7 6 7 17 11 0 
14 5 13 1 12 14 14 1 11 12 11 1 7 18 
4 5 3 9 2 4 4 11 1 2 1 9 3 8 
5 4 4 8 3 5 5 10 2 3 2 8 2 9 
6 15 7 19 8 6 6 21 9 8 9 19 13 2 
8 1 7 5 6 8 8 7 5 6 5 5 1 12 
5 14 6 18 7 5 5 20 8 7 8 18 12 1 
5 4 4 8 3 5 5 10 2 3 2 8 2 9 
7 2 6 6 5 7 7 8 4 5 4 6 0 11 
1 8 0 12 1 1 1 14 2 1 2 12 6 5 
4 5 3 9 2 4 4 11 1 2 1 9 3 8 
12 3 11 1 10 12 12 3 9 10 9 1 5 16 
4 13 5 17 6 4 4 19 7 6 7 17 11 0 
4 5 3 9 2 4 4 11 1 2 1 9 3 8 

0 1 4 5 28 19 12 20 4 28 13 7 13 8 
18 19 14 13 10 1 6 2 14 10 5 11 5 10 
8 9 4 3 20 11 4 12 4 20 5 1 5 0 
9 10 5 4 19 10 3 11 5 19 4 2 4 1 
2 1 6 7 30 21 14 22 6 30 15 9 15 10 
12 13 8 7 16 7 0 8 8 16 1 5 1 4 
1 0 5 6 29 20 13 21 5 29 14 8 14 9 
9 10 5 4 19 10 3 11 5 19 4 2 4 1 
11 12 7 6 17 8 1 9 7 17 2 4 2 3 
5 6 1 0 23 14 7 15 1 23 8 2 8 3 
8 9 4 3 20 11 4 12 4 20 5 1 5 0 
16 17 12 11 12 3 4 4 12 12 3 9 3 8 
0 1 4 5 28 19 12 20 4 28 13 7 13 8 
8 9 4 3 20 11 4 12 4 20 5 1 5 0 

14 11 11 3 5 21 8 3 4 12 2 3 2 0 
4 7 7 15 13 3 10 15 22 6 20 21 16 18 
6 3 3 5 3 13 0 5 12 4 10 11 6 8 
5 2 2 6 4 12 1 6 13 3 11 12 7 9 
16 13 13 5 7 23 10 5 2 14 0 1 4 2 
2 1 1 9 7 9 4 9 16 0 14 15 10 12 
15 12 12 4 6 22 9 4 3 13 1 2 3 1 
5 2 2 6 4 12 1 6 13 3 11 12 7 9 
3 0 0 8 6 10 3 8 15 1 13 14 9 11 
9 6 6 2 0 16 3 2 9 7 7 8 3 5 
6 3 3 5 3 13 0 5 12 4 10 11 6 8 
2 5 5 13 11 5 8 13 20 4 18 19 14 16 
14 11 11 3 5 21 8 3 4 12 2 3 2 0 
6 3 3 5 3 13 0 5 12 4 10 11 6 8 

1 5 10 23 1 2 13 1 10 9 19 0 11 0 
17 13 8 5 17 16 5 17 8 9 1 18 7 18 
7 3 2 15 7 6 5 7 2 1 11 8 3 8 
8 4 1 14 8 7 4 8 1 0 10 9 2 9 
3 7 12 25 3 4 15 3 12 11 21 2 13 2 
11 7 2 11 11 10 1 11 2 3 7 12 1 12 
2 6 11 24 2 3 14 2 11 10 20 1 12 1 
8 4 1 14 8 7 4 8 1 0 10 9 2 9 
10 6 1 12 10 9 2 10 1 2 8 11 0 11 
4 0 5 18 4 3 8 4 5 4 14 5 6 5 
7 3 2 15 7 6 5 7 2 1 11 8 3 8 
15 11 6 7 15 14 3 15 6 7 3 16 5 16 
1 5 10 23 1 2 13 1 10 9 19 0 11 0 
7 3 2 15 7 6 5 7 2 1 11 8 3 8 

14 7 17 4 0 19 0 9 6 12 2 18 11 10 
6 1 9 4 8 11 8 1 2 4 6 10 3 2 
0 7 3 10 14 5 14 5 8 2 12 4 3 4 
2 9 1 12 16 3 16 7 10 4 14 2 5 6 
9 2 12 1 5 14 5 4 1 7 3 13 6 5 
3 10 0 13 17 2 17 8 11 5 15 1 6 7 
8 1 11 2 6 13 6 3 0 6 4 12 5 4 
6 13 3 16 20 1 20 11 14 8 18 2 9 10 
8 1 11 2 6 13 6 3 0 6 4 12 5 4 
11 4 14 1 3 16 3 6 3 9 1 15 8 7 
0 7 3 10 14 5 14 5 8 2 12 4 3 4 
0 7 3 10 14 5 14 5 8 2 12 4 3 4 
1 6 4 9 13 6 13 4 7 1 11 5 2 3 
7 0 10 3 7 12 7 2 1 5 5 11 4 3 

11 1 10 15 12 14 15 17 5 9 8 6 19 2 
3 9 2 7 4 6 7 9 3 1 0 2 11 6 
3 15 4 1 2 0 1 3 9 5 6 8 5 12 
5 17 6 1 4 2 1 1 11 7 8 10 3 14 
6 6 5 10 7 9 10 12 0 4 3 1 14 3 
6 18 7 2 5 3 2 0 12 8 9 11 2 15 
5 7 4 9 6 8 9 11 1 3 2 0 13 4 
9 21 10 5 8 6 5 3 15 11 12 14 1 18 
5 7 4 9 6 8 9 11 1 3 2 0 13 4 
8 4 7 12 9 11 12 14 2 6 5 3 16 1 
3 15 4 1 2 0 1 3 9 5 6 8 5 12 
3 15 4 1 2 0 1 3 9 5 6 8 5 12 
2 14 3 2 1 1 2 4 8 4 5 7 6 11 
4 8 3 8 5 7 8 10 2 2 1 1 12 5 

7 16 8 20 9 7 7 22 10 9 10 20 14 3 
1 8 0 12 1 1 1 14 2 1 2 12 6 5 
7 2 6 6 5 7 7 8 4 5 4 6 0 11 
9 0 8 4 7 9 9 6 6 7 6 4 2 13 
2 11 3 15 4 2 2 17 5 4 5 15 9 2 
10 1 9 3 8 10 10 5 7 8 7 3 3 14 
1 10 2 14 3 1 1 16 4 3 4 14 8 3 
13 4 12 0 11 13 13 2 10 11 10 0 6 17 
1 10 2 14 3 1 1 16 4 3 4 14 8 3 
4 13 5 17 6 4 4 19 7 6 7 17 11 0 
7 2 6 6 5 7 7 8 4 5 4 6 0 11 
7 2 6 6 5 7 7 8 4 5 4 6 0 11 
6 3 5 7 4 6 6 9 3 4 3 7 1 10 
0 9 1 13 2 0 0 15 3 2 3 13 7 4 

3 2 7 8 31 22 15 23 7 31 16 10 16 11 
5 6 1 0 23 14 7 15 1 23 8 2 8 3 
11 12 7 6 17 8 1 9 7 17 2 4 2 3 
13 14 9 8 15 6 1 7 9 15 0 6 0 5 
2 3 2 3 26 17 10 18 2 26 11 5 11 6 
14 15 10 9 14 5 2 6 10 14 1 7 1 6 
3 4 1 2 25 16 9 17 1 25 10 4 10 5 
17 18 13 12 11 2 5 3 13 11 4 10 4 9 
3 4 1 2 25 16 9 17 1 25 10 4 10 5 
0 1 4 5 28 19 12 20 4 28 13 7 13 8 
11 12 7 6 17 8 1 9 7 17 2 4 2 3 
11 12 7 6 17 8 1 9 7 17 2 4 2 3 
10 11 6 5 18 9 2 10 6 18 3 3 3 2 
4 5 0 1 24 15 8 16 0 24 9 3 9 4 

17 14 14 6 8 24 11 6 1 15 1 0 5 3 
9 6 6 2 0 16 3 2 9 7 7 8 3 5 
3 0 0 8 6 10 3 8 15 1 13 14 9 11 
1 2 2 10 8 8 5 10 17 1 15 16 11 13 
12 9 9 1 3 19 6 1 6 10 4 5 0 2 
0 3 3 11 9 7 6 11 18 2 16 17 12 14 
11 8 8 0 2 18 5 0 7 9 5 6 1 3 
3 6 6 14 12 4 9 14 21 5 19 20 15 17 
11 8 8 0 2 18 5 0 7 9 5 6 1 3 
14 11 11 3 5 21 8 3 4 12 2 3 2 0 
3 0 0 8 6 10 3 8 15 1 13 14 9 11 
3 0 0 8 6 10 3 8 15 1 13 14 9 11 
4 1 1 7 5 11 2 7 14 2 12 13 8 10 
10 7 7 1 1 17 4 1 8 8 6 7 2 4 

4 8 13 26 4 5 16 4 13 12 22 3 14 3 
4 0 5 18 4 3 8 4 5 4 14 5 6 5 
10 6 1 12 10 9 2 10 1 2 8 11 0 11 
12 8 3 10 12 11 0 12 3 4 6 13 2 13 
1 3 8 21 1 0 11 1 8 7 17 2 9 2 
13 9 4 9 13 12 1 13 4 5 5 14 3 14 
2 2 7 20 2 1 10 2 7 6 16 3 8 3 
16 12 7 6 16 15 4 16 7 8 2 17 6 17 
2 2 7 20 2 1 10 2 7 6 16 3 8 3 
1 5 10 23 1 2 13 1 10 9 19 0 11 0 
10 6 1 12 10 9 2 10 1 2 8 11 0 11 
10 6 1 12 10 9 2 10 1 2 8 11 0 11 
9 5 0 13 9 8 3 9 0 1 9 10 1 10 
3 1 6 19 3 2 9 3 6 5 15 4 7 4 

3 15 4 1 2 0 1 3 9 5 6 8 5 12 
4 8 3 8 5 7 8 10 2 2 1 1 12 5 
6 18 7 2 5 3 2 0 12 8 9 11 2 15 
7 5 6 11 8 10 11 13 1 5 4 2 15 2 
11 1 10 15 12 14 15 17 5 9 8 6 19 2 
8 20 9 4 7 5 4 2 14 10 11 13 0 17 
11 1 10 15 12 14 15 17 5 9 8 6 19 2 
2 10 1 6 3 5 6 8 4 0 1 3 10 7 
5 7 4 9 6 8 9 11 1 3 2 0 13 4 
1 13 2 3 0 2 3 5 7 3 4 6 7 10 
9 3 8 13 10 12 13 15 3 7 6 4 17 0 
7 19 8 3 6 4 3 1 13 9 10 12 1 16 
0 12 1 4 1 3 4 6 6 2 3 5 8 9 
1 11 0 5 2 4 5 7 5 1 2 4 9 8 

7 2 6 6 5 7 7 8 4 5 4 6 0 11 
0 9 1 13 2 0 0 15 3 2 3 13 7 4 
10 1 9 3 8 10 10 5 7 8 7 3 3 14 
3 12 4 16 5 3 3 18 6 5 6 16 10 1 
7 16 8 20 9 7 7 22 10 9 10 20 14 3 
12 3 11 1 10 12 12 3 9 10 9 1 5 16 
7 16 8 20 9 7 7 22 10 9 10 20 14 3 
2 7 1 11 0 2 2 13 1 0 1 11 5 6 
1 10 2 14 3 1 1 16 4 3 4 14 8 3 
5 4 4 8 3 5 5 10 2 3 2 8 2 9 
5 14 6 18 7 5 5 20 8 7 8 18 12 1 
11 2 10 2 9 11 11 4 8 9 8 2 4 15 
4 5 3 9 2 4 4 11 1 2 1 9 3 8 
3 6 2 10 1 3 3 12 0 1 0 10 4 7 

11 12 7 6 17 8 1 9 7 17 2 4 2 3 
4 5 0 1 24 15 8 16 0 24 9 3 9 4 
14 15 10 9 14 5 2 6 10 14 1 7 1 6 
1 2 3 4 27 18 11 19 3 27 12 6 12 7 
3 2 7 8 31 22 15 23 7 31 16 10 16 11 
16 17 12 11 12 3 4 4 12 12 3 9 3 8 
3 2 7 8 31 22 15 23 7 31 16 10 16 11 
6 7 2 1 22 13 6 14 2 22 7 1 7 2 
3 4 1 2 25 16 9 17 1 25 10 4 10 5 
9 10 5 4 19 10 3 11 5 19 4 2 4 1 
1 0 5 6 29 20 13 21 5 29 14 8 14 9 
15 16 11 10 13 4 3 5 11 13 2 8 2 7 
8 9 4 3 20 11 4 12 4 20 5 1 5 0 
7 8 3 2 21 12 5 13 3 21 6 0 6 1 

3 0 0 8 6 10 3 8 15 1 13 14 9 11 
10 7 7 1 1 17 4 1 8 8 6 7 2 4 
0 3 3 11 9 7 6 11 18 2 16 17 12 14 
13 10 10 2 4 20 7 2 5 11 3 4 1 1 
17 14 14 6 8 24 11 6 1 15 1 0 5 3 
2 5 5 13 11 5 8 13 20 4 18 19 14 16 
17 14 14 6 8 24 11 6 1 15 1 0 5 3 
8 5 5 3 1 15 2 3 10 6 8 9 4 6 
11 8 8 0 2 18 5 0 7 9 5 6 1 3 
5 2 2 6 4 12 1 6 13 3 11 12 7 9 
15 12 12 4 6 22 9 4 3 13 1 2 3 1 
1 4 4 12 10 6 7 12 19 3 17 18 13 15 
6 3 3 5 3 13 0 5 12 4 10 11 6 8 
7 4 4 4 2 14 1 4 11 5 9 10 5 7 

10 6 1 12 10 9 2 10 1 2 8 11 0 11 
3 1 6 19 3 2 9 3 6 5 15 4 7 4 
13 9 4 9 13 12 1 13 4 5 5 14 3 14 
0 4 9 22 0 1 12 0 9 8 18 1 10 1 
4 8 13 26 4 5 16 4 13 12 22 3 14 3 
