19 10 

49 45 14 51 14 42 34 24 59 18 43 1 4 36 2 60 5 18 23 
61 57 2 63 26 54 46 36 71 6 55 11 16 24 14 72 17 6 35 
25 21 38 27 10 18 10 0 35 42 19 25 20 60 22 36 19 42 1 
53 49 10 55 18 46 38 28 63 14 47 3 8 32 6 64 9 14 27 
3 7 66 1 38 10 18 28 7 70 9 53 48 88 50 8 47 70 29 
83 79 20 85 48 76 68 58 93 16 77 33 38 2 36 94 39 16 57 
71 67 8 73 36 64 56 46 81 4 65 21 26 14 24 82 27 4 45 
70 66 7 72 35 63 55 45 80 3 64 20 25 15 23 81 26 3 44 
56 52 7 58 21 49 41 31 66 11 50 6 11 29 9 67 12 11 30 
9 5 54 11 26 2 6 16 19 58 3 41 36 76 38 20 35 58 17 
83 79 20 85 48 76 68 58 93 16 77 33 38 2 36 94 39 16 57 
21 17 42 23 14 14 6 4 31 46 15 29 24 64 26 32 23 46 5 
82 78 19 84 47 75 67 57 92 15 76 32 37 3 35 93 38 15 56 
32 28 31 34 3 25 17 7 42 35 26 18 13 53 15 43 12 35 6 

8 91 58 6 33 17 89 29 63 30 75 91 93 80 44 89 7 42 52 
59 24 9 61 34 50 22 38 4 37 8 24 26 13 23 22 60 25 15 
2 85 52 0 27 11 83 23 57 24 69 85 87 74 38 83 1 36 46 
7 90 57 5 32 16 88 28 62 29 74 90 92 79 43 88 6 41 51 
23 60 27 25 2 14 58 2 32 1 44 60 62 49 13 58 24 11 21 
28 55 22 30 3 19 53 7 27 6 39 55 57 44 8 53 29 6 16 
16 67 34 18 9 7 65 5 39 6 51 67 69 56 20 65 17 18 28 
52 31 2 54 27 43 29 31 3 30 15 31 33 20 16 29 53 18 8 
24 59 26 26 1 15 57 3 31 2 43 59 61 48 12 57 25 10 20 
80 3 30 82 55 71 1 59 25 58 13 3 5 8 44 1 81 46 36 
6 89 56 4 31 15 87 27 61 28 73 89 91 78 42 87 5 40 50 
6 77 44 8 19 3 75 15 49 16 61 77 79 66 30 75 7 28 38 
7 76 43 9 18 2 74 14 48 15 60 76 78 65 29 74 8 27 37 
21 62 29 23 4 12 60 0 34 1 46 62 64 51 15 60 22 13 23 
68 15 18 70 43 59 13 47 13 46 1 15 17 4 32 13 69 34 24 
6 89 56 4 31 15 87 27 61 28 73 89 91 78 42 87 5 40 50 
56 27 6 58 31 47 25 35 1 34 11 27 29 16 20 25 57 22 12 
5 88 55 3 30 14 86 26 60 27 72 88 90 77 41 86 4 39 49 
45 38 5 47 20 36 36 24 10 23 22 38 40 27 9 36 46 11 1 

39 36 75 50 75 80 83 26 45 74 77 38 13 86 34 77 85 91 47 
28 31 8 17 8 13 16 41 22 7 10 29 54 19 33 10 18 24 20 
33 30 69 44 69 74 77 20 39 68 71 32 7 80 28 71 79 85 41 
38 35 74 49 74 79 82 25 44 73 76 37 12 85 33 76 84 90 46 
8 5 44 19 44 49 52 5 14 43 46 7 18 55 3 46 54 60 16 
3 0 39 14 39 44 47 10 9 38 41 2 23 50 2 41 49 55 11 
15 12 51 26 51 56 59 2 21 50 53 14 11 62 10 53 61 67 23 
21 24 15 10 15 20 23 34 15 14 17 22 47 26 26 17 25 31 13 
7 4 43 18 43 48 51 6 13 42 45 6 19 54 2 45 53 59 15 
49 52 13 38 13 8 5 62 43 14 11 50 75 2 54 11 3 3 41 
37 34 73 48 73 78 81 24 43 72 75 36 11 84 32 75 83 89 45 
25 22 61 36 61 66 69 12 31 60 63 24 1 72 20 63 71 77 33 
24 21 60 35 60 65 68 11 30 59 62 23 2 71 19 62 70 76 32 
10 7 46 21 46 51 54 3 16 45 48 9 16 57 5 48 56 62 18 
37 40 1 26 1 4 7 50 31 2 1 38 63 10 42 1 9 15 29 
37 34 73 48 73 78 81 24 43 72 75 36 11 84 32 75 83 89 45 
25 28 11 14 11 16 19 38 19 10 13 26 51 22 30 13 21 27 17 
36 33 72 47 72 77 80 23 42 71 74 35 10 83 31 74 82 88 44 
14 17 22 3 22 27 30 27 8 21 24 15 40 33 19 24 32 38 6 

51 3 11 76 37 17 2 15 11 33 60 36 6 20 5 61 70 24 9 
24 72 64 1 38 92 77 90 64 42 15 39 69 55 80 14 5 51 84 
52 4 12 77 38 16 1 14 12 34 61 37 7 21 4 62 71 25 8 
30 18 10 55 16 38 23 36 10 12 39 15 15 1 26 40 49 3 30 
60 12 20 85 46 8 7 6 20 42 69 45 15 29 4 70 79 33 0 
8 40 32 33 6 60 45 58 32 10 17 7 37 23 48 18 27 19 52 
22 26 18 47 8 46 31 44 18 4 31 7 23 9 34 32 41 5 38 
22 26 18 47 8 46 31 44 18 4 31 7 23 9 34 32 41 5 38 
68 20 28 93 54 0 15 2 28 50 77 53 23 37 12 78 87 41 8 
49 1 9 74 35 19 4 17 9 31 58 34 4 18 7 59 68 22 11 
60 12 20 85 46 8 7 6 20 42 69 45 15 29 4 70 79 33 0 
35 13 5 60 21 33 18 31 5 17 44 20 10 4 21 45 54 8 25 
44 4 4 69 30 24 9 22 4 26 53 29 1 13 12 54 63 17 16 
23 25 17 48 9 45 30 43 17 5 32 8 22 8 33 33 42 4 37 
63 15 23 88 49 5 10 3 23 45 72 48 18 32 7 73 82 36 3 
28 76 68 3 42 96 81 94 68 46 19 43 73 59 84 18 9 55 88 
29 77 69 4 43 97 82 95 69 47 20 44 74 60 85 19 10 56 89 
15 33 25 40 1 53 38 51 25 3 24 0 30 16 41 25 34 12 45 
55 7 15 80 41 13 2 11 15 37 64 40 10 24 1 65 74 28 5 

3 18 19 17 15 33 74 14 12 38 52 23 49 14 18 49 75 70 24 
72 57 94 58 60 42 1 61 63 37 23 52 26 89 93 26 0 5 51 
4 19 18 18 16 34 75 15 13 39 53 24 50 13 17 50 76 71 25 
18 3 40 4 6 12 53 7 9 17 31 2 28 35 39 28 54 49 3 
12 27 10 26 24 42 83 23 21 47 61 32 58 5 9 58 84 79 33 
40 25 62 26 28 10 31 29 31 5 9 20 6 57 61 6 32 27 19 
26 11 48 12 14 4 45 15 17 9 23 6 20 43 47 20 46 41 5 
26 11 48 12 14 4 45 15 17 9 23 6 20 43 47 20 46 41 5 
20 35 2 34 32 50 91 31 29 55 69 40 66 3 1 66 92 87 41 
1 16 21 15 13 31 72 12 10 36 50 21 47 16 20 47 73 68 22 
12 27 10 26 24 42 83 23 21 47 61 32 58 5 9 58 84 79 33 
13 2 35 1 1 17 58 2 4 22 36 7 33 30 34 33 59 54 8 
4 11 26 10 8 26 67 7 5 31 45 16 42 21 25 42 68 63 17 
25 10 47 11 13 5 46 14 16 10 24 5 21 42 46 21 47 42 4 
15 30 7 29 27 45 86 26 24 50 64 35 61 2 6 61 87 82 36 
76 61 98 62 64 46 5 65 67 41 27 56 30 93 97 30 4 9 55 
77 62 99 63 65 47 6 66 68 42 28 57 31 94 98 31 5 10 56 
33 18 55 19 21 3 38 22 24 2 16 13 13 50 54 13 39 34 12 
7 22 15 21 19 37 78 18 16 42 56 27 53 10 14 53 79 74 28 

79 14 31 60 44 13 34 70 53 7 36 3 49 13 47 44 14 46 58 
4 61 44 15 31 62 41 5 22 82 39 72 26 62 28 31 61 29 17 
80 15 32 61 45 14 35 71 54 6 37 4 50 14 48 45 15 47 59 
58 7 10 39 23 8 13 49 32 28 15 18 28 8 26 23 7 25 37 
88 23 40 69 53 22 43 79 62 2 45 12 58 22 56 53 23 55 67 
36 29 12 17 1 30 9 27 10 50 7 40 6 30 4 1 29 3 15 
50 15 2 31 15 16 5 41 24 36 7 26 20 16 18 15 15 17 29 
50 15 2 31 15 16 5 41 24 36 7 26 20 16 18 15 15 17 29 
96 31 48 77 61 30 51 87 70 10 53 20 66 30 64 61 31 63 75 
77 12 29 58 42 11 32 68 51 9 34 1 47 11 45 42 12 44 56 
88 23 40 69 53 22 43 79 62 2 45 12 58 22 56 53 23 55 67 
63 2 15 44 28 3 18 54 37 23 20 13 33 3 31 28 2 30 42 
72 7 24 53 37 6 27 63 46 14 29 4 42 6 40 37 7 39 51 
51 14 3 32 16 15 6 42 25 35 8 25 21 15 19 16 14 18 30 
91 26 43 72 56 25 46 82 65 5 48 15 61 25 59 56 26 58 70 
0 65 48 19 35 66 45 9 26 86 43 76 30 66 32 35 65 33 21 
1 66 49 20 36 67 46 10 27 87 44 77 31 67 33 36 66 34 22 
43 22 5 24 8 23 2 34 17 43 0 33 13 23 11 8 22 10 22 
83 18 35 64 48 17 38 74 57 3 40 7 53 17 51 48 18 50 62 

37 58 1 55 0 63 12 11 15 73 2 36 44 4 22 61 24 4 10 
38 17 74 20 75 12 63 86 90 2 73 39 31 71 53 14 51 71 85 
38 59 2 56 1 64 13 10 14 74 3 37 45 5 23 62 25 5 9 
16 37 20 34 21 42 9 32 36 52 19 15 23 17 1 40 3 17 31 
46 67 10 64 9 72 21 2 6 82 11 45 53 13 31 70 33 13 1 
6 15 42 12 43 20 31 54 58 30 41 7 1 39 21 18 19 39 53 
8 29 28 26 29 34 17 40 44 44 27 7 15 25 7 32 5 25 39 
8 29 28 26 29 34 17 40 44 44 27 7 15 25 7 32 5 25 39 
54 75 18 72 17 80 29 6 2 90 19 53 61 21 39 78 41 21 7 
35 56 1 53 2 61 10 13 17 71 0 34 42 2 20 59 22 2 12 
46 67 10 64 9 72 21 2 6 82 11 45 53 13 31 70 33 13 1 
21 42 15 39 16 47 4 27 31 57 14 20 28 12 6 45 8 12 26 
30 51 6 48 7 56 5 18 22 66 5 29 37 3 15 54 17 3 17 
9 30 27 27 28 35 16 39 43 45 26 8 16 24 6 33 4 24 38 
49 70 13 67 12 75 24 1 3 85 14 48 56 16 34 73 36 16 2 
42 21 78 24 79 16 67 90 94 6 77 43 35 75 57 18 55 75 89 
43 22 79 25 80 17 68 91 95 7 78 44 36 76 58 19 56 76 90 
1 22 35 19 36 27 24 47 51 37 34 0 8 32 14 25 12 32 46 
41 62 5 59 4 67 16 7 11 77 6 40 48 8 26 65 28 8 6 

3 0 51 80 6 48 15 79 12 40 3 53 28 36 12 61 39 62 57 
72 75 24 5 81 27 90 4 87 35 78 22 47 39 87 14 36 13 18 
4 1 52 81 5 49 14 80 11 41 2 54 29 37 11 62 40 63 58 
18 21 30 59 27 27 36 58 33 19 24 32 7 15 33 40 18 41 36 
12 9 60 89 3 57 6 88 3 49 6 62 37 45 3 70 48 71 66 
40 43 8 37 49 5 58 36 55 3 46 10 15 7 55 18 4 19 14 
26 29 22 51 35 19 44 50 41 11 32 24 1 7 41 32 10 33 28 
26 29 22 51 35 19 44 50 41 11 32 24 1 7 41 32 10 33 28 
20 17 68 97 11 65 2 96 5 57 14 70 45 53 5 78 56 79 74 
1 2 49 78 8 46 17 77 14 38 5 51 26 34 14 59 37 60 55 
12 9 60 89 3 57 6 88 3 49 6 62 37 45 3 70 48 71 66 
13 16 35 64 22 32 31 63 28 24 19 37 12 20 28 45 23 46 41 
4 7 44 73 13 41 22 72 19 33 10 46 21 29 19 54 32 55 50 
25 28 23 52 34 20 43 51 40 12 31 25 0 8 40 33 11 34 29 
15 12 63 92 6 60 3 91 0 52 9 65 40 48 0 73 51 74 69 
76 79 28 1 85 31 94 0 91 39 82 26 51 43 91 18 40 17 22 
77 80 29 0 86 32 95 1 92 40 83 27 52 44 92 19 41 18 23 
33 36 15 44 42 12 51 43 48 4 39 17 8 0 48 25 3 26 21 
7 4 55 84 2 52 11 83 8 44 1 57 32 40 8 65 43 66 61 

8 4 55 10 27 1 7 17 18 59 2 42 37 77 39 19 36 59 18 
83 79 20 85 48 76 68 58 93 16 77 33 38 2 36 94 39 16 57 
7 3 56 9 28 0 8 18 17 60 1 43 38 78 40 18 37 60 19 
29 25 34 31 6 22 14 4 39 38 23 21 16 56 18 40 15 38 3 
1 5 64 1 36 8 16 26 9 68 7 51 46 86 48 10 45 68 27 
51 47 12 53 16 44 36 26 61 16 45 1 6 34 4 62 7 16 25 
37 33 26 39 2 30 22 12 47 30 31 13 8 48 10 48 7 30 11 
37 33 26 39 2 30 22 12 47 30 31 13 8 48 10 48 7 30 11 
9 13 72 7 44 16 24 34 1 76 15 59 54 94 56 2 53 76 35 
10 6 53 12 25 3 5 15 20 57 4 40 35 75 37 21 34 57 16 
1 5 64 1 36 8 16 26 9 68 7 51 46 86 48 10 45 68 27 
24 20 39 26 11 17 9 1 34 43 18 26 21 61 23 35 20 43 2 
15 11 48 17 20 8 0 10 25 52 9 35 30 70 32 26 29 52 11 
36 32 27 38 1 29 21 11 46 31 30 14 9 49 11 47 8 31 10 
4 8 67 2 39 11 19 29 6 71 10 54 49 89 51 7 48 71 30 
87 83 24 89 52 80 72 62 97 20 81 37 42 2 40 98 43 20 61 
88 84 25 90 53 81 73 63 98 21 82 38 43 3 41 99 44 21 62 
44 40 19 46 9 37 29 19 54 23 38 6 1 41 3 55 0 23 18 
4 0 59 6 31 3 11 21 14 63 2 46 41 81 43 15 40 63 22 

69 14 19 71 44 60 12 48 14 47 2 14 16 3 33 12 70 35 25 
6 89 56 4 31 15 87 27 61 28 73 89 91 78 42 87 5 40 50 
70 13 20 72 45 61 11 49 15 48 3 13 15 2 34 11 71 36 26 
48 35 2 50 23 39 33 27 7 26 19 35 37 24 12 33 49 14 4 
78 5 28 80 53 69 3 57 23 56 11 5 7 6 42 3 79 44 34 
26 57 24 28 1 17 55 5 29 4 41 57 59 46 10 55 27 8 18 
40 43 10 42 15 31 41 19 15 18 27 43 45 32 4 41 41 6 4 
40 43 10 42 15 31 41 19 15 18 27 43 45 32 4 41 41 6 4 
86 3 36 88 61 77 5 65 31 64 19 3 1 14 50 5 87 52 42 
67 16 17 69 42 58 14 46 12 45 0 16 18 5 31 14 68 33 23 
78 5 28 80 53 69 3 57 23 56 11 5 7 6 42 3 79 44 34 
53 30 3 55 28 44 28 32 2 31 14 30 32 19 17 28 54 19 9 
62 21 12 64 37 53 19 41 7 40 5 21 23 10 26 19 63 28 18 
41 42 9 43 16 32 40 20 14 19 26 42 44 31 5 40 42 7 3 
81 2 31 83 56 72 0 60 26 59 14 2 4 9 45 0 82 47 37 
10 93 60 8 35 19 91 31 65 32 77 93 95 82 46 91 9 44 54 
11 94 61 9 36 20 92 32 66 33 78 94 96 83 47 92 10 45 55 
33 50 17 35 8 24 48 12 22 11 34 50 52 39 3 48 34 1 11 
73 10 23 75 48 64 8 52 18 51 6 10 12 1 37 8 74 39 29 

38 41 2 27 2 3 6 51 32 3 0 39 64 9 43 0 8 14 30 
37 34 73 48 73 78 81 24 43 72 75 36 11 84 32 75 83 89 45 
39 42 3 28 3 2 5 52 33 4 1 40 65 8 44 1 7 13 31 
17 20 19 6 19 24 27 30 11 18 21 18 43 30 22 21 29 35 9 
47 50 11 36 11 6 3 60 41 12 9 48 73 0 52 9 1 5 39 
5 2 41 16 41 46 49 8 11 40 43 4 21 52 0 43 51 57 13 
9 12 27 2 27 32 35 22 3 26 29 10 35 38 14 29 37 43 1 
9 12 27 2 27 32 35 22 3 26 29 10 35 38 14 29 37 43 1 
55 58 19 44 19 14 11 68 49 20 17 56 81 8 60 17 9 3 47 
36 39 0 25 0 5 8 49 30 1 2 37 62 11 41 2 10 16 28 
47 50 11 36 11 6 3 60 41 12 9 48 73 0 52 9 1 5 39 
22 25 14 11 14 19 22 35 16 13 16 23 48 25 27 16 24 30 14 
31 34 5 20 5 10 13 44 25 4 7 32 57 16 36 7 15 21 23 
10 13 26 1 26 31 34 23 4 25 28 11 36 37 15 28 36 42 2 
50 53 14 39 14 9 6 63 44 15 12 51 76 3 55 12 4 2 42 
41 38 77 52 77 82 85 28 47 76 79 40 15 88 36 79 87 93 49 
42 39 78 53 78 83 86 29 48 77 80 41 16 89 37 80 88 94 50 
2 5 34 9 34 39 42 15 4 33 36 3 28 45 7 36 44 50 6 
42 45 6 31 6 1 2 55 36 7 4 43 68 5 47 4 4 10 34 

48 33 70 34 36 18 23 37 39 13 1 28 2 65 69 2 24 19 27 
0 15 22 14 12 30 71 11 9 35 49 20 46 17 21 46 72 67 21 
8 7 30 6 4 22 63 3 1 27 41 12 38 25 29 38 64 59 13 
73 58 95 59 61 43 2 62 64 38 24 53 27 90 94 27 1 6 52 
34 19 56 20 22 4 37 23 25 1 15 14 12 51 55 12 38 33 13 
20 35 2 34 32 50 91 31 29 55 69 40 66 3 1 66 92 87 41 
5 20 17 19 17 35 76 16 14 40 54 25 51 12 16 51 77 72 26 
18 33 4 32 30 48 89 29 27 53 67 38 64 1 3 64 90 85 39 
8 7 30 6 4 22 63 3 1 27 41 12 38 25 29 38 64 59 13 
30 15 52 16 18 0 41 19 21 5 19 10 16 47 51 16 42 37 9 
57 42 79 43 45 27 14 46 48 22 8 37 11 74 78 11 15 10 36 
33 18 55 19 21 3 38 22 24 2 16 13 13 50 54 13 39 34 12 
3 12 25 11 9 27 68 8 6 32 46 17 43 20 24 43 69 64 18 
17 2 39 3 5 13 54 6 8 18 32 3 29 34 38 29 55 50 4 
8 23 14 22 20 38 79 19 17 43 57 28 54 9 13 54 80 75 29 
58 43 80 44 46 28 13 47 49 23 9 38 12 75 79 12 14 9 37 
67 52 89 53 55 37 4 56 58 32 18 47 21 84 88 21 5 0 46 
21 6 43 7 9 9 50 10 12 14 28 1 25 38 42 25 51 46 0 
12 27 10 26 24 42 83 23 21 47 61 32 58 5 9 58 84 79 33 

28 37 20 9 7 38 17 19 2 58 15 48 2 38 4 7 37 5 7 
76 11 28 57 41 10 31 67 50 10 33 0 46 10 44 41 11 43 55 
68 3 20 49 33 2 23 59 42 18 25 8 38 2 36 33 3 35 47 
3 62 45 16 32 63 42 6 23 83 40 73 27 63 29 32 62 30 18 
42 23 6 23 7 24 3 33 16 44 1 34 12 24 10 7 23 9 21 
96 31 48 77 61 30 51 87 70 10 53 20 66 30 64 61 31 63 75 
81 16 33 62 46 15 36 72 55 5 38 5 51 15 49 46 16 48 60 
94 29 46 75 59 28 49 85 68 8 51 18 64 28 62 59 29 61 73 
68 3 20 49 33 2 23 59 42 18 25 8 38 2 36 33 3 35 47 
46 19 2 27 11 20 1 37 20 40 3 30 16 20 14 11 19 13 25 
19 46 29 0 16 47 26 10 7 67 24 57 11 47 13 16 46 14 2 
43 22 5 24 8 23 2 34 17 43 0 33 13 23 11 8 22 10 22 
73 8 25 54 38 7 28 64 47 13 30 3 43 7 41 38 8 40 52 
59 6 11 40 24 7 14 50 33 27 16 17 29 7 27 24 6 26 38 
84 19 36 65 49 18 39 75 58 2 41 8 54 18 52 49 19 51 63 
18 47 30 1 17 48 27 9 8 68 25 58 12 48 14 17 47 15 3 
