14 7 

1 11 2 19 12 14 2 6 13 4 11 12 2 1 
4 6 3 14 7 9 3 11 8 9 6 17 7 6 

1 5 19 2 2 7 7 10 1 6 10 1 8 7 
3 1 15 6 6 3 3 6 3 2 6 3 4 3 
4 8 22 1 1 10 10 13 4 9 13 4 11 10 
7 11 25 4 4 13 13 16 7 12 16 7 14 13 
3 1 15 6 6 3 3 6 3 2 6 3 4 3 
10 6 8 13 13 4 4 1 10 5 1 10 3 4 
16 12 2 19 19 10 10 7 16 11 7 16 9 10 
18 14 0 21 21 12 12 9 18 13 9 18 11 12 
5 1 13 8 8 1 1 4 5 0 4 5 2 1 
8 4 10 11 11 2 2 1 8 3 1 8 1 2 
4 8 22 1 1 10 10 13 4 9 13 4 11 10 
11 7 7 14 14 5 5 2 11 6 2 11 4 5 
2 2 16 5 5 4 4 7 2 3 7 2 5 4 
7 3 11 10 10 1 1 2 7 2 2 7 0 1 

9 0 16 11 2 3 2 3 11 4 7 9 9 1 
5 4 12 7 6 1 6 1 7 8 3 5 5 3 
12 3 19 14 1 6 1 6 14 1 10 12 12 4 
15 6 22 17 4 9 4 9 17 2 13 15 15 7 
5 4 12 7 6 1 6 1 7 8 3 5 5 3 
2 11 5 0 13 8 13 8 0 15 4 2 2 10 
8 17 1 6 19 14 19 14 6 21 10 8 8 16 
10 19 3 8 21 16 21 16 8 23 12 10 10 18 
3 6 10 5 8 3 8 3 5 10 1 3 3 5 
0 9 7 2 11 6 11 6 2 13 2 0 0 8 
12 3 19 14 1 6 1 6 14 1 10 12 12 4 
3 12 4 1 14 9 14 9 1 16 5 3 3 11 
6 3 13 8 5 0 5 0 8 7 4 6 6 2 
1 8 8 3 10 5 10 5 3 12 1 1 1 7 

4 9 1 2 19 8 0 2 14 10 15 6 12 6 
0 5 3 6 15 4 4 6 18 6 11 2 8 2 
7 12 4 1 22 11 3 1 11 13 18 9 15 9 
10 15 7 4 25 14 6 4 8 16 21 12 18 12 
0 5 3 6 15 4 4 6 18 6 11 2 8 2 
7 2 10 13 8 3 11 13 25 1 4 5 1 5 
13 8 16 19 2 9 17 19 31 7 2 11 5 11 
15 10 18 21 0 11 19 21 33 9 4 13 7 13 
2 3 5 8 13 2 6 8 20 4 9 0 6 0 
5 0 8 11 10 1 9 11 23 1 6 3 3 3 
7 12 4 1 22 11 3 1 11 13 18 9 15 9 
8 3 11 14 7 4 12 14 26 2 3 6 0 6 
1 6 2 5 16 5 3 5 17 7 12 3 9 3 
4 1 7 10 11 0 8 10 22 2 7 2 4 2 

11 7 0 10 8 4 2 4 2 8 15 3 13 10 
21 3 10 0 2 6 12 6 12 2 5 7 3 0 
20 2 9 1 1 5 11 5 11 1 6 6 4 1 
17 1 6 4 2 2 8 2 8 2 9 3 7 4 
14 4 3 7 5 1 5 1 5 5 12 0 10 7 
20 2 9 1 1 5 11 5 11 1 6 6 4 1 
21 3 10 0 2 6 12 6 12 2 5 7 3 0 
11 7 0 10 8 4 2 4 2 8 15 3 13 10 
16 2 5 5 3 1 7 1 7 3 10 2 8 5 
9 9 2 12 10 6 0 6 0 10 17 5 15 12 
23 5 12 2 4 8 14 8 14 4 3 9 1 2 
23 5 12 2 4 8 14 8 14 4 3 9 1 2 
19 1 8 2 0 4 10 4 10 0 7 5 5 2 
3 15 8 18 16 12 6 12 6 16 23 11 21 18 

4 14 5 22 15 17 5 3 16 1 14 9 1 2 
6 4 5 12 5 7 5 13 6 11 4 19 9 8 
5 5 4 13 6 8 4 12 7 10 5 18 8 7 
2 8 1 16 9 11 1 9 10 7 8 15 5 4 
1 11 2 19 12 14 2 6 13 4 11 12 2 1 
5 5 4 13 6 8 4 12 7 10 5 18 8 7 
6 4 5 12 5 7 5 13 6 11 4 19 9 8 
4 14 5 22 15 17 5 3 16 1 14 9 1 2 
1 9 0 17 10 12 0 8 11 6 9 14 4 3 
6 16 7 24 17 19 7 1 18 1 16 7 3 4 
8 2 7 10 3 5 7 15 4 13 2 21 11 10 
8 2 7 10 3 5 7 15 4 13 2 21 11 10 
4 6 3 14 7 9 3 11 8 9 6 17 7 6 
12 22 13 30 23 25 13 5 24 7 22 1 9 10 

1 5 19 2 2 7 7 10 1 6 10 1 8 7 
9 5 9 12 12 3 3 0 9 4 0 9 2 3 
8 4 10 11 11 2 2 1 8 3 1 8 1 2 
5 1 13 8 8 1 1 4 5 0 4 5 2 1 
2 2 16 5 5 4 4 7 2 3 7 2 5 4 
8 4 10 11 11 2 2 1 8 3 1 8 1 2 
9 5 9 12 12 3 3 0 9 4 0 9 2 3 
1 5 19 2 2 7 7 10 1 6 10 1 8 7 
4 0 14 7 7 2 2 5 4 1 5 4 3 2 
3 7 21 0 0 9 9 12 3 8 12 3 10 9 
11 7 7 14 14 5 5 2 11 6 2 11 4 5 
11 7 7 14 14 5 5 2 11 6 2 11 4 5 
7 3 11 10 10 1 1 2 7 2 2 7 0 1 
9 13 27 6 6 15 15 18 9 14 18 9 16 15 

9 0 16 11 2 3 2 3 11 4 7 9 9 1 
1 10 6 1 12 7 12 7 1 14 3 1 1 9 
0 9 7 2 11 6 11 6 2 13 2 0 0 8 
3 6 10 5 8 3 8 3 5 10 1 3 3 5 
6 3 13 8 5 0 5 0 8 7 4 6 6 2 
0 9 7 2 11 6 11 6 2 13 2 0 0 8 
1 10 6 1 12 7 12 7 1 14 3 1 1 9 
9 0 16 11 2 3 2 3 11 4 7 9 9 1 
4 5 11 6 7 2 7 2 6 9 2 4 4 4 
11 2 18 13 0 5 0 5 13 2 9 11 11 3 
3 12 4 1 14 9 14 9 1 16 5 3 3 11 
3 12 4 1 14 9 14 9 1 16 5 3 3 11 
1 8 8 3 10 5 10 5 3 12 1 1 1 7 
17 8 24 19 6 11 6 11 19 4 15 17 17 9 

4 9 1 2 19 8 0 2 14 10 15 6 12 6 
6 1 9 12 9 2 10 12 24 0 5 4 2 4 
5 0 8 11 10 1 9 11 23 1 6 3 3 3 
2 3 5 8 13 2 6 8 20 4 9 0 6 0 
1 6 2 5 16 5 3 5 17 7 12 3 9 3 
5 0 8 11 10 1 9 11 23 1 6 3 3 3 
6 1 9 12 9 2 10 12 24 0 5 4 2 4 
4 9 1 2 19 8 0 2 14 10 15 6 12 6 
1 4 4 7 14 3 5 7 19 5 10 1 7 1 
6 11 3 0 21 10 2 0 12 12 17 8 14 8 
8 3 11 14 7 4 12 14 26 2 3 6 0 6 
8 3 11 14 7 4 12 14 26 2 3 6 0 6 
4 1 7 10 11 0 8 10 22 2 7 2 4 2 
12 17 9 6 27 16 8 6 6 18 23 14 20 14 

15 25 16 33 26 28 16 8 27 10 25 2 12 13 
3 7 2 15 8 10 2 10 9 8 7 16 6 5 
4 14 5 22 15 17 5 3 16 1 14 9 1 2 
6 4 5 12 5 7 5 13 6 11 4 19 9 8 
4 6 3 14 7 9 3 11 8 9 6 17 7 6 
0 10 1 18 11 13 1 7 12 5 10 13 3 2 
6 16 7 24 17 19 7 1 18 1 16 7 3 4 
0 10 1 18 11 13 1 7 12 5 10 13 3 2 
6 16 7 24 17 19 7 1 18 1 16 7 3 4 
4 6 3 14 7 9 3 11 8 9 6 17 7 6 
11 1 10 7 0 2 10 18 1 16 1 24 14 13 
1 11 2 19 12 14 2 6 13 4 11 12 2 1 
9 1 8 9 2 4 8 16 3 14 1 22 12 11 
6 4 5 12 5 7 5 13 6 11 4 19 9 8 

12 16 30 9 9 18 18 21 12 17 21 12 19 18 
6 2 12 9 9 0 0 3 6 1 3 6 1 0 
1 5 19 2 2 7 7 10 1 6 10 1 8 7 
9 5 9 12 12 3 3 0 9 4 0 9 2 3 
7 3 11 10 10 1 1 2 7 2 2 7 0 1 
3 1 15 6 6 3 3 6 3 2 6 3 4 3 
3 7 21 0 0 9 9 12 3 8 12 3 10 9 
3 1 15 6 6 3 3 6 3 2 6 3 4 3 
3 7 21 0 0 9 9 12 3 8 12 3 10 9 
7 3 11 10 10 1 1 2 7 2 2 7 0 1 
14 10 4 17 17 8 8 5 14 9 5 14 7 8 
2 2 16 5 5 4 4 7 2 3 7 2 5 4 
12 8 6 15 15 6 6 3 12 7 3 12 5 6 
9 5 9 12 12 3 3 0 9 4 0 9 2 3 

20 11 27 22 9 14 9 14 22 7 18 20 20 12 
2 7 9 4 9 4 9 4 4 11 0 2 2 6 
9 0 16 11 2 3 2 3 11 4 7 9 9 1 
1 10 6 1 12 7 12 7 1 14 3 1 1 9 
1 8 8 3 10 5 10 5 3 12 1 1 1 7 
5 4 12 7 6 1 6 1 7 8 3 5 5 3 
11 2 18 13 0 5 0 5 13 2 9 11 11 3 
5 4 12 7 6 1 6 1 7 8 3 5 5 3 
11 2 18 13 0 5 0 5 13 2 9 11 11 3 
1 8 8 3 10 5 10 5 3 12 1 1 1 7 
6 15 1 4 17 12 17 12 4 19 8 6 6 14 
6 3 13 8 5 0 5 0 8 7 4 6 6 2 
4 13 3 2 15 10 15 10 2 17 6 4 4 12 
1 10 6 1 12 7 12 7 1 14 3 1 1 9 

15 20 12 9 30 19 11 9 3 21 26 17 23 17 
3 2 6 9 12 1 7 9 21 3 8 1 5 1 
4 9 1 2 19 8 0 2 14 10 15 6 12 6 
6 1 9 12 9 2 10 12 24 0 5 4 2 4 
4 1 7 10 11 0 8 10 22 2 7 2 4 2 
0 5 3 6 15 4 4 6 18 6 11 2 8 2 
6 11 3 0 21 10 2 0 12 12 17 8 14 8 
0 5 3 6 15 4 4 6 18 6 11 2 8 2 
6 11 3 0 21 10 2 0 12 12 17 8 14 8 
4 1 7 10 11 0 8 10 22 2 7 2 4 2 
11 6 14 17 4 7 15 17 29 5 0 9 3 9 
1 6 2 5 16 5 3 5 17 7 12 3 9 3 
9 4 12 15 6 5 13 15 27 3 2 7 1 7 
6 1 9 12 9 2 10 12 24 0 5 4 2 4 

3 1 15 6 6 3 3 6 3 2 6 3 4 3 
13 9 5 16 16 7 7 4 13 8 4 13 6 7 
4 0 14 7 7 2 2 5 4 1 5 4 3 2 
21 17 3 24 24 15 15 12 21 16 12 21 14 15 
14 10 4 17 17 8 8 5 14 9 5 14 7 8 
16 12 2 19 19 10 10 7 16 11 7 16 9 10 
4 0 14 7 7 2 2 5 4 1 5 4 3 2 
4 8 22 1 1 10 10 13 4 9 13 4 11 10 
15 11 3 18 18 9 9 6 15 10 6 15 8 9 
2 6 20 1 1 8 8 11 2 7 11 2 9 8 
13 9 5 16 16 7 7 4 13 8 4 13 6 7 
10 14 28 7 7 16 16 19 10 15 19 10 17 16 
0 4 18 3 3 6 6 9 0 5 9 0 7 6 
1 3 17 4 4 5 5 8 1 4 8 1 6 5 

5 4 12 7 6 1 6 1 7 8 3 5 5 3 
5 14 2 3 16 11 16 11 3 18 7 5 5 13 
4 5 11 6 7 2 7 2 6 9 2 4 4 4 
13 22 6 11 24 19 24 19 11 26 15 13 13 21 
6 15 1 4 17 12 17 12 4 19 8 6 6 14 
8 17 1 6 19 14 19 14 6 21 10 8 8 16 
4 5 11 6 7 2 7 2 6 9 2 4 4 4 
12 3 19 14 1 6 1 6 14 1 10 12 12 4 
7 16 0 5 18 13 18 13 5 20 9 7 7 15 
10 1 17 12 1 4 1 4 12 3 8 10 10 2 
5 14 2 3 16 11 16 11 3 18 7 5 5 13 
18 9 25 20 7 12 7 12 20 5 16 18 18 10 
8 1 15 10 3 2 3 2 10 5 6 8 8 0 
7 2 14 9 4 1 4 1 9 6 5 7 7 1 

0 5 3 6 15 4 4 6 18 6 11 2 8 2 
10 5 13 16 5 6 14 16 28 4 1 8 2 8 
1 4 4 7 14 3 5 7 19 5 10 1 7 1 
18 13 21 24 3 14 22 24 36 12 7 16 10 16 
11 6 14 17 4 7 15 17 29 5 0 9 3 9 
13 8 16 19 2 9 17 19 31 7 2 11 5 11 
1 4 4 7 14 3 5 7 19 5 10 1 7 1 
7 12 4 1 22 11 3 1 11 13 18 9 15 9 
12 7 15 18 3 8 16 18 30 6 1 10 4 10 
5 10 2 1 20 9 1 1 13 11 16 7 13 7 
10 5 13 16 5 6 14 16 28 4 1 8 2 8 
13 18 10 7 28 17 9 7 5 19 24 15 21 15 
3 8 0 3 18 7 1 3 15 9 14 5 11 5 
2 7 1 4 17 6 2 4 16 8 13 4 10 4 

8 1 15 10 3 2 3 2 10 5 6 8 8 0 
4 5 11 6 7 2 7 2 6 9 2 4 4 4 
10 19 3 8 21 16 21 16 8 23 12 10 10 18 
11 2 18 13 0 5 0 5 13 2 9 11 11 3 
11 2 18 13 0 5 0 5 13 2 9 11 11 3 
2 7 9 4 9 4 9 4 4 11 0 2 2 6 
2 7 9 4 9 4 9 4 4 11 0 2 2 6 
1 10 6 1 12 7 12 7 1 14 3 1 1 9 
8 1 15 10 3 2 3 2 10 5 6 8 8 0 
3 6 10 5 8 3 8 3 5 10 1 3 3 5 
1 10 6 1 12 7 12 7 1 14 3 1 1 9 
8 1 15 10 3 2 3 2 10 5 6 8 8 0 
1 8 8 3 10 5 10 5 3 12 1 1 1 7 
2 7 9 4 9 4 9 4 4 11 0 2 2 6 

3 8 0 3 18 7 1 3 15 9 14 5 11 5 
1 4 4 7 14 3 5 7 19 5 10 1 7 1 
15 10 18 21 0 11 19 21 33 9 4 13 7 13 
6 11 3 0 21 10 2 0 12 12 17 8 14 8 
6 11 3 0 21 10 2 0 12 12 17 8 14 8 
3 2 6 9 12 1 7 9 21 3 8 1 5 1 
3 2 6 9 12 1 7 9 21 3 8 1 5 1 
6 1 9 12 9 2 10 12 24 0 5 4 2 4 
3 8 0 3 18 7 1 3 15 9 14 5 11 5 
2 3 5 8 13 2 6 8 20 4 9 0 6 0 
6 1 9 12 9 2 10 12 24 0 5 4 2 4 
3 8 0 3 18 7 1 3 15 9 14 5 11 5 
4 1 7 10 11 0 8 10 22 2 7 2 4 2 
3 2 6 9 12 1 7 9 21 3 8 1 5 1 

5 0 8 11 10 1 9 11 23 1 6 3 3 3 
4 9 1 2 19 8 0 2 14 10 15 6 12 6 
12 7 15 18 3 8 16 18 30 6 1 10 4 10 
7 2 10 13 8 3 11 13 25 1 4 5 1 5 
6 11 3 0 21 10 2 0 12 12 17 8 14 8 
1 6 2 5 16 5 3 5 17 7 12 3 9 3 
6 11 3 0 21 10 2 0 12 12 17 8 14 8 
1 6 2 5 16 5 3 5 17 7 12 3 9 3 
7 2 10 13 8 3 11 13 25 1 4 5 1 5 
8 13 5 2 23 12 4 2 10 14 19 10 16 10 
3 2 6 9 12 1 7 9 21 3 8 1 5 1 
5 0 8 11 10 1 9 11 23 1 6 3 3 3 
5 0 8 11 10 1 9 11 23 1 6 3 3 3 
3 8 0 3 18 7 1 3 15 9 14 5 11 5 

