12 5 

12 20 21 54 34 7 21 24 55 41 27 62 
59 67 26 7 81 54 68 71 8 6 20 15 
29 37 4 37 51 24 38 41 38 24 10 45 
31 39 2 35 53 26 40 43 36 22 8 43 
59 67 26 7 81 54 68 71 8 6 20 15 
74 82 41 8 96 69 83 86 7 21 35 0 
63 71 30 3 85 58 72 75 4 10 24 11 
31 39 2 35 53 26 40 43 36 22 8 43 
46 54 13 20 68 41 55 58 21 7 7 28 
3 11 30 63 25 2 12 15 64 50 36 71 
51 59 18 15 73 46 60 63 16 2 12 23 

49 70 74 43 47 7 43 78 46 73 31 44 
7 28 32 1 5 35 1 36 4 31 11 2 
54 75 79 48 52 12 48 83 51 78 36 49 
24 45 49 18 22 18 18 53 21 48 6 19 
26 47 51 20 24 16 20 55 23 50 8 21 
54 75 79 48 52 12 48 83 51 78 36 49 
69 90 94 63 67 27 63 98 66 93 51 64 
58 79 83 52 56 16 52 87 55 82 40 53 
26 47 51 20 24 16 20 55 23 50 8 21 
41 62 66 35 39 1 35 70 38 65 23 36 
2 19 23 8 4 44 8 27 5 22 20 7 
46 67 71 40 44 4 40 75 43 70 28 41 

5 16 20 11 7 47 11 24 8 19 23 10 
13 8 12 19 15 55 19 16 16 11 31 18 
28 49 53 22 26 14 22 57 25 52 10 23 
61 82 86 55 59 19 55 90 58 85 43 56 
27 6 2 33 29 69 33 2 30 3 45 32 
0 21 25 6 2 42 6 29 3 24 18 5 
14 7 11 20 16 56 20 15 17 10 32 19 
17 4 8 23 19 59 23 12 20 7 35 22 
62 83 87 56 60 20 56 91 59 86 44 57 
48 69 73 42 46 6 42 77 45 72 30 43 
34 55 59 28 32 8 28 63 31 58 16 29 
69 90 94 63 67 27 63 98 66 93 51 64 

