9 7 

10 9 38 6 65 20 40 49 8 
16 35 12 32 39 6 14 23 34 
2 21 26 18 53 8 28 37 20 
9 10 37 7 64 19 39 48 9 
7 12 35 9 62 17 37 46 11 
4 15 32 12 59 14 34 43 14 

17 55 52 29 34 22 11 59 29 
7 45 42 19 24 32 1 49 39 
7 45 42 19 24 32 1 49 39 
37 1 2 25 20 76 43 5 83 
36 2 1 24 19 75 42 6 82 
4 42 39 16 21 35 2 46 42 
31 69 66 43 48 8 25 73 15 
28 10 7 16 11 67 34 14 74 
24 14 11 12 7 63 30 18 70 

16 31 28 1 53 13 50 35 9 
6 21 18 9 43 23 40 25 1 
6 21 18 9 43 23 40 25 1 
38 23 26 53 1 67 4 19 45 
37 22 25 52 0 66 3 18 44 
3 18 15 12 40 26 37 22 4 
30 45 42 15 67 1 64 49 23 
29 14 17 44 8 58 5 10 36 
25 10 13 40 12 54 9 6 32 

10 29 18 26 45 0 20 29 28 
20 39 8 36 35 10 10 19 38 
20 39 8 36 35 10 10 19 38 
64 83 36 80 9 54 34 25 82 
63 82 35 79 8 53 33 24 81 
23 42 5 39 32 13 7 16 41 
4 15 32 12 59 14 34 43 14 
55 74 27 71 0 45 25 16 73 
51 70 23 67 4 41 21 12 69 

1 14 11 16 36 30 33 18 8 
39 24 27 54 2 68 5 20 46 
36 21 24 51 1 65 2 17 43 
13 2 1 28 24 42 21 6 20 
18 3 6 33 19 47 16 1 25 
38 53 50 23 75 9 72 57 31 
5 20 17 10 42 24 39 24 2 
43 28 31 58 6 72 9 24 50 
45 60 57 30 82 16 79 64 38 

27 46 1 43 28 17 3 12 45 
65 84 37 81 10 55 35 26 83 
62 81 34 78 7 52 32 23 80 
39 58 11 55 16 29 9 0 57 
44 63 16 60 11 34 14 5 62 
12 7 40 4 67 22 42 51 6 
21 40 7 37 34 11 9 18 39 
69 88 41 85 14 59 39 30 87 
19 0 47 3 74 29 49 58 1 

26 45 2 42 29 16 4 13 44 
41 60 13 57 14 31 11 2 59 
38 57 10 54 17 28 8 1 56 
11 30 17 27 44 1 19 28 29 
63 82 35 79 8 53 33 24 81 
3 16 31 13 58 13 33 42 15 
60 79 32 76 5 50 30 21 78 
45 64 17 61 10 35 15 6 63 
19 38 9 35 36 9 11 20 37 

