11 6 

13 59 75 73 1 15 44 84 8 63 7 

45 9 29 3 35 76 80 56 48 55 6 
58 4 42 16 48 89 93 69 61 68 19 
30 84 46 72 40 1 5 19 27 20 69 
6 60 22 48 16 25 29 5 3 4 45 
2 56 18 44 12 29 33 9 1 8 41 
48 6 32 6 38 79 83 59 51 58 9 
23 77 39 65 33 8 12 12 20 13 62 
59 5 43 17 49 90 94 70 62 69 20 
37 17 21 5 27 68 72 48 40 47 2 
15 69 31 57 25 16 20 4 12 5 54 
24 78 40 66 34 7 11 13 21 14 63 

21 2 42 9 8 13 46 25 27 11 3 
34 11 55 4 21 0 59 38 40 24 10 
54 77 33 84 67 88 29 50 48 64 78 
30 53 9 60 43 64 5 26 24 40 54 
26 49 5 56 39 60 1 22 20 36 50 
24 1 45 6 11 10 49 28 30 14 0 
47 70 26 77 60 81 22 43 41 57 71 
35 12 56 5 22 1 60 39 41 25 11 
13 10 34 17 0 21 38 17 19 3 11 
39 62 18 69 52 73 14 35 33 49 63 
48 71 27 78 61 82 23 44 42 58 72 

12 21 13 10 32 13 3 57 74 2 6 
1 34 0 3 45 26 10 70 87 11 19 
87 54 88 85 43 62 78 18 1 77 69 
63 30 64 61 19 38 54 6 23 53 45 
59 26 60 57 15 34 50 10 27 49 41 
9 24 10 7 35 16 0 60 77 1 9 
80 47 81 78 36 55 71 11 6 70 62 
2 35 1 4 46 27 11 71 88 12 20 
20 13 21 18 24 5 11 49 66 10 2 
72 39 73 70 28 47 63 3 14 62 54 
81 48 82 79 37 56 72 12 5 71 63 

11 65 27 53 21 20 24 0 8 1 50 
35 19 19 7 25 66 70 46 38 45 4 
51 3 35 9 41 82 86 62 54 61 12 
49 5 33 7 39 80 84 60 52 59 10 
23 77 39 65 33 8 12 12 20 13 62 
9 63 25 51 19 22 26 2 6 1 48 
20 34 4 22 10 51 55 31 23 30 19 
60 6 44 18 50 91 95 71 63 70 21 
16 70 32 58 26 15 19 5 13 6 55 
39 15 23 3 29 70 74 50 42 49 0 
31 85 47 73 41 0 4 20 28 21 70 

35 58 14 65 48 69 10 31 29 45 59 
11 12 32 19 2 23 36 15 17 1 13 
27 4 48 3 14 7 52 31 33 17 3 
25 2 46 5 12 9 50 29 31 15 1 
47 70 26 77 60 81 22 43 41 57 71 
33 56 12 63 46 67 8 29 27 43 57 
4 27 17 34 17 38 21 0 2 14 28 
36 13 57 6 23 2 61 40 42 26 12 
40 63 19 70 53 74 15 36 34 50 64 
15 8 36 15 2 19 40 19 21 5 9 
55 78 34 85 68 89 30 51 49 65 79 

68 35 69 66 24 43 59 1 18 58 50 
22 11 23 20 22 3 13 47 64 12 4 
6 27 7 4 38 19 3 63 80 4 12 
8 25 9 6 36 17 1 61 78 2 10 
80 47 81 78 36 55 71 11 6 70 62 
66 33 67 64 22 41 57 3 20 56 48 
37 4 38 35 7 12 28 32 49 27 19 
3 36 2 5 47 28 12 72 89 13 21 
73 40 74 71 29 48 64 4 13 63 55 
18 15 19 16 26 7 9 51 68 8 0 
88 55 89 86 44 63 79 19 2 78 70 

24 47 3 54 37 58 1 20 18 34 48 
30 7 51 0 17 4 55 34 36 20 6 
8 31 13 38 21 42 17 4 2 18 32 
18 5 39 12 5 16 43 22 24 8 6 
14 37 7 44 27 48 11 10 8 24 38 
55 78 34 85 68 89 30 51 49 65 79 
59 82 38 89 72 93 34 55 53 69 83 
35 58 14 65 48 69 10 31 29 45 59 
27 50 6 57 40 61 2 23 21 37 51 
34 57 13 64 47 68 9 30 28 44 58 
15 8 36 15 2 19 40 19 21 5 9 

57 24 58 55 13 32 48 12 29 47 39 
3 30 4 1 41 22 6 66 83 7 15 
41 8 42 39 3 16 32 28 45 31 23 
15 18 16 13 29 10 6 54 71 5 3 
47 14 48 45 3 22 38 22 39 37 29 
88 55 89 86 44 63 79 19 2 78 70 
92 59 93 90 48 67 83 23 6 82 74 
68 35 69 66 24 43 59 1 18 58 50 
60 27 61 58 16 35 51 9 26 50 42 
67 34 68 65 23 42 58 2 19 57 49 
18 15 19 16 26 7 9 51 68 8 0 

33 0 34 31 11 8 24 36 53 23 15 
10 23 11 8 34 15 1 59 76 0 8 
54 21 55 52 10 29 45 15 32 44 36 
3 30 4 1 41 22 6 66 83 7 15 
20 13 21 18 24 5 11 49 66 10 2 
1 34 0 3 45 26 10 70 87 11 19 
58 25 59 56 14 33 49 11 28 48 40 
37 4 38 35 7 12 28 32 49 27 19 
39 6 40 37 5 14 30 30 47 29 21 
23 10 24 21 21 2 14 46 63 13 5 
9 24 10 7 35 16 0 60 77 1 9 

