18 8 

36 38 38 3 11 33 21 12 27 40 43 31 47 9 1 33 43 25 
52 54 54 13 27 49 37 4 11 56 27 15 31 25 17 17 59 41 
2 0 0 41 27 5 17 50 65 2 81 69 85 29 37 71 5 13 
13 15 15 26 12 10 2 35 50 17 66 54 70 14 22 56 20 2 
83 85 85 44 58 80 68 35 20 87 4 16 0 56 48 14 90 72 
0 2 2 39 25 3 15 48 63 4 79 67 83 27 35 69 7 11 
41 43 43 2 16 38 26 7 22 45 38 26 42 14 6 28 48 30 
50 52 52 11 25 47 35 2 13 54 29 17 33 23 15 19 57 39 
66 68 68 27 41 63 51 18 3 70 13 1 17 39 31 3 73 55 
36 38 38 3 11 33 21 12 27 40 43 31 47 9 1 33 43 25 

33 13 33 69 56 5 3 74 69 22 31 2 41 64 32 2 26 2 
41 87 41 5 18 79 77 0 5 96 43 72 33 10 42 72 48 72 
37 9 37 73 60 1 1 78 73 18 35 6 45 68 36 6 30 6 
50 4 50 86 73 12 14 91 86 5 48 19 58 81 49 19 43 19 
11 35 11 47 34 27 25 52 47 44 9 20 19 42 10 20 4 20 
15 61 15 21 8 53 51 26 21 70 17 46 7 16 16 46 22 46 
22 68 22 14 1 60 58 19 14 77 24 53 14 9 23 53 29 53 
25 71 25 11 2 63 61 16 11 80 27 56 17 6 26 56 32 56 
12 34 12 48 35 26 24 53 48 43 10 19 20 43 11 19 5 19 
4 50 4 32 19 42 40 37 32 59 6 35 4 27 5 35 11 35 
50 4 50 86 73 12 14 91 86 5 48 19 58 81 49 19 43 19 
35 11 35 71 58 3 1 76 71 20 33 4 43 66 34 4 28 4 
35 81 35 1 12 73 71 6 1 90 37 66 27 4 36 66 42 66 
48 2 48 84 71 10 12 89 84 7 46 17 56 79 47 17 41 17 
7 39 7 43 30 31 29 48 43 48 5 24 15 38 6 24 0 24 
2 48 2 34 21 40 38 39 34 57 4 33 6 29 3 33 9 33 
18 64 18 18 5 56 54 23 18 73 20 49 10 13 19 49 25 49 
12 34 12 48 35 26 24 53 48 43 10 19 20 43 11 19 5 19 

65 55 32 53 57 72 25 37 64 46 1 12 65 13 50 23 33 18 
9 19 42 21 17 2 99 37 10 28 75 62 9 61 24 97 41 56 
69 59 36 57 61 76 21 41 68 50 3 16 69 17 54 19 37 22 
82 72 49 70 74 89 8 54 81 63 16 29 82 30 67 6 50 35 
43 33 10 31 35 50 47 15 42 24 23 10 43 9 28 45 11 4 
17 7 16 5 9 24 73 11 16 2 49 36 17 35 2 71 15 30 
10 0 23 2 2 17 80 18 9 9 56 43 10 42 5 78 22 37 
7 3 26 5 1 14 83 21 6 12 59 46 7 45 8 81 25 40 
44 34 11 32 36 51 46 16 43 25 22 9 44 8 29 44 12 3 
28 18 5 16 20 35 62 0 27 9 38 25 28 24 13 60 4 19 
82 72 49 70 74 89 8 54 81 63 16 29 82 30 67 6 50 35 
67 57 34 55 59 74 23 39 66 48 1 14 67 15 52 21 35 20 
3 13 36 15 11 4 93 31 4 22 69 56 3 55 18 91 35 50 
80 70 47 68 72 87 10 52 79 61 14 27 80 28 65 8 48 33 
39 29 6 27 31 46 51 11 38 20 27 14 39 13 24 49 7 8 
30 20 3 18 22 37 60 2 29 11 36 23 30 22 15 58 2 17 
14 4 19 2 6 21 76 14 13 5 52 39 14 38 1 74 18 33 
44 34 11 32 36 51 46 16 43 25 22 9 44 8 29 44 12 3 

20 68 3 44 73 67 27 6 27 8 8 7 34 10 12 74 15 62 
94 6 77 30 1 7 47 80 47 66 82 81 40 84 62 0 89 12 
16 72 1 48 77 71 31 2 31 12 4 3 38 6 16 78 11 66 
3 85 14 61 90 84 44 11 44 25 9 10 51 7 29 91 2 79 
42 46 25 22 51 45 5 28 5 14 30 29 12 32 10 52 37 40 
68 20 51 4 25 19 21 54 21 40 56 55 14 58 36 26 63 14 
75 13 58 11 18 12 28 61 28 47 63 62 21 65 43 19 70 7 
78 10 61 14 15 9 31 64 31 50 66 65 24 68 46 16 73 4 
41 47 24 23 52 46 6 27 6 13 29 28 13 31 9 53 36 41 
57 31 40 7 36 30 10 43 10 29 45 44 3 47 25 37 52 25 
3 85 14 61 90 84 44 11 44 25 9 10 51 7 29 91 2 79 
18 70 1 46 75 69 29 4 29 10 6 5 36 8 14 76 13 64 
88 0 71 24 5 1 41 74 41 60 76 75 34 78 56 6 83 6 
5 83 12 59 88 82 42 9 42 23 7 8 49 5 27 89 0 77 
46 42 29 18 47 41 1 32 1 18 34 33 8 36 14 48 41 36 
55 33 38 9 38 32 8 41 8 27 43 42 1 45 23 39 50 27 
71 17 54 7 22 16 24 57 24 43 59 58 17 61 39 23 66 11 
41 47 24 23 52 46 6 27 6 13 29 28 13 31 9 53 36 41 

47 63 11 12 19 5 47 68 71 14 25 33 23 67 6 7 5 16 
1 15 37 60 67 53 1 20 23 62 23 15 25 19 42 55 43 32 
58 74 22 1 8 6 58 79 82 3 36 44 34 78 17 4 16 27 
42 58 6 17 24 10 42 63 66 19 20 28 18 62 1 12 0 11 
64 80 28 5 2 12 64 85 88 3 42 50 40 84 23 10 22 33 
8 24 28 51 58 44 8 29 32 53 14 6 16 28 33 46 34 23 
72 88 36 13 6 20 72 93 96 11 50 58 48 92 31 18 30 41 
30 46 6 29 36 22 30 51 54 31 8 16 6 50 11 24 12 1 
3 13 39 62 69 55 3 18 21 64 25 17 27 17 44 57 45 34 
23 7 59 82 89 75 23 2 1 84 45 37 47 3 64 77 65 54 
69 85 33 10 3 17 69 90 93 8 47 55 45 89 28 15 27 38 
17 1 53 76 83 69 17 4 7 78 39 31 41 3 58 71 59 48 
62 78 26 3 4 10 62 83 86 1 40 48 38 82 21 8 20 31 
45 61 9 14 21 7 45 66 69 16 23 31 21 65 4 9 3 14 
72 88 36 13 6 20 72 93 96 11 50 58 48 92 31 18 30 41 
5 11 41 64 71 57 5 16 19 66 27 19 29 15 46 59 47 36 
7 23 29 52 59 45 7 28 31 54 15 7 17 27 34 47 35 24 
19 3 55 78 85 71 19 2 5 80 41 33 43 1 60 73 61 50 

36 70 72 22 69 10 40 12 52 9 65 24 51 5 0 1 41 5 
12 22 24 26 21 58 8 60 4 57 17 72 3 53 48 49 7 53 
47 81 83 33 80 1 51 1 63 2 76 13 62 6 11 10 52 6 
31 65 67 17 64 15 35 17 47 14 60 29 46 10 5 6 36 10 
53 87 89 39 86 7 57 5 69 8 82 7 68 12 17 16 58 12 
3 31 33 17 30 49 1 51 13 48 26 63 12 44 39 40 2 44 
61 95 97 47 94 15 65 13 77 16 90 1 76 20 25 24 66 20 
19 53 55 5 52 27 23 29 35 26 48 41 34 22 17 18 24 22 
14 20 22 28 19 60 10 62 2 59 15 74 1 55 50 51 9 55 
34 0 2 48 1 80 30 82 18 79 5 94 19 75 70 71 29 75 
58 92 94 44 91 12 62 10 74 13 87 2 73 17 22 21 63 17 
28 6 8 42 5 74 24 76 12 73 1 88 13 69 64 65 23 69 
51 85 87 37 84 5 55 3 67 6 80 9 66 10 15 14 56 10 
34 68 70 20 67 12 38 14 50 11 63 26 49 7 2 3 39 7 
61 95 97 47 94 15 65 13 77 16 90 1 76 20 25 24 66 20 
16 18 20 30 17 62 12 64 0 61 13 76 1 57 52 53 11 57 
4 30 32 18 29 50 0 52 12 49 25 64 11 45 40 41 1 45 
30 4 6 44 3 76 26 78 14 75 1 90 15 71 66 67 25 71 

62 64 64 23 37 59 47 14 1 66 17 5 21 35 27 7 69 51 
14 16 16 25 11 11 1 34 49 18 65 53 69 13 21 55 21 3 
73 75 75 34 48 70 58 25 10 77 6 6 10 46 38 4 80 62 
57 59 59 18 32 54 42 9 6 61 22 10 26 30 22 12 64 46 
79 81 81 40 54 76 64 31 16 83 0 12 4 52 44 10 86 68 
23 25 25 16 2 20 8 25 40 27 56 44 60 4 12 46 30 12 
87 89 89 48 62 84 72 39 24 91 8 20 4 60 52 18 94 76 
45 47 47 6 20 42 30 3 18 49 34 22 38 18 10 24 52 34 
12 14 14 27 13 9 3 36 51 16 67 55 71 15 23 57 19 1 
8 6 6 47 33 11 23 56 71 4 87 75 91 35 43 77 1 19 
84 86 86 45 59 81 69 36 21 88 5 17 1 57 49 15 91 73 
2 0 0 41 27 5 17 50 65 2 81 69 85 29 37 71 5 13 
77 79 79 38 52 74 62 29 14 81 2 10 6 50 42 8 84 66 
60 62 62 21 35 57 45 12 3 64 19 7 23 33 25 9 67 49 
87 89 89 48 62 84 72 39 24 91 8 20 4 60 52 18 94 76 
10 12 12 29 15 7 5 38 53 14 69 57 73 17 25 59 17 1 
22 24 24 17 3 19 7 26 41 26 57 45 61 5 13 47 29 11 
4 2 2 43 29 7 19 52 67 0 83 71 87 31 39 73 3 15 

14 60 14 22 9 52 50 27 22 69 16 45 6 17 15 45 21 45 
34 12 34 70 57 4 2 75 70 21 32 3 42 65 33 3 27 3 
25 71 25 11 2 63 61 16 11 80 27 56 17 6 26 56 32 56 
9 55 9 27 14 47 45 32 27 64 11 40 1 22 10 40 16 40 
31 77 31 5 8 69 67 10 5 86 33 62 23 0 32 62 38 62 
25 21 25 61 48 13 11 66 61 30 23 6 33 56 24 6 18 6 
39 85 39 3 16 77 75 2 3 94 41 70 31 8 40 70 46 70 
3 43 3 39 26 35 33 44 39 52 1 28 11 34 2 28 4 28 
36 10 36 72 59 2 0 77 72 19 34 5 44 67 35 5 29 5 
56 10 56 92 79 18 20 97 92 1 54 25 64 87 55 25 49 25 
36 82 36 0 13 74 72 5 0 91 38 67 28 5 37 67 43 67 
50 4 50 86 73 12 14 91 86 5 48 19 58 81 49 19 43 19 
29 75 29 7 6 67 65 12 7 84 31 60 21 2 30 60 36 60 
12 58 12 24 11 50 48 29 24 67 14 43 4 19 13 43 19 43 
39 85 39 3 16 77 75 2 3 94 41 70 31 8 40 70 46 70 
38 8 38 74 61 0 2 79 74 17 36 7 46 69 37 7 31 7 
26 20 26 62 49 12 10 67 62 29 24 5 34 57 25 5 19 5 
52 6 52 88 75 14 16 93 88 3 50 21 60 83 51 21 45 21 

18 8 15 6 10 25 72 10 17 1 48 35 18 34 3 70 14 29 
66 56 33 54 58 73 24 38 65 47 0 13 66 14 51 22 34 19 
7 3 26 5 1 14 83 21 6 12 59 46 7 45 8 81 25 40 
23 13 10 11 15 30 67 5 22 4 43 30 23 29 8 65 9 24 
1 9 32 11 7 8 89 27 0 18 65 52 1 51 14 87 31 46 
57 47 24 45 49 64 33 29 56 38 9 4 57 5 42 31 25 10 
7 17 40 19 15 0 97 35 8 26 73 60 7 59 22 95 39 54 
35 25 2 23 27 42 55 7 34 16 31 18 35 17 20 53 3 12 
68 58 35 56 60 75 22 40 67 49 2 15 68 16 53 20 36 21 
88 78 55 76 80 95 2 60 87 69 22 35 88 36 73 0 56 41 
4 14 37 16 12 3 94 32 5 23 70 57 4 56 19 92 36 51 
82 72 49 70 74 89 8 54 81 63 16 29 82 30 67 6 50 35 
3 7 30 9 5 10 87 25 2 16 63 50 3 49 12 85 29 44 
20 10 13 8 12 27 70 8 19 1 46 33 20 32 5 68 12 27 
7 17 40 19 15 0 97 35 8 26 73 60 7 59 22 95 39 54 
70 60 37 58 62 77 20 42 69 51 4 17 70 18 55 18 38 23 
58 48 25 46 50 65 32 30 57 39 8 5 58 6 43 30 26 11 
84 74 51 72 76 91 6 56 83 65 18 31 84 32 69 4 52 37 

67 21 50 3 26 20 20 53 20 39 55 54 13 57 35 27 62 15 
19 69 2 45 74 68 28 5 28 9 7 6 35 9 13 75 14 63 
78 10 61 14 15 9 31 64 31 50 66 65 24 68 46 16 73 4 
62 26 45 2 31 25 15 48 15 34 50 49 8 52 30 32 57 20 
84 4 67 20 9 3 37 70 37 56 72 71 30 74 52 10 79 2 
28 60 11 36 65 59 19 14 19 0 16 15 26 18 4 66 23 54 
92 4 75 28 1 5 45 78 45 64 80 79 38 82 60 2 87 10 
50 38 33 14 43 37 3 36 3 22 38 37 4 40 18 44 45 32 
17 71 0 47 76 70 30 3 30 11 5 4 37 7 15 77 12 65 
3 91 20 67 96 90 50 17 50 31 15 16 57 13 35 97 8 85 
89 1 72 25 4 2 42 75 42 61 77 76 35 79 57 5 84 7 
3 85 14 61 90 84 44 11 44 25 9 10 51 7 29 91 2 79 
82 6 65 18 11 5 35 68 35 54 70 69 28 72 50 12 77 0 
65 23 48 1 28 22 18 51 18 37 53 52 11 55 33 29 60 17 
92 4 75 28 1 5 45 78 45 64 80 79 38 82 60 2 87 10 
15 73 2 49 78 72 32 1 32 13 3 2 39 5 17 79 10 67 
27 61 10 37 66 60 20 13 20 1 15 14 27 17 5 67 22 55 
1 87 16 63 92 86 46 13 46 27 11 12 53 9 31 93 4 81 

11 23 25 25 22 57 7 59 5 56 18 71 4 52 47 48 6 52 
27 7 9 41 6 73 23 75 11 72 2 87 12 68 63 64 22 68 
25 59 61 11 58 21 29 23 41 20 54 35 40 16 11 12 30 16 
48 82 84 34 81 2 52 0 64 3 77 12 63 7 12 11 53 7 
55 89 91 41 88 9 59 7 71 10 84 5 70 14 19 18 60 14 
41 75 77 27 74 5 45 7 57 4 70 19 56 0 5 4 46 0 
11 23 25 25 22 57 7 59 5 56 18 71 4 52 47 48 6 52 
32 2 4 46 1 78 28 80 16 77 3 92 17 73 68 69 27 73 
35 1 1 49 2 81 31 83 19 80 6 95 20 76 71 72 30 76 
50 84 86 36 83 4 54 2 66 5 79 10 65 9 14 13 55 9 
11 45 47 3 44 35 15 37 27 34 40 49 26 30 25 26 16 30 
3 37 39 11 36 43 7 45 19 42 32 57 18 38 33 34 8 38 
13 47 49 1 46 33 17 35 29 32 42 47 28 28 23 24 18 28 
31 3 5 45 2 77 27 79 15 76 2 91 16 72 67 68 26 72 
30 64 66 16 63 16 34 18 46 15 59 30 45 11 6 7 35 11 
43 77 79 29 76 3 47 5 59 2 72 17 58 2 7 6 48 2 
31 65 67 17 64 15 35 17 47 14 60 29 46 10 5 6 36 10 
20 54 56 6 53 26 24 28 36 25 49 40 35 21 16 17 25 21 

15 17 17 24 10 12 0 33 48 19 64 52 68 12 20 54 22 4 
1 1 1 40 26 4 16 49 64 3 80 68 84 28 36 70 6 12 
51 53 53 12 26 48 36 3 12 55 28 16 32 24 16 18 58 40 
74 76 76 35 49 71 59 26 11 78 5 7 9 47 39 5 81 63 
81 83 83 42 56 78 66 33 18 85 2 14 2 54 46 12 88 70 
67 69 69 28 42 64 52 19 4 71 12 0 16 40 32 2 74 56 
15 17 17 24 10 12 0 33 48 19 64 52 68 12 20 54 22 4 
6 4 4 45 31 9 21 54 69 2 85 73 89 33 41 75 1 17 
9 7 7 48 34 12 24 57 72 5 88 76 92 36 44 78 2 20 
76 78 78 37 51 73 61 28 13 80 3 9 7 49 41 7 83 65 
37 39 39 2 12 34 22 11 26 41 42 30 46 10 2 32 44 26 
29 31 31 10 4 26 14 19 34 33 50 38 54 2 6 40 36 18 
39 41 41 0 14 36 24 9 24 43 40 28 44 12 4 30 46 28 
5 3 3 44 30 8 20 53 68 1 84 72 88 32 40 74 2 16 
56 58 58 17 31 53 41 8 7 60 23 11 27 29 21 13 63 45 
69 71 71 30 44 66 54 21 6 73 10 2 14 42 34 0 76 58 
57 59 59 18 32 54 42 9 6 61 22 10 26 30 22 12 64 46 
46 48 48 7 21 43 31 2 17 50 33 21 37 19 11 23 53 35 

33 13 33 69 56 5 3 74 69 22 31 2 41 64 32 2 26 2 
49 3 49 85 72 11 13 90 85 6 47 18 57 80 48 18 42 18 
3 49 3 33 20 41 39 38 33 58 5 34 5 28 4 34 10 34 
26 72 26 10 3 64 62 15 10 81 28 57 18 5 27 57 33 57 
33 79 33 3 10 71 69 8 3 88 35 64 25 2 34 64 40 64 
19 65 19 17 4 57 55 22 17 74 21 50 11 12 20 50 26 50 
33 13 33 69 56 5 3 74 69 22 31 2 41 64 32 2 26 2 
54 8 54 90 77 16 18 95 90 1 52 23 62 85 53 23 47 23 
57 11 57 93 80 19 21 98 93 2 55 26 65 88 56 26 50 26 
28 74 28 8 5 66 64 13 8 83 30 59 20 3 29 59 35 59 
11 35 11 47 34 27 25 52 47 44 9 20 19 42 10 20 4 20 
19 27 19 55 42 19 17 60 55 36 17 12 27 50 18 12 12 12 
9 37 9 45 32 29 27 50 45 46 7 22 17 40 8 22 2 22 
53 7 53 89 76 15 17 94 89 2 51 22 61 84 52 22 46 22 
8 54 8 28 15 46 44 33 28 63 10 39 0 23 9 39 15 39 
21 67 21 15 2 59 57 20 15 76 23 52 13 10 22 52 28 52 
9 55 9 27 14 47 45 32 27 64 11 40 1 22 10 40 16 40 
2 44 2 38 25 36 34 43 38 53 0 29 10 33 1 29 5 29 

65 55 32 53 57 72 25 37 64 46 1 12 65 13 50 23 33 18 
81 71 48 69 73 88 9 53 80 62 15 28 81 29 66 7 49 34 
29 19 4 17 21 36 61 1 28 10 37 24 29 23 14 59 3 18 
6 4 27 6 2 13 84 22 5 13 60 47 6 46 9 82 26 41 
1 11 34 13 9 6 91 29 2 20 67 54 1 53 16 89 33 48 
13 3 20 1 5 20 77 15 12 6 53 40 13 39 2 75 19 34 
65 55 32 53 57 72 25 37 64 46 1 12 65 13 50 23 33 18 
86 76 53 74 78 93 4 58 85 67 20 33 86 34 71 2 54 39 
89 79 56 77 81 96 1 61 88 70 23 36 89 37 74 1 57 42 
4 6 29 8 4 11 86 24 3 15 62 49 4 48 11 84 28 43 
43 33 10 31 35 50 47 15 42 24 23 10 43 9 28 45 11 4 
51 41 18 39 43 58 39 23 50 32 15 2 51 1 36 37 19 4 
41 31 8 29 33 48 49 13 40 22 25 12 41 11 26 47 9 6 
85 75 52 73 77 92 5 57 84 66 19 32 85 33 70 3 53 38 
24 14 9 12 16 31 66 4 23 5 42 29 24 28 9 64 8 23 
11 1 22 1 3 18 79 17 10 8 55 42 11 41 4 77 21 36 
23 13 10 11 15 30 67 5 22 4 43 30 23 29 8 65 9 24 
34 24 1 22 26 41 56 6 33 15 32 19 34 18 19 54 2 13 

20 68 3 44 73 67 27 6 27 8 8 7 34 10 12 74 15 62 
4 84 13 60 89 83 43 10 43 24 8 9 50 6 28 90 1 78 
56 32 39 8 37 31 9 42 9 28 44 43 2 46 24 38 51 26 
79 9 62 15 14 8 32 65 32 51 67 66 25 69 47 15 74 3 
86 2 69 22 7 1 39 72 39 58 74 73 32 76 54 8 81 4 
72 16 55 8 21 15 25 58 25 44 60 59 18 62 40 22 67 10 
20 68 3 44 73 67 27 6 27 8 8 7 34 10 12 74 15 62 
1 89 18 65 94 88 48 15 48 29 13 14 55 11 33 95 6 83 
4 92 21 68 97 91 51 18 51 32 16 17 58 14 36 98 9 86 
81 7 64 17 12 6 34 67 34 53 69 68 27 71 49 13 76 1 
42 46 25 22 51 45 5 28 5 14 30 29 12 32 10 52 37 40 
34 54 17 30 59 53 13 20 13 6 22 21 20 24 2 60 29 48 
44 44 27 20 49 43 3 30 3 16 32 31 10 34 12 50 39 38 
0 88 17 64 93 87 47 14 47 28 12 13 54 10 32 94 5 82 
61 27 44 3 32 26 14 47 14 33 49 48 7 51 29 33 56 21 
74 14 57 10 19 13 27 60 27 46 62 61 20 64 42 20 69 8 
62 26 45 2 31 25 15 48 15 34 50 49 8 52 30 32 57 20 
51 37 34 13 42 36 4 37 4 23 39 38 3 41 19 43 46 31 

26 28 28 13 1 23 11 22 37 30 53 41 57 1 9 43 33 15 
8 6 6 47 33 11 23 56 71 4 87 75 91 35 43 77 1 19 
10 8 8 49 35 13 25 58 73 6 89 77 93 37 45 79 3 21 
40 42 42 1 15 37 25 8 23 44 39 27 43 13 5 29 47 29 
7 5 5 46 32 10 22 55 70 3 86 74 90 34 42 76 0 18 
72 74 74 33 47 69 57 24 9 76 7 5 11 45 37 3 79 61 
22 24 24 17 3 19 7 26 41 26 57 45 61 5 13 47 29 11 
74 76 76 35 49 71 59 26 11 78 5 7 9 47 39 5 81 63 
10 12 12 29 15 7 5 38 53 14 69 57 73 17 25 59 17 1 
71 73 73 32 46 68 56 23 8 75 8 4 12 44 36 2 78 60 
3 1 1 42 28 6 18 51 66 1 82 70 86 30 38 72 4 14 
86 88 88 47 61 83 71 38 23 90 7 19 3 59 51 17 93 75 
11 13 13 28 14 8 4 37 52 15 68 56 72 16 24 58 18 0 
67 69 69 28 42 64 52 19 4 71 12 0 16 40 32 2 74 56 
62 64 64 23 37 59 47 14 1 66 17 5 21 35 27 7 69 51 
63 65 65 24 38 60 48 15 0 67 16 4 20 36 28 6 70 52 
21 23 23 18 4 18 6 27 42 25 58 46 62 6 14 48 28 10 
67 69 69 28 42 64 52 19 4 71 12 0 16 40 32 2 74 56 

22 24 22 58 45 16 14 63 58 33 20 9 30 53 21 9 15 9 
56 10 56 92 79 18 20 97 92 1 54 25 64 87 55 25 49 25 
58 12 58 94 81 20 22 99 94 3 56 27 66 89 57 27 51 27 
8 38 8 44 31 30 28 49 44 47 6 23 16 39 7 23 1 23 
55 9 55 91 78 17 19 96 91 0 53 24 63 86 54 24 48 24 
24 70 24 12 1 62 60 17 12 79 26 55 16 7 25 55 31 55 
26 20 26 62 49 12 10 67 62 29 24 5 34 57 25 5 19 5 
26 72 26 10 3 64 62 15 10 81 28 57 18 5 27 57 33 57 
38 8 38 74 61 0 2 79 74 17 36 7 46 69 37 7 31 7 
23 69 23 13 0 61 59 18 13 78 25 54 15 8 24 54 30 54 
51 5 51 87 74 13 15 92 87 4 49 20 59 82 50 20 44 20 
38 84 38 2 15 76 74 3 2 93 40 69 30 7 39 69 45 69 
37 9 37 73 60 1 1 78 73 18 35 6 45 68 36 6 30 6 
19 65 19 17 4 57 55 22 17 74 21 50 11 12 20 50 26 50 
14 60 14 22 9 52 50 27 22 69 16 45 6 17 15 45 21 45 
15 61 15 21 8 53 51 26 21 70 17 46 7 16 16 46 22 46 
27 19 27 63 50 11 9 68 63 28 25 4 35 58 26 4 20 4 
19 65 19 17 4 57 55 22 17 74 21 50 11 12 20 50 26 50 

54 44 21 42 46 61 36 26 53 35 12 1 54 2 39 34 22 7 
88 78 55 76 80 95 2 60 87 69 22 35 88 36 73 0 56 41 
90 80 57 78 82 97 0 62 89 71 24 37 90 38 75 2 58 43 
40 30 7 28 32 47 50 12 39 21 26 13 40 12 25 48 8 7 
87 77 54 75 79 94 3 59 86 68 21 34 87 35 72 1 55 40 
8 2 25 4 0 15 82 20 7 11 58 45 8 44 7 80 24 39 
58 48 25 46 50 65 32 30 57 39 8 5 58 6 43 30 26 11 
6 4 27 6 2 13 84 22 5 13 60 47 6 46 9 82 26 41 
70 60 37 58 62 77 20 42 69 51 4 17 70 18 55 18 38 23 
9 1 24 3 1 16 81 19 8 10 57 44 9 43 6 79 23 38 
83 73 50 71 75 90 7 55 82 64 17 30 83 31 68 5 51 36 
6 16 39 18 14 1 96 34 7 25 72 59 6 58 21 94 38 53 
69 59 36 57 61 76 21 41 68 50 3 16 69 17 54 19 37 22 
13 3 20 1 5 20 77 15 12 6 53 40 13 39 2 75 19 34 
18 8 15 6 10 25 72 10 17 1 48 35 18 34 3 70 14 29 
17 7 16 5 9 24 73 11 16 2 49 36 17 35 2 71 15 30 
59 49 26 47 51 66 31 31 58 40 7 6 59 7 44 29 27 12 
