19 6 

73 20 1 50 1 9 33 65 8 59 48 16 86 63 29 15 5 1 4 
19 34 55 4 55 45 21 11 62 5 6 38 32 9 25 39 59 55 58 
86 33 12 63 12 22 46 78 5 72 61 29 99 76 42 28 8 12 9 
22 31 52 1 52 42 18 14 59 8 3 35 35 12 22 36 56 52 55 
20 33 54 3 54 44 20 12 61 6 5 37 33 10 24 38 58 54 57 
48 5 26 25 26 16 8 40 33 34 23 9 61 38 4 10 30 26 29 
33 20 41 10 41 31 7 25 48 19 8 24 46 23 11 25 45 41 44 
9 44 65 14 65 55 31 1 72 5 16 48 22 1 35 49 69 65 68 
23 30 51 0 51 41 17 15 58 9 2 34 36 13 21 35 55 51 54 
30 23 44 7 44 34 10 22 51 16 5 27 43 20 14 28 48 44 47 
17 36 57 6 57 47 23 9 64 3 8 40 30 7 27 41 61 57 60 
58 5 16 35 16 6 18 50 23 44 33 1 71 48 14 0 20 16 19 
3 56 77 26 77 67 43 11 84 17 28 60 10 13 47 61 81 77 80 
8 45 66 15 66 56 32 0 73 6 17 49 21 2 36 50 70 66 69 
78 25 4 55 4 14 38 70 3 64 53 21 91 68 34 20 0 4 1 
78 25 4 55 4 14 38 70 3 64 53 21 91 68 34 20 0 4 1 
6 59 80 29 80 70 46 14 87 20 31 63 7 16 50 64 84 80 83 
74 21 0 51 0 10 34 66 7 60 49 17 87 64 30 16 4 0 3 

1 20 6 29 24 38 16 33 47 37 17 14 1 14 24 37 35 22 34 
39 18 44 9 14 76 54 71 85 1 55 24 39 24 14 75 3 16 72 
15 36 10 45 40 22 0 17 31 53 1 30 15 30 40 21 51 38 18 
52 31 57 22 27 89 67 84 98 14 68 37 52 37 27 88 16 29 85 
12 33 7 42 37 25 3 20 34 50 4 27 12 27 37 24 48 35 21 
14 35 9 44 39 23 1 18 32 52 2 29 14 29 39 22 50 37 19 
14 7 19 16 11 51 29 46 60 24 30 1 14 1 11 50 22 9 47 
1 22 4 31 26 36 14 31 45 39 15 16 1 16 26 35 37 24 32 
25 46 20 55 50 12 10 7 21 63 9 40 25 40 50 11 61 48 8 
11 32 6 41 36 26 4 21 35 49 5 26 11 26 36 25 47 34 22 
4 25 1 34 29 33 11 28 42 42 12 19 4 19 29 32 40 27 29 
17 38 12 47 42 20 2 15 29 55 1 32 17 32 42 19 53 40 16 
24 3 29 6 1 61 39 56 70 14 40 9 24 9 1 60 12 1 57 
37 58 32 67 62 0 22 5 9 75 21 52 37 52 62 1 73 60 4 
26 47 21 56 51 11 11 6 20 64 10 41 26 41 51 10 62 49 7 
44 23 49 14 19 81 59 76 90 6 60 29 44 29 19 80 8 21 77 
44 23 49 14 19 81 59 76 90 6 60 29 44 29 19 80 8 21 77 
40 61 35 70 65 3 25 8 6 78 24 55 40 55 65 4 76 63 7 
40 19 45 10 15 77 55 72 86 2 56 25 40 25 15 76 4 17 73 

71 75 54 82 50 33 30 30 55 11 43 82 70 39 75 21 69 2 7 
79 83 62 90 58 41 38 38 63 19 51 90 78 47 83 29 77 10 1 
53 57 36 64 32 15 12 12 37 7 25 64 52 21 57 3 51 16 25 
60 64 43 71 39 22 19 19 44 0 32 71 59 28 64 10 58 9 18 
0 4 17 11 21 38 41 41 16 60 28 11 1 32 4 50 2 69 78 
53 57 36 64 32 15 12 12 37 7 25 64 52 21 57 3 51 16 25 
41 45 24 52 20 3 0 0 25 19 13 52 40 9 45 9 39 28 37 
16 20 1 27 5 22 25 25 0 44 12 27 15 16 20 34 14 53 62 
34 38 17 45 13 4 7 7 18 26 6 45 33 2 38 16 32 35 44 
64 68 47 75 43 26 23 23 48 4 36 75 63 32 68 14 62 5 14 
71 75 54 82 50 33 30 30 55 11 43 82 70 39 75 21 69 2 7 
5 9 12 16 16 33 36 36 11 55 23 16 4 27 9 45 3 64 73 
79 83 62 90 58 41 38 38 63 19 51 90 78 47 83 29 77 10 1 
20 24 3 31 1 18 21 21 4 40 8 31 19 12 24 30 18 49 58 
4 8 13 15 17 34 37 37 12 56 24 15 3 28 8 46 2 65 74 
18 22 1 29 3 20 23 23 2 42 10 29 17 14 22 32 16 51 60 
4 8 13 15 17 34 37 37 12 56 24 15 3 28 8 46 2 65 74 
63 67 46 74 42 25 22 22 47 3 35 74 62 31 67 13 61 6 15 
37 41 20 48 16 1 4 4 21 23 9 48 36 5 41 13 35 32 41 

79 72 81 77 30 27 80 40 25 53 9 38 49 4 77 87 85 25 83 
87 80 89 85 38 35 88 48 33 61 1 46 57 4 85 95 93 33 91 
61 54 63 59 12 9 62 22 7 35 27 20 31 22 59 69 67 7 65 
68 61 70 66 19 16 69 29 14 42 20 27 38 15 66 76 74 14 72 
8 1 10 6 41 44 9 31 46 18 80 33 22 75 6 16 14 46 12 
61 54 63 59 12 9 62 22 7 35 27 20 31 22 59 69 67 7 65 
49 42 51 47 0 3 50 10 5 23 39 8 19 34 47 57 55 5 53 
24 17 26 22 25 28 25 15 30 2 64 17 6 59 22 32 30 30 28 
42 35 44 40 7 10 43 3 12 16 46 1 12 41 40 50 48 12 46 
72 65 74 70 23 20 73 33 18 46 16 31 42 11 70 80 78 18 76 
79 72 81 77 30 27 80 40 25 53 9 38 49 4 77 87 85 25 83 
13 6 15 11 36 39 14 26 41 13 75 28 17 70 11 21 19 41 17 
87 80 89 85 38 35 88 48 33 61 1 46 57 4 85 95 93 33 91 
28 21 30 26 21 24 29 11 26 2 60 13 2 55 26 36 34 26 32 
12 5 14 10 37 40 13 27 42 14 76 29 18 71 10 20 18 42 16 
26 19 28 24 23 26 27 13 28 0 62 15 4 57 24 34 32 28 30 
12 5 14 10 37 40 13 27 42 14 76 29 18 71 10 20 18 42 16 
71 64 73 69 22 19 72 32 17 45 17 30 41 12 69 79 77 17 75 
45 38 47 43 4 7 46 6 9 19 43 4 15 38 43 53 51 9 49 

1 54 75 24 75 65 41 9 82 15 26 58 12 11 45 59 79 75 78 
9 62 83 32 83 73 49 17 90 23 34 66 4 19 53 67 87 83 86 
17 36 57 6 57 47 23 9 64 3 8 40 30 7 27 41 61 57 60 
10 43 64 13 64 54 30 2 71 4 15 47 23 0 34 48 68 64 67 
70 17 4 47 4 6 30 62 11 56 45 13 83 60 26 12 8 4 7 
17 36 57 6 57 47 23 9 64 3 8 40 30 7 27 41 61 57 60 
29 24 45 6 45 35 11 21 52 15 4 28 42 19 15 29 49 45 48 
54 1 20 31 20 10 14 46 27 40 29 3 67 44 10 4 24 20 23 
36 17 38 13 38 28 4 28 45 22 11 21 49 26 8 22 42 38 41 
6 47 68 17 68 58 34 2 75 8 19 51 19 4 38 52 72 68 71 
1 54 75 24 75 65 41 9 82 15 26 58 12 11 45 59 79 75 78 
65 12 9 42 9 1 25 57 16 51 40 8 78 55 21 7 13 9 12 
9 62 83 32 83 73 49 17 90 23 34 66 4 19 53 67 87 83 86 
50 3 24 27 24 14 10 42 31 36 25 7 63 40 6 8 28 24 27 
66 13 8 43 8 2 26 58 15 52 41 9 79 56 22 8 12 8 11 
52 1 22 29 22 12 12 44 29 38 27 5 65 42 8 6 26 22 25 
66 13 8 43 8 2 26 58 15 52 41 9 79 56 22 8 12 8 11 
7 46 67 16 67 57 33 1 74 7 18 50 20 3 37 51 71 67 70 
33 20 41 10 41 31 7 25 48 19 8 24 46 23 11 25 45 41 44 

35 56 30 65 60 2 20 3 11 73 19 50 35 50 60 1 71 58 2 
43 64 38 73 68 6 28 11 3 81 27 58 43 58 68 7 79 66 10 
17 38 12 47 42 20 2 15 29 55 1 32 17 32 42 19 53 40 16 
24 45 19 54 49 13 9 8 22 62 8 39 24 39 49 12 60 47 9 
36 15 41 6 11 73 51 68 82 2 52 21 36 21 11 72 0 13 69 
17 38 12 47 42 20 2 15 29 55 1 32 17 32 42 19 53 40 16 
5 26 0 35 30 32 10 27 41 43 11 20 5 20 30 31 41 28 28 
20 1 25 10 5 57 35 52 66 18 36 5 20 5 5 56 16 3 53 
2 19 7 28 23 39 17 34 48 36 18 13 2 13 23 38 34 21 35 
28 49 23 58 53 9 13 4 18 66 12 43 28 43 53 8 64 51 5 
35 56 30 65 60 2 20 3 11 73 19 50 35 50 60 1 71 58 2 
31 10 36 1 6 68 46 63 77 7 47 16 31 16 6 67 5 8 64 
43 64 38 73 68 6 28 11 3 81 27 58 43 58 68 7 79 66 10 
16 5 21 14 9 53 31 48 62 22 32 1 16 1 9 52 20 7 49 
32 11 37 2 7 69 47 64 78 6 48 17 32 17 7 68 4 9 65 
18 3 23 12 7 55 33 50 64 20 34 3 18 3 7 54 18 5 51 
32 11 37 2 7 69 47 64 78 6 48 17 32 17 7 68 4 9 65 
27 48 22 57 52 10 12 5 19 65 11 42 27 42 52 9 63 50 6 
1 22 4 31 26 36 14 31 45 39 15 16 1 16 26 35 37 24 32 

8 1 10 6 41 44 9 31 46 18 80 33 22 75 6 16 14 46 12 
4 3 6 2 45 48 5 35 50 22 84 37 26 79 2 12 10 50 8 
25 18 27 23 24 27 26 14 29 1 63 16 5 58 23 33 31 29 29 
3 10 1 5 52 55 2 42 57 29 91 44 33 86 5 5 3 57 1 
29 22 31 27 20 23 30 10 25 3 59 12 1 54 27 37 35 25 33 
46 39 48 44 3 6 47 7 8 20 42 5 16 37 44 54 52 8 50 
49 42 51 47 0 3 50 10 5 23 39 8 19 34 47 57 55 5 53 
49 42 51 47 0 3 50 10 5 23 39 8 19 34 47 57 55 5 53 
24 17 26 22 25 28 25 15 30 2 64 17 6 59 22 32 30 30 28 
68 61 70 66 19 16 69 29 14 42 20 27 38 15 66 76 74 14 72 
36 29 38 34 13 16 37 3 18 10 52 5 6 47 34 44 42 18 40 
3 10 1 5 52 55 2 42 57 29 91 44 33 86 5 5 3 57 1 
9 2 11 7 40 43 10 30 45 17 79 32 21 74 7 17 15 45 13 
40 33 42 38 9 12 41 1 14 14 48 1 10 43 38 48 46 14 44 
4 3 6 2 45 48 5 35 50 22 84 37 26 79 2 12 10 50 8 
58 51 60 56 9 6 59 19 4 32 30 17 28 25 56 66 64 4 62 
10 3 12 8 39 42 11 29 44 16 78 31 20 73 8 18 16 44 14 
77 70 79 75 28 25 78 38 23 51 11 36 47 6 75 85 83 23 81 
86 79 88 84 37 34 87 47 32 60 2 45 56 3 84 94 92 32 90 

70 17 4 47 4 6 30 62 11 56 45 13 83 60 26 12 8 4 7 
74 21 0 51 0 10 34 66 7 60 49 17 87 64 30 16 4 0 3 
53 0 21 30 21 11 13 45 28 39 28 4 66 43 9 5 25 21 24 
81 28 7 58 7 17 41 73 0 67 56 24 94 71 37 23 3 7 4 
49 4 25 26 25 15 9 41 32 35 24 8 62 39 5 9 29 25 28 
32 21 42 9 42 32 8 24 49 18 7 25 45 22 12 26 46 42 45 
29 24 45 6 45 35 11 21 52 15 4 28 42 19 15 29 49 45 48 
29 24 45 6 45 35 11 21 52 15 4 28 42 19 15 29 49 45 48 
54 1 20 31 20 10 14 46 27 40 29 3 67 44 10 4 24 20 23 
10 43 64 13 64 54 30 2 71 4 15 47 23 0 34 48 68 64 67 
42 11 32 19 32 22 2 34 39 28 17 15 55 32 2 16 36 32 35 
81 28 7 58 7 17 41 73 0 67 56 24 94 71 37 23 3 7 4 
69 16 5 46 5 5 29 61 12 55 44 12 82 59 25 11 9 5 8 
38 15 36 15 36 26 2 30 43 24 13 19 51 28 6 20 40 36 39 
74 21 0 51 0 10 34 66 7 60 49 17 87 64 30 16 4 0 3 
20 33 54 3 54 44 20 12 61 6 5 37 33 10 24 38 58 54 57 
68 15 6 45 6 4 28 60 13 54 43 11 81 58 24 10 10 6 9 
1 52 73 22 73 63 39 7 80 13 24 56 14 9 43 57 77 73 76 
8 61 82 31 82 72 48 16 89 22 33 65 5 18 52 66 86 82 85 

36 15 41 6 11 73 51 68 82 2 52 21 36 21 11 72 0 13 69 
40 19 45 10 15 77 55 72 86 2 56 25 40 25 15 76 4 17 73 
19 2 24 11 6 56 34 51 65 19 35 4 19 4 6 55 17 4 52 
47 26 52 17 22 84 62 79 93 9 63 32 47 32 22 83 11 24 80 
15 6 20 15 10 52 30 47 61 23 31 0 15 0 10 51 21 8 48 
2 23 3 32 27 35 13 30 44 40 14 17 2 17 27 34 38 25 31 
5 26 0 35 30 32 10 27 41 43 11 20 5 20 30 31 41 28 28 
5 26 0 35 30 32 10 27 41 43 11 20 5 20 30 31 41 28 28 
20 1 25 10 5 57 35 52 66 18 36 5 20 5 5 56 16 3 53 
24 45 19 54 49 13 9 8 22 62 8 39 24 39 49 12 60 47 9 
8 13 13 22 17 45 23 40 54 30 24 7 8 7 17 44 28 15 41 
47 26 52 17 22 84 62 79 93 9 63 32 47 32 22 83 11 24 80 
35 14 40 5 10 72 50 67 81 3 51 20 35 20 10 71 1 12 68 
4 17 9 26 21 41 19 36 50 34 20 11 4 11 21 40 32 19 37 
40 19 45 10 15 77 55 72 86 2 56 25 40 25 15 76 4 17 73 
14 35 9 44 39 23 1 18 32 52 2 29 14 29 39 22 50 37 19 
34 13 39 4 9 71 49 66 80 4 50 19 34 19 9 70 2 11 67 
33 54 28 63 58 4 18 1 13 71 17 48 33 48 58 3 69 56 0 
42 63 37 72 67 5 27 10 4 80 26 57 42 57 67 6 78 65 9 

78 25 4 55 4 14 38 70 3 64 53 21 91 68 34 20 0 4 1 
71 18 3 48 3 7 31 63 10 57 46 14 84 61 27 13 7 3 6 
80 27 6 57 6 16 40 72 1 66 55 23 93 70 36 22 2 6 3 
76 23 2 53 2 12 36 68 5 62 51 19 89 66 32 18 2 2 1 
29 24 45 6 45 35 11 21 52 15 4 28 42 19 15 29 49 45 48 
26 27 48 3 48 38 14 18 55 12 1 31 39 16 18 32 52 48 51 
79 26 5 56 5 15 39 71 2 65 54 22 92 69 35 21 1 5 2 
39 14 35 16 35 25 1 31 42 25 14 18 52 29 5 19 39 35 38 
24 29 50 1 50 40 16 16 57 10 1 33 37 14 20 34 54 50 53 
52 1 22 29 22 12 12 44 29 38 27 5 65 42 8 6 26 22 25 
10 63 84 33 84 74 50 18 91 24 35 67 3 20 54 68 88 84 87 
37 16 37 14 37 27 3 29 44 23 12 20 50 27 7 21 41 37 40 
48 5 26 25 26 16 8 40 33 34 23 9 61 38 4 10 30 26 29 
5 58 79 28 79 69 45 13 86 19 30 62 8 15 49 63 83 79 82 
76 23 2 53 2 12 36 68 5 62 51 19 89 66 32 18 2 2 1 
86 33 12 63 12 22 46 78 5 72 61 29 99 76 42 28 8 12 9 
84 31 10 61 10 20 44 76 3 70 59 27 97 74 40 26 6 10 7 
24 29 50 1 50 40 16 16 57 10 1 33 37 14 20 34 54 50 53 
82 29 8 59 8 18 42 74 1 68 57 25 95 72 38 24 4 8 5 

44 23 49 14 19 81 59 76 90 6 60 29 44 29 19 80 8 21 77 
37 16 42 7 12 74 52 69 83 1 53 22 37 22 12 73 1 14 70 
46 25 51 16 21 83 61 78 92 8 62 31 46 31 21 82 10 23 79 
42 21 47 12 17 79 57 74 88 4 58 27 42 27 17 78 6 19 75 
5 26 0 35 30 32 10 27 41 43 11 20 5 20 30 31 41 28 28 
8 29 3 38 33 29 7 24 38 46 8 23 8 23 33 28 44 31 25 
45 24 50 15 20 82 60 77 91 7 61 30 45 30 20 81 9 22 78 
5 16 10 25 20 42 20 37 51 33 21 10 5 10 20 41 31 18 38 
10 31 5 40 35 27 5 22 36 48 6 25 10 25 35 26 46 33 23 
18 3 23 12 7 55 33 50 64 20 34 3 18 3 7 54 18 5 51 
44 65 39 74 69 7 29 12 2 82 28 59 44 59 69 8 80 67 11 
3 18 8 27 22 40 18 35 49 35 19 12 3 12 22 39 33 20 36 
14 7 19 16 11 51 29 46 60 24 30 1 14 1 11 50 22 9 47 
39 60 34 69 64 2 24 7 7 77 23 54 39 54 64 3 75 62 6 
42 21 47 12 17 79 57 74 88 4 58 27 42 27 17 78 6 19 75 
52 31 57 22 27 89 67 84 98 14 68 37 52 37 27 88 16 29 85 
50 29 55 20 25 87 65 82 96 12 66 35 50 35 25 86 14 27 83 
10 31 5 40 35 27 5 22 36 48 6 25 10 25 35 26 46 33 23 
48 27 53 18 23 85 63 80 94 10 64 33 48 33 23 84 12 25 81 

34 55 29 64 59 3 19 2 12 72 18 49 34 49 59 2 70 57 1 
19 2 24 11 6 56 34 51 65 19 35 4 19 4 6 55 17 4 52 
40 19 45 10 15 77 55 72 86 2 56 25 40 25 15 76 4 17 73 
11 32 6 41 36 26 4 21 35 49 5 26 11 26 36 25 47 34 22 
40 19 45 10 15 77 55 72 86 2 56 25 40 25 15 76 4 17 73 
30 9 35 0 5 67 45 62 76 8 46 15 30 15 5 66 6 7 63 
6 15 11 24 19 43 21 38 52 32 22 9 6 9 19 42 30 17 39 
26 47 21 56 51 11 11 6 20 64 10 41 26 41 51 10 62 49 7 
47 26 52 17 22 84 62 79 93 9 63 32 47 32 22 83 11 24 80 
20 41 15 50 45 17 5 12 26 58 4 35 20 35 45 16 56 43 13 
9 30 4 39 34 28 6 23 37 47 7 24 9 24 34 27 45 32 24 
23 2 28 7 2 60 38 55 69 15 39 8 23 8 2 59 13 0 56 
47 68 42 77 72 10 32 15 1 85 31 62 47 62 72 11 83 70 14 
24 45 19 54 49 13 9 8 22 62 8 39 24 39 49 12 60 47 9 
10 11 15 20 15 47 25 42 56 28 26 5 10 5 15 46 26 13 43 
24 3 29 6 1 61 39 56 70 14 40 9 24 9 1 60 12 1 57 
44 23 49 14 19 81 59 76 90 6 60 29 44 29 19 80 8 21 77 
40 19 45 10 15 77 55 72 86 2 56 25 40 25 15 76 4 17 73 
43 22 48 13 18 80 58 75 89 5 59 28 43 28 18 79 7 20 76 

